caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,h,5,0,6.8843459827001645,31.524780242206077,3.8544850523990632,0.123,0.2067048101929872,0.0,1.1003641557898363,1.4300689659828234,31.854485052399067,32.954849208188904,2023-01-08 15:13:27,2023-02-02 14:30:27,2023-02-03 16:54:58,Thursday,14
9,i,6,0,6.8843459827001645,32.954849208188904,5.006736289694594,0.0,0.051887081505690984,2.4932637103054063,1.1704594627806968,3.7156102545917937,35.5,36.6704594627807,2023-01-08 15:13:27,2023-02-06 06:00:00,2023-02-07 10:05:27,Monday,6
9,d,7,0,6.8843459827001645,36.6704594627807,1.6921195927015944,0.0,0.02166012992089832,0.0,1.6815264757363635,1.7031866056572618,36.692119592701594,38.37364606843796,2023-01-08 15:13:27,2023-02-07 10:36:39,2023-02-09 02:58:03,Tuesday,10
10,b,1,0,7.736465513953156,7.736465513953156,0.9198452140269291,0.082,0.10137970007377267,0.0,0.3413175344510304,0.5246972345248031,7.919845214026929,8.26116274847796,2023-01-09 11:40:30,2023-01-09 16:04:34,2023-01-10 00:16:04,Monday,16
10,c,2,0,7.736465513953156,8.26116274847796,1.3607593586019373,0.041,0.0585966101239786,0.1392406413980627,2.028911233991814,2.267748485513855,8.500000000000002,10.528911233991815,2023-01-09 11:40:30,2023-01-10 06:00:00,2023-01-12 06:41:37,Tuesday,6
10,f,3,0,7.736465513953156,10.528911233991813,3.877353301599042,0.123,0.2254420676072284,0.0,1.0683202946076817,1.4167623622149101,10.87735330159904,11.945673596206722,2023-01-09 11:40:30,2023-01-12 15:03:23,2023-01-13 16:41:46,Thursday,15
10,j,4,0,7.736465513953156,11.945673596206724,5.042363226369638,0.082,0.014689630162914153,2.4576367736303624,1.487987126108189,4.042313529901466,14.500000000000002,15.987987126108191,2023-01-09 11:40:30,2023-01-16 06:00:00,2023-01-17 17:42:42,Monday,6
10,k,5,0,7.736465513953156,15.987987126108191,2.0506252218412477,0.041,0.021638095733055217,0.44937477815875226,6.056833586765983,6.56884646065779,16.5,22.556833586765983,2023-01-09 11:40:30,2023-01-18 06:00:00,2023-01-24 07:21:50,Wednesday,6
10,j,6,0,7.736465513953156,22.556833586765983,1.6651508488237425,0.041,0.06731726205775877,0.0,0.2314070072178562,0.33972426927561494,22.665150848823743,22.8965578560416,2023-01-09 11:40:30,2023-01-24 09:57:49,2023-01-24 15:31:02,Tuesday,9
10,d,7,0,7.736465513953156,22.896557856041596,2.0164222735504715,0.041,0.0788644175088745,0.48357772644952846,3.859358705586604,4.462800849545007,23.5,27.359358705586605,2023-01-09 11:40:30,2023-01-25 06:00:00,2023-01-29 02:37:28,Wednesday,6
10,g,8,0,7.736465513953156,27.359358705586605,6.475870610465098,0.041,0.07551190487849312,1.0241293895349024,0.02617121932431351,1.166812513737709,28.5,28.526171219324315,2023-01-09 11:40:30,2023-01-30 06:00:00,2023-01-30 06:37:41,Monday,6
10,c,9,0,7.736465513953156,28.526171219324315,0.8080561433092761,0.082,0.19988492398496036,0.0,0.6104760360178136,0.892360960002774,28.808056143309276,29.41853217932709,2023-01-09 11:40:30,2023-01-30 13:23:36,2023-01-31 04:02:41,Monday,13
10,d,10,0,7.736465513953156,29.418532179327087,1.5669506547158463,0.0,0.14841847538875808,0.0,0.8525294066957021,1.0009478820844602,29.566950654715846,30.419480061411548,2023-01-09 11:40:30,2023-01-31 07:36:24,2023-02-01 04:04:03,Tuesday,7
10,c,11,0,7.736465513953156,30.419480061411548,2.64576776986841,0.082,0.14428770845686203,0.0,0.19589094698114654,0.4221786554380086,30.64576776986841,30.841658716849558,2023-01-09 11:40:30,2023-02-01 09:29:54,2023-02-01 14:11:59,Wednesday,9
11,h,1,0,8.739511516030893,8.739511516030893,1.927283725815652,0.041,0.14677220978475874,0.0,9.510798240991678,9.698570450776437,8.927283725815652,18.43808196680733,2023-01-10 11:44:53,2023-01-10 16:15:17,2023-01-20 04:30:50,Tuesday,16
11,k,2,0,8.739511516030893,18.43808196680733,4.665025685671257,0.123,0.10394371886392557,0.0,0.6999592524192818,0.9269029712832073,18.665025685671257,19.36498493809054,2023-01-10 11:44:53,2023-01-20 09:57:38,2023-01-21 02:45:34,Friday,9
11,i,3,0,8.739511516030893,19.36498493809054,5.584597016765716,0.082,0.13761207867517608,1.9154029832342836,4.3064279313453735,6.441442993254833,21.5,25.806427931345375,2023-01-10 11:44:53,2023-01-23 06:00:00,2023-01-27 13:21:15,Monday,6
11,d,4,0,8.739511516030893,25.806427931345375,4.896988807442334,0.082,0.008560876096959515,0.0,0.7098336512041001,0.8003945273010596,25.896988807442334,26.606822458646434,2023-01-10 11:44:53,2023-01-27 15:31:39,2023-01-28 08:33:49,Friday,15
11,d,5,0,8.739511516030893,26.606822458646434,5.736663458185848,0.123,0.006840999539416261,1.7633365418141516,6.855873483230521,8.74905102458409,28.500000000000004,35.355873483230525,2023-01-10 11:44:53,2023-01-30 06:00:00,2023-02-06 02:32:27,Monday,6
11,c,6,0,8.739511516030893,35.355873483230525,0.6023225072016984,0.041,0.20544902397117532,0.0,1.05759548171812,1.3040445056892953,35.6023225072017,36.659917988919815,2023-01-10 11:44:53,2023-02-06 08:27:20,2023-02-07 09:50:16,Monday,8
11,c,7,0,8.739511516030893,36.65991798891982,1.783047774872891,0.0,0.12312978595307132,0.0,1.2996098551092465,1.4227396410623179,36.78304777487289,38.08265762998214,2023-01-10 11:44:53,2023-02-07 12:47:35,2023-02-08 19:59:01,Tuesday,12
11,d,8,0,8.739511516030893,38.08265762998214,3.245317813700318,0.082,0.08066018371817892,0.2546821862996822,8.037817285570585,8.455159655588446,38.5,46.53781728557058,2023-01-10 11:44:53,2023-02-09 06:00:00,2023-02-17 06:54:27,Thursday,6
11,j,9,0,8.739511516030893,46.53781728557058,4.768931823395121,0.041,0.19011453782453847,0.0,0.025717800322374338,0.2568323381469128,46.76893182339512,46.7946496237175,2023-01-10 11:44:53,2023-02-17 12:27:15,2023-02-17 13:04:17,Friday,12
11,f,10,0,8.739511516030893,46.7946496237175,4.872121183906813,0.041,0.03647156018931704,0.0,0.28546335091419006,0.3629349111035071,46.87212118390681,47.157584534821005,2023-01-10 11:44:53,2023-02-17 14:55:51,2023-02-17 21:46:55,Friday,14
11,f,11,0,8.739511516030893,47.157584534821005,5.219626884773483,0.041,0.021042349952479864,2.280373115226517,3.0727624319306854,5.4151778971096824,49.5,52.572762431930684,2023-01-10 11:44:53,2023-02-20 06:00:00,2023-02-23 07:44:46,Monday,6
11,h,12,0,8.739511516030893,52.572762431930684,3.848165857735644,0.123,0.1524034258049587,0.0,1.396717322328279,1.6721207481332376,52.84816585773564,54.244883180063916,2023-01-10 11:44:53,2023-02-23 14:21:21,2023-02-24 23:52:37,Thursday,14
11,d,13,0,8.739511516030893,54.24488318006392,5.5922402004992335,0.0,0.34735702043531014,1.9077597995007665,0.6198852470587434,2.8750020669948197,56.5,57.11988524705875,2023-01-10 11:44:53,2023-02-27 06:00:00,2023-02-27 20:52:38,Monday,6
11,k,14,0,8.739511516030893,57.11988524705874,1.2157728061352628,0.041,0.054887559076519654,0.28422719386473716,0.41070686538745943,0.7908216183287162,57.49999999999999,57.91070686538745,2023-01-10 11:44:53,2023-02-28 05:59:59,2023-02-28 15:51:25,Tuesday,5
11,f,15,0,8.739511516030893,57.91070686538745,1.9221778330366348,0.0,0.011470967649183235,0.0,0.541272722727356,0.5527436903765393,57.922177833036635,58.46345055576399,2023-01-10 11:44:53,2023-02-28 16:07:56,2023-03-01 05:07:22,Tuesday,16
11,h,16,0,8.739511516030893,58.46345055576399,2.6018140943223713,0.082,0.05636353855837703,0.0,1.4772484590089805,1.6156119975673575,58.60181409432237,60.079062553331354,2023-01-10 11:44:53,2023-03-01 08:26:36,2023-03-02 19:53:51,Wednesday,8
11,h,17,0,8.739511516030893,60.07906255333135,4.228888298075816,0.123,0.026825744744469256,0.271111701924184,7.239420567120164,7.660358013788818,60.5,67.73942056712016,2023-01-10 11:44:53,2023-03-03 06:00:00,2023-03-10 11:44:45,Friday,6
11,h,18,0,8.739511516030893,67.73942056712016,4.811417054949914,0.041,0.03099648782975342,0.0,0.3832327587215358,0.4552292465512892,67.81141705494991,68.19464981367145,2023-01-10 11:44:53,2023-03-10 13:28:26,2023-03-10 22:40:17,Friday,13
11,d,19,0,8.739511516030893,68.19464981367145,5.24227565110111,0.0,0.047625837429664704,2.25772434889889,0.7332859011740969,3.0386360875026517,70.5,71.2332859011741,2023-01-10 11:44:53,2023-03-13 06:00:00,2023-03-13 23:35:55,Monday,6
11,b,20,0,8.739511516030893,71.2332859011741,1.3672779865430442,0.0,0.13399208536894067,0.13272201345695578,1.3905493786438685,1.657263477469765,71.5,72.89054937864387,2023-01-10 11:44:53,2023-03-14 06:00:00,2023-03-15 15:22:23,Tuesday,6
11,e,21,0,8.739511516030893,72.89054937864387,3.127629236040079,0.041,0.19607985739621409,0.3723707639599212,2.862365265026534,3.4718158863826694,73.5,76.36236526502654,2023-01-10 11:44:53,2023-03-16 06:00:00,2023-03-19 02:41:48,Thursday,6
11,c,22,0,8.739511516030893,76.36236526502654,6.9546061880234475,0.082,0.5102409229969106,0.5453938119765525,0.1108450491483447,1.2484797841218076,77.5,77.61084504914834,2023-01-10 11:44:53,2023-03-20 06:00:00,2023-03-20 08:39:37,Monday,6
11,k,23,0,8.739511516030893,77.61084504914835,0.8204431773588681,0.082,0.12759812821051073,0.0,2.515084909545454,2.7246830377559648,77.82044317735885,80.3355280869043,2023-01-10 11:44:53,2023-03-20 13:41:26,2023-03-23 02:03:09,Monday,13
11,d,24,0,8.739511516030893,80.33552808690432,3.4380010270589025,0.082,0.020472940154578817,0.06199897294109746,2.359061189453547,2.5235331025492234,80.49999999999999,82.85906118945353,2023-01-10 11:44:53,2023-03-23 05:59:59,2023-03-25 14:37:02,Thursday,5
11,b,25,0,8.739511516030893,82.85906118945354,6.059813117994878,0.041,0.1597519285413425,1.440186882005122,1.9167692934147982,3.5577081039612626,84.5,86.4167692934148,2023-01-10 11:44:53,2023-03-27 06:00:00,2023-03-29 04:00:08,Monday,6
11,j,26,0,8.739511516030893,86.4167692934148,2.487259105793285,0.041,0.02948981237847765,0.01274089420671487,4.684997338339188,4.76822804492438,86.49999999999999,91.18499733833917,2023-01-10 11:44:53,2023-03-29 05:59:59,2023-04-02 22:26:23,Wednesday,5
11,c,27,0,8.739511516030893,91.18499733833919,0.5980973657556063,0.041,0.3721000274164179,0.0,1.6214474549091427,2.0345474823255607,91.5980973657556,93.21954482066475,2023-01-10 11:44:53,2023-04-03 08:21:15,2023-04-04 23:16:08,Monday,8
11,e,28,0,8.739511516030893,93.21954482066475,2.2762266967629188,0.041,0.015681876098168443,0.22377330323708122,0.3240924639748319,0.6045476433100816,93.5,93.82409246397484,2023-01-10 11:44:53,2023-04-05 06:00:00,2023-04-05 13:46:41,Wednesday,6
11,g,29,0,8.739511516030893,93.82409246397484,2.866267204346542,0.041,0.0011747403717032698,0.0,0.3109019092888572,0.35307664966056046,93.86626720434654,94.1771691136354,2023-01-10 11:44:53,2023-04-05 14:47:25,2023-04-05 22:15:07,Wednesday,14
11,k,30,0,8.739511516030893,94.1771691136354,3.301344454416281,0.041,0.08317534078087888,0.19865554558371912,2.8208126714158657,3.1436435577804636,94.5,97.32081267141587,2023-01-10 11:44:53,2023-04-06 06:00:00,2023-04-09 01:41:58,Thursday,6
11,f,31,0,8.739511516030893,97.32081267141587,6.431908636349775,0.082,0.02909596493391315,1.0680913636502254,1.511306186062998,2.6904935146471365,98.5,100.011306186063,2023-01-10 11:44:53,2023-04-10 06:00:00,2023-04-11 18:16:16,Monday,6
12,f,1,0,9.434268341119976,9.434268341119976,2.4661586869958434,0.0,0.03189034587586721,0.033841313004156603,0.6969869663459828,0.7627186252260066,9.5,10.196986966345984,2023-01-11 04:25:20,2023-01-11 06:00:00,2023-01-11 22:43:39,Wednesday,6
12,j,2,0,9.434268341119976,10.196986966345984,3.572084994442246,0.041,0.3340980280962633,0.0,1.6570000929264992,2.0320981210227624,10.572084994442248,12.229085087368746,2023-01-11 04:25:20,2023-01-12 07:43:48,2023-01-13 23:29:52,Thursday,7
12,h,3,0,9.434268341119976,12.229085087368746,5.264830268778686,0.0,0.03574518140994058,2.2351697312213137,0.6402104569756187,2.9111253696068733,14.5,15.140210456975618,2023-01-11 04:25:20,2023-01-16 06:00:00,2023-01-16 21:21:54,Monday,6
12,e,4,0,9.434268341119976,15.14021045697562,1.260251811981103,0.082,0.03804135500548373,0.23974818801889697,1.3859589081286061,1.7457484511529868,15.500000000000002,16.885958908128607,2023-01-11 04:25:20,2023-01-17 06:00:00,2023-01-18 15:15:46,Tuesday,6
13,c,1,0,11.17930590373381,11.17930590373381,4.20606188878951,0.0,0.026755985055698296,0.2939381112104904,8.239445531470386,8.560139627736575,11.5,19.739445531470388,2023-01-12 22:18:12,2023-01-13 06:00:00,2023-01-21 11:44:48,Friday,6
13,b,2,0,11.17930590373381,19.739445531470388,5.891637278728659,0.041,0.11119174725827315,1.608362721271341,0.22193433860430883,1.982488807133923,21.500000000000004,21.721934338604314,2023-01-12 22:18:12,2023-01-23 06:00:00,2023-01-23 11:19:35,Monday,6
13,d,3,0,11.17930590373381,21.72193433860431,0.7896576071840791,0.041,0.026723268579770823,0.0,0.08344921412582249,0.1511724827055933,21.789657607184083,21.873106821309904,2023-01-12 22:18:12,2023-01-23 12:57:06,2023-01-23 14:57:16,Monday,12
13,b,4,0,11.17930590373381,21.873106821309904,1.350271754263197,0.082,0.39516493295329314,0.149728245736803,7.931721436104845,8.55861461479494,22.5,30.431721436104844,2023-01-12 22:18:12,2023-01-24 06:00:00,2023-02-01 04:21:40,Tuesday,6
13,e,5,0,11.17930590373381,30.431721436104844,2.575413718160643,0.0,0.14369228205579837,0.0,2.056559832050546,2.2002521141063442,30.575413718160643,32.631973550211185,2023-01-12 22:18:12,2023-02-01 07:48:35,2023-02-03 09:10:02,Wednesday,7
13,b,6,0,11.17930590373381,32.631973550211185,4.785476812730138,0.082,0.07150326251895578,0.0,3.313319830493704,3.4668230930126596,32.78547681273014,36.09879664322384,2023-01-12 22:18:12,2023-02-03 12:51:05,2023-02-06 20:22:16,Friday,12
