caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,6,0,3.1466042297177594,8.888408640913879,2.04393728953883,0.0,0.15552864862495058,0.4560627104611701,1.807865765204408,2.4194571242905285,9.5,11.307865765204408,2023-01-04 21:31:06,2023-01-11 06:00:00,2023-01-13 01:23:19,Wednesday,6
1,e,7,0,3.1466042297177594,11.307865765204408,4.462130303293012,0.041,0.11326453808860443,0.03786969670698781,0.26861576600564496,0.4607500008012372,11.5,11.768615766005645,2023-01-04 21:31:06,2023-01-13 06:00:00,2023-01-13 12:26:48,Friday,6
1,k,8,0,3.1466042297177594,11.768615766005645,4.821268223756077,0.0,0.05265245775043096,0.0,0.7909417536800997,0.8435942114305306,11.821268223756077,12.612209977436176,2023-01-04 21:31:06,2023-01-13 13:42:37,2023-01-14 08:41:34,Friday,13
1,d,9,0,3.1466042297177594,12.612209977436176,5.725054119595342,0.041,0.07184414215916492,1.7749458804046583,0.6407236244528539,2.528513647016677,14.5,15.140723624452853,2023-01-04 21:31:06,2023-01-16 06:00:00,2023-01-16 21:22:38,Monday,6
1,i,10,0,3.1466042297177594,15.140723624452853,1.1716785927582176,0.0,0.03095496830536383,0.3283214072417824,0.7185316834120936,1.0778080589592398,15.5,16.218531683412095,2023-01-04 21:31:06,2023-01-17 06:00:00,2023-01-17 23:14:41,Tuesday,6
2,h,1,0,3.3589965345809394,3.3589965345809394,3.5885650634905284,0.123,0.10656852890958896,0.0,0.3245012210999077,0.5540697500094967,3.588565063490528,3.913066284590436,2023-01-05 02:36:57,2023-01-05 08:07:32,2023-01-05 15:54:48,Thursday,8
2,c,2,0,3.3589965345809394,3.9130662845904363,4.1017020052897095,0.123,0.065635720699273,0.3982979947102905,0.6944262250656558,1.2813599404752192,4.5,5.194426225065656,2023-01-05 02:36:57,2023-01-06 06:00:00,2023-01-06 22:39:58,Friday,6
2,g,3,0,3.3589965345809394,5.194426225065655,5.344806215936563,0.041,0.10937999087090827,2.155193784063437,0.101224228020018,2.4067980029543636,7.500000000000001,7.601224228020019,2023-01-05 02:36:57,2023-01-09 06:00:00,2023-01-09 08:25:45,Monday,6
2,j,4,0,3.3589965345809394,7.601224228020019,0.7805532765902718,0.123,0.056329048570252505,0.0,0.7603010128514016,0.9396300614216542,7.780553276590272,8.540854289441674,2023-01-05 02:36:57,2023-01-09 12:43:59,2023-01-10 06:58:49,Monday,12
2,b,5,0,3.3589965345809394,8.540854289441674,1.6335880529199578,0.041,0.05173376347828462,0.0,0.15873009383943754,0.25146385731772214,8.633588052919958,8.792318146759396,2023-01-05 02:36:57,2023-01-10 09:12:22,2023-01-10 13:00:56,Tuesday,9
2,f,6,0,3.3589965345809394,8.792318146759396,1.8625596604896106,0.041,0.029241513730215208,0.0,0.44245099574527863,0.5126925094754938,8.86255966048961,9.30501065623489,2023-01-05 02:36:57,2023-01-10 14:42:05,2023-01-11 01:19:12,Tuesday,14
2,e,7,0,3.3589965345809394,9.30501065623489,2.4360731721865143,0.123,0.008062515951624254,0.06392682781348569,0.9886464683508668,1.1836358121159767,9.499999999999998,10.488646468350865,2023-01-05 02:36:57,2023-01-11 05:59:59,2023-01-12 05:43:39,Wednesday,5
2,k,8,0,3.3589965345809394,10.488646468350867,3.6623078974338483,0.041,0.13266142908298215,0.0,0.22388022849445186,0.397541657577434,10.662307897433848,10.8861881259283,2023-01-05 02:36:57,2023-01-12 09:53:43,2023-01-12 15:16:06,Thursday,9
2,d,9,0,3.3589965345809394,10.886188125928301,4.46941473836354,0.082,0.5012266124352388,0.03058526163646036,0.17209035390883384,0.785902227980533,11.500000000000002,11.672090353908835,2023-01-05 02:36:57,2023-01-13 06:00:00,2023-01-13 10:07:48,Friday,6
2,i,10,0,3.3589965345809394,11.672090353908834,4.936303723324663,0.082,0.18221336941582994,0.0,0.146661628922362,0.41087499833819197,11.936303723324665,12.082965352247026,2023-01-05 02:36:57,2023-01-13 16:28:16,2023-01-13 19:59:28,Friday,16
3,h,1,0,3.5889880924274147,3.5889880924274147,3.7574609177732117,0.082,0.08647282534579681,0.0,0.3846889282543044,0.5531617536001012,3.7574609177732112,4.1421498460275155,2023-01-05 08:08:08,2023-01-05 12:10:44,2023-01-05 21:24:41,Thursday,12
3,c,2,0,3.5889880924274147,4.142149846027516,4.354180500411292,0.123,0.08903065438377564,0.14581949958870766,0.4213779795043781,0.7792281334768614,4.5,4.921377979504378,2023-01-05 08:08:08,2023-01-06 06:00:00,2023-01-06 16:06:47,Friday,6
3,g,3,0,3.5889880924274147,4.921377979504378,5.110072281382421,0.041,0.14769430187804367,2.389927718617579,0.25079328333387796,2.8294153038295007,7.500000000000001,7.750793283333879,2023-01-05 08:08:08,2023-01-09 06:00:00,2023-01-09 12:01:08,Monday,6
3,j,4,0,3.5889880924274147,7.750793283333879,1.2025327758251656,0.041,0.41073949249128605,0.2974672241748344,0.15403397480464343,0.9032406914707639,8.5,8.654033974804644,2023-01-05 08:08:08,2023-01-10 06:00:00,2023-01-10 09:41:48,Tuesday,6
3,b,5,0,3.5889880924274147,8.654033974804642,1.8472113814182265,0.082,0.11117740661358436,0.0,0.2271546810262731,0.4203320876398574,8.847211381418228,9.0743660624445,2023-01-05 08:08:08,2023-01-10 14:19:59,2023-01-10 19:47:05,Tuesday,14
3,f,6,0,3.5889880924274147,9.0743660624445,2.4275104345610643,0.082,0.2711443721165638,0.0724895654389357,0.18952934276987446,0.6151632803253739,9.5,9.689529342769875,2023-01-05 08:08:08,2023-01-11 06:00:00,2023-01-11 10:32:55,Wednesday,6
3,e,7,0,3.5889880924274147,9.689529342769875,2.852049309491285,0.082,0.08051996672140943,0.0,0.4133460581656323,0.5758660248870417,9.852049309491285,10.265395367656918,2023-01-05 08:08:08,2023-01-11 14:26:57,2023-01-12 00:22:10,Wednesday,14
3,k,8,0,3.5889880924274147,10.265395367656916,3.4937055084576,0.041,0.187310140800683,0.006294491542400138,0.5327543626628226,0.7673589950059058,10.5,11.032754362662823,2023-01-05 08:08:08,2023-01-12 06:00:00,2023-01-12 18:47:09,Thursday,6
3,d,9,0,3.5889880924274147,11.032754362662821,4.185326329516322,0.123,0.029571966853500622,0.31467367048367834,0.6670415559685424,1.1342871933057213,11.5,12.167041555968542,2023-01-05 08:08:08,2023-01-13 06:00:00,2023-01-13 22:00:32,Friday,6
3,i,10,0,3.5889880924274147,12.167041555968542,5.413757313426521,0.041,0.20571575745797857,2.0862426865734793,0.02197654858863451,2.3549349926200924,14.5,14.521976548588635,2023-01-05 08:08:08,2023-01-16 06:00:00,2023-01-16 06:31:38,Monday,6
4,h,1,0,5.837183290510277,5.837183290510277,5.998979408026798,0.082,0.07979611751652166,1.5010205919732016,0.2843024775510066,1.9471191870407298,7.5,7.784302477551007,2023-01-07 14:05:32,2023-01-09 06:00:00,2023-01-09 12:49:23,Monday,6
4,c,2,0,5.837183290510277,7.784302477551007,0.9311855628506773,0.041,0.10588308529967048,0.0,0.6563312362205119,0.8032143215201824,7.931185562850678,8.58751679907119,2023-01-07 14:05:32,2023-01-09 16:20:54,2023-01-10 08:06:01,Monday,16
4,g,3,0,5.837183290510277,8.587516799071189,1.860219624758816,0.123,0.1497028256876277,0.0,0.06344532847978401,0.33614815416741173,8.860219624758816,8.9236649532386,2023-01-07 14:05:32,2023-01-10 14:38:42,2023-01-10 16:10:04,Tuesday,14
4,j,4,0,5.837183290510277,8.9236649532386,2.1125411187045895,0.082,0.10687616546599046,0.3874588812954105,1.4662514074903756,2.0425864542517767,9.500000000000002,10.966251407490377,2023-01-07 14:05:32,2023-01-11 06:00:00,2023-01-12 17:11:24,Wednesday,6
4,b,5,0,5.837183290510277,10.966251407490375,4.38673580064243,0.041,0.3794843931520554,0.1132641993575696,0.21970581914635337,0.7534544116559784,11.5,11.719705819146354,2023-01-07 14:05:32,2023-01-13 06:00:00,2023-01-13 11:16:22,Friday,6
4,f,6,0,5.837183290510277,11.719705819146354,4.7732992582115,0.041,0.012593439065146476,0.0,0.560372917870477,0.6139663569356235,11.7732992582115,12.333672176081977,2023-01-07 14:05:32,2023-01-13 12:33:33,2023-01-14 02:00:29,Friday,12
4,e,7,0,5.837183290510277,12.333672176081977,5.522492526277979,0.082,0.1068203501960015,1.9775074737220208,0.8338048654743996,3.000132689392422,14.5,15.3338048654744,2023-01-07 14:05:32,2023-01-16 06:00:00,2023-01-17 02:00:40,Monday,6
4,k,8,0,5.837183290510277,15.333804865474399,1.4391926051537975,0.082,0.023387739679399812,0.060807394846202456,2.0927277056041733,2.2589228401297756,15.500000000000002,17.592727705604176,2023-01-07 14:05:32,2023-01-17 06:00:00,2023-01-19 08:13:31,Tuesday,6
4,d,9,0,5.837183290510277,17.592727705604176,3.6105550914725413,0.0,0.017827385868365204,0.0,0.7297983638492953,0.7476257497176605,17.61055509147254,18.340353455321836,2023-01-07 14:05:32,2023-01-19 08:39:11,2023-01-20 02:10:06,Thursday,8
4,i,10,0,5.837183290510277,18.340353455321836,4.519070288618071,0.082,0.09671683329623534,0.0,0.08988875468786643,0.2686055879841018,18.51907028861807,18.608959043305937,2023-01-07 14:05:32,2023-01-20 06:27:27,2023-01-20 08:36:54,Friday,6
5,h,1,0,6.679608451122855,6.679608451122855,6.821243143999152,0.041,0.1006346928762973,0.6787568560008479,0.10353237273061575,0.9239239216077609,7.5,7.603532372730616,2023-01-08 10:18:38,2023-01-09 06:00:00,2023-01-09 08:29:05,Monday,6
5,c,2,0,6.679608451122855,7.603532372730616,0.6875049958044928,0.041,0.04297262307387716,0.0,0.7016989166172457,0.7856715396911229,7.687504995804493,8.389203912421738,2023-01-08 10:18:38,2023-01-09 10:30:00,2023-01-10 03:20:27,Monday,10
5,g,3,0,6.679608451122855,8.389203912421738,1.6263380901220579,0.082,0.15513417770032012,0.0,0.7595216576546531,0.9966558353549733,8.62633809012206,9.385859747776713,2023-01-08 10:18:38,2023-01-10 09:01:55,2023-01-11 03:15:38,Tuesday,9
5,j,4,0,6.679608451122855,9.385859747776712,2.5460895671351444,0.0,0.16022981935843322,0.0,1.4134465301245176,1.5736763494829509,9.546089567135144,10.959536097259662,2023-01-08 10:18:38,2023-01-11 07:06:22,2023-01-12 17:01:43,Wednesday,7
5,b,5,0,6.679608451122855,10.959536097259662,4.269469853286443,0.041,0.26893375602678105,0.23053014671355676,0.06822852023105891,0.6086924229713966,11.5,11.56822852023106,2023-01-08 10:18:38,2023-01-13 06:00:00,2023-01-13 07:38:14,Friday,6
5,f,6,0,6.679608451122855,11.568228520231058,4.724258738649334,0.123,0.03303021841827683,0.0,0.14329352474926035,0.2993237431675372,11.724258738649334,11.867552263398595,2023-01-08 10:18:38,2023-01-13 11:22:55,2023-01-13 14:49:16,Friday,11
5,e,7,0,6.679608451122855,11.867552263398595,5.133855795985452,0.082,0.1843035325868576,2.3661442040145477,0.012545425758202495,2.6449931623596075,14.500000000000002,14.512545425758205,2023-01-08 10:18:38,2023-01-16 06:00:00,2023-01-16 06:18:03,Monday,6
5,k,8,0,6.679608451122855,14.512545425758203,0.7270854717434112,0.082,0.13254004598520888,0.0,0.07647284753211442,0.2910128935173233,14.727085471743413,14.803558319275528,2023-01-08 10:18:38,2023-01-16 11:27:00,2023-01-16 13:17:07,Monday,11
5,d,9,0,6.679608451122855,14.803558319275526,1.0214599881531932,0.082,0.1359016688776667,0.47854001184680683,0.024158045950061897,0.7205997266745354,15.5,15.524158045950061,2023-01-08 10:18:38,2023-01-17 06:00:00,2023-01-17 06:34:47,Tuesday,6
5,i,10,0,6.679608451122855,15.524158045950061,1.7142284240638208,0.041,0.1490703781137587,0.0,0.37280324611062093,0.5628736242243797,15.71422842406382,16.08703167017444,2023-01-08 10:18:38,2023-01-17 11:08:29,2023-01-17 20:05:19,Tuesday,11
6,h,1,0,7.1557090011246185,7.1557090011246185,0.24253248893565882,0.041,0.04582348781104019,0.2574675110643412,0.7434939297868113,1.0877849286621926,7.5,8.243493929786812,2023-01-08 21:44:13,2023-01-09 06:00:00,2023-01-09 23:50:37,Monday,6
6,c,2,0,7.1557090011246185,8.243493929786812,1.6702277095149842,0.123,0.30373377972817206,0.0,2.8736343115589356,3.3003680912871074,8.670227709514982,11.543862021073918,2023-01-08 21:44:13,2023-01-10 10:05:07,2023-01-13 07:03:09,Tuesday,10
6,g,3,0,7.1557090011246185,11.54386202107392,4.663524535585632,0.0,0.1196625145117118,0.0,0.9802152633648012,1.099877777876513,11.663524535585632,12.643739798950433,2023-01-08 21:44:13,2023-01-13 09:55:28,2023-01-14 09:26:59,Friday,9
6,j,4,0,7.1557090011246185,12.643739798950433,5.720176593679469,0.041,0.0354367947290351,1.7798234063205314,2.437904074584203,4.2941642756337695,14.5,16.937904074584203,2023-01-08 21:44:13,2023-01-16 06:00:00,2023-01-18 16:30:34,Monday,6
6,b,5,0,7.1557090011246185,16.937904074584203,2.9866488793091897,0.041,0.007744804724986793,0.0,1.689341754969599,1.7380865596945858,16.98664887930919,18.67599063427879,2023-01-08 21:44:13,2023-01-18 17:40:46,2023-01-20 10:13:25,Wednesday,17
6,f,6,0,7.1557090011246185,18.67599063427879,4.749997594344034,0.041,0.033006960065245616,0.0,2.8549407084161174,2.928947668481363,18.749997594344038,21.604938302760154,2023-01-08 21:44:13,2023-01-20 11:59:59,2023-01-23 08:31:06,Friday,11
6,e,7,0,7.1557090011246185,21.604938302760154,0.6960934836176058,0.041,0.05015518085745252,0.0,0.4051646104205067,0.4963197912779592,21.696093483617606,22.101258094038112,2023-01-08 21:44:13,2023-01-23 10:42:22,2023-01-23 20:25:48,Monday,10
6,k,8,0,7.1557090011246185,22.101258094038112,1.2180044270729127,0.082,0.034746333034799876,0.2819955729270873,0.3867172323050778,0.785459138266965,22.5,22.886717232305077,2023-01-08 21:44:13,2023-01-24 06:00:00,2023-01-24 15:16:52,Tuesday,6
6,d,9,0,7.1557090011246185,22.886717232305077,1.9770930162494054,0.082,0.008375783944328606,0.0,0.39581857176653773,0.48619435571086633,22.977093016249405,23.372911588015942,2023-01-08 21:44:13,2023-01-24 17:27:00,2023-01-25 02:56:59,Tuesday,17
6,i,10,0,7.1557090011246185,23.372911588015945,2.4560030512668334,0.082,0.001091463250887565,0.04399694873316662,0.07734425839465908,0.20443267037871327,23.5,23.57734425839466,2023-01-08 21:44:13,2023-01-25 06:00:00,2023-01-25 07:51:22,Wednesday,6
7,h,1,0,9.597032028979982,9.597032028979982,2.597102099088854,0.0,7.007010887204812e-05,0.0,0.9202323327740036,0.9203024028828757,9.597102099088854,10.517334431862858,2023-01-11 08:19:43,2023-01-11 08:19:49,2023-01-12 06:24:57,Wednesday,8
7,c,2,0,9.597032028979982,10.517334431862857,3.6189599037758615,0.041,0.0606254719130041,0.0,0.44939375179053476,0.5510192237035388,10.618959903775862,11.068353655566396,2023-01-11 08:19:43,2023-01-12 08:51:18,2023-01-12 19:38:25,Thursday,8
7,g,3,0,9.597032028979982,11.068353655566396,4.101418153909588,0.0,0.03306449834319155,0.39858184609041203,0.23884637382063317,0.6704927182542367,11.5,11.738846373820634,2023-01-11 08:19:43,2023-01-13 06:00:00,2023-01-13 11:43:56,Friday,6
7,j,4,0,9.597032028979982,11.738846373820632,4.791427065127603,0.041,0.011580691306970646,0.0,0.3704211887050669,0.42300188001203753,11.791427065127603,12.16184825383267,2023-01-11 08:19:43,2023-01-13 12:59:39,2023-01-13 21:53:03,Friday,12
7,b,5,0,9.597032028979982,12.16184825383267,5.204791912896997,0.041,0.0019436590643285478,2.2952080871030027,0.34831371292986707,2.6864654590971986,14.500000000000002,14.848313712929869,2023-01-11 08:19:43,2023-01-16 06:00:00,2023-01-16 14:21:34,Monday,6
7,f,6,0,9.597032028979982,14.848313712929869,0.8629594182327676,0.0,0.014645705302898451,0.0,0.36046926928459083,0.37511497458748927,14.862959418232768,15.223428687517359,2023-01-11 08:19:43,2023-01-16 14:42:39,2023-01-16 23:21:44,Monday,14
7,e,7,0,9.597032028979982,15.223428687517359,1.3056262509469612,0.0,0.08219756342960237,0.19437374905303884,0.28126432286170366,0.5578356353443449,15.5,15.781264322861704,2023-01-11 08:19:43,2023-01-17 06:00:00,2023-01-17 12:45:01,Tuesday,6
7,k,8,0,9.597032028979982,15.781264322861704,1.8978856500065113,0.082,0.03462132714480746,0.0,1.7339789141998465,1.850600241344654,15.897885650006511,17.631864564206357,2023-01-11 08:19:43,2023-01-17 15:32:57,2023-01-19 09:09:53,Tuesday,15
7,d,9,0,9.597032028979982,17.631864564206357,3.803029326170712,0.082,0.0891647619643574,0.0,0.18489838236398495,0.35606314432834235,17.803029326170716,17.987927708534702,2023-01-11 08:19:43,2023-01-19 13:16:21,2023-01-19 17:42:36,Thursday,13
7,i,10,0,9.597032028979982,17.9879277085347,4.077139638922521,0.0,0.08921193038782206,0.42286036107747904,1.6542855534995808,2.1663578449648817,18.5,20.15428555349958,2023-01-11 08:19:43,2023-01-20 06:00:00,2023-01-21 21:42:10,Friday,6
8,h,1,0,11.91047491992435,11.91047491992435,5.101801758418121,0.082,0.10932683849377134,2.3981982415818788,0.8271799316066862,3.4167050116823363,14.500000000000002,15.327179931606688,2023-01-13 15:51:05,2023-01-16 06:00:00,2023-01-17 01:51:08,Monday,6
8,c,2,0,11.91047491992435,15.327179931606686,1.4552570694161062,0.041,0.08707713780941992,0.04474293058389378,0.4246269427327674,0.5974470111260811,15.5,15.924626942732768,2023-01-13 15:51:05,2023-01-17 06:00:00,2023-01-17 16:11:27,Tuesday,6
8,g,3,0,11.91047491992435,15.924626942732766,1.9919433970053149,0.0,0.06731645427254823,0.0,0.3555922116215889,0.4229086658941371,15.991943397005315,16.347535608626902,2023-01-13 15:51:05,2023-01-17 17:48:23,2023-01-18 02:20:27,Tuesday,17
8,j,4,0,11.91047491992435,16.347535608626902,2.391490814843891,0.041,0.0029552062169905385,0.10850918515610886,0.7864628905910462,0.9389272819641457,16.500000000000004,17.28646289059105,2023-01-13 15:51:05,2023-01-18 06:00:00,2023-01-19 00:52:30,Wednesday,6
8,b,5,0,11.91047491992435,17.286462890591046,3.393923660926909,0.082,0.02546077033586121,0.10607633907309122,0.0368870287366168,0.25042413814556924,17.5,17.53688702873662,2023-01-13 15:51:05,2023-01-19 06:00:00,2023-01-19 06:53:07,Thursday,6
8,f,6,0,11.91047491992435,17.536887028736615,3.6767099818994744,0.082,0.05782295316285921,0.0,1.7193183834521568,1.859141336615016,17.676709981899474,19.396028365351633,2023-01-13 15:51:05,2023-01-19 10:14:27,2023-01-21 03:30:16,Thursday,10
8,e,7,0,11.91047491992435,19.396028365351633,5.493565590880955,0.082,0.015537225529320962,2.006434409119045,1.1939567831357607,3.2979284177841266,21.5,22.69395678313576,2023-01-13 15:51:05,2023-01-23 06:00:00,2023-01-24 10:39:17,Monday,6
8,k,8,0,11.91047491992435,22.69395678313576,1.728352430775839,0.0,0.03439564764007989,0.0,0.882639633947956,0.9170352815880358,22.72835243077584,23.610992064723796,2023-01-13 15:51:05,2023-01-24 11:28:49,2023-01-25 08:39:49,Tuesday,11
8,d,9,0,11.91047491992435,23.610992064723796,2.6715807460725784,0.041,0.019588681348782395,0.0,0.15571377880594808,0.21630246015473048,23.67158074607258,23.827294524878525,2023-01-13 15:51:05,2023-01-25 10:07:04,2023-01-25 13:51:18,Wednesday,10
8,i,10,0,11.91047491992435,23.827294524878525,3.060068943827222,0.041,0.19177441894869726,0.43993105617277806,0.30791897357648856,0.980624448697964,24.5,24.807918973576488,2023-01-13 15:51:05,2023-01-26 06:00:00,2023-01-26 13:23:24,Thursday,6
9,h,1,0,12.838201750709828,12.838201750709828,6.038799803847029,0.041,0.15959805313720013,1.461200196152971,0.2891773919757684,1.9509756412659396,14.5,14.789177391975768,2023-01-14 14:07:00,2023-01-16 06:00:00,2023-01-16 12:56:24,Monday,6
9,c,2,0,12.838201750709828,14.789177391975768,0.8813309281480066,0.041,0.05115353617223907,0.0,0.900561616401196,0.9927151525734351,14.881330928148007,15.781892544549203,2023-01-14 14:07:00,2023-01-16 15:09:06,2023-01-17 12:45:55,Monday,15
9,g,3,0,12.838201750709828,15.781892544549203,2.2398749928976507,0.082,0.37598244834844624,0.2601250071023493,2.5834838364732335,3.301591291924029,16.5,19.083483836473235,2023-01-14 14:07:00,2023-01-18 06:00:00,2023-01-20 20:00:13,Wednesday,6
9,j,4,0,12.838201750709828,19.08348383647323,5.219861391969708,0.041,0.09537755549647658,2.280138608030292,0.1997366200307427,2.6162527835575116,21.5,21.69973662003074,2023-01-14 14:07:00,2023-01-23 06:00:00,2023-01-23 10:47:37,Monday,6
9,b,5,0,12.838201750709828,21.69973662003074,0.8069993564326019,0.082,0.02526273640186228,0.0,2.0437153262747665,2.1509780626766286,21.806999356432605,23.850714682707373,2023-01-14 14:07:00,2023-01-23 13:22:04,2023-01-25 14:25:01,Monday,13
9,f,6,0,12.838201750709828,23.85071468270737,2.936154793825775,0.0,0.0854401111184049,0.0,1.4249953035332104,1.5104354146516152,23.936154793825775,25.361150097358987,2023-01-14 14:07:00,2023-01-25 16:28:03,2023-01-27 02:40:03,Wednesday,16
9,e,7,0,12.838201750709828,25.361150097358983,4.428605903082225,0.041,0.026455805723243256,0.07139409691777487,0.574454545531052,0.7133044481720702,25.500000000000004,26.074454545531054,2023-01-14 14:07:00,2023-01-27 06:00:00,2023-01-27 19:47:12,Friday,6
9,k,8,0,12.838201750709828,26.074454545531054,5.447155183337745,0.041,0.33170063780669073,2.0528448166622546,0.9310486442961657,3.356594098765111,28.5,29.431048644296165,2023-01-14 14:07:00,2023-01-30 06:00:00,2023-01-31 04:20:42,Monday,6
9,d,9,0,12.838201750709828,29.431048644296165,1.5450467706575957,0.082,0.03199812636143123,0.0,0.12301208012335833,0.23701020648478954,29.545046770657596,29.668058850780955,2023-01-14 14:07:00,2023-01-31 07:04:52,2023-01-31 10:02:00,Tuesday,7
9,i,10,0,12.838201750709828,29.668058850780955,1.8174490003534487,0.041,0.10839014957249403,0.0,0.069960025583942,0.219350175156436,29.81744900035345,29.88740902593739,2023-01-14 14:07:00,2023-01-31 13:37:07,2023-01-31 15:17:52,Tuesday,13
10,h,1,0,14.532627275813713,14.532627275813713,0.9242294857458884,0.041,0.35060220993217545,0.0,0.4036013704553526,0.795203580387528,14.924229485745888,15.32783085620124,2023-01-16 06:46:58,2023-01-16 16:10:53,2023-01-17 01:52:04,Monday,16
10,c,2,0,14.532627275813713,15.32783085620124,1.6888859250031683,0.082,0.2790550688019285,0.0,0.033628913056088755,0.39468398185801723,15.68888592500317,15.72251483805926,2023-01-16 06:46:58,2023-01-17 10:31:59,2023-01-17 11:20:25,Tuesday,10
10,g,3,0,14.532627275813713,15.722514838059258,1.9871325838307587,0.123,0.1416177457715003,0.0,1.3906274923497814,1.6552452381212817,15.987132583830757,17.37776007618054,2023-01-16 06:46:58,2023-01-17 17:41:28,2023-01-19 03:03:58,Tuesday,17
10,j,4,0,14.532627275813713,17.37776007618054,3.6235324931400292,0.082,0.16377241695948852,0.0,0.23616355630223218,0.4819359732617207,17.62353249314003,17.859696049442263,2023-01-16 06:46:58,2023-01-19 08:57:53,2023-01-19 14:37:57,Thursday,8
10,b,5,0,14.532627275813713,17.85969604944226,3.9219621953828003,0.041,0.021266145940540493,0.0,1.7342869499477125,1.796553095888253,17.9219621953828,19.656249145330513,2023-01-16 06:46:58,2023-01-19 16:07:37,2023-01-21 09:44:59,Thursday,16
