caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,3.9723574167082085,3.9723574167082085,4.176119392049605,0.041,0.16276197534139622,0.32388060795039486,0.859750696733501,1.3873932800252922,4.499999999999999,5.3597506967335,2023-01-05 17:20:11,2023-01-06 06:00:00,2023-01-07 02:38:02,Friday,6
2,f,2,0,3.9723574167082085,5.359750696733501,5.405651067536241,0.041,0.004900370802739803,2.0943489324637588,0.7964193099751475,2.936668613241646,7.5,8.296419309975148,2023-01-05 17:20:11,2023-01-09 06:00:00,2023-01-10 01:06:50,Monday,6
2,d,3,0,3.9723574167082085,8.296419309975146,1.3010004300711575,0.0,0.00458112009601165,0.1989995699288425,9.607904914807492,9.811485604832345,8.5,18.10790491480749,2023-01-05 17:20:11,2023-01-10 06:00:00,2023-01-19 20:35:22,Tuesday,6
2,b,4,0,3.9723574167082085,18.10790491480749,4.369756450784482,0.123,0.1388515359769896,0.13024354921551762,0.5717498639004319,0.9638449490929392,18.5,19.071749863900433,2023-01-05 17:20:11,2023-01-20 06:00:00,2023-01-20 19:43:19,Friday,6
2,c,5,0,3.9723574167082085,19.07174986390043,5.395894893642531,0.123,0.20114502974210044,2.104105106357469,28.55450296743685,30.98275310353642,21.5,50.05450296743685,2023-01-05 17:20:11,2023-01-23 06:00:00,2023-02-20 19:18:29,Monday,6
3,e,1,0,7.124510200760568,7.124510200760568,0.21358142684082715,0.082,0.00707122608025915,0.28641857315917285,0.03461433681189093,0.4101041360513229,7.5,7.534614336811891,2023-01-08 20:59:17,2023-01-09 06:00:00,2023-01-09 06:49:50,Monday,6
3,f,2,0,7.124510200760568,7.534614336811891,0.5884716812123534,0.041,0.012857344400462604,0.0,8.946182379363798,9.00003972376426,7.588471681212353,16.534654060576152,2023-01-08 20:59:17,2023-01-09 08:07:23,2023-01-18 06:49:54,Monday,8
3,d,3,0,7.124510200760568,16.534654060576152,2.618620079023593,0.082,0.001966018447439778,0.0,0.5619528102345904,0.6459188286820302,16.618620079023593,17.180572889258183,2023-01-08 20:59:17,2023-01-18 08:50:48,2023-01-18 22:20:01,Wednesday,8
3,b,4,0,7.124510200760568,17.180572889258183,3.3976376993495236,0.082,0.13506481009134108,0.10236230065047636,1.936559076964639,2.2559861877064566,17.5,19.436559076964638,2023-01-08 20:59:17,2023-01-19 06:00:00,2023-01-21 04:28:38,Thursday,6
3,c,5,0,7.124510200760568,19.43655907696464,5.538754594733099,0.041,0.061195517768458364,1.9612454052669008,1.1076797043849196,3.1711206274202786,21.5,22.60767970438492,2023-01-08 20:59:17,2023-01-23 06:00:00,2023-01-24 08:35:03,Monday,6
4,e,1,0,7.634462878364239,7.634462878364239,0.7305053982155005,0.041,0.055042519851261074,0.0,0.3632956924807331,0.45933821233199423,7.7305053982155005,8.093801090696234,2023-01-09 09:13:37,2023-01-09 11:31:55,2023-01-09 20:15:04,Monday,11
4,f,2,0,7.634462878364239,8.093801090696234,1.5783315381847363,0.123,0.3615304474885026,0.0,1.7664785027187195,2.251008950207222,8.578331538184736,10.344810040903456,2023-01-09 09:13:37,2023-01-10 07:52:47,2023-01-12 02:16:31,Tuesday,7
4,d,3,0,7.634462878364239,10.344810040903456,3.472383232498789,0.082,0.04557319159533245,0.027616767501211115,2.3335199943418496,2.488709953438393,10.5,12.833519994341849,2023-01-09 09:13:37,2023-01-12 06:00:00,2023-01-14 14:00:16,Thursday,6
4,b,4,0,7.634462878364239,12.833519994341849,6.114381150425723,0.123,0.15786115608387472,1.3856188495742767,0.08306820636893564,1.749548212027087,14.5,14.583068206368935,2023-01-09 09:13:37,2023-01-16 06:00:00,2023-01-16 07:59:37,Monday,6
4,c,5,0,7.634462878364239,14.583068206368935,0.9074694672173127,0.041,0.2834012608483777,0.0,1.7539234617189645,2.0783247225673422,14.907469467217313,16.661392928936277,2023-01-09 09:13:37,2023-01-16 15:46:45,2023-01-18 09:52:24,Monday,15
5,e,1,0,8.027589720275436,8.027589720275436,1.093208266569773,0.041,0.024618546294336446,0.4067917334302269,0.6282593498336426,1.100669629558206,8.5,9.128259349833643,2023-01-09 18:39:43,2023-01-10 06:00:00,2023-01-10 21:04:41,Tuesday,6
5,f,2,0,8.027589720275436,9.128259349833643,2.2145201717075427,0.082,0.004260821873899552,0.2854798282924573,13.015026978707315,13.386767628873672,9.5,22.515026978707315,2023-01-09 18:39:43,2023-01-11 06:00:00,2023-01-24 06:21:38,Wednesday,6
5,d,3,0,8.027589720275436,22.515026978707315,1.7031383107082156,0.041,0.14711133200090212,0.0,7.0301694374434165,7.218280769444319,22.70313831070822,29.733307748151635,2023-01-09 18:39:43,2023-01-24 10:52:31,2023-01-31 11:35:57,Tuesday,10
5,b,4,0,8.027589720275436,29.733307748151635,1.8625202840988244,0.123,0.006212535947189098,0.0,0.14465058822531363,0.2738631241725027,29.862520284098824,30.00717087232414,2023-01-09 18:39:43,2023-01-31 14:42:01,2023-01-31 18:10:19,Tuesday,14
5,c,5,0,8.027589720275436,30.00717087232414,2.196290870332799,0.082,0.1071199980086614,0.303709129667201,0.5123133673945353,1.0051424950703978,30.5,31.012313367394537,2023-01-09 18:39:43,2023-02-01 06:00:00,2023-02-01 18:17:43,Wednesday,6
6,e,1,0,8.284439356085556,8.284439356085556,1.455806346660065,0.123,0.04836699057450893,0.04419365333993497,0.998787273027494,1.214347916941938,8.5,9.498787273027494,2023-01-10 00:49:35,2023-01-10 06:00:00,2023-01-11 05:58:15,Tuesday,6
6,f,2,0,8.284439356085556,9.498787273027494,2.89976387398802,0.041,0.359976600960526,0.0,4.41586998878451,4.816846589745036,9.89976387398802,14.315633862772529,2023-01-10 00:49:35,2023-01-11 15:35:39,2023-01-16 01:34:30,Wednesday,15
6,d,3,0,8.284439356085556,14.315633862772529,0.5045695412815867,0.041,0.14793567850905806,0.0,6.119986279531241,6.308921958040298,14.504569541281587,20.624555820812827,2023-01-10 00:49:35,2023-01-16 06:06:34,2023-01-22 08:59:21,Monday,6
6,b,4,0,8.284439356085556,20.624555820812827,6.712472421717234,0.041,0.04691660090440614,0.7875275782827664,7.433384373964388,8.30882855315156,21.5,28.933384373964387,2023-01-10 00:49:35,2023-01-23 06:00:00,2023-01-30 16:24:04,Monday,6
6,c,5,0,8.284439356085556,28.933384373964387,1.0792252240333795,0.041,0.10484085006899152,0.4207747759666205,1.6588328019987677,2.2254484280343796,29.5,31.158832801998766,2023-01-10 00:49:35,2023-01-31 06:00:00,2023-02-01 21:48:43,Tuesday,6
7,e,1,0,11.122837920442347,11.122837920442347,4.301253085448517,0.041,0.13741516500616976,0.1987469145514833,0.5801851378479721,0.9573472174056252,11.5,12.080185137847971,2023-01-12 20:56:53,2023-01-13 06:00:00,2023-01-13 19:55:27,Friday,6
7,f,2,0,11.122837920442347,12.080185137847971,5.222068101295349,0.082,0.059882963447377216,2.277931898704651,0.28789177475168976,2.7077066369037177,14.5,14.78789177475169,2023-01-12 20:56:53,2023-01-16 06:00:00,2023-01-16 12:54:33,Monday,6
7,d,3,0,11.122837920442347,14.787891774751689,0.7989924762404463,0.0,0.011100701488758365,0.0,0.4321750716245432,0.4432757731133016,14.798992476240446,15.23116754786499,2023-01-12 20:56:53,2023-01-16 13:10:32,2023-01-16 23:32:52,Monday,13
7,b,4,0,11.122837920442347,15.23116754786499,1.3865607263717656,0.041,0.11439317850677529,0.11343927362823436,0.37796995648186155,0.6468024086168711,15.5,15.877969956481861,2023-01-12 20:56:53,2023-01-17 06:00:00,2023-01-17 15:04:16,Tuesday,6
7,c,5,0,11.122837920442347,15.877969956481861,1.9804515274228383,0.082,0.020481570940978064,0.0,9.500786985552697,9.603268556493674,15.98045152742284,25.481238512975537,2023-01-12 20:56:53,2023-01-17 17:31:51,2023-01-27 05:32:59,Tuesday,17
8,e,1,0,11.606041465212401,11.606041465212401,4.781957911145323,0.123,0.05291644593292241,0.0,1.1350399952663242,1.3109564411992465,11.781957911145323,12.916997906411646,2023-01-13 08:32:41,2023-01-13 12:46:01,2023-01-14 16:00:28,Friday,12
8,f,2,0,11.606041465212401,12.916997906411648,6.00924982104093,0.082,0.010251914629281635,1.49075017895907,3.2656503838793096,4.848652477467661,14.5,17.76565038387931,2023-01-13 08:32:41,2023-01-16 06:00:00,2023-01-19 12:22:32,Monday,6
8,d,3,0,11.606041465212401,17.76565038387931,3.99252164626402,0.0,0.22687126238470962,0.0,1.8649478796396017,2.0918191420243115,17.99252164626402,19.85746952590362,2023-01-13 08:32:41,2023-01-19 17:49:13,2023-01-21 14:34:45,Thursday,17
8,b,4,0,11.606041465212401,19.857469525903625,6.005276207082083,0.123,0.02480668117845913,1.4947237929179167,0.20198811342951928,1.844518587525895,21.5,21.70198811342952,2023-01-13 08:32:41,2023-01-23 06:00:00,2023-01-23 10:50:51,Monday,6
8,c,5,0,11.606041465212401,21.70198811342952,1.0149101044156907,0.041,0.2719219909861707,0.48508989558430926,2.026708418584918,2.824720305155398,22.5,24.526708418584917,2023-01-13 08:32:41,2023-01-24 06:00:00,2023-01-26 06:38:27,Tuesday,6
9,e,1,0,13.814392202693337,13.814392202693337,6.883293226559484,0.041,0.02790102386614627,0.6167067734405158,1.00507660490717,1.690684402213832,14.5,15.50507660490717,2023-01-15 13:32:43,2023-01-16 06:00:00,2023-01-17 06:07:18,Monday,6
9,f,2,0,13.814392202693337,15.50507660490717,1.8413494959573988,0.123,0.21327289105022867,0.0,2.7199821761217513,3.05625506717198,15.841349495957399,18.56133167207915,2023-01-15 13:32:43,2023-01-17 14:11:32,2023-01-20 07:28:19,Tuesday,14
9,d,3,0,13.814392202693337,18.56133167207915,4.813042881250091,0.041,0.2107112091709431,0.0,13.02938627374375,13.281097482914694,18.81304288125009,31.84242915499384,2023-01-15 13:32:43,2023-01-20 13:30:46,2023-02-02 14:13:05,Friday,13
9,b,4,0,13.814392202693337,31.842429154993845,3.961803674278741,0.082,0.03737451928489504,0.0,0.8276081811127836,0.9469827003976786,31.96180367427874,32.78941185539153,2023-01-15 13:32:43,2023-02-02 17:04:59,2023-02-03 12:56:45,Thursday,17
9,c,5,0,13.814392202693337,32.78941185539152,4.95913513358979,0.041,0.12872327819826798,0.0,0.684136412474706,0.8538596906729741,32.95913513358978,33.64327154606449,2023-01-15 13:32:43,2023-02-03 17:01:09,2023-02-04 09:26:18,Friday,17
10,e,1,0,14.737192901399977,14.737192901399977,0.7849137078471884,0.0,0.047720806447211606,0.0,0.02425163080105765,0.07197243724826925,14.784913707847188,14.809165338648246,2023-01-16 11:41:33,2023-01-16 12:50:16,2023-01-16 13:25:11,Monday,12
10,f,2,0,14.737192901399977,14.809165338648246,1.129876033519336,0.123,0.19771069487109103,0.3701239664806639,16.16213703539574,16.852971696747495,15.5,31.66213703539574,2023-01-16 11:41:33,2023-01-17 06:00:00,2023-02-02 09:53:28,Tuesday,6
10,d,3,0,14.737192901399977,31.66213703539574,3.729142210740658,0.041,0.0260051753449169,0.0,0.20448380928689275,0.27148898463180965,31.729142210740658,31.93362602002755,2023-01-16 11:41:33,2023-02-02 11:29:57,2023-02-02 16:24:25,Thursday,11
10,b,4,0,14.737192901399977,31.93362602002755,4.088487941576702,0.082,0.0728619215491516,0.4115120584232983,2.3781769640288712,2.944550944001321,32.5,34.878176964028874,2023-01-16 11:41:33,2023-02-03 06:00:00,2023-02-05 15:04:34,Friday,6
10,c,5,0,14.737192901399977,34.87817696402887,0.028417947257601384,0.082,0.06824098322873542,0.4715820527423986,11.10779362068679,11.729616656657925,35.5,46.60779362068679,2023-01-16 11:41:33,2023-02-06 06:00:00,2023-02-17 08:35:13,Monday,6
11,e,1,0,15.065361864486341,15.065361864486341,1.1419793443664545,0.0,0.07661747988011279,0.35802065563354546,0.3127036074908994,0.7473417430045577,15.5,15.8127036074909,2023-01-16 19:34:07,2023-01-17 06:00:00,2023-01-17 13:30:17,Tuesday,6
11,f,2,0,15.065361864486341,15.8127036074909,1.89388656236118,0.0,0.08118295487028047,0.0,4.211498466488469,4.29268142135875,15.89388656236118,20.10538502884965,2023-01-16 19:34:07,2023-01-17 15:27:11,2023-01-21 20:31:45,Tuesday,15
11,d,3,0,15.065361864486341,20.10538502884965,6.445182372282282,0.123,0.21679734343263224,1.0548176277177177,15.96414691688599,17.35876188803634,21.5,37.464146916885994,2023-01-16 19:34:07,2023-01-23 06:00:00,2023-02-08 05:08:22,Monday,6
11,b,4,0,15.065361864486341,37.464146916885994,2.58990078404085,0.041,0.0847538671548573,0.0,0.4765782436054156,0.6023321107602729,37.58990078404085,38.06647902764627,2023-01-16 19:34:07,2023-02-08 08:09:27,2023-02-08 19:35:43,Wednesday,8
11,c,5,0,15.065361864486341,38.06647902764627,3.1769474261884696,0.082,0.028468398542202178,0.3230525738115304,4.491935302450816,4.9254562748045485,38.5,42.99193530245081,2023-01-16 19:34:07,2023-02-09 06:00:00,2023-02-13 17:48:23,Thursday,6
12,e,1,0,15.640853261521695,15.640853261521695,2.2920294450967518,0.082,0.5691761835750564,0.20797055490324823,0.021536894657276262,0.8806836331355808,16.5,16.521536894657277,2023-01-17 09:22:49,2023-01-18 06:00:00,2023-01-18 06:31:00,Wednesday,6
12,f,2,0,15.640853261521695,16.521536894657277,2.62788516609751,0.082,0.024348271440231824,0.0,7.5415062303502705,7.647854501790502,16.62788516609751,24.16939139644778,2023-01-17 09:22:49,2023-01-18 09:04:09,2023-01-25 22:03:55,Wednesday,9
12,d,3,0,15.640853261521695,24.16939139644778,3.3297766497099133,0.041,0.11938525326213634,0.17022335029008673,5.279787636527329,5.610396240079552,24.500000000000004,29.77978763652733,2023-01-17 09:22:49,2023-01-26 06:00:00,2023-01-31 12:42:53,Thursday,6
12,b,4,0,15.640853261521695,29.77978763652733,1.8815887692556856,0.041,0.06080113272835606,0.0,1.2197973146608199,1.321598447389176,29.88158876925569,31.10138608391651,2023-01-17 09:22:49,2023-01-31 15:09:29,2023-02-01 20:25:59,Tuesday,15
12,c,5,0,15.640853261521695,31.101386083916505,3.1428302326228135,0.0,0.04144414870630785,0.35716976737718653,2.3196965159181793,2.7183104320016738,31.5,33.81969651591818,2023-01-17 09:22:49,2023-02-02 06:00:00,2023-02-04 13:40:21,Thursday,6
13,e,1,0,16.52076275311339,16.52076275311339,2.563068525015918,0.041,0.0013057719025253893,0.0,0.060575786836597645,0.10288155873912304,16.563068525015918,16.623644311852516,2023-01-18 06:29:53,2023-01-18 07:30:49,2023-01-18 08:58:02,Wednesday,7
13,f,2,0,16.52076275311339,16.623644311852516,2.976155323216922,0.082,0.270511011364405,0.0,5.582958784224732,5.935469795589137,16.976155323216922,22.559114107441655,2023-01-18 06:29:53,2023-01-18 17:25:39,2023-01-24 07:25:07,Wednesday,17
13,d,3,0,16.52076275311339,22.55911410744165,1.6367520362063068,0.041,0.03663792876465426,0.0,0.12457617461500195,0.2022141033796562,22.636752036206307,22.761328210821308,2023-01-18 06:29:53,2023-01-24 09:16:55,2023-01-24 12:16:18,Tuesday,9
13,b,4,0,16.52076275311339,22.761328210821308,1.977696075088204,0.082,0.13436786426689645,0.0,0.7773290787653622,0.9936969430322586,22.977696075088204,23.755025153853566,2023-01-18 06:29:53,2023-01-24 17:27:52,2023-01-25 12:07:14,Tuesday,17
13,c,5,0,16.52076275311339,23.755025153853566,2.8997293712168037,0.082,0.06270421736323749,0.0,0.9665863517414156,1.111290569104653,23.899729371216804,24.86631572295822,2023-01-18 06:29:53,2023-01-25 15:35:36,2023-01-26 14:47:29,Wednesday,15
14,e,1,0,18.220862144918712,18.220862144918712,4.29793706444352,0.041,0.03607491952480904,0.20206293555648003,0.40446383879415215,0.6836016938754412,18.5,18.90446383879415,2023-01-19 23:18:02,2023-01-20 06:00:00,2023-01-20 15:42:25,Friday,6
14,f,2,0,18.220862144918712,18.904463838794154,4.991418040274567,0.041,0.045954201480413126,0.0,1.4391792822386225,1.5261334837190357,18.991418040274567,20.43059732251319,2023-01-19 23:18:02,2023-01-20 17:47:38,2023-01-22 04:20:03,Friday,17
14,d,3,0,18.220862144918712,20.43059732251319,6.530173107039669,0.0,0.09957578452648015,0.9698268929603309,1.0969056800171597,2.1663083575039708,21.5,22.59690568001716,2023-01-19 23:18:02,2023-01-23 06:00:00,2023-01-24 08:19:32,Monday,6
14,b,4,0,18.220862144918712,22.596905680017162,1.7054837557722493,0.041,0.06757807575508833,0.0,1.7347497146223658,1.843327790377454,22.70548375577225,24.440233470394617,2023-01-19 23:18:02,2023-01-24 10:55:53,2023-01-26 04:33:56,Tuesday,10
14,c,5,0,18.220862144918712,24.440233470394617,3.775822988691189,0.123,0.21258951829657216,0.0,5.410681058281316,5.7462705765778885,24.77582298869119,30.186504046972505,2023-01-19 23:18:02,2023-01-26 12:37:11,2023-01-31 22:28:33,Thursday,12
15,e,1,0,18.896391558119294,18.896391558119294,5.1362428815160115,0.123,0.11685132339671629,2.3637571184839885,0.07020422368223603,2.673812665562941,21.5,21.570204223682236,2023-01-20 15:30:48,2023-01-23 06:00:00,2023-01-23 07:41:05,Monday,6
15,f,2,0,18.896391558119294,21.570204223682236,0.686940136933309,0.041,0.07573591325107377,0.0,2.060291690868248,2.1770276041193215,21.68694013693331,23.747231827801556,2023-01-20 15:30:48,2023-01-23 10:29:11,2023-01-25 11:56:00,Monday,10
15,d,3,0,18.896391558119294,23.747231827801556,2.8326641878596703,0.041,0.044432360058115176,0.0,8.68748223579173,8.772914595849846,23.83266418785967,32.5201464236514,2023-01-20 15:30:48,2023-01-25 13:59:02,2023-02-03 06:29:00,Wednesday,13
15,b,4,0,18.896391558119294,32.520146423651404,4.812998034741433,0.082,0.21085161109002926,0.0,0.9182827124255041,1.2111343235155334,32.81299803474143,33.731280747166934,2023-01-20 15:30:48,2023-02-03 13:30:43,2023-02-04 11:33:02,Friday,13
15,c,5,0,18.896391558119294,33.731280747166934,5.801127109194859,0.041,0.028846362027922224,1.6988728908051414,5.6330295159647195,7.401748768797783,35.49999999999999,41.133029515964715,2023-01-20 15:30:48,2023-02-06 05:59:59,2023-02-11 21:11:33,Monday,5
16,e,1,0,19.986226687775577,19.986226687775577,6.248166741165704,0.0,0.2619400533901282,1.2518332588342957,0.2738091672412419,1.7875824794656658,21.5,21.773809167241243,2023-01-21 17:40:09,2023-01-23 06:00:00,2023-01-23 12:34:17,Monday,6
16,f,2,0,19.986226687775577,21.773809167241243,0.8739925382344929,0.041,0.05918337099324872,0.0,1.2845926169971227,1.3847759879903714,21.873992538234493,23.158585155231616,2023-01-21 17:40:09,2023-01-23 14:58:32,2023-01-24 21:48:21,Monday,14
16,d,3,0,19.986226687775577,23.158585155231613,2.3226994627100908,0.0,0.16411430747847783,0.17730053728990924,1.9400022136072115,2.2814170583755984,23.5,25.44000221360721,2023-01-21 17:40:09,2023-01-25 06:00:00,2023-01-27 04:33:36,Wednesday,6
16,b,4,0,19.986226687775577,25.44000221360721,4.556008725818202,0.041,0.0750065122109908,0.0,3.3369882563936732,3.4529947686046643,25.556008725818202,28.892996982211876,2023-01-21 17:40:09,2023-01-27 07:20:39,2023-01-30 15:25:54,Friday,7
16,c,5,0,19.986226687775577,28.892996982211876,1.004241297358984,0.082,0.029244315147106605,0.49575870264101596,5.294978745356233,5.901981763144356,29.5,34.79497874535623,2023-01-21 17:40:09,2023-01-31 06:00:00,2023-02-05 13:04:46,Tuesday,6
17,e,1,0,23.86955141700423,23.86955141700423,2.995110636073676,0.041,0.08455921906944534,0.0,0.7509143748039905,0.8764735938734358,23.995110636073676,24.746025010877666,2023-01-25 14:52:09,2023-01-25 17:52:57,2023-01-26 11:54:16,Wednesday,17
17,f,2,0,23.86955141700423,24.746025010877666,4.092758647215927,0.123,0.22373363633826018,0.40724135278407303,1.1463341104916398,1.900309099613973,25.5,26.64633411049164,2023-01-25 14:52:09,2023-01-27 06:00:00,2023-01-28 09:30:43,Friday,6
17,d,3,0,23.86955141700423,26.64633411049164,5.709783592019928,0.0,0.06344948152828732,1.790216407980072,0.6064657237424712,2.4601316132508306,28.5,29.10646572374247,2023-01-25 14:52:09,2023-01-30 06:00:00,2023-01-30 20:33:18,Monday,6
17,b,4,0,23.86955141700423,29.10646572374247,1.2429048752159417,0.082,0.05443915147346994,0.25709512478405827,3.8865680628417447,4.2801023390992725,29.5,33.38656806284175,2023-01-25 14:52:09,2023-01-31 06:00:00,2023-02-04 03:16:39,Tuesday,6
17,c,5,0,23.86955141700423,33.38656806284175,5.537852561432949,0.082,0.06928449859120263,1.962147438567051,4.87369442003015,6.987126357188403,35.5,40.37369442003015,2023-01-25 14:52:09,2023-02-06 06:00:00,2023-02-11 02:58:07,Monday,6
18,e,1,0,24.275197530954642,24.275197530954642,3.630287891968102,0.082,0.27309036101345846,0.0,0.12018051067414288,0.47527087168760135,24.630287891968102,24.750468402642245,2023-01-26 00:36:17,2023-01-26 09:07:36,2023-01-26 12:00:40,Thursday,9
18,f,2,0,24.275197530954642,24.750468402642245,3.9819162988075654,0.082,0.1494478961653199,0.0,2.4645447914596934,2.6959926876250133,24.981916298807565,27.44646109026726,2023-01-26 00:36:17,2023-01-26 17:33:57,2023-01-29 04:42:54,Thursday,17
18,d,3,0,24.275197530954642,27.446461090267256,6.451589954113906,0.0,0.005128863846649779,1.0484100458860937,8.850869679193773,9.904408588926517,28.5,37.35086967919377,2023-01-26 00:36:17,2023-01-30 06:00:00,2023-02-08 02:25:15,Monday,6
18,b,4,0,24.275197530954642,37.35086967919377,2.4678234207265675,0.041,0.07595374153279974,0.03217657927343254,0.34293668988746095,0.49206701069369324,37.5,37.84293668988746,2023-01-26 00:36:17,2023-02-08 06:00:00,2023-02-08 14:13:49,Wednesday,6
18,c,5,0,24.275197530954642,37.842936689887466,2.8959011729069744,0.0,0.052964483019505876,0.0,0.9225576476332156,0.9755221306527214,37.895901172906974,38.81845882054019,2023-01-26 00:36:17,2023-02-08 15:30:05,2023-02-09 13:38:34,Wednesday,15
19,e,1,0,25.449539963968828,25.449539963968828,4.826708072088998,0.041,0.3361681081201705,0.0,0.6978448881115469,1.0750129962317174,25.826708072088998,26.524552960200545,2023-01-27 04:47:20,2023-01-27 13:50:27,2023-01-28 06:35:21,Friday,13
19,f,2,0,25.449539963968828,26.524552960200545,5.620309548791518,0.041,0.054756588590974625,1.8796904512084822,16.875648315114493,18.851095354913948,28.500000000000004,45.375648315114496,2023-01-27 04:47:20,2023-01-30 06:00:00,2023-02-16 03:00:56,Monday,6
19,d,3,0,25.449539963968828,45.37564831511449,3.422387703551813,0.041,0.005739388437324706,0.07761229644818712,8.13668024650177,8.261031931387283,45.5,53.63668024650177,2023-01-27 04:47:20,2023-02-16 06:00:00,2023-02-24 09:16:49,Thursday,6
19,b,4,0,25.449539963968828,53.63668024650177,4.741596390759277,0.041,0.06391614425750906,0.0,1.648673582683717,1.7535897269412262,53.74159639075928,55.390269973443,2023-01-27 04:47:20,2023-02-24 11:47:53,2023-02-26 03:21:59,Friday,11
19,c,5,0,25.449539963968828,55.390269973443,6.445276067688859,0.041,0.014006094245864048,1.0547239323111413,1.805666806032481,2.9153968325894866,56.5,58.305666806032484,2023-01-27 04:47:20,2023-02-27 06:00:00,2023-03-01 01:20:09,Monday,6
20,e,1,0,25.70376893896896,25.70376893896896,4.831386368472927,0.082,0.04561742950396756,0.0,0.38979692783375647,0.517414357337724,25.831386368472927,26.221183296306684,2023-01-27 10:53:25,2023-01-27 13:57:11,2023-01-27 23:18:30,Friday,13
20,f,2,0,25.70376893896896,26.221183296306684,5.4662683776584196,0.041,0.20408508135173475,2.0337316223415804,0.8054717474444407,3.084288451137756,28.5,29.30547174744444,2023-01-27 10:53:25,2023-01-30 06:00:00,2023-01-31 01:19:52,Monday,6
20,d,3,0,25.70376893896896,29.30547174744444,1.340522447753905,0.0,0.035050700309464854,0.15947755224609494,13.88894129900992,14.08346955156548,29.5,43.38894129900992,2023-01-27 10:53:25,2023-01-31 06:00:00,2023-02-14 03:20:04,Tuesday,6
20,b,4,0,25.70376893896896,43.38894129900992,1.5127102128481553,0.041,0.08276891383823458,0.0,0.20116941877338904,0.32493833261162364,43.512710212848155,43.713879631621545,2023-01-27 10:53:25,2023-02-14 06:18:18,2023-02-14 11:07:59,Tuesday,6
20,c,5,0,25.70376893896896,43.713879631621545,1.735650704055466,0.0,0.021771072433921845,0.0,12.40243787883955,12.42420895127347,43.735650704055466,56.138088582895016,2023-01-27 10:53:25,2023-02-14 11:39:20,2023-02-26 21:18:50,Tuesday,11
21,e,1,0,26.680050738957423,26.680050738957423,6.0080722111401315,0.041,0.28702147218271024,1.4919277888598685,0.04830055482619057,1.8682498158687693,28.500000000000004,28.548300554826195,2023-01-28 10:19:16,2023-01-30 06:00:00,2023-01-30 07:09:33,Monday,6
