caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.7768894249385655,0.7768894249385655,0.9517675101196235,0.082,0.09287808518105789,0.0,0.8862374592003739,1.0611155443814317,0.9517675101196234,1.8380049693199974,2023-01-02 12:38:43,2023-01-02 16:50:32,2023-01-03 14:06:43,Monday,16
0,d,2,0,0.7768894249385655,1.8380049693199974,1.9352527895918596,0.082,0.015247820271862318,0.0,4.403471433591941,4.500719253863803,1.9352527895918596,6.3387242231838,2023-01-02 12:38:43,2023-01-03 16:26:45,2023-01-08 02:07:45,Tuesday,16
1,h,1,0,3.054006673575225,3.054006673575225,3.3636260923543992,0.082,0.22761941877917402,0.13637390764560076,5.95908237239118,6.4050756988159545,3.4999999999999996,9.45908237239118,2023-01-04 19:17:46,2023-01-05 06:00:00,2023-01-11 05:01:04,Thursday,6
1,c,2,0,3.054006673575225,9.45908237239118,2.738222894011127,0.041,0.23814052161994775,0.0,2.2599872586843097,2.5391277803042573,9.738222894011129,11.998210152695439,2023-01-04 19:17:46,2023-01-11 11:43:02,2023-01-13 17:57:25,Wednesday,11
1,h,3,0,3.054006673575225,11.998210152695437,5.177372770928185,0.082,0.09716261823274781,2.3226272290718146,0.7208437565920165,3.222633603896579,14.5,15.220843756592016,2023-01-04 19:17:46,2023-01-16 06:00:00,2023-01-16 23:18:00,Monday,6
1,g,4,0,3.054006673575225,15.220843756592016,1.3212505165170114,0.041,0.059406759924994924,0.17874948348298858,4.196056010457511,4.475212253865495,15.5,19.69605601045751,2023-01-04 19:17:46,2023-01-17 06:00:00,2023-01-21 10:42:19,Tuesday,6
1,h,5,0,3.054006673575225,19.69605601045751,5.948088533906027,0.041,0.21103252344851536,1.5519114660939728,6.639187787478135,8.443131777020623,21.5,28.139187787478136,2023-01-04 19:17:46,2023-01-23 06:00:00,2023-01-29 21:20:25,Monday,6
1,i,6,0,3.054006673575225,28.139187787478136,0.19376196181453764,0.041,0.013574174336402747,0.30623803818546236,1.993759003273007,2.354571215794872,28.5,30.493759003273006,2023-01-04 19:17:46,2023-01-30 06:00:00,2023-02-01 05:51:00,Monday,6
2,c,1,0,3.3364526909226324,3.3364526909226324,3.565684084159687,0.041,0.18823139323705435,0.0,1.16093450184876,1.3901658950858145,3.565684084159687,4.726618586008447,2023-01-05 02:04:29,2023-01-05 07:34:35,2023-01-06 11:26:19,Thursday,7
2,h,2,0,3.3364526909226324,4.726618586008447,4.814510052544885,0.082,0.005891466536438294,0.0,2.5321244466379307,2.620015913174369,4.814510052544885,7.346634499182816,2023-01-05 02:04:29,2023-01-06 13:32:53,2023-01-09 02:19:09,Friday,13
