caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,4,0,5.786130338987353,9.668908108658176,2.8255921462436984,0.082,0.07468403758552337,0.0,0.008984915869016305,0.1656689534545397,9.8255921462437,9.834577062112716,2023-01-07 12:52:01,2023-01-11 13:48:51,2023-01-11 14:01:47,Wednesday,13
4,b,5,0,5.786130338987353,9.834577062112716,3.0480932269541228,0.041,0.1725161648414069,0.45190677304587723,0.1308461096029344,0.7962690474902185,10.5,10.630846109602935,2023-01-07 12:52:01,2023-01-12 06:00:00,2023-01-12 09:08:25,Thursday,6
5,e,1,0,5.991028375706861,5.991028375706861,6.136106787630618,0.082,0.06307841192375684,1.3638932123693817,0.26887254685984224,1.7778441711529809,7.499999999999999,7.768872546859841,2023-01-07 17:47:04,2023-01-09 06:00:00,2023-01-09 12:27:10,Monday,6
5,c,2,0,5.991028375706861,7.768872546859842,0.9944665052548318,0.041,0.18459395839499015,0.0,0.13496323679889852,0.3605571951938887,7.994466505254833,8.12942974205373,2023-01-07 17:47:04,2023-01-09 17:52:01,2023-01-09 21:06:22,Monday,17
5,d,3,0,5.991028375706861,8.12942974205373,1.3763890905201865,0.0,0.2469593484664553,0.12361090947981346,0.20291653214929112,0.5734867900955598,8.5,8.702916532149292,2023-01-07 17:47:04,2023-01-10 06:00:00,2023-01-10 10:52:11,Tuesday,6
5,f,4,0,5.991028375706861,8.70291653214929,2.0550706075059075,0.0,0.3521540753566166,0.44492939249409247,0.007258155665519782,0.8043416235162288,9.5,9.50725815566552,2023-01-07 17:47:04,2023-01-11 06:00:00,2023-01-11 06:10:27,Wednesday,6
5,b,5,0,5.991028375706861,9.507258155665518,2.6145272658919296,0.082,0.02526911022641178,0.0,0.12707246538265393,0.2343415756090657,9.614527265891931,9.741599731274585,2023-01-07 17:47:04,2023-01-11 08:44:55,2023-01-11 11:47:54,Wednesday,8
6,e,1,0,6.287345691148744,6.287345691148744,6.287624774190733,0.0,0.00027908304198925594,1.212375225809267,0.01932316883951225,1.2319774776907686,7.5,7.519323168839512,2023-01-08 00:53:46,2023-01-09 06:00:00,2023-01-09 06:27:49,Monday,6
6,c,2,0,6.287345691148744,7.519323168839512,0.6464726787706772,0.0,0.1271495099311648,0.0,0.28998665639990917,0.417136166331074,7.646472678770677,7.9364593351705865,2023-01-08 00:53:46,2023-01-09 09:30:55,2023-01-09 16:28:30,Monday,9
6,d,3,0,6.287345691148744,7.936459335170586,1.0284073135927994,0.082,0.009947978422212988,0.47159268640720065,2.8326246136113737,3.3961652784407876,8.5,11.332624613611374,2023-01-08 00:53:46,2023-01-10 06:00:00,2023-01-13 01:58:58,Tuesday,6
6,f,4,0,6.287345691148744,11.332624613611372,4.462175456820727,0.082,0.0475508432093553,0.03782454317927275,0.013634331809148244,0.1810097181977763,11.500000000000002,11.51363433180915,2023-01-08 00:53:46,2023-01-13 06:00:00,2023-01-13 06:19:38,Friday,6
6,b,5,0,6.287345691148744,11.513634331809149,4.674804051903372,0.082,0.07916972009422299,0.0,0.1714890753055737,0.3326587953997967,11.674804051903372,11.846293127208947,2023-01-08 00:53:46,2023-01-13 10:11:43,2023-01-13 14:18:39,Friday,10
7,e,1,0,10.207830675196533,10.207830675196533,3.3215381964614483,0.082,0.031707521264915,0.17846180353855168,0.035153984577808016,0.3273233093812747,10.5,10.535153984577809,2023-01-11 22:59:16,2023-01-12 06:00:00,2023-01-12 06:50:37,Thursday,6
7,c,2,0,10.207830675196533,10.535153984577807,3.640611892214025,0.082,0.023457907636217662,0.0,0.17826001239608674,0.2837179200323044,10.640611892214025,10.818871904610113,2023-01-11 22:59:16,2023-01-12 09:22:28,2023-01-12 13:39:10,Thursday,9
7,d,3,0,10.207830675196533,10.818871904610111,4.036263139657477,0.123,0.0943912350473658,0.46373686034252337,0.22810692431253707,0.9092350197024263,11.5,11.728106924312536,2023-01-11 22:59:16,2023-01-13 06:00:00,2023-01-13 11:28:28,Friday,6
7,f,4,0,10.207830675196533,11.728106924312538,4.862080161216403,0.041,0.09297323690386504,0.0,0.006952822594113929,0.14092605949797896,11.862080161216403,11.869032983810516,2023-01-11 22:59:16,2023-01-13 14:41:23,2023-01-13 14:51:24,Friday,14
7,b,5,0,10.207830675196533,11.869032983810516,4.966788051580846,0.082,0.01575506777032998,0.0,0.2871247039697734,0.3848797717401034,11.966788051580847,12.25391275555062,2023-01-11 22:59:16,2023-01-13 17:12:10,2023-01-14 00:05:38,Friday,17
8,e,1,0,15.595753154230232,15.595753154230232,1.700136552460684,0.041,0.063383398230451,0.0,0.38065947325634486,0.48504287148679587,15.700136552460684,16.080796025717028,2023-01-17 08:17:53,2023-01-17 10:48:11,2023-01-17 19:56:20,Tuesday,10
8,c,2,0,15.595753154230232,16.080796025717028,2.1824798922227053,0.041,0.060683866505677975,0.31752010777729467,0.4303605985051979,0.8495645727881705,16.5,16.9303605985052,2023-01-17 08:17:53,2023-01-18 06:00:00,2023-01-18 16:19:43,Wednesday,6
8,d,3,0,15.595753154230232,16.9303605985052,3.0774909336377085,0.082,0.06513033513250882,0.42250906636229146,0.10579085361163228,0.6754302551064326,17.5,17.605790853611634,2023-01-17 08:17:53,2023-01-19 06:00:00,2023-01-19 08:32:20,Thursday,6
8,f,4,0,15.595753154230232,17.605790853611634,4.021528037400053,0.041,0.3747371837884174,0.4784719625999472,0.012968521266858797,0.9071776676552233,18.5,18.51296852126686,2023-01-17 08:17:53,2023-01-20 06:00:00,2023-01-20 06:18:40,Friday,6
8,b,5,0,15.595753154230232,18.512968521266856,4.662216089523945,0.082,0.06724756825708973,0.0,0.3767265845169699,0.5259741527740596,18.662216089523948,19.038942674040918,2023-01-17 08:17:53,2023-01-20 09:53:35,2023-01-20 18:56:04,Friday,9
9,e,1,0,19.840173545247172,19.840173545247172,5.888004121701805,0.041,0.006830576454631945,1.6119958782981954,0.05847150346473506,1.7182979582175621,21.5,21.558471503464734,2023-01-21 14:09:50,2023-01-23 06:00:00,2023-01-23 07:24:11,Monday,6
9,c,2,0,19.840173545247172,21.558471503464734,0.7666384119850882,0.082,0.12616690852035603,0.0,0.035234071390540266,0.2434009799108963,21.76663841198509,21.801872483375632,2023-01-21 14:09:50,2023-01-23 12:23:57,2023-01-23 13:14:41,Monday,12
9,d,3,0,19.840173545247172,21.80187248337563,0.8136262250665176,0.0,0.011753741690887295,0.0,0.9498243895799745,0.9615781312708618,21.813626225066518,22.76345061464649,2023-01-21 14:09:50,2023-01-23 13:31:37,2023-01-24 12:19:22,Monday,13
9,f,4,0,19.840173545247172,22.76345061464649,1.8942892435985037,0.123,0.007838628952011357,0.0,0.011412167570141933,0.14225079652215328,22.894289243598504,22.905701411168646,2023-01-21 14:09:50,2023-01-24 15:27:46,2023-01-24 15:44:12,Tuesday,15
9,b,5,0,19.840173545247172,22.905701411168643,2.099677209810203,0.123,0.07097579864155903,0.4003227901897972,0.32348210308286246,0.9177806919142186,23.5,23.823482103082863,2023-01-21 14:09:50,2023-01-25 06:00:00,2023-01-25 13:45:48,Wednesday,6
10,e,1,0,19.892741585813102,19.892741585813102,5.957881401140462,0.041,0.0241398153273592,1.5421185988595383,0.21429476791396485,1.8215531821008624,21.5,21.714294767913966,2023-01-21 15:25:32,2023-01-23 06:00:00,2023-01-23 11:08:35,Monday,6
10,c,2,0,19.892741585813102,21.714294767913966,0.7727360282842355,0.041,0.017441260370269766,0.0,0.8065119019868304,0.8649531623571002,21.772736028284235,22.579247930271066,2023-01-21 15:25:32,2023-01-23 12:32:44,2023-01-24 07:54:07,Monday,12
10,d,3,0,19.892741585813102,22.579247930271066,1.867350751779881,0.041,0.24710282150881674,0.0,0.878313803122053,1.1664166246308696,22.867350751779885,23.74566455490194,2023-01-21 15:25:32,2023-01-24 14:48:59,2023-01-25 11:53:45,Tuesday,14
10,f,4,0,19.892741585813102,23.745664554901936,2.9322992150910885,0.082,0.10463466018915435,0.0,0.0007823708582852001,0.18741703104743956,23.932299215091092,23.933081585949378,2023-01-21 15:25:32,2023-01-25 16:22:30,2023-01-25 16:23:38,Wednesday,16
10,b,5,0,19.892741585813102,23.933081585949374,3.1344523151913,0.082,0.11937072924192722,0.3655476848086998,0.05832225733793583,0.6252406713885629,24.5,24.558322257337935,2023-01-21 15:25:32,2023-01-26 06:00:00,2023-01-26 07:23:59,Thursday,6
11,e,1,0,21.258225637608156,21.258225637608156,0.3431398546839297,0.041,0.04391421707577222,0.1568601453160703,0.03711523784325265,0.2788896002350952,21.5,21.537115237843253,2023-01-23 00:11:50,2023-01-23 06:00:00,2023-01-23 06:53:26,Monday,6
11,c,2,0,21.258225637608156,21.537115237843253,0.7349056373092573,0.082,0.1157903994660047,0.0,0.2082469325966157,0.4060373320626204,21.734905637309257,21.943152569905873,2023-01-23 00:11:50,2023-01-23 11:38:15,2023-01-23 16:38:08,Monday,11
11,d,3,0,21.258225637608156,21.943152569905873,1.067677841911454,0.123,0.0015252720055813703,0.4323221580885459,0.4061549536347793,0.9630023837289066,22.5,22.90615495363478,2023-01-23 00:11:50,2023-01-24 06:00:00,2023-01-24 15:44:51,Tuesday,6
11,f,4,0,21.258225637608156,22.90615495363478,2.025047913280389,0.082,0.03689295964560853,0.4749520867196111,0.007993147540495899,0.6018381939057155,23.5,23.507993147540496,2023-01-23 00:11:50,2023-01-25 06:00:00,2023-01-25 06:11:30,Wednesday,6
11,b,5,0,21.258225637608156,23.507993147540496,2.632379438301996,0.082,0.04238629076150121,0.0,0.17156078627021046,0.29594707703171164,23.632379438302,23.80394022457221,2023-01-23 00:11:50,2023-01-25 09:10:37,2023-01-25 13:17:40,Wednesday,9
12,e,1,0,21.967963671448356,21.967963671448356,1.110334292063321,0.123,0.019370620614965396,0.389665707936679,0.1433953905887753,0.6754317191404197,22.5,22.643395390588775,2023-01-23 17:13:52,2023-01-24 06:00:00,2023-01-24 09:26:29,Tuesday,6
12,c,2,0,21.967963671448356,22.643395390588775,1.8454588673687908,0.082,0.12006347678001515,0.0,0.12801232777857557,0.33007580455859076,22.84545886736879,22.973471195147365,2023-01-23 17:13:52,2023-01-24 14:17:27,2023-01-24 17:21:47,Tuesday,14
12,d,3,0,21.967963671448356,22.973471195147365,2.0234819630509087,0.0,0.05001076790354475,0.47651803694909134,0.36425353048802595,0.8907823353406621,23.5,23.864253530488025,2023-01-23 17:13:52,2023-01-25 06:00:00,2023-01-25 14:44:31,Wednesday,6
12,f,4,0,21.967963671448356,23.86425353048803,2.98429338994465,0.082,0.03803985945662224,0.0,0.0002468191331180086,0.12028667858974025,23.98429338994465,23.984540209077768,2023-01-23 17:13:52,2023-01-25 17:37:22,2023-01-25 17:37:44,Wednesday,17
12,b,5,0,21.967963671448356,23.984540209077768,3.154814408940183,0.041,0.12927419986241728,0.34518559105981694,0.003842882009455579,0.5193026729316899,24.500000000000004,24.503842882009458,2023-01-23 17:13:52,2023-01-26 06:00:00,2023-01-26 06:05:32,Thursday,6
13,e,1,0,22.777132939182163,22.777132939182163,1.8722683652365397,0.082,0.013135426054376051,0.0,0.3164316020444068,0.41156702809878287,22.87226836523654,23.188699967280947,2023-01-24 12:39:04,2023-01-24 14:56:03,2023-01-24 22:31:43,Tuesday,14
13,c,2,0,22.777132939182163,23.188699967280947,2.3239158200406607,0.123,0.012215852759714638,0.17608417995933934,0.16713404806856216,0.4784340807876162,23.5,23.66713404806856,2023-01-24 12:39:04,2023-01-25 06:00:00,2023-01-25 10:00:40,Wednesday,6
13,d,3,0,22.777132939182163,23.66713404806856,2.919552051258009,0.041,0.21141800318944753,0.0,0.40322952984317983,0.6556475330326273,23.91955205125801,24.32278158110119,2023-01-24 12:39:04,2023-01-25 16:04:09,2023-01-26 01:44:48,Wednesday,16
13,f,4,0,22.777132939182163,24.32278158110119,3.4733559330333215,0.041,0.10957435193213039,0.026644066966678537,0.009733647223362781,0.18695206612217172,24.5,24.509733647223364,2023-01-24 12:39:04,2023-01-26 06:00:00,2023-01-26 06:14:00,Thursday,6
13,b,5,0,22.777132939182163,24.50973364722336,3.7183843357138997,0.041,0.1676506884905379,0.0,0.14861384127437724,0.3572645297649152,24.7183843357139,24.866998176988275,2023-01-24 12:39:04,2023-01-26 11:14:28,2023-01-26 14:48:28,Thursday,11
14,e,1,0,26.55104391968887,26.55104391968887,5.726966554426006,0.082,0.09392263473713591,1.7730334455739936,0.10727023881728204,2.0562263191284114,28.5,28.607270238817282,2023-01-28 07:13:30,2023-01-30 06:00:00,2023-01-30 08:34:28,Monday,6
14,c,2,0,26.55104391968887,28.60727023881728,0.8988998768314325,0.041,0.2506296380141524,0.0,0.16762969157573473,0.45925932958988713,28.898899876831432,29.066529568407166,2023-01-28 07:13:30,2023-01-30 15:34:24,2023-01-30 19:35:48,Monday,15
14,d,3,0,26.55104391968887,29.066529568407166,1.2825167685059675,0.041,0.1749872000988002,0.21748323149403248,0.03151420823829612,0.4649846398311288,29.5,29.531514208238296,2023-01-28 07:13:30,2023-01-31 06:00:00,2023-01-31 06:45:22,Tuesday,6
14,f,4,0,26.55104391968887,29.531514208238296,1.6241960322374318,0.041,0.05168182399913771,0.0,0.001467443653742681,0.0941492676528804,29.624196032237435,29.625663475891177,2023-01-28 07:13:30,2023-01-31 08:58:50,2023-01-31 09:00:57,Tuesday,8
14,b,5,0,26.55104391968887,29.625663475891177,1.6605323318769045,0.0,0.034868855985727525,0.0,0.010757189722330198,0.04562604570805772,29.660532331876905,29.671289521599235,2023-01-28 07:13:30,2023-01-31 09:51:09,2023-01-31 10:06:39,Tuesday,9
15,e,1,0,31.937687369460402,31.937687369460402,4.098848175183633,0.123,0.03816080572323033,0.4011518248163668,0.1356588246803634,0.6979714552199605,32.5,32.63565882468036,2023-02-02 16:30:16,2023-02-03 06:00:00,2023-02-03 09:15:20,Friday,6
15,c,2,0,31.937687369460402,32.63565882468036,4.682043072626861,0.041,0.005384247946496147,0.0,0.1023917619263834,0.14877600987287953,32.682043072626854,32.78443483455324,2023-02-02 16:30:16,2023-02-03 10:22:08,2023-02-03 12:49:35,Friday,10
15,d,3,0,31.937687369460402,32.784434834553245,4.8394370415331665,0.041,0.014002206979920915,0.0,0.8815850178349937,0.9365872248149145,32.83943704153317,33.72102205936816,2023-02-02 16:30:16,2023-02-03 14:08:47,2023-02-04 11:18:16,Friday,14
15,f,4,0,31.937687369460402,33.72102205936816,5.78934969357438,0.041,0.02732763420622091,1.7106503064256202,0.0022390644486351588,1.7812170050804763,35.5,35.50223906444864,2023-02-02 16:30:16,2023-02-06 06:00:00,2023-02-06 06:03:13,Monday,6
15,b,5,0,31.937687369460402,35.50223906444864,0.6000827780397486,0.082,0.01584371359111245,0.0,0.2807174816931148,0.3785611952842272,35.60008277803975,35.880800259732865,2023-02-02 16:30:16,2023-02-06 08:24:07,2023-02-06 15:08:21,Monday,8
16,e,1,0,33.23101483461768,33.23101483461768,5.249417606311383,0.0,0.018402771693698302,2.2505823936886173,0.2249072391670227,2.4938924045493382,35.5,35.724907239167024,2023-02-03 23:32:39,2023-02-06 06:00:00,2023-02-06 11:23:51,Monday,6
16,c,2,0,33.23101483461768,35.72490723916702,0.859592875839553,0.082,0.0526856366725336,0.0,0.15227600749049777,0.2869616441630314,35.85959287583955,36.01186888333005,2023-02-03 23:32:39,2023-02-06 14:37:48,2023-02-06 18:17:05,Monday,14
16,d,3,0,33.23101483461768,36.011868883330045,1.3899019204367775,0.082,0.29603303710673495,0.11009807956322248,0.578192836440829,1.0663239531107864,36.5,37.07819283644083,2023-02-03 23:32:39,2023-02-07 06:00:00,2023-02-07 19:52:35,Tuesday,6
16,f,4,0,33.23101483461768,37.078192836440834,2.194083375670985,0.082,0.033890539230147634,0.305916624329015,0.014951479291024939,0.43675864285018756,37.5,37.51495147929103,2023-02-03 23:32:39,2023-02-08 06:00:00,2023-02-08 06:21:31,Wednesday,6
16,b,5,0,33.23101483461768,37.51495147929102,2.680664019880375,0.041,0.12471254058935084,0.0,0.0620113217989585,0.22772386238830933,37.68066401988037,37.74267534167932,2023-02-03 23:32:39,2023-02-08 10:20:09,2023-02-08 11:49:27,Wednesday,10
17,e,1,0,33.25333329575713,33.25333329575713,5.348215295160514,0.082,0.012881999403387088,2.1517847048394856,0.0071701576214984256,2.253836861864371,35.50000000000001,35.50717015762151,2023-02-04 00:04:47,2023-02-06 06:00:00,2023-02-06 06:10:19,Monday,6
17,c,2,0,33.25333329575713,35.5071701576215,0.6038879755328921,0.041,0.05571781791139289,0.0,0.07811984286256764,0.1748376607739605,35.60388797553289,35.68200781839546,2023-02-04 00:04:47,2023-02-06 08:29:35,2023-02-06 10:22:05,Monday,8
17,d,3,0,33.25333329575713,35.68200781839546,0.828083620688119,0.082,0.06407580229265776,0.0,0.6576455766208853,0.8037213789135431,35.82808362068812,36.485729197309006,2023-02-04 00:04:47,2023-02-06 13:52:26,2023-02-07 05:39:27,Monday,13
17,f,4,0,33.25333329575713,36.485729197309006,1.5736905963371939,0.041,0.04696139902819022,0.0,0.003880757275321751,0.09184215630351197,36.573690596337194,36.57757135361251,2023-02-04 00:04:47,2023-02-07 07:46:06,2023-02-07 07:51:42,Tuesday,7
17,b,5,0,33.25333329575713,36.57757135361252,1.8771113433042004,0.082,0.21753998969167873,0.0,0.04209045280102779,0.3416304424927065,36.8771113433042,36.91920179610523,2023-02-04 00:04:47,2023-02-07 15:03:02,2023-02-07 16:03:39,Tuesday,15
18,e,1,0,35.01117487313607,35.01117487313607,0.10926253807999586,0.0,0.09808766494392612,0.39073746192000414,0.059634178186900005,0.5484593050508303,35.5,35.5596341781869,2023-02-05 18:16:05,2023-02-06 06:00:00,2023-02-06 07:25:52,Monday,6
18,c,2,0,35.01117487313607,35.559634178186904,0.7220386037472082,0.123,0.03940442556030401,0.0,0.03557959600653606,0.19798402156684008,35.72203860374721,35.75761819975374,2023-02-05 18:16:05,2023-02-06 11:19:44,2023-02-06 12:10:58,Monday,11
18,d,3,0,35.01117487313607,35.75761819975374,0.8563265018966177,0.082,0.016708302142874033,0.0,1.2161880450281073,1.3148963471709814,35.85632650189662,37.07251454692472,2023-02-05 18:16:05,2023-02-06 14:33:06,2023-02-07 19:44:25,Monday,14
18,f,4,0,35.01117487313607,37.07251454692472,2.174457913556523,0.082,0.01994336663180081,0.3255420864434768,0.012589673296933284,0.4400751263722109,37.5,37.51258967329694,2023-02-05 18:16:05,2023-02-08 06:00:00,2023-02-08 06:18:07,Wednesday,6
18,b,5,0,35.01117487313607,37.51258967329694,2.7133203826293126,0.041,0.15973070933237488,0.0,0.13327079840408496,0.33400150773645987,37.713320382629306,37.84659118103339,2023-02-05 18:16:05,2023-02-08 11:07:10,2023-02-08 14:19:05,Wednesday,11
19,e,1,0,37.97715723317702,37.97715723317702,3.181759550224733,0.123,0.08160231704771631,0.3182404497752671,0.012298374399097898,0.5351411412220812,38.5,38.5122983743991,2023-02-08 17:27:06,2023-02-09 06:00:00,2023-02-09 06:17:42,Thursday,6
19,c,2,0,37.97715723317702,38.5122983743991,3.675108420457242,0.123,0.03981004605813809,0.0,0.8477542843901079,1.0105643304482461,38.675108420457235,39.52286270484734,2023-02-08 17:27:06,2023-02-09 10:12:09,2023-02-10 06:32:55,Thursday,10
19,d,3,0,37.97715723317702,39.52286270484735,4.621144002695054,0.0,0.09828129784770467,0.0,0.39720283338592827,0.49548413123363294,39.621144002695054,40.01834683608098,2023-02-08 17:27:06,2023-02-10 08:54:26,2023-02-10 18:26:25,Friday,8
19,f,4,0,37.97715723317702,40.01834683608098,5.253207807431572,0.082,0.15286097135059298,2.246792192568428,0.0033902465404007996,2.485043410459422,42.5,42.5033902465404,2023-02-08 17:27:06,2023-02-13 06:00:00,2023-02-13 06:04:52,Monday,6
19,b,5,0,37.97715723317702,42.503390246540405,0.6420520091832529,0.123,0.01566176264284928,0.0,0.44622504955637426,0.5848868121992236,42.64205200918325,43.08827705873963,2023-02-08 17:27:06,2023-02-13 09:24:33,2023-02-13 20:07:07,Monday,9
20,e,1,0,43.65377695925058,43.65377695925058,2.023833737143093,0.082,0.28805677789251816,0.476166262856907,0.06880527017263253,0.9150283109220576,44.50000000000001,44.56880527017264,2023-02-14 09:41:26,2023-02-15 06:00:00,2023-02-15 07:39:04,Wednesday,6
20,c,2,0,43.65377695925058,44.56880527017264,2.7069257572011267,0.123,0.015120487028490668,0.0,0.2946314797391168,0.43275196676760747,44.70692575720113,45.00155723694024,2023-02-14 09:41:26,2023-02-15 10:57:58,2023-02-15 18:02:14,Wednesday,10
20,d,3,0,43.65377695925058,45.00155723694024,3.15036005976377,0.123,0.025802822823524443,0.34963994023623,0.4812349149212834,0.9796776779810379,45.49999999999999,45.981234914921274,2023-02-14 09:41:26,2023-02-16 05:59:59,2023-02-16 17:32:58,Thursday,5
20,f,4,0,43.65377695925058,45.98123491492128,4.17841403478198,0.082,0.1151791198607015,0.32158596521801996,0.011689360344862756,0.5304544454235843,46.5,46.51168936034486,2023-02-14 09:41:26,2023-02-17 06:00:00,2023-02-17 06:16:49,Friday,6
20,b,5,0,43.65377695925058,46.51168936034487,4.5983397998536475,0.082,0.0046504395087768316,0.0,0.15642116220880564,0.24307160171758246,46.59833979985365,46.754760962062456,2023-02-14 09:41:26,2023-02-17 08:21:36,2023-02-17 12:06:51,Friday,8
