caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,c,2,0,16.01035145864832,16.569550985711153,2.573575030647511,0.0,0.004024044936356492,0.0,0.3505849342266585,0.354608979163015,16.57357503064751,16.92415996487417,2023-01-17 18:14:54,2023-01-18 07:45:56,2023-01-18 16:10:47,Wednesday,7
7,b,3,0,16.01035145864832,16.924159964874168,2.9783577074722523,0.0,0.05419774259808588,0.0,0.2560485916963769,0.3102463342944628,16.978357707472252,17.23440629916863,2023-01-17 18:14:54,2023-01-18 17:28:50,2023-01-18 23:37:32,Wednesday,17
7,b,4,0,16.01035145864832,17.23440629916863,3.5507612893168137,0.041,0.275354990148184,0.0,0.16909436813325202,0.485449358281436,17.550761289316814,17.719855657450065,2023-01-17 18:14:54,2023-01-19 07:13:05,2023-01-19 11:16:35,Thursday,7
7,e,5,0,16.01035145864832,17.719855657450065,3.850284618609308,0.082,0.04842896115924293,0.0,0.050587725110475476,0.1810166862697184,17.850284618609308,17.900872343719783,2023-01-17 18:14:54,2023-01-19 14:24:24,2023-01-19 15:37:15,Thursday,14
7,b,6,0,16.01035145864832,17.900872343719783,3.9504006782983616,0.0,0.04952833457857914,0.0,0.3158975688220167,0.36542590340059583,17.95040067829836,18.26629824712038,2023-01-17 18:14:54,2023-01-19 16:48:34,2023-01-20 00:23:28,Thursday,16
7,f,7,0,16.01035145864832,18.26629824712038,4.383415753329153,0.041,0.07611750620877447,0.11658424667084688,0.3721811542639577,0.6058829071435791,18.5,18.87218115426396,2023-01-17 18:14:54,2023-01-20 06:00:00,2023-01-20 14:55:56,Friday,6
8,f,1,0,16.743282194752002,16.743282194752002,2.8890849991282472,0.082,0.06380280437624415,0.0,0.34737058190391723,0.4931733862801614,16.889084999128247,17.236455581032164,2023-01-18 11:50:19,2023-01-18 15:20:16,2023-01-18 23:40:29,Wednesday,15
9,b,1,0,17.588596915455113,17.588596915455113,3.7712374649909144,0.082,0.10064054953580102,0.0,0.8799834635358343,1.0626240130716353,17.771237464990914,18.651220928526747,2023-01-19 08:07:34,2023-01-19 12:30:34,2023-01-20 09:37:45,Thursday,12
9,d,2,0,17.588596915455113,18.651220928526747,4.705510792400826,0.041,0.01328986387407797,0.0,0.5412182962340449,0.5955081601081229,18.705510792400826,19.246729088634872,2023-01-19 08:07:34,2023-01-20 10:55:56,2023-01-20 23:55:17,Friday,10
9,b,3,0,17.588596915455113,19.246729088634872,5.30536087789395,0.041,0.017631789259078188,2.19463912210605,0.6783502486557106,2.931621160020839,21.5,22.17835024865571,2023-01-19 08:07:34,2023-01-23 06:00:00,2023-01-23 22:16:49,Monday,6
9,d,4,0,17.588596915455113,22.17835024865571,1.2386967315269608,0.041,0.0193464828712486,0.2613032684730392,0.11663775758944664,0.43828750893373447,22.5,22.616637757589448,2023-01-19 08:07:34,2023-01-24 06:00:00,2023-01-24 08:47:57,Tuesday,6
9,d,5,0,17.588596915455113,22.616637757589444,1.7893126498147076,0.041,0.1316748922252616,0.0,1.1529490532439177,1.3256239454691794,22.789312649814708,23.942261703058627,2023-01-19 08:07:34,2023-01-24 12:56:36,2023-01-25 16:36:51,Tuesday,12
9,f,6,0,17.588596915455113,23.942261703058623,3.3558317421699826,0.041,0.3725700391113592,0.1441682578300174,0.6577366043213563,1.2154749012627328,24.5,25.157736604321357,2023-01-19 08:07:34,2023-01-26 06:00:00,2023-01-26 21:47:08,Thursday,6
10,e,1,0,18.676638838967765,18.676638838967765,4.925976939970727,0.082,0.16733810100296265,0.0,0.06286059071078284,0.3121986917137455,18.925976939970727,18.98883753068151,2023-01-20 10:14:21,2023-01-20 16:13:24,2023-01-20 17:43:55,Friday,16
10,d,2,0,18.676638838967765,18.98883753068151,5.076529825067865,0.041,0.046692294386354055,2.4234701749321346,2.488146914400686,4.999309383719174,21.5,23.988146914400687,2023-01-20 10:14:21,2023-01-23 06:00:00,2023-01-25 17:42:55,Monday,6
10,f,3,0,18.676638838967765,23.988146914400687,3.122292888798455,0.123,0.011145974397769265,0.3777071112015449,1.6677212226659726,2.1795743082652868,24.500000000000004,26.167721222665975,2023-01-20 10:14:21,2023-01-26 06:00:00,2023-01-27 22:01:31,Thursday,6
10,d,4,0,18.676638838967765,26.167721222665975,5.428587933267188,0.082,0.178866710601215,2.0714120667328118,0.053650530263780825,2.3859293075978076,28.500000000000004,28.553650530263784,2023-01-20 10:14:21,2023-01-30 06:00:00,2023-01-30 07:17:15,Monday,6
10,f,5,0,18.676638838967765,28.55365053026378,0.6630251886876195,0.041,0.06837465842383772,0.0,0.001958855145077511,0.11133351356891524,28.66302518868762,28.664984043832696,2023-01-20 10:14:21,2023-01-30 09:54:45,2023-01-30 09:57:34,Monday,9
11,f,1,0,19.24460622287915,19.24460622287915,5.332975975965844,0.082,0.006369753086695013,2.1670240240341556,1.7040297909979418,3.959423568118792,21.5,23.204029790997943,2023-01-20 23:52:13,2023-01-23 06:00:00,2023-01-24 22:53:48,Monday,6
11,e,2,0,19.24460622287915,23.204029790997943,2.3772350411083814,0.041,0.13220525011043832,0.12276495889161865,0.04060047703379201,0.33657068603584894,23.5,23.54060047703379,2023-01-20 23:52:13,2023-01-25 06:00:00,2023-01-25 06:58:27,Wednesday,6
11,c,3,0,19.24460622287915,23.54060047703379,2.697905806349006,0.123,0.034305329315214905,0.0,0.3235637034482643,0.4808690327634792,23.697905806349006,24.02146950979727,2023-01-20 23:52:13,2023-01-25 10:44:59,2023-01-25 18:30:54,Wednesday,10
12,f,1,0,23.595063745148448,23.595063745148448,2.9359396274325213,0.082,0.2588758822840726,0.0,1.9496635431603786,2.290539425444451,23.93593962743252,25.8856031705929,2023-01-25 08:16:53,2023-01-25 16:27:45,2023-01-27 15:15:16,Wednesday,16
12,f,2,0,23.595063745148448,25.885603170592898,4.934949822198547,0.041,0.008346651605648878,0.0,0.03026452583164548,0.07961117743729436,25.934949822198547,25.96521434803019,2023-01-25 08:16:53,2023-01-27 16:26:19,2023-01-27 17:09:54,Friday,16
12,c,3,0,23.595063745148448,25.96521434803019,5.202974022034436,0.082,0.1557596740042464,2.297025977965564,2.0183101104669707,4.553095762436781,28.500000000000004,30.518310110466974,2023-01-25 08:16:53,2023-01-30 06:00:00,2023-02-01 06:26:21,Monday,6
12,d,4,0,23.595063745148448,30.51831011046697,2.739842825607692,0.041,0.18053271514072117,0.0,0.011872860347312166,0.23340557548803334,30.739842825607692,30.751715685955006,2023-01-25 08:16:53,2023-02-01 11:45:22,2023-02-01 12:02:28,Wednesday,11
12,f,5,0,23.595063745148448,30.751715685955002,2.8355098820763587,0.041,0.042794196121355474,0.0,0.28461478553198116,0.36840898165333663,30.83550988207636,31.12012466760834,2023-01-25 08:16:53,2023-02-01 14:03:08,2023-02-01 20:52:58,Wednesday,14
12,f,6,0,23.595063745148448,31.120124667608337,3.1845477354176097,0.041,0.023423067809273283,0.3154522645823903,0.47514350646039794,0.8550188388520615,31.5,31.975143506460398,2023-01-25 08:16:53,2023-02-02 06:00:00,2023-02-02 17:24:12,Thursday,6
12,f,7,0,23.595063745148448,31.975143506460398,4.140313727452217,0.082,0.08317022099182114,0.3596862725477834,1.574221743425645,2.0990782369652496,32.5,34.074221743425646,2023-01-25 08:16:53,2023-02-03 06:00:00,2023-02-04 19:46:52,Friday,6
12,e,8,0,23.595063745148448,34.074221743425646,6.320883184050665,0.082,0.16466144062501611,1.1791168159493353,0.6841992633073647,2.109977519881716,35.5,36.18419926330736,2023-01-25 08:16:53,2023-02-06 06:00:00,2023-02-06 22:25:14,Monday,6
12,d,9,0,23.595063745148448,36.18419926330736,1.4126541296796375,0.041,0.18745486637227637,0.08734587032036245,0.3196100769223898,0.6354108136150287,36.5,36.81961007692239,2023-01-25 08:16:53,2023-02-07 06:00:00,2023-02-07 13:40:14,Tuesday,6
12,c,10,0,23.595063745148448,36.819610076922395,1.9391395836590206,0.041,0.0785295067366261,0.0,0.402207424722725,0.5217369314593512,36.93913958365902,37.341347008381746,2023-01-25 08:16:53,2023-02-07 16:32:21,2023-02-08 02:11:32,Tuesday,16
12,d,11,0,23.595063745148448,37.341347008381746,2.4690576132041073,0.041,0.08671060482236183,0.030942386795892673,0.06095649861856628,0.21960949023682078,37.5,37.560956498618566,2023-01-25 08:16:53,2023-02-08 06:00:00,2023-02-08 07:27:46,Wednesday,6
12,c,12,0,23.595063745148448,37.560956498618566,2.6445764819586017,0.041,0.04261998334003259,0.0,0.7259488220121078,0.8095688053521404,37.644576481958595,38.3705253039707,2023-01-25 08:16:53,2023-02-08 09:28:11,2023-02-09 02:53:33,Wednesday,9
13,e,1,0,25.082393170891006,25.082393170891006,4.265958396915497,0.082,0.10156522602449221,0.23404160308450273,0.1496546902191505,0.5672615193281454,25.5,25.64965469021915,2023-01-26 19:58:38,2023-01-27 06:00:00,2023-01-27 09:35:30,Friday,6
13,b,2,0,25.082393170891006,25.64965469021915,4.747885025259077,0.082,0.016230335039926602,0.0,0.17523384053113295,0.27346417557105956,25.747885025259077,25.923118865790208,2023-01-26 19:58:38,2023-01-27 11:56:57,2023-01-27 16:09:17,Friday,11
13,e,3,0,25.082393170891006,25.92311886579021,5.037201335400585,0.041,0.07308246961037357,2.462798664599415,0.02925677310579378,2.606137907315582,28.5,28.529256773105793,2023-01-26 19:58:38,2023-01-30 06:00:00,2023-01-30 06:42:07,Monday,6
13,b,4,0,25.082393170891006,28.529256773105793,0.7930533359143439,0.082,0.18179656280855275,0.0,0.28868486217568556,0.5524814249842382,28.793053335914347,29.081738198090033,2023-01-26 19:58:38,2023-01-30 13:01:59,2023-01-30 19:57:42,Monday,13
13,b,5,0,25.082393170891006,29.08173819809003,1.187402891319394,0.082,0.023664693229364875,0.3125971086806061,0.07745536406544726,0.49571716597541826,29.5,29.577455364065447,2023-01-26 19:58:38,2023-01-31 06:00:00,2023-01-31 07:51:32,Tuesday,6
13,f,6,0,25.082393170891006,29.577455364065447,1.708189474315482,0.082,0.048734110250034914,0.0,0.060849971337167026,0.19158408158720194,29.708189474315482,29.76903944565265,2023-01-26 19:58:38,2023-01-31 10:59:47,2023-01-31 12:27:25,Tuesday,10
13,f,7,0,25.082393170891006,29.76903944565265,1.7735184135399003,0.0,0.00447896788725201,0.0,0.3543835865600101,0.3588625544472621,29.7735184135399,30.127902000099912,2023-01-26 19:58:38,2023-01-31 12:33:51,2023-01-31 21:04:10,Tuesday,12
13,e,8,0,25.082393170891006,30.127902000099912,2.291014675409663,0.041,0.12211267530975004,0.20898532459033703,0.3750534531838274,0.7471514530839145,30.5,30.875053453183828,2023-01-26 19:58:38,2023-02-01 06:00:00,2023-02-01 15:00:04,Wednesday,6
13,f,9,0,25.082393170891006,30.875053453183828,3.000296264454029,0.041,0.084242811270202,0.49970373554597103,0.1541357845969441,0.7790823314131171,31.5,31.654135784596946,2023-01-26 19:58:38,2023-02-02 06:00:00,2023-02-02 09:41:57,Thursday,6
13,c,10,0,25.082393170891006,31.654135784596946,3.6977104685286157,0.041,0.0025746839316715857,0.0,0.09299068143166118,0.13656536536333277,31.69771046852862,31.79070114996028,2023-01-26 19:58:38,2023-02-02 10:44:42,2023-02-02 12:58:36,Thursday,10
14,b,1,0,26.212318720814945,26.212318720814945,5.405500302873868,0.123,0.07018158205892357,2.094499697126132,0.9414479587802785,3.229129237965334,28.500000000000004,29.441447958780284,2023-01-27 23:05:44,2023-01-30 06:00:00,2023-01-31 04:35:41,Monday,6
14,c,2,0,26.212318720814945,29.44144795878028,1.7185022126694065,0.082,0.19505425388912498,0.0,0.19802699911019817,0.47508125299932313,29.718502212669407,29.916529211779604,2023-01-27 23:05:44,2023-01-31 11:14:38,2023-01-31 15:59:48,Tuesday,11
14,d,3,0,26.212318720814945,29.916529211779604,2.1561926435341014,0.123,0.11666343175449777,0.34380735646589855,0.11229495680571357,0.6957657450261099,30.5,30.612294956805712,2023-01-27 23:05:44,2023-02-01 06:00:00,2023-02-01 08:41:42,Wednesday,6
14,f,4,0,26.212318720814945,30.612294956805712,2.7134225121528814,0.082,0.01912755534716802,0.0,0.4585751664479634,0.5597027217951315,30.71342251215288,31.171997678600846,2023-01-27 23:05:44,2023-02-01 11:07:19,2023-02-01 22:07:40,Wednesday,11
15,e,1,0,26.601360154895424,26.601360154895424,5.897804833280851,0.082,0.21444467838542536,1.6021951667191487,0.016081048958967902,1.914720894063542,28.5,28.516081048958966,2023-01-28 08:25:57,2023-01-30 06:00:00,2023-01-30 06:23:09,Monday,6
15,b,2,0,26.601360154895424,28.516081048958966,0.6344231719309121,0.082,0.03634212297194585,0.0,0.10029772299881114,0.21863984597075697,28.634423171930912,28.734720894929723,2023-01-28 08:25:57,2023-01-30 09:13:34,2023-01-30 11:37:59,Monday,9
15,e,3,0,26.601360154895424,28.734720894929723,1.1912728003222952,0.082,0.37455190539257216,0.3087271996777048,0.0025860318743489395,0.7678651369446259,29.5,29.502586031874348,2023-01-28 08:25:57,2023-01-31 06:00:00,2023-01-31 06:03:43,Tuesday,6
16,f,1,0,31.924348321027264,31.924348321027264,4.020817865453374,0.082,0.014469544426113035,0.47918213454662606,1.1078278433115074,1.6834795222842465,32.5,33.607827843311505,2023-02-02 16:11:03,2023-02-03 06:00:00,2023-02-04 08:35:16,Friday,6
16,c,2,0,31.924348321027264,33.60782784331151,6.006044168465493,0.041,0.3572163251539848,1.4939558315345067,1.2978977358845487,3.19006989257304,35.5,36.79789773588455,2023-02-02 16:11:03,2023-02-06 06:00:00,2023-02-07 13:08:58,Monday,6
16,c,3,0,31.924348321027264,36.797897735884554,2.0726369553973356,0.082,0.19273921951278095,0.4273630446026644,0.22673467292699953,0.9288369370424449,37.5,37.726734672927,2023-02-02 16:11:03,2023-02-08 06:00:00,2023-02-08 11:26:29,Wednesday,6
16,c,4,0,31.924348321027264,37.726734672927,2.785907473570319,0.041,0.01817280064331458,0.0,1.9571470309306491,2.0163198315739637,37.78590747357031,39.74305450450096,2023-02-02 16:11:03,2023-02-08 12:51:42,2023-02-10 11:49:59,Wednesday,12
16,b,5,0,31.924348321027264,39.74305450450097,4.7941644261840395,0.041,0.010109921683069768,0.0,0.07822780164276723,0.12933772332583698,39.79416442618403,39.8723922278268,2023-02-02 16:11:03,2023-02-10 13:03:35,2023-02-10 14:56:14,Friday,13
16,d,6,0,31.924348321027264,39.87239222782681,4.954594904087664,0.082,0.00020267626085562334,0.0,0.8636797405340633,0.9458824167949189,39.954594904087664,40.818274644621724,2023-02-02 16:11:03,2023-02-10 16:54:36,2023-02-11 13:38:18,Friday,16
16,e,7,0,31.924348321027264,40.818274644621724,5.924841906509194,0.041,0.0655672618874693,1.5751580934908063,0.0740576814720226,1.7557830368502982,42.49999999999999,42.57405768147201,2023-02-02 16:11:03,2023-02-13 05:59:59,2023-02-13 07:46:38,Monday,5
16,d,8,0,31.924348321027264,42.57405768147202,0.696278970925583,0.041,0.08122128945356577,0.0,1.5676769658580583,1.689898255311624,42.69627897092558,44.26395593678364,2023-02-02 16:11:03,2023-02-13 10:42:38,2023-02-15 00:20:05,Monday,10
16,f,9,0,31.924348321027264,44.263955936783645,2.332702790534313,0.041,0.02774685375066892,0.16729720946568705,0.08714083453101078,0.32318489774736675,44.5,44.58714083453101,2023-02-02 16:11:03,2023-02-15 06:00:00,2023-02-15 08:05:28,Wednesday,6
16,c,10,0,31.924348321027264,44.58714083453101,2.7043346500699386,0.082,0.035193815538922694,0.0,0.016326930947203663,0.13352074648612636,44.70433465006994,44.72066158101714,2023-02-02 16:11:03,2023-02-15 10:54:14,2023-02-15 11:17:45,Wednesday,10
16,f,11,0,31.924348321027264,44.72066158101714,2.9240369602962133,0.0,0.2033753792790748,0.0,0.6127109518788826,0.8160863311579574,44.92403696029621,45.536747912175095,2023-02-02 16:11:03,2023-02-15 16:10:36,2023-02-16 06:52:55,Wednesday,16
16,c,12,0,31.924348321027264,45.536747912175095,3.75754396073971,0.082,0.13879604856461233,0.0,0.9679637953752559,1.1887598439398683,45.75754396073971,46.725507756114965,2023-02-02 16:11:03,2023-02-16 12:10:51,2023-02-17 11:24:43,Thursday,12
16,d,13,0,31.924348321027264,46.725507756114965,4.878477762267323,0.082,0.07097000615235556,0.0,0.42599823205918536,0.5789682382115409,46.87847776226732,47.30447599432651,2023-02-02 16:11:03,2023-02-17 15:05:00,2023-02-18 01:18:26,Friday,15
16,d,14,0,31.924348321027264,47.30447599432651,5.612982350546595,0.082,0.22650635622008877,1.887017649453405,0.02380877396924468,2.2193327796427385,49.50000000000001,49.52380877396925,2023-02-02 16:11:03,2023-02-20 06:00:00,2023-02-20 06:34:17,Monday,6
16,f,15,0,31.924348321027264,49.52380877396925,0.7566199844433257,0.082,0.15081121047407808,0.0,0.06943437006007772,0.30224558053415584,49.756619984443326,49.826054354503405,2023-02-02 16:11:03,2023-02-20 12:09:31,2023-02-20 13:49:31,Monday,12
16,b,16,0,31.924348321027264,49.826054354503405,0.9273554847394507,0.041,0.060301130236048085,0.0,0.22148427860641762,0.3227854088424657,49.92735548473945,50.14883976334587,2023-02-02 16:11:03,2023-02-20 16:15:23,2023-02-20 21:34:19,Monday,16
16,e,17,0,31.924348321027264,50.14883976334587,1.2652332336586696,0.041,0.07539347031280406,0.23476676634133042,0.12986741041295674,0.4810276470670912,50.5,50.629867410412956,2023-02-02 16:11:03,2023-02-21 06:00:00,2023-02-21 09:07:00,Tuesday,6
16,e,18,0,31.924348321027264,50.62986741041296,1.7783035698962948,0.123,0.02543615948333295,0.0,0.015365762307428688,0.16380192179076164,50.778303569896295,50.79366933220372,2023-02-02 16:11:03,2023-02-21 12:40:45,2023-02-21 13:02:53,Tuesday,12
16,e,19,0,31.924348321027264,50.79366933220373,1.9355869845476477,0.082,0.05991765234392148,0.0,0.2660196120970825,0.407937264441004,50.93558698454765,51.20160659664473,2023-02-02 16:11:03,2023-02-21 16:27:14,2023-02-21 22:50:18,Tuesday,16
16,e,20,0,31.924348321027264,51.20160659664473,2.274493423768007,0.041,0.03188682712327788,0.225506576231993,0.21138518326004127,0.5097785866153122,51.5,51.71138518326004,2023-02-02 16:11:03,2023-02-22 06:00:00,2023-02-22 11:04:23,Wednesday,6
17,d,1,0,32.64971276433732,32.64971276433732,4.656622794164612,0.0,0.006910029827287362,0.0,0.0806846056164726,0.08759463544375996,32.65662279416461,32.73730739978109,2023-02-03 09:35:35,2023-02-03 09:45:32,2023-02-03 11:41:43,Friday,9
17,d,2,0,32.64971276433732,32.73730739978108,5.042050930873344,0.082,0.22274353109226688,2.4579490691266557,1.26705532875166,4.029747928970583,35.50000000000001,36.76705532875167,2023-02-03 09:35:35,2023-02-06 06:00:00,2023-02-07 12:24:33,Monday,6
17,c,3,0,32.64971276433732,36.76705532875167,1.8598757871779696,0.082,0.010820458426302318,0.0,0.4499839443480117,0.542804402774314,36.85987578717797,37.30985973152598,2023-02-03 09:35:35,2023-02-07 14:38:13,2023-02-08 01:26:11,Tuesday,14
17,d,4,0,32.64971276433732,37.30985973152598,2.4975087641247526,0.082,0.10564903259876897,0.002491235875247355,0.024936660187877456,0.2150769286618938,37.5,37.524936660187876,2023-02-03 09:35:35,2023-02-08 06:00:00,2023-02-08 06:35:54,Wednesday,6
17,c,5,0,32.64971276433732,37.524936660187876,2.658956144527437,0.082,0.05201948433956286,0.0,0.2830989822961552,0.41711846663571805,37.65895614452744,37.94205512682359,2023-02-03 09:35:35,2023-02-08 09:48:53,2023-02-08 16:36:33,Wednesday,9
17,b,6,0,32.64971276433732,37.9420551268236,3.0333189183118137,0.082,0.009263791488219325,0.46668108168818634,1.4501361358670866,2.008081009043492,38.5,39.95013613586708,2023-02-03 09:35:35,2023-02-09 06:00:00,2023-02-10 16:48:11,Thursday,6
17,c,7,0,32.64971276433732,39.95013613586709,5.14480206519157,0.082,0.11266592932448177,2.35519793480843,1.2888837347345672,3.8387475988674793,42.5,43.78888373473457,2023-02-03 09:35:35,2023-02-13 06:00:00,2023-02-14 12:55:59,Monday,6
17,f,8,0,32.64971276433732,43.78888373473457,1.8538680067365618,0.0,0.06498427200199305,0.0,1.5296059130366255,1.5945901850386186,43.85386800673656,45.38347391977319,2023-02-03 09:35:35,2023-02-14 14:29:34,2023-02-16 03:12:12,Tuesday,14
17,d,9,0,32.64971276433732,45.38347391977319,3.495612721278583,0.041,0.07113880150539312,0.004387278721416976,0.2906470983286879,0.407173178555498,45.49999999999999,45.790647098328684,2023-02-03 09:35:35,2023-02-16 05:59:59,2023-02-16 12:58:31,Thursday,5
