caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,3.70816847904223,3.70816847904223,3.803609840677298,0.082,0.013441361635067603,0.0,14.439581891614468,14.535023253249536,3.8036098406772973,18.243191732291766,2023-01-05 10:59:45,2023-01-05 13:17:11,2023-01-19 23:50:11,Thursday,13
1,i,2,0,3.70816847904223,18.243191732291766,4.373977706775527,0.082,0.048785974483760375,0.126022293224473,15.519852223131581,15.776660490839815,18.5,34.01985222313158,2023-01-05 10:59:45,2023-01-20 06:00:00,2023-02-04 18:28:35,Friday,6
1,k,3,0,3.70816847904223,34.01985222313158,6.099613665456481,0.0,0.07976144232490352,1.4003863345435192,0.15664050976995023,1.636788286638373,35.5,35.65664050976995,2023-01-05 10:59:45,2023-02-06 06:00:00,2023-02-06 09:45:33,Monday,6
1,f,4,0,3.70816847904223,35.65664050976995,0.8230863025691733,0.082,0.08444579279922611,0.0,3.8290574782999895,3.9955032710992158,35.82308630256918,39.65214378086917,2023-01-05 10:59:45,2023-02-06 13:45:14,2023-02-10 09:39:05,Monday,13
1,b,5,0,3.70816847904223,39.65214378086917,4.71484074294348,0.041,0.02169696207431117,0.0,0.11106789069175654,0.1737648527660677,39.71484074294347,39.82590863363523,2023-01-05 10:59:45,2023-02-10 11:09:22,2023-02-10 13:49:18,Friday,11
1,c,6,0,3.70816847904223,39.82590863363524,4.989783958830074,0.123,0.040875325194839385,0.0,0.005254917727682945,0.16913024292252232,39.989783958830074,39.99503887655776,2023-01-05 10:59:45,2023-02-10 17:45:17,2023-02-10 17:52:51,Friday,17
1,j,7,0,3.70816847904223,39.99503887655776,5.150959768147175,0.041,0.11492089158941575,2.3490402318528254,3.7257899457462273,6.230751069188468,42.49999999999999,46.22578994574622,2023-01-05 10:59:45,2023-02-13 05:59:59,2023-02-16 23:25:08,Monday,5
1,d,8,0,3.70816847904223,46.22578994574623,4.364021066947771,0.123,0.015231121201540819,0.13597893305222897,2.448649470806643,2.7228595250604126,46.49999999999999,48.948649470806636,2023-01-05 10:59:45,2023-02-17 05:59:59,2023-02-19 16:46:03,Friday,5
1,h,9,0,3.70816847904223,48.94864947080664,0.027853940950912204,0.041,0.038204470144269864,0.4721460590490878,0.06638861593139844,0.6177391451247561,49.5,49.5663886159314,2023-01-05 10:59:45,2023-02-20 06:00:00,2023-02-20 07:35:35,Monday,6
1,g,10,0,3.70816847904223,49.5663886159314,0.7949921190215505,0.123,0.10560350309014872,0.0,0.777962146472651,1.0065656495627997,49.79499211902155,50.572954265494204,2023-01-05 10:59:45,2023-02-20 13:04:47,2023-02-21 07:45:03,Monday,13
2,e,1,0,7.633109869332145,7.633109869332145,0.7637559882182501,0.041,0.08964611888610471,0.0,1.234559383908714,1.3652055027948187,7.76375598821825,8.998315372126964,2023-01-09 09:11:40,2023-01-09 12:19:48,2023-01-10 17:57:34,Monday,12
2,i,2,0,7.633109869332145,8.998315372126964,2.0925955801141196,0.082,0.012280207987155886,0.4074044198858804,0.10850433260384292,0.6101889604768792,9.5,9.608504332603843,2023-01-09 09:11:40,2023-01-11 06:00:00,2023-01-11 08:36:14,Wednesday,6
2,k,3,0,7.633109869332145,9.608504332603843,2.782697306576905,0.123,0.05119297397306144,0.0,0.24843860569275222,0.42263157966581366,9.782697306576903,10.031135912269656,2023-01-09 09:11:40,2023-01-11 12:47:05,2023-01-11 18:44:50,Wednesday,12
2,f,4,0,7.633109869332145,10.031135912269656,3.1685461565894926,0.082,0.05541024431983608,0.33145384341050743,4.512992499985585,4.981856587715929,10.5,15.012992499985586,2023-01-09 09:11:40,2023-01-12 06:00:00,2023-01-16 18:18:42,Thursday,6
2,b,5,0,7.633109869332145,15.012992499985586,1.2232855058545287,0.082,0.1282930058689432,0.27671449414547133,4.827402156720372,5.314409656734787,15.500000000000002,20.327402156720375,2023-01-09 09:11:40,2023-01-17 06:00:00,2023-01-22 01:51:27,Tuesday,6
2,c,6,0,7.633109869332145,20.327402156720375,6.523948627702637,0.123,0.07354647098226422,0.9760513722973627,0.08107771210455206,1.253675555384179,21.500000000000004,21.581077712104555,2023-01-09 09:11:40,2023-01-23 06:00:00,2023-01-23 07:56:45,Monday,6
2,j,7,0,7.633109869332145,21.581077712104552,0.7841387551723109,0.082,0.12106104306776021,0.0,2.713366338834963,2.9164273819027233,21.784138755172314,24.497505094007277,2023-01-09 09:11:40,2023-01-23 12:49:09,2023-01-26 05:56:24,Monday,12
2,d,8,0,7.633109869332145,24.497505094007273,3.645381271585972,0.123,0.02487617757869881,0.0,0.12219424644741629,0.2700704240261151,24.645381271585972,24.76757551803339,2023-01-09 09:11:40,2023-01-26 09:29:20,2023-01-26 12:25:18,Thursday,9
2,h,9,0,7.633109869332145,24.76757551803339,3.8320171208489313,0.0,0.06444160281554107,0.0,7.683216365635621,7.747657968451162,24.83201712084893,32.515233486484554,2023-01-09 09:11:40,2023-01-26 13:58:06,2023-02-03 06:21:56,Thursday,13
2,g,10,0,7.633109869332145,32.515233486484554,4.666142323391128,0.041,0.10990883690657478,0.0,2.434788947477339,2.585697784383914,32.66614232339113,35.100931270868465,2023-01-09 09:11:40,2023-02-03 09:59:14,2023-02-05 20:25:20,Friday,9
3,e,1,0,9.647474180439891,9.647474180439891,2.712233949510013,0.041,0.023759769070122644,0.0,9.99496912267351,10.059728891743632,9.712233949510015,19.707203072183525,2023-01-11 09:32:21,2023-01-11 11:05:37,2023-01-21 10:58:22,Wednesday,11
3,i,2,0,9.647474180439891,19.707203072183525,5.973906616932997,0.082,0.18470354474947218,1.5260933830670034,8.174099457712629,9.966896385529104,21.5,29.67409945771263,2023-01-11 09:32:21,2023-01-23 06:00:00,2023-01-31 10:10:42,Monday,6
3,k,3,0,9.647474180439891,29.67409945771263,1.8050407565668642,0.123,0.00794129885423677,0.0,0.16274187424506287,0.29368317309929964,29.805040756566868,29.967782630811932,2023-01-11 09:32:21,2023-01-31 13:19:15,2023-01-31 17:13:36,Tuesday,13
3,f,4,0,9.647474180439891,29.96778263081193,2.0229043773534983,0.041,0.014121746541571148,0.47709562264650174,2.3415294054264506,2.8737467746145233,30.500000000000004,32.841529405426456,2023-01-11 09:32:21,2023-02-01 06:00:00,2023-02-03 14:11:48,Wednesday,6
3,b,5,0,9.647474180439891,32.84152940542645,4.998751747173699,0.041,0.11622234174725277,0.0,10.224039518841288,10.381261860588541,32.9987517471737,43.22279126601499,2023-01-11 09:32:21,2023-02-03 17:58:12,2023-02-13 23:20:49,Friday,17
3,c,6,0,9.647474180439891,43.222791266014994,1.4480954210654886,0.082,0.1433041550504975,0.05190457893451139,0.030435897694884105,0.307644631679893,43.50000000000001,43.53043589769489,2023-01-11 09:32:21,2023-02-14 06:00:00,2023-02-14 06:43:49,Tuesday,6
3,j,7,0,9.647474180439891,43.530435897694886,1.6790617540019568,0.082,0.06662585630706888,0.0,5.147030182632428,5.295656038939497,43.67906175400196,48.826091936634384,2023-01-11 09:32:21,2023-02-14 10:17:50,2023-02-19 13:49:34,Tuesday,10
3,d,8,0,9.647474180439891,48.826091936634384,6.920395619114025,0.082,0.0123036824796431,0.579604380885975,13.275197064171893,13.94910512753751,49.5,62.77519706417189,2023-01-11 09:32:21,2023-02-20 06:00:00,2023-03-05 12:36:17,Monday,6
3,h,9,0,9.647474180439891,62.77519706417189,6.881352815521801,0.082,0.024155751349909577,0.6186471844781991,1.9947197020796792,2.719522637907788,63.5,65.49471970207968,2023-01-11 09:32:21,2023-03-06 06:00:00,2023-03-08 05:52:23,Monday,6
3,g,10,0,9.647474180439891,65.49471970207968,2.5970543578588234,0.082,0.020334655779152565,0.0,0.31413179423472093,0.4164664500138735,65.59705435785882,65.91118615209355,2023-01-11 09:32:21,2023-03-08 08:19:45,2023-03-08 15:52:06,Wednesday,8
4,e,1,0,10.593083599372434,10.593083599372434,3.6794596937500597,0.082,0.004376094377625679,0.0,4.029820034536591,4.116196128914217,10.679459693750061,14.709279728286653,2023-01-12 08:14:02,2023-01-12 10:18:25,2023-01-16 11:01:21,Thursday,10
4,i,2,0,10.593083599372434,14.709279728286651,0.7882986332940103,0.041,0.03801890500735869,0.0,0.935441299126108,1.0144602041334667,14.78829863329401,15.723739932420118,2023-01-12 08:14:02,2023-01-16 12:55:09,2023-01-17 11:22:11,Monday,12
4,k,3,0,10.593083599372434,15.723739932420118,1.748754979440399,0.0,0.025015047020281102,0.0,0.05515477991684632,0.08016982693712743,15.748754979440399,15.803909759357245,2023-01-12 08:14:02,2023-01-17 11:58:12,2023-01-17 13:17:37,Tuesday,11
4,f,4,0,10.593083599372434,15.803909759357246,1.9194769573798087,0.041,0.07456719802256301,0.0,1.3161517038821149,1.4317189019046779,15.91947695737981,17.235628661261927,2023-01-12 08:14:02,2023-01-17 16:04:02,2023-01-18 23:39:18,Tuesday,16
4,b,5,0,10.593083599372434,17.235628661261924,3.3658438775308035,0.082,0.04821521626887973,0.1341561224691965,1.6143659642804757,1.878737303018552,17.5,19.114365964280477,2023-01-12 08:14:02,2023-01-19 06:00:00,2023-01-20 20:44:41,Thursday,6
4,c,6,0,10.593083599372434,19.114365964280477,5.390850875997248,0.0,0.2764849117167704,2.1091491240027516,0.07815882085148654,2.4637928565710085,21.5,21.57815882085149,2023-01-12 08:14:02,2023-01-23 06:00:00,2023-01-23 07:52:32,Monday,6
4,j,7,0,10.593083599372434,21.578158820851485,0.7293191321271806,0.041,0.11016031127569453,0.0,7.310850080625757,7.462010391901452,21.72931913212718,29.040169212752936,2023-01-12 08:14:02,2023-01-23 11:30:13,2023-01-30 18:57:50,Monday,11
4,d,8,0,10.593083599372434,29.040169212752936,1.0830177073379943,0.041,0.0018484945850576213,0.4169822926620057,2.183146457191666,2.6429772444387294,29.5,31.683146457191665,2023-01-12 08:14:02,2023-01-31 06:00:00,2023-02-02 10:23:43,Tuesday,6
4,h,9,0,10.593083599372434,31.683146457191665,3.8561272859927875,0.123,0.04998082880112413,0.0,0.018942609161335566,0.1919234379624597,31.85612728599279,31.875069895154127,2023-01-12 08:14:02,2023-02-02 14:32:49,2023-02-02 15:00:06,Thursday,14
4,g,10,0,10.593083599372434,31.875069895154123,4.1076983479598965,0.123,0.10962845280577399,0.3923016520401035,2.834131974073449,3.4590620789193265,32.5,35.33413197407345,2023-01-12 08:14:02,2023-02-03 06:00:00,2023-02-06 02:01:09,Friday,6
5,e,1,0,12.273461645733317,12.273461645733317,5.343228297334008,0.041,0.02876665160069085,2.156771702665992,5.632104576327004,7.858642930593687,14.5,20.132104576327002,2023-01-14 00:33:47,2023-01-16 06:00:00,2023-01-21 21:10:13,Monday,6
5,i,2,0,12.273461645733317,20.132104576327002,6.348467719502889,0.041,0.17536314317588664,1.1515322804971113,1.8614371541692878,3.2293325778422854,21.5,23.361437154169288,2023-01-14 00:33:47,2023-01-23 06:00:00,2023-01-25 02:40:28,Monday,6
5,k,3,0,12.273461645733317,23.361437154169288,2.501076906118648,0.0,0.13963975194935993,0.0,0.05764252215751315,0.19728227410687307,23.501076906118648,23.55871942827616,2023-01-14 00:33:47,2023-01-25 06:01:33,2023-01-25 07:24:33,Wednesday,6
5,f,4,0,12.273461645733317,23.55871942827616,2.754406585306434,0.082,0.11368715703027275,0.0,7.771914733617448,7.967601890647721,23.754406585306434,31.526321318923884,2023-01-14 00:33:47,2023-01-25 12:06:20,2023-02-02 06:37:54,Wednesday,12
5,b,5,0,12.273461645733317,31.52632131892388,3.678351531909538,0.123,0.02903021298565662,0.0,1.697292966389356,1.8493231793750124,31.678351531909538,33.3756444982989,2023-01-14 00:33:47,2023-02-02 10:16:49,2023-02-04 03:00:55,Thursday,10
5,c,6,0,12.273461645733317,33.37564449829889,5.491079247116261,0.041,0.07443474881737137,2.008920752883739,0.21154455395173413,2.3359000556528446,35.5,35.71154455395173,2023-01-14 00:33:47,2023-02-06 06:00:00,2023-02-06 11:04:37,Monday,6
5,j,7,0,12.273461645733317,35.71154455395173,0.8114984320078165,0.041,0.05895387805608478,0.0,7.218014887524715,7.3179687655808,35.81149843200782,43.02951331953253,2023-01-14 00:33:47,2023-02-06 13:28:33,2023-02-13 18:42:29,Monday,13
5,d,8,0,12.273461645733317,43.02951331953253,1.1559649925034137,0.082,0.04445167297087752,0.34403500749658633,1.5913302361689958,2.0618169166364595,43.5,45.09133023616899,2023-01-14 00:33:47,2023-02-14 06:00:00,2023-02-15 20:11:30,Tuesday,6
5,h,9,0,12.273461645733317,45.09133023616899,3.226805702122256,0.123,0.012475465953260864,0.27319429787774396,10.310679643481555,10.71934940731256,45.49999999999999,55.81067964348155,2023-01-14 00:33:47,2023-02-16 05:59:59,2023-02-26 13:27:22,Thursday,5
5,g,10,0,12.273461645733317,55.81067964348155,0.053076348643550375,0.041,0.2013967051620012,0.4469236513564496,1.5415283153229602,2.230848671841411,56.5,58.041528315322964,2023-01-14 00:33:47,2023-02-27 06:00:00,2023-02-28 18:59:48,Monday,6
6,e,1,0,12.381727050354039,12.381727050354039,5.665587720871251,0.082,0.2018606705172125,1.834412279128749,6.974053303794216,9.092326253440177,14.500000000000002,21.474053303794218,2023-01-14 03:09:41,2023-01-16 06:00:00,2023-01-23 05:22:38,Monday,6
6,i,2,0,12.381727050354039,21.474053303794214,0.6315008888728073,0.123,0.034447585078591324,0.0,0.5293242497495022,0.6867718348280936,21.631500888872807,22.16082513862231,2023-01-14 03:09:41,2023-01-23 09:09:21,2023-01-23 21:51:35,Monday,9
6,k,3,0,12.381727050354039,22.160825138622307,1.2177715203415787,0.041,0.01594638171927133,0.28222847965842135,0.07486424602704891,0.4140391074047416,22.5,22.574864246027047,2023-01-14 03:09:41,2023-01-24 06:00:00,2023-01-24 07:47:48,Tuesday,6
6,f,4,0,12.381727050354039,22.574864246027047,1.7221613484478375,0.0,0.14729710242078986,0.0,2.591875337349911,2.7391724397707007,22.722161348447838,25.31403668579775,2023-01-14 03:09:41,2023-01-24 11:19:54,2023-01-27 01:32:12,Tuesday,11
6,b,5,0,12.381727050354039,25.31403668579775,4.5649547110270845,0.082,0.168918025229336,0.0,16.879965406760974,17.13088343199031,25.564954711027084,42.44492011778806,2023-01-14 03:09:41,2023-01-27 07:33:32,2023-02-13 04:40:41,Friday,7
6,c,6,0,12.381727050354039,42.44492011778806,0.48661078719866424,0.041,0.0006906694106085313,0.01338921280133576,0.16054559332390259,0.21562547553584688,42.5,42.6605455933239,2023-01-14 03:09:41,2023-02-13 06:00:00,2023-02-13 09:51:11,Monday,6
6,j,7,0,12.381727050354039,42.6605455933239,0.7353462483429993,0.0,0.07480065501909659,0.0,11.534473999283078,11.609274654302174,42.735346248343,54.26982024762608,2023-01-14 03:09:41,2023-02-13 11:38:53,2023-02-25 00:28:32,Monday,11
6,d,8,0,12.381727050354039,54.26982024762608,5.462921389150303,0.082,0.11110114152422149,2.037078610849697,4.497797008419537,6.727976760793457,56.5,60.99779700841954,2023-01-14 03:09:41,2023-02-27 06:00:00,2023-03-03 17:56:49,Monday,6
6,h,9,0,12.381727050354039,60.99779700841954,5.164343853903404,0.123,0.043546845483861424,2.3356561460965963,4.536050817650934,7.038253809231392,63.49999999999999,68.03605081765093,2023-01-14 03:09:41,2023-03-06 06:00:00,2023-03-10 18:51:54,Monday,6
6,g,10,0,12.381727050354039,68.03605081765093,5.113779445439135,0.041,0.03672862778820193,2.3862205545608646,0.6873867831042427,3.1513359654533093,70.5,71.18738678310424,2023-01-14 03:09:41,2023-03-13 06:00:00,2023-03-13 22:29:50,Monday,6
7,e,1,0,12.650680069722988,12.650680069722988,5.8994528257260725,0.082,0.16677275600308472,1.6005471742739275,1.8631761981009392,3.7124961283779516,14.5,16.363176198100938,2023-01-14 09:36:58,2023-01-16 06:00:00,2023-01-18 02:42:58,Monday,6
7,i,2,0,12.650680069722988,16.363176198100938,2.4884036576911157,0.123,0.0022274595901781115,0.011596342308884289,2.7653044610169473,2.9021282629160097,16.5,19.265304461016946,2023-01-14 09:36:58,2023-01-18 06:00:00,2023-01-21 00:22:02,Wednesday,6
7,k,3,0,12.650680069722988,19.265304461016946,5.652868261807779,0.082,0.3055638007908334,1.8471317381922212,0.34871370678715474,2.583409245770209,21.5,21.848713706787155,2023-01-14 09:36:58,2023-01-23 06:00:00,2023-01-23 14:22:08,Monday,6
7,f,4,0,12.650680069722988,21.848713706787155,0.8658980506398706,0.0,0.01718434385271456,0.0,4.975129498441524,4.992313842294239,21.86589805063987,26.841027549081396,2023-01-14 09:36:58,2023-01-23 14:46:53,2023-01-28 14:11:04,Monday,14
7,b,5,0,12.650680069722988,26.841027549081396,5.980445531446954,0.082,0.05741798236555812,1.5195544685530464,3.652420586986713,5.311393037905317,28.5,32.152420586986715,2023-01-14 09:36:58,2023-01-30 06:00:00,2023-02-02 21:39:29,Monday,6
7,c,6,0,12.650680069722988,32.152420586986715,4.274107620768184,0.082,0.03968703378147219,0.2258923792318157,0.08621582441163209,0.43379523742492,32.5,32.58621582441163,2023-01-14 09:36:58,2023-02-03 06:00:00,2023-02-03 08:04:09,Friday,6
7,j,7,0,12.650680069722988,32.58621582441163,4.652425830317931,0.041,0.02521000590629832,0.0,13.099770630619433,13.165980636525731,32.652425830317924,45.752196460937355,2023-01-14 09:36:58,2023-02-03 09:39:29,2023-02-16 12:03:09,Friday,9
7,d,8,0,12.650680069722988,45.75219646093736,4.153414604582771,0.082,0.3192181436454109,0.3465853954172289,6.884610484612288,7.6324140236749285,46.5,53.38461048461229,2023-01-14 09:36:58,2023-02-17 06:00:00,2023-02-24 03:13:50,Friday,6
7,h,9,0,12.650680069722988,53.38461048461229,4.523750516340733,0.123,0.016140031728443062,0.0,2.7030845896921867,2.84222462142063,53.523750516340726,56.226835106032915,2023-01-14 09:36:58,2023-02-24 06:34:12,2023-02-26 23:26:38,Friday,6
7,g,10,0,12.650680069722988,56.226835106032915,0.27075594823720195,0.041,0.002920842204286584,0.22924405176279805,0.0022755191536210774,0.2754404131207057,56.5,56.50227551915362,2023-01-14 09:36:58,2023-02-27 06:00:00,2023-02-27 06:03:16,Monday,6
8,e,1,0,13.592310615966516,13.592310615966516,6.644098690427969,0.041,0.010788074461452819,0.8559013095720314,6.042633988057634,6.950323372091119,14.500000000000002,20.542633988057638,2023-01-15 08:12:55,2023-01-16 06:00:00,2023-01-22 07:01:23,Monday,6
8,i,2,0,13.592310615966516,20.542633988057634,6.6521875466160125,0.082,0.027553558558378863,0.8478124533839875,2.025813247560317,2.983179259502683,21.5,23.52581324756032,2023-01-15 08:12:55,2023-01-23 06:00:00,2023-01-25 06:37:10,Monday,6
8,k,3,0,13.592310615966516,23.52581324756032,2.792455281991792,0.0,0.26664203443147266,0.0,0.034995576422443636,0.30163761085391627,23.792455281991792,23.827450858414235,2023-01-15 08:12:55,2023-01-25 13:01:08,2023-01-25 13:51:31,Wednesday,13
8,f,4,0,13.592310615966516,23.827450858414235,2.8735078755564807,0.041,0.005057017142246415,0.0,0.18260508753708582,0.22866210467933223,23.87350787555648,24.056112963093568,2023-01-15 08:12:55,2023-01-25 14:57:51,2023-01-25 19:20:48,Wednesday,14
8,b,5,0,13.592310615966516,24.056112963093568,3.1077360426833813,0.041,0.01062307958981212,0.39226395731661867,0.43248950267769765,0.8763765395841284,24.5,24.932489502677697,2023-01-15 08:12:55,2023-01-26 06:00:00,2023-01-26 16:22:47,Thursday,6
8,c,6,0,13.592310615966516,24.932489502677697,4.017720624046291,0.041,0.04423112136859259,0.4822793759537092,0.2647899331552833,0.8323004304775851,25.5,25.764789933155285,2023-01-15 08:12:55,2023-01-27 06:00:00,2023-01-27 12:21:17,Friday,6
8,j,7,0,13.592310615966516,25.76478993315528,4.809380192949405,0.041,0.0035902597941233623,0.0,14.526602556091815,14.571192815885938,25.809380192949405,40.33598274904122,2023-01-15 08:12:55,2023-01-27 13:25:30,2023-02-11 02:03:48,Friday,13
8,d,8,0,13.592310615966516,40.33598274904122,5.441902770981287,0.082,0.023920021940064408,2.0580972290187134,4.866477631054961,7.0304948820137385,42.5,47.36647763105496,2023-01-15 08:12:55,2023-02-13 06:00:00,2023-02-18 02:47:43,Monday,6
8,h,9,0,13.592310615966516,47.36647763105496,5.4792860694178245,0.082,0.030808438362864423,2.0207139305821755,0.537516901445123,2.671039270390163,49.5,50.03751690144512,2023-01-15 08:12:55,2023-02-20 06:00:00,2023-02-20 18:54:01,Monday,6
8,g,10,0,13.592310615966516,50.03751690144512,1.0916363347493103,0.041,0.013119433304186905,0.4083636652506897,1.6132191607172124,2.075702259272089,50.5,52.113219160717215,2023-01-15 08:12:55,2023-02-21 06:00:00,2023-02-22 20:43:02,Tuesday,6
9,e,1,0,13.76560993725843,13.76560993725843,6.888959536433015,0.082,0.04134959917458546,0.6110404635669848,1.561376905778058,2.2957669685196285,14.500000000000002,16.06137690577806,2023-01-15 12:22:28,2023-01-16 06:00:00,2023-01-17 19:28:22,Monday,6
9,i,2,0,13.76560993725843,16.061376905778058,2.17032180690952,0.082,0.026944901131462324,0.32967819309047997,5.825878188985908,6.26450128320785,16.5,22.325878188985907,2023-01-15 12:22:28,2023-01-18 06:00:00,2023-01-24 01:49:15,Wednesday,6
9,k,3,0,13.76560993725843,22.325878188985907,1.5453663461840463,0.082,0.1374881571981408,0.0,0.28908559556281377,0.5085737527609546,22.54536634618405,22.834451941746863,2023-01-15 12:22:28,2023-01-24 07:05:19,2023-01-24 14:01:36,Tuesday,7
9,f,4,0,13.76560993725843,22.834451941746863,1.8775297024323159,0.041,0.0020777606854511937,0.0,12.277903043689664,12.320980804375115,22.877529702432316,35.15543274612198,2023-01-15 12:22:28,2023-01-24 15:03:38,2023-02-05 21:43:49,Tuesday,15
9,b,5,0,13.76560993725843,35.155432746121974,0.2759406766294603,0.0,0.12050793050748294,0.2240593233705397,3.8573464081760234,4.201913662054046,35.5,39.35734640817602,2023-01-15 12:22:28,2023-02-06 06:00:00,2023-02-10 02:34:34,Monday,6
9,c,6,0,13.76560993725843,39.35734640817602,4.544313208607001,0.041,0.14596680043097818,0.0,0.06082179786108713,0.24778859829206532,39.544313208606994,39.60513500646808,2023-01-15 12:22:28,2023-02-10 07:03:48,2023-02-10 08:31:23,Friday,7
9,j,7,0,13.76560993725843,39.60513500646809,4.894027002871539,0.0,0.28889199640344804,0.0,0.5774393831318284,0.8663313795352765,39.89402700287154,40.471466386003364,2023-01-15 12:22:28,2023-02-10 15:27:23,2023-02-11 05:18:54,Friday,15
9,d,8,0,13.76560993725843,40.471466386003364,5.686893820377136,0.082,0.13342743437377239,1.8131061796228636,4.420385108212742,6.4489187222093785,42.5,46.92038510821274,2023-01-15 12:22:28,2023-02-13 06:00:00,2023-02-17 16:05:21,Monday,6
9,h,9,0,13.76560993725843,46.92038510821274,5.033873113417691,0.0,0.11348800520495275,2.466126886582309,0.15623437048035388,2.7358492622676156,49.5,49.656234370480355,2023-01-15 12:22:28,2023-02-20 06:00:00,2023-02-20 09:44:58,Monday,6
9,g,10,0,13.76560993725843,49.656234370480355,0.7899062702860107,0.123,0.01067189980565615,0.0,1.8136119269541318,1.9472838267597878,49.78990627028601,51.60351819724014,2023-01-15 12:22:28,2023-02-20 12:57:27,2023-02-22 08:29:03,Monday,12
10,e,1,0,14.096282179228277,14.096282179228277,0.16900559806016346,0.041,0.03172341883188554,0.33099440193983654,5.199853709046043,5.603571529817765,14.5,19.699853709046042,2023-01-15 20:18:38,2023-01-16 06:00:00,2023-01-21 10:47:47,Monday,6
10,i,2,0,14.096282179228277,19.699853709046042,5.927200812602017,0.082,0.14534710355597338,1.5727991873979832,0.8755246807855951,2.6756709717395517,21.5,22.375524680785595,2023-01-15 20:18:38,2023-01-23 06:00:00,2023-01-24 03:00:45,Monday,6
10,k,3,0,14.096282179228277,22.375524680785595,1.6588542888648163,0.041,0.24232960807922083,0.0,0.06538778243260393,0.3487173905118247,22.658854288864816,22.72424207129742,2023-01-15 20:18:38,2023-01-24 09:48:45,2023-01-24 11:22:54,Tuesday,9
10,f,4,0,14.096282179228277,22.72424207129742,2.109036022333729,0.082,0.30279395103630624,0.3909639776662708,0.6017769066483508,1.3775348353509278,23.5,24.10177690664835,2023-01-15 20:18:38,2023-01-25 06:00:00,2023-01-25 20:26:33,Wednesday,6
10,b,5,0,14.096282179228277,24.10177690664835,3.135792235133408,0.0,0.034015328485057617,0.3642077648665918,3.526903492944582,3.9251265862962312,24.5,28.026903492944584,2023-01-15 20:18:38,2023-01-26 06:00:00,2023-01-29 18:38:44,Thursday,6
10,c,6,0,14.096282179228277,28.02690349294458,0.2834346464947295,0.082,0.17453115355014814,0.2165653535052705,0.19199722815312617,0.6650937352085449,28.5,28.691997228153127,2023-01-15 20:18:38,2023-01-30 06:00:00,2023-01-30 10:36:28,Monday,6
