caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,1.8285360129130035,1.8285360129130035,1.9861547634929217,0.041,0.11661875057991825,0.0,0.15020943567677383,0.30782818625669206,1.9861547634929217,2.1363641991696958,2023-01-03 13:53:05,2023-01-03 17:40:03,2023-01-03 21:16:21,Tuesday,17
0,f,2,0,1.8285360129130035,2.1363641991696953,2.247435316991916,0.0,0.11107111782222089,0.2525646830080839,0.305351916119323,0.6689877169496278,2.5,2.805351916119323,2023-01-03 13:53:05,2023-01-04 06:00:00,2023-01-04 13:19:42,Wednesday,6
0,e,3,0,1.8285360129130035,2.805351916119323,2.8895514728852314,0.041,0.04319955676590839,0.0,0.11022622825734352,0.19442578502325192,2.8895514728852314,2.999777701142575,2023-01-03 13:53:05,2023-01-04 15:20:57,2023-01-04 17:59:40,Wednesday,15
0,e,4,0,1.8285360129130035,2.999777701142575,3.1806822626214455,0.041,0.13990456147887056,0.3193177373785545,0.22532815789332977,0.7255504567507549,3.5,3.7253281578933297,2023-01-03 13:53:05,2023-01-05 06:00:00,2023-01-05 11:24:28,Thursday,6
0,f,5,0,1.8285360129130035,3.7253281578933297,3.7777249806073026,0.0,0.05239682271397272,0.0,2.2266349953340026,2.2790318180479754,3.7777249806073026,6.0043599759413055,2023-01-03 13:53:05,2023-01-05 12:39:55,2023-01-07 18:06:16,Thursday,12
0,k,6,0,1.8285360129130035,6.0043599759413055,6.121222160167764,0.082,0.034862184226457905,1.3787778398322361,0.3896928416209624,1.8853328656796564,7.499999999999999,7.8896928416209615,2023-01-03 13:53:05,2023-01-09 06:00:00,2023-01-09 15:21:09,Monday,6
0,g,7,0,1.8285360129130035,7.8896928416209615,1.0369085115766676,0.0,0.1472156699557057,0.46309148842333236,0.26505696633231524,0.8753641247113533,8.5,8.765056966332315,2023-01-03 13:53:05,2023-01-10 06:00:00,2023-01-10 12:21:40,Tuesday,6
0,b,8,0,1.8285360129130035,8.765056966332315,1.9964207174839288,0.0,0.23136375115161414,0.0,1.0195069729825863,1.2508707241342005,8.996420717483929,10.015927690466516,2023-01-03 13:53:05,2023-01-10 17:54:50,2023-01-11 18:22:56,Tuesday,17
0,i,9,0,1.8285360129130035,10.015927690466516,3.173789921640541,0.123,0.03486223117402594,0.32621007835945903,0.14604217884562454,0.6301144883791094,10.5,10.646042178845624,2023-01-03 13:53:05,2023-01-12 06:00:00,2023-01-12 09:30:18,Thursday,6
0,k,10,0,1.8285360129130035,10.646042178845626,4.184643013191206,0.082,0.4566008343455805,0.3153569868087942,0.07345467160789212,0.9274124927622668,11.500000000000002,11.573454671607895,2023-01-03 13:53:05,2023-01-13 06:00:00,2023-01-13 07:45:46,Friday,6
0,i,11,0,1.8285360129130035,11.573454671607893,4.802974858984193,0.082,0.147520187376301,0.0,0.8134827512151086,1.0430029385914095,11.802974858984195,12.616457610199303,2023-01-03 13:53:05,2023-01-13 13:16:17,2023-01-14 08:47:41,Friday,13
0,e,12,0,1.8285360129130035,12.616457610199301,5.766232485893077,0.082,0.06777487569377681,1.7337675141069226,0.12835321740067762,2.011895607201377,14.500000000000002,14.62835321740068,2023-01-03 13:53:05,2023-01-16 06:00:00,2023-01-16 09:04:49,Monday,6
0,b,13,0,1.8285360129130035,14.62835321740068,0.7419082425350094,0.041,0.07255502513433051,0.0,1.2262837789992025,1.339838804133533,14.74190824253501,15.968192021534211,2023-01-03 13:53:05,2023-01-16 11:48:20,2023-01-17 17:14:11,Monday,11
0,c,14,0,1.8285360129130035,15.968192021534213,2.0717891105839747,0.082,0.02159708904976204,0.42821088941602525,0.03977410012452432,0.5715820785903116,16.5,16.539774100124525,2023-01-03 13:53:05,2023-01-18 06:00:00,2023-01-18 06:57:16,Wednesday,6
0,e,15,0,1.8285360129130035,16.539774100124525,2.7710445547032343,0.123,0.10827045457871065,0.0,0.468579847271874,0.6998503018505846,16.771044554703238,17.23962440197511,2023-01-03 13:53:05,2023-01-18 12:30:18,2023-01-18 23:45:03,Wednesday,12
0,f,16,0,1.8285360129130035,17.23962440197511,3.2923635579324646,0.041,0.011739155957354945,0.2076364420675354,0.057130390638080064,0.3175059886629704,17.5,17.55713039063808,2023-01-03 13:53:05,2023-01-19 06:00:00,2023-01-19 07:22:16,Thursday,6
0,e,17,0,1.8285360129130035,17.55713039063808,3.721606117072387,0.082,0.08247572643430601,0.0,0.05370759692284179,0.21818332335714782,17.721606117072387,17.775313713995228,2023-01-03 13:53:05,2023-01-19 11:19:06,2023-01-19 12:36:27,Thursday,11
0,b,18,0,1.8285360129130035,17.775313713995228,3.8325175865363548,0.041,0.016203872541128036,0.0,0.24586170228563825,0.30306557482676627,17.832517586536355,18.078379288821992,2023-01-03 13:53:05,2023-01-19 13:58:49,2023-01-19 19:52:51,Thursday,13
0,f,19,0,1.8285360129130035,18.078379288821996,4.258287156264082,0.0,0.1799078674420854,0.24171284373591817,0.5870977837171136,1.0087184948951173,18.5,19.087097783717113,2023-01-03 13:53:05,2023-01-20 06:00:00,2023-01-20 20:05:25,Friday,6
0,e,20,0,1.8285360129130035,19.087097783717113,5.267510062608796,0.041,0.13941227889168503,2.232489937391204,0.017276347821196268,2.430178564104085,21.500000000000004,21.5172763478212,2023-01-03 13:53:05,2023-01-23 06:00:00,2023-01-23 06:24:52,Monday,6
0,b,21,0,1.8285360129130035,21.5172763478212,0.7058482240608157,0.123,0.06557187623961719,0.0,0.13997438780455293,0.3285462640441701,21.705848224060816,21.84582261186537,2023-01-03 13:53:05,2023-01-23 10:56:25,2023-01-23 14:17:59,Monday,10
0,b,22,0,1.8285360129130035,21.84582261186537,1.5040566375944664,0.123,0.5352340257290991,0.0,0.5621659096110366,1.2203999353401356,22.50405663759447,23.066222547205506,2023-01-03 13:53:05,2023-01-24 06:05:50,2023-01-24 19:35:21,Tuesday,6
0,h,23,0,1.8285360129130035,23.066222547205506,2.205395790314668,0.082,0.05717324310916214,0.29460420968533185,1.2844593481410602,1.7182368009355542,23.5,24.78445934814106,2023-01-03 13:53:05,2023-01-25 06:00:00,2023-01-26 12:49:37,Wednesday,6
0,f,24,0,1.8285360129130035,24.78445934814106,3.8651093421092355,0.041,0.03964999396817562,0.0,0.07016230462543938,0.150812298593615,24.865109342109236,24.935271646734677,2023-01-03 13:53:05,2023-01-26 14:45:45,2023-01-26 16:26:47,Thursday,14
0,d,25,0,1.8285360129130035,24.935271646734673,4.104343669901358,0.123,0.04607202316668433,0.39565633009864243,0.784472492566541,1.3492008458318678,25.5,26.28447249256654,2023-01-03 13:53:05,2023-01-27 06:00:00,2023-01-28 00:49:38,Friday,6
0,d,26,0,1.8285360129130035,26.28447249256654,5.461160265248495,0.123,0.05368777268195407,2.0388397347515053,0.05463728499128122,2.270164792424741,28.5,28.55463728499128,2023-01-03 13:53:05,2023-01-30 06:00:00,2023-01-30 07:18:40,Monday,6
0,c,27,0,1.8285360129130035,28.55463728499128,0.8412595524805333,0.082,0.20462226748925505,0.0,0.740264248174646,1.026886515663901,28.841259552480537,29.581523800655184,2023-01-03 13:53:05,2023-01-30 14:11:24,2023-01-31 07:57:23,Monday,14
0,k,28,0,1.8285360129130035,29.58152380065518,1.9490932373406515,0.123,0.2445694366854713,0.0,0.29943800748616783,0.6670074441716392,29.94909323734065,30.248531244826818,2023-01-03 13:53:05,2023-01-31 16:46:41,2023-01-31 23:57:53,Tuesday,16
0,f,29,0,1.8285360129130035,30.248531244826818,2.3767270300532246,0.0,0.12819578522640745,0.12327296994677539,0.36109187630348993,0.6125606314766727,30.5,30.86109187630349,2023-01-03 13:53:05,2023-02-01 06:00:00,2023-02-01 14:39:58,Wednesday,6
0,b,30,0,1.8285360129130035,30.86109187630349,2.9942474362907276,0.041,0.09215555998723882,0.0,0.0012086666010360932,0.13436422658827493,30.99424743629073,30.99545610289177,2023-01-03 13:53:05,2023-02-01 17:51:42,2023-02-01 17:53:27,Wednesday,17
0,e,31,0,1.8285360129130035,30.995456102891765,3.074386156199008,0.0,0.07893005330724419,0.425613843800992,1.3603830060255955,1.8649269031338318,31.5,32.86038300602559,2023-01-03 13:53:05,2023-02-02 06:00:00,2023-02-03 14:38:57,Thursday,6
0,d,32,0,1.8285360129130035,32.8603830060256,5.001197758376691,0.123,0.017814752351093713,2.4988022416233093,0.20491212622121707,2.84452912019562,35.5,35.70491212622122,2023-01-03 13:53:05,2023-02-06 06:00:00,2023-02-06 10:55:04,Monday,6
0,i,33,0,1.8285360129130035,35.70491212622122,0.820755830302268,0.082,0.033843704081054436,0.0,0.10633993290608182,0.22218363698713625,35.820755830302275,35.92709576320836,2023-01-03 13:53:05,2023-02-06 13:41:53,2023-02-06 16:15:01,Monday,13
0,b,34,0,1.8285360129130035,35.92709576320836,1.013336659567159,0.082,0.004240896358805043,0.4866633404328411,0.15692941716343634,0.7298336539550825,36.5,36.65692941716344,2023-01-03 13:53:05,2023-02-07 06:00:00,2023-02-07 09:45:58,Tuesday,6
0,b,35,0,1.8285360129130035,36.65692941716344,2.243726635267336,0.082,0.5047972181038942,0.2562733647326638,0.46941416002840763,1.3124847428649655,37.5,37.96941416002841,2023-01-03 13:53:05,2023-02-08 06:00:00,2023-02-08 17:15:57,Wednesday,6
0,d,36,0,1.8285360129130035,37.96941416002841,3.022585015596704,0.0,0.05317085556829897,0.4774149844032962,0.6479518309427319,1.1785376709143272,38.5,39.14795183094273,2023-01-03 13:53:05,2023-02-09 06:00:00,2023-02-09 21:33:03,Thursday,6
0,b,37,0,1.8285360129130035,39.14795183094273,4.283726320087737,0.082,0.05377448914500565,0.21627367991226265,0.18911691326949145,0.5411650823267597,39.5,39.689116913269494,2023-01-03 13:53:05,2023-02-10 06:00:00,2023-02-10 10:32:19,Friday,6
0,b,38,0,1.8285360129130035,39.68911691326949,4.855012433804198,0.082,0.08389552053471083,0.0,0.3443144238621458,0.5102099443968566,39.8550124338042,40.19932685766634,2023-01-03 13:53:05,2023-02-10 14:31:13,2023-02-10 22:47:01,Friday,14
0,e,39,0,1.8285360129130035,40.19932685766634,5.5128588816281905,0.082,0.2315320239618468,1.9871411183718095,0.6063552606274383,2.907028402961094,42.5,43.10635526062744,2023-01-03 13:53:05,2023-02-13 06:00:00,2023-02-13 20:33:09,Monday,6
0,j,40,0,1.8285360129130035,43.10635526062744,1.4424124233252158,0.082,0.2540571626977753,0.0575875766747842,0.6457652886265036,1.0394100279990632,43.5,44.14576528862651,2023-01-03 13:53:05,2023-02-14 06:00:00,2023-02-14 21:29:54,Tuesday,6
1,f,1,0,4.300595397667967,4.300595397667967,4.435398541142877,0.082,0.05280314347491033,0.06460145885712265,0.3882998816962473,0.5877044840282803,4.5,4.8882998816962475,2023-01-06 01:12:51,2023-01-06 06:00:00,2023-01-06 15:19:09,Friday,6
1,f,2,0,4.300595397667967,4.8882998816962475,5.012817740215055,0.041,0.08351785851880678,2.4871822597849453,0.6229416033839419,3.234641721687694,7.5,8.122941603383943,2023-01-06 01:12:51,2023-01-09 06:00:00,2023-01-09 20:57:02,Monday,6
1,d,3,0,4.300595397667967,8.122941603383941,1.2738656655262908,0.123,0.02792406214235015,0.22613433447370923,0.00462456859078369,0.3816829652068431,8.5,8.504624568590783,2023-01-06 01:12:51,2023-01-10 06:00:00,2023-01-10 06:06:39,Tuesday,6
1,f,4,0,4.300595397667967,8.504624568590785,1.7285934148696818,0.123,0.10096884627889653,0.0,0.6194976659733993,0.8434665122522957,8.72859341486968,9.34809108084308,2023-01-06 01:12:51,2023-01-10 11:29:10,2023-01-11 02:21:15,Tuesday,11
1,f,5,0,4.300595397667967,9.34809108084308,2.7322192714477094,0.041,0.3431281906046299,0.0,0.9418565857863073,1.3259847763909371,9.73221927144771,10.674075857234017,2023-01-06 01:12:51,2023-01-11 11:34:23,2023-01-12 10:10:40,Wednesday,11
1,d,6,0,4.300595397667967,10.674075857234017,3.8126682003841736,0.0,0.13859234315015645,0.0,0.1131397575782446,0.251732100728401,10.812668200384174,10.925807957962418,2023-01-06 01:12:51,2023-01-12 13:30:14,2023-01-12 16:13:09,Thursday,13
1,f,7,0,4.300595397667967,10.925807957962418,4.085817702004956,0.041,0.11900974404253828,0.414182297995044,0.5285692225444526,1.102761264582035,11.5,12.028569222544453,2023-01-06 01:12:51,2023-01-13 06:00:00,2023-01-13 18:41:08,Friday,6
1,j,8,0,4.300595397667967,12.028569222544453,5.441362272996429,0.123,0.28979305045197595,2.058637727003571,0.9342497708430642,3.405680548298611,14.5,15.434249770843063,2023-01-06 01:12:51,2023-01-16 06:00:00,2023-01-17 04:25:19,Monday,6
1,f,9,0,4.300595397667967,15.434249770843063,1.5792042245771896,0.082,0.06295445373412564,0.0,0.12423224817193117,0.2691867019060568,15.57920422457719,15.703436472749122,2023-01-06 01:12:51,2023-01-17 07:54:03,2023-01-17 10:52:56,Tuesday,7
2,g,1,0,9.56952820588797,9.56952820588797,2.7541475416326424,0.082,0.10261933574467275,0.0,0.4507958301363636,0.6354151658810363,9.754147541632644,10.204943371769009,2023-01-11 07:40:07,2023-01-11 12:05:58,2023-01-11 22:55:07,Wednesday,12
2,f,2,0,9.56952820588797,10.204943371769007,3.3749076626440893,0.041,0.12896429087508327,0.12509233735591074,0.5486894446403083,0.8437460728713023,10.500000000000002,11.04868944464031,2023-01-11 07:40:07,2023-01-12 06:00:00,2023-01-12 19:10:06,Thursday,6
2,i,3,0,9.56952820588797,11.04868944464031,4.30190050111303,0.123,0.13021105647272005,0.19809949888696998,0.3793474398860659,0.8306579952457559,11.5,11.879347439886066,2023-01-11 07:40:07,2023-01-13 06:00:00,2023-01-13 15:06:15,Friday,6
2,c,4,0,9.56952820588797,11.879347439886066,5.1495289966717674,0.123,0.14718155678570152,2.3504710033282326,0.037261581652721816,2.657914141766656,14.5,14.537261581652722,2023-01-11 07:40:07,2023-01-16 06:00:00,2023-01-16 06:53:39,Monday,6
3,f,1,0,13.668887940960238,13.668887940960238,0.19276136422179846,0.041,0.4828734232615607,0.30723863577820154,0.958796505351543,1.7899085643913053,14.5,15.458796505351543,2023-01-15 10:03:11,2023-01-16 06:00:00,2023-01-17 05:00:40,Monday,6
3,h,2,0,13.668887940960238,15.458796505351543,1.6097936129385886,0.0,0.15099710758704474,0.0,0.03185121567772727,0.18284832326477202,15.609793612938589,15.641644828616316,2023-01-15 10:03:11,2023-01-17 08:38:06,2023-01-17 09:23:58,Tuesday,8
3,j,3,0,13.668887940960238,15.641644828616315,1.7332370544478835,0.082,0.009592225831569434,0.0,0.16675782379206733,0.2583500496236368,15.733237054447885,15.899994878239953,2023-01-15 10:03:11,2023-01-17 11:35:51,2023-01-17 15:35:59,Tuesday,11
3,g,4,0,13.668887940960238,15.899994878239951,2.0014078704142264,0.041,0.060412992174276085,0.4985921295857736,0.05965699656163906,0.6596621183216888,16.5,16.55965699656164,2023-01-15 10:03:11,2023-01-18 06:00:00,2023-01-18 07:25:54,Wednesday,6
3,c,5,0,13.668887940960238,16.55965699656164,2.607750552674908,0.041,0.007093556113270696,0.0,0.49896500149436895,0.5470585576076397,16.60775055267491,17.10671555416928,2023-01-15 10:03:11,2023-01-18 08:35:09,2023-01-18 20:33:40,Wednesday,8
4,f,1,0,17.34613945403524,17.34613945403524,3.4826485580081474,0.123,0.013509103972907383,0.017351441991852568,0.6289705228644469,0.7828310688292068,17.5,18.128970522864446,2023-01-19 02:18:26,2023-01-19 06:00:00,2023-01-19 21:05:43,Thursday,6
4,g,2,0,17.34613945403524,18.128970522864446,4.263778320260609,0.041,0.09380779739616368,0.23622167973939057,0.9802902885576366,1.3513197656931908,18.5,19.480290288557637,2023-01-19 02:18:26,2023-01-20 06:00:00,2023-01-21 05:31:37,Friday,6
4,f,3,0,17.34613945403524,19.480290288557637,5.579773198047139,0.082,0.017482909489502384,1.920226801952861,0.7603747265208834,2.780084437963247,21.5,22.260374726520883,2023-01-19 02:18:26,2023-01-23 06:00:00,2023-01-24 00:14:56,Monday,6
4,g,4,0,17.34613945403524,22.260374726520883,1.4088925033568422,0.041,0.10751777683596031,0.09110749664315776,0.009317396309044337,0.24894266978816243,22.5,22.509317396309044,2023-01-19 02:18:26,2023-01-24 06:00:00,2023-01-24 06:13:25,Tuesday,6
4,i,5,0,17.34613945403524,22.509317396309047,1.647108917501896,0.123,0.014791521192849428,0.0,0.1171657274848001,0.2549572486776495,22.647108917501896,22.764274644986696,2023-01-19 02:18:26,2023-01-24 09:31:50,2023-01-24 12:20:33,Tuesday,9
4,e,6,0,17.34613945403524,22.764274644986696,1.9572786855212563,0.082,0.11100404053456017,0.0,0.07640604526074289,0.26941008579530307,22.957278685521256,23.033684730782,2023-01-19 02:18:26,2023-01-24 16:58:28,2023-01-24 18:48:30,Tuesday,16
4,b,7,0,17.34613945403524,23.033684730782,2.1285884680224108,0.041,0.053903737240410844,0.37141153197758925,0.22626665447825378,0.6925819236962538,23.5,23.726266654478255,2023-01-19 02:18:26,2023-01-25 06:00:00,2023-01-25 11:25:49,Wednesday,6
4,j,8,0,17.34613945403524,23.726266654478252,2.8595927342646483,0.041,0.0923260797863964,0.0,0.584762185662729,0.7180882654491254,23.85959273426465,24.444354919927378,2023-01-19 02:18:26,2023-01-25 14:37:48,2023-01-26 04:39:52,Wednesday,14
5,e,1,0,19.19402098486451,19.19402098486451,5.3775384695909345,0.082,0.10151748472642551,2.1224615304090655,1.1352952684169808,3.4412742835524717,21.5,22.635295268416982,2023-01-20 22:39:23,2023-01-23 06:00:00,2023-01-24 09:14:49,Monday,6
5,f,2,0,19.19402098486451,22.63529526841698,1.936668907760005,0.041,0.26037363934302654,0.0,0.6929929325102114,0.994366571853238,22.936668907760005,23.629661840270217,2023-01-20 22:39:23,2023-01-24 16:28:48,2023-01-25 09:06:42,Tuesday,16
5,h,3,0,19.19402098486451,23.629661840270217,2.8187120598369475,0.041,0.1480502195667325,0.0,0.35385149974866237,0.5429017193153949,23.81871205983695,24.172563559585612,2023-01-20 22:39:23,2023-01-25 13:38:56,2023-01-25 22:08:29,Wednesday,13
5,c,4,0,19.19402098486451,24.172563559585612,3.254684203444647,0.082,0.00012064385903658838,0.24531579655535296,0.034252292301178065,0.3616887327155676,24.500000000000004,24.534252292301183,2023-01-20 22:39:23,2023-01-26 06:00:00,2023-01-26 06:49:19,Thursday,6
5,j,5,0,19.19402098486451,24.53425229230118,3.6510723110132552,0.082,0.03482001871207515,0.0,0.9898657196322608,1.106685738344336,24.651072311013255,25.640938030645515,2023-01-20 22:39:23,2023-01-26 09:37:32,2023-01-27 09:22:57,Thursday,9
5,f,6,0,19.19402098486451,25.640938030645515,4.780067915162974,0.082,0.05712988451745852,0.0,1.2563448889972217,1.3954747735146802,25.780067915162974,27.036412804160197,2023-01-20 22:39:23,2023-01-27 12:43:17,2023-01-28 18:52:26,Friday,12
5,f,7,0,19.19402098486451,27.036412804160197,6.12763248391164,0.041,0.05021967975144494,1.3723675160883602,0.13220021816131744,1.5957874140011223,28.500000000000004,28.63220021816132,2023-01-20 22:39:23,2023-01-30 06:00:00,2023-01-30 09:10:22,Monday,6
5,i,8,0,19.19402098486451,28.63220021816132,0.6645978783789168,0.0,0.032397660217595985,0.0,0.010429479919898994,0.04282714013749498,28.664597878378917,28.675027358298816,2023-01-20 22:39:23,2023-01-30 09:57:01,2023-01-30 10:12:02,Monday,9
5,h,9,0,19.19402098486451,28.675027358298813,0.9147116878928223,0.082,0.15768432959400866,0.0,0.17461810615753776,0.4143024357515464,28.914711687892822,29.08932979405036,2023-01-20 22:39:23,2023-01-30 15:57:11,2023-01-30 20:08:38,Monday,15
5,g,10,0,19.19402098486451,29.08932979405036,1.2899766060642364,0.041,0.1596468120138766,0.21002339393576364,0.42175030408375785,0.8324205100333981,29.5,29.92175030408376,2023-01-20 22:39:23,2023-01-31 06:00:00,2023-01-31 16:07:19,Tuesday,6
5,c,11,0,19.19402098486451,29.92175030408376,2.2545859085474973,0.082,0.25083560446373876,0.2454140914525027,1.8227699771320367,2.4010196730482782,30.5,32.32276997713204,2023-01-20 22:39:23,2023-02-01 06:00:00,2023-02-03 01:44:47,Wednesday,6
5,g,12,0,19.19402098486451,32.32276997713204,4.442224805639157,0.0,0.11945482850711914,0.05777519436084333,0.13782020453805433,0.3150502274060168,32.5,32.63782020453805,2023-01-20 22:39:23,2023-02-03 06:00:00,2023-02-03 09:18:27,Friday,6
5,c,13,0,19.19402098486451,32.63782020453806,4.964977442738871,0.041,0.28615723820080974,0.0,0.0054103760483462035,0.33256761424915593,32.96497744273886,32.97038781878721,2023-01-20 22:39:23,2023-02-03 17:09:34,2023-02-03 17:17:21,Friday,17
5,f,14,0,19.19402098486451,32.970387818787216,5.013363290043529,0.041,0.0019754712563126555,2.4866367099564712,0.033089532595346596,2.5627017138081305,35.5,35.53308953259535,2023-01-20 22:39:23,2023-02-06 06:00:00,2023-02-06 06:47:38,Monday,6
5,i,15,0,19.19402098486451,35.53308953259535,0.6663993840915552,0.123,0.010309851496206184,0.0,0.007911455314962582,0.1412213068111688,35.66639938409155,35.67431083940651,2023-01-20 22:39:23,2023-02-06 09:59:36,2023-02-06 10:11:00,Monday,9
5,d,16,0,19.19402098486451,35.674310839406516,0.8306251295218701,0.123,0.033314290115356346,0.0,0.061152823212946676,0.21746711332830304,35.83062512952187,35.89177795273482,2023-01-20 22:39:23,2023-02-06 13:56:06,2023-02-06 15:24:09,Monday,13
5,e,17,0,19.19402098486451,35.89177795273482,0.9338298183429501,0.041,0.001051865608128859,0.0,0.06093529607825652,0.10298716168638539,35.93382981834294,35.9947651144212,2023-01-20 22:39:23,2023-02-06 16:24:42,2023-02-06 17:52:27,Monday,16
5,g,18,0,19.19402098486451,35.994765114421206,1.1654077735701023,0.123,0.047642659148894484,0.3345922264298977,0.12427606096413113,0.6295109465429234,36.49999999999999,36.62427606096412,2023-01-20 22:39:23,2023-02-07 05:59:59,2023-02-07 08:58:57,Tuesday,5
