caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,11,0,1.8270572907338898,25.659969168536513,5.060972733523709,0.123,0.2780035649871965,2.439027266476291,0.3971113888736621,3.2371422203371494,28.5,28.89711138887366,2023-01-03 13:50:57,2023-01-30 06:00:00,2023-01-30 15:31:50,Monday,6
0,c,12,0,1.8270572907338898,28.89711138887366,0.959908849442467,0.041,0.021797460568805636,0.0,0.09119746146288435,0.15399492203169,28.959908849442467,29.05110631090535,2023-01-03 13:50:57,2023-01-30 17:02:16,2023-01-30 19:13:35,Monday,17
0,f,13,0,1.8270572907338898,29.05110631090535,1.166174509119898,0.082,0.03306819821454614,0.33382549088010194,4.191701281043524,4.640594970138172,29.5,33.69170128104352,2023-01-03 13:50:57,2023-01-31 06:00:00,2023-02-04 10:36:02,Tuesday,6
0,b,14,0,1.8270572907338898,33.69170128104352,5.80350513561244,0.0,0.11180385456891934,1.6964948643875601,0.4541080009938386,2.262406719950318,35.5,35.95410800099384,2023-01-03 13:50:57,2023-02-06 06:00:00,2023-02-06 16:53:54,Monday,6
0,f,15,0,1.8270572907338898,35.95410800099384,1.1338921076807722,0.082,0.0977841066869281,0.3661078923192278,2.2676819643574992,2.8135739633636554,36.5,38.7676819643575,2023-01-03 13:50:57,2023-02-07 06:00:00,2023-02-09 12:25:27,Tuesday,6
1,f,1,0,3.4925034181944503,3.4925034181944503,3.581860301359534,0.082,0.007356883165083668,0.0,0.5179449278577458,0.6073018110228294,3.581860301359534,4.09980522921728,2023-01-05 05:49:12,2023-01-05 07:57:52,2023-01-05 20:23:43,Thursday,7
1,f,2,0,3.4925034181944503,4.09980522921728,4.28948527182125,0.0,0.18968004260396995,0.21051472817875005,1.835817412537705,2.236012183320425,4.5,6.335817412537705,2023-01-05 05:49:12,2023-01-06 06:00:00,2023-01-08 02:03:34,Friday,6
1,c,3,0,3.4925034181944503,6.335817412537705,6.4075090469052585,0.041,0.030691634367553684,1.0924909530947415,0.5535694075719488,1.7177519950342441,7.500000000000001,8.053569407571949,2023-01-05 05:49:12,2023-01-09 06:00:00,2023-01-09 19:17:08,Monday,6
1,d,4,0,3.4925034181944503,8.053569407571949,1.2020369345905308,0.041,0.10746752701858264,0.29796306540946915,1.0155473685992218,1.4619779610272736,8.500000000000002,9.515547368599224,2023-01-05 05:49:12,2023-01-10 06:00:00,2023-01-11 06:22:23,Tuesday,6
1,d,5,0,3.4925034181944503,9.515547368599222,2.6633944818108155,0.082,0.06584711321159387,0.0,0.9505926526431853,1.098439765854779,9.663394481810817,10.613987134454003,2023-01-05 05:49:12,2023-01-11 09:55:17,2023-01-12 08:44:08,Wednesday,9
1,b,6,0,3.4925034181944503,10.613987134454002,3.7382556696927196,0.082,0.04226853523871883,0.0,4.776785722901741,4.90105425814046,10.738255669692721,15.515041392594462,2023-01-05 05:49:12,2023-01-12 11:43:05,2023-01-17 06:21:39,Thursday,11
1,c,7,0,3.4925034181944503,15.515041392594462,1.6576800438680728,0.041,0.10163865127361067,0.0,5.509905656551495,5.652544307825106,15.657680043868073,21.16758570041957,2023-01-05 05:49:12,2023-01-17 09:47:03,2023-01-22 22:01:19,Tuesday,9
1,f,8,0,3.4925034181944503,21.16758570041957,0.3272744227754778,0.082,0.07768872235590807,0.1727255772245222,6.6969600196025025,7.029374319182933,21.5,28.196960019602503,2023-01-05 05:49:12,2023-01-23 06:00:00,2023-01-29 22:43:37,Monday,6
1,e,9,0,3.4925034181944503,28.1969600196025,0.36051831961359326,0.0,0.16355830001109495,0.13948168038640674,3.5099847674857036,3.8130247478832056,28.5,32.009984767485705,2023-01-05 05:49:12,2023-01-30 06:00:00,2023-02-02 18:14:22,Monday,6
1,d,10,0,3.4925034181944503,32.009984767485705,4.363415791586462,0.123,0.2304310241007583,0.13658420841353802,6.811956476268934,7.30197170878323,32.5,39.31195647626893,2023-01-05 05:49:12,2023-02-03 06:00:00,2023-02-10 01:29:13,Friday,6
2,e,1,0,4.0731985785423195,4.0731985785423195,4.1218058314721855,0.041,0.0076072529298659005,0.3781941685278145,0.7553731278268315,1.182174549284512,4.5,5.255373127826831,2023-01-05 19:45:24,2023-01-06 06:00:00,2023-01-07 00:07:44,Friday,6
2,b,2,0,4.0731985785423195,5.255373127826831,5.573845324418531,0.041,0.277472196591699,1.9261546755814694,1.3302548366000384,3.5748817087732068,7.5,8.830254836600039,2023-01-05 19:45:24,2023-01-09 06:00:00,2023-01-10 13:55:34,Monday,6
2,f,3,0,4.0731985785423195,8.830254836600037,1.8398489770698987,0.0,0.009594140469861574,0.0,1.765318058073055,1.7749121985429166,8.839848977069899,10.605167035142953,2023-01-05 19:45:24,2023-01-10 14:09:22,2023-01-12 08:31:26,Tuesday,14
2,b,4,0,4.0731985785423195,10.605167035142953,3.7367902900063346,0.082,0.049623254863380706,0.0,0.9207248825883448,1.0523481374517256,10.736790290006335,11.65751517259468,2023-01-05 19:45:24,2023-01-12 11:40:58,2023-01-13 09:46:49,Thursday,11
3,e,1,0,4.381053297351478,4.381053297351478,4.572645025942445,0.041,0.1505917285909669,0.0,3.5818055191331406,3.7733972477241076,4.572645025942445,8.154450545075585,2023-01-06 03:08:43,2023-01-06 07:44:36,2023-01-09 21:42:24,Friday,7
3,e,2,0,4.381053297351478,8.154450545075585,1.2933982017709855,0.041,0.0979476566954004,0.20660179822901448,4.772605127161589,5.118154582086004,8.5,13.27260512716159,2023-01-06 03:08:43,2023-01-10 06:00:00,2023-01-15 00:32:33,Tuesday,6
3,e,3,0,4.381053297351478,13.27260512716159,6.411424054001442,0.082,0.056818926839851305,1.0885759459985582,6.037714349855552,7.265109222693962,14.5,20.537714349855552,2023-01-06 03:08:43,2023-01-16 06:00:00,2023-01-22 06:54:18,Monday,6
3,d,4,0,4.381053297351478,20.537714349855552,6.704235330136942,0.082,0.0845209802813902,0.7957646698630576,8.886862849374427,9.849148499518876,21.5,30.386862849374427,2023-01-06 03:08:43,2023-01-23 06:00:00,2023-02-01 03:17:04,Monday,6
4,f,1,0,5.253465543573034,5.253465543573034,5.2709817852277,0.0,0.01751624165466541,2.2290182147723003,0.8395037478374444,3.08603820426441,7.5,8.339503747837444,2023-01-07 00:04:59,2023-01-09 06:00:00,2023-01-10 02:08:53,Monday,6
4,e,2,0,5.253465543573034,8.339503747837444,1.7603899160838488,0.041,0.3798861682464039,0.0,0.6960039716596922,1.1168901399060962,8.760389916083849,9.456393887743541,2023-01-07 00:04:59,2023-01-10 12:14:57,2023-01-11 04:57:12,Tuesday,12
4,b,3,0,5.253465543573034,9.456393887743541,2.50677803067264,0.0,0.050384142929099485,0.0,4.432985806179141,4.483369949108241,9.50677803067264,13.939763836851782,2023-01-07 00:04:59,2023-01-11 06:09:45,2023-01-15 16:33:15,Wednesday,6
4,f,4,0,5.253465543573034,13.939763836851782,0.02355084239145988,0.041,0.04278700553967885,0.4764491576085401,7.8447869210444505,8.405023084192669,14.500000000000002,22.344786921044452,2023-01-07 00:04:59,2023-01-16 06:00:00,2023-01-24 02:16:29,Monday,6
4,d,5,0,5.253465543573034,22.344786921044452,1.4071140519106393,0.041,0.021327130866188048,0.09288594808936068,0.3548389701528037,0.5100520491083524,22.5,22.854838970152805,2023-01-07 00:04:59,2023-01-24 06:00:00,2023-01-24 14:30:58,Tuesday,6
4,b,6,0,5.253465543573034,22.854838970152805,2.1122412582935297,0.082,0.17540228814072611,0.3877587417064703,5.3919616129297445,6.037122642776941,23.500000000000004,28.891961612929748,2023-01-07 00:04:59,2023-01-25 06:00:00,2023-01-30 15:24:25,Wednesday,6
4,d,7,0,5.253465543573034,28.891961612929748,0.8967307965483329,0.0,0.004769183618583775,0.0,1.8045282660493427,1.8092974496679264,28.896730796548333,30.701259062597675,2023-01-07 00:04:59,2023-01-30 15:31:17,2023-02-01 10:49:48,Monday,15
5,f,1,0,7.444110015406877,7.444110015406877,0.7126614950212646,0.041,0.22755147961438815,0.0,2.5265522122527484,2.7951036918671366,7.7126614950212655,10.239213707274015,2023-01-09 04:39:31,2023-01-09 11:06:13,2023-01-11 23:44:28,Monday,11
5,f,2,0,7.444110015406877,10.239213707274013,3.352976375985408,0.082,0.031762668711395874,0.1470236240145919,1.16384713812018,1.4246334308461677,10.500000000000002,11.663847138120182,2023-01-09 04:39:31,2023-01-12 06:00:00,2023-01-13 09:55:56,Thursday,6
5,b,3,0,7.444110015406877,11.66384713812018,4.739226687369969,0.0,0.07537954924978812,0.0,1.5478549636645969,1.623234512914385,11.73922668736997,13.287081651034566,2023-01-09 04:39:31,2023-01-13 11:44:29,2023-01-15 00:53:23,Friday,11
6,b,1,0,8.64975258429727,8.64975258429727,1.8094854419768271,0.082,0.07773285767955691,0.0,0.31044036936209973,0.47017322704165665,8.809485441976827,9.119925811338927,2023-01-10 09:35:38,2023-01-10 13:25:39,2023-01-10 20:52:41,Tuesday,13
6,b,2,0,8.64975258429727,9.119925811338927,2.3292199631665618,0.123,0.0862941518276339,0.17078003683343823,0.4058531087127035,0.7859272973737756,9.499999999999998,9.905853108712702,2023-01-10 09:35:38,2023-01-11 05:59:59,2023-01-11 15:44:25,Wednesday,5
6,b,3,0,8.64975258429727,9.905853108712703,3.05890310443049,0.041,0.11204999571778687,0.44109689556951004,4.249126672048008,4.843273563335305,10.5,14.749126672048007,2023-01-10 09:35:38,2023-01-12 06:00:00,2023-01-16 11:58:44,Thursday,6
6,b,4,0,8.64975258429727,14.749126672048007,0.9377277493518523,0.041,0.14760107730384608,0.0,1.1242483045545724,1.3128493818584184,14.937727749351854,16.061976053906427,2023-01-10 09:35:38,2023-01-16 16:30:19,2023-01-17 19:29:14,Monday,16
6,f,5,0,8.64975258429727,16.061976053906424,2.2009342401500014,0.041,0.0979581862435784,0.2990657598499986,0.05383044437953591,0.49185439047311286,16.5,16.553830444379535,2023-01-10 09:35:38,2023-01-18 06:00:00,2023-01-18 07:17:30,Wednesday,6
7,d,1,0,10.746714152428959,10.746714152428959,4.0348365021535795,0.123,0.16512234972462048,0.4651634978464205,1.114522474144931,1.8678083217159722,11.5,12.61452247414493,2023-01-12 11:55:16,2023-01-13 06:00:00,2023-01-14 08:44:54,Friday,6
7,d,2,0,10.746714152428959,12.61452247414493,5.821134432656711,0.041,0.16561195851178148,1.6788655673432888,3.302334770775844,5.187812296630915,14.500000000000002,17.802334770775847,2023-01-12 11:55:16,2023-01-16 06:00:00,2023-01-19 13:15:21,Monday,6
7,f,3,0,10.746714152428959,17.802334770775843,3.8845384478444487,0.041,0.04120367706860699,0.0,4.818672257333025,4.900875934401633,17.884538447844452,22.703210705177476,2023-01-12 11:55:16,2023-01-19 15:13:44,2023-01-24 10:52:37,Thursday,15
7,b,4,0,10.746714152428959,22.703210705177476,1.820851868081622,0.041,0.07664116290414595,0.0,0.47378856199159425,0.5914297248957402,22.820851868081622,23.294640430073215,2023-01-12 11:55:16,2023-01-24 13:42:01,2023-01-25 01:04:16,Tuesday,13
7,f,5,0,10.746714152428959,23.294640430073215,2.3931663191627166,0.082,0.016525889089499674,0.1068336808372834,0.15427154703952178,0.35963111696630484,23.5,23.65427154703952,2023-01-12 11:55:16,2023-01-25 06:00:00,2023-01-25 09:42:09,Wednesday,6
7,f,6,0,10.746714152428959,23.65427154703952,2.822133720528665,0.0,0.16786217348914595,0.0,0.12726364375556073,0.29512581724470666,23.822133720528665,23.949397364284227,2023-01-12 11:55:16,2023-01-25 13:43:52,2023-01-25 16:47:07,Wednesday,13
7,b,7,0,10.746714152428959,23.949397364284227,3.1447092777301187,0.041,0.15431191344588993,0.35529072226988134,1.1559144352091484,1.7065170709249196,24.5,25.655914435209148,2023-01-12 11:55:16,2023-01-26 06:00:00,2023-01-27 09:44:31,Thursday,6
7,d,8,0,10.746714152428959,25.655914435209148,4.815761636429844,0.123,0.03684720122069595,0.0,1.852430349476546,2.0122775506972417,25.815761636429844,27.66819198590639,2023-01-12 11:55:16,2023-01-27 13:34:41,2023-01-29 10:02:11,Friday,13
7,d,9,0,10.746714152428959,27.66819198590639,6.812610497600449,0.041,0.1034185116940598,0.6873895023995509,0.4902908136603916,1.3220988277540022,28.5,28.99029081366039,2023-01-12 11:55:16,2023-01-30 06:00:00,2023-01-30 17:46:01,Monday,6
8,c,1,0,13.28867439830972,13.28867439830972,6.327297525928964,0.0,0.038623127619244794,1.172702474071036,2.694101459570607,3.905427061260888,14.5,17.194101459570607,2023-01-15 00:55:41,2023-01-16 06:00:00,2023-01-18 22:39:30,Monday,6
8,c,2,0,13.28867439830972,17.194101459570607,3.55636713492823,0.123,0.23926567535762208,0.0,7.495917008541873,7.8581826838994955,17.55636713492823,25.052284143470104,2023-01-15 00:55:41,2023-01-19 07:21:10,2023-01-26 19:15:17,Thursday,7
9,c,1,0,13.28919202833903,13.28919202833903,6.427162844981304,0.041,0.09697081664227347,1.0728371550186964,0.009557544073816102,1.220365515734786,14.5,14.509557544073816,2023-01-15 00:56:26,2023-01-16 06:00:00,2023-01-16 06:13:45,Monday,6
9,f,2,0,13.28919202833903,14.509557544073816,0.5917692533220098,0.082,0.0002117092481943903,0.0,2.377016005679222,2.4592277149274167,14.591769253322012,16.968785259001233,2023-01-15 00:56:26,2023-01-16 08:12:08,2023-01-18 17:15:03,Monday,8
9,c,3,0,13.28919202833903,16.968785259001233,3.168462494418499,0.123,0.07667723541726482,0.3315375055815011,3.0627660538754573,3.593980794874223,17.5,20.562766053875457,2023-01-15 00:56:26,2023-01-19 06:00:00,2023-01-22 07:30:22,Thursday,6
9,e,4,0,13.28919202833903,20.562766053875457,6.739543179201696,0.082,0.09477712532623951,0.7604568207983036,2.085061516390131,3.0222954625146743,21.5,23.58506151639013,2023-01-15 00:56:26,2023-01-23 06:00:00,2023-01-25 08:02:29,Monday,6
10,e,1,0,14.884186153266036,14.884186153266036,1.1344944403009158,0.041,0.2093082870348794,0.36550555969908416,2.140600473631297,2.7564143203652605,15.5,17.640600473631295,2023-01-16 15:13:13,2023-01-17 06:00:00,2023-01-19 09:22:27,Tuesday,6
10,c,2,0,14.884186153266036,17.640600473631295,3.874253950143519,0.082,0.1516534765122229,0.0,2.5738426019858727,2.8074960784980956,17.87425395014352,20.448096552129392,2023-01-16 15:13:13,2023-01-19 14:58:55,2023-01-22 04:45:15,Thursday,14
10,e,3,0,14.884186153266036,20.448096552129392,6.6385539653118215,0.041,0.14945741318242886,0.8614460346881785,2.347657893683645,3.3995613415542527,21.5,23.847657893683646,2023-01-16 15:13:13,2023-01-23 06:00:00,2023-01-25 14:20:37,Monday,6
10,e,4,0,14.884186153266036,23.847657893683646,2.991572182514087,0.041,0.10291428883044214,0.0,5.028889693253884,5.172803982084326,23.991572182514087,29.02046187576797,2023-01-16 15:13:13,2023-01-25 17:47:51,2023-01-30 18:29:27,Wednesday,17
10,e,5,0,14.884186153266036,29.02046187576797,1.2018609650652792,0.123,0.058399089297309165,0.2981390349347208,0.04147644358447128,0.5210145678165012,29.500000000000004,29.541476443584475,2023-01-16 15:13:13,2023-01-31 06:00:00,2023-01-31 06:59:43,Tuesday,6
10,d,6,0,14.884186153266036,29.54147644358447,1.7092691884724864,0.082,0.08579274488801525,0.0,5.814494593890046,5.982287338778062,29.709269188472486,35.523763782362536,2023-01-16 15:13:13,2023-01-31 11:01:20,2023-02-06 06:34:13,Tuesday,11
10,f,7,0,14.884186153266036,35.523763782362536,0.6030773120567048,0.0,0.07931352969416673,0.0,0.21054898380124173,0.2898625134954085,35.603077312056705,35.813626295857944,2023-01-16 15:13:13,2023-02-06 08:28:25,2023-02-06 13:31:37,Monday,8
10,b,8,0,14.884186153266036,35.813626295857944,0.8973638561730439,0.041,0.042737560315098094,0.0,2.591752761093341,2.675490321408439,35.89736385617304,38.489116617266376,2023-01-16 15:13:13,2023-02-06 15:32:12,2023-02-09 05:44:19,Monday,15
10,c,9,0,14.884186153266036,38.48911661726638,3.650466632781523,0.082,0.07935001551513808,0.0,1.3234050320353545,1.4847550475504927,38.65046663278152,39.973871664816876,2023-01-16 15:13:13,2023-02-09 09:36:40,2023-02-10 17:22:22,Thursday,9
10,d,10,0,14.884186153266036,39.973871664816876,4.989910973645699,0.0,0.016039308828819637,0.0,1.692676689854651,1.7087159986834706,39.9899109736457,41.68258766350035,2023-01-16 15:13:13,2023-02-10 17:45:28,2023-02-12 10:22:55,Friday,17
10,c,11,0,14.884186153266036,41.68258766350035,6.812237418141322,0.0,0.12964975464097572,0.6877625818586779,1.686980640612349,2.5043929771120026,42.5,44.18698064061235,2023-01-16 15:13:13,2023-02-13 06:00:00,2023-02-14 22:29:15,Monday,6
10,e,12,0,14.884186153266036,44.186980640612354,2.455537301883396,0.123,0.1455566612710439,0.04446269811660386,0.3221818870592279,0.6352012464468757,44.5,44.82218188705923,2023-01-16 15:13:13,2023-02-15 06:00:00,2023-02-15 13:43:56,Wednesday,6
10,e,13,0,14.884186153266036,44.82218188705923,2.9103917709109552,0.082,0.006209883851722086,0.0,1.9943722528771897,2.0825821367289117,44.910391770910955,46.90476402378815,2023-01-16 15:13:13,2023-02-15 15:50:57,2023-02-17 15:42:51,Wednesday,15
10,d,14,0,14.884186153266036,46.90476402378814,5.072893864947638,0.041,0.12712984115949622,2.4271061350523624,0.9012928385233138,3.4965288147351723,49.49999999999999,50.401292838523304,2023-01-16 15:13:13,2023-02-20 05:59:59,2023-02-21 03:37:51,Monday,5
10,d,15,0,14.884186153266036,50.40129283852331,1.6199246674614258,0.082,0.13663182893811163,0.0,0.06594063590634962,0.28457246484446125,50.619924667461426,50.68586530336778,2023-01-16 15:13:13,2023-02-21 08:52:41,2023-02-21 10:27:38,Tuesday,8
10,d,16,0,14.884186153266036,50.68586530336777,1.7033298887064916,0.0,0.017464585338719432,0.0,1.9231367138101867,1.9406012991489061,50.70332988870649,52.62646660251668,2023-01-16 15:13:13,2023-02-21 10:52:47,2023-02-23 09:02:06,Tuesday,10
10,d,17,0,14.884186153266036,52.62646660251668,3.77626569580643,0.123,0.026799093289752177,0.0,5.249632773215629,5.399431866505381,52.77626569580643,58.02589846902206,2023-01-16 15:13:13,2023-02-23 12:37:49,2023-02-28 18:37:17,Thursday,12
10,e,18,0,14.884186153266036,58.02589846902206,2.115226931507898,0.082,0.007328462485840609,0.3847730684921018,7.264216339239768,7.738317870217711,58.5,65.76421633923977,2023-01-16 15:13:13,2023-03-01 06:00:00,2023-03-08 12:20:28,Wednesday,6
10,f,19,0,14.884186153266036,65.76421633923977,2.8186849526655777,0.041,0.013468613425811722,0.0,0.6779361209874627,0.7324047344132745,65.81868495266558,66.49662107365305,2023-01-16 15:13:13,2023-03-08 13:38:54,2023-03-09 05:55:08,Wednesday,13
10,d,20,0,14.884186153266036,66.49662107365305,3.5818134318302413,0.082,0.003192358177196887,0.0,4.505336740331239,4.590529098508435,66.58181343183024,71.08715017216149,2023-01-16 15:13:13,2023-03-09 07:57:48,2023-03-13 20:05:29,Thursday,7
10,b,21,0,14.884186153266036,71.08715017216149,1.1513893067736376,0.041,0.023239134612149773,0.3486106932263624,3.523174064910707,3.936023892749219,71.5,75.0231740649107,2023-01-16 15:13:13,2023-03-14 06:00:00,2023-03-17 18:33:22,Tuesday,6
11,f,1,0,16.411009189607228,16.411009189607228,2.498314888019074,0.082,0.005305698411847215,0.001685111980926024,0.768541322515695,0.8575321329084682,16.5,17.268541322515695,2023-01-18 03:51:51,2023-01-18 06:00:00,2023-01-19 00:26:41,Wednesday,6
11,f,2,0,16.411009189607228,17.268541322515695,3.4367972049137485,0.041,0.12725588239805466,0.06320279508625148,1.7066438553624905,1.9381025328467967,17.5,19.20664385536249,2023-01-18 03:51:51,2023-01-19 06:00:00,2023-01-20 22:57:34,Thursday,6
11,c,3,0,16.411009189607228,19.206643855362493,5.365908101546253,0.041,0.11826424618376111,2.1340918984537467,0.06092083735592898,2.354276981993437,21.5,21.56092083735593,2023-01-18 03:51:51,2023-01-23 06:00:00,2023-01-23 07:27:43,Monday,6
11,d,4,0,16.411009189607228,21.56092083735593,0.9571024780441846,0.041,0.3551816406882559,0.0,5.7584178950123945,6.15459953570065,21.957102478044185,27.715520373056577,2023-01-18 03:51:51,2023-01-23 16:58:13,2023-01-29 11:10:20,Monday,16
11,b,5,0,16.411009189607228,27.71552037305658,6.76172942213061,0.041,0.005209049074029152,0.7382705778693897,0.7902368229466473,1.574716449890066,28.5,29.290236822946646,2023-01-18 03:51:51,2023-01-30 06:00:00,2023-01-31 00:57:56,Monday,6
12,b,1,0,19.420193822437483,19.420193822437483,5.586756830952975,0.082,0.0845630085154936,1.9132431690470248,0.37404459909038734,2.4538507766529056,21.500000000000004,21.87404459909039,2023-01-21 04:05:04,2023-01-23 06:00:00,2023-01-23 14:58:37,Monday,6
12,e,2,0,19.420193822437483,21.87404459909039,0.9568500547101486,0.082,0.0008054556197586084,0.0,7.583538239082469,7.666343694702228,21.95685005471015,29.540388293792617,2023-01-21 04:05:04,2023-01-23 16:57:51,2023-01-31 06:58:09,Monday,16
12,d,3,0,19.420193822437483,29.540388293792617,1.7104158536233705,0.041,0.12902755983075195,0.0,2.3400255957078326,2.5100531555385848,29.71041585362337,32.0504414493312,2023-01-21 04:05:04,2023-01-31 11:02:59,2023-02-02 19:12:38,Tuesday,11
12,d,4,0,19.420193822437483,32.0504414493312,4.24525601083306,0.123,0.07181456150186048,0.25474398916693985,8.830168635991383,9.279727186660184,32.5,41.330168635991384,2023-01-21 04:05:04,2023-02-03 06:00:00,2023-02-12 01:55:26,Friday,6
12,f,5,0,19.420193822437483,41.330168635991384,6.530922372092988,0.041,0.15975373610160643,0.9690776279070121,0.37613203416643765,1.5459633981750562,42.5,42.87613203416644,2023-01-21 04:05:04,2023-02-13 06:00:00,2023-02-13 15:01:37,Monday,6
12,e,6,0,19.420193822437483,42.87613203416644,1.1567240069060531,0.041,0.23959197273961258,0.34327599309394685,0.19995613564956483,0.8238241014831242,43.49999999999999,43.69995613564956,2023-01-21 04:05:04,2023-02-14 05:59:59,2023-02-14 10:47:56,Tuesday,5
12,d,7,0,19.420193822437483,43.699956135649565,1.8313360998856396,0.082,0.04937996423607273,0.0,1.287854303692497,1.4192342679285697,43.83133609988564,45.11919040357814,2023-01-21 04:05:04,2023-02-14 13:57:07,2023-02-15 20:51:38,Tuesday,13
12,c,8,0,19.420193822437483,45.11919040357814,3.4783604612677124,0.123,0.23617005768957125,0.021639538732287633,0.08350280928606107,0.46431240570791993,45.49999999999999,45.58350280928605,2023-01-21 04:05:04,2023-02-16 05:59:59,2023-02-16 08:00:14,Thursday,5
12,e,9,0,19.420193822437483,45.58350280928606,3.5843607618936346,0.0,0.0008579526075769479,0.0,1.254821414066442,1.255679366674019,45.584360761893635,46.839182175960076,2023-01-21 04:05:04,2023-02-16 08:01:28,2023-02-17 14:08:25,Thursday,8
12,f,10,0,19.420193822437483,46.839182175960076,5.07673574875497,0.123,0.11455357279489141,2.4232642512450298,0.6017420482708071,3.2625598723107285,49.49999999999999,50.1017420482708,2023-01-21 04:05:04,2023-02-20 05:59:59,2023-02-20 20:26:30,Monday,5
12,b,11,0,19.420193822437483,50.10174204827081,1.3771891389665072,0.041,0.234447090695699,0.12281086103349281,2.590331982122333,2.988589933851525,50.49999999999999,53.09033198212233,2023-01-21 04:05:04,2023-02-21 05:59:59,2023-02-23 20:10:04,Tuesday,5
12,d,12,0,19.420193822437483,53.090331982122336,4.1956333914422,0.082,0.023301409319864894,0.3043666085577996,1.4036721082286263,1.813340126106291,53.5,54.903672108228626,2023-01-21 04:05:04,2023-02-24 06:00:00,2023-02-25 15:41:17,Friday,6
12,d,13,0,19.420193822437483,54.903672108228626,6.008741980633921,0.082,0.023069872405293526,1.4912580193660787,1.2914386149698456,2.887766506741218,56.5,57.79143861496985,2023-01-21 04:05:04,2023-02-27 06:00:00,2023-02-28 12:59:40,Monday,6
12,c,14,0,19.420193822437483,57.79143861496984,2.1560764821648917,0.082,0.2826378671950515,0.3439235178351083,0.025060647496971997,0.7336220325271319,58.5,58.52506064749697,2023-01-21 04:05:04,2023-03-01 06:00:00,2023-03-01 06:36:05,Wednesday,6
13,c,1,0,20.15252436443383,20.15252436443383,6.200056412865202,0.0,0.04753204843136994,1.2999435871347984,1.0604735939091712,2.4079492294753395,21.5,22.560473593909173,2023-01-21 21:39:38,2023-01-23 06:00:00,2023-01-24 07:27:04,Monday,6
13,c,2,0,20.15252436443383,22.56047359390917,1.7967024580671804,0.041,0.19522886415801277,0.0,12.431886594610928,12.668115458768941,22.79670245806718,35.22858905267811,2023-01-21 21:39:38,2023-01-24 13:07:15,2023-02-05 23:29:10,Tuesday,13
13,b,3,0,20.15252436443383,35.22858905267811,0.3395751663234776,0.082,0.028986113645370116,0.16042483367652238,6.66331425541979,6.934725202741682,35.5,42.16331425541979,2023-01-21 21:39:38,2023-02-06 06:00:00,2023-02-12 21:55:10,Monday,6
