caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,2,0,5.62898322203684,8.954302822316045,2.0851820411897464,0.082,0.04887921887370183,0.41481795881025363,0.06583265192752201,0.6115298296114774,9.500000000000002,9.565832651927524,2023-01-07 09:05:44,2023-01-11 06:00:00,2023-01-11 07:34:47,Wednesday,6
4,c,3,0,5.62898322203684,9.565832651927522,2.720472213717155,0.041,0.11363956178963297,0.0,1.2088672876861317,1.3635068494757647,9.720472213717155,10.929339501403287,2023-01-07 09:05:44,2023-01-11 11:17:28,2023-01-12 16:18:14,Wednesday,11
4,d,4,0,5.62898322203684,10.929339501403287,4.024552789755292,0.082,0.013213288352005179,0.4754472102447078,0.2193967052988706,0.7900572038955835,11.500000000000002,11.719396705298873,2023-01-07 09:05:44,2023-01-13 06:00:00,2023-01-13 11:15:55,Friday,6
5,e,1,0,6.9808251390381155,6.9808251390381155,0.22007107255864433,0.041,0.19824593352052855,0.27992892744135567,0.7337168317250371,1.2528916926869214,7.5,8.233716831725037,2023-01-08 17:32:23,2023-01-09 06:00:00,2023-01-09 23:36:33,Monday,6
5,d,2,0,6.9808251390381155,8.233716831725037,1.3456977722517873,0.082,0.029980940526751404,0.15430222774821267,0.23715519849957226,0.5034383667745363,8.500000000000002,8.737155198499574,2023-01-08 17:32:23,2023-01-10 06:00:00,2023-01-10 11:41:30,Tuesday,6
5,e,3,0,6.9808251390381155,8.737155198499574,1.8045377256876716,0.041,0.0263825271880974,0.0,1.2513836770697273,1.3187662042578248,8.804537725687672,10.055921402757399,2023-01-08 17:32:23,2023-01-10 13:18:32,2023-01-11 19:20:31,Tuesday,13
5,b,4,0,6.9808251390381155,10.055921402757399,3.232093385161976,0.041,0.13517198240457814,0.267906614838024,1.6149824739060923,2.0590610711486943,10.500000000000002,12.114982473906094,2023-01-08 17:32:23,2023-01-12 06:00:00,2023-01-13 20:45:34,Thursday,6
5,b,5,0,6.9808251390381155,12.114982473906093,5.22082064852105,0.0,0.10583817461495795,2.27917935147895,0.4804308451649394,2.8654483712588474,14.5,14.980430845164939,2023-01-08 17:32:23,2023-01-16 06:00:00,2023-01-16 17:31:49,Monday,6
5,b,6,0,6.9808251390381155,14.980430845164939,1.107360421216665,0.123,0.0039295760517258265,0.392639578783335,0.0017215581559104198,0.5212907129909713,15.5,15.50172155815591,2023-01-08 17:32:23,2023-01-17 06:00:00,2023-01-17 06:02:28,Tuesday,6
5,b,7,0,6.9808251390381155,15.50172155815591,1.6982354981309573,0.082,0.11451393997504639,0.0,1.8407487042912825,2.037262644266329,15.698235498130957,17.538984202422238,2023-01-08 17:32:23,2023-01-17 10:45:27,2023-01-19 06:56:08,Tuesday,10
5,b,8,0,6.9808251390381155,17.538984202422238,3.6330456366623167,0.082,0.012061434240078234,0.0,0.23597310621662015,0.3300345404566984,17.633045636662317,17.869018742878936,2023-01-08 17:32:23,2023-01-19 09:11:35,2023-01-19 14:51:23,Thursday,9
5,b,9,0,6.9808251390381155,17.869018742878936,3.9635311515341307,0.082,0.012512408655195385,0.0,0.037234811163013484,0.13174721981820886,17.96353115153413,18.000765962697145,2023-01-08 17:32:23,2023-01-19 17:07:29,2023-01-19 18:01:06,Thursday,17
5,b,10,0,6.9808251390381155,18.000765962697145,4.1513580620564525,0.041,0.10959209935930816,0.3486419379435475,0.11237339211435075,0.6116074294172064,18.5,18.61237339211435,2023-01-08 17:32:23,2023-01-20 06:00:00,2023-01-20 08:41:49,Friday,6
5,c,11,0,6.9808251390381155,18.61237339211435,4.63244743256212,0.0,0.020074040447770763,0.0,0.23704342835288647,0.2571174688006572,18.63244743256212,18.869490860915008,2023-01-08 17:32:23,2023-01-20 09:10:43,2023-01-20 14:52:04,Friday,9
5,d,12,0,6.9808251390381155,18.869490860915008,4.973350442445717,0.082,0.021859581530708327,0.0,1.1273981747287525,1.2312577562594609,18.973350442445717,20.10074861717447,2023-01-08 17:32:23,2023-01-20 17:21:37,2023-01-21 20:25:04,Friday,17
6,e,1,0,7.766253082413618,7.766253082413618,0.9891372821582003,0.123,0.0998841997445826,0.0,0.8552960194764628,1.0781802192210455,7.989137282158201,8.844433301634664,2023-01-09 12:23:24,2023-01-09 17:44:21,2023-01-10 14:15:59,Monday,17
6,c,2,0,7.766253082413618,8.844433301634663,2.0634303288602176,0.041,0.17799702722555427,0.4365696711397824,0.32928893696652983,0.9848556353318665,9.5,9.82928893696653,2023-01-09 12:23:24,2023-01-11 06:00:00,2023-01-11 13:54:10,Wednesday,6
6,c,3,0,7.766253082413618,9.82928893696653,2.9935342871791963,0.123,0.04124535021266793,0.0,0.08450012460630439,0.2487454748189723,9.993534287179196,10.0780344117855,2023-01-09 12:23:24,2023-01-11 17:50:41,2023-01-11 19:52:22,Wednesday,17
6,d,4,0,7.766253082413618,10.078034411785502,3.4567337190192617,0.082,0.2966993072337586,0.04326628098073826,0.6949897653374235,1.1169553535519203,10.5,11.194989765337423,2023-01-09 12:23:24,2023-01-12 06:00:00,2023-01-12 22:40:47,Thursday,6
7,e,1,0,8.801640345279447,8.801640345279447,2.0284466976595965,0.0,0.2268063523801489,0.4715533023404035,0.5784317151583914,1.2767913698789437,9.5,10.078431715158391,2023-01-10 13:14:21,2023-01-11 06:00:00,2023-01-11 19:52:56,Wednesday,6
7,b,2,0,8.801640345279447,10.078431715158391,3.2560465355137254,0.123,0.05461482035533319,0.24395346448627464,0.3471564504206147,0.7687247352622225,10.499999999999998,10.847156450420613,2023-01-10 13:14:21,2023-01-12 05:59:59,2023-01-12 14:19:54,Thursday,5
7,d,3,0,8.801640345279447,10.847156450420615,4.028957142082273,0.123,0.058800691661658355,0.4710428579177268,0.6356640263663877,1.288507575945773,11.5,12.135664026366388,2023-01-10 13:14:21,2023-01-13 06:00:00,2023-01-13 21:15:21,Friday,6
7,c,4,0,8.801640345279447,12.135664026366388,5.25888401307836,0.041,0.08221998671197084,2.24111598692164,0.09760430106251648,2.4619402746961274,14.5,14.597604301062516,2023-01-10 13:14:21,2023-01-16 06:00:00,2023-01-16 08:20:33,Monday,6
7,b,5,0,8.801640345279447,14.597604301062516,0.6415267285049051,0.0,0.04392242744238887,0.0,0.45867304170283807,0.5025954691452269,14.641526728504905,15.100199770207743,2023-01-10 13:14:21,2023-01-16 09:23:47,2023-01-16 20:24:17,Monday,9
7,b,6,0,8.801640345279447,15.100199770207743,1.2325804433388843,0.082,0.05038067313114058,0.2674195566611157,0.07401040573365546,0.47381063552591174,15.5,15.574010405733656,2023-01-10 13:14:21,2023-01-17 06:00:00,2023-01-17 07:46:34,Tuesday,6
7,b,7,0,8.801640345279447,15.574010405733654,1.6156407153668688,0.041,0.0006303096332144634,0.0,0.11387041206902355,0.15550072170223803,15.615640715366869,15.729511127435892,2023-01-10 13:14:21,2023-01-17 08:46:31,2023-01-17 11:30:29,Tuesday,8
7,c,8,0,8.801640345279447,15.729511127435892,1.8928592561846234,0.123,0.040348128748731935,0.0,0.8954372083832489,1.0587853371319809,15.892859256184623,16.78829646456787,2023-01-10 13:14:21,2023-01-17 15:25:43,2023-01-18 12:55:08,Tuesday,15
7,d,9,0,8.801640345279447,16.78829646456787,2.8485639388426627,0.041,0.019267474274790086,0.0,0.007564085235898681,0.06783155951068877,16.848563938842663,16.85612802407856,2023-01-10 13:14:21,2023-01-18 14:21:55,2023-01-18 14:32:49,Wednesday,14
8,e,1,0,11.607434255959388,11.607434255959388,5.157952580141995,0.041,0.5095183241826063,2.3420474198580052,0.16855590683453348,3.061121650875145,14.5,14.668555906834534,2023-01-13 08:34:42,2023-01-16 06:00:00,2023-01-16 10:02:43,Monday,6
8,c,2,0,11.607434255959388,14.668555906834534,0.7145826249690028,0.041,0.005026718134468788,0.0,0.30967343190952573,0.3557001500439945,14.714582624969003,15.024256056878528,2023-01-13 08:34:42,2023-01-16 11:08:59,2023-01-16 18:34:55,Monday,11
8,c,3,0,11.607434255959388,15.024256056878528,1.1818019843090521,0.041,0.11654592743052372,0.31819801569094786,2.1658220205540037,2.6415659636754754,15.5,17.665822020554003,2023-01-13 08:34:42,2023-01-17 06:00:00,2023-01-19 09:58:47,Tuesday,6
8,d,4,0,11.607434255959388,17.665822020554003,4.004711900820194,0.082,0.25688988026619136,0.4952880991798061,0.03876538904852906,0.8729433684945266,18.5,18.538765389048528,2023-01-13 08:34:42,2023-01-20 06:00:00,2023-01-20 06:55:49,Friday,6
9,f,1,0,12.796123287040434,12.796123287040434,5.931740027439188,0.041,0.09461674039875456,1.5682599725608117,0.07627637867707755,1.7801530916366437,14.5,14.576276378677077,2023-01-14 13:06:25,2023-01-16 06:00:00,2023-01-16 07:49:50,Monday,6
9,d,2,0,12.796123287040434,14.576276378677077,0.798572356966929,0.123,0.09929597828985218,0.0,0.9288525818392486,1.1511485601291007,14.798572356966929,15.727424938806177,2023-01-14 13:06:25,2023-01-16 13:09:56,2023-01-17 11:27:29,Monday,13
9,e,3,0,12.796123287040434,15.727424938806179,1.9548494320347594,0.082,0.14542449322858095,0.0,1.0794780887817788,1.3069025820103597,15.954849432034761,17.03432752081654,2023-01-14 13:06:25,2023-01-17 16:54:58,2023-01-18 18:49:25,Tuesday,16
9,e,4,0,12.796123287040434,17.03432752081654,3.155245514609053,0.082,0.03891799379251244,0.344754485390947,0.8545994512555125,1.320271930438972,17.5,18.354599451255513,2023-01-14 13:06:25,2023-01-19 06:00:00,2023-01-20 02:30:37,Thursday,6
10,b,1,0,13.707588886396001,13.707588886396001,0.5773737092861975,0.123,0.7467848228901959,0.0,0.42151925679899793,1.2913040796891937,14.577373709286196,14.998892966085194,2023-01-15 10:58:55,2023-01-16 07:51:25,2023-01-16 17:58:24,Monday,7
10,c,2,0,13.707588886396001,14.998892966085196,1.1276071070061935,0.082,0.04671414092099749,0.3723928929938065,0.03324790924138864,0.5343549431561927,15.5,15.533247909241389,2023-01-15 10:58:55,2023-01-17 06:00:00,2023-01-17 06:47:52,Tuesday,6
10,c,3,0,13.707588886396001,15.533247909241389,1.6870915797037593,0.082,0.07184367046236949,0.0,2.2786958398801715,2.432539510342541,15.68709157970376,17.965787419583933,2023-01-15 10:58:55,2023-01-17 10:29:24,2023-01-19 17:10:44,Tuesday,10
11,f,1,0,13.726620477558157,13.726620477558157,6.82610373562072,0.082,0.01748325806256237,0.6738962643792803,0.72241453299792,1.4957940554397626,14.5,15.22241453299792,2023-01-15 11:26:20,2023-01-16 06:00:00,2023-01-16 23:20:16,Monday,6
11,b,2,0,13.726620477558157,15.22241453299792,1.4693026800091502,0.123,0.12388814701123044,0.030697319990849792,2.188346556819241,2.4659320238213214,15.5,17.68834655681924,2023-01-15 11:26:20,2023-01-17 06:00:00,2023-01-19 10:31:13,Tuesday,6
11,d,3,0,13.726620477558157,17.68834655681924,3.7530552733860354,0.0,0.06470871656679326,0.0,0.26087559931692167,0.32558431588371495,17.753055273386035,18.013930872702957,2023-01-15 11:26:20,2023-01-19 12:04:23,2023-01-19 18:20:03,Thursday,12
11,e,4,0,13.726620477558157,18.013930872702957,4.176703582177296,0.041,0.12177270947433903,0.3232964178227036,1.0123924715169257,1.4984615988139682,18.5,19.512392471516925,2023-01-15 11:26:20,2023-01-20 06:00:00,2023-01-21 06:17:50,Friday,6
12,c,1,0,14.19670825708549,14.19670825708549,0.3394140857567578,0.082,0.06070582867126744,0.1605859142432422,0.25855827723736846,0.5618500201518781,14.5,14.758558277237368,2023-01-15 22:43:15,2023-01-16 06:00:00,2023-01-16 12:12:19,Monday,6
13,b,1,0,15.915773223037359,15.915773223037359,2.0351415144454847,0.082,0.037368291408125705,0.46485848555451525,0.5793814200903978,1.1636081970530388,16.5,17.0793814200904,2023-01-17 15:58:42,2023-01-18 06:00:00,2023-01-18 19:54:18,Wednesday,6
13,c,2,0,15.915773223037359,17.0793814200904,3.1897505961692225,0.082,0.028369176078823184,0.3102494038307775,0.04066453510893044,0.4612831150185311,17.5,17.54066453510893,2023-01-17 15:58:42,2023-01-19 06:00:00,2023-01-19 06:58:33,Thursday,6
13,b,3,0,15.915773223037359,17.54066453510893,3.625601663841696,0.082,0.0029371287327660716,0.0,0.17009761647006455,0.25503474520283065,17.6256016638417,17.795699280311766,2023-01-17 15:58:42,2023-01-19 09:00:51,2023-01-19 13:05:48,Thursday,9
13,f,4,0,15.915773223037359,17.795699280311762,3.9899797725141397,0.123,0.07128049220237785,0.0,1.419723072663461,1.6140035648658388,17.98997977251414,19.409702845177602,2023-01-17 15:58:42,2023-01-19 17:45:34,2023-01-21 03:49:58,Thursday,17
13,d,5,0,15.915773223037359,19.409702845177602,5.605758079927277,0.123,0.07305523474967682,1.894241920072723,0.004868412133127881,2.0951655669555276,21.500000000000004,21.50486841213313,2023-01-17 15:58:42,2023-01-23 06:00:00,2023-01-23 06:07:00,Monday,6
14,e,1,0,16.061441599234637,16.061441599234637,2.204325204988372,0.082,0.06088360575373514,0.2956747950116281,0.15035677494555375,0.588915175710917,16.5,16.650356774945553,2023-01-17 19:28:28,2023-01-18 06:00:00,2023-01-18 09:36:30,Wednesday,6
14,e,2,0,16.061441599234637,16.650356774945553,2.77094357367465,0.041,0.07958679872909763,0.0,0.4420539322170714,0.5626407309461691,16.77094357367465,17.21299750589172,2023-01-17 19:28:28,2023-01-18 12:30:09,2023-01-18 23:06:42,Wednesday,12
14,d,3,0,16.061441599234637,17.21299750589172,3.2570343110492885,0.041,0.003036805157567562,0.24296568895071147,1.445158853642508,1.732161347750787,17.5,18.945158853642507,2023-01-17 19:28:28,2023-01-19 06:00:00,2023-01-20 16:41:01,Thursday,6
14,e,4,0,16.061441599234637,18.945158853642507,5.130101794439444,0.123,0.06194294079693618,2.369898205560556,0.3156175127473373,2.8704586591048296,21.5,21.815617512747338,2023-01-17 19:28:28,2023-01-23 06:00:00,2023-01-23 13:34:29,Monday,6
15,b,1,0,20.57689554841449,20.57689554841449,6.622781015118697,0.041,0.0048854667042060405,0.8772189848813028,1.6808601164627537,2.6039645680482626,21.5,23.180860116462753,2023-01-22 07:50:43,2023-01-23 06:00:00,2023-01-24 22:20:26,Monday,6
15,b,2,0,20.57689554841449,23.180860116462753,2.3810314029803834,0.123,0.07717128651763142,0.1189685970196166,0.38061328063194433,0.6997531641691923,23.500000000000004,23.880613280631948,2023-01-22 07:50:43,2023-01-25 06:00:00,2023-01-25 15:08:04,Wednesday,6
15,b,3,0,20.57689554841449,23.880613280631945,2.9242969424687963,0.041,0.00268366183685132,0.0,0.03548932303813732,0.07917298487498864,23.924296942468796,23.959786265506935,2023-01-22 07:50:43,2023-01-25 16:10:59,2023-01-25 17:02:05,Wednesday,16
15,b,4,0,20.57689554841449,23.959786265506935,3.402214844494658,0.082,0.3604285789877226,0.09778515550534195,0.9101968549898349,1.4504105894828996,24.5,25.410196854989834,2023-01-22 07:50:43,2023-01-26 06:00:00,2023-01-27 03:50:41,Thursday,6
15,b,5,0,20.57689554841449,25.410196854989834,4.604520715892004,0.041,0.15332386090217,0.0,0.18098239244951078,0.3753062533516808,25.604520715892004,25.785503108341516,2023-01-22 07:50:43,2023-01-27 08:30:30,2023-01-27 12:51:07,Friday,8
15,b,6,0,20.57689554841449,25.785503108341516,4.841109778412193,0.041,0.014606670070677098,0.0,0.0860192684111753,0.1416259384818524,25.841109778412193,25.927129046823367,2023-01-22 07:50:43,2023-01-27 14:11:11,2023-01-27 16:15:03,Friday,14
15,b,7,0,20.57689554841449,25.927129046823367,5.084035944437833,0.041,0.11590689761446692,2.415964055562167,0.10743029852824339,2.6803012517048774,28.5,28.607430298528243,2023-01-22 07:50:43,2023-01-30 06:00:00,2023-01-30 08:34:41,Monday,6
15,b,8,0,20.57689554841449,28.607430298528243,0.6612090075940387,0.041,0.012778709065795455,0.0,0.018577387739271485,0.07235609680506694,28.66120900759404,28.67978639533331,2023-01-22 07:50:43,2023-01-30 09:52:08,2023-01-30 10:18:53,Monday,9
15,b,9,0,20.57689554841449,28.67978639533331,0.7662646687439683,0.082,0.004478273410658077,0.0,0.01079330184825431,0.09727157525891239,28.76626466874397,28.77705797059222,2023-01-22 07:50:43,2023-01-30 12:23:25,2023-01-30 12:38:57,Monday,12
15,b,10,0,20.57689554841449,28.77705797059222,0.82235610830692,0.041,0.004298137714700093,0.0,0.9547102363494913,1.0000083740641914,28.82235610830692,29.77706634465641,2023-01-22 07:50:43,2023-01-30 13:44:11,2023-01-31 12:38:58,Monday,13
15,f,11,0,20.57689554841449,29.77706634465641,1.8710912213370356,0.082,0.012024876680623787,0.0,0.1065440492707938,0.2005689259514176,29.871091221337036,29.97763527060783,2023-01-22 07:50:43,2023-01-31 14:54:22,2023-01-31 17:27:47,Tuesday,14
15,f,12,0,20.57689554841449,29.97763527060783,2.235510511462742,0.041,0.21687524085491258,0.26448948853725796,0.6853998460141417,1.2077645754063122,30.5,31.185399846014143,2023-01-22 07:50:43,2023-02-01 06:00:00,2023-02-01 22:26:58,Wednesday,6
15,f,13,0,20.57689554841449,31.185399846014143,3.4102261059956582,0.082,0.14282625998151433,0.08977389400434177,0.331339741417959,0.6459398954038151,31.5,31.83133974141796,2023-01-22 07:50:43,2023-02-02 06:00:00,2023-02-02 13:57:07,Thursday,6
16,e,1,0,21.992837380467762,21.992837380467762,1.356596974157192,0.082,0.28175959368942877,0.14340302584280806,0.6917575550136917,1.1989201745459286,22.5,23.19175755501369,2023-01-23 17:49:41,2023-01-24 06:00:00,2023-01-24 22:36:07,Tuesday,6
16,d,2,0,21.992837380467762,23.19175755501369,2.3482410416950827,0.082,0.07448348668139292,0.15175895830491726,0.44050191223578467,0.7487443572220949,23.500000000000004,23.94050191223579,2023-01-23 17:49:41,2023-01-25 06:00:00,2023-01-25 16:34:19,Wednesday,6
17,e,1,0,23.88024171496616,23.88024171496616,3.061029013674311,0.041,0.13978729870815065,0.438970986325689,3.64737585282644,4.26713413786028,24.5,28.14737585282644,2023-01-25 15:07:32,2023-01-26 06:00:00,2023-01-29 21:32:13,Thursday,6
17,b,2,0,23.88024171496616,28.147375852826443,0.4090836718616515,0.082,0.17970781903520996,0.09091632813834849,1.184051831862394,1.5366759790359525,28.500000000000004,29.684051831862398,2023-01-25 15:07:32,2023-01-30 06:00:00,2023-01-31 10:25:02,Monday,6
17,e,3,0,23.88024171496616,29.684051831862394,1.8278752074700222,0.082,0.06182337560762691,0.0,1.0137187852798035,1.1575421608874303,29.827875207470022,30.841593992749825,2023-01-25 15:07:32,2023-01-31 13:52:08,2023-02-01 14:11:53,Tuesday,13
17,e,4,0,23.88024171496616,30.841593992749825,2.964730336196272,0.082,0.041136343446447406,0.0,0.24341445686481383,0.36655080031126125,30.964730336196272,31.208144793061084,2023-01-25 15:07:32,2023-02-01 17:09:12,2023-02-01 22:59:43,Wednesday,17
18,c,1,0,24.928311649405693,24.928311649405693,4.043034626596569,0.082,0.0327229771908755,0.45696537340343113,0.6277404724422814,1.199428823036588,25.5,26.12774047244228,2023-01-26 16:16:46,2023-01-27 06:00:00,2023-01-27 21:03:56,Friday,6
18,f,2,0,24.928311649405693,26.12774047244228,5.3279268085545795,0.041,0.15918633611229877,2.1720731914454205,0.04119976494211659,2.413459292499836,28.5,28.541199764942117,2023-01-26 16:16:46,2023-01-30 06:00:00,2023-01-30 06:59:19,Monday,6
18,c,3,0,24.928311649405693,28.541199764942117,0.68941432909849,0.123,0.025214564156371008,0.0,0.3547717981731325,0.5029863623295034,28.68941432909849,29.044186127271622,2023-01-26 16:16:46,2023-01-30 10:32:45,2023-01-30 19:03:37,Monday,10
18,d,4,0,24.928311649405693,29.044186127271622,1.234286969397612,0.041,0.149100842125989,0.26571303060238805,0.8353097076855367,1.2911235804139136,29.5,30.335309707685536,2023-01-26 16:16:46,2023-01-31 06:00:00,2023-02-01 02:02:50,Tuesday,6
19,c,1,0,26.088257214604468,26.088257214604468,5.259191589568967,0.082,0.08893437496449769,2.2408084104310326,0.015046035966931244,2.4267888213624613,28.5,28.515046035966932,2023-01-27 20:07:05,2023-01-30 06:00:00,2023-01-30 06:21:39,Monday,6
19,e,2,0,26.088257214604468,28.51504603596693,0.6179609685434713,0.041,0.06191493257654405,0.0,0.1830746211734566,0.2859895537500007,28.617960968543475,28.801035589716932,2023-01-27 20:07:05,2023-01-30 08:49:51,2023-01-30 13:13:29,Monday,8
19,e,3,0,26.088257214604468,28.80103558971693,1.0431683488220358,0.041,0.20113275910510908,0.4568316511779642,0.2121703756209759,0.9111347859040493,29.500000000000004,29.71217037562098,2023-01-27 20:07:05,2023-01-31 06:00:00,2023-01-31 11:05:31,Tuesday,6
20,d,1,0,26.149383657552903,26.149383657552903,5.216130584268736,0.0,0.0667469267158346,2.283869415731264,2.285170949409445,4.635787291856543,28.5,30.785170949409444,2023-01-27 21:35:06,2023-01-30 06:00:00,2023-02-01 12:50:38,Monday,6
20,c,2,0,26.149383657552903,30.785170949409448,2.9879218673394234,0.041,0.16175091792997695,0.0,0.052775259298191095,0.25552617722816806,30.987921867339423,31.040697126637614,2023-01-27 21:35:06,2023-02-01 17:42:36,2023-02-01 18:58:36,Wednesday,17
20,e,3,0,26.149383657552903,31.040697126637617,3.204132191431622,0.082,0.08143506479400489,0.2958678085683779,0.3213429240214319,0.7806457973838147,31.5,31.821342924021433,2023-01-27 21:35:06,2023-02-02 06:00:00,2023-02-02 13:42:44,Thursday,6
20,b,4,0,26.149383657552903,31.821342924021433,3.911148963254952,0.082,0.007806039233520534,0.0,1.8494520824300744,1.939258121663595,31.911148963254956,33.76060104568503,2023-01-27 21:35:06,2023-02-02 15:52:03,2023-02-04 12:15:15,Thursday,15
20,b,5,0,26.149383657552903,33.76060104568503,5.939779529111966,0.123,0.056178483426937625,1.5602204708880336,0.022760935669105982,1.7621598899840774,35.5,35.522760935669105,2023-01-27 21:35:06,2023-02-06 06:00:00,2023-02-06 06:32:46,Monday,6
20,c,6,0,26.149383657552903,35.522760935669105,0.6724387906433833,0.082,0.06767785497427596,0.0,2.0600927419920905,2.2097705969663664,35.67243879064338,37.73253153263548,2023-01-27 21:35:06,2023-02-06 10:08:18,2023-02-08 11:34:50,Monday,10
