caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,3,0,10.169707061824184,11.537170249668769,4.659912387204871,0.082,0.040742137536101515,0.0,0.0688443091510891,0.19158644668719063,11.659912387204871,11.72875669635596,2023-01-11 22:04:22,2023-01-13 09:50:16,2023-01-13 11:29:24,Friday,9
5,d,4,0,10.169707061824184,11.72875669635596,4.874076620704045,0.082,0.06331992434808509,0.0,0.5412374438308357,0.6865573681789208,11.874076620704045,12.415314064534881,2023-01-11 22:04:22,2023-01-13 14:58:40,2023-01-14 03:58:03,Friday,14
5,e,5,0,10.169707061824184,12.415314064534881,5.499064055281057,0.041,0.04274999074617609,2.000935944718943,0.10715187530584223,2.1918378107709615,14.5,14.607151875305842,2023-01-11 22:04:22,2023-01-16 06:00:00,2023-01-16 08:34:17,Monday,6
6,c,1,0,13.560479392107153,13.560479392107153,6.670679405288576,0.041,0.06920001318142312,0.8293205947114242,1.172770940950493,2.1122915488433405,14.5,15.672770940950493,2023-01-15 07:27:05,2023-01-16 06:00:00,2023-01-17 10:08:47,Monday,6
6,f,2,0,13.560479392107153,15.672770940950493,1.783573040286539,0.082,0.028802099336046695,0.0,0.5022589876566756,0.6130610869927223,15.783573040286539,16.285832027943215,2023-01-15 07:27:05,2023-01-17 12:48:20,2023-01-18 00:51:35,Tuesday,12
6,b,3,0,13.560479392107153,16.285832027943215,2.4719995910345354,0.082,0.1041675630913219,0.02800040896546463,0.010196643490244836,0.22436461554703135,16.500000000000004,16.51019664349025,2023-01-15 07:27:05,2023-01-18 06:00:00,2023-01-18 06:14:40,Wednesday,6
6,d,4,0,13.560479392107153,16.510196643490247,2.621248987354985,0.082,0.029052343864737807,0.0,0.3626042838056297,0.47365662767036754,16.621248987354985,16.983853271160616,2023-01-15 07:27:05,2023-01-18 08:54:35,2023-01-18 17:36:44,Wednesday,8
6,e,5,0,13.560479392107153,16.983853271160616,3.3880997556487458,0.0,0.4042464844881315,0.11190024435125423,1.1752322454550506,1.6913789742944363,17.5,18.67523224545505,2023-01-15 07:27:05,2023-01-19 06:00:00,2023-01-20 10:12:20,Thursday,6
7,c,1,0,15.366161147411662,15.366161147411662,1.6400004072723942,0.082,0.19183925986073308,0.0,2.1180394858836555,2.3918787457443886,15.640000407272396,17.758039893156052,2023-01-17 02:47:16,2023-01-17 09:21:36,2023-01-19 12:11:34,Tuesday,9
7,f,2,0,15.366161147411662,17.75803989315605,3.9747204537020373,0.082,0.1346805605459894,0.0,0.1644355944727338,0.3811161550187232,17.974720453702037,18.139156048174772,2023-01-17 02:47:16,2023-01-19 17:23:35,2023-01-19 21:20:23,Thursday,17
7,b,3,0,15.366161147411662,18.139156048174772,4.450022336166622,0.041,0.2698662879918489,0.04997766383337776,0.017552883792113245,0.3783968356173399,18.5,18.517552883792114,2023-01-17 02:47:16,2023-01-20 06:00:00,2023-01-20 06:25:16,Friday,6
7,d,4,0,15.366161147411662,18.517552883792114,4.699238979517403,0.082,0.09968609572529136,0.0,0.11191798518350222,0.2936040809087936,18.699238979517407,18.81115696470091,2023-01-17 02:47:16,2023-01-20 10:46:54,2023-01-20 13:28:03,Friday,10
7,e,5,0,15.366161147411662,18.811156964700906,4.993492201710261,0.041,0.14133523700935485,0.0,0.06538093636980023,0.24771617337915508,18.99349220171026,19.05887313808006,2023-01-17 02:47:16,2023-01-20 17:50:37,2023-01-20 19:24:46,Friday,17
8,c,1,0,15.502072576977577,15.502072576977577,1.5921913287978846,0.041,0.0491187518203075,0.0,0.9487794668999923,1.0388982187202997,15.592191328797885,16.540970795697877,2023-01-17 06:02:59,2023-01-17 08:12:45,2023-01-18 06:58:59,Tuesday,8
8,f,2,0,15.502072576977577,16.540970795697877,2.8255402794943336,0.082,0.2025694837964566,0.0,0.22769987650697346,0.5122693603034301,16.825540279494334,17.05324015600131,2023-01-17 06:02:59,2023-01-18 13:48:46,2023-01-18 19:16:39,Wednesday,13
8,b,3,0,15.502072576977577,17.05324015600131,3.122605486557955,0.041,0.028365330556645297,0.3773945134420451,0.040677031989216315,0.4874368759879067,17.5,17.540677031989215,2023-01-17 06:02:59,2023-01-19 06:00:00,2023-01-19 06:58:34,Thursday,6
8,d,4,0,15.502072576977577,17.540677031989215,3.81603997000008,0.041,0.23436293801086594,0.0,0.12407461586355592,0.3994375538744218,17.81603997000008,17.940114585863636,2023-01-17 06:02:59,2023-01-19 13:35:05,2023-01-19 16:33:45,Thursday,13
8,e,5,0,15.502072576977577,17.940114585863636,4.0281605025482925,0.082,0.006045916684655813,0.4718394974517075,0.3201703054419391,0.8800557195783023,18.5,18.820170305441938,2023-01-17 06:02:59,2023-01-20 06:00:00,2023-01-20 13:41:02,Friday,6
9,c,1,0,15.800833214342028,15.800833214342028,1.9902610186262297,0.082,0.10742780428420295,0.0,1.189978800429036,1.379406604713239,15.990261018626232,17.180239819055267,2023-01-17 13:13:11,2023-01-17 17:45:58,2023-01-18 22:19:32,Tuesday,17
9,f,2,0,15.800833214342028,17.180239819055267,3.3994502893680405,0.082,0.13721047031277475,0.1005497106319595,0.03033221882960299,0.35009239977433726,17.5,17.530332218829603,2023-01-17 13:13:11,2023-01-19 06:00:00,2023-01-19 06:43:40,Thursday,6
9,b,3,0,15.800833214342028,17.530332218829603,3.5824249521303138,0.0,0.05209273330071138,0.0,0.05222871708719083,0.10432145038790222,17.582424952130314,17.634653669217503,2023-01-17 13:13:11,2023-01-19 07:58:41,2023-01-19 09:13:54,Thursday,7
9,d,4,0,15.800833214342028,17.634653669217506,3.7042402409172936,0.041,0.028586571699786595,0.0,0.06518518487288497,0.13477175657267157,17.704240240917294,17.76942542579018,2023-01-17 13:13:11,2023-01-19 10:54:06,2023-01-19 12:27:58,Thursday,10
9,e,5,0,15.800833214342028,17.76942542579018,3.873142330084459,0.082,0.021716904294280987,0.0,0.22143338620232086,0.3251502904966018,17.87314233008446,18.09457571628678,2023-01-17 13:13:11,2023-01-19 14:57:19,2023-01-19 20:16:11,Thursday,14
10,c,1,0,15.967510648754102,15.967510648754102,2.301245915561129,0.082,0.25173526680702635,0.1987540844388711,0.20683726345393313,0.7393266146998306,16.5,16.706837263453934,2023-01-17 17:13:12,2023-01-18 06:00:00,2023-01-18 10:57:50,Wednesday,6
10,f,2,0,15.967510648754102,16.70683726345393,2.894705311368263,0.041,0.14686804791433145,0.0,0.9331848760548492,1.1210529239691807,16.894705311368263,17.82789018742311,2023-01-17 17:13:12,2023-01-18 15:28:22,2023-01-19 13:52:09,Wednesday,15
10,b,3,0,15.967510648754102,17.82789018742311,3.9199509847223233,0.041,0.051060797299210425,0.0,0.029945214512175713,0.12200601181138615,17.919950984722323,17.949896199234498,2023-01-17 17:13:12,2023-01-19 16:04:43,2023-01-19 16:47:51,Thursday,16
10,d,4,0,15.967510648754102,17.949896199234498,4.200484985173308,0.082,0.16858878593880922,0.2995150148266923,0.18191781969824722,0.7320216204637486,18.5,18.681917819698246,2023-01-17 17:13:12,2023-01-20 06:00:00,2023-01-20 10:21:57,Friday,6
10,e,5,0,15.967510648754102,18.681917819698246,4.893166468355826,0.041,0.17024864865757913,0.0,0.1261898625974347,0.33743851125501384,18.893166468355826,19.01935633095326,2023-01-17 17:13:12,2023-01-20 15:26:09,2023-01-20 18:27:52,Friday,15
11,c,1,0,17.99866175629178,17.99866175629178,4.055469512253897,0.041,0.015807755962115932,0.4445304877461034,1.006082981897111,1.5074212256053303,18.5,19.506082981897112,2023-01-19 17:58:04,2023-01-20 06:00:00,2023-01-21 06:08:45,Friday,6
11,f,2,0,17.99866175629178,19.506082981897112,5.691826374844858,0.123,0.06274339294774534,1.808173625155142,0.7703729767709014,2.764289994873789,21.5,22.2703729767709,2023-01-19 17:58:04,2023-01-23 06:00:00,2023-01-24 00:29:20,Monday,6
11,b,3,0,17.99866175629178,22.2703729767709,1.4336110883513413,0.041,0.12223811158044083,0.06638891164865868,0.0969352174794998,0.3265622407085993,22.5,22.5969352174795,2023-01-19 17:58:04,2023-01-24 06:00:00,2023-01-24 08:19:35,Tuesday,6
11,d,4,0,17.99866175629178,22.5969352174795,1.641717685634557,0.0,0.044782468155056654,0.0,0.18283509181921173,0.22761755997426839,22.641717685634557,22.824552777453768,2023-01-19 17:58:04,2023-01-24 09:24:04,2023-01-24 13:47:21,Tuesday,9
11,e,5,0,17.99866175629178,22.82455277745377,2.019410531508804,0.082,0.11285775405503229,0.4805894684911962,0.42885851334286806,1.1043057358890964,23.5,23.928858513342867,2023-01-19 17:58:04,2023-01-25 06:00:00,2023-01-25 16:17:33,Wednesday,6
12,c,1,0,19.545512313669857,19.545512313669857,5.935299182744824,0.123,0.26678686907496696,1.5647008172551757,0.44458249864743343,2.3990701849775764,21.5,21.944582498647435,2023-01-21 07:05:32,2023-01-23 06:00:00,2023-01-23 16:40:11,Monday,6
12,f,2,0,19.545512313669857,21.944582498647435,1.1498726514209068,0.123,0.08229015277347045,0.3501273485790932,0.6623404729925477,1.2177579743451115,22.5,23.162340472992547,2023-01-21 07:05:32,2023-01-24 06:00:00,2023-01-24 21:53:46,Tuesday,6
12,b,3,0,19.545512313669857,23.162340472992547,2.2825081313270346,0.0,0.12016765833448802,0.21749186867296544,0.028395016766709504,0.36605454377416297,23.5,23.52839501676671,2023-01-21 07:05:32,2023-01-25 06:00:00,2023-01-25 06:40:53,Wednesday,6
12,d,4,0,19.545512313669857,23.52839501676671,2.6661194281018012,0.041,0.09672441133509402,0.0,0.5213454060013126,0.6590698173364067,23.6661194281018,24.187464834103114,2023-01-21 07:05:32,2023-01-25 09:59:12,2023-01-25 22:29:56,Wednesday,9
12,e,5,0,19.545512313669857,24.187464834103114,3.348487055456701,0.041,0.12002222135358775,0.151512944543299,0.06259667413330024,0.375131840030187,24.5,24.5625966741333,2023-01-21 07:05:32,2023-01-26 06:00:00,2023-01-26 07:30:08,Thursday,6
13,c,1,0,19.902503896510385,19.902503896510385,6.012986704112574,0.082,0.02848280760218791,1.4870132958874258,1.7192024906063201,3.316698594095934,21.5,23.21920249060632,2023-01-21 15:39:36,2023-01-23 06:00:00,2023-01-24 23:15:39,Monday,6
13,f,2,0,19.902503896510385,23.21920249060632,2.331083201097055,0.082,0.029880710490735343,0.16891679890294498,1.0482084841231722,1.3290059935168526,23.500000000000004,24.548208484123176,2023-01-21 15:39:36,2023-01-25 06:00:00,2023-01-26 07:09:25,Wednesday,6
13,b,3,0,19.902503896510385,24.548208484123172,3.6784996877111666,0.041,0.08929120358799458,0.0,0.12552112308172889,0.2558123266697235,24.678499687711167,24.804020810792895,2023-01-21 15:39:36,2023-01-26 10:17:02,2023-01-26 13:17:47,Thursday,10
13,d,4,0,19.902503896510385,24.804020810792895,3.958314948298689,0.041,0.11329413750579327,0.0,0.2001842529844555,0.35447839049024876,24.95831494829869,25.158499201283146,2023-01-21 15:39:36,2023-01-26 16:59:58,2023-01-26 21:48:14,Thursday,16
13,e,5,0,19.902503896510385,25.158499201283146,4.353403429475112,0.041,0.1539042281919656,0.1465965705248884,0.5129113580803231,0.8544121567971771,25.5,26.012911358080324,2023-01-21 15:39:36,2023-01-27 06:00:00,2023-01-27 18:18:35,Friday,6
14,c,1,0,19.954670342714703,19.954670342714703,6.034773801627299,0.041,0.0391034589125965,1.4652261983727008,1.6952290918278312,3.2405587491131285,21.5,23.19522909182783,2023-01-21 16:54:43,2023-01-23 06:00:00,2023-01-24 22:41:07,Monday,6
14,f,2,0,19.954670342714703,23.19522909182783,2.44434500090248,0.082,0.16711590907465126,0.05565499909751992,0.4241348220880324,0.7289057302602036,23.500000000000004,23.924134822088035,2023-01-21 16:54:43,2023-01-25 06:00:00,2023-01-25 16:10:45,Wednesday,6
14,b,3,0,19.954670342714703,23.924134822088035,3.074063774461184,0.041,0.1089289523731488,0.42593622553881616,0.0025527993386234024,0.5784179772505884,24.5,24.502552799338623,2023-01-21 16:54:43,2023-01-26 06:00:00,2023-01-26 06:03:40,Thursday,6
14,d,4,0,19.954670342714703,24.502552799338623,3.6272269185725357,0.082,0.04267411923391249,0.0,0.15861827480570292,0.2832923940396154,24.627226918572536,24.78584519337824,2023-01-21 16:54:43,2023-01-26 09:03:12,2023-01-26 12:51:37,Thursday,9
14,e,5,0,19.954670342714703,24.78584519337824,4.449975112223456,0.123,0.5411299188452169,0.05002488777654435,0.33365453787206534,1.0478093444938266,25.500000000000004,25.833654537872068,2023-01-21 16:54:43,2023-01-27 06:00:00,2023-01-27 14:00:27,Friday,6
15,c,1,0,20.460332067392958,20.460332067392958,6.563951572957716,0.0,0.10361950556475692,0.9360484270422837,1.0776917947167233,2.117359727323764,21.5,22.577691794716724,2023-01-22 05:02:52,2023-01-23 06:00:00,2023-01-24 07:51:52,Monday,6
15,f,2,0,20.460332067392958,22.57769179471672,1.7192050373550671,0.082,0.059513242638346356,0.0,1.0018195260618914,1.1433327687002377,22.719205037355067,23.721024563416957,2023-01-22 05:02:52,2023-01-24 11:15:39,2023-01-25 11:18:16,Tuesday,11
15,b,3,0,20.460332067392958,23.721024563416957,2.876124594124768,0.082,0.07310003070780995,0.0,0.013407698073566154,0.1685077287813761,23.876124594124768,23.889532292198336,2023-01-22 05:02:52,2023-01-25 15:01:37,2023-01-25 15:20:55,Wednesday,15
15,d,4,0,20.460332067392958,23.889532292198332,2.9084472378092663,0.0,0.018914945610934736,0.0,0.6842932250626121,0.7032081706735469,23.908447237809266,24.592740462871877,2023-01-22 05:02:52,2023-01-25 15:48:09,2023-01-26 08:13:32,Wednesday,15
15,e,5,0,20.460332067392958,24.59274046287188,3.6516748637919108,0.041,0.017934400920030267,0.0,0.010358651227952854,0.06929305214798312,24.65167486379191,24.662033515019864,2023-01-22 05:02:52,2023-01-26 09:38:24,2023-01-26 09:53:19,Thursday,9
16,c,1,0,21.162188876297346,21.162188876297346,0.2908444959194689,0.041,0.08765561962212359,0.20915550408053107,0.2677581397540744,0.6055692634567291,21.5,21.767758139754076,2023-01-22 21:53:33,2023-01-23 06:00:00,2023-01-23 12:25:34,Monday,6
16,f,2,0,21.162188876297346,21.767758139754076,0.8631062216348511,0.041,0.05434808188077515,0.0,0.500177203413233,0.5955252852940082,21.86310622163485,22.363283425048085,2023-01-22 21:53:33,2023-01-23 14:42:52,2023-01-24 02:43:07,Monday,14
16,b,3,0,21.162188876297346,22.363283425048085,1.571038259214049,0.082,0.1257548341659633,0.0,0.08752975524064406,0.29528458940660735,22.57103825921405,22.658568014454694,2023-01-22 21:53:33,2023-01-24 07:42:17,2023-01-24 09:48:20,Tuesday,7
16,d,4,0,21.162188876297346,22.65856801445469,1.9206049170574033,0.082,0.18003690260271132,0.0,0.14991821095945704,0.4119551135621684,22.920604917057403,23.07052312801686,2023-01-22 21:53:33,2023-01-24 16:05:40,2023-01-24 19:41:33,Tuesday,16
16,e,5,0,21.162188876297346,23.07052312801686,2.294462347002206,0.123,0.10093921898534655,0.20553765299779414,0.5158789056097676,0.9453557775929082,23.5,24.015878905609767,2023-01-22 21:53:33,2023-01-25 06:00:00,2023-01-25 18:22:51,Wednesday,6
17,c,1,0,21.701771165448037,21.701771165448037,0.8754505592605568,0.0,0.17367939381252162,0.0,0.1836237306682581,0.3573031244807797,21.875450559260557,22.059074289928816,2023-01-23 10:50:33,2023-01-23 15:00:38,2023-01-23 19:25:04,Monday,15
17,f,2,0,21.701771165448037,22.059074289928816,1.1285861064894824,0.041,0.028511816560664788,0.37141389351051757,0.8670514696206562,1.3079771796918385,22.5,23.367051469620655,2023-01-23 10:50:33,2023-01-24 06:00:00,2023-01-25 02:48:33,Tuesday,6
17,b,3,0,21.701771165448037,23.367051469620655,2.4602218470325283,0.082,0.01117037741187274,0.03977815296747167,0.2756818792977335,0.4086304096770779,23.5,23.775681879297732,2023-01-23 10:50:33,2023-01-25 06:00:00,2023-01-25 12:36:58,Wednesday,6
17,d,4,0,21.701771165448037,23.775681879297732,3.0256157584365653,0.0,0.2499338791388328,0.4743842415634347,0.12838888337391163,0.8527070040761792,24.5,24.628388883373912,2023-01-23 10:50:33,2023-01-26 06:00:00,2023-01-26 09:04:52,Thursday,6
17,e,5,0,21.701771165448037,24.628388883373912,3.7680509028816935,0.041,0.09866201950778103,0.0,0.07096663379106222,0.21062865329884325,24.768050902881694,24.839017536672756,2023-01-23 10:50:33,2023-01-26 12:25:59,2023-01-26 14:08:11,Thursday,12
18,c,1,0,22.04020643562849,22.04020643562849,1.2086453972029858,0.041,0.12743896157449505,0.2913546027970142,0.8991154132889829,1.3589089776604921,22.5,23.399115413288982,2023-01-23 18:57:53,2023-01-24 06:00:00,2023-01-25 03:34:43,Tuesday,6
18,f,2,0,22.04020643562849,23.399115413288982,2.659013111920636,0.082,0.1778976986316534,0.0,0.13123122107556295,0.39112891970721636,23.659013111920636,23.7902443329962,2023-01-23 18:57:53,2023-01-25 09:48:58,2023-01-25 12:57:57,Wednesday,9
18,b,3,0,22.04020643562849,23.7902443329962,2.903153286840084,0.082,0.030908953843883282,0.0,0.13085146853845947,0.24376042238234275,23.903153286840084,24.034004755378543,2023-01-23 18:57:53,2023-01-25 15:40:32,2023-01-25 18:48:58,Wednesday,15
18,d,4,0,22.04020643562849,24.034004755378543,3.2626333262606373,0.0,0.22862857088209543,0.2373666737393627,0.182399686039232,0.6483949306606902,24.5,24.682399686039233,2023-01-23 18:57:53,2023-01-26 06:00:00,2023-01-26 10:22:39,Thursday,6
18,e,5,0,22.04020643562849,24.682399686039233,3.846648391816931,0.082,0.08224870577769991,0.0,0.5997437918367732,0.7639924976144731,24.846648391816935,25.446392183653707,2023-01-23 18:57:53,2023-01-26 14:19:10,2023-01-27 04:42:48,Thursday,14
19,c,1,0,25.49329680981929,25.49329680981929,4.597553819481938,0.0,0.10425700966264731,0.0,0.9353222579815516,1.0395792676441988,25.597553819481938,26.532876077463488,2023-01-27 05:50:20,2023-01-27 08:20:28,2023-01-28 06:47:20,Friday,8
19,f,2,0,25.49329680981929,26.53287607746349,5.625701761129221,0.041,0.051825683665730385,1.8742982388707787,0.3997933727901135,2.3669172953266227,28.5,28.899793372790114,2023-01-27 05:50:20,2023-01-30 06:00:00,2023-01-30 15:35:42,Monday,6
19,b,3,0,25.49329680981929,28.899793372790114,1.090696931176499,0.123,0.06790355838638375,0.4093030688235011,0.07744387369445789,0.6776505009043428,29.5,29.57744387369446,2023-01-27 05:50:20,2023-01-31 06:00:00,2023-01-31 07:51:31,Tuesday,6
19,d,4,0,25.49329680981929,29.577443873694456,1.8407798762170522,0.041,0.2223360025225959,0.0,0.5351279412734284,0.7984639437960244,29.840779876217052,30.375907817490482,2023-01-27 05:50:20,2023-01-31 14:10:43,2023-02-01 03:01:18,Tuesday,14
19,e,5,0,25.49329680981929,30.37590781749048,2.52922436289062,0.123,0.03031654540013974,0.0,0.1212396689756138,0.2745562143757535,30.52922436289062,30.650464031866235,2023-01-27 05:50:20,2023-02-01 06:42:04,2023-02-01 09:36:40,Wednesday,6
20,c,1,0,27.620518979385977,27.620518979385977,6.770667453072971,0.082,0.06814847368699456,0.7293325469270293,0.39446354240084375,1.2739445630148676,28.500000000000004,28.894463542400846,2023-01-29 08:53:32,2023-01-30 06:00:00,2023-01-30 15:28:01,Monday,6
20,f,2,0,27.620518979385977,28.894463542400846,1.0199560387013342,0.082,0.0434924963004881,0.4800439612986658,0.30091775277749055,0.9064542103766444,29.5,29.80091775277749,2023-01-29 08:53:32,2023-01-31 06:00:00,2023-01-31 13:13:19,Tuesday,6
20,b,3,0,27.620518979385977,29.80091775277749,2.045135116890666,0.082,0.16221736411317655,0.4548648831093338,0.01372215615245503,0.7128044033749654,30.5,30.513722156152454,2023-01-29 08:53:32,2023-02-01 06:00:00,2023-02-01 06:19:45,Wednesday,6
20,d,4,0,27.620518979385977,30.513722156152454,2.617640536620069,0.041,0.06291838046761626,0.0,0.10317675882243463,0.20709513929005088,30.61764053662007,30.720817295442505,2023-01-29 08:53:32,2023-02-01 08:49:24,2023-02-01 11:17:58,Wednesday,8
20,e,5,0,27.620518979385977,30.720817295442505,2.821539058813695,0.082,0.018721763371189935,0.0,0.3356709677674792,0.4363927311386691,30.821539058813695,31.157210026581176,2023-01-29 08:53:32,2023-02-01 13:43:00,2023-02-01 21:46:22,Wednesday,13
21,c,1,0,28.562689284019076,28.562689284019076,0.7505420540879584,0.082,0.1058527700688829,0.0,1.2629078543758183,1.450760624444701,28.75054205408796,30.013449908463777,2023-01-30 07:30:16,2023-01-30 12:00:46,2023-01-31 18:19:22,Monday,12
