caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,2,0,5.591037382412655,8.04287313656699,1.3579029412186774,0.041,0.2740298046516873,0.14209705878132262,0.014080817115465053,0.47120768054847495,8.500000000000002,8.514080817115467,2023-01-07 08:11:05,2023-01-10 06:00:00,2023-01-10 06:20:16,Tuesday,6
2,f,3,0,5.591037382412655,8.514080817115465,1.8005073489498251,0.041,0.2454265318343607,0.0,0.42195750271429794,0.7083840345486586,8.800507348949825,9.222464851664123,2023-01-07 08:11:05,2023-01-10 13:12:43,2023-01-10 23:20:20,Tuesday,13
2,b,4,0,5.591037382412655,9.222464851664123,2.3015635376140793,0.041,0.03809868594995669,0.19843646238592072,14.666344114017168,14.943879262353045,9.5,24.166344114017168,2023-01-07 08:11:05,2023-01-11 06:00:00,2023-01-25 21:59:32,Wednesday,6
2,c,5,0,5.591037382412655,24.166344114017168,3.3401534055923037,0.0,0.1738092915751347,0.15984659440769633,2.190841311067418,2.5244971970502488,24.5,26.690841311067416,2023-01-07 08:11:05,2023-01-26 06:00:00,2023-01-28 10:34:48,Thursday,6
2,i,6,0,5.591037382412655,26.690841311067416,5.7999231317173,0.082,0.027081820649883348,1.7000768682827,0.1937658275757061,2.0029245165082896,28.5,28.693765827575707,2023-01-07 08:11:05,2023-01-30 06:00:00,2023-01-30 10:39:01,Monday,6
2,d,7,0,5.591037382412655,28.693765827575707,0.7753405942522704,0.041,0.04057476667656363,0.0,0.019379282191228305,0.10095404886779194,28.77534059425227,28.794719876443498,2023-01-07 08:11:05,2023-01-30 12:36:29,2023-01-30 13:04:23,Monday,12
2,g,8,0,5.591037382412655,28.794719876443498,1.1145450760291098,0.082,0.23782519958561235,0.3854549239708902,3.5773808540344394,4.282660977590941,29.5,33.07738085403444,2023-01-07 08:11:05,2023-01-31 06:00:00,2023-02-03 19:51:25,Tuesday,6
2,k,9,0,5.591037382412655,33.07738085403444,5.291987089834812,0.0,0.21460623580037505,2.2080129101651877,3.218747177630276,5.641366323595839,35.5,38.71874717763028,2023-01-07 08:11:05,2023-02-06 06:00:00,2023-02-09 11:14:59,Monday,6
2,h,10,0,5.591037382412655,38.71874717763028,3.8406474818233676,0.082,0.03990030419309311,0.0,1.7218212208741115,1.8437215250672045,38.84064748182337,40.56246870269748,2023-01-07 08:11:05,2023-02-09 14:10:31,2023-02-11 07:29:57,Thursday,14
3,j,1,0,8.135138827969108,8.135138827969108,1.2981773865330855,0.082,0.08103855856397824,0.20182261346691455,0.05186688491936216,0.41672805695025494,8.500000000000002,8.551866884919363,2023-01-09 21:14:35,2023-01-10 06:00:00,2023-01-10 07:14:41,Tuesday,6
3,e,2,0,8.135138827969108,8.551866884919363,1.754172359095616,0.082,0.12030547417625247,0.0,0.11887746648007973,0.3211829406563322,8.754172359095616,8.873049825575695,2023-01-09 21:14:35,2023-01-10 12:06:00,2023-01-10 14:57:11,Tuesday,12
3,f,3,0,8.135138827969108,8.873049825575695,2.042693976241093,0.041,0.12864415066539917,0.45730602375890683,2.21541064859183,2.842360823016136,9.500000000000002,11.715410648591831,2023-01-09 21:14:35,2023-01-11 06:00:00,2023-01-13 11:10:11,Wednesday,6
3,b,4,0,8.135138827969108,11.715410648591831,4.730621373017479,0.0,0.015210724425647679,0.0,1.6589876242678716,1.6741983486935192,11.73062137301748,13.38960899728535,2023-01-09 21:14:35,2023-01-13 11:32:05,2023-01-15 03:21:02,Friday,11
3,c,5,0,8.135138827969108,13.38960899728535,6.615371338514988,0.041,0.18476234122963714,0.8846286614850118,1.3212099179891355,2.4316009207037848,14.5,15.821209917989135,2023-01-09 21:14:35,2023-01-16 06:00:00,2023-01-17 13:42:32,Monday,6
3,i,6,0,8.135138827969108,15.821209917989135,1.8825555931730804,0.041,0.0203456751839459,0.0,0.0047995391788818965,0.0661452143628278,15.88255559317308,15.887355132351962,2023-01-09 21:14:35,2023-01-17 15:10:52,2023-01-17 15:17:47,Tuesday,15
3,d,7,0,8.135138827969108,15.887355132351964,1.9456272836404018,0.041,0.017272151288438384,0.0,0.02447094285878464,0.08274309414722303,15.945627283640402,15.970098226499186,2023-01-09 21:14:35,2023-01-17 16:41:42,2023-01-17 17:16:56,Tuesday,16
3,g,8,0,8.135138827969108,15.970098226499186,2.3018145934944734,0.0,0.33171636699528617,0.19818540650552663,16.003309977194434,16.533211750695248,16.5,32.503309977194434,2023-01-09 21:14:35,2023-01-18 06:00:00,2023-02-03 06:04:45,Wednesday,6
3,k,9,0,8.135138827969108,32.503309977194434,4.5460361241602385,0.041,0.0017261469658059634,0.0,0.10897099762578258,0.15169714459158853,32.54603612416024,32.65500712178602,2023-01-09 21:14:35,2023-02-03 07:06:17,2023-02-03 09:43:12,Friday,7
3,h,10,0,8.135138827969108,32.65500712178602,4.86290041121687,0.123,0.08489328943084912,0.0,0.44926574291523624,0.6571590323460854,32.86290041121687,33.31216615413211,2023-01-09 21:14:35,2023-02-03 14:42:34,2023-02-04 01:29:31,Friday,14
4,j,1,0,8.22151521513919,8.22151521513919,1.3988914657461002,0.082,0.09537625060691078,0.10110853425389976,0.0394736628539406,0.3179584477147511,8.500000000000002,8.539473662853942,2023-01-09 23:18:58,2023-01-10 06:00:00,2023-01-10 06:56:50,Tuesday,6
4,e,2,0,8.22151521513919,8.539473662853942,1.6099546672021798,0.041,0.029481004348238776,0.0,0.47803257830246526,0.548513582650704,8.609954667202182,9.087987245504646,2023-01-09 23:18:58,2023-01-10 08:38:20,2023-01-10 20:06:42,Tuesday,8
4,f,3,0,8.22151521513919,9.087987245504646,2.1765271026579747,0.082,0.006539857153329026,0.32347289734202533,1.5495836746798795,1.9615964291752337,9.500000000000002,11.049583674679882,2023-01-09 23:18:58,2023-01-11 06:00:00,2023-01-12 19:11:24,Wednesday,6
4,b,4,0,8.22151521513919,11.04958367467988,4.151907678312826,0.082,0.020324003632945384,0.3480923216871741,2.277021766308432,2.727438091628551,11.5,13.777021766308431,2023-01-09 23:18:58,2023-01-13 06:00:00,2023-01-15 12:38:54,Friday,6
4,c,5,0,8.22151521513919,13.777021766308431,6.844649456673043,0.0,0.06762769036461114,0.6553505433269571,2.5265689982849335,3.2495472319765017,14.5,17.026568998284933,2023-01-09 23:18:58,2023-01-16 06:00:00,2023-01-18 18:38:15,Monday,6
4,i,6,0,8.22151521513919,17.026568998284933,3.1602066664325186,0.082,0.05163766814758695,0.3397933335674814,0.10034188767150082,0.5737728893865692,17.500000000000004,17.600341887671505,2023-01-09 23:18:58,2023-01-19 06:00:00,2023-01-19 08:24:29,Thursday,6
4,d,7,0,8.22151521513919,17.6003418876715,3.8359394366766573,0.082,0.15359754900515782,0.0,0.08747845899591013,0.32307600800106795,17.83593943667666,17.92341789567257,2023-01-09 23:18:58,2023-01-19 14:03:45,2023-01-19 16:09:43,Thursday,14
4,g,8,0,8.22151521513919,17.923417895672568,4.016388736908482,0.041,0.05197084123591294,0.48361126309151814,0.46055121385294906,1.0371333181803801,18.5,18.96055121385295,2023-01-09 23:18:58,2023-01-20 06:00:00,2023-01-20 17:03:11,Friday,6
4,k,9,0,8.22151521513919,18.96055121385295,5.058350384534634,0.082,0.015799170681684495,2.4416496154653657,4.423728047958879,6.96317683410593,21.5,25.92372804795888,2023-01-09 23:18:58,2023-01-23 06:00:00,2023-01-27 16:10:10,Monday,6
4,h,10,0,8.22151521513919,25.92372804795888,4.973207642664303,0.041,0.00847959470542511,0.0,0.9814707620053523,1.0309503567107774,25.973207642664303,26.954678404669654,2023-01-09 23:18:58,2023-01-27 17:21:25,2023-01-28 16:54:44,Friday,17
5,j,1,0,12.166267099271462,12.166267099271462,5.455943269293682,0.082,0.20767617002221975,2.044056730706318,0.7364727252288439,3.0702056259573816,14.5,15.236472725228843,2023-01-13 21:59:25,2023-01-16 06:00:00,2023-01-16 23:40:31,Monday,6
5,e,2,0,12.166267099271462,15.236472725228843,1.3393217419285488,0.0,0.10284901669970624,0.1606782580714512,0.0418539893497114,0.30538126412086886,15.5,15.541853989349711,2023-01-13 21:59:25,2023-01-17 06:00:00,2023-01-17 07:00:16,Tuesday,6
5,f,3,0,12.166267099271462,15.541853989349711,2.129367073009643,0.0,0.5875130836599316,0.370632926990357,0.7391049087412092,1.6972509193914977,16.5,17.239104908741208,2023-01-13 21:59:25,2023-01-18 06:00:00,2023-01-18 23:44:18,Wednesday,6
5,b,4,0,12.166267099271462,17.239104908741208,3.465156128098503,0.082,0.14405121935729356,0.03484387190149718,2.4691257078792397,2.7300207991380305,17.5,19.96912570787924,2023-01-13 21:59:25,2023-01-19 06:00:00,2023-01-21 17:15:32,Thursday,6
5,c,5,0,12.166267099271462,19.96912570787924,6.154280788275415,0.123,0.06215508039617582,1.3457192117245853,5.46844772879797,6.999322020918731,21.500000000000004,26.968447728797972,2023-01-13 21:59:25,2023-01-23 06:00:00,2023-01-28 17:14:33,Monday,6
5,i,6,0,12.166267099271462,26.96844772879797,6.175904835335729,0.082,0.1254571065377593,1.3240951646642714,0.010766794661988717,1.5423190658640193,28.5,28.51076679466199,2023-01-13 21:59:25,2023-01-30 06:00:00,2023-01-30 06:15:30,Monday,6
5,d,7,0,12.166267099271462,28.51076679466199,0.7425344315853337,0.082,0.14976763692334474,0.0,0.06260762827287876,0.2943752651962235,28.742534431585334,28.805142059858213,2023-01-13 21:59:25,2023-01-30 11:49:14,2023-01-30 13:19:24,Monday,11
5,g,8,0,12.166267099271462,28.805142059858213,0.9782929145217025,0.041,0.13215085466349114,0.0,0.891320993678451,1.0644718483419422,28.978292914521703,29.869613908200154,2023-01-13 21:59:25,2023-01-30 17:28:44,2023-01-31 14:52:14,Monday,17
5,k,9,0,12.166267099271462,29.869613908200154,2.034743505189315,0.082,0.08312959698915984,0.465256494810685,0.10352798462720089,0.7339140764270458,30.5,30.603527984627203,2023-01-13 21:59:25,2023-02-01 06:00:00,2023-02-01 08:29:04,Wednesday,6
5,h,10,0,12.166267099271462,30.6035279846272,2.725929161610935,0.082,0.04040117698373664,0.0,0.6210619599116997,0.7434631368954363,30.725929161610935,31.346991121522635,2023-01-13 21:59:25,2023-02-01 11:25:20,2023-02-02 02:19:40,Wednesday,11
6,j,1,0,13.474811340748824,13.474811340748824,6.854249473210549,0.041,0.33843813246172605,0.6457505267894508,0.49911529666876464,1.5243039559199414,14.500000000000002,14.999115296668766,2023-01-15 05:23:43,2023-01-16 06:00:00,2023-01-16 17:58:43,Monday,6
6,e,2,0,13.474811340748824,14.999115296668766,1.0956281423460474,0.041,0.055512845677281125,0.40437185765395256,1.621769938530808,2.1226546418620416,15.5,17.121769938530807,2023-01-15 05:23:43,2023-01-17 06:00:00,2023-01-18 20:55:20,Tuesday,6
6,f,3,0,13.474811340748824,17.121769938530807,3.2991348046022857,0.0,0.1773648660714774,0.2008651953977143,3.5750166861871677,3.9532467476563595,17.5,21.07501668618717,2023-01-15 05:23:43,2023-01-19 06:00:00,2023-01-22 19:48:01,Thursday,6
6,b,4,0,13.474811340748824,21.075016686187166,0.23904684546837984,0.041,0.12303015928121352,0.26095315453162016,1.03639618384023,1.4613794976530636,21.5,22.536396183840232,2023-01-15 05:23:43,2023-01-23 06:00:00,2023-01-24 06:52:24,Monday,6
6,c,5,0,13.474811340748824,22.53639618384023,1.6743834000540438,0.041,0.09698721621381544,0.0,0.7571692058148148,0.8951564220286303,22.674383400054044,23.43155260586886,2023-01-15 05:23:43,2023-01-24 10:11:06,2023-01-25 04:21:26,Tuesday,10
6,i,6,0,13.474811340748824,23.43155260586886,2.542441592574754,0.082,0.028888986705893245,0.0,3.063026669690829,3.173915656396722,23.542441592574754,26.605468262265582,2023-01-15 05:23:43,2023-01-25 07:01:06,2023-01-28 08:31:52,Wednesday,7
6,d,7,0,13.474811340748824,26.605468262265582,5.695401776755535,0.082,0.007933514489954227,1.804598223244465,0.18003764761260851,2.074569385347028,28.500000000000004,28.68003764761261,2023-01-15 05:23:43,2023-01-30 06:00:00,2023-01-30 10:19:15,Monday,6
6,g,8,0,13.474811340748824,28.68003764761261,0.812545352425694,0.041,0.09150770481308163,0.0,2.224266135061923,2.3567738398750047,28.812545352425694,31.03681148748762,2023-01-15 05:23:43,2023-01-30 13:30:03,2023-02-01 18:53:00,Monday,13
6,k,9,0,13.474811340748824,31.036811487487615,3.1242395155405163,0.082,0.005428028052901102,0.37576048445948373,2.1861906510997837,2.6493791636121684,31.5,33.686190651099785,2023-01-15 05:23:43,2023-02-02 06:00:00,2023-02-04 10:28:06,Thursday,6
6,h,10,0,13.474811340748824,33.686190651099785,5.897317748433942,0.041,0.17012709733415454,1.6026822515660584,0.35453668601058,2.168346034910793,35.49999999999999,35.854536686010576,2023-01-15 05:23:43,2023-02-06 05:59:59,2023-02-06 14:30:31,Monday,5
7,j,1,0,13.55043492130547,13.55043492130547,6.710700155276017,0.041,0.11926523397054721,0.789299844723983,0.4602545691958644,1.4098196478903946,14.5,14.960254569195865,2023-01-15 07:12:37,2023-01-16 06:00:00,2023-01-16 17:02:45,Monday,6
7,e,2,0,13.55043492130547,14.960254569195865,1.2617572832735657,0.082,0.21950271407770192,0.23824271672643427,3.442057390539688,3.981802821343824,15.500000000000002,18.942057390539688,2023-01-15 07:12:37,2023-01-17 06:00:00,2023-01-20 16:36:33,Tuesday,6
7,f,3,0,13.55043492130547,18.942057390539688,4.980386758322236,0.0,0.03832936778255001,0.0,0.9108576782103293,0.9491870459928793,18.980386758322236,19.891244436532567,2023-01-15 07:12:37,2023-01-20 17:31:45,2023-01-21 15:23:23,Friday,17
7,b,4,0,13.55043492130547,19.891244436532567,5.94047622977245,0.041,0.008231793239883234,1.5595237702275497,5.346422676327532,6.955178239794965,21.5,26.84642267632753,2023-01-15 07:12:37,2023-01-23 06:00:00,2023-01-28 14:18:50,Monday,6
7,c,5,0,13.55043492130547,26.84642267632753,5.943715921920649,0.082,0.015293245593116737,1.5562840780793508,2.0743762139187965,3.7279535375912642,28.5,30.574376213918796,2023-01-15 07:12:37,2023-01-30 06:00:00,2023-02-01 07:47:06,Monday,6
7,i,6,0,13.55043492130547,30.574376213918796,2.6460227345372367,0.041,0.0306465206184406,0.0,0.5740217881801792,0.6456683087986198,30.646022734537237,31.220044522717416,2023-01-15 07:12:37,2023-02-01 09:30:16,2023-02-01 23:16:51,Wednesday,9
7,d,7,0,13.55043492130547,31.220044522717416,3.511660164807008,0.082,0.2096156420895913,0.0,0.03340469896455447,0.32502034105414573,31.511660164807008,31.54506486377156,2023-01-15 07:12:37,2023-02-02 06:16:47,2023-02-02 07:04:53,Thursday,6
7,g,8,0,13.55043492130547,31.54506486377156,3.6482539519016797,0.041,0.06218908813011717,0.0,1.1248496184982713,1.2280387066283884,31.64825395190168,32.773103570399954,2023-01-15 07:12:37,2023-02-02 09:33:29,2023-02-03 12:33:16,Thursday,9
7,k,9,0,13.55043492130547,32.77310357039995,4.925397945844068,0.123,0.02929437544412309,0.0,7.104549980000942,7.2568443554450655,32.92539794584407,40.02994792584501,2023-01-15 07:12:37,2023-02-03 16:12:34,2023-02-10 18:43:07,Friday,16
7,h,10,0,13.55043492130547,40.029947925845015,5.042541764755619,0.0,0.012593838910604614,2.4574582352443812,0.20130763608363458,2.67135971023862,42.5,42.701307636083634,2023-01-15 07:12:37,2023-02-13 06:00:00,2023-02-13 10:49:52,Monday,6
8,j,1,0,13.7356074306801,13.7356074306801,0.21959706433146486,0.082,0.40198963365136464,0.28040293566853514,0.3156593458613384,1.0800519151812382,14.5,14.815659345861338,2023-01-15 11:39:16,2023-01-16 06:00:00,2023-01-16 13:34:32,Monday,6
8,e,2,0,13.7356074306801,14.815659345861338,1.0372053860563923,0.082,0.1395460401950549,0.46279461394360766,0.07581414178243959,0.7601547959211021,15.500000000000002,15.575814141782441,2023-01-15 11:39:16,2023-01-17 06:00:00,2023-01-17 07:49:10,Tuesday,6
8,f,3,0,13.7356074306801,15.57581414178244,1.7625105715737703,0.082,0.10469642979133163,0.0,1.3172875093556131,1.5039839391469447,15.762510571573772,17.079798080929386,2023-01-15 11:39:16,2023-01-17 12:18:00,2023-01-18 19:54:54,Tuesday,12
8,b,4,0,13.7356074306801,17.079798080929383,3.289457062909605,0.041,0.16865898198022133,0.21054293709039484,4.862052988755404,5.282254907826021,17.5,22.362052988755405,2023-01-15 11:39:16,2023-01-19 06:00:00,2023-01-24 02:41:21,Thursday,6
8,c,5,0,13.7356074306801,22.3620529887554,1.4474364225749063,0.041,0.04438343381950656,0.052563577425093655,22.295409188901424,22.433356200146022,22.500000000000004,44.79540918890143,2023-01-15 11:39:16,2023-01-24 06:00:00,2023-02-15 13:05:23,Tuesday,6
8,i,6,0,13.7356074306801,44.795409188901424,3.113340327275502,0.041,0.27693113837408023,0.3866596727244982,0.3427355577337501,1.0473263688323284,45.5,45.84273555773375,2023-01-15 11:39:16,2023-02-16 06:00:00,2023-02-16 14:13:32,Thursday,6
8,d,7,0,13.7356074306801,45.842735557733754,3.9590401884153295,0.082,0.03430463068157732,0.0,0.19275224550546852,0.3090568761870458,45.95904018841533,46.1517924339208,2023-01-15 11:39:16,2023-02-16 17:01:01,2023-02-16 21:38:34,Thursday,17
8,g,8,0,13.7356074306801,46.1517924339208,4.461522066593687,0.082,0.22772963267288904,0.03847793340631256,2.261402050579314,2.6096096166585157,46.5,48.76140205057931,2023-01-15 11:39:16,2023-02-17 06:00:00,2023-02-19 12:16:25,Friday,6
8,k,9,0,13.7356074306801,48.76140205057931,6.772117758165855,0.0,0.010715707586543626,0.7278822418341448,1.3571869556214191,2.0957849050421076,49.5,50.85718695562142,2023-01-15 11:39:16,2023-02-20 06:00:00,2023-02-21 14:34:20,Monday,6
8,h,10,0,13.7356074306801,50.85718695562142,2.0361685217869194,0.123,0.05598156616549449,0.4638314782130806,0.45795959412527865,1.1007726385038539,51.49999999999999,51.95795959412527,2023-01-15 11:39:16,2023-02-22 05:59:59,2023-02-22 16:59:27,Wednesday,5
9,j,1,0,16.606436382431333,16.606436382431333,2.7787538017134175,0.082,0.09031741928208423,0.0,1.3073540617360826,1.4796714810181668,16.778753801713417,18.0861078634495,2023-01-18 08:33:16,2023-01-18 12:41:24,2023-01-19 20:03:59,Wednesday,12
9,e,2,0,16.606436382431333,18.0861078634495,4.2446291141555434,0.082,0.07652125070604451,0.25537088584445655,0.20850277580250703,0.6223949123530081,18.5,18.708502775802508,2023-01-18 08:33:16,2023-01-20 06:00:00,2023-01-20 11:00:14,Friday,6
9,f,3,0,16.606436382431333,18.708502775802508,4.796309935346589,0.041,0.04680715954408113,0.0,0.7539277350543616,0.8417348945984428,18.79630993534659,19.55023767040095,2023-01-18 08:33:16,2023-01-20 13:06:41,2023-01-21 07:12:20,Friday,13
9,b,4,0,16.606436382431333,19.55023767040095,5.694598075125178,0.041,0.1033604047242268,1.8054019248748219,10.022677668013518,11.972439997612566,21.5,31.522677668013518,2023-01-18 08:33:16,2023-01-23 06:00:00,2023-02-02 06:32:39,Monday,6
9,c,5,0,16.606436382431333,31.522677668013515,3.8810070094510145,0.082,0.2763293414374994,0.0,3.953304872801007,4.311634214238507,31.881007009451015,35.834311882252024,2023-01-18 08:33:16,2023-02-02 15:08:39,2023-02-06 14:01:24,Thursday,15
9,i,6,0,16.606436382431333,35.834311882252024,1.1689957983835058,0.041,0.2936839161314813,0.33100420161649424,0.17585230116951858,0.8415404189174941,36.49999999999999,36.67585230116951,2023-01-18 08:33:16,2023-02-07 05:59:59,2023-02-07 10:13:13,Tuesday,5
9,d,7,0,16.606436382431333,36.67585230116952,1.9097185267190042,0.082,0.15186622554948176,0.0,0.06431861106723148,0.29818483661671324,36.909718526719004,36.97403713778623,2023-01-18 08:33:16,2023-02-07 15:49:59,2023-02-07 17:22:36,Tuesday,15
9,g,8,0,16.606436382431333,36.97403713778623,2.289991661151099,0.041,0.27495452336486603,0.21000833884890113,8.950473020030964,9.476435882244731,37.5,46.45047302003096,2023-01-18 08:33:16,2023-02-08 06:00:00,2023-02-17 04:48:40,Wednesday,6
9,k,9,0,16.606436382431333,46.45047302003096,4.868392378927041,0.041,0.37691935889608,0.0,7.639849107141041,8.057768466037121,46.86839237892704,54.50824148606808,2023-01-18 08:33:16,2023-02-17 14:50:29,2023-02-25 06:11:52,Friday,14
9,h,10,0,16.606436382431333,54.50824148606809,5.561134450476317,0.041,0.011892964408228882,1.9388655495236833,0.2571654597659914,2.2489239736979036,56.49999999999999,56.757165459765986,2023-01-18 08:33:16,2023-02-27 05:59:59,2023-02-27 12:10:19,Monday,5
10,j,1,0,17.047286122514492,17.047286122514492,3.1420986932091743,0.041,0.05381257069468074,0.35790130679082566,1.0150797731279424,1.4677936506134488,17.5,18.515079773127944,2023-01-18 19:08:05,2023-01-19 06:00:00,2023-01-20 06:21:42,Thursday,6
10,e,2,0,17.047286122514492,18.51507977312794,5.134171781979774,0.041,0.5780920088518325,2.3658282180202264,0.28487570570084475,3.2697959325729036,21.5,21.784875705700845,2023-01-18 19:08:05,2023-01-23 06:00:00,2023-01-23 12:50:13,Monday,6
10,f,3,0,17.047286122514492,21.784875705700845,0.9349069438519493,0.041,0.10903123815110281,0.0,0.9515064016685995,1.1015376398197023,21.93490694385195,22.88641334552055,2023-01-18 19:08:05,2023-01-23 16:26:15,2023-01-24 15:16:26,Monday,16
10,b,4,0,17.047286122514492,22.88641334552055,1.895746171645424,0.0,0.009332826124875643,0.0,1.962920630992264,1.9722534571171397,22.895746171645424,24.85866680263769,2023-01-18 19:08:05,2023-01-24 15:29:52,2023-01-26 14:36:28,Tuesday,15
10,c,5,0,17.047286122514492,24.85866680263769,3.8849202313320674,0.0,0.026253428694378057,0.0,4.610373318767468,4.636626747461846,24.884920231332067,29.495293550099536,2023-01-18 19:08:05,2023-01-26 15:14:17,2023-01-31 05:53:13,Thursday,15
10,i,6,0,17.047286122514492,29.495293550099536,1.514390491356842,0.0,0.01909694125730747,0.0,0.5518928156857695,0.570989756943077,29.514390491356842,30.06628330704261,2023-01-18 19:08:05,2023-01-31 06:20:43,2023-01-31 19:35:26,Tuesday,6
