caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,3,0,12.02022072691688,15.419728343582605,1.5596577394186149,0.082,0.05792939583601029,0.0,0.18667587750900208,0.3266052733450124,15.559657739418617,15.746333616927618,2023-01-13 18:29:07,2023-01-17 07:25:54,2023-01-17 11:54:43,Tuesday,7
4,e,4,0,12.02022072691688,15.746333616927618,1.9209118781122285,0.082,0.09257826118461017,0.0,0.03618100974321534,0.2107592709278255,15.920911878112229,15.957092887855444,2023-01-13 18:29:07,2023-01-17 16:06:06,2023-01-17 16:58:12,Tuesday,16
4,f,5,0,12.02022072691688,15.957092887855444,2.4345691348817518,0.082,0.3954762470263077,0.06543086511824825,1.2109393114658362,1.7538464236103921,16.5,17.710939311465836,2023-01-13 18:29:07,2023-01-18 06:00:00,2023-01-19 11:03:45,Wednesday,6
4,c,6,0,12.02022072691688,17.710939311465836,3.7721621102260983,0.041,0.020222798760262537,0.0,0.21910421940485972,0.2803270181651223,17.7721621102261,17.991266329630957,2023-01-13 18:29:07,2023-01-19 12:31:54,2023-01-19 17:47:25,Thursday,12
4,e,7,0,12.02022072691688,17.991266329630957,4.121070726640994,0.082,0.047804397010037025,0.37892927335900595,1.3322485774589325,1.8409822478279756,18.5,19.832248577458934,2023-01-13 18:29:07,2023-01-20 06:00:00,2023-01-21 13:58:26,Friday,6
4,b,8,0,12.02022072691688,19.832248577458934,5.842247004710057,0.0,0.009998427251124197,1.6577529952899432,0.0762308790044824,1.7439823015455498,21.5,21.576230879004484,2023-01-13 18:29:07,2023-01-23 06:00:00,2023-01-23 07:49:46,Monday,6
4,c,9,0,12.02022072691688,21.576230879004484,0.7878832791532524,0.082,0.12965240014876975,0.0,0.9806712395587557,1.1923236397075254,21.787883279153256,22.768554518712012,2023-01-13 18:29:07,2023-01-23 12:54:33,2023-01-24 12:26:43,Monday,12
4,d,10,0,12.02022072691688,22.76855451871201,1.9534599624876279,0.123,0.061905443775620385,0.0,0.7253229320678246,0.910228375843445,22.95345996248763,23.678782894555457,2023-01-13 18:29:07,2023-01-24 16:52:58,2023-01-25 10:17:26,Tuesday,16
4,d,11,0,12.02022072691688,23.678782894555454,2.884440754201961,0.041,0.1646578596465087,0.0,0.0838514684934765,0.2895093281399852,23.88444075420196,23.96829222269544,2023-01-13 18:29:07,2023-01-25 15:13:35,2023-01-25 17:14:20,Wednesday,15
5,d,1,0,12.646016457252756,12.646016457252756,5.722959924477555,0.041,0.03594346722479957,1.7770400755224447,0.007316368298492702,1.8612999110457369,14.5,14.507316368298493,2023-01-14 09:30:15,2023-01-16 06:00:00,2023-01-16 06:10:32,Monday,6
5,d,2,0,12.646016457252756,14.507316368298493,0.6511377700899814,0.082,0.061821401791488075,0.0,0.3939441200421643,0.5377655218336523,14.651137770089981,15.045081890132145,2023-01-14 09:30:15,2023-01-16 09:37:38,2023-01-16 19:04:55,Monday,9
5,b,3,0,12.646016457252756,15.045081890132145,1.218527184502424,0.082,0.09144529437027897,0.2814728154975761,0.01465910255037319,0.46957721241822825,15.500000000000002,15.514659102550375,2023-01-14 09:30:15,2023-01-17 06:00:00,2023-01-17 06:21:06,Tuesday,6
6,c,1,0,12.756492119906374,12.756492119906374,5.806230043239983,0.041,0.00873792333360873,1.6937699567600166,0.05756575594135306,1.8010736360349786,14.5,14.557565755941352,2023-01-14 12:09:20,2023-01-16 06:00:00,2023-01-16 07:22:53,Monday,6
7,f,1,0,12.852897637594175,12.852897637594175,5.9927929467438865,0.082,0.057895309149711194,1.5072070532561135,0.8021644703420105,2.4492668327478353,14.5,15.30216447034201,2023-01-14 14:28:10,2023-01-16 06:00:00,2023-01-17 01:15:07,Monday,6
7,b,2,0,12.852897637594175,15.30216447034201,1.5922283670112503,0.041,0.24906389666924006,0.0,0.1480355109359533,0.43809940760519334,15.59222836701125,15.740263877947203,2023-01-14 14:28:10,2023-01-17 08:12:48,2023-01-17 11:45:58,Tuesday,8
7,c,3,0,12.852897637594175,15.740263877947203,1.8204658985958346,0.0,0.08020202064863036,0.0,0.32578217145314287,0.4059841921017732,15.820465898595835,16.146248070048976,2023-01-14 14:28:10,2023-01-17 13:41:28,2023-01-17 21:30:35,Tuesday,13
7,c,4,0,12.852897637594175,16.146248070048976,2.2897163279599546,0.041,0.10246825791097663,0.2102836720400454,0.4329722354619488,0.7867241654129709,16.5,16.93297223546195,2023-01-14 14:28:10,2023-01-18 06:00:00,2023-01-18 16:23:28,Wednesday,6
7,f,5,0,12.852897637594175,16.932972235461946,3.0706466583416123,0.082,0.0556744228796658,0.4293533416583877,1.6963345008758226,2.263362265413876,17.5,19.19633450087582,2023-01-14 14:28:10,2023-01-19 06:00:00,2023-01-20 22:42:43,Thursday,6
8,c,1,0,13.597007930289864,13.597007930289864,6.6411197095471675,0.0,0.04411177925730247,0.8588802904528325,0.32984196454327736,1.2328340342534123,14.5,14.829841964543277,2023-01-15 08:19:41,2023-01-16 06:00:00,2023-01-16 13:54:58,Monday,6
8,e,2,0,13.597007930289864,14.829841964543277,0.887193798240725,0.041,0.016351833697448092,0.0,2.3676938541163395,2.4250456878137876,14.887193798240725,17.254887652357063,2023-01-15 08:19:41,2023-01-16 15:17:33,2023-01-19 00:07:02,Monday,15
8,f,3,0,13.597007930289864,17.254887652357066,3.3562236865117043,0.041,0.060336034154636335,0.14377631348829567,0.8680143711715146,1.1131267188144465,17.5,18.368014371171515,2023-01-15 08:19:41,2023-01-19 06:00:00,2023-01-20 02:49:56,Thursday,6
8,b,4,0,13.597007930289864,18.368014371171512,4.668129925333403,0.082,0.21811555416189263,0.0,0.017055252499459585,0.3171708066613522,18.668129925333407,18.685185177832867,2023-01-15 08:19:41,2023-01-20 10:02:06,2023-01-20 10:26:39,Friday,10
8,b,5,0,13.597007930289864,18.685185177832864,5.103671712315016,0.082,0.3364865344821539,2.396328287684984,0.04922498046277328,2.864039802629911,21.500000000000004,21.54922498046278,2023-01-15 08:19:41,2023-01-23 06:00:00,2023-01-23 07:10:53,Monday,6
8,e,6,0,13.597007930289864,21.549224980462775,0.6323914579436192,0.041,0.04216647748084423,0.0,0.03304676905181301,0.11621324653265724,21.63239145794362,21.66543822699543,2023-01-15 08:19:41,2023-01-23 09:10:38,2023-01-23 09:58:13,Monday,9
8,d,7,0,13.597007930289864,21.66543822699543,0.9056521842442073,0.041,0.19921395724877558,0.0,1.0335331291582093,1.2737470864069849,21.905652184244207,22.939185313402415,2023-01-15 08:19:41,2023-01-23 15:44:08,2023-01-24 16:32:25,Monday,15
8,b,8,0,13.597007930289864,22.939185313402415,2.088850866425311,0.041,0.10866555302289738,0.4111491335746891,0.056322649324726956,0.6171373359223135,23.500000000000004,23.55632264932473,2023-01-15 08:19:41,2023-01-25 06:00:00,2023-01-25 07:21:06,Wednesday,6
8,b,9,0,13.597007930289864,23.556322649324727,2.7480922328583404,0.123,0.06876958353361487,0.0,0.05314311953706528,0.24491270307068014,23.748092232858344,23.80123535239541,2023-01-15 08:19:41,2023-01-25 11:57:15,2023-01-25 13:13:46,Wednesday,11
8,d,10,0,13.597007930289864,23.80123535239541,2.8503589553527604,0.0,0.04912360295735084,0.0,1.4013503369336346,1.4504739398909854,23.85035895535276,25.251709292286396,2023-01-15 08:19:41,2023-01-25 14:24:31,2023-01-27 00:02:27,Wednesday,14
8,d,11,0,13.597007930289864,25.251709292286396,4.363815249681021,0.041,0.0711059573946263,0.1361847503189786,0.04054379536393142,0.28883450307753633,25.5,25.54054379536393,2023-01-15 08:19:41,2023-01-27 06:00:00,2023-01-27 06:58:22,Friday,6
8,b,12,0,13.597007930289864,25.54054379536393,4.689627290965699,0.0,0.1490834956017698,0.0,0.4571453432924742,0.6062288388942441,25.6896272909657,26.146772634258173,2023-01-15 08:19:41,2023-01-27 10:33:03,2023-01-27 21:31:21,Friday,10
8,b,13,0,13.597007930289864,26.146772634258173,5.194198455358556,0.041,0.006425821100381795,2.3058015446414437,0.006418750051586446,2.3596461157934123,28.5,28.506418750051587,2023-01-15 08:19:41,2023-01-30 06:00:00,2023-01-30 06:09:14,Monday,6
8,b,14,0,13.597007930289864,28.506418750051587,0.6005804613737453,0.082,0.012161711322157162,0.0,0.5191233725254246,0.6132850838475818,28.600580461373745,29.11970383389917,2023-01-15 08:19:41,2023-01-30 08:24:50,2023-01-30 20:52:22,Monday,8
9,d,1,0,14.226015926850705,14.226015926850705,0.3156696232106917,0.041,0.04865369635998721,0.1843303767893083,0.005836143163655272,0.2798202163129508,14.5,14.505836143163656,2023-01-15 23:25:27,2023-01-16 06:00:00,2023-01-16 06:08:24,Monday,6
10,f,1,0,14.41185685890321,14.41185685890321,0.5247801097894094,0.082,0.030923250886198496,0.0,0.22032460849531274,0.33324785938151125,14.52478010978941,14.745104718284722,2023-01-16 03:53:04,2023-01-16 06:35:41,2023-01-16 11:52:57,Monday,6
10,d,2,0,14.41185685890321,14.745104718284722,0.8527422043446808,0.082,0.02563748605995932,0.0,0.4424990644703144,0.5501365505302738,14.852742204344683,15.295241268814998,2023-01-16 03:53:04,2023-01-16 14:27:56,2023-01-17 01:05:08,Monday,14
10,f,3,0,14.41185685890321,15.295241268814996,1.4187978145123505,0.041,0.08255654569735443,0.08120218548764946,0.5457232977028744,0.7504820288878783,15.5,16.045723297702875,2023-01-16 03:53:04,2023-01-17 06:00:00,2023-01-17 19:05:50,Tuesday,6
10,d,4,0,14.41185685890321,16.045723297702875,2.1376338035385984,0.082,0.009910505835724332,0.36236619646140156,0.07918069399968705,0.533457396296813,16.5,16.579180693999685,2023-01-16 03:53:04,2023-01-18 06:00:00,2023-01-18 07:54:01,Wednesday,6
10,d,5,0,14.41185685890321,16.57918069399969,2.662003458888517,0.041,0.04182276488882931,0.0,0.08997533307161784,0.17279809796044715,16.662003458888517,16.751978791960134,2023-01-16 03:53:04,2023-01-18 09:53:17,2023-01-18 12:02:50,Wednesday,9
10,b,6,0,14.41185685890321,16.751978791960138,2.95213952599315,0.082,0.11816073403301122,0.0,0.17401956717621775,0.37418030120922896,16.95213952599315,17.126159093169367,2023-01-16 03:53:04,2023-01-18 16:51:04,2023-01-18 21:01:40,Wednesday,16
10,b,7,0,14.41185685890321,17.126159093169367,3.175955844119059,0.041,0.008796750949693835,0.3240441558809408,0.6369588860629074,1.010799792893542,17.500000000000004,18.13695888606291,2023-01-16 03:53:04,2023-01-19 06:00:00,2023-01-19 21:17:13,Thursday,6
10,b,8,0,14.41185685890321,18.13695888606291,4.233912463481527,0.041,0.05595357741861528,0.26608753651847294,0.609393430740903,0.9724345446779912,18.5,19.1093934307409,2023-01-16 03:53:04,2023-01-20 06:00:00,2023-01-20 20:37:31,Friday,6
10,b,9,0,14.41185685890321,19.1093934307409,5.19259044405139,0.041,0.04219701331048714,2.3074095559486096,0.6380969842369466,3.0287035534960434,21.5,22.138096984236945,2023-01-16 03:53:04,2023-01-23 06:00:00,2023-01-23 21:18:51,Monday,6
10,c,10,0,14.41185685890321,22.138096984236945,1.2662184918995614,0.082,0.04612150766261659,0.23378150810043863,0.23848599336306128,0.6003890091261165,22.5,22.73848599336306,2023-01-16 03:53:04,2023-01-24 06:00:00,2023-01-24 11:43:25,Tuesday,6
10,c,11,0,14.41185685890321,22.73848599336306,1.832868946652642,0.041,0.05338295328958244,0.0,0.048683557181605885,0.14306651047118832,22.832868946652642,22.881552503834246,2023-01-16 03:53:04,2023-01-24 13:59:19,2023-01-24 15:09:26,Tuesday,13
10,e,12,0,14.41185685890321,22.88155250383425,2.005754985072546,0.123,0.001202481238297518,0.4942450149274542,0.46574324314471877,1.0841907393104704,23.500000000000004,23.965743243144722,2023-01-16 03:53:04,2023-01-25 06:00:00,2023-01-25 17:10:40,Wednesday,6
10,f,13,0,14.41185685890321,23.965743243144722,3.0762749200465365,0.082,0.02853167690181385,0.42372507995346353,0.6789279547259155,1.213184711581193,24.5,25.178927954725914,2023-01-16 03:53:04,2023-01-26 06:00:00,2023-01-26 22:17:39,Thursday,6
10,d,14,0,14.41185685890321,25.178927954725914,4.270419549539685,0.082,0.009491594813769582,0.22958045046031472,0.25601374093583484,0.5770857862099191,25.5,25.756013740935835,2023-01-16 03:53:04,2023-01-27 06:00:00,2023-01-27 12:08:39,Friday,6
10,f,15,0,14.41185685890321,25.756013740935835,4.817480341440305,0.041,0.020466600504470026,0.0,0.31680456279653135,0.3782711633010014,25.817480341440305,26.134284904236836,2023-01-16 03:53:04,2023-01-27 13:37:10,2023-01-27 21:13:22,Friday,13
10,b,16,0,14.41185685890321,26.134284904236836,5.180366642877864,0.041,0.005081738641029329,2.319633357122136,0.461712144857501,2.827427240620666,28.5,28.9617121448575,2023-01-16 03:53:04,2023-01-30 06:00:00,2023-01-30 17:04:51,Monday,6
11,f,1,0,14.87537269540584,14.87537269540584,1.0391507844777124,0.041,0.1227780890718726,0.46084921552228764,1.079287222053675,1.7039145266478353,15.5,16.579287222053676,2023-01-16 15:00:32,2023-01-17 06:00:00,2023-01-18 07:54:10,Tuesday,6
12,c,1,0,23.57425691447972,23.57425691447972,2.8517646675447956,0.123,0.15450775306507547,0.0,0.02371345636164606,0.30122120942672154,23.851764667544796,23.87547812390644,2023-01-25 07:46:55,2023-01-25 14:26:32,2023-01-25 15:00:41,Wednesday,14
12,d,2,0,23.57425691447972,23.87547812390644,3.04446733416831,0.082,0.08698921026186934,0.45553266583169005,2.334410904881589,2.9589327809751484,24.5,26.83441090488159,2023-01-25 07:46:55,2023-01-26 06:00:00,2023-01-28 14:01:33,Thursday,6
12,b,3,0,23.57425691447972,26.834410904881587,5.95486884474726,0.082,0.038457939865674445,1.54513115525274,0.5040236763834627,2.1696127715018774,28.500000000000004,29.004023676383465,2023-01-25 07:46:55,2023-01-30 06:00:00,2023-01-30 18:05:47,Monday,6
12,f,4,0,23.57425691447972,29.004023676383465,1.1850679286954033,0.041,0.14004425231193943,0.31493207130459666,1.791266343487768,2.2872426671043042,29.5,31.291266343487766,2023-01-25 07:46:55,2023-01-31 06:00:00,2023-02-02 00:59:25,Tuesday,6
12,d,5,0,23.57425691447972,31.29126634348777,3.4439967131698808,0.082,0.07073036968210894,0.05600328683011924,0.5076189690075745,0.7163526255198027,31.5,32.007618969007574,2023-01-25 07:46:55,2023-02-02 06:00:00,2023-02-02 18:10:58,Thursday,6
12,e,6,0,23.57425691447972,32.007618969007574,4.1385424189616415,0.082,0.04892344995406946,0.36145758103835846,0.3775600997561957,0.8699411307486236,32.5,32.877560099756195,2023-01-25 07:46:55,2023-02-03 06:00:00,2023-02-03 15:03:41,Friday,6
12,b,7,0,23.57425691447972,32.877560099756195,5.11817685302681,0.082,0.15861675327061628,2.38182314697319,0.0712507366959686,2.693690636939775,35.5,35.571250736695966,2023-01-25 07:46:55,2023-02-06 06:00:00,2023-02-06 07:42:36,Monday,6
12,e,8,0,23.57425691447972,35.57125073669597,0.7589732017640145,0.082,0.10572246506804413,0.0,0.1274418770148963,0.3151643420829404,35.758973201764015,35.88641507877891,2023-01-25 07:46:55,2023-02-06 12:12:55,2023-02-06 15:16:26,Monday,12
12,e,9,0,23.57425691447972,35.88641507877891,0.9991472970884843,0.082,0.03073221830957225,0.0,0.015109775095367069,0.12784199340493932,35.999147297088484,36.01425707218385,2023-01-25 07:46:55,2023-02-06 17:58:46,2023-02-06 18:20:31,Monday,17
12,f,10,0,23.57425691447972,36.01425707218385,1.1551549546029207,0.082,0.05889788241906613,0.3448450453970793,0.00831613990406137,0.4940590677202068,36.5,36.50831613990406,2023-01-25 07:46:55,2023-02-07 06:00:00,2023-02-07 06:11:58,Tuesday,6
12,f,11,0,23.57425691447972,36.50831613990406,2.0116327660211226,0.0,0.5033166261170589,0.4883672339788774,0.0032757348861360007,0.9949595949820722,37.5,37.50327573488614,2023-01-25 07:46:55,2023-02-08 06:00:00,2023-02-08 06:04:43,Wednesday,6
12,e,12,0,23.57425691447972,37.50327573488613,2.608831544578635,0.082,0.023555809692504648,0.0,0.35878910975612216,0.4643449194486268,37.608831544578635,37.96762065433476,2023-01-25 07:46:55,2023-02-08 08:36:43,2023-02-08 17:13:22,Wednesday,8
12,f,13,0,23.57425691447972,37.96762065433476,3.0108702451925,0.041,0.0022495908577402756,0.4891297548075002,1.1547660735431478,1.6871454192083881,38.49999999999999,39.65476607354314,2023-01-25 07:46:55,2023-02-09 05:59:59,2023-02-10 09:42:51,Thursday,5
12,f,14,0,23.57425691447972,39.65476607354314,4.757136500074395,0.082,0.020370426531249056,0.0,0.004208655312400135,0.1065790818436492,39.757136500074395,39.7613451553868,2023-01-25 07:46:55,2023-02-10 12:10:16,2023-02-10 12:16:20,Friday,12
12,d,15,0,23.57425691447972,39.76134515538679,4.88207245757831,0.082,0.03872730219152028,0.0,0.09592913190622963,0.21665643409774993,39.88207245757831,39.97800158948454,2023-01-25 07:46:55,2023-02-10 15:10:11,2023-02-10 17:28:19,Friday,15
12,f,16,0,23.57425691447972,39.97800158948454,5.161067395795492,0.041,0.14206580631095175,2.3389326042045084,0.001136290944555976,2.523134701460016,42.5,42.50113629094456,2023-01-25 07:46:55,2023-02-13 06:00:00,2023-02-13 06:01:38,Monday,6
12,c,17,0,23.57425691447972,42.50113629094456,0.9210324517276902,0.082,0.33789616078313517,0.0,0.13932131520417657,0.5592174759873118,42.9210324517277,43.060353766931875,2023-01-25 07:46:55,2023-02-13 16:06:17,2023-02-13 19:26:54,Monday,16
12,e,18,0,23.57425691447972,43.06035376693187,1.2383329271304149,0.082,0.09597916019854659,0.2616670728695851,0.4603712833164651,0.9000175163845968,43.5,43.96037128331646,2023-01-25 07:46:55,2023-02-14 06:00:00,2023-02-14 17:02:56,Tuesday,6
12,b,19,0,23.57425691447972,43.96037128331646,2.029204949504596,0.041,0.027833666188135056,0.47079505049540415,0.11117311479271624,0.6508018314762554,44.5,44.61117311479271,2023-01-25 07:46:55,2023-02-15 06:00:00,2023-02-15 08:40:05,Wednesday,6
12,f,20,0,23.57425691447972,44.61117311479272,2.7907428507801626,0.082,0.09756973598744278,0.0,0.47083597075278383,0.6504057067402267,44.79074285078016,45.26157882153294,2023-01-25 07:46:55,2023-02-15 12:58:40,2023-02-16 00:16:40,Wednesday,12
12,b,21,0,23.57425691447972,45.26157882153295,3.5625202289065,0.123,0.17794140737354933,0.0,2.0225615034212403,2.3235029107947898,45.5625202289065,47.58508173232774,2023-01-25 07:46:55,2023-02-16 07:30:01,2023-02-18 08:02:31,Thursday,7
12,c,22,0,23.57425691447972,47.58508173232774,5.663136962461053,0.041,0.037055230133313,1.8368630375389472,0.14697873335422276,2.061897001026483,49.49999999999999,49.64697873335422,2023-01-25 07:46:55,2023-02-20 05:59:59,2023-02-20 09:31:38,Monday,5
12,f,23,0,23.57425691447972,49.64697873335422,0.6821036927529534,0.0,0.03512495939873838,0.0,0.15326708611274803,0.18839204551148642,49.68210369275295,49.8353707788657,2023-01-25 07:46:55,2023-02-20 10:22:13,2023-02-20 14:02:56,Monday,10
12,b,24,0,23.57425691447972,49.8353707788657,1.0981870225436836,0.123,0.13981624367798323,0.4018129774563164,0.8174523155488902,1.4820815366831899,50.5,51.31745231554889,2023-01-25 07:46:55,2023-02-21 06:00:00,2023-02-22 01:37:07,Tuesday,6
12,c,25,0,23.57425691447972,51.31745231554889,2.411458294456615,0.082,0.012005978907722812,0.08854170554338481,0.2873222228850539,0.4698699073361615,51.5,51.78732222288505,2023-01-25 07:46:55,2023-02-22 06:00:00,2023-02-22 12:53:44,Wednesday,6
12,f,26,0,23.57425691447972,51.78732222288505,2.888116618642691,0.082,0.018794395757640005,0.0,0.008423446864684034,0.10921784262232405,51.88811661864269,51.896540065507374,2023-01-25 07:46:55,2023-02-22 15:18:53,2023-02-22 15:31:01,Wednesday,15
12,b,27,0,23.57425691447972,51.896540065507374,3.136048556239622,0.082,0.15750849073225165,0.3639514437603779,0.7888067720274586,1.3922667065200882,52.50000000000001,53.28880677202746,2023-01-25 07:46:55,2023-02-23 06:00:00,2023-02-24 00:55:52,Thursday,6
13,c,1,0,27.094610275412855,27.094610275412855,6.309305571501486,0.082,0.13269529608863123,1.1906944284985137,0.020659458564508678,1.4260491831516535,28.5,28.52065945856451,2023-01-28 20:16:14,2023-01-30 06:00:00,2023-01-30 06:29:44,Monday,6
13,e,2,0,27.094610275412855,28.52065945856451,0.5581369953976569,0.0,0.03747753683314622,0.0,0.2775262083778078,0.315003745210954,28.558136995397657,28.835663203775464,2023-01-28 20:16:14,2023-01-30 07:23:43,2023-01-30 14:03:21,Monday,7
13,d,3,0,27.094610275412855,28.835663203775464,0.8870618680055031,0.041,0.010398664230040463,0.0,0.2601589124761553,0.31155757670619577,28.887061868005507,29.14722078048166,2023-01-28 20:16:14,2023-01-30 15:17:22,2023-01-30 21:31:59,Monday,15
13,c,4,0,27.094610275412855,29.14722078048166,1.2550016970882147,0.041,0.06678091660655291,0.24499830291178526,0.0027652867662307256,0.3555445062845689,29.5,29.50276528676623,2023-01-28 20:16:14,2023-01-31 06:00:00,2023-01-31 06:03:58,Tuesday,6
