caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,1,0,2.2187137361597804,2.2187137361597804,2.302586142895467,0.041,0.04287240673568646,0.19741385710453319,4.896121335704882,5.177407599545101,2.5,7.396121335704882,2023-01-03 23:14:56,2023-01-04 06:00:00,2023-01-09 03:30:24,Wednesday,6
3,d,2,0,2.2187137361597804,7.396121335704882,0.4723186461629716,0.041,0.03519731045809008,0.02768135383702841,2.476597700670792,2.5804763649659104,7.500000000000001,9.976597700670792,2023-01-03 23:14:56,2023-01-09 06:00:00,2023-01-11 17:26:18,Monday,6
3,e,3,0,2.2187137361597804,9.976597700670792,3.0615822550388607,0.041,0.04398455436806787,0.4384177449611393,2.1472712438324457,2.670673543161653,10.5,12.647271243832446,2023-01-03 23:14:56,2023-01-12 06:00:00,2023-01-14 09:32:04,Thursday,6
3,d,4,0,2.2187137361597804,12.647271243832446,5.701355491144202,0.0,0.05408424731175691,1.7986445088557979,9.405351527854718,11.258080284022272,14.5,23.90535152785472,2023-01-03 23:14:56,2023-01-16 06:00:00,2023-01-25 15:43:42,Monday,6
3,f,5,0,2.2187137361597804,23.90535152785472,3.0573034235007412,0.082,0.06995189564602271,0.44269657649925875,0.24611341280189747,0.840761884947179,24.5,24.746113412801897,2023-01-03 23:14:56,2023-01-26 06:00:00,2023-01-26 11:54:24,Thursday,6
3,e,6,0,2.2187137361597804,24.746113412801897,3.8731696557732533,0.082,0.04505624297135547,0.0,0.46238584946036754,0.589442092431723,24.873169655773253,25.33555550523362,2023-01-03 23:14:56,2023-01-26 14:57:21,2023-01-27 02:03:11,Thursday,14
4,c,1,0,2.8396457973498164,2.8396457973498164,3.122580934099497,0.123,0.1599351367496808,0.377419065900503,1.4049206015299127,2.0652748041800963,3.5000000000000004,4.904920601529913,2023-01-04 14:09:05,2023-01-05 06:00:00,2023-01-06 15:43:05,Thursday,6
4,c,2,0,2.8396457973498164,4.904920601529913,5.013008662800326,0.041,0.06708806127041278,2.486991337199674,0.6747032140174564,3.269782612487543,7.5,8.174703214017457,2023-01-04 14:09:05,2023-01-09 06:00:00,2023-01-09 22:11:34,Monday,6
5,c,1,0,3.931788994215206,3.931788994215206,4.048026466971558,0.0,0.11623747275635231,0.45197353302844157,1.4846106064220417,2.0528216122068357,4.5,5.9846106064220415,2023-01-05 16:21:46,2023-01-06 06:00:00,2023-01-07 17:37:50,Friday,6
5,d,2,0,3.931788994215206,5.9846106064220415,6.040182287430436,0.0,0.055571681008394325,1.4598177125695644,0.21573700916223112,1.7311264027401898,7.5,7.715737009162231,2023-01-05 16:21:46,2023-01-09 06:00:00,2023-01-09 11:10:39,Monday,6
5,e,3,0,3.931788994215206,7.715737009162231,0.8080519875844869,0.041,0.051314978422255686,0.0,1.0621112057953568,1.1544261842176124,7.808051987584487,8.870163193379843,2023-01-05 16:21:46,2023-01-09 13:23:35,2023-01-10 14:53:02,Monday,13
5,b,4,0,3.931788994215206,8.870163193379843,1.977648930729094,0.0,0.10748573734925011,0.0,4.522256946841955,4.629742684191204,8.977648930729094,13.499905877571049,2023-01-05 16:21:46,2023-01-10 17:27:48,2023-01-15 05:59:51,Tuesday,17
5,f,5,0,3.931788994215206,13.499905877571049,6.59246594337699,0.082,0.010560065805941612,0.9075340566230103,1.1518456169581923,2.151939739387144,14.500000000000002,15.651845616958195,2023-01-05 16:21:46,2023-01-16 06:00:00,2023-01-17 09:38:39,Monday,6
5,b,6,0,3.931788994215206,15.651845616958193,1.9827481023650009,0.082,0.2489024854068073,0.0,3.774387589243568,4.105290074650376,15.982748102365,19.757135691608568,2023-01-05 16:21:46,2023-01-17 17:35:09,2023-01-21 12:10:16,Tuesday,17
5,f,7,0,3.931788994215206,19.757135691608568,6.055887516616615,0.082,0.21675182500804555,1.4441124833833854,0.5849783139354728,2.3278426223269038,21.5,22.084978313935473,2023-01-05 16:21:46,2023-01-23 06:00:00,2023-01-23 20:02:22,Monday,6
5,f,8,0,3.931788994215206,22.084978313935473,1.160494839517117,0.041,0.034516525581644995,0.33950516048288293,2.3021616548588595,2.7171833409233876,22.5,24.80216165485886,2023-01-05 16:21:46,2023-01-24 06:00:00,2023-01-26 13:15:06,Tuesday,6
5,e,9,0,3.931788994215206,24.80216165485886,3.9975240592256007,0.123,0.07236240436673945,0.0,2.1502714517527144,2.345633856119454,24.9975240592256,27.147795510978316,2023-01-05 16:21:46,2023-01-26 17:56:26,2023-01-28 21:32:49,Thursday,17
6,e,1,0,4.470235457267878,4.470235457267878,4.544628694890877,0.041,0.033393237622998076,0.0,0.02872235453289303,0.1031155921558911,4.544628694890877,4.57335104942377,2023-01-06 05:17:08,2023-01-06 07:04:15,2023-01-06 07:45:37,Friday,7
7,f,1,0,7.569612980275762,7.569612980275762,0.5788136881501273,0.0,0.00920070787436517,0.0,5.620995727578448,5.630196435452813,7.578813688150127,13.199809415728575,2023-01-09 07:40:14,2023-01-09 07:53:29,2023-01-14 22:47:43,Monday,7
7,e,2,0,7.569612980275762,13.199809415728575,6.28272243968355,0.041,0.041913023954975,1.2172775603164503,0.35348673634962324,1.6536773206210484,14.500000000000002,14.853486736349625,2023-01-09 07:40:14,2023-01-16 06:00:00,2023-01-16 14:29:01,Monday,6
7,b,3,0,7.569612980275762,14.853486736349623,1.06188740870636,0.0,0.2084006723567364,0.4381125912936401,1.2008490739073874,1.847362337557764,15.5,16.70084907390739,2023-01-09 07:40:14,2023-01-17 06:00:00,2023-01-18 10:49:13,Tuesday,6
7,f,4,0,7.569612980275762,16.70084907390739,2.872545661643443,0.082,0.08969658773605416,0.0,0.3636857099872772,0.5353822977233313,16.872545661643443,17.23623137163072,2023-01-09 07:40:14,2023-01-18 14:56:27,2023-01-18 23:40:10,Wednesday,14
7,f,5,0,7.569612980275762,17.23623137163072,3.477328609025662,0.041,0.20009723739494256,0.022671390974338124,1.156856280008775,1.4206249083780556,17.5,18.656856280008775,2023-01-09 07:40:14,2023-01-19 06:00:00,2023-01-20 09:45:52,Thursday,6
7,b,6,0,7.569612980275762,18.656856280008775,4.972204405447002,0.082,0.23334812543822747,0.0,6.719318529499052,7.034666654937279,18.972204405447002,25.691522934946054,2023-01-09 07:40:14,2023-01-20 17:19:58,2023-01-27 10:35:47,Friday,17
8,f,1,0,7.66627435495514,7.66627435495514,0.7792922690131743,0.082,0.031017914058033502,0.0,3.26714024227067,3.3801581563287035,7.779292269013173,11.046432511283843,2023-01-09 09:59:26,2023-01-09 12:42:10,2023-01-12 19:06:51,Monday,12
8,f,2,0,7.66627435495514,11.046432511283843,4.231307629814953,0.041,0.14387511853111026,0.26869237018504677,0.4306648844567238,0.8842323731728808,11.5,11.930664884456723,2023-01-09 09:59:26,2023-01-13 06:00:00,2023-01-13 16:20:09,Friday,6
8,c,3,0,7.66627435495514,11.930664884456723,4.984908699065256,0.041,0.01324381460853246,0.0,10.759304345850385,10.813548160458918,11.984908699065256,22.74421304491564,2023-01-09 09:59:26,2023-01-13 17:38:16,2023-01-24 11:51:40,Friday,17
8,e,4,0,7.66627435495514,22.74421304491564,1.83601580414825,0.041,0.05080275923261096,0.0,2.298817386510964,2.3906201457435747,22.83601580414825,25.134833190659215,2023-01-09 09:59:26,2023-01-24 14:03:51,2023-01-26 21:14:09,Tuesday,14
9,c,1,0,8.93570443586363,8.93570443586363,2.1570391789412238,0.041,0.18033474307759245,0.34296082105877623,3.597118108456732,4.161413672593101,9.5,13.097118108456732,2023-01-10 16:27:24,2023-01-11 06:00:00,2023-01-14 20:19:51,Wednesday,6
10,d,1,0,14.082014219045966,14.082014219045966,0.29988401655832675,0.041,0.17686979751236065,0.20011598344167325,2.6895467899781957,3.1075325709322295,14.5,17.189546789978195,2023-01-15 19:58:06,2023-01-16 06:00:00,2023-01-18 22:32:56,Monday,6
10,d,2,0,14.082014219045966,17.189546789978195,3.494510306480521,0.123,0.18196351650232645,0.005489693519479033,1.1683122931085592,1.4787655031303646,17.5,18.66831229310856,2023-01-15 19:58:06,2023-01-19 06:00:00,2023-01-20 10:02:22,Thursday,6
10,e,3,0,14.082014219045966,18.66831229310856,4.7578626890257,0.082,0.0075503959171384985,0.0,1.061062737235197,1.1506131331523355,18.7578626890257,19.818925426260897,2023-01-15 19:58:06,2023-01-20 12:11:19,2023-01-21 13:39:15,Friday,12
11,b,1,0,15.520956144535216,15.520956144535216,1.7065363442414814,0.123,0.06258019970626505,0.0,2.603125449666089,2.7887056493723543,15.70653634424148,18.30966179390757,2023-01-17 06:30:10,2023-01-17 10:57:24,2023-01-20 01:25:54,Tuesday,10
11,b,2,0,15.520956144535216,18.30966179390757,4.408256964387824,0.082,0.016595170480254273,0.09174303561217556,4.613842055051917,4.804180261144347,18.5,23.11384205505192,2023-01-17 06:30:10,2023-01-20 06:00:00,2023-01-24 20:43:55,Friday,6
11,b,3,0,15.520956144535216,23.113842055051915,2.341905223921785,0.082,0.14606316886986925,0.1580947760782152,0.576424925419215,0.9625828703672994,23.5,24.076424925419214,2023-01-17 06:30:10,2023-01-25 06:00:00,2023-01-25 19:50:03,Wednesday,6
12,c,1,0,18.367100726066134,18.367100726066134,4.60505268472361,0.082,0.15595195865747447,0.0,2.4256508912537735,2.663602849911248,18.60505268472361,21.030703575977384,2023-01-20 02:48:37,2023-01-20 08:31:16,2023-01-22 18:44:12,Friday,8
13,e,1,0,18.434756715082607,18.434756715082607,4.553750315818114,0.0,0.11899360073550819,0.0,0.3948901790241628,0.5138837797596709,18.553750315818114,18.948640494842277,2023-01-20 04:26:02,2023-01-20 07:17:24,2023-01-20 16:46:02,Friday,7
13,f,2,0,18.434756715082607,18.948640494842277,5.075233577219368,0.123,0.003593082377091212,2.424766422780632,5.036992881789958,7.588352386947681,21.5,26.536992881789956,2023-01-20 04:26:02,2023-01-23 06:00:00,2023-01-28 06:53:16,Monday,6
13,c,3,0,18.434756715082607,26.536992881789956,5.819678878925785,0.123,0.15968599713583018,1.6803211210742148,3.596652389247626,5.5596595074576705,28.500000000000004,32.09665238924763,2023-01-20 04:26:02,2023-01-30 06:00:00,2023-02-02 20:19:10,Monday,6
14,e,1,0,19.060932766402424,19.060932766402424,5.146436556127238,0.082,0.0035037897248154856,2.353563443872762,0.29671454223850413,2.7357817758360814,21.5,21.796714542238504,2023-01-20 19:27:44,2023-01-23 06:00:00,2023-01-23 13:07:16,Monday,6
15,c,1,0,20.816596850442032,20.816596850442032,6.920054495981741,0.041,0.0624576455397097,0.5799455040182586,1.0944725692792379,1.777875718837206,21.5,22.594472569279237,2023-01-22 13:35:53,2023-01-23 06:00:00,2023-01-24 08:16:02,Monday,6
16,c,1,0,23.41095001115326,23.41095001115326,2.526039377165233,0.041,0.07408936601197207,0.0,0.580016271587311,0.695105637599283,23.526039377165233,24.106055648752545,2023-01-25 03:51:46,2023-01-25 06:37:29,2023-01-25 20:32:43,Wednesday,6
16,d,2,0,23.41095001115326,24.106055648752545,3.321586769328025,0.123,0.09253112057548175,0.1784132306719748,0.4335703500265167,0.8275147012739732,24.500000000000004,24.93357035002652,2023-01-25 03:51:46,2023-01-26 06:00:00,2023-01-26 16:24:20,Thursday,6
16,e,3,0,23.41095001115326,24.933570350026518,4.20644654953615,0.123,0.14987619950963188,0.2935534504638504,10.737858834113013,11.304288484086495,25.5,36.23785883411301,2023-01-25 03:51:46,2023-01-27 06:00:00,2023-02-06 23:42:31,Friday,6
17,f,1,0,23.582850092925312,23.582850092925312,2.6283419439229974,0.041,0.004491850997686452,0.0,0.6452985144307785,0.690790365428465,23.628341943923,24.27364045835378,2023-01-25 07:59:18,2023-01-25 09:04:48,2023-01-26 00:34:02,Wednesday,9
17,f,2,0,23.582850092925312,24.27364045835378,3.320824833085318,0.041,0.006184374731540585,0.17917516691468194,3.173930946710595,3.4002904883568177,24.5,27.673930946710595,2023-01-25 07:59:18,2023-01-26 06:00:00,2023-01-29 10:10:27,Thursday,6
18,f,1,0,24.350737677809857,24.350737677809857,3.43457565343569,0.082,0.0018379756258332016,0.06542434656430984,4.935884467710571,5.085146789900715,24.5,29.435884467710572,2023-01-26 02:25:03,2023-01-26 06:00:00,2023-01-31 04:27:40,Thursday,6
19,e,1,0,26.848133842805133,26.848133842805133,5.994717373361507,0.082,0.06458353055637435,1.5052826266384933,0.011912135628238455,1.6637782928231062,28.5,28.51191213562824,2023-01-28 14:21:18,2023-01-30 06:00:00,2023-01-30 06:17:09,Monday,6
20,b,1,0,27.193240693212193,27.193240693212193,6.3988298612302295,0.082,0.12358916801803502,1.1011701387697705,1.1534000357814564,2.460159342569262,28.5,29.653400035781456,2023-01-28 22:38:15,2023-01-30 06:00:00,2023-01-31 09:40:53,Monday,6
20,b,2,0,27.193240693212193,29.653400035781456,1.8445190764775283,0.082,0.10911904069607103,0.0,0.47499731694782105,0.6661163576438921,29.84451907647753,30.31951639342535,2023-01-28 22:38:15,2023-01-31 14:16:06,2023-02-01 01:40:06,Tuesday,14
20,f,3,0,27.193240693212193,30.31951639342535,2.6397605947157565,0.082,0.23824420129040824,0.0,2.12678759762876,2.447031798919168,30.63976059471576,32.76654819234452,2023-01-28 22:38:15,2023-02-01 09:21:15,2023-02-03 12:23:49,Wednesday,9
21,e,1,0,27.422128610718946,27.422128610718946,6.666772759027253,0.082,0.16264414830830728,0.8332272409727466,0.03423500863746607,1.11210639791852,28.5,28.534235008637467,2023-01-29 04:07:51,2023-01-30 06:00:00,2023-01-30 06:49:17,Monday,6
22,d,1,0,27.478121738921534,27.478121738921534,6.577461292754716,0.082,0.01733955383318125,0.922538707245284,2.00476643519486,3.0266446962733253,28.5,30.50476643519486,2023-01-29 05:28:29,2023-01-30 06:00:00,2023-02-01 06:06:51,Monday,6
22,c,2,0,27.478121738921534,30.50476643519486,2.6246266097963478,0.041,0.07886017460148742,0.0,2.8985850530013915,3.018445227602879,30.624626609796348,33.52321166279774,2023-01-29 05:28:29,2023-02-01 08:59:27,2023-02-04 06:33:25,Wednesday,8
22,e,3,0,27.478121738921534,33.52321166279774,5.590463233869869,0.041,0.026251571072124377,1.909536766130131,6.742656784721101,8.719445121923357,35.49999999999999,42.24265678472109,2023-01-29 05:28:29,2023-02-06 05:59:59,2023-02-12 23:49:25,Monday,5
22,b,4,0,27.478121738921534,42.2426567847211,0.42153202444619353,0.041,0.13787523972509105,0.07846797555380647,19.267768129689735,19.525111344968632,42.49999999999999,61.76776812968973,2023-01-29 05:28:29,2023-02-13 05:59:59,2023-03-04 12:25:35,Monday,5
23,c,1,0,27.748378354348944,27.748378354348944,6.992116276461182,0.041,0.2027379221122396,0.5078837235388178,0.5993976133705503,1.3510192590216077,28.5,29.09939761337055,2023-01-29 11:57:39,2023-01-30 06:00:00,2023-01-30 20:23:07,Monday,6
23,f,2,0,27.748378354348944,29.099397613370552,1.179121569612466,0.041,0.0387239562419138,0.32087843038753405,0.30651816640807994,0.7071205530375277,29.5,29.80651816640808,2023-01-29 11:57:39,2023-01-31 06:00:00,2023-01-31 13:21:23,Tuesday,6
23,e,3,0,27.748378354348944,29.80651816640808,2.0387694726908308,0.123,0.10925130628275206,0.46123052730916925,0.9307489174959758,1.624230751087897,30.5,31.430748917495976,2023-01-29 11:57:39,2023-02-01 06:00:00,2023-02-02 04:20:16,Wednesday,6
23,b,4,0,27.748378354348944,31.430748917495976,3.5251459019797515,0.082,0.012396984483774858,0.0,2.0754410020349114,2.169837986518686,31.52514590197975,33.60058690401466,2023-01-29 11:57:39,2023-02-02 06:36:12,2023-02-04 08:24:50,Thursday,6
23,b,5,0,27.748378354348944,33.60058690401466,5.808655684125661,0.0,0.20806878011099725,1.691344315874339,0.012793810056290798,1.9122069060416271,35.5,35.512793810056294,2023-01-29 11:57:39,2023-02-06 06:00:00,2023-02-06 06:18:25,Monday,6
23,b,6,0,27.748378354348944,35.51279381005629,0.7339302085635211,0.123,0.09813639850723588,0.0,3.721991824994423,3.9431282235016587,35.73393020856352,39.45592203355795,2023-01-29 11:57:39,2023-02-06 11:36:51,2023-02-10 04:56:31,Monday,11
23,b,7,0,27.748378354348944,39.45592203355795,4.488205448542992,0.0,0.032283414985044764,0.01179455145700814,0.05509163685814345,0.09916960330019636,39.5,39.555091636858144,2023-01-29 11:57:39,2023-02-10 06:00:00,2023-02-10 07:19:19,Friday,6
23,b,8,0,27.748378354348944,39.555091636858144,4.578988634066995,0.0,0.023896997208854045,0.0,14.825716813703103,14.849613810911958,39.578988634066995,54.4047054477701,2023-01-29 11:57:39,2023-02-10 07:53:44,2023-02-25 03:42:46,Friday,7
23,b,9,0,27.748378354348944,54.4047054477701,5.499320899542731,0.082,0.012615451772631925,2.000679100457269,0.9388928669451432,3.034187419175044,56.5,57.438892866945146,2023-01-29 11:57:39,2023-02-27 06:00:00,2023-02-28 04:32:00,Monday,6
23,f,10,0,27.748378354348944,57.43889286694514,1.5081537714281268,0.0,0.06926090448299026,0.0,0.8519047356172289,0.9211656401002192,57.50815377142813,58.36005850704536,2023-01-29 11:57:39,2023-02-28 06:11:44,2023-03-01 02:38:29,Tuesday,6
24,e,1,0,28.386908950344292,28.386908950344292,0.6188334652068725,0.123,0.10892451486258092,0.0,0.07379581922523634,0.3057203340878173,28.618833465206873,28.69262928443211,2023-01-30 03:17:08,2023-01-30 08:51:07,2023-01-30 10:37:23,Monday,8
25,f,1,0,29.00887273534115,29.00887273534115,1.1083692577114057,0.082,0.017496522370256784,0.3916307422885943,0.17971262919669911,0.6708398938555502,29.500000000000004,29.679712629196704,2023-01-30 18:12:46,2023-01-31 06:00:00,2023-01-31 10:18:47,Tuesday,6
25,d,2,0,29.00887273534115,29.6797126291967,1.8393482356080888,0.041,0.11863560641138826,0.0,4.146714400338304,4.3063500067496925,29.83934823560809,33.986062635946396,2023-01-30 18:12:46,2023-01-31 14:08:39,2023-02-04 17:39:55,Tuesday,14
25,f,3,0,29.00887273534115,33.986062635946396,6.115734602754586,0.041,0.08867196680818674,1.3842653972454144,2.741297987348793,4.255235351402394,35.49999999999999,38.24129798734879,2023-01-30 18:12:46,2023-02-06 05:59:59,2023-02-08 23:47:28,Monday,5
25,f,4,0,29.00887273534115,38.24129798734879,3.3087579497365667,0.041,0.026459962387779225,0.19124205026343333,0.4799348889431494,0.7386369015943619,38.49999999999999,38.97993488894314,2023-01-30 18:12:46,2023-02-09 05:59:59,2023-02-09 17:31:06,Thursday,5
25,b,5,0,29.00887273534115,38.97993488894315,4.037378829362822,0.0,0.05744394041967482,0.46262117063717767,0.07642577812644476,0.5964908891832973,39.5,39.57642577812644,2023-01-30 18:12:46,2023-02-10 06:00:00,2023-02-10 07:50:03,Friday,6
25,b,6,0,29.00887273534115,39.57642577812645,4.712111864380617,0.123,0.012686086254169091,0.0,5.2840973649243175,5.419783451178486,39.71211186438062,44.99620922930494,2023-01-30 18:12:46,2023-02-10 11:05:26,2023-02-15 17:54:32,Friday,11
26,e,1,0,32.63968485265055,32.63968485265055,4.763893088014569,0.082,0.04220823536402004,0.0,0.0028490313633701284,0.12705726672739018,32.76389308801457,32.76674211937794,2023-02-03 09:21:08,2023-02-03 12:20:00,2023-02-03 12:24:06,Friday,12
26,b,2,0,32.63968485265055,32.76674211937794,4.878316889879677,0.0,0.11157477050173928,0.0,2.2282304624245697,2.339805232926309,32.87831688987968,35.10654735230425,2023-02-03 09:21:08,2023-02-03 15:04:46,2023-02-05 20:33:25,Friday,15
26,b,3,0,32.63968485265055,35.10654735230425,0.2745458327456731,0.0,0.16799848044142923,0.22545416725432688,2.7134263361571174,3.1068789838528734,35.5,38.21342633615712,2023-02-03 09:21:08,2023-02-06 06:00:00,2023-02-08 23:07:20,Monday,6
26,f,4,0,32.63968485265055,38.21342633615712,3.523637981941519,0.041,0.2692116457843986,0.0,0.17860478520267556,0.48881643098707417,38.52363798194151,38.702242767144185,2023-02-03 09:21:08,2023-02-09 06:34:02,2023-02-09 10:51:13,Thursday,6
27,f,1,0,34.93017779518785,34.93017779518785,0.062250839947132874,0.082,0.050073044759280476,0.4377491600528671,3.7314392487087007,4.301261453520849,35.5,39.2314392487087,2023-02-05 16:19:27,2023-02-06 06:00:00,2023-02-09 23:33:16,Monday,6
27,f,2,0,34.93017779518785,39.2314392487087,4.335227135843446,0.041,0.06278788713474402,0.16477286415655357,0.22990377776518298,0.49846452905648053,39.5,39.72990377776518,2023-02-05 16:19:27,2023-02-10 06:00:00,2023-02-10 11:31:03,Friday,6
27,c,3,0,34.93017779518785,39.72990377776518,4.873440720642279,0.082,0.06153694287709891,0.0,1.3351274114221352,1.4786643542992342,39.87344072064228,41.208568132064414,2023-02-05 16:19:27,2023-02-10 14:57:45,2023-02-11 23:00:20,Friday,14
28,f,1,0,35.39834286920275,35.39834286920275,0.4070694565689905,0.0,0.008726587366242062,0.09293054343100948,2.393145170670236,2.4948023014674874,35.5,37.89314517067024,2023-02-06 03:33:36,2023-02-06 06:00:00,2023-02-08 15:26:07,Monday,6
28,e,2,0,35.39834286920275,37.89314517067024,3.0453367991032323,0.041,0.11119162843299293,0.4546632008967677,0.1751142520070418,0.7819690813368024,38.49999999999999,38.675114252007035,2023-02-06 03:33:36,2023-02-09 05:59:59,2023-02-09 10:12:09,Thursday,5
28,d,3,0,35.39834286920275,38.67511425200704,3.9842349870671896,0.123,0.1861207350601471,0.0,0.26261684395917384,0.5717375790193209,38.98423498706719,39.24685183102636,2023-02-06 03:33:36,2023-02-09 17:37:17,2023-02-09 23:55:27,Thursday,17
28,f,4,0,35.39834286920275,39.24685183102636,4.606186074210491,0.082,0.27733424318412725,0.0,0.0704852198531601,0.42981946303728735,39.60618607421049,39.67667129406365,2023-02-06 03:33:36,2023-02-10 08:32:54,2023-02-10 10:14:24,Friday,8
28,f,5,0,35.39834286920275,39.67667129406365,4.812070048044397,0.0,0.13539875398074516,0.0,1.0197072693751306,1.1551060233558756,39.8120700480444,40.83177731741953,2023-02-06 03:33:36,2023-02-10 13:29:22,2023-02-11 13:57:45,Friday,13
28,b,6,0,35.39834286920275,40.83177731741953,6.230596869916468,0.082,0.3168195524969364,1.269403130083532,0.5037137638935943,2.1719364464740627,42.5,43.00371376389359,2023-02-06 03:33:36,2023-02-13 06:00:00,2023-02-13 18:05:20,Monday,6
29,b,1,0,36.274029358028336,36.274029358028336,1.4292311553150299,0.123,0.03220179728669461,0.07076884468497013,0.36279944744592185,0.5887700894175866,36.5,36.86279944744592,2023-02-07 00:34:36,2023-02-07 06:00:00,2023-02-07 14:42:25,Tuesday,6
29,c,2,0,36.274029358028336,36.86279944744592,2.0220420351476562,0.082,0.07724258770173621,0.47795796485234376,0.6276797915706286,1.2648803441247085,37.50000000000001,38.127679791570635,2023-02-07 00:34:36,2023-02-08 06:00:00,2023-02-08 21:03:51,Wednesday,6
29,e,3,0,36.274029358028336,38.12767979157063,3.2251556253260745,0.082,0.015475833755446845,0.27484437467392553,2.5027581240554597,2.875078332484832,38.5,41.00275812405546,2023-02-07 00:34:36,2023-02-09 06:00:00,2023-02-11 18:03:58,Thursday,6
29,b,4,0,36.274029358028336,41.00275812405546,6.155961578637573,0.041,0.11220345458211523,1.344038421362427,0.14113857030490531,1.6383804462494476,42.5,42.6411385703049,2023-02-07 00:34:36,2023-02-13 06:00:00,2023-02-13 09:23:14,Monday,6
29,f,5,0,36.274029358028336,42.64113857030491,0.802191325569602,0.123,0.03805275526469399,0.0,0.02569604134826268,0.18674879661295665,42.8021913255696,42.827887366917864,2023-02-07 00:34:36,2023-02-13 13:15:09,2023-02-13 13:52:09,Monday,13
29,c,6,0,36.274029358028336,42.82788736691787,0.9184546656923871,0.082,0.00856729877451696,0.0,2.5908093547002906,2.681376653474808,42.91845466569239,45.50926402039268,2023-02-07 00:34:36,2023-02-13 16:02:34,2023-02-16 06:13:20,Monday,16
29,e,7,0,36.274029358028336,45.50926402039268,3.6998199205015965,0.123,0.06755590010892112,0.0,2.733707415764161,2.924263315873082,45.6998199205016,48.433527336265755,2023-02-07 00:34:36,2023-02-16 10:47:44,2023-02-19 04:24:16,Thursday,10
29,b,8,0,36.274029358028336,48.43352733626576,6.81236980339213,0.082,0.29684246712636925,0.68763019660787,0.12027216647866462,1.1867448302129038,49.5,49.620272166478664,2023-02-07 00:34:36,2023-02-20 06:00:00,2023-02-20 08:53:11,Monday,6
