caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,6,0,0.941904948797462,9.192378640796194,2.3116483900069866,0.082,0.03726974921079248,0.18835160999301337,0.05658547346650459,0.36420683267031045,9.500000000000002,9.556585473466507,2023-01-02 16:36:20,2023-01-11 06:00:00,2023-01-11 07:21:28,Wednesday,6
1,c,7,0,0.941904948797462,9.556585473466505,2.762257309186319,0.0,0.20567183571981482,0.0,6.459266610745117,6.664938446464932,9.76225730918632,16.221523919931435,2023-01-02 16:36:20,2023-01-11 12:17:39,2023-01-17 23:18:59,Wednesday,12
1,b,8,0,0.941904948797462,16.221523919931435,2.341000503777927,0.041,0.07847658384649141,0.15899949622207288,5.808111934616596,6.0865880146851605,16.5,22.308111934616598,2023-01-02 16:36:20,2023-01-18 06:00:00,2023-01-24 01:23:40,Wednesday,6
1,b,9,0,0.941904948797462,22.308111934616598,1.4897609772650533,0.041,0.14064904264845676,0.010239022734946701,5.447710809106352,5.639598874489756,22.5,27.947710809106354,2023-01-02 16:36:20,2023-01-24 06:00:00,2023-01-29 16:44:42,Tuesday,6
1,f,10,0,0.941904948797462,27.947710809106354,0.13660344559252025,0.082,0.10689263648616537,0.36339655440747975,1.114283496609948,1.666572687503593,28.5,29.614283496609946,2023-01-02 16:36:20,2023-01-30 06:00:00,2023-01-31 08:44:34,Monday,6
1,d,11,0,0.941904948797462,29.614283496609946,2.3706643261291127,0.0,0.756380829519165,0.1293356738708873,1.6309809521197864,2.5166974555098385,30.5,32.130980952119785,2023-01-02 16:36:20,2023-02-01 06:00:00,2023-02-02 21:08:36,Wednesday,6
1,d,12,0,0.941904948797462,32.130980952119785,4.292789050742591,0.082,0.07980809862280977,0.20721094925740857,3.2712152333414046,3.640234281221623,32.50000000000001,35.77121523334141,2023-01-02 16:36:20,2023-02-03 06:00:00,2023-02-06 12:30:32,Friday,6
1,e,13,0,0.941904948797462,35.77121523334141,1.2986055142129587,0.082,0.44539028087155375,0.20139448578704133,4.994378116569094,5.7231628832276895,36.50000000000001,41.4943781165691,2023-01-02 16:36:20,2023-02-07 06:00:00,2023-02-12 05:51:54,Tuesday,6
2,c,1,0,4.93737062595521,4.93737062595521,5.032711160772797,0.082,0.013340534817586914,2.467288839227203,3.6839728955108226,6.246602269555613,7.5,11.183972895510824,2023-01-06 16:29:48,2023-01-09 06:00:00,2023-01-12 22:24:55,Monday,6
2,f,2,0,4.93737062595521,11.183972895510824,4.215481428734217,0.0,0.03150853322339356,0.2845185712657834,15.064037885251917,15.380064989741093,11.5,26.564037885251917,2023-01-06 16:29:48,2023-01-13 06:00:00,2023-01-28 07:32:12,Friday,6
2,c,3,0,4.93737062595521,26.564037885251917,5.661499958402217,0.082,0.015462073150299483,1.8385000415977828,0.06728562608715603,2.0032477408352385,28.5,28.567285626087155,2023-01-06 16:29:48,2023-01-30 06:00:00,2023-01-30 07:36:53,Monday,6
2,d,4,0,4.93737062595521,28.567285626087155,0.7027101034793475,0.082,0.053424477392191465,0.0,1.5522331606286177,1.6876576380208093,28.702710103479347,30.254943264107965,2023-01-06 16:29:48,2023-01-30 10:51:54,2023-02-01 00:07:07,Monday,10
2,e,5,0,4.93737062595521,30.254943264107965,2.542995472607636,0.082,0.20605220849967082,0.0,2.6745974391928438,2.9626496476925146,30.542995472607636,33.21759291180048,2023-01-06 16:29:48,2023-02-01 07:01:54,2023-02-03 23:13:20,Wednesday,7
2,c,6,0,4.93737062595521,33.21759291180048,5.343923550334878,0.123,0.003330638534397752,2.1560764496651217,4.256926658338914,6.539333746538434,35.5,39.75692665833891,2023-01-06 16:29:48,2023-02-06 06:00:00,2023-02-10 12:09:58,Monday,6
2,e,7,0,4.93737062595521,39.75692665833891,4.816762950826721,0.041,0.018836292487811185,0.0,0.09325875690536499,0.15309504939317617,39.81676295082672,39.910021707732085,2023-01-06 16:29:48,2023-02-10 13:36:08,2023-02-10 15:50:25,Friday,13
3,d,1,0,4.987592987657157,4.987592987657157,5.1157299710962585,0.082,0.04613698343910142,2.3842700289037415,1.5396434313759557,4.052050443718798,7.5,9.039643431375955,2023-01-06 17:42:08,2023-01-09 06:00:00,2023-01-10 18:57:05,Monday,6
3,f,2,0,4.987592987657157,9.039643431375955,2.2552617329792835,0.123,0.0926183016033281,0.24473826702071655,0.40720293833324783,0.8675595069572924,9.5,9.907202938333247,2023-01-06 17:42:08,2023-01-11 06:00:00,2023-01-11 15:46:22,Wednesday,6
3,e,3,0,4.987592987657157,9.907202938333247,3.135438169059867,0.041,0.18723523072661974,0.36456183094013284,0.30467592443987723,0.8974729861066298,10.5,10.804675924439877,2023-01-06 17:42:08,2023-01-12 06:00:00,2023-01-12 13:18:43,Thursday,6
4,e,1,0,6.179812691104187,6.179812691104187,6.281834564567531,0.041,0.06102187346334384,1.2181654354324687,0.018596869169907458,1.33878417806572,7.5,7.518596869169907,2023-01-07 22:18:55,2023-01-09 06:00:00,2023-01-09 06:26:46,Monday,6
4,c,2,0,6.179812691104187,7.518596869169907,0.7398378727126831,0.123,0.09824100354277628,0.0,0.13742000007471605,0.3586610036174923,7.739837872712684,7.8772578727874,2023-01-07 22:18:55,2023-01-09 11:45:21,2023-01-09 15:03:15,Monday,11
4,c,3,0,6.179812691104187,7.8772578727874,1.177168627051019,0.123,0.1769107542636186,0.3228313729489809,1.7645583293279596,2.387300456540559,8.499999999999998,10.264558329327958,2023-01-07 22:18:55,2023-01-10 05:59:59,2023-01-12 00:20:57,Tuesday,5
4,e,4,0,6.179812691104187,10.264558329327958,3.5089678318080306,0.041,0.20340950248007192,0.0,1.0022703735596319,1.2466798760397038,10.50896783180803,11.511238205367663,2023-01-07 22:18:55,2023-01-12 06:12:54,2023-01-13 06:16:10,Thursday,6
4,e,5,0,6.179812691104187,11.511238205367661,4.787902111212269,0.041,0.23566390584460697,0.0,1.720732337774341,1.997396243618948,11.787902111212269,13.50863444898661,2023-01-07 22:18:55,2023-01-13 12:54:34,2023-01-15 06:12:26,Friday,12
5,e,1,0,11.94471550705559,11.94471550705559,5.3259177539683975,0.041,0.3402022469128061,2.1740822460316025,1.7445028540082628,4.299787346952671,14.5,16.244502854008264,2023-01-13 16:40:23,2023-01-16 06:00:00,2023-01-17 23:52:05,Monday,6
5,d,2,0,11.94471550705559,16.24450285400826,2.3043070795514886,0.0,0.05980422554322995,0.1956929204485114,0.7494222966528307,1.004919442644572,16.5,17.24942229665283,2023-01-13 16:40:23,2023-01-18 06:00:00,2023-01-18 23:59:10,Wednesday,6
5,b,3,0,11.94471550705559,17.24942229665283,3.5600359303434743,0.082,0.22861363369064291,0.0,3.788843535496793,4.099457169187436,17.560035930343474,21.348879465840266,2023-01-13 16:40:23,2023-01-19 07:26:27,2023-01-23 02:22:23,Thursday,7
5,c,4,0,11.94471550705559,21.348879465840266,0.5427748766294194,0.082,0.1118954107891544,0.0,15.784231587971808,15.978126998760963,21.542774876629423,37.32700646460123,2023-01-13 16:40:23,2023-01-23 07:01:35,2023-02-08 01:50:53,Monday,7
5,f,5,0,11.94471550705559,37.327006464601226,2.562025231234948,0.041,0.1940187666337185,0.0,3.594990550298731,3.8300093169324496,37.56202523123494,41.15701578153367,2023-01-13 16:40:23,2023-02-08 07:29:18,2023-02-11 21:46:06,Wednesday,7
5,d,6,0,11.94471550705559,41.15701578153367,6.464567784746542,0.082,0.22555200321286675,1.0354322152534579,0.08280826287312296,1.4257924813394476,42.5,42.58280826287312,2023-01-13 16:40:23,2023-02-13 06:00:00,2023-02-13 07:59:14,Monday,6
5,f,7,0,11.94471550705559,42.58280826287312,0.7184371473398343,0.041,0.09462888446671033,0.0,0.2188275085857551,0.35445639305246546,42.71843714733983,42.93726465592558,2023-01-13 16:40:23,2023-02-13 11:14:32,2023-02-13 16:29:39,Monday,11
5,b,8,0,11.94471550705559,42.93726465592559,0.9420576899339039,0.0,0.004793034008312576,0.0,0.5958145290372345,0.6006075630455471,42.942057689933904,43.53787221897114,2023-01-13 16:40:23,2023-02-13 16:36:33,2023-02-14 06:54:32,Monday,16
5,e,9,0,11.94471550705559,43.53787221897114,1.6348858356706444,0.082,0.015013616699506486,0.0,5.633527019538495,5.730540636238001,43.634885835670644,49.26841285520914,2023-01-13 16:40:23,2023-02-14 09:14:14,2023-02-20 00:26:30,Tuesday,9
5,f,10,0,11.94471550705559,49.26841285520914,0.4233036519626836,0.082,0.0728907967535437,0.0766963480373164,1.9503410971348674,2.1819282419257275,49.5,51.45034109713487,2023-01-13 16:40:23,2023-02-20 06:00:00,2023-02-22 04:48:29,Monday,6
5,c,11,0,11.94471550705559,51.45034109713487,2.6558877748644036,0.082,0.12354667772953815,0.0,0.08199314468547592,0.2875398224150141,51.655887774864404,51.73788091954988,2023-01-13 16:40:23,2023-02-22 09:44:28,2023-02-22 11:42:32,Wednesday,9
5,f,12,0,11.94471550705559,51.73788091954988,3.0048635442422125,0.123,0.14398262469233294,0.49513645575778753,1.6268350570130208,2.3889541374631413,52.5,54.12683505701302,2023-01-13 16:40:23,2023-02-23 06:00:00,2023-02-24 21:02:38,Thursday,6
5,e,13,0,11.94471550705559,54.126835057013025,5.463431171258165,0.041,0.29559611424513904,2.036568828741835,7.158550249479901,9.531715192466875,56.49999999999999,63.658550249479894,2023-01-13 16:40:23,2023-02-27 05:59:59,2023-03-06 09:48:18,Monday,5
5,e,14,0,11.94471550705559,63.6585502494799,1.127187938448941,0.082,0.38663768896903333,0.37281206155105906,2.1632624428173908,3.0047121933374834,64.5,66.66326244281738,2023-01-13 16:40:23,2023-03-07 06:00:00,2023-03-09 09:55:05,Tuesday,6
6,e,1,0,13.075182129389857,13.075182129389857,6.194527222387137,0.082,0.037345092997280165,1.305472777612863,4.3538557377154,5.778673608325543,14.5,18.8538557377154,2023-01-14 19:48:15,2023-01-16 06:00:00,2023-01-20 14:29:33,Monday,6
6,c,2,0,13.075182129389857,18.8538557377154,4.917720169285406,0.041,0.02286443157000625,0.0,0.19846878830448192,0.26233321987448815,18.917720169285406,19.116188957589888,2023-01-14 19:48:15,2023-01-20 16:01:31,2023-01-20 20:47:18,Friday,16
7,c,1,0,15.93926064047258,15.93926064047258,2.0849153736497072,0.082,0.06365473317712636,0.41508462635029275,5.245798682164146,5.8065380416915655,16.5,21.745798682164146,2023-01-17 16:32:32,2023-01-18 06:00:00,2023-01-23 11:53:57,Wednesday,6
7,f,2,0,15.93926064047258,21.745798682164146,0.7744675194852277,0.0,0.02866883732108256,0.0,0.5251436011481012,0.5538124384691838,21.774467519485228,22.29961112063333,2023-01-17 16:32:32,2023-01-23 12:35:13,2023-01-24 01:11:26,Monday,12
7,c,3,0,15.93926064047258,22.29961112063333,1.4482499458466584,0.041,0.10763882521332856,0.05175005415334155,0.8812325691057002,1.0816214484723703,22.5,23.381232569105702,2023-01-17 16:32:32,2023-01-24 06:00:00,2023-01-25 03:08:58,Tuesday,6
7,b,4,0,15.93926064047258,23.3812325691057,2.469061629380075,0.041,0.04682906027437751,0.030938370619924882,2.9792289102093568,3.0979963411036593,23.5,26.479228910209358,2023-01-17 16:32:32,2023-01-25 06:00:00,2023-01-28 05:30:05,Wednesday,6
8,c,1,0,16.098316421362107,16.098316421362107,2.1508942084664042,0.0,0.05257778710429935,0.3491057915335958,7.380367252949177,7.782050831587072,16.5,23.880367252949178,2023-01-17 20:21:34,2023-01-18 06:00:00,2023-01-25 15:07:43,Wednesday,6
8,e,2,0,16.098316421362107,23.880367252949178,2.98962811952439,0.041,0.06826086657521335,0.0,0.06947342639299492,0.17873429296820828,23.98962811952439,24.059101545917386,2023-01-17 20:21:34,2023-01-25 17:45:03,2023-01-25 19:25:06,Wednesday,17
8,f,3,0,16.098316421362107,24.059101545917386,3.200961350622187,0.041,0.10085980470479974,0.2990386493778132,7.25882123969461,7.699719693777223,24.5,31.758821239694612,2023-01-17 20:21:34,2023-01-26 06:00:00,2023-02-02 12:12:42,Thursday,6
8,b,4,0,16.098316421362107,31.75882123969461,3.80514638047233,0.041,0.005325140777719943,0.0,4.917751272376216,4.964076413153935,31.80514638047233,36.722897652848545,2023-01-17 20:21:34,2023-02-02 13:19:24,2023-02-07 11:20:58,Thursday,13
8,e,5,0,16.098316421362107,36.722897652848545,1.8152276324504655,0.082,0.010329979601919463,0.0,1.0051278774229648,1.0974578570248843,36.815227632450465,37.82035550987343,2023-01-17 20:21:34,2023-02-07 13:33:55,2023-02-08 13:41:18,Tuesday,13
8,d,6,0,16.098316421362107,37.82035550987343,2.8615738159684057,0.041,0.000218306094972448,0.0,0.6188892173660869,0.6601075234610594,37.8615738159684,38.48046303333449,2023-01-17 20:21:34,2023-02-08 14:40:39,2023-02-09 05:31:52,Wednesday,14
8,b,7,0,16.098316421362107,38.48046303333449,3.6073284500908542,0.082,0.044865416756368695,0.0,2.4082534356386605,2.535118852395029,38.607328450090854,41.01558188572952,2023-01-17 20:21:34,2023-02-09 08:34:33,2023-02-11 18:22:26,Thursday,8
8,e,8,0,16.098316421362107,41.01558188572952,6.116549013782617,0.082,0.018967128053098404,1.3834509862173832,1.4576801061389797,2.942098220409461,42.5,43.95768010613898,2023-01-17 20:21:34,2023-02-13 06:00:00,2023-02-14 16:59:03,Monday,6
8,f,9,0,16.098316421362107,43.95768010613898,2.045550344416455,0.082,0.005870238277476186,0.4544496555835451,0.42885725804132313,0.9711771519023444,44.5,44.928857258041326,2023-01-17 20:21:34,2023-02-15 06:00:00,2023-02-15 16:17:33,Wednesday,6
8,c,10,0,16.098316421362107,44.928857258041326,2.970023084518779,0.041,0.0001658264774549585,0.0,0.7066653757921452,0.7478312022696001,44.97002308451878,45.67668846031093,2023-01-17 20:21:34,2023-02-15 17:16:49,2023-02-16 10:14:25,Wednesday,17
8,b,11,0,16.098316421362107,45.67668846031093,4.019432735774053,0.041,0.3017442754631293,0.48056726422594664,2.0914652553513426,2.9147767950404186,46.5,48.591465255351345,2023-01-17 20:21:34,2023-02-17 06:00:00,2023-02-19 08:11:42,Friday,6
8,e,12,0,16.098316421362107,48.591465255351345,6.910073112110339,0.041,0.27760785675899774,0.5899268878896606,1.9790801388795343,2.8876148835281925,49.5,51.47908013887953,2023-01-17 20:21:34,2023-02-20 06:00:00,2023-02-22 05:29:52,Monday,6
8,b,13,0,16.098316421362107,51.47908013887954,2.651369256548662,0.123,0.04928911766912526,0.0,9.326824463673438,9.499113581342563,51.65136925654866,60.9781937202221,2023-01-17 20:21:34,2023-02-22 09:37:58,2023-03-03 17:28:35,Wednesday,9
8,d,14,0,16.098316421362107,60.9781937202221,5.268913710840565,0.123,0.16771999061846532,2.2310862891594354,1.2539070546174051,3.7757133343953058,63.5,64.7539070546174,2023-01-17 20:21:34,2023-03-06 06:00:00,2023-03-07 12:05:37,Monday,6
8,e,15,0,16.098316421362107,64.7539070546174,1.8880957312638031,0.082,0.05218867664640064,0.0,3.209902453632266,3.3440911302786667,64.88809573126379,68.09799818489606,2023-01-17 20:21:34,2023-03-07 15:18:51,2023-03-10 20:21:07,Tuesday,15
9,e,1,0,16.17095111475929,16.17095111475929,2.220595625026153,0.041,0.008644510266860625,0.27940437497384707,0.3280565326803167,0.6571054179210244,16.5,16.828056532680318,2023-01-17 22:06:10,2023-01-18 06:00:00,2023-01-18 13:52:24,Wednesday,6
9,b,2,0,16.17095111475929,16.828056532680314,2.911305183359943,0.041,0.04224865067963012,0.0,0.10388773736762417,0.1871363880472543,16.911305183359946,17.01519292072757,2023-01-17 22:06:10,2023-01-18 15:52:16,2023-01-18 18:21:52,Wednesday,15
9,f,3,0,16.17095111475929,17.015192920727568,3.283708042077798,0.082,0.18651512135023127,0.21629195792220202,3.687752785168677,4.17255986444111,17.500000000000004,21.18775278516868,2023-01-17 22:06:10,2023-01-19 06:00:00,2023-01-22 22:30:21,Thursday,6
9,b,4,0,16.17095111475929,21.187752785168676,0.39159417853670675,0.041,0.16284139336802939,0.10840582146329325,0.9800653528646363,1.292312567695959,21.5,22.480065352864635,2023-01-17 22:06:10,2023-01-23 06:00:00,2023-01-24 05:31:17,Monday,6
10,c,1,0,19.25522774286786,19.25522774286786,5.268844434116854,0.0,0.013616691248993723,2.231155565883146,8.441998146365364,10.686770403497505,21.5,29.941998146365364,2023-01-21 00:07:31,2023-01-23 06:00:00,2023-01-31 16:36:28,Monday,6
10,f,2,0,19.25522774286786,29.941998146365364,2.071947412727372,0.041,0.0889492663620071,0.42805258727262796,1.239555880377842,1.7975577340124769,30.5,31.739555880377843,2023-01-21 00:07:31,2023-02-01 06:00:00,2023-02-02 11:44:57,Wednesday,6
10,c,3,0,19.25522774286786,31.739555880377843,3.8785743886080546,0.041,0.09801850823021302,0.0,0.4885405758122604,0.6275590840424734,31.878574388608055,32.36711496442032,2023-01-21 00:07:31,2023-02-02 15:05:08,2023-02-03 02:48:38,Thursday,15
10,d,4,0,19.25522774286786,32.36711496442032,4.634081794065615,0.082,0.18496682964529748,0.0,0.60170209968162,0.8686689293269175,32.634081794065615,33.23578389374723,2023-01-21 00:07:31,2023-02-03 09:13:04,2023-02-03 23:39:31,Friday,9
10,d,5,0,19.25522774286786,33.23578389374723,5.323417260138974,0.041,0.04663336639174264,2.1765827398610256,15.952622006259325,18.216838112512093,35.5,51.452622006259325,2023-01-21 00:07:31,2023-02-06 06:00:00,2023-02-22 04:51:46,Monday,6
10,f,6,0,19.25522774286786,51.452622006259325,2.5086472448987394,0.041,0.01502523863941347,0.0,16.84334935013856,16.899374588777974,51.50864724489873,68.35199659503729,2023-01-21 00:07:31,2023-02-22 06:12:27,2023-03-11 02:26:52,Wednesday,6
10,f,7,0,19.25522774286786,68.35199659503729,5.566834819671811,0.0,0.21483822463451646,1.9331651803281886,7.426694303788536,9.574697708751241,70.5,77.92669430378854,2023-01-21 00:07:31,2023-03-13 06:00:00,2023-03-20 16:14:26,Monday,6
10,e,8,0,19.25522774286786,77.92669430378854,1.1762509813450208,0.082,0.16755667755648065,0.3237490186549792,1.1730006794967414,1.7463063757082011,78.49999999999999,79.67300067949672,2023-01-21 00:07:31,2023-03-21 05:59:59,2023-03-22 10:09:07,Tuesday,5
11,e,1,0,19.43091748684897,19.43091748684897,5.521439277408813,0.082,0.00852179055984543,1.9785607225911868,9.210035199869944,11.279117713020977,21.500000000000004,30.71003519986995,2023-01-21 04:20:31,2023-01-23 06:00:00,2023-02-01 11:02:27,Monday,6
11,e,2,0,19.43091748684897,30.710035199869946,2.7393880007815703,0.0,0.02935280091162521,0.0,0.15219594307381226,0.18154874398543747,30.73938800078157,30.891583943855384,2023-01-21 04:20:31,2023-02-01 11:44:43,2023-02-01 15:23:52,Wednesday,11
11,d,3,0,19.43091748684897,30.891583943855384,3.0970964977301882,0.082,0.12351255387480485,0.40290350226981175,9.446943364966556,10.055359421111172,31.5,40.94694336496656,2023-01-21 04:20:31,2023-02-02 06:00:00,2023-02-11 16:43:35,Thursday,6
12,d,1,0,19.894533221043517,19.894533221043517,5.991927822214947,0.041,0.05639460117143089,1.5080721777850528,1.6291731440435824,3.234639923000066,21.5,23.129173144043584,2023-01-21 15:28:07,2023-01-23 06:00:00,2023-01-24 21:06:00,Monday,6
12,f,2,0,19.894533221043517,23.129173144043584,2.28793370096119,0.041,0.11776055691760741,0.2120662990388098,5.222500998168686,5.593327854125103,23.5,28.722500998168684,2023-01-21 15:28:07,2023-01-25 06:00:00,2023-01-30 11:20:24,Wednesday,6
12,e,3,0,19.894533221043517,28.722500998168687,0.7778084789204591,0.041,0.014307480751773178,0.0,2.2239218812226085,2.2792293619743815,28.777808478920463,31.00173036014307,2023-01-21 15:28:07,2023-01-30 12:40:02,2023-02-01 18:02:29,Monday,12
13,d,1,0,23.0467842302295,23.0467842302295,2.508409319551337,0.123,0.3386250893218388,0.0,0.06432363805645755,0.5259487273782963,23.508409319551337,23.572732957607794,2023-01-24 19:07:22,2023-01-25 06:12:06,2023-01-25 07:44:44,Wednesday,6
13,f,2,0,23.0467842302295,23.572732957607794,2.853914857445364,0.041,0.2401818998375691,0.0,19.798414752083673,20.079596651921243,23.853914857445364,43.65232960952903,2023-01-24 19:07:22,2023-01-25 14:29:38,2023-02-14 09:39:21,Wednesday,14
13,b,3,0,23.0467842302295,43.65232960952903,1.6791934030859252,0.0,0.02686379355689277,0.0,7.968972645503759,7.995836439060652,43.679193403085925,51.64816604858969,2023-01-24 19:07:22,2023-02-14 10:18:02,2023-02-22 09:33:21,Tuesday,10
13,c,4,0,23.0467842302295,51.64816604858969,2.8147093436142185,0.041,0.12554329502453268,0.0,0.007318515931456084,0.17386181095598877,51.81470934361422,51.82202785954568,2023-01-24 19:07:22,2023-02-22 13:33:10,2023-02-22 13:43:43,Wednesday,13
13,d,5,0,23.0467842302295,51.82202785954568,3.0306096952028696,0.082,0.12658183565718992,0.4693903047971304,10.846251878151842,11.524224018606162,52.5,63.34625187815184,2023-01-24 19:07:22,2023-02-23 06:00:00,2023-03-06 02:18:36,Thursday,6
13,d,6,0,23.0467842302295,63.34625187815184,0.4189274684427815,0.0,0.07267559029094103,0.0810725315572185,3.4886909686306304,3.6424390904787898,63.5,66.98869096863064,2023-01-24 19:07:22,2023-03-06 06:00:00,2023-03-09 17:43:42,Monday,6
13,d,7,0,23.0467842302295,66.98869096863064,4.13585872893394,0.123,0.024167760303309083,0.3641412710660603,0.14937894822058936,0.6606879795899587,67.50000000000001,67.6493789482206,2023-01-24 19:07:22,2023-03-10 06:00:00,2023-03-10 09:35:06,Friday,6
14,c,1,0,24.16023674260107,24.16023674260107,3.2441834036858737,0.082,0.001946661084803492,0.25581659631412634,4.0408163623590685,4.380579619757999,24.500000000000004,28.540816362359074,2023-01-25 21:50:44,2023-01-26 06:00:00,2023-01-30 06:58:46,Thursday,6
14,b,2,0,24.16023674260107,28.54081636235907,0.8545135740414764,0.0,0.31369721168240666,0.0,1.6714495329793295,1.9851467446617361,28.854513574041476,30.525963107020807,2023-01-25 21:50:44,2023-01-30 14:30:29,2023-02-01 06:37:23,Monday,14
14,c,3,0,24.16023674260107,30.525963107020807,3.0346966806109315,0.123,0.3857335735901237,0.46530331938906855,0.30453347295556893,1.2785703659347611,31.5,31.80453347295557,2023-01-25 21:50:44,2023-02-02 06:00:00,2023-02-02 13:18:31,Thursday,6
14,c,4,0,24.16023674260107,31.80453347295557,3.9531713250294658,0.082,0.06663785207389648,0.0,0.3746487410924867,0.5232865931663832,31.953171325029466,32.32782006612195,2023-01-25 21:50:44,2023-02-02 16:52:34,2023-02-03 01:52:03,Thursday,16
