caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,9,0,2.229801980824539,29.333771332493225,1.4218622056750974,0.041,0.04709087318187283,0.07813779432490264,1.6142550477902948,1.7804837152970703,29.5,31.114255047790294,2023-01-03 23:30:54,2023-01-31 06:00:00,2023-02-01 20:44:31,Tuesday,6
2,e,10,0,2.229801980824539,31.114255047790294,3.1990335320775394,0.041,0.04377848428724488,0.3009664679224606,3.31483378302472,3.7005787352344255,31.5,34.81483378302472,2023-01-03 23:30:54,2023-02-02 06:00:00,2023-02-05 13:33:21,Thursday,6
2,k,11,0,2.229801980824539,34.81483378302472,6.889877648617052,0.041,0.0340438655923346,0.6101223513829481,3.12628294449648,3.8114491614717627,35.5,38.62628294449648,2023-01-03 23:30:54,2023-02-06 06:00:00,2023-02-09 09:01:50,Monday,6
2,f,12,0,2.229801980824539,38.62628294449648,3.8029389437422907,0.041,0.13565599924580693,0.0,0.1919521176107883,0.3686081168565952,38.802938943742284,38.99489106135307,2023-01-03 23:30:54,2023-02-09 13:16:13,2023-02-09 17:52:38,Thursday,13
2,k,13,0,2.229801980824539,38.99489106135307,4.0376498294036836,0.041,0.0017587680506134414,0.46235017059631645,1.434294513225642,1.9394034518725718,39.5,40.934294513225645,2023-01-03 23:30:54,2023-02-10 06:00:00,2023-02-11 16:25:23,Friday,6
2,i,14,0,2.229801980824539,40.934294513225645,5.982401618620983,0.0,0.048107105395340695,1.5175983813790168,1.1333778881426435,2.6990833749170013,42.5,43.63337788814265,2023-01-03 23:30:54,2023-02-13 06:00:00,2023-02-14 09:12:03,Monday,6
2,i,15,0,2.229801980824539,43.63337788814265,1.7156973161360654,0.082,0.0003194279934192355,0.0,0.596765208036243,0.6790846360296623,43.715697316136065,44.31246252417231,2023-01-03 23:30:54,2023-02-14 11:10:36,2023-02-15 01:29:56,Tuesday,11
2,g,16,0,2.229801980824539,44.31246252417231,2.42095219535193,0.041,0.06748967117962089,0.07904780464807004,0.3916135432972351,0.5791510191249261,44.5,44.89161354329723,2023-01-03 23:30:54,2023-02-15 06:00:00,2023-02-15 15:23:55,Wednesday,6
2,b,17,0,2.229801980824539,44.89161354329724,3.1825535192435623,0.123,0.1679399759463235,0.31744648075643767,19.46253907833505,20.07092553503781,45.5,64.96253907833506,2023-01-03 23:30:54,2023-02-16 06:00:00,2023-03-07 17:06:03,Thursday,6
2,k,18,0,2.229801980824539,64.96253907833506,2.0583109558929635,0.041,0.05477187755790336,0.44168904410703647,0.6343685251030191,1.1718294467679589,65.49999999999999,66.134368525103,2023-01-03 23:30:54,2023-03-08 05:59:59,2023-03-08 21:13:29,Wednesday,5
2,f,19,0,2.229801980824539,66.13436852510301,3.3068183214571008,0.082,0.0904497963540825,0.19318167854289925,0.9819218724480511,1.3475533473450327,66.49999999999999,67.48192187244804,2023-01-03 23:30:54,2023-03-09 05:59:59,2023-03-10 05:33:58,Thursday,5
2,i,20,0,2.229801980824539,67.48192187244804,4.555014068793412,0.0,0.07309219634537342,0.0,0.7316321907753061,0.8047243871206795,67.55501406879341,68.28664625956871,2023-01-03 23:30:54,2023-03-10 07:19:13,2023-03-11 00:52:46,Friday,7
2,d,21,0,2.229801980824539,68.28664625956873,5.387509727188046,0.041,0.05986346761932124,2.1124902728119537,4.10703226921702,6.320386009648295,70.5,74.60703226921702,2023-01-03 23:30:54,2023-03-13 06:00:00,2023-03-17 08:34:07,Monday,6
2,k,22,0,2.229801980824539,74.60703226921702,4.818960998990121,0.082,0.12992872977310946,0.0,4.0897395486638395,4.301668278436949,74.81896099899012,78.90870054765396,2023-01-03 23:30:54,2023-03-17 13:39:18,2023-03-21 15:48:31,Friday,13
2,e,23,0,2.229801980824539,78.90870054765396,2.043326329194258,0.123,0.011625781540288536,0.45667367080574195,3.430891958923128,4.022191411269159,79.5,82.93089195892313,2023-01-03 23:30:54,2023-03-22 06:00:00,2023-03-25 16:20:29,Wednesday,6
2,e,24,0,2.229801980824539,82.93089195892313,6.133273483340645,0.082,0.12038152441752026,1.3667265166593552,0.464772456019473,2.0338804970963484,84.5,84.96477245601947,2023-01-03 23:30:54,2023-03-27 06:00:00,2023-03-27 17:09:16,Monday,6
2,j,25,0,2.229801980824539,84.96477245601947,1.2441486591416435,0.0,0.2793762031221735,0.2558513408583565,5.6697406384738445,6.204968182454374,85.5,91.16974063847384,2023-01-03 23:30:54,2023-03-28 06:00:00,2023-04-02 22:04:25,Tuesday,6
2,j,26,0,2.229801980824539,91.16974063847385,0.2614781175576155,0.0,0.09173747908376756,0.23852188244238448,1.6834120963774928,2.0136714579036448,91.5,93.1834120963775,2023-01-03 23:30:54,2023-04-03 06:00:00,2023-04-04 22:24:06,Monday,6
3,b,1,0,3.299496687932743,3.299496687932743,3.565660246421566,0.082,0.18416355848882277,0.0,0.7196614319354951,0.9858249904243179,3.5656602464215656,4.285321678357061,2023-01-05 01:11:16,2023-01-05 07:34:33,2023-01-06 00:50:51,Thursday,7
3,k,2,0,3.299496687932743,4.285321678357061,4.41429915358115,0.123,0.005977475224088911,0.08570084641884979,0.010428042158976292,0.225106363801915,4.5,4.510428042158976,2023-01-05 01:11:16,2023-01-06 06:00:00,2023-01-06 06:15:00,Friday,6
3,c,3,0,3.299496687932743,4.510428042158976,4.7388661777697925,0.041,0.1874381356108169,0.0,2.4142174547623885,2.6426555903732054,4.738866177769793,7.153083632532182,2023-01-05 01:11:16,2023-01-06 11:43:58,2023-01-08 21:40:26,Friday,11
3,j,4,0,3.299496687932743,7.153083632532182,0.3455946846449418,0.041,0.15151105211275973,0.1544053153550582,19.313970144625124,19.66088651209294,7.5,26.813970144625124,2023-01-05 01:11:16,2023-01-09 06:00:00,2023-01-28 13:32:07,Monday,6
3,k,5,0,3.299496687932743,26.813970144625124,5.9475708298991705,0.082,0.05160068527404526,1.5524291701008295,1.1053328374707379,2.7913626928456123,28.5,29.605332837470737,2023-01-05 01:11:16,2023-01-30 06:00:00,2023-01-31 08:31:40,Monday,6
3,c,6,0,3.299496687932743,29.605332837470737,1.8733082821929656,0.041,0.2269754447222277,0.0,3.57800394132231,3.845979386044538,29.873308282192966,33.451312223515274,2023-01-05 01:11:16,2023-01-31 14:57:33,2023-02-04 04:49:53,Tuesday,14
3,h,7,0,3.299496687932743,33.451312223515274,5.608271063081041,0.0,0.15695883956576906,1.891728936918959,0.7763305790704831,2.825018355555211,35.5,36.27633057907048,2023-01-05 01:11:16,2023-02-06 06:00:00,2023-02-07 00:37:54,Monday,6
3,i,8,0,3.299496687932743,36.27633057907048,1.373073642543794,0.041,0.05574306347331304,0.12692635745620606,0.528879080128906,0.7525485010584252,36.5,37.0288790801289,2023-01-05 01:11:16,2023-02-07 06:00:00,2023-02-07 18:41:35,Tuesday,6
3,c,9,0,3.299496687932743,37.02887908012891,2.110847854551139,0.041,0.040968774422227544,0.3891521454488611,5.936743187644738,6.4078641075158265,37.49999999999999,43.43674318764473,2023-01-05 01:11:16,2023-02-08 05:59:59,2023-02-14 04:28:54,Wednesday,5
4,h,1,0,4.014699255562778,4.014699255562778,4.12506756192251,0.082,0.028368306359731872,0.3749324380774901,13.144099984406433,13.629400728843654,4.5,17.64409998440643,2023-01-05 18:21:10,2023-01-06 06:00:00,2023-01-19 09:27:30,Friday,6
4,g,2,0,4.014699255562778,17.64409998440643,3.7538714359697956,0.082,0.027771451563363383,0.0,0.04233815855228413,0.15210961011564753,17.753871435969796,17.79620959452208,2023-01-05 18:21:10,2023-01-19 12:05:34,2023-01-19 13:06:32,Thursday,12
4,d,3,0,4.014699255562778,17.79620959452208,3.854052350245823,0.041,0.016842755723744902,0.0,0.5116227081805773,0.5694654639043222,17.854052350245823,18.3656750584264,2023-01-05 18:21:10,2023-01-19 14:29:50,2023-01-20 02:46:34,Thursday,14
4,i,4,0,4.014699255562778,18.3656750584264,4.568172698061421,0.082,0.12049763963502119,0.0,0.14718957336443414,0.3496872129994554,18.568172698061424,18.715362271425857,2023-01-05 18:21:10,2023-01-20 07:38:10,2023-01-20 11:10:07,Friday,7
4,f,5,0,4.014699255562778,18.715362271425857,4.923792023003607,0.082,0.12642975157775133,0.0,2.2617610791119542,2.4701908306897056,18.92379202300361,21.185553102115563,2023-01-05 18:21:10,2023-01-20 16:10:15,2023-01-22 22:27:11,Friday,16
4,i,6,0,4.014699255562778,21.185553102115563,0.2621314828115011,0.041,0.03557838069593854,0.23786851718849888,8.869415408508036,9.183862306392474,21.5,30.369415408508036,2023-01-05 18:21:10,2023-01-23 06:00:00,2023-02-01 02:51:57,Monday,6
4,b,7,0,4.014699255562778,30.369415408508036,2.5267518754626863,0.082,0.07533646695464975,0.0,0.6922985147464038,0.8496349817010536,30.526751875462686,31.21905039020909,2023-01-05 18:21:10,2023-02-01 06:38:31,2023-02-01 23:15:25,Wednesday,6
4,c,8,0,4.014699255562778,31.21905039020909,3.3088895731231496,0.082,0.007839182914056858,0.19111042687685043,1.1350383653902258,1.415987975181133,31.5,32.63503836539022,2023-01-05 18:21:10,2023-02-02 06:00:00,2023-02-03 09:14:27,Thursday,6
4,h,9,0,4.014699255562778,32.63503836539022,4.803984824956579,0.123,0.04594645956635351,0.0,1.4282224612388807,1.5971689208052342,32.80398482495657,34.232207286195454,2023-01-05 18:21:10,2023-02-03 13:17:44,2023-02-04 23:34:22,Friday,13
4,d,10,0,4.014699255562778,34.232207286195454,6.244854798139194,0.0,0.012647511943743221,1.255145201860806,2.548274122343337,3.816066836147886,35.5,38.04827412234334,2023-01-05 18:21:10,2023-02-06 06:00:00,2023-02-08 19:09:30,Monday,6
4,f,11,0,4.014699255562778,38.048274122343344,3.4831357003196644,0.123,0.31186157797632214,0.016864299680335648,0.839390100504665,1.2911159781613228,38.5,39.339390100504666,2023-01-05 18:21:10,2023-02-09 06:00:00,2023-02-10 02:08:43,Thursday,6
4,j,12,0,4.014699255562778,39.339390100504666,4.344187495713086,0.0,0.004797395208421221,0.15581250428691362,0.1207327431307086,0.2813426426260434,39.5,39.62073274313071,2023-01-05 18:21:10,2023-02-10 06:00:00,2023-02-10 08:53:51,Friday,6
4,j,13,0,4.014699255562778,39.62073274313071,4.7589533837344575,0.041,0.09722064060374608,0.0,2.334824725215388,2.473045365819134,39.75895338373445,42.09377810894984,2023-01-05 18:21:10,2023-02-10 12:12:53,2023-02-12 20:15:02,Friday,12
4,f,14,0,4.014699255562778,42.09377810894984,0.36211953429395294,0.123,0.1453414253441122,0.13788046570604706,2.823748453040272,3.2299703440904315,42.5,45.323748453040274,2023-01-05 18:21:10,2023-02-13 06:00:00,2023-02-16 01:46:11,Monday,6
4,g,15,0,4.014699255562778,45.323748453040274,3.5399408648474093,0.082,0.13419241180713706,0.0,0.0837380935159951,0.29993050532313215,45.53994086484741,45.623678958363406,2023-01-05 18:21:10,2023-02-16 06:57:30,2023-02-16 08:58:05,Thursday,6
4,e,16,0,4.014699255562778,45.623678958363406,3.665438333698212,0.041,0.0007593753348025426,0.0,1.7703039470972164,1.8120633224320188,45.665438333698205,47.435742280795424,2023-01-05 18:21:10,2023-02-16 09:58:13,2023-02-18 04:27:28,Thursday,9
4,e,17,0,4.014699255562778,47.435742280795424,5.5619809639939675,0.123,0.0032386831985415886,1.9380190360060325,1.7679850589929984,3.8322427781975725,49.49999999999999,51.26798505899299,2023-01-05 18:21:10,2023-02-20 05:59:59,2023-02-22 00:25:53,Monday,5
5,i,1,0,4.415340813602589,4.415340813602589,4.548067794758377,0.082,0.05072698115578722,0.0,2.211502348020902,2.3442293291766894,4.548067794758376,6.759570142779278,2023-01-06 03:58:05,2023-01-06 07:09:13,2023-01-08 12:13:46,Friday,7
6,g,1,0,5.82848312379015,5.82848312379015,5.8833312834325815,0.041,0.013848159642431163,1.6166687165674185,7.921452595367851,9.592969471577701,7.5,15.421452595367851,2023-01-07 13:53:00,2023-01-09 06:00:00,2023-01-17 04:06:53,Monday,6
6,g,2,0,5.82848312379015,15.421452595367851,1.8504327467237793,0.082,0.3469801513559286,0.0,0.24016861868515443,0.669148770041083,15.850432746723781,16.090601365408936,2023-01-07 13:53:00,2023-01-17 14:24:37,2023-01-17 20:10:27,Tuesday,14
6,j,3,0,5.82848312379015,16.090601365408933,2.207294955426981,0.082,0.03469359001804926,0.2927050445730188,0.03647473974728145,0.4458733743383495,16.5,16.53647473974728,2023-01-07 13:53:00,2023-01-18 06:00:00,2023-01-18 06:52:31,Wednesday,6
6,d,4,0,5.82848312379015,16.536474739747284,2.621065984272107,0.082,0.002591244524823939,0.0,0.004358717891118669,0.08894996241594261,16.621065984272107,16.625424702163226,2023-01-07 13:53:00,2023-01-18 08:54:20,2023-01-18 09:00:36,Wednesday,8
6,b,5,0,5.82848312379015,16.625424702163226,2.8087247883032553,0.082,0.10130008614002975,0.0,0.8519574119834742,1.0352574981235039,16.808724788303255,17.66068220028673,2023-01-07 13:53:00,2023-01-18 13:24:33,2023-01-19 09:51:22,Wednesday,13
6,c,6,0,5.82848312379015,17.66068220028673,3.754196331179614,0.041,0.05251413089288436,0.0,0.14744530476450288,0.24095943565738726,17.754196331179614,17.901641635944117,2023-01-07 13:53:00,2023-01-19 12:06:02,2023-01-19 15:38:21,Thursday,12
6,b,7,0,5.82848312379015,17.901641635944117,4.020007218241741,0.082,0.03636558229762359,0.4799927817582592,3.9307463870279347,4.529104751083818,18.5,22.430746387027934,2023-01-07 13:53:00,2023-01-20 06:00:00,2023-01-24 04:20:16,Friday,6
6,c,8,0,5.82848312379015,22.430746387027934,1.8150559648261684,0.041,0.3433095777982346,0.0,7.787617341517151,8.171926919315386,22.81505596482617,30.60267330634332,2023-01-07 13:53:00,2023-01-24 13:33:40,2023-02-01 08:27:50,Tuesday,13
6,b,9,0,5.82848312379015,30.60267330634332,2.68465606457562,0.0,0.08198275823229885,0.0,2.9983763891616877,3.0803591473939864,30.68465606457562,33.683032453737304,2023-01-07 13:53:00,2023-02-01 10:25:54,2023-02-04 10:23:34,Wednesday,10
6,b,10,0,5.82848312379015,33.683032453737304,5.776438534716128,0.082,0.011406080978826557,1.723561465283872,2.3828615480122397,4.199829094274938,35.50000000000001,37.882861548012244,2023-01-07 13:53:00,2023-02-06 06:00:00,2023-02-08 15:11:19,Monday,6
6,g,11,0,5.82848312379015,37.882861548012244,3.0264637127325926,0.082,0.06160216472034568,0.4735362872674074,0.9954590450232649,1.612597497011018,38.5,39.49545904502327,2023-01-07 13:53:00,2023-02-09 06:00:00,2023-02-10 05:53:27,Thursday,6
6,e,12,0,5.82848312379015,39.49545904502326,4.579033514230467,0.082,0.0015744692072080253,0.0,0.7681247355794445,0.8516992047866525,39.57903351423047,40.34715824980991,2023-01-07 13:53:00,2023-02-10 07:53:48,2023-02-11 02:19:54,Friday,7
6,h,13,0,5.82848312379015,40.347158249809915,5.495193300339864,0.123,0.02503505052994568,2.0048066996601364,2.050348182091478,4.2031899322815605,42.49999999999999,44.55034818209147,2023-01-07 13:53:00,2023-02-13 05:59:59,2023-02-15 07:12:30,Monday,5
6,d,14,0,5.82848312379015,44.550348182091476,2.772286254770613,0.082,0.13993807267913858,0.0,0.4547941685328958,0.6767322412120343,44.77228625477061,45.227080423303505,2023-01-07 13:53:00,2023-02-15 12:32:05,2023-02-15 23:26:59,Wednesday,12
6,h,15,0,5.82848312379015,45.22708042330351,3.41958154222646,0.041,0.15150111892294588,0.08041845777353984,3.3511754303111427,3.6240950070076283,45.49999999999999,48.85117543031114,2023-01-07 13:53:00,2023-02-16 05:59:59,2023-02-19 14:25:41,Thursday,5
6,c,16,0,5.82848312379015,48.85117543031114,6.971660967182409,0.082,0.03848553687127051,0.5283390328175912,0.005150396138026294,0.653974965826888,49.5,49.50515039613803,2023-01-07 13:53:00,2023-02-20 06:00:00,2023-02-20 06:07:24,Monday,6
6,i,17,0,5.82848312379015,49.50515039613803,0.8000197171208754,0.123,0.17186932098284544,0.0,0.9153329486217625,1.210202269604608,49.80001971712087,50.71535266574263,2023-01-07 13:53:00,2023-02-20 13:12:01,2023-02-21 11:10:06,Monday,13
6,f,18,0,5.82848312379015,50.715352665742635,1.9069400011476674,0.041,0.1505873354050335,0.0,2.506516626815781,2.6981039622208147,50.90694000114767,53.41345662796345,2023-01-07 13:53:00,2023-02-21 15:45:59,2023-02-24 03:55:22,Tuesday,15
6,c,19,0,5.82848312379015,53.41345662796345,4.458067847472982,0.041,0.0036112195095351174,0.04193215252701776,1.246700518964233,1.333243891000786,53.5,54.74670051896423,2023-01-07 13:53:00,2023-02-24 06:00:00,2023-02-25 11:55:14,Friday,6
6,k,20,0,5.82848312379015,54.74670051896423,6.042300646014759,0.123,0.17260012705052874,1.457699353985241,0.00621036707953365,1.7595098481153033,56.5,56.50621036707953,2023-01-07 13:53:00,2023-02-27 06:00:00,2023-02-27 06:08:56,Monday,6
6,c,21,0,5.82848312379015,56.50621036707953,0.6216362607947303,0.0,0.11542589371519528,0.0,0.5324372099853639,0.6478631037005592,56.62163626079473,57.15407347078009,2023-01-07 13:53:00,2023-02-27 08:55:09,2023-02-27 21:41:51,Monday,8
6,b,22,0,5.82848312379015,57.15407347078009,1.3372089394362376,0.082,0.10113546865614803,0.16279106056376236,7.183198344272689,7.5291248734925995,57.5,64.68319834427268,2023-01-07 13:53:00,2023-02-28 06:00:00,2023-03-07 10:23:48,Tuesday,6
6,i,23,0,5.82848312379015,64.6831983442727,1.742329015956571,0.041,0.018130671683880942,0.0,0.10375525357006594,0.1628859252539469,64.74232901595657,64.84608426952664,2023-01-07 13:53:00,2023-03-07 11:48:57,2023-03-07 14:18:21,Tuesday,11
6,k,24,0,5.82848312379015,64.84608426952664,2.040812740441055,0.123,0.0717284709144154,0.459187259558945,1.6790821205983202,2.3329978510716805,65.50000000000001,67.17908212059834,2023-01-07 13:53:00,2023-03-08 06:00:00,2023-03-09 22:17:52,Wednesday,6
6,g,25,0,5.82848312379015,67.17908212059832,4.466458617624042,0.0,0.28737649702572304,0.03354138237595805,1.8206141696626188,2.1415320490643,67.5,69.32061416966262,2023-01-07 13:53:00,2023-03-10 06:00:00,2023-03-12 01:41:41,Friday,6
6,c,26,0,5.82848312379015,69.32061416966262,6.86093634394912,0.123,0.417322174286505,0.6390636560508796,0.9214756246688546,2.100861455006239,70.50000000000001,71.42147562466887,2023-01-07 13:53:00,2023-03-13 06:00:00,2023-03-14 04:06:55,Monday,6
6,i,27,0,5.82848312379015,71.42147562466886,1.515719339232021,0.082,0.012243714563159631,0.0,5.1649843904935695,5.259228105056729,71.515719339232,76.68070372972558,2023-01-07 13:53:00,2023-03-14 06:22:38,2023-03-19 10:20:12,Tuesday,6
6,i,28,0,5.82848312379015,76.6807037297256,6.836325799682385,0.082,0.0736220699567933,0.6636742003176153,2.608189628349509,3.427485898623918,77.5,80.1081896283495,2023-01-07 13:53:00,2023-03-20 06:00:00,2023-03-22 20:35:47,Monday,6
6,j,29,0,5.82848312379015,80.1081896283495,3.225258439083717,0.082,0.03506881073421449,0.2747415609162829,6.588421509020444,6.980231880670941,80.5,87.08842150902045,2023-01-07 13:53:00,2023-03-23 06:00:00,2023-03-29 20:07:19,Thursday,6
7,g,1,0,6.149564315395561,6.149564315395561,6.331872170709632,0.123,0.0593078553140711,1.168127829290368,0.312662924249424,1.663098608853863,7.5,7.812662924249424,2023-01-07 21:35:22,2023-01-09 06:00:00,2023-01-09 13:30:14,Monday,6
8,f,1,0,6.940305725443966,6.940305725443966,0.09808456209756589,0.082,0.07577883665360025,0.4019154379024341,1.740950601368277,2.3006448759243114,7.5,9.240950601368278,2023-01-08 16:34:02,2023-01-09 06:00:00,2023-01-10 23:46:58,Monday,6
8,j,2,0,6.940305725443966,9.240950601368278,2.3310977580941756,0.041,0.04914715672589742,0.16890224190582437,4.303823136319191,4.5628725349509125,9.5,13.803823136319192,2023-01-08 16:34:02,2023-01-11 06:00:00,2023-01-15 13:17:30,Wednesday,6
8,e,3,0,6.940305725443966,13.80382313631919,6.81373750724879,0.0,0.009914370929599615,0.6862624927512098,4.407081309310109,5.103258172990918,14.5,18.907081309310108,2023-01-08 16:34:02,2023-01-16 06:00:00,2023-01-20 15:46:11,Monday,6
8,g,4,0,6.940305725443966,18.907081309310108,4.9919971322436325,0.0,0.08491582293352301,0.0,0.02576284858229592,0.11067867151581894,18.991997132243633,19.01775998082593,2023-01-08 16:34:02,2023-01-20 17:48:28,2023-01-20 18:25:34,Friday,17
8,c,5,0,6.940305725443966,19.017759980825925,5.212095137958837,0.123,0.07133515713291261,2.287904862041163,10.104457124031283,12.58669714320536,21.500000000000004,31.604457124031285,2023-01-08 16:34:02,2023-01-23 06:00:00,2023-02-02 08:30:25,Monday,6
8,c,6,0,6.940305725443966,31.604457124031285,3.8447644453670797,0.041,0.19930732133579576,0.0,0.8805110671733221,1.1208183885091179,31.84476444536708,32.7252755125404,2023-01-08 16:34:02,2023-02-02 14:16:27,2023-02-03 11:24:23,Thursday,14
8,b,7,0,6.940305725443966,32.7252755125404,4.790869869989372,0.041,0.024594357448975136,0.0,3.765435953024659,3.831030310473634,32.79086986998937,36.55630582301403,2023-01-08 16:34:02,2023-02-03 12:58:51,2023-02-07 07:21:04,Friday,12
8,e,8,0,6.940305725443966,36.556305823014036,1.8127943207767956,0.082,0.1744884977627584,0.0,0.9551546423036305,1.2116431400663887,36.812794320776796,37.76794896308043,2023-01-08 16:34:02,2023-02-07 13:30:25,2023-02-08 12:25:50,Tuesday,13
8,d,9,0,6.940305725443966,37.76794896308042,3.0672868229603765,0.041,0.25833785987995606,0.43271317703962353,3.880715231020796,4.612766267940376,38.5,42.380715231020794,2023-01-08 16:34:02,2023-02-09 06:00:00,2023-02-13 03:08:13,Thursday,6
8,g,10,0,6.940305725443966,42.3807152310208,0.6089204927711123,0.041,0.18720526175031438,0.0,1.516984772641425,1.7451900343917393,42.60892049277111,44.125905265412534,2023-01-08 16:34:02,2023-02-13 08:36:50,2023-02-14 21:01:18,Monday,8
