caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,1,0,1.516438259501733,1.516438259501733,1.5684544499176738,0.041,0.011016190415940878,0.0,0.012673132840428494,0.06468932325636938,1.5684544499176738,1.5811275827581024,2023-01-03 06:23:40,2023-01-03 07:38:34,2023-01-03 07:56:49,Tuesday,7
1,c,2,0,1.516438259501733,1.5811275827581024,1.6531107123464936,0.0,0.07198312958839134,0.0,0.2797838540899592,0.3517669836783506,1.6531107123464936,1.932894566436453,2023-01-03 06:23:40,2023-01-03 09:40:28,2023-01-03 16:23:22,Tuesday,9
1,h,3,0,1.516438259501733,1.932894566436453,1.9396060856607624,0.0,0.0067115192243094235,0.0,2.054780452475669,2.0614919716999784,1.9396060856607624,3.9943865381364314,2023-01-03 06:23:40,2023-01-03 16:33:01,2023-01-05 17:51:54,Tuesday,16
1,k,4,0,1.516438259501733,3.9943865381364314,4.2548603813352575,0.082,0.178473843198826,0.24513961866474254,0.1023117454445354,0.607925207308104,4.5,4.602311745444536,2023-01-03 06:23:40,2023-01-06 06:00:00,2023-01-06 08:27:19,Friday,6
1,g,5,0,1.516438259501733,4.602311745444536,4.759474360978443,0.082,0.07516261553390674,0.0,0.01818499278514493,0.1753476083190517,4.759474360978443,4.777659353763587,2023-01-03 06:23:40,2023-01-06 12:13:38,2023-01-06 12:39:49,Friday,12
1,e,6,0,1.516438259501733,4.777659353763587,4.841235639259487,0.041,0.022576285495900086,0.0,0.6100722059718816,0.6736484914677817,4.841235639259487,5.451307845231369,2023-01-03 06:23:40,2023-01-06 14:11:22,2023-01-07 04:49:52,Friday,14
1,j,7,0,1.516438259501733,5.451307845231369,5.631073094710376,0.082,0.09776524947900694,1.8689269052896238,1.8473243270918136,3.8960164818604444,7.5,9.347324327091814,2023-01-03 06:23:40,2023-01-09 06:00:00,2023-01-11 02:20:08,Monday,6
1,d,8,0,1.516438259501733,9.347324327091814,2.4272295945818403,0.041,0.03890526749002657,0.07277040541815971,0.24317229501452522,0.3958479679227115,9.5,9.743172295014526,2023-01-03 06:23:40,2023-01-11 06:00:00,2023-01-11 11:50:10,Wednesday,6
1,i,9,0,1.516438259501733,9.743172295014524,2.819049022121769,0.041,0.03487672710724527,0.0,0.39525975641688066,0.47113648352412596,9.81904902212177,10.214308778538651,2023-01-03 06:23:40,2023-01-11 13:39:25,2023-01-11 23:08:36,Wednesday,13
1,b,10,0,1.516438259501733,10.21430877853865,3.308173417345669,0.041,0.05286463880702028,0.19182658265433083,0.3327917057739959,0.618482927235347,10.500000000000002,10.832791705773998,2023-01-03 06:23:40,2023-01-12 06:00:00,2023-01-12 13:59:13,Thursday,6
2,f,1,0,1.9180171241917605,1.9180171241917605,2.0105050354345946,0.082,0.010487911242834186,0.4894949645654054,0.026344507066153797,0.6083273828743934,2.5,2.526344507066154,2023-01-03 16:01:56,2023-01-04 06:00:00,2023-01-04 06:37:56,Wednesday,6
2,c,2,0,1.9180171241917605,2.526344507066154,2.743434691509211,0.0,0.21709018444305717,0.0,0.5969793695792944,0.8140695540223516,2.743434691509211,3.3404140610885054,2023-01-03 16:01:56,2023-01-04 11:50:32,2023-01-05 02:10:11,Wednesday,11
2,h,3,0,1.9180171241917605,3.3404140610885054,3.51510202483193,0.082,0.09268796374342458,0.0,0.6306369261868493,0.8053248899302738,3.51510202483193,4.145738951018779,2023-01-03 16:01:56,2023-01-05 06:21:44,2023-01-05 21:29:51,Thursday,6
2,k,4,0,1.9180171241917605,4.145738951018779,4.430030957778351,0.082,0.2022920067595725,0.06996904222164879,0.6036975794041963,0.9579586283854176,4.5,5.103697579404196,2023-01-03 16:01:56,2023-01-06 06:00:00,2023-01-06 20:29:19,Friday,6
2,g,5,0,1.9180171241917605,5.103697579404196,5.27640313404177,0.082,0.0907055546375737,2.22359686595823,0.17641114885985462,2.5727135694556584,7.5,7.676411148859855,2023-01-03 16:01:56,2023-01-09 06:00:00,2023-01-09 10:14:01,Monday,6
2,e,6,0,1.9180171241917605,7.676411148859854,0.7837390209044486,0.082,0.025327872044594316,0.0,0.21904573207696434,0.3263736041215587,7.783739020904449,8.002784752981412,2023-01-03 16:01:56,2023-01-09 12:48:35,2023-01-09 18:04:00,Monday,12
2,j,7,0,1.9180171241917605,8.002784752981412,1.1833278669636744,0.0,0.1805431139822611,0.3166721330363256,0.28005768474388215,0.7772729317624688,8.5,8.780057684743882,2023-01-03 16:01:56,2023-01-10 06:00:00,2023-01-10 12:43:16,Tuesday,6
2,d,8,0,1.9180171241917605,8.78005768474388,1.874480228441767,0.082,0.01242254369788731,0.0,1.3404302742501228,1.4348528179480102,8.874480228441769,10.214910502691891,2023-01-03 16:01:56,2023-01-10 14:59:15,2023-01-11 23:09:28,Tuesday,14
2,i,9,0,1.9180171241917605,10.214910502691891,3.298115362221445,0.041,0.042204859529553156,0.20188463777855503,0.01391152485781193,0.2990010221659201,10.5,10.513911524857813,2023-01-03 16:01:56,2023-01-12 06:00:00,2023-01-12 06:20:01,Thursday,6
2,b,10,0,1.9180171241917605,10.51391152485781,3.568843925185373,0.041,0.013932400327561571,0.0,0.25377869018856275,0.30871109051612433,10.568843925185373,10.822622615373936,2023-01-03 16:01:56,2023-01-12 07:39:08,2023-01-12 13:44:34,Thursday,7
3,f,1,0,6.24252701797227,6.24252701797227,6.415690396519245,0.041,0.13216337854697516,1.0843096034807553,0.032507288859466334,1.289980270887197,7.500000000000001,7.532507288859467,2023-01-07 23:49:14,2023-01-09 06:00:00,2023-01-09 06:46:48,Monday,6
3,c,2,0,6.24252701797227,7.532507288859467,0.6967402502915441,0.041,0.12323296143207718,0.0,0.061771340755943,0.2260043021880202,7.696740250291544,7.758511591047487,2023-01-07 23:49:14,2023-01-09 10:43:18,2023-01-09 12:12:15,Monday,10
3,h,3,0,6.24252701797227,7.758511591047487,0.8908700123128126,0.0,0.13235842126532535,0.0,0.3202330222030575,0.45259144346838287,7.890870012312813,8.21110303451587,2023-01-07 23:49:14,2023-01-09 15:22:51,2023-01-09 23:03:59,Monday,15
3,k,4,0,6.24252701797227,8.211103034515869,1.3858762577049362,0.0,0.17477322318906796,0.11412374229506383,0.1483716647970282,0.43726863028116003,8.5,8.648371664797029,2023-01-07 23:49:14,2023-01-10 06:00:00,2023-01-10 09:33:39,Tuesday,6
3,g,5,0,6.24252701797227,8.648371664797029,1.757985983290176,0.082,0.027614318493147584,0.0,0.1275078535325927,0.2371221720257403,8.757985983290178,8.885493836822771,2023-01-07 23:49:14,2023-01-10 12:11:29,2023-01-10 15:15:06,Tuesday,12
3,e,6,0,6.24252701797227,8.88549383682277,1.9967382399469624,0.082,0.029244403124192287,0.0,0.5533699215642557,0.6646143246884479,8.996738239946962,9.550108161511218,2023-01-07 23:49:14,2023-01-10 17:55:18,2023-01-11 07:12:09,Tuesday,17
3,j,7,0,6.24252701797227,9.550108161511218,2.903728277189302,0.0,0.35362011567808266,0.0,2.103965934014794,2.4575860496928765,9.903728277189302,12.007694211204097,2023-01-07 23:49:14,2023-01-11 15:41:22,2023-01-13 18:11:04,Wednesday,15
3,d,8,0,6.24252701797227,12.007694211204095,5.3534416205849364,0.082,0.26374740938084135,2.1465583794150636,1.6563321301361706,4.148637918932076,14.5,16.15633213013617,2023-01-07 23:49:14,2023-01-16 06:00:00,2023-01-17 21:45:07,Monday,6
3,i,9,0,6.24252701797227,16.15633213013617,2.4573812141246982,0.041,0.2600490839885275,0.04261878587530177,0.7729015971982929,1.116569467062122,16.5,17.27290159719829,2023-01-07 23:49:14,2023-01-18 06:00:00,2023-01-19 00:32:58,Wednesday,6
3,b,10,0,6.24252701797227,17.27290159719829,3.4539868607517796,0.082,0.09908526355348854,0.04601313924822037,0.09594539460214851,0.3230437974038574,17.5,17.595945394602147,2023-01-07 23:49:14,2023-01-19 06:00:00,2023-01-19 08:18:09,Thursday,6
4,f,1,0,8.585313249585834,8.585313249585834,1.6759846060108732,0.041,0.049671356425039045,0.0,0.02793951689803859,0.11861087332307763,8.675984606010873,8.703924122908912,2023-01-10 08:02:51,2023-01-10 10:13:25,2023-01-10 10:53:39,Tuesday,10
4,c,2,0,8.585313249585834,8.703924122908912,1.7638196364331513,0.0,0.059895513524239954,0.0,0.05532555199332988,0.11522106551756983,8.763819636433151,8.81914518842648,2023-01-10 08:02:51,2023-01-10 12:19:54,2023-01-10 13:39:34,Tuesday,12
4,h,3,0,8.585313249585834,8.819145188426482,1.957234343521467,0.082,0.05608915509498433,0.0,1.4777258374098794,1.6158149925048637,8.957234343521467,10.434960180931347,2023-01-10 08:02:51,2023-01-10 16:58:25,2023-01-12 04:26:20,Tuesday,16
4,k,4,0,8.585313249585834,10.434960180931347,3.5015563009971373,0.0,0.06659612006579009,0.0,0.5614562494606188,0.6280523695264089,10.501556300997137,11.063012550457756,2023-01-10 08:02:51,2023-01-12 06:02:14,2023-01-12 19:30:44,Thursday,6
4,g,5,0,8.585313249585834,11.063012550457756,4.142378246832514,0.041,0.038365696374757126,0.3576217531674857,0.06736797561289597,0.5043554251551388,11.5,11.567367975612896,2023-01-10 08:02:51,2023-01-13 06:00:00,2023-01-13 07:37:00,Friday,6
4,e,6,0,8.585313249585834,11.567367975612894,4.628441665802482,0.041,0.02007369018958783,0.0,1.4869789609665027,1.5480526511560906,11.628441665802482,13.115420626768985,2023-01-10 08:02:51,2023-01-13 09:04:57,2023-01-14 20:46:12,Friday,9
4,j,7,0,8.585313249585834,13.115420626768985,6.393725463112398,0.082,0.19630483634341256,1.106274536887602,2.806487398025745,4.191066771256759,14.5,17.306487398025745,2023-01-10 08:02:51,2023-01-16 06:00:00,2023-01-19 01:21:20,Monday,6
4,d,8,0,8.585313249585834,17.306487398025745,3.447218917475677,0.082,0.05873151944993343,0.0527810825243229,0.687247521547995,0.8807601235222513,17.5,18.187247521547995,2023-01-10 08:02:51,2023-01-19 06:00:00,2023-01-19 22:29:38,Thursday,6
4,i,9,0,8.585313249585834,18.187247521547995,4.233162395633165,0.041,0.004914874085168795,0.26683760436683457,0.2639403710661945,0.5766928495181979,18.5,18.763940371066195,2023-01-10 08:02:51,2023-01-20 06:00:00,2023-01-20 12:20:04,Friday,6
4,b,10,0,8.585313249585834,18.763940371066195,4.956845220864238,0.082,0.11090484979804263,0.0,0.016907769563758814,0.20981261936180143,18.95684522086424,18.973752990427997,2023-01-10 08:02:51,2023-01-20 16:57:51,2023-01-20 17:22:12,Friday,16
5,f,1,0,10.311126206352487,10.311126206352487,3.4322542722274587,0.082,0.03912806587497259,0.06774572777254129,0.01211032509355953,0.20098411874107341,10.500000000000002,10.51211032509356,2023-01-12 01:28:01,2023-01-12 06:00:00,2023-01-12 06:17:26,Thursday,6
5,c,2,0,10.311126206352487,10.51211032509356,3.5918936235203507,0.041,0.038783298426789015,0.0,0.11667270697397511,0.19645600540076413,10.59189362352035,10.708566330494326,2023-01-12 01:28:01,2023-01-12 08:12:19,2023-01-12 11:00:20,Thursday,8
5,h,3,0,10.311126206352487,10.708566330494325,3.8293809710337765,0.0,0.12081464053945222,0.0,0.8830182435578788,1.003832884097331,10.829380971033777,11.712399214591656,2023-01-12 01:28:01,2023-01-12 13:54:18,2023-01-13 11:05:51,Thursday,13
5,k,4,0,10.311126206352487,11.712399214591656,4.8796689397291,0.041,0.12626972513744453,0.0,0.624648740140529,0.7919184652779735,11.8796689397291,12.50431767986963,2023-01-12 01:28:01,2023-01-13 15:06:43,2023-01-14 06:06:13,Friday,15
5,g,5,0,10.311126206352487,12.50431767986963,5.6783973175814335,0.082,0.09207963771180433,1.8216026824185665,0.028251277958633258,2.023933598089004,14.500000000000002,14.528251277958635,2023-01-12 01:28:01,2023-01-16 06:00:00,2023-01-16 06:40:40,Monday,6
5,e,6,0,10.311126206352487,14.528251277958633,0.8494138910727056,0.041,0.2801626131140731,0.0,0.007662893744073999,0.32882550685814704,14.849413891072707,14.857076784816782,2023-01-12 01:28:01,2023-01-16 14:23:09,2023-01-16 14:34:11,Monday,14
5,j,7,0,10.311126206352487,14.85707678481678,1.0313785569357172,0.041,0.1333017721189377,0.46862144306428277,0.5219506627263016,1.164873877909522,15.5,16.0219506627263,2023-01-12 01:28:01,2023-01-17 06:00:00,2023-01-17 18:31:36,Tuesday,6
5,d,8,0,10.311126206352487,16.0219506627263,2.1637358149808072,0.041,0.10078515225450602,0.33626418501919275,0.5681485881047222,1.046197925378421,16.5,17.068148588104723,2023-01-12 01:28:01,2023-01-18 06:00:00,2023-01-18 19:38:08,Wednesday,6
5,i,9,0,10.311126206352487,17.068148588104723,3.116939916603208,0.041,0.007791328498484646,0.3830600833967921,0.21071502498492886,0.6425664368802056,17.5,17.71071502498493,2023-01-12 01:28:01,2023-01-19 06:00:00,2023-01-19 11:03:25,Thursday,6
5,b,10,0,10.311126206352487,17.71071502498493,3.8654011106825834,0.082,0.07268608569765474,0.0,0.8858481160521023,1.040534201749757,17.865401110682583,18.751249226734686,2023-01-12 01:28:01,2023-01-19 14:46:10,2023-01-20 12:01:47,Thursday,14
6,f,1,0,12.369266584236442,12.369266584236442,5.730457694593154,0.041,0.3201911103567113,1.769542305406846,0.024311696537973666,2.1550451123015306,14.5,14.524311696537973,2023-01-14 02:51:44,2023-01-16 06:00:00,2023-01-16 06:35:00,Monday,6
6,c,2,0,12.369266584236442,14.524311696537973,1.370933672099179,0.123,0.7236219755612058,0.12906632790082107,0.11772862470048787,1.0934169281625148,15.5,15.617728624700488,2023-01-14 02:51:44,2023-01-17 06:00:00,2023-01-17 08:49:31,Tuesday,6
6,h,3,0,12.369266584236442,15.617728624700488,2.063119691537331,0.123,0.3223910668368426,0.4368803084626691,0.6286296672888474,1.5109010425883591,16.5,17.12862966728885,2023-01-14 02:51:44,2023-01-18 06:00:00,2023-01-18 21:05:13,Wednesday,6
6,k,4,0,12.369266584236442,17.12862966728885,3.1896313586830374,0.041,0.020001691394187684,0.3103686413169626,0.5150359698607941,0.8864063025719444,17.5,18.015035969860794,2023-01-14 02:51:44,2023-01-19 06:00:00,2023-01-19 18:21:39,Thursday,6
6,g,5,0,12.369266584236442,18.015035969860794,4.138584541888232,0.082,0.04154857202744004,0.3614154581117681,0.2545731161193996,0.7395371462586078,18.500000000000004,18.754573116119403,2023-01-14 02:51:44,2023-01-20 06:00:00,2023-01-20 12:06:35,Friday,6
6,e,6,0,12.369266584236442,18.754573116119403,4.863095580710457,0.041,0.06752246459105292,0.0,1.01796653684187,1.126489001432923,18.863095580710457,19.881062117552325,2023-01-14 02:51:44,2023-01-20 14:42:51,2023-01-21 15:08:43,Friday,14
6,j,7,0,12.369266584236442,19.881062117552325,6.040959159064176,0.082,0.07789704151185183,1.459040840935824,0.24240141327490425,1.86133929572258,21.5,21.742401413274905,2023-01-14 02:51:44,2023-01-23 06:00:00,2023-01-23 11:49:03,Monday,6
6,d,8,0,12.369266584236442,21.742401413274905,0.8619526922574572,0.082,0.03755127898255249,0.0,0.28017884625426415,0.3997301252368166,21.861952692257457,22.14213153851172,2023-01-14 02:51:44,2023-01-23 14:41:12,2023-01-23 21:24:40,Monday,14
6,i,9,0,12.369266584236442,22.142131538511723,1.1575014115677789,0.0,0.015369873056054612,0.34249858843222114,0.17249925904308466,0.5303677205313604,22.5,22.672499259043086,2023-01-14 02:51:44,2023-01-24 06:00:00,2023-01-24 10:08:23,Tuesday,6
6,b,10,0,12.369266584236442,22.672499259043082,1.8085862255136291,0.041,0.09508696647054693,0.0,0.033184506891202926,0.16927147336174986,22.80858622551363,22.841770732404832,2023-01-14 02:51:44,2023-01-24 13:24:21,2023-01-24 14:12:08,Tuesday,13
7,f,1,0,12.527349319702541,12.527349319702541,5.575840629578808,0.041,0.00749130987626684,1.924159370421192,0.005590665995823416,1.9782413462932822,14.5,14.505590665995824,2023-01-14 06:39:22,2023-01-16 06:00:00,2023-01-16 06:08:03,Monday,6
7,c,2,0,12.527349319702541,14.505590665995824,0.5535173593806562,0.041,0.006926693384831691,0.0,0.5237969157204339,0.5717236091052655,14.553517359380656,15.07731427510109,2023-01-14 06:39:22,2023-01-16 07:17:03,2023-01-16 19:51:19,Monday,7
7,h,3,0,12.527349319702541,15.07731427510109,1.2287655112641094,0.123,0.028451236163020373,0.2712344887358906,0.5125290661686519,0.9352147910675629,15.5,16.012529066168653,2023-01-14 06:39:22,2023-01-17 06:00:00,2023-01-17 18:18:02,Tuesday,6
7,k,4,0,12.527349319702541,16.012529066168653,2.2730645852304185,0.123,0.1375355190617644,0.22693541476958146,0.20335126009127744,0.6908221939226233,16.5,16.703351260091278,2023-01-14 06:39:22,2023-01-18 06:00:00,2023-01-18 10:52:49,Wednesday,6
7,g,5,0,12.527349319702541,16.703351260091278,2.800962098303266,0.082,0.015610838211989497,0.0,0.18000810215044752,0.277618940362437,16.80096209830327,16.98097020045372,2023-01-14 06:39:22,2023-01-18 13:13:23,2023-01-18 17:32:35,Wednesday,13
7,e,6,0,12.527349319702541,16.980970200453715,3.1355452976277327,0.123,0.031575097174016846,0.3644547023722673,1.0565967186622616,1.5756265182085456,17.5,18.556596718662263,2023-01-14 06:39:22,2023-01-19 06:00:00,2023-01-20 07:21:29,Thursday,6
7,j,7,0,12.527349319702541,18.55659671866226,4.741629731546457,0.082,0.10303301288419611,0.0,1.6798371884948293,1.8648702013790255,18.741629731546457,20.421466920041286,2023-01-14 06:39:22,2023-01-20 11:47:56,2023-01-22 04:06:54,Friday,11
7,d,8,0,12.527349319702541,20.421466920041286,6.532912963634651,0.041,0.07044604359336477,0.9670870363653492,0.09916684777699097,1.177699927735705,21.5,21.599166847776992,2023-01-14 06:39:22,2023-01-23 06:00:00,2023-01-23 08:22:48,Monday,6
7,i,9,0,12.527349319702541,21.599166847776992,0.665729076670079,0.041,0.025562228893085927,0.0,0.24503685013204246,0.3115990790251284,21.66572907667008,21.91076592680212,2023-01-14 06:39:22,2023-01-23 09:58:38,2023-01-23 15:51:30,Monday,9
7,b,10,0,12.527349319702541,21.91076592680212,0.9266330424777962,0.0,0.015867115675675246,0.0,1.4437654697348719,1.4596325854105472,21.926633042477796,23.370398512212667,2023-01-14 06:39:22,2023-01-23 16:14:21,2023-01-25 02:53:22,Monday,16
8,f,1,0,14.19799850608023,14.19799850608023,0.37803005073138607,0.041,0.13903154465115508,0.12196994926861393,0.0012060767693357073,0.30320757068910476,14.5,14.501206076769336,2023-01-15 22:45:07,2023-01-16 06:00:00,2023-01-16 06:01:44,Monday,6
8,c,2,0,14.19799850608023,14.501206076769336,0.5908966731572303,0.082,0.00769059638789489,0.0,0.31001071725659446,0.39970131364448935,14.590896673157232,14.900907390413826,2023-01-15 22:45:07,2023-01-16 08:10:53,2023-01-16 15:37:18,Monday,8
8,h,3,0,14.19799850608023,14.900907390413824,0.9985077181000044,0.041,0.056600327686180785,0.0,0.5897568567510834,0.6873571844372641,14.998507718100004,15.588264574851088,2023-01-15 22:45:07,2023-01-16 17:57:51,2023-01-17 08:07:06,Monday,17
8,k,4,0,14.19799850608023,15.588264574851088,1.8273509213019636,0.123,0.11608634645087544,0.0,0.23322727442441715,0.4723136208752926,15.827350921301964,16.060578195726382,2023-01-15 22:45:07,2023-01-17 13:51:23,2023-01-17 19:27:13,Tuesday,13
8,g,5,0,14.19799850608023,16.060578195726382,2.271603461157291,0.082,0.12902526543090828,0.22839653884270916,0.43413207468400394,0.8735538789576214,16.5,16.934132074684005,2023-01-15 22:45:07,2023-01-18 06:00:00,2023-01-18 16:25:09,Wednesday,6
8,e,6,0,14.19799850608023,16.934132074684005,3.053956868182361,0.041,0.0788247934983552,0.446043131817639,0.039113462400584886,0.604981387716579,17.5,17.539113462400586,2023-01-15 22:45:07,2023-01-19 06:00:00,2023-01-19 06:56:19,Thursday,6
8,j,7,0,14.19799850608023,17.539113462400582,3.6785669416039326,0.082,0.05745347920335107,0.0,0.11664372867793373,0.2560972078812848,17.678566941603933,17.795210670281865,2023-01-15 22:45:07,2023-01-19 10:17:08,2023-01-19 13:05:06,Thursday,10
8,d,8,0,14.19799850608023,17.795210670281868,3.9552412951994356,0.0,0.16003062491756592,0.0,0.35392598454838897,0.5139566094659549,17.955241295199436,18.309167279747825,2023-01-15 22:45:07,2023-01-19 16:55:32,2023-01-20 01:25:12,Thursday,16
8,i,9,0,14.19799850608023,18.30916727974782,4.408977162220584,0.082,0.017809882472761832,0.09102283777941622,0.5374934243319838,0.7283261445841618,18.5,19.037493424331984,2023-01-15 22:45:07,2023-01-20 06:00:00,2023-01-20 18:53:59,Friday,6
8,b,10,0,14.19799850608023,19.037493424331984,5.09392672418738,0.041,0.01543329985539476,2.40607327581262,0.32163006318802717,2.784136638856042,21.5,21.821630063188028,2023-01-15 22:45:07,2023-01-23 06:00:00,2023-01-23 13:43:08,Monday,6
9,f,1,0,14.920645657266604,14.920645657266604,1.0597674116614524,0.041,0.0981217543948477,0.4402325883385476,0.015272587976524237,0.5946269307099196,15.5,15.515272587976524,2023-01-16 16:05:43,2023-01-17 06:00:00,2023-01-17 06:21:59,Tuesday,6
9,c,2,0,14.920645657266604,15.515272587976524,1.591657603960833,0.041,0.035385015984308384,0.0,0.8230000791279669,0.8993850951122753,15.591657603960833,16.4146576830888,2023-01-16 16:05:43,2023-01-17 08:11:59,2023-01-18 03:57:06,Tuesday,8
9,h,3,0,14.920645657266604,16.414657683088798,2.6919301473770645,0.123,0.1542724642882647,0.0,0.7941012281930611,1.0713736924813257,16.691930147377064,17.486031375570125,2023-01-16 16:05:43,2023-01-18 10:36:22,2023-01-19 05:39:53,Wednesday,10
9,k,4,0,14.920645657266604,17.486031375570125,3.722548277462927,0.082,0.15451690189280093,0.0,0.019242703369225636,0.25575960526202657,17.722548277462927,17.741790980832153,2023-01-16 16:05:43,2023-01-19 11:20:28,2023-01-19 11:48:10,Thursday,11
9,g,5,0,14.920645657266604,17.74179098083215,4.030580963905663,0.123,0.1657899830735119,0.46941903609433666,0.02467247861764986,0.7828814977854984,18.5,18.52467247861765,2023-01-16 16:05:43,2023-01-20 06:00:00,2023-01-20 06:35:31,Friday,6
9,e,6,0,14.920645657266604,18.52467247861765,4.530618894735142,0.0,0.005946416117491909,0.0,0.1130702311483205,0.11901664726581242,18.53061889473514,18.643689125883462,2023-01-16 16:05:43,2023-01-20 06:44:05,2023-01-20 09:26:54,Friday,6
9,j,7,0,14.920645657266604,18.643689125883462,4.8388335243147225,0.0,0.1951443984312591,0.0,0.21322721214547244,0.40837161057673155,18.838833524314722,19.052060736460195,2023-01-16 16:05:43,2023-01-20 14:07:55,2023-01-20 19:14:58,Friday,14
9,d,8,0,14.920645657266604,19.052060736460195,5.18837931919667,0.123,0.013318582736476013,2.3116206808033297,1.2396020319795027,3.6875412955193085,21.500000000000004,22.739602031979505,2023-01-16 16:05:43,2023-01-23 06:00:00,2023-01-24 11:45:01,Monday,6
9,i,9,0,14.920645657266604,22.739602031979505,1.8054600100704974,0.0,0.06585797809099223,0.0,0.26457874350210153,0.3304367215930938,22.805460010070497,23.0700387535726,2023-01-16 16:05:43,2023-01-24 13:19:51,2023-01-24 19:40:51,Tuesday,13
9,b,10,0,14.920645657266604,23.0700387535726,2.3459076713655165,0.041,0.23486891779291486,0.15409232863448352,1.003169886699835,1.4331311331272334,23.5,24.503169886699837,2023-01-16 16:05:43,2023-01-25 06:00:00,2023-01-26 06:04:33,Wednesday,6
10,f,1,0,15.350476556948307,15.350476556948307,1.4110800245621054,0.041,0.01960346761379906,0.08891997543789465,0.005111836216674,0.1546352792683677,15.5,15.505111836216674,2023-01-17 02:24:41,2023-01-17 06:00:00,2023-01-17 06:07:21,Tuesday,6
10,c,2,0,15.350476556948307,15.505111836216674,1.6057338734293225,0.082,0.01862203721264776,0.0,0.15120214314076424,0.25182418035341203,15.605733873429323,15.756936016570087,2023-01-17 02:24:41,2023-01-17 08:32:15,2023-01-17 12:09:59,Tuesday,8
10,h,3,0,15.350476556948307,15.756936016570085,1.9254287967248374,0.041,0.12749278015475138,0.0,0.2088190256462949,0.3773118058010463,15.925428796724837,16.134247822371133,2023-01-17 02:24:41,2023-01-17 16:12:37,2023-01-17 21:13:19,Tuesday,16
10,k,4,0,15.350476556948307,16.134247822371133,2.2600300149724895,0.082,0.043782192601356226,0.23996998502751055,1.511219193674337,1.876971371303204,16.5,18.011219193674336,2023-01-17 02:24:41,2023-01-18 06:00:00,2023-01-19 18:16:09,Wednesday,6
10,g,5,0,15.350476556948307,18.011219193674336,4.160606129187425,0.041,0.10838693551308808,0.3393938708125752,0.3080213158203685,0.7968021221460317,18.5,18.80802131582037,2023-01-17 02:24:41,2023-01-20 06:00:00,2023-01-20 13:23:33,Friday,6
10,e,6,0,15.350476556948307,18.80802131582037,4.82174396622046,0.0,0.013722650400091263,0.0,0.6866143119992808,0.700336962399372,18.82174396622046,19.508358278219742,2023-01-17 02:24:41,2023-01-20 13:43:18,2023-01-21 06:12:02,Friday,13
