caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,6.9263679468002275,6.9263679468002275,6.978681497833083,0.041,0.011313551032855633,0.5213185021669169,0.16763027227675187,0.7412623254765244,7.5,7.667630272276752,2023-01-08 16:13:58,2023-01-09 06:00:00,2023-01-09 10:01:23,Monday,6
2,e,2,0,6.9263679468002275,7.667630272276752,0.7170169809092952,0.041,0.00838670863254321,0.0,0.04888352808785277,0.09827023672039598,7.717016980909296,7.765900508997149,2023-01-08 16:13:58,2023-01-09 11:12:30,2023-01-09 12:22:53,Monday,11
2,f,3,0,6.9263679468002275,7.765900508997148,0.8371158717111467,0.041,0.030215362713998856,0.0,0.0023735940450363147,0.07358895675903518,7.837115871711147,7.839489465756183,2023-01-08 16:13:58,2023-01-09 14:05:26,2023-01-09 14:08:51,Monday,14
2,b,4,0,6.9263679468002275,7.839489465756183,0.9783119729704817,0.082,0.05682250721429813,0.0,0.0028457798420456117,0.14166828705634374,7.978311972970482,7.9811577528125275,2023-01-08 16:13:58,2023-01-09 17:28:46,2023-01-09 17:32:52,Monday,17
2,d,5,0,6.9263679468002275,7.9811577528125275,1.1272443686650337,0.082,0.06408661585250712,0.37275563133496625,1.6049053053843825,2.1237475525718557,8.5,10.104905305384383,2023-01-08 16:13:58,2023-01-10 06:00:00,2023-01-11 20:31:03,Tuesday,6
3,c,1,0,7.931182180945669,7.931182180945669,1.0364332803066816,0.082,0.023251099361012426,0.4635667196933184,0.06443024895931768,0.6332480680136485,8.5,8.564430248959317,2023-01-09 16:20:54,2023-01-10 06:00:00,2023-01-10 07:32:46,Tuesday,6
3,e,2,0,7.931182180945669,8.564430248959317,1.6539969543706654,0.082,0.0075667054113483095,0.0,2.058568927301027,2.1481356327123753,8.653996954370665,10.712565881671692,2023-01-09 16:20:54,2023-01-10 09:41:45,2023-01-12 11:06:05,Tuesday,9
3,f,3,0,7.931182180945669,10.712565881671692,3.8533353169000613,0.041,0.09976943522836904,0.0,0.010180050173309783,0.15094948540167882,10.853335316900061,10.86351536707337,2023-01-09 16:20:54,2023-01-12 14:28:48,2023-01-12 14:43:27,Thursday,14
3,b,4,0,7.931182180945669,10.86351536707337,3.9726579532155917,0.082,0.02714258614222046,0.0,0.0003422947721959963,0.10948488091441647,10.972657953215592,10.973000247987788,2023-01-09 16:20:54,2023-01-12 17:20:37,2023-01-12 17:21:07,Thursday,17
3,d,5,0,7.931182180945669,10.973000247987788,4.019107160104797,0.041,0.005106912117008927,0.48089283989520304,0.32345017915501745,0.8504499311672293,11.5,11.823450179155017,2023-01-09 16:20:54,2023-01-13 06:00:00,2023-01-13 13:45:46,Friday,6
4,c,1,0,9.65426999091498,9.65426999091498,2.727451929765879,0.041,0.03218193885089859,0.0,0.1910434156690205,0.2642253545199191,9.727451929765879,9.918495345434899,2023-01-11 09:42:08,2023-01-11 11:27:31,2023-01-11 16:02:37,Wednesday,11
4,e,2,0,9.65426999091498,9.918495345434899,2.9500646657696326,0.0,0.03156932033473416,0.0,0.19464198673422073,0.2262113070689549,9.950064665769633,10.144706652503853,2023-01-11 09:42:08,2023-01-11 16:48:05,2023-01-11 21:28:22,Wednesday,16
4,f,3,0,9.65426999091498,10.144706652503853,3.2518617049389427,0.082,0.02515505243508916,0.24813829506105733,0.022825275360207287,0.3781186228563538,10.5,10.522825275360207,2023-01-11 09:42:08,2023-01-12 06:00:00,2023-01-12 06:32:52,Thursday,6
4,b,4,0,9.65426999091498,10.522825275360207,3.6073664747804237,0.041,0.043541199420217086,0.0,0.0005768571008022995,0.08511805652101939,10.607366474780424,10.607943331881225,2023-01-11 09:42:08,2023-01-12 08:34:36,2023-01-12 08:35:26,Thursday,8
4,d,5,0,9.65426999091498,10.607943331881225,3.721294702502986,0.041,0.07235137062176113,0.0,0.43774321382172154,0.5510945844434827,10.721294702502988,11.15903791632471,2023-01-11 09:42:08,2023-01-12 11:18:39,2023-01-12 21:49:00,Thursday,11
5,c,1,0,10.83285514022295,10.83285514022295,4.283112833822381,0.041,0.4092576935994317,0.21688716617761905,0.03574866574642119,0.702893525523472,11.500000000000002,11.535748665746423,2023-01-12 13:59:18,2023-01-13 06:00:00,2023-01-13 06:51:28,Friday,6
5,e,2,0,10.83285514022295,11.535748665746421,4.636782724570175,0.082,0.019034058823752788,0.0,0.3396668616944507,0.44070092051820353,11.636782724570175,11.976449586264625,2023-01-12 13:59:18,2023-01-13 09:16:58,2023-01-13 17:26:05,Friday,9
5,f,3,0,10.83285514022295,11.976449586264625,5.375783181604948,0.123,0.2763335953403236,2.124216818395052,0.0022758375759915368,2.525826251311367,14.5,14.502275837575992,2023-01-12 13:59:18,2023-01-16 06:00:00,2023-01-16 06:03:16,Monday,6
5,b,4,0,10.83285514022295,14.502275837575992,0.6559608206915293,0.0,0.15368498311553702,0.0,0.00016690946972513528,0.15385189258526216,14.65596082069153,14.656127730161254,2023-01-12 13:59:18,2023-01-16 09:44:35,2023-01-16 09:44:49,Monday,9
5,d,5,0,10.83285514022295,14.656127730161254,0.7734892249877081,0.082,0.035361494826453954,0.0,0.28191676894697004,0.399278263773424,14.773489224987708,15.055405993934679,2023-01-12 13:59:18,2023-01-16 12:33:49,2023-01-16 19:19:47,Monday,12
6,c,1,0,15.687579713391163,15.687579713391163,2.030963411851861,0.041,0.30238369846069807,0.4690365881481391,0.010286996096212175,0.8227072827050493,16.5,16.510286996096212,2023-01-17 10:30:06,2023-01-18 06:00:00,2023-01-18 06:14:48,Wednesday,6
6,e,2,0,15.687579713391163,16.510286996096212,2.650200302110502,0.082,0.05791330601428895,0.0,0.2759247700502672,0.41583807606455614,16.650200302110502,16.92612507216077,2023-01-17 10:30:06,2023-01-18 09:36:17,2023-01-18 16:13:37,Wednesday,9
6,f,3,0,15.687579713391163,16.92612507216077,3.072470768667884,0.082,0.06434569650711373,0.42752923133211596,0.020046256943838044,0.5939211847830677,17.5,17.52004625694384,2023-01-17 10:30:06,2023-01-19 06:00:00,2023-01-19 06:28:51,Thursday,6
6,b,4,0,15.687579713391163,17.520046256943836,3.824761162934351,0.0,0.30471490599051665,0.0,0.002498324318347018,0.30721323030886366,17.82476116293435,17.827259487252697,2023-01-17 10:30:06,2023-01-19 13:47:39,2023-01-19 13:51:15,Thursday,13
6,d,5,0,15.687579713391163,17.8272594872527,3.8930520648445324,0.041,0.024792577591831618,0.0,0.3011691284260896,0.3669617060179212,17.893052064844532,18.19422119327062,2023-01-17 10:30:06,2023-01-19 15:25:59,2023-01-19 22:39:40,Thursday,15
7,c,1,0,15.876050966292453,15.876050966292453,1.9200022839943003,0.0,0.04395131770184718,0.0,0.07655746184270817,0.12050877954455536,15.9200022839943,15.996559745837008,2023-01-17 15:01:30,2023-01-17 16:04:48,2023-01-17 17:55:02,Tuesday,16
7,e,2,0,15.876050966292453,15.99655974583701,2.2677130572359303,0.041,0.2301533113989196,0.2322869427640697,0.003317504475600038,0.5067577586385893,16.499999999999996,16.503317504475596,2023-01-17 15:01:30,2023-01-18 05:59:59,2023-01-18 06:04:46,Wednesday,5
7,f,3,0,15.876050966292453,16.5033175044756,2.620101597916218,0.041,0.07578409344061898,0.0,0.004939871852242753,0.12172396529286174,16.620101597916218,16.625041469768462,2023-01-17 15:01:30,2023-01-18 08:52:56,2023-01-18 09:00:03,Wednesday,8
7,b,4,0,15.876050966292453,16.625041469768462,2.8167601641696614,0.0,0.1917186944011981,0.0,0.006262101332884618,0.19798079573408273,16.81676016416966,16.823022265502544,2023-01-17 15:01:30,2023-01-18 13:36:08,2023-01-18 13:45:09,Wednesday,13
7,d,5,0,15.876050966292453,16.823022265502544,2.849819744738401,0.0,0.026797479235857808,0.0,0.33871011639997295,0.36550759563583074,16.8498197447384,17.188529861138374,2023-01-17 15:01:30,2023-01-18 14:23:44,2023-01-18 22:31:28,Wednesday,14
8,c,1,0,16.40073259101777,16.40073259101777,2.422096196798133,0.0,0.02136360578036123,0.07790380320186685,0.03936676808878745,0.13863417707101552,16.5,16.539366768088787,2023-01-18 03:37:03,2023-01-18 06:00:00,2023-01-18 06:56:41,Wednesday,6
8,e,2,0,16.40073259101777,16.539366768088787,2.632788511604737,0.082,0.011421743515951108,0.0,1.6585051347860706,1.7519268783020219,16.632788511604737,18.29129364639081,2023-01-18 03:37:03,2023-01-18 09:11:12,2023-01-20 00:59:27,Wednesday,9
8,f,3,0,16.40073259101777,18.29129364639081,4.333124188756781,0.041,0.0008305423659717402,0.16687581124321937,0.026207799000320935,0.23491415260951207,18.5,18.52620779900032,2023-01-18 03:37:03,2023-01-20 06:00:00,2023-01-20 06:37:44,Friday,6
8,b,4,0,16.40073259101777,18.52620779900032,4.7011453249250685,0.041,0.13393752592474817,0.0,0.0027317439418806755,0.17766926986662884,18.70114532492507,18.703877068866948,2023-01-18 03:37:03,2023-01-20 10:49:38,2023-01-20 10:53:34,Friday,10
8,d,5,0,16.40073259101777,18.70387706886695,4.934383913609416,0.123,0.10750684474246444,0.0,0.34964224206259675,0.5801490868050612,18.934383913609416,19.284026155672013,2023-01-18 03:37:03,2023-01-20 16:25:30,2023-01-21 00:48:59,Friday,16
9,c,1,0,16.594551194897942,16.594551194897942,2.668364215992998,0.041,0.032813021095055316,0.0,0.1556453454080388,0.2294583665030941,16.668364215992998,16.824009561401038,2023-01-18 08:16:09,2023-01-18 10:02:26,2023-01-18 13:46:34,Wednesday,10
9,e,2,0,16.594551194897942,16.824009561401038,3.004830595368084,0.082,0.09882103396704643,0.49516940463191617,0.7077428107675207,1.3837332493664833,17.5,18.20774281076752,2023-01-18 08:16:09,2023-01-19 06:00:00,2023-01-19 22:59:08,Thursday,6
9,f,3,0,16.594551194897942,18.20774281076752,4.3483300848371975,0.123,0.0175872740696788,0.15166991516280248,0.002788638644309709,0.295045827876791,18.500000000000004,18.502788638644315,2023-01-18 08:16:09,2023-01-20 06:00:00,2023-01-20 06:04:00,Friday,6
9,b,4,0,16.594551194897942,18.50278863864431,4.79432452235687,0.123,0.16853588371255707,0.0,0.00422797847102381,0.29576386218358086,18.79432452235687,18.798552500827896,2023-01-18 08:16:09,2023-01-20 13:03:49,2023-01-20 13:09:54,Friday,13
9,d,5,0,16.594551194897942,18.798552500827892,5.020570390980126,0.082,0.14001789015223448,2.479429609019874,0.6046568561776726,3.3061043553497815,21.5,22.104656856177673,2023-01-18 08:16:09,2023-01-23 06:00:00,2023-01-23 20:30:42,Monday,6
10,c,1,0,16.92194488951948,16.92194488951948,3.2123210687086434,0.041,0.24937617918916222,0.2876789312913566,0.00897247340506085,0.5870275838855795,17.5,17.50897247340506,2023-01-18 16:07:36,2023-01-19 06:00:00,2023-01-19 06:12:55,Thursday,6
10,e,2,0,16.92194488951948,17.50897247340506,3.601521100408476,0.041,0.05154862700341783,0.0,1.9811191854116983,2.073667812415116,17.601521100408476,19.582640285820176,2023-01-18 16:07:36,2023-01-19 08:26:11,2023-01-21 07:59:00,Thursday,8
10,f,3,0,16.92194488951948,19.582640285820176,5.656419021624977,0.041,0.032778735804800535,1.843580978375023,0.004719308329479503,1.922079022509303,21.5,21.50471930832948,2023-01-18 16:07:36,2023-01-23 06:00:00,2023-01-23 06:06:47,Monday,6
10,b,4,0,16.92194488951948,21.504719308329477,0.6865268514006324,0.123,0.05880754307115552,0.0,0.0010640781330243428,0.18287162120417985,21.686526851400632,21.687590929533656,2023-01-18 16:07:36,2023-01-23 10:28:35,2023-01-23 10:30:07,Monday,10
10,d,5,0,16.92194488951948,21.687590929533656,0.8411700429095283,0.082,0.07157911337587362,0.0,0.5924188940022541,0.7459980073781277,21.84117004290953,22.433588936911782,2023-01-18 16:07:36,2023-01-23 14:11:17,2023-01-24 04:24:22,Monday,14
11,c,1,0,19.109873427085564,19.109873427085564,5.490350177599879,0.123,0.2574767505143171,2.009649822400121,0.03066476487735632,2.4207913377917945,21.500000000000004,21.53066476487736,2023-01-20 20:38:13,2023-01-23 06:00:00,2023-01-23 06:44:09,Monday,6
11,e,2,0,19.109873427085564,21.530664764877358,0.761115273446773,0.123,0.10745050856941514,0.0,0.5648298209100939,0.795280329479509,21.761115273446773,22.325945094356868,2023-01-20 20:38:13,2023-01-23 12:16:00,2023-01-24 01:49:21,Monday,12
11,f,3,0,19.109873427085564,22.325945094356868,1.4857566862184193,0.123,0.03681159186155231,0.014243313781580724,0.01829069670837956,0.1923456023515126,22.500000000000004,22.518290696708384,2023-01-20 20:38:13,2023-01-24 06:00:00,2023-01-24 06:26:20,Tuesday,6
11,b,4,0,19.109873427085564,22.51829069670838,1.5618461668313692,0.0,0.04355547012298762,0.0,7.356771322732957e-05,0.04362903783621495,22.56184616683137,22.561919734544595,2023-01-20 20:38:13,2023-01-24 07:29:03,2023-01-24 07:29:09,Tuesday,7
11,d,5,0,19.109873427085564,22.561919734544595,1.8155700827321866,0.041,0.21265034818759276,0.0,0.0829442355642043,0.33659458375179707,22.81557008273219,22.898514318296396,2023-01-20 20:38:13,2023-01-24 13:34:25,2023-01-24 15:33:51,Tuesday,13
12,c,1,0,20.142005355297222,20.142005355297222,6.287660426531012,0.082,0.06365507123378837,1.212339573468988,0.006926452788218602,1.3649210974909949,21.5,21.506926452788218,2023-01-21 21:24:29,2023-01-23 06:00:00,2023-01-23 06:09:58,Monday,6
12,e,2,0,20.142005355297222,21.506926452788218,0.6237836854105012,0.041,0.07585723262228533,0.0,1.8495590230819798,1.9664162557042653,21.623783685410505,23.473342708492485,2023-01-21 21:24:29,2023-01-23 08:58:14,2023-01-25 05:21:36,Monday,8
12,f,3,0,20.142005355297222,23.47334270849248,2.6627107760866338,0.082,0.1073680675941541,0.0,0.004727285775546297,0.19409535336970038,23.662710776086637,23.667438061862185,2023-01-21 21:24:29,2023-01-25 09:54:18,2023-01-25 10:01:06,Wednesday,9
12,b,4,0,20.142005355297222,23.667438061862182,2.925022529691141,0.0,0.2575844678289603,0.0,0.00019568401292109573,0.25778015184188136,23.92502252969114,23.925218213704063,2023-01-21 21:24:29,2023-01-25 16:12:01,2023-01-25 16:12:18,Wednesday,16
12,d,5,0,20.142005355297222,23.925218213704063,3.07845972576726,0.123,0.0302415120631975,0.4215402742327399,0.3190585418801417,0.8938403281760791,24.500000000000004,24.819058541880146,2023-01-21 21:24:29,2023-01-26 06:00:00,2023-01-26 13:39:26,Thursday,6
13,c,1,0,21.605251981779375,21.605251981779375,0.7287454627135617,0.123,0.0004934809341882868,0.0,0.14798525623106837,0.27147873716525667,21.728745462713565,21.876730718944632,2023-01-23 08:31:33,2023-01-23 11:29:23,2023-01-23 15:02:29,Monday,11
13,e,2,0,21.605251981779375,21.876730718944632,1.3472819076772282,0.123,0.3475511887325953,0.15271809232277178,0.4439791212724638,1.0672484023278308,22.5,22.943979121272463,2023-01-23 08:31:33,2023-01-24 06:00:00,2023-01-24 16:39:19,Tuesday,6
13,f,3,0,21.605251981779375,22.943979121272463,2.2100787986887376,0.123,0.14309967741627372,0.2899212013112624,0.025211252793064295,0.5812321315206004,23.5,23.525211252793063,2023-01-23 08:31:33,2023-01-25 06:00:00,2023-01-25 06:36:18,Wednesday,6
13,b,4,0,21.605251981779375,23.525211252793063,3.1678294042802655,0.041,0.6016181514872012,0.3321705957197345,0.00019915951562904258,0.9749879067225647,24.5,24.500199159515628,2023-01-23 08:31:33,2023-01-26 06:00:00,2023-01-26 06:00:17,Thursday,6
13,d,5,0,21.605251981779375,24.500199159515628,3.592498625862202,0.082,0.01029946634657394,0.0,0.25214957408146255,0.3444490404280365,24.592498625862202,24.844648199943663,2023-01-23 08:31:33,2023-01-26 08:13:11,2023-01-26 14:16:17,Thursday,8
14,c,1,0,22.364504343568036,22.364504343568036,1.6328820991545427,0.082,0.1863777555865078,0.0,0.022619433026519444,0.2909971886130272,22.632882099154546,22.655501532181066,2023-01-24 02:44:53,2023-01-24 09:11:21,2023-01-24 09:43:55,Tuesday,9
14,e,2,0,22.364504343568036,22.655501532181063,1.7896614143302685,0.123,0.01115988214920445,0.0,1.031599313063214,1.1657591952124184,22.78966141433027,23.821260727393483,2023-01-24 02:44:53,2023-01-24 12:57:06,2023-01-25 13:42:36,Tuesday,12
14,f,3,0,22.364504343568036,23.821260727393483,3.0128918119013335,0.082,0.10963108450785078,0.4871081880986665,0.02109553143900286,0.6998348040455202,24.5,24.521095531439002,2023-01-24 02:44:53,2023-01-26 06:00:00,2023-01-26 06:30:22,Thursday,6
14,b,4,0,22.364504343568036,24.521095531439002,3.6157813357528212,0.082,0.012685804313817698,0.0,0.0007619134191742743,0.09544771773299197,24.61578133575282,24.616543249171997,2023-01-24 02:44:53,2023-01-26 08:46:43,2023-01-26 08:47:49,Thursday,8
14,d,5,0,22.364504343568036,24.616543249171993,3.7215708318888936,0.082,0.023027582716899184,0.0,0.35461517863856945,0.45964276135546867,24.721570831888894,25.07618601052746,2023-01-24 02:44:53,2023-01-26 11:19:03,2023-01-26 19:49:42,Thursday,11
15,c,1,0,25.044613030011934,25.044613030011934,4.046477499238314,0.0,0.0018644692263814035,0.4535225007616859,0.012690743809914671,0.46807771379798196,25.5,25.512690743809916,2023-01-26 19:04:14,2023-01-27 06:00:00,2023-01-27 06:18:16,Friday,6
15,e,2,0,25.044613030011934,25.512690743809916,4.8642578590285765,0.0,0.35156711521865947,0.0,0.033988832680989255,0.3855559478996487,25.864257859028577,25.898246691709566,2023-01-26 19:04:14,2023-01-27 14:44:31,2023-01-27 15:33:28,Friday,14
15,f,3,0,25.044613030011934,25.898246691709566,5.057017505617349,0.082,0.07677081390778216,2.442982494382651,0.003395652283915673,2.6051489605743487,28.5,28.503395652283917,2023-01-26 19:04:14,2023-01-30 06:00:00,2023-01-30 06:04:53,Monday,6
15,b,4,0,25.044613030011934,28.503395652283913,1.1216761611361825,0.0,0.6182805088522695,0.3783238388638175,3.458554573866032e-05,0.9966389332618256,29.5,29.500034585545738,2023-01-26 19:04:14,2023-01-31 06:00:00,2023-01-31 06:00:02,Tuesday,6
15,d,5,0,25.044613030011934,29.500034585545738,1.6020356698336684,0.082,0.02000108428793261,0.0,0.0997135408099189,0.2017146250978515,29.602035669833672,29.70174921064359,2023-01-26 19:04:14,2023-01-31 08:26:55,2023-01-31 10:50:31,Tuesday,8
16,c,1,0,28.714965240882606,28.714965240882606,0.9180899541658611,0.123,0.08012471328325582,0.0,0.003312475398747509,0.20643718868200334,28.91808995416586,28.92140242956461,2023-01-30 11:09:32,2023-01-30 16:02:02,2023-01-30 16:06:49,Monday,16
16,e,2,0,28.714965240882606,28.92140242956461,1.0179214656814963,0.082,0.0145190361168865,0.48207853431850367,2.410550325796804,2.9891478962321942,29.5,31.910550325796805,2023-01-30 11:09:32,2023-01-31 06:00:00,2023-02-02 15:51:11,Tuesday,6
16,f,3,0,28.714965240882606,31.9105503257968,4.000784177857469,0.082,0.00823385206066578,0.49921582214253135,0.08629609143627308,0.6757457656394702,32.5,32.586296091436274,2023-01-30 11:09:32,2023-02-03 06:00:00,2023-02-03 08:04:15,Friday,6
16,b,4,0,28.714965240882606,32.586296091436274,4.642667782699995,0.0,0.056371691263721435,0.0,0.0012016744115281367,0.05757336567524957,32.642667782699995,32.64386945711152,2023-01-30 11:09:32,2023-02-03 09:25:26,2023-02-03 09:27:10,Friday,9
16,d,5,0,28.714965240882606,32.64386945711152,4.7134725737740055,0.041,0.028603116662482178,0.0,3.0654015765179334,3.1350046931804156,32.713472573774,35.778874150291934,2023-01-30 11:09:32,2023-02-03 11:07:24,2023-02-06 12:41:34,Friday,11
17,c,1,0,36.994407838042996,36.994407838042996,2.296758871198655,0.123,0.17935103315565873,0.20324112880134493,0.041872348725045,0.5474645106820486,37.5,37.54187234872504,2023-02-07 17:51:56,2023-02-08 06:00:00,2023-02-08 07:00:17,Wednesday,6
17,e,2,0,36.994407838042996,37.54187234872504,2.680573090422712,0.041,0.09770074169766635,0.0,0.04582447020735518,0.18452521190502152,37.680573090422705,37.72639756063006,2023-02-07 17:51:56,2023-02-08 10:20:01,2023-02-08 11:26:00,Wednesday,10
17,f,3,0,36.994407838042996,37.72639756063006,2.846608831934766,0.082,0.03821127130470695,0.0,0.00035431048963482085,0.12056558179434178,37.846608831934766,37.8469631424244,2023-02-07 17:51:56,2023-02-08 14:19:07,2023-02-08 14:19:37,Wednesday,14
17,b,4,0,36.994407838042996,37.84696314242441,2.910393769025667,0.041,0.022430626601262382,0.0,0.0005498873364768569,0.06398051393773925,37.91039376902567,37.91094365636214,2023-02-07 17:51:56,2023-02-08 15:50:58,2023-02-08 15:51:45,Wednesday,15
17,d,5,0,36.994407838042996,37.91094365636214,3.2295208359489394,0.041,0.27757717958679595,0.27047916405106065,1.375401748430226,1.9644580920680825,38.49999999999999,39.87540174843022,2023-02-07 17:51:56,2023-02-09 05:59:59,2023-02-10 15:00:34,Thursday,5
18,c,1,0,37.61192276919421,37.61192276919421,2.8244537988951706,0.041,0.17153102970096182,0.0,0.06902945553679368,0.2815604852377555,37.82445379889517,37.89348325443196,2023-02-08 08:41:10,2023-02-08 13:47:12,2023-02-08 15:26:36,Wednesday,13
18,e,2,0,37.61192276919421,37.89348325443196,3.0181962500336823,0.0,0.12471299560171592,0.4818037499663177,0.6277829835723039,1.2342997291403375,38.5,39.1277829835723,2023-02-08 08:41:10,2023-02-09 06:00:00,2023-02-09 21:04:00,Thursday,6
18,f,3,0,37.61192276919421,39.1277829835723,4.17928363708716,0.041,0.010500653514855338,0.3207163629128402,0.0023800348268283415,0.3745970512545239,39.49999999999999,39.50238003482682,2023-02-08 08:41:10,2023-02-10 05:59:59,2023-02-10 06:03:25,Friday,5
18,b,4,0,37.61192276919421,39.50238003482683,4.565145813530229,0.041,0.021765778703399172,0.0,0.0006411975595466056,0.06340697626294577,39.56514581353022,39.56578701108977,2023-02-08 08:41:10,2023-02-10 07:33:48,2023-02-10 07:34:43,Friday,7
18,d,5,0,37.61192276919421,39.565787011089775,4.655776318662269,0.082,0.007989307572492154,0.0,0.45660253750733887,0.546591845079831,39.65577631866227,40.112378856169606,2023-02-08 08:41:10,2023-02-10 09:44:19,2023-02-10 20:41:49,Friday,9
19,c,1,0,42.01037216648473,42.01037216648473,0.19239244704478153,0.082,0.10002028056005632,0.30760755295521847,0.02848325202537969,0.5181110855406544,42.50000000000001,42.52848325202539,2023-02-12 18:14:56,2023-02-13 06:00:00,2023-02-13 06:41:00,Monday,6
19,e,2,0,42.01037216648473,42.52848325202538,0.9435115682675388,0.041,0.37402831624215427,0.0,0.05625299338244227,0.4712813096245965,42.94351156826753,42.999764561649975,2023-02-12 18:14:56,2023-02-13 16:38:39,2023-02-13 17:59:39,Monday,16
19,f,3,0,42.01037216648473,42.999764561649975,1.0460356336694616,0.041,0.005271072019488771,0.4539643663305384,0.0024167292033036207,0.5026521675533308,43.5,43.502416729203304,2023-02-12 18:14:56,2023-02-14 06:00:00,2023-02-14 06:03:28,Tuesday,6
19,b,4,0,42.01037216648473,43.502416729203304,1.714549738168543,0.041,0.17113300896523753,0.0,0.0014363523861713634,0.21356936135140892,43.714549738168536,43.71598609055471,2023-02-12 18:14:56,2023-02-14 11:08:57,2023-02-14 11:11:01,Tuesday,11
19,d,5,0,42.01037216648473,43.715986090554715,1.8108369552980932,0.082,0.01285086474337589,0.0,0.4072862607863452,0.5021371255297211,43.81083695529809,44.218123216084436,2023-02-12 18:14:56,2023-02-14 13:27:36,2023-02-14 23:14:05,Tuesday,13
20,c,1,0,43.523214441575426,43.523214441575426,1.8722882323564676,0.041,0.308073790781039,0.0,0.00567109619978985,0.35474488698082884,43.87228823235646,43.87795932855625,2023-02-14 06:33:25,2023-02-14 14:56:05,2023-02-14 15:04:15,Tuesday,14
20,e,2,0,43.523214441575426,43.87795932855626,1.960131704734465,0.082,0.00017237617820751094,0.0,0.48876073688025673,0.5709331130584643,43.960131704734465,44.448892441614724,2023-02-14 06:33:25,2023-02-14 17:02:35,2023-02-15 04:46:24,Tuesday,17
20,f,3,0,43.523214441575426,44.448892441614724,2.9109486644145903,0.123,0.3390562227998626,0.0,0.016344324939739658,0.4784005477396022,44.91094866441458,44.92729298935432,2023-02-14 06:33:25,2023-02-15 15:51:45,2023-02-15 16:15:18,Wednesday,15
20,b,4,0,43.523214441575426,44.92729298935433,3.104232680421312,0.041,0.13593969106698459,0.39576731957868816,0.0003410989318431111,0.5730481095775158,45.5,45.50034109893184,2023-02-14 06:33:25,2023-02-16 06:00:00,2023-02-16 06:00:29,Thursday,6
20,d,5,0,43.523214441575426,45.50034109893184,3.546956614080571,0.041,0.00561551514872751,0.0,0.4153644343337452,0.46197994948247273,45.546956614080564,45.96232104841431,2023-02-14 06:33:25,2023-02-16 07:07:37,2023-02-16 17:05:44,Thursday,7
