caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,15,0,1.7131041568926246,42.10200400832864,0.3748253703430109,0.123,0.14982136201437085,0.1251746296569891,0.002577857892126524,0.40057384956348646,42.5,42.50257785789213,2023-01-03 11:06:52,2023-02-13 06:00:00,2023-02-13 06:03:42,Monday,6
0,c,16,0,1.7131041568926246,42.50257785789213,0.5890743737897495,0.082,0.004496515897622373,0.0,1.2915376312597622,1.3780341471573845,42.58907437378975,43.880612005049514,2023-01-03 11:06:52,2023-02-13 08:08:16,2023-02-14 15:08:04,Monday,8
0,k,17,0,1.7131041568926246,43.880612005049514,2.113247283150372,0.041,0.19163527810085942,0.3867527168496281,1.1254760921954465,1.744864087145934,44.5,45.62547609219545,2023-01-03 11:06:52,2023-02-15 06:00:00,2023-02-16 09:00:41,Wednesday,6
0,c,18,0,1.7131041568926246,45.62547609219545,3.895206631000363,0.041,0.22873053880491134,0.0,0.5073846388592141,0.7771151776641254,45.895206631000356,46.40259126985957,2023-01-03 11:06:52,2023-02-16 15:29:05,2023-02-17 03:39:43,Thursday,15
0,b,19,0,1.7131041568926246,46.40259126985957,4.477822829319415,0.041,0.034231559459844546,0.022177170680585334,0.20647773241024908,0.30388646255067897,46.5,46.70647773241025,2023-01-03 11:06:52,2023-02-17 06:00:00,2023-02-17 10:57:19,Friday,6
0,c,20,0,1.7131041568926246,46.70647773241025,4.715665983912551,0.0,0.009188251502301835,0.0,0.8345214479452984,0.8437096994476002,46.71566598391255,47.55018743185785,2023-01-03 11:06:52,2023-02-17 11:10:33,2023-02-18 07:12:16,Friday,11
0,b,21,0,1.7131041568926246,47.55018743185785,5.86452748601765,0.123,0.19134005415980254,1.63547251398235,0.19702874392326367,2.1468413120654164,49.5,49.69702874392326,2023-01-03 11:06:52,2023-02-20 06:00:00,2023-02-20 10:43:43,Monday,6
0,c,22,0,1.7131041568926246,49.69702874392327,0.7397077036563573,0.041,0.001678959733085839,0.0,0.028152051336365322,0.07083101106945117,49.73970770365635,49.76785975499271,2023-01-03 11:06:52,2023-02-20 11:45:10,2023-02-20 12:25:43,Monday,11
0,b,23,0,1.7131041568926246,49.76785975499272,0.8516345780868448,0.082,0.0017748230941252577,0.0,6.014969165460387,6.098743988554513,49.851634578086845,55.86660374354723,2023-01-03 11:06:52,2023-02-20 14:26:21,2023-02-26 14:47:54,Monday,14
0,b,24,0,1.7131041568926246,55.86660374354723,0.12178270391211754,0.041,0.21417896036488615,0.37821729608788246,0.4079491604937513,1.04134541694652,56.49999999999999,56.90794916049374,2023-01-03 11:06:52,2023-02-27 05:59:59,2023-02-27 15:47:26,Monday,5
0,j,25,0,1.7131041568926246,56.90794916049375,1.2497008715830091,0.041,0.30075171108925947,0.25029912841699087,0.23348427933148877,0.825535118837739,57.5,57.73348427933149,2023-01-03 11:06:52,2023-02-28 06:00:00,2023-02-28 11:36:13,Tuesday,6
0,k,26,0,1.7131041568926246,57.73348427933149,1.8769556265200862,0.082,0.061471347188595205,0.0,0.7014468124160822,0.8449181596046774,57.876955626520086,58.578402438936166,2023-01-03 11:06:52,2023-02-28 15:02:48,2023-03-01 07:52:53,Tuesday,15
0,k,27,0,1.7131041568926246,58.578402438936166,2.745101245358775,0.041,0.12569880642260958,0.0,0.08560716245401874,0.2523059688766283,58.745101245358775,58.83070840781279,2023-01-03 11:06:52,2023-03-01 11:52:56,2023-03-01 13:56:13,Wednesday,11
0,i,28,0,1.7131041568926246,58.83070840781279,2.919525317892301,0.082,0.006816910079505515,0.0,1.6690778722953663,1.7578947823748718,58.9195253178923,60.58860319018767,2023-01-03 11:06:52,2023-03-01 16:04:06,2023-03-03 08:07:35,Wednesday,16
0,e,29,0,1.7131041568926246,60.58860319018766,4.945884995045176,0.123,0.23428180485751302,0.0,0.5194487017133893,0.8767305065709023,60.94588499504517,61.465333696758556,2023-01-03 11:06:52,2023-03-03 16:42:04,2023-03-04 05:10:04,Friday,16
0,g,30,0,1.7131041568926246,61.46533369675856,5.71167924981475,0.041,0.2053455530561845,1.7883207501852496,10.898607651596473,12.933273954837908,63.49999999999999,74.39860765159646,2023-01-03 11:06:52,2023-03-06 06:00:00,2023-03-17 03:33:59,Monday,6
1,j,1,0,2.951819577580844,2.951819577580844,3.143438636831598,0.041,0.15061905925075375,0.35656136316840215,3.407824550535033,3.956004972954189,3.5,6.907824550535032,2023-01-04 16:50:37,2023-01-05 06:00:00,2023-01-08 15:47:16,Thursday,6
1,g,2,0,2.951819577580844,6.907824550535032,0.14603198458313038,0.123,0.11520743404809825,0.3539680154168696,1.265567313816804,1.8577427632817718,7.500000000000001,8.765567313816804,2023-01-04 16:50:37,2023-01-09 06:00:00,2023-01-10 12:22:25,Monday,6
1,e,3,0,2.951819577580844,8.765567313816804,1.8948653816201055,0.082,0.0472980678033018,0.0,0.06606041758850714,0.19535848539180894,8.894865381620107,8.960925799208615,2023-01-04 16:50:37,2023-01-10 15:28:36,2023-01-10 17:03:43,Tuesday,15
1,g,4,0,2.951819577580844,8.960925799208614,2.0938953627536385,0.041,0.09196956354502452,0.4061046372463615,0.9049165761100213,1.4439907769014073,9.5,10.404916576110022,2023-01-04 16:50:37,2023-01-11 06:00:00,2023-01-12 03:43:04,Wednesday,6
1,h,5,0,2.951819577580844,10.40491657611002,3.6231522899634125,0.082,0.13623571385339192,0.0,1.7337053026507963,1.9519410165041882,10.623152289963413,12.356857592614208,2023-01-04 16:50:37,2023-01-12 08:57:20,2023-01-14 02:33:52,Thursday,8
1,b,6,0,2.951819577580844,12.356857592614208,5.359778920645745,0.0,0.0029213280315367805,2.140221079354255,5.779468816023117,7.922611223408909,14.5,20.27946881602312,2023-01-04 16:50:37,2023-01-16 06:00:00,2023-01-22 00:42:26,Monday,6
1,j,7,0,2.951819577580844,20.27946881602312,6.41142015207155,0.082,0.049951336048430835,1.0885798479284503,4.32755733917565,5.548088523152531,21.5,25.827557339175648,2023-01-04 16:50:37,2023-01-23 06:00:00,2023-01-27 13:51:40,Monday,6
2,d,1,0,3.639935845540176,3.639935845540176,3.8044222263300345,0.123,0.04148638078985837,0.0,2.8744611626571315,3.03894754344699,3.8044222263300345,6.678883388987166,2023-01-05 09:21:30,2023-01-05 13:18:22,2023-01-08 10:17:35,Thursday,13
2,c,2,0,3.639935845540176,6.678883388987166,0.08601505625737538,0.123,0.28413166727020983,0.4139849437426246,1.4930240006663105,2.3141406116791448,7.500000000000001,8.993024000666312,2023-01-05 09:21:30,2023-01-09 06:00:00,2023-01-10 17:49:57,Monday,6
2,j,3,0,3.639935845540176,8.99302400066631,2.078932184100477,0.082,0.003908183434168027,0.4210678158995229,0.6735008006272973,1.1804767999609882,9.500000000000002,10.173500800627298,2023-01-05 09:21:30,2023-01-11 06:00:00,2023-01-11 22:09:50,Wednesday,6
2,h,4,0,3.639935845540176,10.173500800627298,3.2823261899348424,0.082,0.02682538930754367,0.21767381006515762,3.9618287831275523,4.288327982500253,10.5,14.461828783127553,2023-01-05 09:21:30,2023-01-12 06:00:00,2023-01-16 05:05:02,Thursday,6
2,k,5,0,3.639935845540176,14.461828783127551,0.5835689413815981,0.041,0.08074015825404746,0.0,0.4458098211089463,0.5675499793629938,14.583568941381598,15.029378762490545,2023-01-05 09:21:30,2023-01-16 08:00:20,2023-01-16 18:42:18,Monday,8
2,c,6,0,3.639935845540176,15.029378762490545,1.07099780875682,0.041,0.0006190462662759467,0.42900219124318006,6.097359733048769,6.567980970558225,15.500000000000002,21.59735973304877,2023-01-05 09:21:30,2023-01-17 06:00:00,2023-01-23 08:20:11,Tuesday,6
2,c,7,0,3.639935845540176,21.59735973304877,0.8403642816237635,0.123,0.12000454857499383,0.0,0.2165763200797436,0.4595808686547374,21.840364281623764,22.056940601703506,2023-01-05 09:21:30,2023-01-23 14:10:07,2023-01-23 19:21:59,Monday,14
2,c,8,0,3.639935845540176,22.056940601703506,1.262527735407847,0.0,0.20558713370434223,0.23747226459215298,2.649633189366293,3.092692587662788,22.5,25.14963318936629,2023-01-05 09:21:30,2023-01-24 06:00:00,2023-01-26 21:35:28,Tuesday,6
2,i,9,0,3.639935845540176,25.149633189366295,4.4057590920041605,0.082,0.1741259026378641,0.0942409079958395,8.065080205186241,8.415447015819945,25.5,33.56508020518624,2023-01-05 09:21:30,2023-01-27 06:00:00,2023-02-04 07:33:42,Friday,6
2,j,10,0,3.639935845540176,33.56508020518624,5.636701621713428,0.041,0.03062141652718492,1.8632983782865722,0.45750426753080886,2.392424062344566,35.49999999999999,35.9575042675308,2023-01-05 09:21:30,2023-02-06 05:59:59,2023-02-06 16:58:48,Monday,5
2,c,11,0,3.639935845540176,35.95750426753081,1.1005249596127555,0.123,0.02002069208194538,0.39947504038724446,1.257364214245195,1.7998599467143848,36.49999999999999,37.757364214245186,2023-01-05 09:21:30,2023-02-07 05:59:59,2023-02-08 12:10:36,Tuesday,5
2,e,12,0,3.639935845540176,37.75736421424519,2.799234552922755,0.041,0.0008703386775602021,0.0,6.666229421552765,6.708099760230325,37.79923455292275,44.46546397447551,2023-01-05 09:21:30,2023-02-08 13:10:53,2023-02-15 05:10:16,Wednesday,13
2,f,13,0,3.639935845540176,44.46546397447552,2.596161325834885,0.041,0.08969735135936734,0.0,0.43017535877774365,0.5608727101371109,44.596161325834885,45.02633668461263,2023-01-05 09:21:30,2023-02-15 08:18:28,2023-02-15 18:37:55,Wednesday,8
2,g,14,0,3.639935845540176,45.02633668461263,3.1536677592846587,0.082,0.04533107467202793,0.3463322407153413,1.702275747204991,2.1759390625923603,45.5,47.20227574720499,2023-01-05 09:21:30,2023-02-16 06:00:00,2023-02-17 22:51:16,Thursday,6
3,h,1,0,4.481831414455856,4.481831414455856,4.575929465912049,0.082,0.012098051456192534,0.0,0.36120294659789887,0.4553009980540914,4.575929465912048,4.937132412509947,2023-01-06 05:33:50,2023-01-06 07:49:20,2023-01-06 16:29:28,Friday,7
3,b,2,0,4.481831414455856,4.937132412509947,5.031303262214236,0.041,0.053170849704289175,2.4686967377857636,23.738557424586325,26.30142501207638,7.5,31.238557424586325,2023-01-06 05:33:50,2023-01-09 06:00:00,2023-02-01 23:43:31,Monday,6
3,h,3,0,4.481831414455856,31.238557424586325,3.398392471340294,0.123,0.03683504675396756,0.10160752865970579,9.03513854443703,9.296581119850703,31.5,40.53513854443703,2023-01-06 05:33:50,2023-02-02 06:00:00,2023-02-11 06:50:35,Thursday,6
3,g,4,0,4.481831414455856,40.53513854443703,5.847230330608582,0.123,0.18909178617154623,1.652769669391418,12.968550673850896,14.93341212941386,42.49999999999999,55.468550673850885,2023-01-06 05:33:50,2023-02-13 05:59:59,2023-02-26 05:14:42,Monday,5
3,k,5,0,4.481831414455856,55.46855067385089,6.558751964279203,0.082,0.008201290428309312,0.9412480357207968,0.9892651363015688,2.020714462450675,56.5,57.48926513630157,2023-01-06 05:33:50,2023-02-27 06:00:00,2023-02-28 05:44:32,Monday,6
3,c,6,0,4.481831414455856,57.48926513630157,1.5590978478890065,0.041,0.028832711587441003,0.0,0.1409008901430191,0.2107336017304601,57.55909784788901,57.69999873803202,2023-01-06 05:33:50,2023-02-28 07:25:06,2023-02-28 10:47:59,Tuesday,7
3,k,7,0,4.481831414455856,57.69999873803203,1.7554652656414191,0.041,0.014466527609390946,0.0,0.0017397087117187126,0.05720623632110966,57.75546526564142,57.75720497435314,2023-01-06 05:33:50,2023-02-28 12:07:52,2023-02-28 12:10:22,Tuesday,12
3,e,8,0,4.481831414455856,57.75720497435314,2.0793565686759337,0.082,0.2401515943227938,0.42064343132406634,0.08940891073393571,0.8322039363807958,58.5,58.58940891073394,2023-01-06 05:33:50,2023-03-01 06:00:00,2023-03-01 08:08:44,Wednesday,6
3,f,9,0,4.481831414455856,58.58940891073393,2.8309564093497244,0.082,0.15954749861579778,0.0,0.019054982042988448,0.2606024806587862,58.83095640934973,58.85001139139272,2023-01-06 05:33:50,2023-03-01 13:56:34,2023-03-01 14:24:00,Wednesday,13
3,d,10,0,4.481831414455856,58.85001139139272,2.8962221554557956,0.0,0.04621076406307506,0.0,6.470043516469168,6.516254280532244,58.896222155455796,65.36626567192496,2023-01-06 05:33:50,2023-03-01 15:30:33,2023-03-08 02:47:25,Wednesday,15
3,j,11,0,4.481831414455856,65.36626567192496,2.5492371909445097,0.082,0.10097151901954025,0.0,0.32164612425579153,0.5046176432753318,65.5492371909445,65.87088331520029,2023-01-06 05:33:50,2023-03-08 07:10:54,2023-03-08 14:54:04,Wednesday,7
3,f,12,0,4.481831414455856,65.8708833152003,3.1319682152434325,0.082,0.17908490004312405,0.3680317847565675,0.07829838492211194,0.7074150697218036,66.49999999999999,66.57829838492209,2023-01-06 05:33:50,2023-03-09 05:59:59,2023-03-09 07:52:44,Thursday,5
3,d,13,0,4.481831414455856,66.5782983849221,3.708305246471298,0.0,0.13000686154919056,0.0,0.8794486635629158,1.0094555251121065,66.7083052464713,67.58775391003421,2023-01-06 05:33:50,2023-03-09 10:59:57,2023-03-10 08:06:21,Thursday,10
3,d,14,0,4.481831414455856,67.58775391003421,4.717450408488617,0.123,0.006696498454405915,0.0,3.6455110262664383,3.775207524720844,67.71745040848862,71.36296143475505,2023-01-06 05:33:50,2023-03-10 11:13:07,2023-03-14 02:42:39,Friday,11
3,f,15,0,4.481831414455856,71.36296143475505,1.497046995933573,0.041,0.093085561178518,0.0029530040664269563,2.335204364509129,2.4722429297540742,71.49999999999999,73.83520436450911,2023-01-06 05:33:50,2023-03-14 05:59:59,2023-03-16 14:02:41,Tuesday,5
3,h,16,0,4.481831414455856,73.83520436450912,3.926503753551927,0.082,0.009299389042804028,0.0,0.2782020467157414,0.36950143575854544,73.92650375355193,74.20470580026767,2023-01-06 05:33:50,2023-03-16 16:14:09,2023-03-16 22:54:46,Thursday,16
3,c,17,0,4.481831414455856,74.20470580026767,4.266357021101413,0.041,0.020651220833731967,0.23364297889858676,0.22420773167800873,0.5195019314103275,74.49999999999999,74.72420773167799,2023-01-06 05:33:50,2023-03-17 05:59:59,2023-03-17 11:22:51,Friday,5
3,c,18,0,4.481831414455856,74.724207731678,4.865473485596397,0.041,0.10026575391839661,0.0,0.5527745942212097,0.6940403481396062,74.8654734855964,75.4182480798176,2023-01-06 05:33:50,2023-03-17 14:46:16,2023-03-18 04:02:16,Friday,14
3,e,19,0,4.481831414455856,75.41824807981762,5.482392152714169,0.041,0.02314407289655057,2.0176078472858308,0.46652223781863844,2.54827415800102,77.5,77.96652223781864,2023-01-06 05:33:50,2023-03-20 06:00:00,2023-03-20 17:11:47,Monday,6
3,e,20,0,4.481831414455856,77.96652223781864,1.012919510858481,0.0,0.04639727303984853,0.487080489141519,7.032379596342596,7.565857358523964,78.5,85.5323795963426,2023-01-06 05:33:50,2023-03-21 06:00:00,2023-03-28 06:46:37,Tuesday,6
4,b,1,0,4.728921877016763,4.728921877016763,4.936469542620884,0.082,0.1255476656041207,0.0,5.240438776475267,5.447986442079388,4.936469542620883,10.17690831909615,2023-01-06 11:29:38,2023-01-06 16:28:30,2023-01-11 22:14:44,Friday,16
4,k,2,0,4.728921877016763,10.176908319096151,3.36553945838274,0.0,0.18863113928658803,0.13446054161726018,5.1729823797428,5.496074060646649,10.5,15.6729823797428,2023-01-06 11:29:38,2023-01-12 06:00:00,2023-01-17 10:09:05,Thursday,6
4,g,3,0,4.728921877016763,15.6729823797428,1.769463722765522,0.041,0.05548134302272161,0.0,0.5258820432938196,0.6223633863165412,15.769463722765522,16.29534576605934,2023-01-06 11:29:38,2023-01-17 12:28:01,2023-01-18 01:05:17,Tuesday,12
5,g,1,0,5.564404242222393,5.564404242222393,5.67367181220315,0.082,0.027267569980757148,1.8263281877968502,1.0251368496239035,2.960732607401511,7.5,8.525136849623904,2023-01-07 07:32:44,2023-01-09 06:00:00,2023-01-10 06:36:11,Monday,6
5,f,2,0,5.564404242222393,8.525136849623904,1.8823276835341982,0.041,0.31619083391029423,0.0,3.575430956690361,3.9326217906006553,8.882327683534198,12.45775864022456,2023-01-07 07:32:44,2023-01-10 15:10:33,2023-01-14 04:59:10,Tuesday,15
5,e,3,0,5.564404242222393,12.457758640224558,5.5137650278728785,0.041,0.015006387648320532,1.9862349721271215,0.1397866464606743,2.1820280062361164,14.5,14.639786646460674,2023-01-07 07:32:44,2023-01-16 06:00:00,2023-01-16 09:21:17,Monday,6
5,h,4,0,5.564404242222393,14.639786646460674,0.6446167676720833,0.0,0.004830121211408481,0.0,0.2420432154293946,0.24687333664080308,14.644616767672083,14.886659983101477,2023-01-07 07:32:44,2023-01-16 09:28:14,2023-01-16 15:16:47,Monday,9
5,i,5,0,5.564404242222393,14.886659983101477,1.2609087610530096,0.082,0.2922487779515323,0.23909123894699036,0.5912892519469293,1.2046292688454519,15.5,16.09128925194693,2023-01-07 07:32:44,2023-01-17 06:00:00,2023-01-17 20:11:27,Tuesday,6
6,d,1,0,7.3433209587598975,7.3433209587598975,0.5103867315225621,0.082,0.08506577276266424,0.0,3.820126374173355,3.987192146936019,7.510386731522561,11.330513105695916,2023-01-09 02:14:22,2023-01-09 06:14:57,2023-01-13 01:55:56,Monday,6
6,d,2,0,7.3433209587598975,11.330513105695918,4.6354713679370985,0.123,0.1819582622411805,0.0,0.02804300155201463,0.3330012637931951,11.635471367937097,11.66351436948911,2023-01-09 02:14:22,2023-01-13 09:15:04,2023-01-13 09:55:27,Friday,9
6,f,3,0,7.3433209587598975,11.663514369489112,4.766236130990787,0.041,0.06172176150167459,0.0,0.21892434156304424,0.32164610306471886,11.766236130990787,11.985160472553831,2023-01-09 02:14:22,2023-01-13 12:23:22,2023-01-13 17:38:37,Friday,12
6,b,4,0,7.3433209587598975,11.985160472553831,5.136552278919957,0.041,0.11039180636612636,2.3634477210800426,1.045537244400931,3.5603767718470998,14.5,15.545537244400931,2023-01-09 02:14:22,2023-01-16 06:00:00,2023-01-17 07:05:34,Monday,6
6,h,5,0,7.3433209587598975,15.545537244400931,1.7168222542539624,0.123,0.04828500985303215,0.0,4.443365414358299,4.614650424211331,15.716822254253962,20.16018766861226,2023-01-09 02:14:22,2023-01-17 11:12:13,2023-01-21 21:50:40,Tuesday,11
7,d,1,0,7.6467398980099235,7.6467398980099235,0.7653756325414731,0.041,0.07763573453154964,0.0,1.8252337966000192,1.9438695311315688,7.765375632541473,9.590609429141493,2023-01-09 09:31:18,2023-01-09 12:22:08,2023-01-11 08:10:28,Monday,12
7,e,2,0,7.6467398980099235,9.590609429141493,2.786897383343982,0.082,0.11428795420248972,0.0,0.7215909758878762,0.917878930090366,9.786897383343984,10.50848835923186,2023-01-09 09:31:18,2023-01-11 12:53:07,2023-01-12 06:12:13,Wednesday,12
7,f,3,0,7.6467398980099235,10.508488359231858,3.747380993131058,0.082,0.15689263389919947,0.0,6.989211019033928,7.228103652933128,10.747380993131058,17.736592012164987,2023-01-09 09:31:18,2023-01-12 11:56:13,2023-01-19 11:40:41,Thursday,11
7,k,4,0,7.6467398980099235,17.736592012164987,3.780655024882826,0.041,0.0030630127178399224,0.0,0.5606109607643417,0.6046739734821817,17.780655024882826,18.34126598564717,2023-01-09 09:31:18,2023-01-19 12:44:08,2023-01-20 02:11:25,Thursday,12
8,d,1,0,7.783826409220778,7.783826409220778,1.3964192455069284,0.0,0.6125928362861511,0.10358075449307158,0.18163885066086585,0.8978124414400885,8.5,8.681638850660866,2023-01-09 12:48:42,2023-01-10 06:00:00,2023-01-10 10:21:33,Tuesday,6
8,h,2,0,7.783826409220778,8.681638850660866,1.7999457247655641,0.0,0.11830687410469856,0.0,0.1414902659802659,0.25979714008496446,8.799945724765564,8.94143599074583,2023-01-09 12:48:42,2023-01-10 13:11:55,2023-01-10 16:35:40,Tuesday,13
8,k,3,0,7.783826409220778,8.94143599074583,2.5030747800210307,0.041,0.5206387892751995,0.0,0.5705844260835214,1.1322232153587208,9.50307478002103,10.073659206104551,2023-01-09 12:48:42,2023-01-11 06:04:25,2023-01-11 19:46:04,Wednesday,6
8,g,4,0,7.783826409220778,10.073659206104551,3.128039305275321,0.041,0.013380099170769552,0.3719606947246792,1.7735289445558184,2.1998697384512673,10.5,12.273528944555819,2023-01-09 12:48:42,2023-01-12 06:00:00,2023-01-14 00:33:52,Thursday,6
8,c,5,0,7.783826409220778,12.273528944555819,5.372406472184254,0.082,0.016877527628434287,2.127593527815746,3.5992566396258745,5.8257276950700545,14.5,18.099256639625874,2023-01-09 12:48:42,2023-01-16 06:00:00,2023-01-19 20:22:55,Monday,6
8,j,6,0,7.783826409220778,18.099256639625874,4.194473745639083,0.041,0.05421710601321026,0.30552625436091674,0.09308478916136098,0.493828149535488,18.500000000000004,18.593084789161363,2023-01-09 12:48:42,2023-01-20 06:00:00,2023-01-20 08:14:02,Friday,6
8,i,7,0,7.783826409220778,18.593084789161363,4.702503272492233,0.082,0.027418483330871875,0.0,2.4232085255083375,2.5326270088392095,18.702503272492237,21.125711798000573,2023-01-09 12:48:42,2023-01-20 10:51:36,2023-01-22 21:01:01,Friday,10
8,b,8,0,7.783826409220778,21.125711798000573,0.22893822227545257,0.082,0.02122642427487907,0.2710617777245474,0.1310220115960517,0.5053102135954781,21.5,21.631022011596052,2023-01-09 12:48:42,2023-01-23 06:00:00,2023-01-23 09:08:40,Monday,6
8,d,9,0,7.783826409220778,21.631022011596052,0.6982192366325499,0.041,0.02619722503649707,0.0,0.5321487100781942,0.5993459351146913,21.69821923663255,22.230367946710743,2023-01-09 12:48:42,2023-01-23 10:45:26,2023-01-23 23:31:43,Monday,10
8,k,10,0,7.783826409220778,22.230367946710743,1.3393220711997813,0.082,0.026954124489036703,0.1606779288002187,0.10695402299402335,0.3765860762832788,22.5,22.606954022994024,2023-01-09 12:48:42,2023-01-24 06:00:00,2023-01-24 08:34:00,Tuesday,6
9,c,1,0,10.772949030501366,10.772949030501366,3.869718463070644,0.041,0.05576943256927761,0.0,1.7236816997875402,1.8204511323568178,10.869718463070644,12.593400162858185,2023-01-12 12:33:02,2023-01-12 14:52:23,2023-01-14 08:14:29,Thursday,14
9,f,2,0,10.772949030501366,12.593400162858183,5.764991776134741,0.041,0.13059161327655802,1.7350082238652593,3.1175210659299233,5.024120903071741,14.5,17.617521065929925,2023-01-12 12:33:02,2023-01-16 06:00:00,2023-01-19 08:49:13,Monday,6
9,b,3,0,10.772949030501366,17.617521065929925,3.7069930904689166,0.041,0.04847202453899291,0.0,4.677052327717331,4.766524352256324,17.706993090468917,22.384045418186247,2023-01-12 12:33:02,2023-01-19 10:58:04,2023-01-24 03:13:01,Thursday,10
9,j,4,0,10.772949030501366,22.384045418186247,1.5050044067282933,0.082,0.03895898854204459,0.0,13.085262801798736,13.20622179034078,22.505004406728293,35.59026720852703,2023-01-12 12:33:02,2023-01-24 06:07:12,2023-02-06 08:09:59,Tuesday,6
9,c,5,0,10.772949030501366,35.590267208527024,0.789812389641277,0.082,0.11754518111425485,0.0,1.7623250216460793,1.961870202760334,35.78981238964128,37.552137411287354,2023-01-12 12:33:02,2023-02-06 12:57:19,2023-02-08 07:15:04,Monday,12
10,h,1,0,11.993352112797332,11.993352112797332,5.512313952666656,0.082,0.43696183986932324,1.9876860473333444,7.772380991703597,10.279028878906264,14.5,22.272380991703596,2023-01-13 17:50:25,2023-01-16 06:00:00,2023-01-24 00:32:13,Monday,6
10,c,2,0,11.993352112797332,22.272380991703596,1.393112389683374,0.041,0.07973139797977719,0.10688761031662608,0.09359629233347415,0.3212153006298774,22.5,22.593596292333473,2023-01-13 17:50:25,2023-01-24 06:00:00,2023-01-24 08:14:46,Tuesday,6
10,k,3,0,11.993352112797332,22.593596292333473,1.872729615003152,0.041,0.23813332266967926,0.0,0.016267832949662307,0.2954011556193416,22.872729615003152,22.888997447952814,2023-01-13 17:50:25,2023-01-24 14:56:43,2023-01-24 15:20:09,Tuesday,14
