caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,2,0,2.857490085727389,13.109322963894343,6.2156297841348085,0.041,0.06530682024046512,1.2843702158651915,0.11732660413936882,1.5080036402450254,14.5,14.617326604139368,2023-01-04 14:34:47,2023-01-16 06:00:00,2023-01-16 08:48:57,Monday,6
2,k,3,0,2.857490085727389,14.617326604139368,0.746386494552107,0.041,0.08805989041273911,0.0,5.645592658307153,5.774652548719892,14.746386494552107,20.39197915285926,2023-01-04 14:34:47,2023-01-16 11:54:47,2023-01-22 03:24:26,Monday,11
2,d,4,0,2.857490085727389,20.39197915285926,6.558044186715087,0.041,0.12506503385582762,0.9419558132849133,0.03210015155432326,1.1401209986950642,21.5,21.532100151554324,2023-01-04 14:34:47,2023-01-23 06:00:00,2023-01-23 06:46:13,Monday,6
2,c,5,0,2.857490085727389,21.532100151554324,0.6295752607166847,0.041,0.05647510916236125,0.0,0.8786192994995745,0.9760944086619358,21.629575260716685,22.50819456021626,2023-01-04 14:34:47,2023-01-23 09:06:35,2023-01-24 06:11:48,Monday,9
2,b,6,0,2.857490085727389,22.50819456021626,1.9554410351620177,0.0,0.4472464749457566,0.0,2.6252272524572096,3.0724737274029663,22.955441035162018,25.580668287619226,2023-01-04 14:34:47,2023-01-24 16:55:50,2023-01-27 07:56:09,Tuesday,16
2,e,7,0,2.857490085727389,25.580668287619226,4.696054605858809,0.082,0.033386318239583115,0.0,1.9961041693642532,2.1114904876038363,25.69605460585881,27.692158775223064,2023-01-04 14:34:47,2023-01-27 10:42:19,2023-01-29 10:36:42,Friday,10
2,j,8,0,2.857490085727389,27.692158775223064,6.794012049793281,0.082,0.019853274570219178,0.705987950206719,0.4728889624392921,1.2807301872162302,28.500000000000004,28.972888962439296,2023-01-04 14:34:47,2023-01-30 06:00:00,2023-01-30 17:20:57,Monday,6
2,i,9,0,2.857490085727389,28.972888962439292,1.3314349986147214,0.0,0.3585460361754302,0.16856500138527863,0.11499645929772337,0.6421074968584323,29.5,29.614996459297725,2023-01-04 14:34:47,2023-01-31 06:00:00,2023-01-31 08:45:35,Tuesday,6
2,g,10,0,2.857490085727389,29.614996459297725,1.7040246079766774,0.041,0.04802814867895322,0.0,0.11553128061042262,0.20455942928937584,29.704024607976677,29.8195558885871,2023-01-04 14:34:47,2023-01-31 10:53:47,2023-01-31 13:40:09,Tuesday,10
3,f,1,0,2.8717945214003957,2.8717945214003957,2.9549915813038865,0.082,0.0011970599034906472,0.0,3.7561938721411487,3.8393909320446395,2.954991581303886,6.711185453445035,2023-01-04 14:55:23,2023-01-04 16:55:11,2023-01-08 11:04:06,Wednesday,16
3,h,2,0,2.8717945214003957,6.711185453445035,6.921250360235619,0.041,0.16906490679058372,0.5787496397643812,1.0261534988084384,1.8149680453634034,7.5,8.526153498808439,2023-01-04 14:55:23,2023-01-09 06:00:00,2023-01-10 06:37:39,Monday,6
3,k,3,0,2.8717945214003957,8.526153498808439,1.6060584635821407,0.041,0.03890496477370156,0.0,6.463595518091191,6.543500482864893,8.60605846358214,15.069653981673332,2023-01-04 14:55:23,2023-01-10 08:32:43,2023-01-16 19:40:18,Tuesday,8
3,d,4,0,2.8717945214003957,15.069653981673332,1.4757432988131445,0.0,0.4060893171398128,0.024256701186855523,0.2559527014817597,0.686298719808428,15.5,15.75595270148176,2023-01-04 14:55:23,2023-01-17 06:00:00,2023-01-17 12:08:34,Tuesday,6
3,c,5,0,2.8717945214003957,15.75595270148176,1.8771022061644391,0.082,0.03914950468267935,0.0,3.136887168185004,3.258036672867683,15.877102206164441,19.013989374349446,2023-01-04 14:55:23,2023-01-17 15:03:01,2023-01-20 18:20:08,Tuesday,15
3,b,6,0,2.8717945214003957,19.013989374349443,5.194965630873092,0.082,0.09897625652365122,2.3050343691269077,1.6131157204368347,4.0991263460873935,21.500000000000004,23.113115720436838,2023-01-04 14:55:23,2023-01-23 06:00:00,2023-01-24 20:42:53,Monday,6
3,e,7,0,2.8717945214003957,23.113115720436838,2.260924272270529,0.082,0.06580855183369264,0.23907572772947105,0.4898945155884775,0.8767787951516413,23.500000000000004,23.98989451558848,2023-01-04 14:55:23,2023-01-25 06:00:00,2023-01-25 17:45:26,Wednesday,6
3,j,8,0,2.8717945214003957,23.989894515588478,3.164090495242096,0.041,0.13319597965361743,0.33590950475790393,0.17546203279997677,0.6855675172114981,24.5,24.675462032799977,2023-01-04 14:55:23,2023-01-26 06:00:00,2023-01-26 10:12:39,Thursday,6
3,i,9,0,2.8717945214003957,24.675462032799977,3.733618173642814,0.0,0.05815614084283528,0.0,1.2956334240409757,1.353789564883811,24.733618173642814,26.02925159768379,2023-01-04 14:55:23,2023-01-26 11:36:24,2023-01-27 18:42:07,Thursday,11
3,g,10,0,2.8717945214003957,26.02925159768379,5.157216021519147,0.082,0.045964423835358335,2.3427839784808526,1.731958448732843,4.202706851049054,28.5,30.231958448732843,2023-01-04 14:55:23,2023-01-30 06:00:00,2023-01-31 23:34:01,Monday,6
4,f,1,0,3.5111891335874414,3.5111891335874414,3.555938566892972,0.041,0.0037494333055306805,0.0,0.4458195249078793,0.49056895821340996,3.555938566892972,4.001758091800851,2023-01-05 06:16:06,2023-01-05 07:20:33,2023-01-05 18:02:31,Thursday,7
4,h,2,0,3.5111891335874414,4.001758091800851,4.087618672647745,0.082,0.0038605808468935385,0.4123813273522554,1.2600518028060774,1.7582937110052264,4.5,5.760051802806077,2023-01-05 06:16:06,2023-01-06 06:00:00,2023-01-07 12:14:28,Friday,6
4,k,3,0,3.5111891335874414,5.760051802806077,5.806734465964812,0.0,0.04668266315873463,1.6932655340351879,13.187104404578454,14.927052601772377,7.5,20.687104404578456,2023-01-05 06:16:06,2023-01-09 06:00:00,2023-01-22 10:29:25,Monday,6
4,d,4,0,3.5111891335874414,20.687104404578456,6.782362630791518,0.082,0.013258226213061103,0.7176373692084823,0.015728018097255613,0.8286236135187991,21.5,21.515728018097256,2023-01-05 06:16:06,2023-01-23 06:00:00,2023-01-23 06:22:38,Monday,6
4,c,5,0,3.5111891335874414,21.515728018097256,0.6648248503286673,0.041,0.10809683223141023,0.0,2.3085973905117174,2.4576942227431275,21.664824850328667,23.973422240840385,2023-01-05 06:16:06,2023-01-23 09:57:20,2023-01-25 17:21:43,Monday,9
4,b,6,0,3.5111891335874414,23.973422240840385,3.12676309174854,0.041,0.11234085090815614,0.37323690825146016,0.7042176360120507,1.230795395171667,24.500000000000004,25.204217636012054,2023-01-05 06:16:06,2023-01-26 06:00:00,2023-01-26 22:54:04,Thursday,6
4,e,7,0,3.5111891335874414,25.204217636012054,4.346063302966737,0.041,0.10084566695468214,0.15393669703326296,0.4878864474763941,0.7836688114643392,25.5,25.987886447476395,2023-01-05 06:16:06,2023-01-27 06:00:00,2023-01-27 17:42:33,Friday,6
4,j,8,0,3.5111891335874414,25.98788644747639,5.085219922685454,0.082,0.015333475209060693,2.4147800773145462,2.952290500910193,5.4644040534338,28.5,31.452290500910195,2023-01-05 06:16:06,2023-01-30 06:00:00,2023-02-02 04:51:17,Monday,6
4,i,9,0,3.5111891335874414,31.45229050091019,3.6031398674749084,0.123,0.02784936656471697,0.0,5.212713661750242,5.363563028314959,31.60313986747491,36.81585352922515,2023-01-05 06:16:06,2023-02-02 08:28:31,2023-02-07 13:34:49,Thursday,8
4,g,10,0,3.5111891335874414,36.81585352922515,2.171640861782109,0.082,0.2737873325569608,0.3283591382178912,1.7329843487993593,2.4171308195742114,37.50000000000001,39.23298434879936,2023-01-05 06:16:06,2023-02-08 06:00:00,2023-02-09 23:35:29,Wednesday,6
5,f,1,0,4.30075213412175,4.30075213412175,4.432702056599111,0.041,0.09094992247736074,0.0672979434008889,6.935515722018489,7.134763587896739,4.5,11.43551572201849,2023-01-06 01:13:04,2023-01-06 06:00:00,2023-01-13 04:27:08,Friday,6
5,h,2,0,4.30075213412175,11.43551572201849,4.675814969964941,0.0,0.24029924794645086,0.0,0.082697869856736,0.32299711780318685,11.675814969964941,11.758512839821677,2023-01-06 01:13:04,2023-01-13 10:13:10,2023-01-13 12:12:15,Friday,10
5,k,3,0,4.30075213412175,11.758512839821677,5.147116008219223,0.0,0.3886031683975457,2.352883991780777,3.2843578875812143,6.025845047759537,14.5,17.784357887581216,2023-01-06 01:13:04,2023-01-16 06:00:00,2023-01-19 12:49:28,Monday,6
5,d,4,0,4.30075213412175,17.784357887581216,3.9337620972870404,0.082,0.06740420970582493,0.0,9.365577034893779,9.514981244599603,17.93376209728704,27.29933913218082,2023-01-06 01:13:04,2023-01-19 16:24:37,2023-01-29 01:11:02,Thursday,16
5,c,5,0,4.30075213412175,27.29933913218082,6.347172985674035,0.0,0.04783385349321673,1.1528270143259647,1.9745892304748365,3.175250098294018,28.5,30.474589230474837,2023-01-06 01:13:04,2023-01-30 06:00:00,2023-02-01 05:23:24,Monday,6
5,b,6,0,4.30075213412175,30.474589230474837,2.5840697317643695,0.082,0.027480501289533017,0.0,0.3086621218305882,0.41814262312012124,30.58406973176437,30.892731853594956,2023-01-06 01:13:04,2023-02-01 08:01:03,2023-02-01 15:25:32,Wednesday,8
5,e,7,0,4.30075213412175,30.89273185359496,2.9308547749410714,0.0,0.0381229213461121,0.0,0.11714543140589102,0.15526835275200312,30.93085477494107,31.048000206346963,2023-01-06 01:13:04,2023-02-01 16:20:25,2023-02-01 19:09:07,Wednesday,16
5,j,8,0,4.30075213412175,31.048000206346963,3.1418582450975876,0.082,0.011858038750626316,0.3581417549024124,2.5135154948591603,2.965515288512199,31.500000000000004,34.01351549485916,2023-01-06 01:13:04,2023-02-02 06:00:00,2023-02-04 18:19:27,Thursday,6
5,i,9,0,4.30075213412175,34.01351549485916,6.13316653972246,0.041,0.07865104486329734,1.3668334602775403,2.9200596425312932,4.406544147672131,35.5,38.42005964253129,2023-01-06 01:13:04,2023-02-06 06:00:00,2023-02-09 04:04:53,Monday,6
5,g,10,0,4.30075213412175,38.42005964253129,3.5684634101528303,0.082,0.06640376762153612,0.0,0.9835820060593748,1.131985773680911,38.56846341015283,39.5520454162122,2023-01-06 01:13:04,2023-02-09 07:38:35,2023-02-10 07:14:56,Thursday,7
6,f,1,0,5.539023244097617,5.539023244097617,5.586129905705013,0.041,0.006106661607395514,1.9138700942949871,0.11813517698374462,2.079111932886127,7.5,7.618135176983745,2023-01-07 06:56:11,2023-01-09 06:00:00,2023-01-09 08:50:06,Monday,6
6,h,2,0,5.539023244097617,7.618135176983744,0.7507042590575157,0.082,0.050569082073771726,0.0,0.6704644166402589,0.8030334987140306,7.750704259057516,8.421168675697775,2023-01-07 06:56:11,2023-01-09 12:01:00,2023-01-10 04:06:28,Monday,12
6,k,3,0,5.539023244097617,8.421168675697775,1.9020987193807528,0.041,0.43993004368297745,0.0,4.9634557630661424,5.4443858067491195,8.902098719380753,13.865554482446896,2023-01-07 06:56:11,2023-01-10 15:39:01,2023-01-15 14:46:23,Tuesday,15
6,d,4,0,5.539023244097617,13.865554482446894,6.96164926886429,0.041,0.05509478641739617,0.5383507311357096,2.5451643347988933,3.179609852351999,14.5,17.045164334798894,2023-01-07 06:56:11,2023-01-16 06:00:00,2023-01-18 19:05:02,Monday,6
6,c,5,0,5.539023244097617,17.045164334798894,3.142684158801064,0.082,0.015519824002171221,0.3573158411989361,2.5814198562162165,3.0362555214173237,17.500000000000004,20.081419856216222,2023-01-07 06:56:11,2023-01-19 06:00:00,2023-01-21 19:57:14,Thursday,6
6,b,6,0,5.539023244097617,20.08141985621622,6.134759482817717,0.0,0.05333962660149719,1.3652405171822828,1.7552184353105433,3.1737985790943233,21.5,23.255218435310542,2023-01-07 06:56:11,2023-01-23 06:00:00,2023-01-25 00:07:30,Monday,6
6,e,7,0,5.539023244097617,23.255218435310542,2.415444995581435,0.082,0.07822656027089425,0.084555004418565,0.01912296137292621,0.26390452606238546,23.500000000000004,23.51912296137293,2023-01-07 06:56:11,2023-01-25 06:00:00,2023-01-25 06:27:32,Wednesday,6
6,j,8,0,5.539023244097617,23.51912296137293,2.547320710037141,0.0,0.028197748664210733,0.0,0.2818810378739129,0.3100787865381236,23.54732071003714,23.829201747911053,2023-01-07 06:56:11,2023-01-25 07:08:08,2023-01-25 13:54:03,Wednesday,7
6,i,9,0,5.539023244097617,23.829201747911053,2.913845895484549,0.082,0.0026441475734968983,0.0,7.3584219339185735,7.44306608149207,23.913845895484553,31.272267829403127,2023-01-07 06:56:11,2023-01-25 15:55:56,2023-02-02 00:32:03,Wednesday,15
6,g,10,0,5.539023244097617,31.272267829403123,3.465940934029529,0.082,0.11167310462640707,0.034059065970470925,1.320346397077041,1.548078567673919,31.500000000000004,32.820346397077046,2023-01-07 06:56:11,2023-02-02 06:00:00,2023-02-03 13:41:17,Thursday,6
7,f,1,0,6.725639987029741,6.725639987029741,6.888442733987632,0.082,0.08080274695789132,0.611557266012368,3.5580445749059977,4.332404587876257,7.5,11.058044574905997,2023-01-08 11:24:55,2023-01-09 06:00:00,2023-01-12 19:23:35,Monday,6
7,h,2,0,6.725639987029741,11.058044574905999,4.3094442910385435,0.041,0.21039971613254413,0.19055570896145646,1.0360067115643268,1.4779621366583273,11.5,12.536006711564326,2023-01-08 11:24:55,2023-01-13 06:00:00,2023-01-14 06:51:50,Friday,6
7,k,3,0,6.725639987029741,12.536006711564326,5.575621085897929,0.0,0.03961437433360293,1.9243789141020713,11.320113828181087,13.284107116616761,14.5,25.820113828181086,2023-01-08 11:24:55,2023-01-16 06:00:00,2023-01-27 13:40:57,Monday,6
7,d,4,0,6.725639987029741,25.820113828181086,5.01691617232941,0.082,0.11480234414832516,2.4830838276705904,2.0642888515004754,4.744175023319391,28.500000000000004,30.56428885150048,2023-01-08 11:24:55,2023-01-30 06:00:00,2023-02-01 07:32:34,Monday,6
7,c,5,0,6.725639987029741,30.56428885150048,2.666727734242407,0.041,0.06143888274193025,0.0,3.199132461526963,3.3015713442688934,30.66672773424241,33.86586019576937,2023-01-08 11:24:55,2023-02-01 10:00:05,2023-02-04 14:46:50,Wednesday,10
7,b,6,0,6.725639987029741,33.86586019576937,6.003299358752805,0.082,0.05543916298343374,1.4967006412471946,1.4820783718403994,3.116218176071028,35.5,36.9820783718404,2023-01-08 11:24:55,2023-02-06 06:00:00,2023-02-07 17:34:11,Monday,6
7,e,7,0,6.725639987029741,36.9820783718404,2.4831819760963185,0.082,0.4191036042559173,0.016818023903681478,0.22448706678686087,0.7424086949464597,37.5,37.724487066786864,2023-01-08 11:24:55,2023-02-08 06:00:00,2023-02-08 11:23:15,Wednesday,6
7,j,8,0,6.725639987029741,37.724487066786864,3.180670967619193,0.082,0.37418390083233044,0.3193290323808071,2.618056535233762,3.3935694684468993,38.5,41.11805653523376,2023-01-08 11:24:55,2023-02-09 06:00:00,2023-02-11 20:50:00,Thursday,6
7,i,9,0,6.725639987029741,41.11805653523376,6.175640630874803,0.041,0.016584095641040013,1.3243593691251974,2.8709365367453215,4.252880001511559,42.5,45.37093653674532,2023-01-08 11:24:55,2023-02-13 06:00:00,2023-02-16 02:54:08,Monday,6
7,g,10,0,6.725639987029741,45.37093653674532,3.630535211552079,0.082,0.17759867480676192,0.0,2.6746343688992895,2.9342330437060515,45.63053521155208,48.30516958045137,2023-01-08 11:24:55,2023-02-16 09:07:58,2023-02-19 01:19:26,Thursday,9
8,f,1,0,7.727557045704508,7.727557045704508,0.8481110268858698,0.041,0.07955398118136175,0.0,3.54994955323679,3.6705035344181516,7.84811102688587,11.39806058012266,2023-01-09 11:27:40,2023-01-09 14:21:16,2023-01-13 03:33:12,Monday,14
8,h,2,0,7.727557045704508,11.39806058012266,4.517266659543674,0.041,0.07820607942101462,0.0,1.0381750859824366,1.1573811654034512,11.517266659543676,12.555441745526112,2023-01-09 11:27:40,2023-01-13 06:24:51,2023-01-14 07:19:50,Friday,6
8,k,3,0,7.727557045704508,12.555441745526112,5.641078513688276,0.0,0.08563676816216396,1.8589214863117238,4.331011187443178,6.275569441917066,14.5,18.831011187443178,2023-01-09 11:27:40,2023-01-16 06:00:00,2023-01-20 13:56:39,Monday,6
8,d,4,0,7.727557045704508,18.831011187443178,4.91729665836915,0.082,0.004285470925971453,0.0,1.0397016077717485,1.12598707869772,18.91729665836915,19.9569982661409,2023-01-09 11:27:40,2023-01-20 16:00:54,2023-01-21 16:58:04,Friday,16
8,c,5,0,7.727557045704508,19.956998266140896,6.210396192345371,0.082,0.17139792620447392,1.289603807654629,2.805128174888106,4.348129908747209,21.5,24.305128174888107,2023-01-09 11:27:40,2023-01-23 06:00:00,2023-01-26 01:19:23,Monday,6
8,b,6,0,7.727557045704508,24.305128174888104,3.3355593751361425,0.0,0.030431200248037266,0.16444062486385747,1.3542488687160164,1.5491206938279112,24.5,25.854248868716017,2023-01-09 11:27:40,2023-01-26 06:00:00,2023-01-27 14:30:07,Thursday,6
8,e,7,0,7.727557045704508,25.854248868716017,4.9141615742183795,0.041,0.018912705502363885,0.0,0.06710561524954071,0.1270183207519046,25.91416157421838,25.98126718946792,2023-01-09 11:27:40,2023-01-27 15:56:23,2023-01-27 17:33:01,Friday,15
8,j,8,0,7.727557045704508,25.98126718946792,5.29956799333938,0.041,0.2773008038714589,2.2004320066606198,1.0899319864812511,3.60866479701333,28.5,29.58993198648125,2023-01-09 11:27:40,2023-01-30 06:00:00,2023-01-31 08:09:30,Monday,6
8,i,9,0,7.727557045704508,29.58993198648125,1.6921302525331186,0.082,0.020198266051869595,0.0,6.519376989967094,6.621575256018964,29.692130252533122,36.21150724250022,2023-01-09 11:27:40,2023-01-31 10:36:40,2023-02-06 23:04:34,Tuesday,10
8,g,10,0,7.727557045704508,36.21150724250022,1.6440947100565353,0.082,0.3505874675563195,0.0,5.783445613042719,6.216033080599039,36.644094710056535,42.42754032309925,2023-01-09 11:27:40,2023-02-07 09:27:29,2023-02-13 04:15:39,Tuesday,9
9,f,1,0,9.535922289525647,9.535922289525647,2.720966139511251,0.123,0.062043849985604,0.0,3.0439779347808216,3.2290217847664255,9.720966139511251,12.764944074292073,2023-01-11 06:51:43,2023-01-11 11:18:11,2023-01-14 12:21:31,Wednesday,11
9,h,2,0,9.535922289525647,12.764944074292073,5.934817070867036,0.082,0.08787299657496343,1.5651829291329644,3.5753910105281745,5.310446936236103,14.500000000000002,18.075391010528175,2023-01-11 06:51:43,2023-01-16 06:00:00,2023-01-19 19:48:33,Monday,6
9,k,3,0,9.535922289525647,18.075391010528175,4.245549187686358,0.0,0.17015817715818107,0.2544508123136424,5.024095801084146,5.448704790555969,18.5,23.524095801084144,2023-01-11 06:51:43,2023-01-20 06:00:00,2023-01-25 06:34:41,Friday,6
9,d,4,0,9.535922289525647,23.524095801084144,2.7587849274628873,0.082,0.15268912637874288,0.0,1.2295409980451288,1.4642301244238718,23.758784927462887,24.988325925508015,2023-01-11 06:51:43,2023-01-25 12:12:39,2023-01-26 17:43:11,Wednesday,12
9,c,5,0,9.535922289525647,24.988325925508015,4.06251882316214,0.041,0.0331928976541238,0.4374811768378599,7.03325039082135,7.544924465313334,25.5,32.53325039082135,2023-01-11 06:51:43,2023-01-27 06:00:00,2023-02-03 06:47:52,Friday,6
9,b,6,0,9.535922289525647,32.53325039082135,4.7884280153049446,0.082,0.17317762448359114,0.0,1.012627281168243,1.2678049056518343,32.788428015304945,33.80105529647319,2023-01-11 06:51:43,2023-02-03 12:55:20,2023-02-04 13:13:31,Friday,12
9,e,7,0,9.535922289525647,33.80105529647319,5.947298761010636,0.041,0.10524346453745215,1.5527012389893642,0.11997838693935613,1.8189230904661724,35.5,35.61997838693936,2023-01-11 06:51:43,2023-02-06 06:00:00,2023-02-06 08:52:46,Monday,6
9,j,8,0,9.535922289525647,35.61997838693936,0.655357199787197,0.0,0.03537881284783952,0.0,1.1042365658481448,1.1396153786959844,35.6553571997872,36.759593765635344,2023-01-11 06:51:43,2023-02-06 09:43:42,2023-02-07 12:13:48,Monday,9
9,i,9,0,9.535922289525647,36.759593765635344,1.7804721295516401,0.0,0.020878363916293496,0.0,2.9488134285704066,2.9696917924867003,36.78047212955164,39.729285558122044,2023-01-11 06:51:43,2023-02-07 12:43:52,2023-02-10 11:30:10,Tuesday,12
9,g,10,0,9.535922289525647,39.729285558122044,4.792904678695685,0.041,0.02261912057364061,0.0,1.5141571391902728,1.5777762597639136,39.792904678695685,41.30706181788596,2023-01-11 06:51:43,2023-02-10 13:01:46,2023-02-12 01:22:10,Friday,13
10,f,1,0,9.770226165579016,9.770226165579016,2.8235323592499473,0.0,0.053306193670931215,0.0,2.126932822734195,2.1802390164051264,9.823532359249947,11.950465181984143,2023-01-11 12:29:07,2023-01-11 13:45:53,2023-01-13 16:48:40,Wednesday,13
10,h,2,0,9.770226165579016,11.950465181984143,5.191233784705451,0.082,0.15876860272130816,2.3087662152945487,0.1680040925922959,2.7175389106081527,14.5,14.668004092592296,2023-01-11 12:29:07,2023-01-16 06:00:00,2023-01-16 10:01:55,Monday,6
10,k,3,0,9.770226165579016,14.668004092592295,0.9169313731171762,0.082,0.1669272805248823,0.0,0.7343215869192546,0.9832488674441369,14.916931373117178,15.651252960036432,2023-01-11 12:29:07,2023-01-16 16:00:22,2023-01-17 09:37:48,Monday,16
10,d,4,0,9.770226165579016,15.651252960036432,1.8194476598867375,0.041,0.1271946998503057,0.0,3.139731711914156,3.307926411764462,15.819447659886738,18.959179371800893,2023-01-11 12:29:07,2023-01-17 13:40:00,2023-01-20 17:01:13,Tuesday,13
10,c,5,0,9.770226165579016,18.959179371800893,5.147311715959351,0.123,0.06513234415845846,2.3526882840406493,4.390663791256899,6.931484419456007,21.500000000000004,25.8906637912569,2023-01-11 12:29:07,2023-01-23 06:00:00,2023-01-27 15:22:33,Monday,6
10,b,6,0,9.770226165579016,25.890663791256898,4.9735090370973545,0.041,0.04184524584045798,0.0,2.0738687061524077,2.1567139519928658,25.973509037097358,28.047377743249765,2023-01-11 12:29:07,2023-01-27 17:21:51,2023-01-29 19:08:13,Friday,17
