caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,2.456143048985582,2.456143048985582,2.6360612196711948,0.041,0.13891817068561294,0.0,0.47055206453087267,0.6504702352164856,2.6360612196711948,3.1066132842020675,2023-01-04 04:56:50,2023-01-04 09:15:55,2023-01-04 20:33:31,Wednesday,9
0,j,2,0,2.456143048985582,3.1066132842020675,3.194302519321573,0.082,0.005689235119505457,0.30569748067842717,0.1833799269742461,0.5767666427721787,3.5,3.683379926974246,2023-01-04 04:56:50,2023-01-05 06:00:00,2023-01-05 10:24:04,Thursday,6
1,h,1,0,3.143153146097552,3.143153146097552,3.3056915169728307,0.0,0.16253837087527867,0.1943084830271693,0.08287653133043148,0.43972338523287946,3.5,3.5828765313304314,2023-01-04 21:26:08,2023-01-05 06:00:00,2023-01-05 07:59:20,Thursday,6
1,g,2,0,3.143153146097552,3.582876531330432,3.78590157105575,0.041,0.16202503972531854,0.0,0.016447554613388125,0.21947259433870667,3.78590157105575,3.802349125669138,2023-01-04 21:26:08,2023-01-05 12:51:41,2023-01-05 13:15:22,Thursday,12
1,h,3,0,3.143153146097552,3.8023491256691386,3.870422928244454,0.041,0.027073802575315623,0.0,0.5765099855750214,0.644583788150337,3.870422928244454,4.4469329138194755,2023-01-04 21:26:08,2023-01-05 14:53:24,2023-01-06 04:43:35,Thursday,14
1,c,4,0,3.143153146097552,4.4469329138194755,4.670712711469027,0.082,0.14177979764955084,0.0,0.45788436456054954,0.6816641622101004,4.670712711469026,5.128597076029576,2023-01-04 21:26:08,2023-01-06 10:05:49,2023-01-06 21:05:10,Friday,10
1,b,5,0,3.143153146097552,5.128597076029576,5.293277301307189,0.082,0.082680225277613,2.2067226986928112,0.5384474148223962,2.9098503387928205,7.5,8.038447414822397,2023-01-04 21:26:08,2023-01-09 06:00:00,2023-01-09 18:55:21,Monday,6
1,f,6,0,3.143153146097552,8.038447414822397,1.2689825501794285,0.123,0.10753513535703126,0.23101744982057149,0.45090277010244795,0.9124553552800507,8.499999999999998,8.950902770102447,2023-01-04 21:26:08,2023-01-10 05:59:59,2023-01-10 16:49:17,Tuesday,5
1,e,7,0,3.143153146097552,8.950902770102447,2.1621651675257976,0.082,0.1292623974233502,0.33783483247420243,0.017857733778147134,0.5669549636756998,9.5,9.517857733778147,2023-01-04 21:26:08,2023-01-11 06:00:00,2023-01-11 06:25:42,Wednesday,6
1,j,8,0,3.143153146097552,9.517857733778147,2.697062183227695,0.082,0.09720444944954784,0.0,0.3655460997906991,0.5447505492402469,9.697062183227695,10.062608283018394,2023-01-04 21:26:08,2023-01-11 10:43:46,2023-01-11 19:30:09,Wednesday,10
1,d,9,0,3.143153146097552,10.062608283018394,3.133153648191758,0.0,0.07054536517336372,0.3668463518082419,3.25614156136343,3.6935332783450354,10.5,13.75614156136343,2023-01-04 21:26:08,2023-01-12 06:00:00,2023-01-15 12:08:50,Thursday,6
1,b,10,0,3.143153146097552,13.756141561363428,6.899729336277073,0.082,0.061587774913645255,0.6002706637229274,0.23401700829974928,0.9778754469363219,14.500000000000002,14.734017008299752,2023-01-04 21:26:08,2023-01-16 06:00:00,2023-01-16 11:36:59,Monday,6
1,j,11,0,3.143153146097552,14.73401700829975,0.9593346222524879,0.082,0.14331761395273798,0.0,0.48584486710482566,0.7111624810575636,14.959334622252488,15.445179489357313,2023-01-04 21:26:08,2023-01-16 17:01:26,2023-01-17 04:41:03,Monday,17
1,c,12,0,3.143153146097552,15.445179489357313,1.5677411209488685,0.082,0.04056163159155492,0.0,1.7286651090982406,1.8512267406897955,15.567741120948869,17.296406230047108,2023-01-04 21:26:08,2023-01-17 07:37:32,2023-01-19 01:06:49,Tuesday,7
1,k,13,0,3.143153146097552,17.296406230047108,3.388447968567519,0.082,0.010041738520410438,0.11155203143248116,0.14628974785235405,0.3498835178052456,17.5,17.646289747852354,2023-01-04 21:26:08,2023-01-19 06:00:00,2023-01-19 09:30:39,Thursday,6
1,e,14,0,3.143153146097552,17.646289747852354,3.985884709485255,0.082,0.25759496163290174,0.0,0.07819321565484258,0.4177881772877443,17.985884709485255,18.064077925140097,2023-01-04 21:26:08,2023-01-19 17:39:40,2023-01-19 19:32:16,Thursday,17
1,h,15,0,3.143153146097552,18.064077925140097,4.089712420421225,0.0,0.02563449528112753,0.4102875795787746,0.1515963346918402,0.5875184095517423,18.5,18.651596334691842,2023-01-04 21:26:08,2023-01-20 06:00:00,2023-01-20 09:38:17,Friday,6
1,k,16,0,3.143153146097552,18.65159633469184,4.7986145816297565,0.041,0.10601824693791735,0.0,0.019192558914096384,0.16621080585201373,18.798614581629757,18.817807140543852,2023-01-04 21:26:08,2023-01-20 13:10:00,2023-01-20 13:37:38,Friday,13
1,h,17,0,3.143153146097552,18.817807140543852,5.034163532428181,0.123,0.09335639188432894,2.465836467571819,0.1409533422344445,2.823146201690592,21.5,21.640953342234443,2023-01-04 21:26:08,2023-01-23 06:00:00,2023-01-23 09:22:58,Monday,6
1,g,18,0,3.143153146097552,21.640953342234443,0.7652359586433484,0.082,0.04228261640890416,0.0,0.3974513608236363,0.5217339772325404,21.76523595864335,22.162687319466986,2023-01-04 21:26:08,2023-01-23 12:21:56,2023-01-23 21:54:16,Monday,12
1,b,19,0,3.143153146097552,22.162687319466983,1.2591021499602206,0.082,0.014414830493236254,0.24089785003977937,2.376853249262886,2.7141659297959015,22.5,24.876853249262886,2023-01-04 21:26:08,2023-01-24 06:00:00,2023-01-26 15:02:40,Tuesday,6
1,f,20,0,3.143153146097552,24.876853249262883,3.879842499628534,0.0,0.002989250365651383,0.0,0.04326673109895706,0.046255981464608444,24.879842499628534,24.92310923072749,2023-01-04 21:26:08,2023-01-26 15:06:58,2023-01-26 16:09:16,Thursday,15
1,j,21,0,3.143153146097552,24.92310923072749,4.005176201221566,0.082,6.697049407724314e-05,0.49482379877843385,0.41363605325173175,0.990526822524243,25.500000000000004,25.913636053251736,2023-01-04 21:26:08,2023-01-27 06:00:00,2023-01-27 15:55:38,Friday,6
1,d,22,0,3.143153146097552,25.913636053251732,5.064893277791931,0.082,0.0692572245401976,2.4351067222080687,0.1578647124075447,2.744228659155811,28.5,28.657864712407545,2023-01-04 21:26:08,2023-01-30 06:00:00,2023-01-30 09:47:19,Monday,6
1,k,23,0,3.143153146097552,28.657864712407545,0.7487555774812691,0.041,0.049890865073726004,0.0,0.4004442064870919,0.4913350715608179,28.748755577481273,29.149199783968363,2023-01-04 21:26:08,2023-01-30 11:58:12,2023-01-30 21:34:50,Monday,11
1,h,24,0,3.143153146097552,29.149199783968363,1.1536346386172376,0.0,0.0044348546488729036,0.3463653613827624,1.7673818302373512,2.1181820462689864,29.5,31.26738183023735,2023-01-04 21:26:08,2023-01-31 06:00:00,2023-02-02 00:25:01,Tuesday,6
1,d,25,0,3.143153146097552,31.26738183023735,3.26811253949845,0.0,0.0007307092610981162,0.23188746050155018,0.05110230428327715,0.28372047404592543,31.5,31.551102304283276,2023-01-04 21:26:08,2023-02-02 06:00:00,2023-02-02 07:13:35,Thursday,6
1,d,26,0,3.143153146097552,31.551102304283276,3.761287091207997,0.082,0.128184786924721,0.0,0.05544894412828039,0.26563373105300137,31.761287091207997,31.816736035336277,2023-01-04 21:26:08,2023-02-02 12:16:15,2023-02-02 13:36:05,Thursday,12
1,b,27,0,3.143153146097552,31.816736035336277,4.007185836980298,0.041,0.14944980164402316,0.4928141630197018,0.061640413968154284,0.7449043786318792,32.5,32.561640413968156,2023-01-04 21:26:08,2023-02-03 06:00:00,2023-02-03 07:28:45,Friday,6
1,j,28,0,3.143153146097552,32.561640413968156,4.806704851066151,0.123,0.12206443709799229,0.0,2.0670081227150607,2.312072559813053,32.806704851066144,34.8737129737812,2023-01-04 21:26:08,2023-02-03 13:21:39,2023-02-05 14:58:08,Friday,13
1,e,29,0,3.143153146097552,34.87371297378121,6.956717587196202,0.082,0.0010046134149915154,0.5432824128037979,0.5147239657530989,1.1410109919718883,35.5,36.0147239657531,2023-01-04 21:26:08,2023-02-06 06:00:00,2023-02-06 18:21:12,Monday,6
1,e,30,0,3.143153146097552,36.0147239657531,1.0884636309233713,0.0,0.07373966517027407,0.4115363690766287,0.37755034483376465,0.8628263790806674,36.5,36.877550344833764,2023-01-04 21:26:08,2023-02-07 06:00:00,2023-02-07 15:03:40,Tuesday,6
1,i,31,0,3.143153146097552,36.877550344833764,2.1606713962638437,0.082,0.20112105143008108,0.33932860373615625,0.9286188236598524,1.5510684788260898,37.5,38.42861882365985,2023-01-04 21:26:08,2023-02-08 06:00:00,2023-02-09 04:17:12,Wednesday,6
1,f,32,0,3.143153146097552,38.42861882365985,3.5308480079661635,0.041,0.06122918430631187,0.0,0.052750332149468226,0.1549795164557801,38.53084800796616,38.58359834011563,2023-01-04 21:26:08,2023-02-09 06:44:25,2023-02-09 08:00:22,Thursday,6
1,f,33,0,3.143153146097552,38.583598340115635,3.8550468832692104,0.082,0.18944854315357315,0.0,0.4315719132709754,0.7030204564245486,38.85504688326921,39.28661879654019,2023-01-04 21:26:08,2023-02-09 14:31:16,2023-02-10 00:52:43,Thursday,14
