caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,4,0,6.633112783001202,9.11117074347921,2.4620570123242036,0.041,0.3098862688449928,0.0379429876757964,0.12492551138947132,0.5137547679102605,9.5,9.62492551138947,2023-01-08 09:11:40,2023-01-11 06:00:00,2023-01-11 08:59:53,Wednesday,6
4,f,5,0,6.633112783001202,9.62492551138947,2.8304153444912608,0.041,0.16448983310179036,0.0,0.9272375511741239,1.1327273842759142,9.83041534449126,10.757652895665384,2023-01-08 09:11:40,2023-01-11 13:55:47,2023-01-12 12:11:01,Wednesday,13
5,c,1,0,6.880973858420354,6.880973858420354,0.029529289529374836,0.041,0.10755543110902088,0.47047071047062516,0.2634183203598295,0.8824444619394756,7.500000000000001,7.763418320359831,2023-01-08 15:08:36,2023-01-09 06:00:00,2023-01-09 12:19:19,Monday,6
5,e,2,0,6.880973858420354,7.76341832035983,0.9263020368708661,0.041,0.1218837165110362,0.0,1.5887873956725012,1.7516711121835373,7.926302036870866,9.515089432543368,2023-01-08 15:08:36,2023-01-09 16:13:52,2023-01-11 06:21:43,Monday,16
5,d,3,0,6.880973858420354,9.515089432543368,3.037624213696425,0.082,0.44053478115305755,0.4623757863035749,5.7509894397672365,6.735900007223869,10.500000000000002,16.25098943976724,2023-01-08 15:08:36,2023-01-12 06:00:00,2023-01-18 00:01:25,Thursday,6
5,b,4,0,6.880973858420354,16.25098943976724,2.359425115963301,0.082,0.02643567619606343,0.14057488403669893,0.9296560478585963,1.1786666080913588,16.5,17.429656047858597,2023-01-08 15:08:36,2023-01-18 06:00:00,2023-01-19 04:18:42,Wednesday,6
5,f,5,0,6.880973858420354,17.429656047858597,3.5757835380256786,0.123,0.023127490167083223,0.0,0.08144275618936932,0.2275702463564525,17.575783538025682,17.65722629421505,2023-01-08 15:08:36,2023-01-19 07:49:07,2023-01-19 09:46:24,Thursday,7
6,c,1,0,7.564335377496645,7.564335377496645,1.0055346975521502,0.123,0.31819932005550455,0.4944653024478498,0.5850757159016216,1.520740338404976,8.5,9.085075715901622,2023-01-09 07:32:38,2023-01-10 06:00:00,2023-01-10 20:02:30,Tuesday,6
6,e,2,0,7.564335377496645,9.08507571590162,2.2459073680857333,0.082,0.07883165218411264,0.2540926319142667,0.13561861749616905,0.5505429015945484,9.5,9.635618617496169,2023-01-09 07:32:38,2023-01-11 06:00:00,2023-01-11 09:15:17,Wednesday,6
6,d,3,0,7.564335377496645,9.635618617496169,2.759001912826905,0.0,0.12338329533073547,0.0,0.8446005173707403,0.9679838127014757,9.759001912826905,10.603602430197645,2023-01-09 07:32:38,2023-01-11 12:12:57,2023-01-12 08:29:11,Wednesday,12
6,b,4,0,7.564335377496645,10.603602430197645,3.8082385527239193,0.082,0.1226361225262751,0.0,3.0541972630566097,3.258833385582885,10.808238552723921,13.86243581578053,2023-01-09 07:32:38,2023-01-12 13:23:51,2023-01-15 14:41:54,Thursday,13
6,f,5,0,7.564335377496645,13.862435815780529,6.997073482967934,0.082,0.05263766718740498,0.5029265170320656,2.8552662188366984,3.492830403056169,14.5,17.355266218836697,2023-01-09 07:32:38,2023-01-16 06:00:00,2023-01-19 02:31:35,Monday,6
7,c,1,0,9.09073816630614,9.09073816630614,2.240477425971548,0.082,0.0677392596654079,0.2595225740284519,2.7560480374069396,3.165309871100799,9.500000000000002,12.256048037406941,2023-01-10 20:10:39,2023-01-11 06:00:00,2023-01-14 00:08:42,Wednesday,6
7,e,2,0,9.09073816630614,12.25604803740694,5.446904831852811,0.123,0.0678567944458711,2.0530951681471894,0.03175981773965052,2.2757117803327107,14.5,14.531759817739651,2023-01-10 20:10:39,2023-01-16 06:00:00,2023-01-16 06:45:44,Monday,6
7,d,3,0,9.09073816630614,14.531759817739651,0.5833374143179189,0.041,0.01057759657826775,0.0,5.259201613336288,5.310779209914556,14.583337414317919,19.842539027654208,2023-01-10 20:10:39,2023-01-16 08:00:00,2023-01-21 14:13:15,Monday,8
7,b,4,0,9.09073816630614,19.842539027654208,5.954788722909818,0.041,0.071249695255611,1.545211277090182,0.7647452792043836,2.4222062515501768,21.5,22.264745279204384,2023-01-10 20:10:39,2023-01-23 06:00:00,2023-01-24 00:21:13,Monday,6
7,f,5,0,9.09073816630614,22.264745279204384,1.418336850678262,0.123,0.030591571473878122,0.0816631493217379,4.533864573672022,4.769119294467639,22.5,27.033864573672023,2023-01-10 20:10:39,2023-01-24 06:00:00,2023-01-28 18:48:45,Tuesday,6
8,c,1,0,9.34555849398855,9.34555849398855,2.4538534497555275,0.041,0.06729495576697749,0.04614655024447245,2.367298159503527,2.521739665514977,9.5,11.867298159503527,2023-01-11 02:17:36,2023-01-11 06:00:00,2023-01-13 14:48:54,Wednesday,6
8,e,2,0,9.34555849398855,11.867298159503527,5.105503107793293,0.041,0.19720494828976626,2.394496892206707,0.1477503254554215,2.780452165951895,14.5,14.647750325455421,2023-01-11 02:17:36,2023-01-16 06:00:00,2023-01-16 09:32:45,Monday,6
8,d,3,0,9.34555849398855,14.647750325455421,0.7531120351484031,0.082,0.023361709692981555,0.0,0.616908749806358,0.7222704594993395,14.753112035148403,15.370020784954761,2023-01-11 02:17:36,2023-01-16 12:04:28,2023-01-17 02:52:49,Monday,12
8,b,4,0,9.34555849398855,15.370020784954761,1.61524978996475,0.082,0.16322900500998969,0.0,0.5969891965129374,0.842218201522927,15.615249789964752,16.21223898647769,2023-01-11 02:17:36,2023-01-17 08:45:57,2023-01-17 23:05:37,Tuesday,8
8,f,5,0,9.34555849398855,16.212238986477686,2.31463440399245,0.082,0.020395417514765354,0.18536559600754998,0.23748267986384958,0.5252436933861648,16.500000000000004,16.737482679863852,2023-01-11 02:17:36,2023-01-18 06:00:00,2023-01-18 11:41:58,Wednesday,6
9,c,1,0,10.201967427111464,10.201967427111464,3.2439832733363634,0.041,0.0010158462248999556,0.2560167266636366,1.9227941739311118,2.2208267468196485,10.500000000000002,12.422794173931113,2023-01-11 22:50:49,2023-01-12 06:00:00,2023-01-14 04:08:49,Thursday,6
9,e,2,0,10.201967427111464,12.422794173931113,5.51100714168315,0.041,0.04721296775203707,1.9889928583168501,0.22153939082028012,2.2987452168891673,14.5,14.721539390820281,2023-01-11 22:50:49,2023-01-16 06:00:00,2023-01-16 11:19:01,Monday,6
9,d,3,0,10.201967427111464,14.72153939082028,0.8294900934467879,0.082,0.02595070262650874,0.0,6.311060654442694,6.419011357069203,14.829490093446788,21.14055074788948,2023-01-11 22:50:49,2023-01-16 13:54:27,2023-01-22 21:22:23,Monday,13
9,b,4,0,10.201967427111464,21.14055074788948,0.26073137253306555,0.082,0.03818062464358576,0.23926862746693445,3.9591581826885163,4.318607434799037,21.500000000000004,25.45915818268852,2023-01-11 22:50:49,2023-01-23 06:00:00,2023-01-27 05:01:11,Monday,6
9,f,5,0,10.201967427111464,25.45915818268852,4.587060743877188,0.0,0.1279025611886689,0.0,8.149912169043446,8.277814730232116,25.58706074387719,33.736972912920635,2023-01-11 22:50:49,2023-01-27 08:05:22,2023-02-04 11:41:14,Friday,8
10,c,1,0,10.249975615608326,10.249975615608326,3.337778694776551,0.082,0.0058030791682251665,0.1622213052234489,4.082399556309121,4.332423940700795,10.500000000000002,14.582399556309124,2023-01-11 23:59:57,2023-01-12 06:00:00,2023-01-16 07:58:39,Thursday,6
10,e,2,0,10.249975615608326,14.58239955630912,0.7846649547586733,0.123,0.07926539844955255,0.0,0.3362844821218299,0.5385498805713824,14.784664954758671,15.120949436880501,2023-01-11 23:59:57,2023-01-16 12:49:55,2023-01-16 20:54:10,Monday,12
10,d,3,0,10.249975615608326,15.120949436880503,1.3444057885692402,0.082,0.1414563516887377,0.1555942114307598,6.3815654681762775,6.760616031295775,15.500000000000002,21.88156546817628,2023-01-11 23:59:57,2023-01-17 06:00:00,2023-01-23 15:09:27,Tuesday,6
10,b,4,0,10.249975615608326,21.881565468176277,0.9765730627692619,0.041,0.05400759459298454,0.0,1.500788542587779,1.5957961371807634,21.976573062769262,23.47736160535704,2023-01-11 23:59:57,2023-01-23 17:26:15,2023-01-25 05:27:24,Monday,17
10,f,5,0,10.249975615608326,23.47736160535704,2.5522603114269238,0.041,0.033898706069885425,0.0,3.255964446126083,3.330863152195968,23.552260311426924,26.808224757553006,2023-01-11 23:59:57,2023-01-25 07:15:15,2023-01-28 13:23:50,Wednesday,7
11,c,1,0,11.366788503776343,11.366788503776343,4.537489331264174,0.123,0.047700827487830534,0.0,4.482033498591005,4.652734326078836,11.537489331264172,16.019522829855177,2023-01-13 02:48:10,2023-01-13 06:53:59,2023-01-17 18:28:06,Friday,6
11,e,2,0,11.366788503776343,16.019522829855177,2.561940765511327,0.123,0.41941793565615004,0.0,0.9865897177410637,1.5290076533972137,16.561940765511327,17.548530483252392,2023-01-13 02:48:10,2023-01-18 07:29:11,2023-01-19 07:09:53,Wednesday,7
11,d,3,0,11.366788503776343,17.548530483252392,4.210289795946089,0.041,0.6207593126936977,0.289710204053911,0.46186086949818,1.4133303862457887,18.5,18.96186086949818,2023-01-13 02:48:10,2023-01-20 06:00:00,2023-01-20 17:05:04,Friday,6
11,b,4,0,11.366788503776343,18.96186086949818,5.011382725685856,0.041,0.008521856187674289,2.4886172743141444,0.9169746951162291,3.455113825618048,21.5,22.416974695116227,2023-01-13 02:48:10,2023-01-23 06:00:00,2023-01-24 04:00:26,Monday,6
11,f,5,0,11.366788503776343,22.41697469511623,1.526535839514441,0.082,0.027561144398211036,0.0,4.569398336129118,4.678959480527329,22.52653583951444,27.09593417564356,2023-01-13 02:48:10,2023-01-24 06:38:12,2023-01-28 20:18:08,Tuesday,6
12,c,1,0,12.340627546817743,12.340627546817743,5.436986740964903,0.041,0.055359194147160486,2.063013259035097,0.8168104720784714,2.976182925260729,14.5,15.31681047207847,2023-01-14 02:10:30,2023-01-16 06:00:00,2023-01-17 01:36:12,Monday,6
12,e,2,0,12.340627546817743,15.316810472078473,1.5199654369765057,0.082,0.12115496489803326,0.0,0.6497620935758233,0.8529170584738566,15.519965436976507,16.16972753055233,2023-01-14 02:10:30,2023-01-17 06:28:45,2023-01-17 22:04:24,Tuesday,6
12,d,3,0,12.340627546817743,16.16972753055233,2.21672611939384,0.041,0.00599858884151137,0.2832738806061599,0.021986802175792165,0.35225927162346343,16.5,16.521986802175793,2023-01-14 02:10:30,2023-01-18 06:00:00,2023-01-18 06:31:39,Wednesday,6
12,b,4,0,12.340627546817743,16.521986802175793,2.6806191837399886,0.123,0.03563238156419456,0.0,15.780664517889777,15.939296899453971,16.68061918373999,32.46128370162977,2023-01-14 02:10:30,2023-01-18 10:20:05,2023-02-03 05:04:14,Wednesday,10
12,f,5,0,12.340627546817743,32.46128370162977,4.606688355011492,0.0,0.14540465338172723,0.0,0.9887607591218897,1.134165412503617,32.60668835501149,33.59544911413338,2023-01-14 02:10:30,2023-02-03 08:33:37,2023-02-04 08:17:26,Friday,8
13,c,1,0,13.495001495551755,13.495001495551755,6.666290406894918,0.082,0.08928891134316304,0.8337095931050822,1.5665143657334237,2.571512870181669,14.5,16.066514365733426,2023-01-15 05:52:48,2023-01-16 06:00:00,2023-01-17 19:35:46,Monday,6
13,e,2,0,13.495001495551755,16.066514365733426,2.206239948252808,0.041,0.09872558251938374,0.2937600517471921,0.2291971572091923,0.6626827914757681,16.5,16.729197157209192,2023-01-15 05:52:48,2023-01-18 06:00:00,2023-01-18 11:30:02,Wednesday,6
13,d,3,0,13.495001495551755,16.729197157209192,2.8604314340803967,0.0,0.13123427687120545,0.0,1.2783828027042932,1.4096170795754985,16.860431434080397,18.13881423678469,2023-01-15 05:52:48,2023-01-18 14:39:01,2023-01-19 21:19:53,Wednesday,14
13,b,4,0,13.495001495551755,18.13881423678469,4.2504395571484785,0.041,0.0706253203637872,0.24956044285152146,8.56548183068997,8.926667593905279,18.5,27.06548183068997,2023-01-15 05:52:48,2023-01-20 06:00:00,2023-01-28 19:34:17,Friday,6
13,f,5,0,13.495001495551755,27.06548183068997,6.190144579367075,0.082,0.04266274867710762,1.3098554206329247,2.0886061755410417,3.523124344851074,28.5,30.58860617554104,2023-01-15 05:52:48,2023-01-30 06:00:00,2023-02-01 08:07:35,Monday,6
14,c,1,0,13.70656553445302,13.70656553445302,6.965716442390848,0.123,0.13615090793782733,0.534283557609152,0.37201540762446283,1.1654498731714422,14.499999999999998,14.872015407624462,2023-01-15 10:57:27,2023-01-16 06:00:00,2023-01-16 14:55:42,Monday,6
14,e,2,0,13.70656553445302,14.872015407624462,1.0311778583594773,0.082,0.0771624507350151,0.4688221416405227,0.7541622432991434,1.382146835674681,15.5,16.25416224329914,2023-01-15 10:57:27,2023-01-17 06:00:00,2023-01-18 00:05:59,Tuesday,6
14,d,3,0,13.70656553445302,16.25416224329914,2.4189063113364355,0.082,0.08274406803729552,0.08109368866356448,0.7180566899863237,0.9638944466871837,16.500000000000004,17.218056689986327,2023-01-15 10:57:27,2023-01-18 06:00:00,2023-01-18 23:14:00,Wednesday,6
14,b,4,0,13.70656553445302,17.218056689986327,3.3370590294623312,0.082,0.037002339476005536,0.16294097053766876,2.260365191453055,2.5423085014667293,17.5,19.760365191453054,2023-01-15 10:57:27,2023-01-19 06:00:00,2023-01-21 12:14:55,Thursday,6
14,f,5,0,13.70656553445302,19.760365191453054,5.903114664956046,0.082,0.060749473502992604,1.5968853350439538,1.7893367107657523,3.528971519312699,21.5,23.289336710765753,2023-01-15 10:57:27,2023-01-23 06:00:00,2023-01-25 00:56:38,Monday,6
15,c,1,0,15.076867531847151,15.076867531847151,1.2991282978083607,0.082,0.14026076596120907,0.2008717021916393,0.09491242192058927,0.5180448900734377,15.5,15.59491242192059,2023-01-16 19:50:41,2023-01-17 06:00:00,2023-01-17 08:16:40,Tuesday,6
15,e,2,0,15.076867531847151,15.594912421920588,1.6997859140378893,0.082,0.022873492117301525,0.0,0.8127378639850693,0.9176113561023709,15.699785914037891,16.51252377802296,2023-01-16 19:50:41,2023-01-17 10:47:41,2023-01-18 06:18:02,Tuesday,10
15,d,3,0,15.076867531847151,16.51252377802296,2.7759444159989712,0.0,0.2634206379760104,0.0,1.3048840118530558,1.5683046498290663,16.77594441599897,18.080828427852026,2023-01-16 19:50:41,2023-01-18 12:37:21,2023-01-19 19:56:23,Wednesday,12
15,b,4,0,15.076867531847151,18.080828427852026,4.181983159209775,0.041,0.06015473135774866,0.3180168407902251,5.0613481560516265,5.4805197281996,18.5,23.561348156051626,2023-01-16 19:50:41,2023-01-20 06:00:00,2023-01-25 07:28:20,Friday,6
15,f,5,0,15.076867531847151,23.561348156051626,2.7479549666276313,0.082,0.1046068105760058,0.0,0.47432995237939807,0.6609367629554039,23.74795496662763,24.22228491900703,2023-01-16 19:50:41,2023-01-25 11:57:03,2023-01-25 23:20:05,Wednesday,11
16,c,1,0,16.26460520355227,16.26460520355227,2.3628502188723317,0.082,0.016245015320059324,0.1371497811276683,3.5887637429918677,3.8241585394395954,16.5,20.08876374299187,2023-01-18 00:21:01,2023-01-18 06:00:00,2023-01-21 20:07:49,Wednesday,6
16,e,2,0,16.26460520355227,20.088763742991866,6.410965482192854,0.082,0.24020173920098983,1.0890345178071463,0.5127129545911714,1.9239492115993078,21.500000000000004,22.012712954591176,2023-01-18 00:21:01,2023-01-23 06:00:00,2023-01-23 18:18:18,Monday,6
16,d,3,0,16.26460520355227,22.012712954591173,1.1403900553452821,0.041,0.08667710075410856,0.35960994465471785,1.1638012767552794,1.6510883221641057,22.5,23.66380127675528,2023-01-18 00:21:01,2023-01-24 06:00:00,2023-01-25 09:55:52,Tuesday,6
16,b,4,0,16.26460520355227,23.66380127675528,2.7736348800193404,0.041,0.06883360326406267,0.0,1.0880675667595796,1.1979011700236422,23.773634880019344,24.861702446778924,2023-01-18 00:21:01,2023-01-25 12:34:02,2023-01-26 14:40:51,Wednesday,12
16,f,5,0,16.26460520355227,24.86170244677892,4.021203780754945,0.0,0.15950133397602348,0.478796219245055,1.9423699921416324,2.580667545362711,25.5,27.442369992141632,2023-01-18 00:21:01,2023-01-27 06:00:00,2023-01-29 04:37:00,Friday,6
17,c,1,0,20.321677306207143,20.321677306207143,6.398245099126065,0.041,0.03556779291892114,1.1017549008739351,0.7934554025185477,1.9717780963114042,21.5,22.293455402518546,2023-01-22 01:43:12,2023-01-23 06:00:00,2023-01-24 01:02:34,Monday,6
17,e,2,0,20.321677306207143,22.293455402518546,1.4563059054048253,0.041,0.12185050288627769,0.043694094595174704,0.4524378848116497,0.6589824822931021,22.5,22.95243788481165,2023-01-22 01:43:12,2023-01-24 06:00:00,2023-01-24 16:51:30,Tuesday,6
17,d,3,0,20.321677306207143,22.952437884811648,2.1684351774236887,0.041,0.17499729261204233,0.33156482257631126,0.2765765358156809,0.8241386510040345,23.5,23.776576535815682,2023-01-22 01:43:12,2023-01-25 06:00:00,2023-01-25 12:38:16,Wednesday,6
17,b,4,0,20.321677306207143,23.776576535815682,3.0725586966345695,0.0,0.29598216081888923,0.4274413033654305,2.135248579891568,2.8586720440758877,24.5,26.635248579891567,2023-01-22 01:43:12,2023-01-26 06:00:00,2023-01-28 09:14:45,Thursday,6
17,f,5,0,20.321677306207143,26.63524857989157,6.187484287983608,0.123,0.4292357080920386,1.312515712016392,0.2101591818005462,2.074910601908977,28.5,28.710159181800545,2023-01-22 01:43:12,2023-01-30 06:00:00,2023-01-30 11:02:37,Monday,6
18,c,1,0,24.79704227106283,24.79704227106283,3.9068982048165175,0.082,0.027855933753690294,0.0,0.8121928602605281,0.9220487940142184,24.90689820481652,25.71909106507705,2023-01-26 13:07:44,2023-01-26 15:45:56,2023-01-27 11:15:29,Thursday,15
18,e,2,0,24.79704227106283,25.71909106507705,4.857696951304554,0.123,0.015605886227506284,0.0,1.7570425352135761,1.8956484214410825,25.857696951304554,27.61473948651813,2023-01-26 13:07:44,2023-01-27 14:35:05,2023-01-29 08:45:13,Friday,14
18,d,3,0,24.79704227106283,27.614739486518133,6.6238330395732845,0.0,0.009093553055152038,0.8761669604267155,0.46824895844055026,1.3535094719224179,28.5,28.96824895844055,2023-01-26 13:07:44,2023-01-30 06:00:00,2023-01-30 17:14:16,Monday,6
18,b,4,0,24.79704227106283,28.96824895844055,1.3296104873048442,0.082,0.279361528864293,0.1703895126951558,1.8329659913061291,2.364717032865578,29.5,31.33296599130613,2023-01-26 13:07:44,2023-01-31 06:00:00,2023-02-02 01:59:28,Tuesday,6
18,f,5,0,24.79704227106283,31.33296599130613,3.419845562376736,0.041,0.045879571070608215,0.08015443762326413,4.645382027852748,4.812416036546621,31.5,36.14538202785275,2023-01-26 13:07:44,2023-02-02 06:00:00,2023-02-06 21:29:21,Thursday,6
19,c,1,0,25.21799768673853,25.21799768673853,4.581890365028837,0.041,0.3228926782903061,0.0,0.2731051817710415,0.6369978600613475,25.581890365028837,25.854995546799877,2023-01-26 23:13:55,2023-01-27 07:57:55,2023-01-27 14:31:11,Friday,7
19,e,2,0,25.21799768673853,25.854995546799877,5.07183552328269,0.123,0.09383997648281178,2.42816447671731,0.6665039626258187,3.3115084158259402,28.5,29.166503962625818,2023-01-26 23:13:55,2023-01-30 06:00:00,2023-01-30 21:59:45,Monday,6
19,d,3,0,25.21799768673853,29.166503962625818,1.357955060078595,0.082,0.10945109745277559,0.142044939921405,0.5019321571735433,0.835428194547724,29.5,30.001932157173542,2023-01-26 23:13:55,2023-01-31 06:00:00,2023-01-31 18:02:46,Tuesday,6
19,b,4,0,25.21799768673853,30.001932157173542,2.1439671313936906,0.082,0.06003497422014788,0.35603286860630945,2.4679118223429413,2.9659796651693986,30.5,32.96791182234294,2023-01-26 23:13:55,2023-02-01 06:00:00,2023-02-03 17:13:47,Wednesday,6
19,f,5,0,25.21799768673853,32.96791182234294,5.11207401012534,0.123,0.02116218778239967,2.3879259898746596,1.243802335855734,3.775890513512793,35.5,36.74380233585573,2023-01-26 23:13:55,2023-02-06 06:00:00,2023-02-07 11:51:04,Monday,6
20,c,1,0,26.261908260438545,26.261908260438545,5.364763056087934,0.082,0.020854795649390377,2.1352369439120658,3.8817311067563165,6.119822846317772,28.500000000000004,32.38173110675632,2023-01-28 00:17:08,2023-01-30 06:00:00,2023-02-03 03:09:41,Monday,6
20,e,2,0,26.261908260438545,32.38173110675632,4.485522959933839,0.041,0.06279185317751966,0.01447704006616135,0.7918653725434252,0.9101342657871061,32.5,33.29186537254343,2023-01-28 00:17:08,2023-02-03 06:00:00,2023-02-04 01:00:17,Friday,6
20,d,3,0,26.261908260438545,33.29186537254343,5.508992931177929,0.082,0.13512755863450163,1.9910070688220713,0.41820546048388746,2.6263400879404606,35.5,35.91820546048389,2023-01-28 00:17:08,2023-02-06 06:00:00,2023-02-06 16:02:12,Monday,6
20,b,4,0,26.261908260438545,35.91820546048389,1.020413746640692,0.041,0.06120828615680053,0.47958625335930805,2.5945752166714575,3.176369756187566,36.49999999999999,39.09457521667145,2023-01-28 00:17:08,2023-02-07 05:59:59,2023-02-09 20:16:11,Tuesday,5
20,f,5,0,26.261908260438545,39.09457521667146,4.180094553812005,0.082,0.003519337140544462,0.3199054461879953,2.796187982984738,3.2016127663132776,39.5,42.29618798298474,2023-01-28 00:17:08,2023-02-10 06:00:00,2023-02-13 01:06:30,Friday,6
21,c,1,0,27.556731492727657,27.556731492727657,6.800588401976878,0.041,0.20285690924922234,0.6994115980231221,0.045830953658606004,0.9890994609309505,28.500000000000004,28.54583095365861,2023-01-29 07:21:41,2023-01-30 06:00:00,2023-01-30 07:05:59,Monday,6
