caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,2,0,7.12188074147201,9.53538050508035,2.5836788975109926,0.041,0.0072983924306409854,0.0,7.455194269988129,7.50349266241877,9.583678897510993,17.038873167499123,2023-01-08 20:55:30,2023-01-11 08:00:29,2023-01-18 18:55:58,Wednesday,8
3,h,1,0,10.466294243395527,10.466294243395527,3.6662467966044616,0.041,0.15895255320893484,0.0,0.5495816727875775,0.7495342259965123,10.666246796604462,11.21582846939204,2023-01-12 05:11:27,2023-01-12 09:59:23,2023-01-12 23:10:47,Thursday,9
4,e,1,0,12.548709100185205,12.548709100185205,5.839355351546374,0.082,0.20864625136116804,1.6606446484536264,0.028363130200663594,1.979654030015458,14.5,14.528363130200663,2023-01-14 07:10:08,2023-01-16 06:00:00,2023-01-16 06:40:50,Monday,6
4,c,2,0,12.548709100185205,14.528363130200663,0.6563160632606024,0.041,0.08695293305993973,0.0,1.029444727074227,1.157397660134167,14.656316063260604,15.68576079033483,2023-01-14 07:10:08,2023-01-16 09:45:05,2023-01-17 10:27:29,Monday,9
4,f,3,0,12.548709100185205,15.68576079033483,1.9421576768586277,0.082,0.174396886523798,0.0,0.0444222402173732,0.30081912674117117,15.94215767685863,15.986579917076003,2023-01-14 07:10:08,2023-01-17 16:36:42,2023-01-17 17:40:40,Tuesday,16
4,e,4,0,12.548709100185205,15.986579917076002,2.056189987334008,0.041,0.02861007025800685,0.44381001266599185,3.3325735207519127,3.8459936036759115,16.5,19.832573520751914,2023-01-14 07:10:08,2023-01-18 06:00:00,2023-01-21 13:58:54,Wednesday,6
4,i,5,0,12.548709100185205,19.832573520751914,5.955260727710279,0.082,0.04068720695836581,1.5447392722897213,7.2262452076544,8.893671686902486,21.500000000000004,28.726245207654404,2023-01-14 07:10:08,2023-01-23 06:00:00,2023-01-30 11:25:47,Monday,6
4,e,6,0,12.548709100185205,28.7262452076544,0.8862802402832166,0.041,0.11903503262881668,0.0,0.20505719238473177,0.36509222501354843,28.886280240283217,29.09133743266795,2023-01-14 07:10:08,2023-01-30 15:16:14,2023-01-30 20:11:31,Monday,15
4,i,7,0,12.548709100185205,29.09133743266795,1.2114592109557378,0.041,0.07912177828778862,0.28854078904426217,0.75853664340428,1.1671992107363307,29.5,30.25853664340428,2023-01-14 07:10:08,2023-01-31 06:00:00,2023-02-01 00:12:17,Tuesday,6
4,f,8,0,12.548709100185205,30.25853664340428,2.5436327704528914,0.082,0.20309612704861169,0.0,1.670769116048754,1.9558652430973658,30.54363277045289,32.21440188650165,2023-01-14 07:10:08,2023-02-01 07:02:49,2023-02-02 23:08:44,Wednesday,7
4,k,9,0,12.548709100185205,32.21440188650165,4.294193642993221,0.041,0.038791756491574333,0.20580635700677874,0.7931971878425021,1.0787953013408553,32.5,33.2931971878425,2023-01-14 07:10:08,2023-02-03 06:00:00,2023-02-04 01:02:12,Friday,6
4,b,10,0,12.548709100185205,33.2931971878425,5.423209426720128,0.082,0.048012238877627164,2.0767905732798724,1.758915533436099,3.965718345593599,35.5,37.2589155334361,2023-01-14 07:10:08,2023-02-06 06:00:00,2023-02-08 00:12:50,Monday,6
4,k,11,0,12.548709100185205,37.2589155334361,2.3821254917428973,0.082,0.041209958306793165,0.11787450825710266,1.6836029950020133,1.924687461565909,37.5,39.18360299500201,2023-01-14 07:10:08,2023-02-08 06:00:00,2023-02-09 22:24:23,Wednesday,6
4,b,12,0,12.548709100185205,39.18360299500201,4.336790388814869,0.082,0.07118739381285803,0.1632096111851311,5.927324990170911,6.2437219951689,39.5,45.42732499017091,2023-01-14 07:10:08,2023-02-10 06:00:00,2023-02-16 04:15:20,Friday,6
4,h,13,0,12.548709100185205,45.42732499017091,3.5517175338871567,0.123,0.0013925437162501566,0.0,8.674468199404998,8.79886074312125,45.55171753388716,54.226185733292155,2023-01-14 07:10:08,2023-02-16 07:14:28,2023-02-24 23:25:42,Thursday,7
4,e,14,0,12.548709100185205,54.226185733292155,5.404018468143725,0.082,0.09583273485157245,2.0959815318562747,8.353010297848716,10.626824564556562,56.5,64.85301029784871,2023-01-14 07:10:08,2023-02-27 06:00:00,2023-03-07 14:28:20,Monday,6
5,h,1,0,12.83563976037458,12.83563976037458,5.981075771303665,0.041,0.10443601092908546,1.518924228696335,0.049128244559395684,1.7134884841848161,14.5,14.549128244559396,2023-01-14 14:03:19,2023-01-16 06:00:00,2023-01-16 07:10:44,Monday,6
6,c,1,0,21.11217432559289,21.11217432559289,0.24254132115594018,0.082,0.048366995563052656,0.2574586788440598,0.09434292629578951,0.48216860070290196,21.500000000000004,21.59434292629579,2023-01-22 20:41:31,2023-01-23 06:00:00,2023-01-23 08:15:51,Monday,6
6,c,2,0,21.11217432559289,21.59434292629579,0.6777826222368155,0.082,0.001439695941024678,0.0,1.0118626135310367,1.0953023094720613,21.677782622236816,22.689645235767852,2023-01-22 20:41:31,2023-01-23 10:16:00,2023-01-24 10:33:05,Monday,10
6,c,3,0,21.11217432559289,22.689645235767852,1.7624572346288403,0.041,0.03181199886098906,0.0,1.2913517785093187,1.3641637773703077,22.76245723462884,24.05380901313816,2023-01-22 20:41:31,2023-01-24 12:17:56,2023-01-25 19:17:29,Tuesday,12
6,j,4,0,21.11217432559289,24.05380901313816,3.0970034197049685,0.041,0.002194406566807461,0.4029965802950315,6.082863319001215,6.529054305863054,24.5,30.582863319001216,2023-01-22 20:41:31,2023-01-26 06:00:00,2023-02-01 07:59:19,Thursday,6
6,b,5,0,21.11217432559289,30.582863319001213,2.685050913072036,0.041,0.06118759407082322,0.0,2.6268133757400824,2.7290009698109055,30.685050913072036,33.31186428881212,2023-01-22 20:41:31,2023-02-01 10:26:28,2023-02-04 01:29:05,Wednesday,10
6,k,6,0,21.11217432559289,33.31186428881212,5.463950795452433,0.082,0.07008650664031756,2.0360492045475667,2.167594763507376,4.35573047469526,35.5,37.667594763507374,2023-01-22 20:41:31,2023-02-06 06:00:00,2023-02-08 10:01:20,Monday,6
6,d,7,0,21.11217432559289,37.66759476350738,2.8355187986923127,0.082,0.085924035184929,0.0,0.05135309148259557,0.21927712666752455,37.83551879869231,37.88687189017491,2023-01-22 20:41:31,2023-02-08 14:03:08,2023-02-08 15:17:05,Wednesday,14
6,g,8,0,21.11217432559289,37.88687189017491,3.010145436394147,0.082,0.04127354621923635,0.4898545636058529,0.027908145109473072,0.6410362549345623,38.5,38.52790814510947,2023-01-22 20:41:31,2023-02-09 06:00:00,2023-02-09 06:40:11,Thursday,6
7,d,1,0,21.8146330829054,21.8146330829054,0.9160901126940999,0.082,0.019457029788702007,0.0,3.7286618059602796,3.8301188357489817,21.9160901126941,25.64475191865438,2023-01-23 13:33:04,2023-01-23 15:59:10,2023-01-27 09:28:26,Monday,15
7,c,2,0,21.8146330829054,25.64475191865438,4.959688559105736,0.041,0.2739366404513585,0.0,3.245544001078597,3.5604806415299555,25.959688559105736,29.20523256018433,2023-01-23 13:33:04,2023-01-27 17:01:57,2023-01-30 22:55:32,Friday,17
7,f,3,0,21.8146330829054,29.205232560184335,1.8327595775272805,0.082,0.545527017342947,0.0,0.44184062955246367,1.0693676468954105,29.832759577527284,30.274600207079747,2023-01-23 13:33:04,2023-01-31 13:59:10,2023-02-01 00:35:25,Tuesday,13
7,k,4,0,21.8146330829054,30.274600207079747,2.4032680998793268,0.123,0.005667892799581562,0.09673190012067323,0.7568679634074208,0.9822677563276756,30.500000000000004,31.256867963407423,2023-01-23 13:33:04,2023-02-01 06:00:00,2023-02-02 00:09:53,Wednesday,6
7,d,5,0,21.8146330829054,31.256867963407423,3.4027561074970123,0.082,0.0638881440895898,0.0972438925029877,0.033665814122390926,0.27679785071496843,31.5,31.53366581412239,2023-01-23 13:33:04,2023-02-02 06:00:00,2023-02-02 06:48:28,Thursday,6
7,g,6,0,21.8146330829054,31.53366581412239,3.7407253799379667,0.041,0.16605956581557751,0.0,1.1187610973255468,1.3258206631411245,31.740725379937967,32.859486477263516,2023-01-23 13:33:04,2023-02-02 11:46:38,2023-02-03 14:37:39,Thursday,11
7,g,7,0,21.8146330829054,32.859486477263516,4.967961532712486,0.041,0.06747505544896854,0.0,1.2951940734003402,1.4036691288493088,32.96796153271248,34.26315560611282,2023-01-23 13:33:04,2023-02-03 17:13:51,2023-02-05 00:18:56,Friday,17
7,i,8,0,21.8146330829054,34.263155606112825,6.406277451290954,0.0,0.14312184517813104,1.0937225487090458,1.5625900977303988,2.7994344916175757,35.5,37.0625900977304,2023-01-23 13:33:04,2023-02-06 06:00:00,2023-02-07 19:30:07,Monday,6
7,j,9,0,21.8146330829054,37.0625900977304,2.4706575890281997,0.082,0.3260674912978,0.029342410971800348,1.3112947254072416,1.7487046276768419,37.5,38.811294725407244,2023-01-23 13:33:04,2023-02-08 06:00:00,2023-02-09 13:28:15,Wednesday,6
7,b,10,0,21.8146330829054,38.811294725407244,3.924309335146063,0.082,0.031014609738820104,0.0,2.205503388034688,2.318517997773508,38.92430933514606,41.12981272318075,2023-01-23 13:33:04,2023-02-09 16:11:00,2023-02-11 21:06:55,Thursday,16
7,e,11,0,21.8146330829054,41.12981272318075,6.212797613503774,0.082,0.000984890323026883,1.2872023864962259,0.08821585307015199,1.4584031298894047,42.5,42.58821585307015,2023-01-23 13:33:04,2023-02-13 06:00:00,2023-02-13 08:07:01,Monday,6
7,c,12,0,21.8146330829054,42.58821585307015,0.6914342136347642,0.082,0.021218360564608265,0.0,1.6332671181872078,1.736485478751816,42.691434213634764,44.32470133182197,2023-01-23 13:33:04,2023-02-13 10:35:39,2023-02-15 01:47:34,Monday,10
7,j,13,0,21.8146330829054,44.32470133182197,2.412139810262296,0.041,0.04643847844032578,0.08786018973770382,0.05472346193231924,0.23002213011034883,44.49999999999999,44.55472346193231,2023-01-23 13:33:04,2023-02-15 05:59:59,2023-02-15 07:18:48,Wednesday,5
7,i,14,0,21.8146330829054,44.55472346193232,2.685628363470329,0.082,0.04890490153801077,0.0,12.898703842197731,13.029608743735743,44.68562836347033,57.58433220566806,2023-01-23 13:33:04,2023-02-15 10:27:18,2023-02-28 08:01:26,Wednesday,10
7,b,15,0,21.8146330829054,57.58433220566806,1.6350591562901613,0.041,0.009726950622098966,0.0,6.201721287057489,6.252448237679588,57.63505915629016,63.83678044334765,2023-01-23 13:33:04,2023-02-28 09:14:29,2023-03-06 14:04:57,Tuesday,9
8,g,1,0,23.257370779051456,23.257370779051456,2.4465049265666927,0.0,0.18913414751523627,0.05349507343330728,1.1162287782603562,1.3588579992088996,23.5,24.616228778260357,2023-01-25 00:10:36,2023-01-25 06:00:00,2023-01-26 08:47:22,Wednesday,6
8,c,2,0,23.257370779051456,24.616228778260357,3.7681887055147207,0.082,0.06995992725436471,0.0,1.4730000313935903,1.624959958647955,24.76818870551472,26.24118873690831,2023-01-25 00:10:36,2023-01-26 12:26:11,2023-01-27 23:47:18,Thursday,12
8,f,3,0,23.257370779051456,26.241188736908313,5.295443216209911,0.041,0.013254479301597061,2.204556783790089,0.4846773070608924,2.743488570152578,28.5,28.984677307060892,2023-01-25 00:10:36,2023-01-30 06:00:00,2023-01-30 17:37:56,Monday,6
8,b,4,0,23.257370779051456,28.984677307060892,1.1048806578763042,0.041,0.07920335081541298,0.3951193421236958,5.945504529843991,6.4608272227831,29.5,35.44550452984399,2023-01-25 00:10:36,2023-01-31 06:00:00,2023-02-06 04:41:31,Tuesday,6
9,h,1,0,24.750911993348872,24.750911993348872,3.7933392226439437,0.041,0.001427229295070914,0.0,2.002483199010041,2.044910428305112,24.793339222643944,26.795822421653984,2023-01-26 12:01:18,2023-01-26 13:02:24,2023-01-28 13:05:59,Thursday,13
10,c,1,0,25.370365576304234,25.370365576304234,4.9386248929672085,0.082,0.4862593166629754,0.0,2.135376880403648,2.7036361970666234,25.938624892967212,28.07400177337086,2023-01-27 02:53:19,2023-01-27 16:31:37,2023-01-29 19:46:33,Friday,16
10,c,2,0,25.370365576304234,28.074001773370856,0.09061258855577847,0.0,0.016610815184923994,0.4093874114442215,0.8690811893840651,1.2950794160132106,28.5,29.369081189384065,2023-01-27 02:53:19,2023-01-30 06:00:00,2023-01-31 02:51:28,Monday,6
10,c,3,0,25.370365576304234,29.369081189384065,1.877413791113682,0.082,0.4263326017296163,0.0,6.108493618100235,6.616826219829852,29.877413791113682,35.985907409213915,2023-01-27 02:53:19,2023-01-31 15:03:28,2023-02-06 17:39:42,Tuesday,15
10,j,4,0,25.370365576304234,35.985907409213915,1.0796718619903132,0.082,0.011764452776396657,0.4203281380096868,12.275389382695327,12.78948197348141,36.5,48.77538938269532,2023-01-27 02:53:19,2023-02-07 06:00:00,2023-02-19 12:36:33,Tuesday,6
10,d,5,0,25.370365576304234,48.77538938269532,6.996485522576492,0.082,0.13909613988117198,0.5035144774235079,1.049088369904738,1.7736989872094178,49.50000000000001,50.549088369904744,2023-01-27 02:53:19,2023-02-20 06:00:00,2023-02-21 07:10:41,Monday,6
10,c,6,0,25.370365576304234,50.54908836990474,1.7191365224742015,0.082,0.0880481525694647,0.0,0.03611664396339486,0.20616479653285957,50.7191365224742,50.7552531664376,2023-01-27 02:53:19,2023-02-21 11:15:33,2023-02-21 12:07:33,Tuesday,11
10,f,7,0,25.370365576304234,50.7552531664376,1.8183099243357148,0.0,0.06305675789811441,0.0,3.8561690696209854,3.9192258275191,50.818309924335715,54.6744789939567,2023-01-27 02:53:19,2023-02-21 13:38:21,2023-02-25 10:11:14,Tuesday,13
11,e,1,0,27.310118313850605,27.310118313850605,6.433946819985,0.082,0.04182850613439579,1.0660531800150004,0.49046267844192554,1.6803443645913216,28.500000000000004,28.99046267844193,2023-01-29 01:26:34,2023-01-30 06:00:00,2023-01-30 17:46:15,Monday,6
11,k,2,0,27.310118313850605,28.990462678441926,1.1836912632462528,0.041,0.15222858480432705,0.31630873675374716,3.3722804977329153,3.8818178192909896,29.5,32.872280497732916,2023-01-29 01:26:34,2023-01-31 06:00:00,2023-02-03 14:56:05,Tuesday,6
11,d,3,0,27.310118313850605,32.872280497732916,5.027062962567754,0.082,0.0727824648348361,2.4729370374322457,8.535610717011787,11.163330219278869,35.5,44.035610717011785,2023-01-29 01:26:34,2023-02-06 06:00:00,2023-02-14 18:51:16,Monday,6
11,c,4,0,27.310118313850605,44.035610717011785,2.147825875298402,0.082,0.030215158286619782,0.35217412470159815,2.2677785501532894,2.7321678331415074,44.50000000000001,46.767778550153295,2023-01-29 01:26:34,2023-02-15 06:00:00,2023-02-17 12:25:36,Wednesday,6
11,c,5,0,27.310118313850605,46.767778550153295,5.121209027904776,0.082,0.2714304777514796,2.3787909720952243,3.2420979367815193,5.974319386628223,49.5,52.74209793678152,2023-01-29 01:26:34,2023-02-20 06:00:00,2023-02-23 11:48:37,Monday,6
11,c,6,0,27.310118313850605,52.74209793678152,3.853928165392965,0.041,0.07083022861144696,0.0,4.486503992578553,4.598334221189999,52.853928165392965,57.34043215797152,2023-01-29 01:26:34,2023-02-23 14:29:39,2023-02-28 02:10:13,Thursday,14
11,c,7,0,27.310118313850605,57.34043215797152,1.3900507288496797,0.041,0.008618570878156637,0.10994927115032027,2.1893172502444758,2.3488850922729525,57.49999999999999,59.68931725024447,2023-01-29 01:26:34,2023-02-28 05:59:59,2023-03-02 10:32:37,Tuesday,5
11,c,8,0,27.310118313850605,59.68931725024447,3.801767119110444,0.041,0.07144986886597075,0.0,0.08958142137008872,0.20203129023605948,59.80176711911044,59.89134854048053,2023-01-29 01:26:34,2023-03-02 13:14:32,2023-03-02 15:23:32,Thursday,13
11,j,9,0,27.310118313850605,59.89134854048053,3.9723285497632617,0.041,0.03998000928273193,0.0,0.4264217558912744,0.5074017651740064,59.972328549763255,60.39875030565453,2023-01-29 01:26:34,2023-03-02 17:20:09,2023-03-03 03:34:12,Thursday,17
11,f,10,0,27.310118313850605,60.39875030565454,4.670685447000892,0.082,0.18993514134635325,0.0,0.3303651568365646,0.6023002981829179,60.67068544700089,61.001050603837456,2023-01-29 01:26:34,2023-03-03 10:05:47,2023-03-03 18:01:30,Friday,10
11,e,11,0,27.310118313850605,61.001050603837456,5.104977725093811,0.041,0.06292712125635218,2.3950222749061894,0.033254826941393444,2.532204223103935,63.49999999999999,63.53325482694139,2023-01-29 01:26:34,2023-03-06 06:00:00,2023-03-06 06:47:53,Monday,6
11,d,12,0,27.310118313850605,63.53325482694139,0.6867072205515541,0.041,0.11245239361016326,0.0,1.8981630848835216,2.0516154784936846,63.68670722055155,65.58487030543508,2023-01-29 01:26:34,2023-03-06 10:28:51,2023-03-08 08:02:12,Monday,10
12,f,1,0,28.317775521407324,28.317775521407324,0.4730224284993021,0.041,0.11424690709197945,0.026977571500697906,3.8085171044792157,3.990741583071893,28.5,32.308517104479215,2023-01-30 01:37:35,2023-01-30 06:00:00,2023-02-03 01:24:15,Monday,6
12,k,2,0,28.317775521407324,32.308517104479215,4.494847218545154,0.082,0.10433011406593669,0.0051527814548464335,1.0582769153674445,1.2497598108882277,32.5,33.55827691536744,2023-01-30 01:37:35,2023-02-03 06:00:00,2023-02-04 07:23:55,Friday,6
12,b,3,0,28.317775521407324,33.55827691536744,5.6704580377508265,0.0,0.11218112238338261,1.8295419622491735,1.143868497460397,3.0855915820929534,35.5,36.643868497460396,2023-01-30 01:37:35,2023-02-06 06:00:00,2023-02-07 09:27:10,Monday,6
12,k,4,0,28.317775521407324,36.643868497460396,1.9311364774729185,0.082,0.20526798001252225,0.0,0.4022162468136387,0.689484226826161,36.93113647747292,37.333352724286556,2023-01-30 01:37:35,2023-02-07 16:20:50,2023-02-08 02:00:01,Tuesday,16
12,b,5,0,28.317775521407324,37.333352724286556,2.522706006523535,0.082,0.10735328223698115,0.0,0.31657521965085944,0.5059285018878406,37.522706006523535,37.83928122617439,2023-01-30 01:37:35,2023-02-08 06:32:41,2023-02-08 14:08:33,Wednesday,6
12,k,6,0,28.317775521407324,37.83928122617439,2.94158714568092,0.082,0.02030591950652441,0.0,1.0548231297020716,1.157129049208596,37.94158714568092,38.99641027538299,2023-01-30 01:37:35,2023-02-08 16:35:53,2023-02-09 17:54:49,Wednesday,16
12,b,7,0,28.317775521407324,38.99641027538299,4.256142098043441,0.123,0.13673182266045067,0.24385790195655943,0.28725272429158666,0.7908424489085968,39.5,39.787252724291584,2023-01-30 01:37:35,2023-02-10 06:00:00,2023-02-10 12:53:38,Friday,6
12,k,8,0,28.317775521407324,39.78725272429159,4.87760512404045,0.082,0.008352399748857268,0.0,0.19206598803760402,0.2824183877864613,39.87760512404045,40.069671112078055,2023-01-30 01:37:35,2023-02-10 15:03:45,2023-02-10 19:40:19,Friday,15
12,b,9,0,28.317775521407324,40.069671112078055,5.191739523185426,0.082,0.0400684111073711,2.3082604768145742,0.23468291485151457,2.6650118027734595,42.5,42.73468291485151,2023-01-30 01:37:35,2023-02-13 06:00:00,2023-02-13 11:37:56,Monday,6
12,k,10,0,28.317775521407324,42.73468291485151,0.885046319214382,0.041,0.10936340436287079,0.0,3.6389678763981257,3.7893312807609965,42.88504631921438,46.52401419561251,2023-01-30 01:37:35,2023-02-13 15:14:28,2023-02-17 06:34:34,Monday,15
12,b,11,0,28.317775521407324,46.52401419561251,4.649231723042291,0.123,0.0022175274297797794,0.0,3.8462465006794653,3.9714640281092453,46.649231723042284,50.49547822372175,2023-01-30 01:37:35,2023-02-17 09:34:53,2023-02-21 05:53:29,Friday,9
12,d,12,0,28.317775521407324,50.495478223721754,1.7183065819627572,0.082,0.140828358241006,0.0,0.754563028183449,0.977391386424455,50.718306581962764,51.47286961014621,2023-01-30 01:37:35,2023-02-21 11:14:21,2023-02-22 05:20:55,Tuesday,11
13,e,1,0,28.3335559970446,28.3335559970446,0.4508748940653291,0.0,0.11731889702072971,0.0491251059346709,0.07409195820636713,0.24053596116176776,28.5,28.574091958206367,2023-01-30 02:00:19,2023-01-30 06:00:00,2023-01-30 07:46:41,Monday,6
14,b,1,0,32.717955808330146,32.717955808330146,4.938689377097653,0.082,0.13873356876750503,0.0,1.9598844229254815,2.1806179916929866,32.93868937709765,34.89857380002314,2023-02-03 11:13:51,2023-02-03 16:31:42,2023-02-05 15:33:56,Friday,16
15,f,1,0,33.551053105753304,33.551053105753304,5.74729333760196,0.123,0.07324023184865212,1.7527066623980403,5.047412869315555,6.996359763562248,35.49999999999999,40.54741286931555,2023-02-04 07:13:30,2023-02-06 05:59:59,2023-02-11 07:08:16,Monday,5
15,f,2,0,33.551053105753304,40.54741286931555,5.685284705685703,0.041,0.09687183637015163,1.814715294314297,7.334540094100666,9.287127224785115,42.49999999999999,49.83454009410066,2023-02-04 07:13:30,2023-02-13 05:59:59,2023-02-20 14:01:44,Monday,5
15,e,3,0,33.551053105753304,49.83454009410067,0.9314577142392935,0.082,0.01491762013862501,0.0,0.002182953319492462,0.09910057345811747,49.93145771423929,49.933640667558784,2023-02-04 07:13:30,2023-02-20 16:21:17,2023-02-20 16:24:26,Monday,16
15,k,4,0,33.551053105753304,49.933640667558784,1.045674217605928,0.041,0.07103355004714508,0.45432578239407206,0.7504818402133805,1.3168411726545977,50.5,51.25048184021338,2023-02-04 07:13:30,2023-02-21 06:00:00,2023-02-22 00:00:41,Tuesday,6
15,d,5,0,33.551053105753304,51.25048184021338,2.3780491043571175,0.123,0.004567264143736585,0.12195089564288253,1.5016363770975976,1.7511545368842167,51.5,53.0016363770976,2023-02-04 07:13:30,2023-02-22 06:00:00,2023-02-23 18:02:21,Wednesday,6
