caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,3.771108548440843,3.771108548440843,3.9444668720024074,0.082,0.09135832356156437,0.0,0.0012242663486299158,0.1745825899101943,3.944466872002407,3.945691138351037,2023-01-05 12:30:23,2023-01-05 16:40:01,2023-01-05 16:41:47,Thursday,16
0,i,2,0,3.771108548440843,3.9456911383510374,4.080142392053926,0.123,0.011451253702888279,0.4198576079460743,0.4714587080090046,1.0257675696579671,4.5,4.9714587080090045,2023-01-05 12:30:23,2023-01-06 06:00:00,2023-01-06 17:18:54,Friday,6
0,b,3,0,3.771108548440843,4.9714587080090045,4.991826942869289,0.0,0.020368234860284783,0.0,1.46307417047181,1.4834424053320947,4.991826942869289,6.454901113341099,2023-01-05 12:30:23,2023-01-06 17:48:13,2023-01-08 04:55:03,Friday,17
0,k,4,0,3.771108548440843,6.4549011133411,6.684677526182477,0.082,0.14777641284137746,0.8153224738175231,3.515571505126131,4.560670391785032,7.5,11.01557150512613,2023-01-05 12:30:23,2023-01-09 06:00:00,2023-01-12 18:22:25,Monday,6
0,j,5,0,3.771108548440843,11.015571505126132,4.15490832982861,0.041,0.0983368247024776,0.3450916701713904,0.7663992024420755,1.2508276973159436,11.5,12.266399202442075,2023-01-05 12:30:23,2023-01-13 06:00:00,2023-01-14 00:23:36,Friday,6
0,h,6,0,3.771108548440843,12.266399202442075,5.3597453282253085,0.041,0.052346125783233756,2.1402546717746915,1.8327998024491203,4.066400600007046,14.500000000000002,16.332799802449124,2023-01-05 12:30:23,2023-01-16 06:00:00,2023-01-18 01:59:13,Monday,6
0,c,7,0,3.771108548440843,16.33279980244912,2.4368490331192696,0.082,0.0220492306701485,0.06315096688073041,0.6572946832307718,0.8244948807816507,16.5,17.157294683230774,2023-01-05 12:30:23,2023-01-18 06:00:00,2023-01-18 21:46:30,Wednesday,6
0,f,8,0,3.771108548440843,17.15729468323077,3.31113052307564,0.082,0.07183583984487044,0.18886947692435996,6.179516630569597,6.522221947338827,17.5,23.679516630569598,2023-01-05 12:30:23,2023-01-19 06:00:00,2023-01-25 10:18:30,Thursday,6
0,g,9,0,3.771108548440843,23.679516630569598,2.9294701080497703,0.041,0.20895347748017126,0.0,0.6321571309700668,0.882110608450238,23.92947010804977,24.56162723901984,2023-01-05 12:30:23,2023-01-25 16:18:26,2023-01-26 07:28:44,Wednesday,16
0,d,10,0,3.771108548440843,24.561627239019835,3.727598642398828,0.082,0.08397140337899194,0.0,1.3047122059474885,1.4706836093264803,24.727598642398828,26.032310848346317,2023-01-05 12:30:23,2023-01-26 11:27:44,2023-01-27 18:46:31,Thursday,11
1,e,1,0,4.7843556768416,4.7843556768416,4.911011583368715,0.082,0.044655906527115555,0.0,0.8813550956964782,1.0080110022235937,4.911011583368715,5.792366679065194,2023-01-06 12:49:28,2023-01-06 15:51:51,2023-01-07 13:01:00,Friday,15
1,i,2,0,4.7843556768416,5.792366679065194,6.020340072851695,0.082,0.14597339378650145,1.4796599271483046,0.05315538897180754,1.7607887099066135,7.5,7.553155388971808,2023-01-06 12:49:28,2023-01-09 06:00:00,2023-01-09 07:16:32,Monday,6
1,b,3,0,4.7843556768416,7.553155388971807,0.7877591354851088,0.082,0.1526037465133017,0.0,1.5379644901044263,1.772568236617728,7.787759135485109,9.325723625589536,2023-01-06 12:49:28,2023-01-09 12:54:22,2023-01-11 01:49:02,Monday,12
1,k,4,0,4.7843556768416,9.325723625589536,2.3801842635506247,0.041,0.013460637961089506,0.11981573644937527,2.0720376764703756,2.2463140508808404,9.5,11.572037676470377,2023-01-06 12:49:28,2023-01-11 06:00:00,2023-01-13 07:43:44,Wednesday,6
1,j,5,0,4.7843556768416,11.572037676470377,4.634376297752926,0.041,0.02133862128254976,0.0,5.475506028915798,5.537844650198347,11.634376297752926,17.109882326668725,2023-01-06 12:49:28,2023-01-13 09:13:30,2023-01-18 20:38:13,Friday,9
1,h,6,0,4.7843556768416,17.109882326668725,3.2697523002627165,0.082,0.07786997359399099,0.23024769973728354,0.033125707481531604,0.42324338081280616,17.5,17.53312570748153,2023-01-06 12:49:28,2023-01-19 06:00:00,2023-01-19 06:47:42,Thursday,6
1,c,7,0,4.7843556768416,17.53312570748153,3.6773730617787983,0.041,0.10324735429726642,0.0,0.18276925542744749,0.3270166097247139,17.6773730617788,17.860142317206247,2023-01-06 12:49:28,2023-01-19 10:15:25,2023-01-19 14:38:36,Thursday,10
1,f,8,0,4.7843556768416,17.860142317206247,4.106765612325894,0.082,0.16462329511964652,0.3932343876741058,5.788562260527512,6.4284199433212645,18.5,24.288562260527513,2023-01-06 12:49:28,2023-01-20 06:00:00,2023-01-26 00:55:31,Friday,6
1,g,9,0,4.7843556768416,24.288562260527513,3.310130918201054,0.0,0.02156865767354224,0.18986908179894613,0.3592006501987332,0.5706383896712216,24.5,24.859200650198733,2023-01-06 12:49:28,2023-01-26 06:00:00,2023-01-26 14:37:14,Thursday,6
1,d,10,0,4.7843556768416,24.859200650198733,4.133968747116942,0.041,0.23376809691820838,0.36603125288305804,0.692979397480589,1.3337787472818554,25.5,26.19297939748059,2023-01-06 12:49:28,2023-01-27 06:00:00,2023-01-27 22:37:53,Friday,6
2,e,1,0,5.410053940894709,5.410053940894709,5.614348018897045,0.082,0.1222940780023361,1.8856519811029546,0.22094867527932052,2.310894734384611,7.5,7.72094867527932,2023-01-07 03:50:28,2023-01-09 06:00:00,2023-01-09 11:18:09,Monday,6
2,i,2,0,5.410053940894709,7.72094867527932,0.8476094953646989,0.082,0.04466082008537855,0.0,0.9760569885813309,1.1027178086667095,7.847609495364699,8.82366648394603,2023-01-07 03:50:28,2023-01-09 14:20:33,2023-01-10 13:46:04,Monday,14
2,b,3,0,5.410053940894709,8.82366648394603,2.093941709188009,0.082,0.1882752252419788,0.4060582908119912,15.17830167373237,15.854635189786341,9.5,24.67830167373237,2023-01-07 03:50:28,2023-01-11 06:00:00,2023-01-26 10:16:45,Wednesday,6
2,k,4,0,5.410053940894709,24.67830167373237,3.8861954373098335,0.0,0.20789376357746445,0.0,0.5349685318474624,0.7428622954249269,24.886195437309834,25.421163969157295,2023-01-07 03:50:28,2023-01-26 15:16:07,2023-01-27 04:06:28,Thursday,15
2,j,5,0,5.410053940894709,25.4211639691573,4.578406115121474,0.082,0.07524214596417586,0.0,1.3961833200941924,1.5534254660583682,25.578406115121474,26.974589435215666,2023-01-07 03:50:28,2023-01-27 07:52:54,2023-01-28 17:23:24,Friday,7
2,h,6,0,5.410053940894709,26.974589435215666,6.13347870393223,0.123,0.035889268716565274,1.36652129606777,1.6266002161700996,3.152010780954435,28.500000000000004,30.126600216170104,2023-01-07 03:50:28,2023-01-30 06:00:00,2023-01-31 21:02:18,Monday,6
2,c,7,0,5.410053940894709,30.1266002161701,2.269368749694735,0.123,0.019768533524634035,0.2306312503052652,0.7923503078310699,1.165750091660969,30.5,31.29235030783107,2023-01-07 03:50:28,2023-02-01 06:00:00,2023-02-02 01:00:59,Wednesday,6
2,f,8,0,5.410053940894709,31.292350307831068,3.4008138926941847,0.041,0.06746358486311495,0.09918610730581534,0.43689148989184967,0.6445411820607799,31.5,31.93689148989185,2023-01-07 03:50:28,2023-02-02 06:00:00,2023-02-02 16:29:07,Thursday,6
2,g,9,0,5.410053940894709,31.93689148989185,4.05317921076329,0.082,0.03428772087144099,0.4468207892367104,0.745168194081478,1.3082767041896295,32.5,33.24516819408148,2023-01-07 03:50:28,2023-02-03 06:00:00,2023-02-03 23:53:02,Friday,6
2,d,10,0,5.410053940894709,33.24516819408148,5.300300938723751,0.041,0.01413274464226979,2.199699061276249,0.0896313944331865,2.3444632003517047,35.49999999999999,35.58963139443318,2023-01-07 03:50:28,2023-02-06 05:59:59,2023-02-06 08:09:04,Monday,5
3,e,1,0,5.867338327867955,5.867338327867955,5.922916468935438,0.041,0.014578141067482328,1.5770835310645621,1.8674689746536357,3.50013064678568,7.5,9.367468974653637,2023-01-07 14:48:58,2023-01-09 06:00:00,2023-01-11 02:49:09,Monday,6
3,i,2,0,5.867338327867955,9.367468974653635,2.4352919644690054,0.041,0.02682298981537089,0.06470803553099458,2.7698614548399685,2.902392480186334,9.5,12.269861454839969,2023-01-07 14:48:58,2023-01-11 06:00:00,2023-01-14 00:28:36,Wednesday,6
3,b,3,0,5.867338327867955,12.269861454839969,5.409418521921669,0.041,0.09855706708169963,2.090581478078331,2.8545347987136047,5.084673343873636,14.5,17.354534798713605,2023-01-07 14:48:58,2023-01-16 06:00:00,2023-01-19 02:30:31,Monday,6
3,k,4,0,5.867338327867955,17.354534798713605,3.3954435419031483,0.0,0.040908743189544836,0.10455645809685166,0.6401609335134266,0.7856261347998231,17.5,18.140160933513428,2023-01-07 14:48:58,2023-01-19 06:00:00,2023-01-19 21:21:49,Thursday,6
3,j,5,0,5.867338327867955,18.140160933513428,4.284674527693532,0.082,0.06251359418010256,0.2153254723064677,3.7635953085720804,4.12343437505865,18.5,22.26359530857208,2023-01-07 14:48:58,2023-01-20 06:00:00,2023-01-24 00:19:34,Friday,6
3,h,6,0,5.867338327867955,22.26359530857208,1.3651570249423948,0.041,0.060561716370314524,0.13484297505760523,2.4804469284696276,2.716851619897547,22.5,24.98044692846963,2023-01-07 14:48:58,2023-01-24 06:00:00,2023-01-26 17:31:50,Tuesday,6
3,c,7,0,5.867338327867955,24.980446928469625,4.06047914192802,0.041,0.039032213458395006,0.4395208580719796,0.8300932633412895,1.349646334871664,25.5,26.33009326334129,2023-01-07 14:48:58,2023-01-27 06:00:00,2023-01-28 01:55:20,Friday,6
3,f,8,0,5.867338327867955,26.33009326334129,5.482616681908905,0.123,0.029523418567613015,2.0173833180910954,2.132130939012377,4.302037675671086,28.5,30.632130939012377,2023-01-07 14:48:58,2023-01-30 06:00:00,2023-02-01 09:10:16,Monday,6
