caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,5,0,4.401999139523696,9.616926823794337,2.732934609471661,0.041,0.07500778567732375,0.0,3.073000033802969,3.1890078194802927,9.732934609471661,12.805934643274629,2023-01-06 03:38:52,2023-01-11 11:35:25,2023-01-14 13:20:32,Wednesday,11
4,e,6,0,4.401999139523696,12.805934643274629,5.970751156603759,0.082,0.08281651332912957,1.5292488433962408,0.05517243282215665,1.7492377895475268,14.5,14.555172432822157,2023-01-06 03:38:52,2023-01-16 06:00:00,2023-01-16 07:19:26,Monday,6
4,d,7,0,4.401999139523696,14.555172432822156,0.7280085677821262,0.082,0.09083613495997082,0.0,1.120159119013312,1.2929952539732827,14.728008567782128,15.84816768679544,2023-01-06 03:38:52,2023-01-16 11:28:19,2023-01-17 14:21:21,Monday,11
4,c,8,0,4.401999139523696,15.848167686795438,2.0610661632334057,0.082,0.13089847643796704,0.43893383676659425,0.03724112013850791,0.6890734333430693,16.5,16.537241120138507,2023-01-06 03:38:52,2023-01-18 06:00:00,2023-01-18 06:53:37,Wednesday,6
4,f,9,0,4.401999139523696,16.537241120138507,2.7466349707022424,0.0,0.2093938505637355,0.0,1.206007837096683,1.4154016876604185,16.746634970702242,17.952642807798924,2023-01-06 03:38:52,2023-01-18 11:55:09,2023-01-19 16:51:48,Wednesday,11
4,c,10,0,4.401999139523696,17.952642807798924,3.9858381264050777,0.0,0.03319531860615426,0.0,0.33484128494862847,0.36803660355478274,17.985838126405078,18.320679411353705,2023-01-06 03:38:52,2023-01-19 17:39:36,2023-01-20 01:41:46,Thursday,17
4,e,11,0,4.401999139523696,18.320679411353705,4.646190999026405,0.123,0.20251158767270147,0.0,0.4055161521756212,0.7310277398483227,18.64619099902641,19.05170715120203,2023-01-06 03:38:52,2023-01-20 09:30:30,2023-01-20 19:14:27,Friday,9
5,c,1,0,4.744220021022128,4.744220021022128,4.875783239159723,0.041,0.0905632181375954,0.0,0.059355378881738585,0.19091859701933397,4.875783239159724,4.935138618041463,2023-01-06 11:51:40,2023-01-06 15:01:07,2023-01-06 16:26:35,Friday,15
5,e,2,0,4.744220021022128,4.935138618041463,5.17432619094678,0.041,0.1981875729053174,2.32567380905322,0.022041197484661053,2.5869025794431986,7.500000000000001,7.522041197484662,2023-01-06 11:51:40,2023-01-09 06:00:00,2023-01-09 06:31:44,Monday,6
5,d,3,0,4.744220021022128,7.522041197484661,0.5785428079027835,0.041,0.015501610418121932,0.0,0.10407765498365086,0.1605792654017728,7.5785428079027835,7.682620462886434,2023-01-06 11:51:40,2023-01-09 07:53:06,2023-01-09 10:22:58,Monday,7
5,c,4,0,4.744220021022128,7.682620462886434,0.8977226220353023,0.082,0.1331021591488683,0.0,0.11206656573269456,0.3271687248815629,7.897722622035302,8.009789187767996,2023-01-06 11:51:40,2023-01-09 15:32:43,2023-01-09 18:14:05,Monday,15
5,b,5,0,4.744220021022128,8.009789187767996,1.0968865541732882,0.082,0.005097366405292583,0.4031134458267118,0.3435378355968233,0.8337486478288277,8.500000000000002,8.843537835596825,2023-01-06 11:51:40,2023-01-10 06:00:00,2023-01-10 14:14:41,Tuesday,6
5,c,6,0,4.744220021022128,8.843537835596823,1.9752456792759592,0.082,0.04970784367913556,0.0,0.016755942219961184,0.14846378589909676,8.97524567927596,8.99200162149592,2023-01-06 11:51:40,2023-01-10 17:24:21,2023-01-10 17:48:28,Tuesday,17
5,b,7,0,4.744220021022128,8.99200162149592,2.1576670726750464,0.082,0.08366545117912644,0.3423329273249536,0.10588898378276562,0.6138873622868457,9.5,9.605888983782766,2023-01-06 11:51:40,2023-01-11 06:00:00,2023-01-11 08:32:28,Wednesday,6
6,d,1,0,5.422481488298104,5.422481488298104,5.683953078667922,0.041,0.22047159036981792,1.8160469213320782,0.10137715396002839,2.178895665661925,7.5,7.601377153960028,2023-01-07 04:08:22,2023-01-09 06:00:00,2023-01-09 08:25:58,Monday,6
6,d,2,0,5.422481488298104,7.601377153960028,0.959433566014571,0.041,0.3170564120545427,0.0,0.16199556985880792,0.5200519819133507,7.959433566014571,8.12142913587338,2023-01-07 04:08:22,2023-01-09 17:01:35,2023-01-09 20:54:51,Monday,17
6,b,3,0,5.422481488298104,8.12142913587338,1.2613765319878922,0.123,0.016947396114512417,0.23862346801210776,0.13885476077680672,0.5174256249034269,8.499999999999998,8.638854760776805,2023-01-07 04:08:22,2023-01-10 05:59:59,2023-01-10 09:19:57,Tuesday,5
6,d,4,0,5.422481488298104,8.638854760776805,1.7363047069619437,0.041,0.05644994618513774,0.0,0.03896805272128337,0.13641799890642112,8.736304706961944,8.775272759683228,2023-01-07 04:08:22,2023-01-10 11:40:16,2023-01-10 12:36:23,Tuesday,11
6,f,5,0,5.422481488298104,8.775272759683226,1.8010514425774993,0.0,0.02577868289427382,0.0,0.381071629309026,0.4068503122032998,8.8010514425775,9.182123071886526,2023-01-07 04:08:22,2023-01-10 13:13:30,2023-01-10 22:22:15,Tuesday,13
6,c,6,0,5.422481488298104,9.182123071886526,2.560029444684634,0.041,0.3369063727981081,0.0,0.056914650269913956,0.434821023068022,9.560029444684634,9.616944094954547,2023-01-07 04:08:22,2023-01-11 07:26:26,2023-01-11 08:48:23,Wednesday,7
6,b,7,0,5.422481488298104,9.616944094954547,2.705085776245257,0.082,0.006141681290709427,0.0,0.12459556759662521,0.21273724888733464,9.705085776245257,9.829681343841882,2023-01-07 04:08:22,2023-01-11 10:55:19,2023-01-11 13:54:44,Wednesday,10
6,c,8,0,5.422481488298104,9.829681343841882,2.9579367167938084,0.123,0.005255372951926099,0.0,0.1801054224512161,0.3083607954031422,9.957936716793807,10.138042139245023,2023-01-07 04:08:22,2023-01-11 16:59:25,2023-01-11 21:18:46,Wednesday,16
7,f,1,0,6.00983772761297,6.00983772761297,6.395409398685437,0.082,0.3035716710724668,1.1045906013145634,3.9690004442400344,5.459162716627064,7.5,11.469000444240034,2023-01-07 18:14:09,2023-01-09 06:00:00,2023-01-13 05:15:21,Monday,6
7,f,2,0,6.00983772761297,11.469000444240034,4.611820187967213,0.123,0.019819743727178357,0.0,0.16589972475663606,0.3087194684838144,11.611820187967211,11.777719912723848,2023-01-07 18:14:09,2023-01-13 08:41:01,2023-01-13 12:39:55,Friday,8
7,d,3,0,6.00983772761297,11.77771991272385,4.84987986922836,0.041,0.031159956504510828,0.0,0.4872684516917462,0.559428408196257,11.84987986922836,12.337148320920106,2023-01-07 18:14:09,2023-01-13 14:23:49,2023-01-14 02:05:29,Friday,14
7,c,4,0,6.00983772761297,12.337148320920107,5.422904351109636,0.082,0.0037560301895298584,2.0770956488903636,3.686539321197655,5.849391000277548,14.500000000000002,18.186539321197657,2023-01-07 18:14:09,2023-01-16 06:00:00,2023-01-19 22:28:36,Monday,6
7,c,5,0,6.00983772761297,18.186539321197657,4.331217940325196,0.082,0.06267861912754003,0.16878205967480397,0.05546082255937458,0.3689215013617186,18.5,18.555460822559375,2023-01-07 18:14:09,2023-01-20 06:00:00,2023-01-20 07:19:51,Friday,6
7,f,6,0,6.00983772761297,18.555460822559375,4.7728005275399354,0.123,0.09433970498055921,0.0,0.12143939800995306,0.3387791029905123,18.772800527539935,18.89423992554989,2023-01-07 18:14:09,2023-01-20 12:32:49,2023-01-20 15:27:42,Friday,12
7,d,7,0,6.00983772761297,18.894239925549886,5.034779530885693,0.082,0.058539605335808334,2.465220469114307,0.03403513737817764,2.639795211828293,21.500000000000004,21.534035137378183,2023-01-07 18:14:09,2023-01-23 06:00:00,2023-01-23 06:49:00,Monday,6
7,b,8,0,6.00983772761297,21.53403513737818,0.5853824740289539,0.0,0.05134733665077314,0.0,1.4490591813957077,1.5004065180464807,21.585382474028954,23.03444165542466,2023-01-07 18:14:09,2023-01-23 08:02:57,2023-01-24 18:49:35,Monday,8
7,b,9,0,6.00983772761297,23.03444165542466,2.0723768912216016,0.0,0.037935235796938936,0.4276231087783984,0.15202982057963466,0.617588165154972,23.5,23.652029820579635,2023-01-07 18:14:09,2023-01-25 06:00:00,2023-01-25 09:38:55,Wednesday,6
8,c,1,0,6.700619933201395,6.700619933201395,0.23788250178672232,0.082,0.45526256858532754,0.2621174982132777,0.022452016927708377,0.8218320837263136,7.5,7.5224520169277085,2023-01-08 10:48:53,2023-01-09 06:00:00,2023-01-09 06:32:19,Monday,6
8,b,2,0,6.700619933201395,7.5224520169277085,0.6065333933087116,0.082,0.002081376381003382,0.0,0.14193024750477162,0.226011623885775,7.606533393308712,7.748463640813483,2023-01-08 10:48:53,2023-01-09 08:33:24,2023-01-09 11:57:47,Monday,8
8,b,3,0,6.700619933201395,7.748463640813483,0.903817844384597,0.123,0.03235420357111406,0.0,0.06549682310855388,0.22085102667966794,7.903817844384598,7.969314667493152,2023-01-08 10:48:53,2023-01-09 15:41:29,2023-01-09 17:15:48,Monday,15
8,c,4,0,6.700619933201395,7.969314667493151,1.1363694672094002,0.041,0.1260547997162496,0.36363053279059976,0.03608533754618911,0.5667706700530385,8.500000000000002,8.53608533754619,2023-01-08 10:48:53,2023-01-10 06:00:00,2023-01-10 06:51:57,Tuesday,6
8,b,5,0,6.700619933201395,8.53608533754619,1.6454491147816679,0.041,0.06836377723547718,0.0,0.182486100329312,0.2918498775647892,8.645449114781668,8.82793521511098,2023-01-08 10:48:53,2023-01-10 09:29:26,2023-01-10 13:52:13,Tuesday,9
9,c,1,0,7.755240384008433,7.755240384008433,1.1359793448796953,0.082,0.29873896087126267,0.3640206551203047,0.6237171947369412,1.3684768107285086,8.5,9.12371719473694,2023-01-09 12:07:32,2023-01-10 06:00:00,2023-01-10 20:58:09,Tuesday,6
10,b,1,0,12.303143264031606,12.303143264031606,5.409052950385224,0.082,0.023909686353618287,2.090947049614776,0.0093485097752162,2.206205245743611,14.500000000000002,14.509348509775219,2023-01-14 01:16:31,2023-01-16 06:00:00,2023-01-16 06:13:27,Monday,6
10,d,2,0,12.303143264031606,14.509348509775217,0.5816734022027639,0.041,0.03132489242754617,0.0,2.4788676989107854,2.5511925913383315,14.581673402202764,17.06054110111355,2023-01-14 01:16:31,2023-01-16 07:57:36,2023-01-18 19:27:10,Monday,7
10,e,3,0,12.303143264031606,17.06054110111355,3.209496448601449,0.082,0.06695534748790014,0.290503551398551,0.0022760725705215624,0.44173497145697266,17.500000000000004,17.502276072570524,2023-01-14 01:16:31,2023-01-19 06:00:00,2023-01-19 06:03:16,Thursday,6
11,d,1,0,14.889428700654946,14.889428700654946,1.2390384183916812,0.082,0.2676097177367344,0.26096158160831884,1.2677619223622523,1.8783332217073054,15.5,16.76776192236225,2023-01-16 15:20:46,2023-01-17 06:00:00,2023-01-18 12:25:34,Tuesday,6
11,c,2,0,14.889428700654946,16.76776192236225,2.9998320516147565,0.082,0.15007012925250518,0.0,0.0020285533312657785,0.23409868258377098,16.999832051614757,17.00186060494602,2023-01-16 15:20:46,2023-01-18 17:59:45,2023-01-18 18:02:40,Wednesday,17
11,f,3,0,14.889428700654946,17.00186060494602,3.1644207921290928,0.123,0.0395601871830702,0.3355792078709072,0.8097335093121916,1.307872904366169,17.5,18.309733509312192,2023-01-16 15:20:46,2023-01-19 06:00:00,2023-01-20 01:26:00,Thursday,6
11,c,4,0,14.889428700654946,18.30973350931219,4.5313337766158845,0.123,0.09860026730369673,0.0,0.335673981932433,0.5572742492361297,18.531333776615885,18.86700775854832,2023-01-16 15:20:46,2023-01-20 06:45:07,2023-01-20 14:48:29,Friday,6
11,b,5,0,14.889428700654946,18.86700775854832,4.973853209170748,0.041,0.06584545062243007,0.0,1.0740037962688513,1.1808492468912815,18.97385320917075,20.0478570054396,2023-01-16 15:20:46,2023-01-20 17:22:20,2023-01-21 19:08:54,Friday,17
11,c,6,0,14.889428700654946,20.0478570054396,6.227425692964854,0.0,0.17956868752525312,1.2725743070351463,0.028786587712648228,1.4809295822730477,21.5,21.52878658771265,2023-01-16 15:20:46,2023-01-23 06:00:00,2023-01-23 06:41:27,Monday,6
11,e,7,0,14.889428700654946,21.52878658771265,0.7229591340784083,0.041,0.15317254636575833,0.0,0.27207522403966516,0.46624777040542353,21.72295913407841,21.995034358118073,2023-01-16 15:20:46,2023-01-23 11:21:03,2023-01-23 17:52:50,Monday,11
11,f,8,0,14.889428700654946,21.995034358118073,1.2625328964478904,0.082,0.18549853832981797,0.23746710355210965,0.0744069760817594,0.579372617963687,22.5,22.57440697608176,2023-01-16 15:20:46,2023-01-24 06:00:00,2023-01-24 07:47:08,Tuesday,6
12,d,1,0,18.12818634518942,18.12818634518942,4.18496007628525,0.041,0.015773731095832143,0.31503992371474965,3.560875709232767,3.9326893640433487,18.500000000000004,22.06087570923277,2023-01-19 21:04:35,2023-01-20 06:00:00,2023-01-23 19:27:39,Friday,6
12,d,2,0,18.12818634518942,22.060875709232768,1.230509234309416,0.082,0.08763352507664793,0.26949076569058406,0.45487892161168947,0.8940032123789214,22.5,22.95487892161169,2023-01-19 21:04:35,2023-01-24 06:00:00,2023-01-24 16:55:01,Tuesday,6
12,c,3,0,18.12818634518942,22.95487892161169,2.057640932987777,0.0,0.10276201137608597,0.44235906701222305,1.9017287500103432,2.446849828398652,23.5,25.401728750010342,2023-01-19 21:04:35,2023-01-25 06:00:00,2023-01-27 03:38:29,Wednesday,6
12,c,4,0,18.12818634518942,25.401728750010342,4.512399196347413,0.082,0.028670446337072754,0.0,0.2944337086062504,0.4051041549433232,25.512399196347417,25.806832904953666,2023-01-19 21:04:35,2023-01-27 06:17:51,2023-01-27 13:21:50,Friday,6
12,f,5,0,18.12818634518942,25.806832904953666,4.945691767264385,0.123,0.015858862310721325,0.0,1.493764102114823,1.6326229644255443,25.94569176726439,27.439455869379213,2023-01-19 21:04:35,2023-01-27 16:41:47,2023-01-29 04:32:48,Friday,16
12,b,6,0,18.12818634518942,27.43945586937921,6.623795635539079,0.082,0.10233976615986967,0.8762043644609214,0.2931864873538623,1.3537306179746535,28.5,28.79318648735386,2023-01-19 21:04:35,2023-01-30 06:00:00,2023-01-30 13:02:11,Monday,6
12,c,7,0,18.12818634518942,28.793186487353864,0.8466522275124149,0.041,0.01246574015855201,0.0,0.14843493580962686,0.20190067596817887,28.84665222751242,28.995087163322044,2023-01-19 21:04:35,2023-01-30 14:19:10,2023-01-30 17:52:55,Monday,14
12,b,8,0,18.12818634518942,28.995087163322044,1.0669196842762467,0.041,0.03083252095420306,0.4330803157237533,1.3945402149788682,1.8994530516568244,29.5,30.894540214978868,2023-01-19 21:04:35,2023-01-31 06:00:00,2023-02-01 15:28:08,Tuesday,6
12,f,9,0,18.12818634518942,30.894540214978868,3.113474551501067,0.082,0.1369343365221987,0.3865254484989329,0.16475898082867707,0.7702187658498088,31.5,31.664758980828676,2023-01-19 21:04:35,2023-02-02 06:00:00,2023-02-02 09:57:15,Thursday,6
12,e,10,0,18.12818634518942,31.664758980828676,3.8517798915829644,0.123,0.06402091075428773,0.0,1.0098994804262904,1.1969203911805781,31.851779891582964,32.861679372009256,2023-01-19 21:04:35,2023-02-02 14:26:33,2023-02-03 14:40:49,Thursday,14
12,d,11,0,18.12818634518942,32.861679372009256,5.01741662340163,0.041,0.11473725139237392,2.4825833765983703,0.3087558460798507,2.947076474070595,35.5,35.80875584607985,2023-01-19 21:04:35,2023-02-06 06:00:00,2023-02-06 13:24:36,Monday,6
12,f,12,0,18.12818634518942,35.80875584607985,0.817488853755215,0.0,0.008733007675367199,0.0,0.5534323135051515,0.5621653211805188,35.817488853755215,36.37092116726036,2023-01-19 21:04:35,2023-02-06 13:37:11,2023-02-07 02:54:07,Monday,13
12,c,13,0,18.12818634518942,36.37092116726036,1.5279026013653336,0.041,0.11598143410496897,0.0,1.113664216829059,1.2706456509340278,36.52790260136533,37.641566818194384,2023-01-19 21:04:35,2023-02-07 06:40:10,2023-02-08 09:23:51,Tuesday,6
12,e,14,0,18.12818634518942,37.64156681819439,3.112856759901966,0.041,0.43028994170757634,0.3871432400980339,0.5744566601148465,1.4328898419204568,38.5,39.07445666011485,2023-01-19 21:04:35,2023-02-09 06:00:00,2023-02-09 19:47:13,Thursday,6
12,e,15,0,18.12818634518942,39.07445666011485,4.1840782213360725,0.082,0.02762156122122211,0.31592177866392745,0.0029521463319114316,0.428495486217061,39.5,39.502952146331914,2023-01-19 21:04:35,2023-02-10 06:00:00,2023-02-10 06:04:15,Friday,6
12,d,16,0,18.12818634518942,39.50295214633191,4.989181443482664,0.082,0.404229297150759,0.0,0.50623445166924,0.992463748819999,39.989181443482664,40.49541589515191,2023-01-19 21:04:35,2023-02-10 17:44:25,2023-02-11 05:53:23,Friday,17
12,c,17,0,18.12818634518942,40.49541589515191,5.678384190862175,0.082,0.10096829571027083,1.8216158091378247,0.10827869278073166,2.1128627976288272,42.50000000000001,42.608278692780736,2023-01-19 21:04:35,2023-02-13 06:00:00,2023-02-13 08:35:55,Monday,6
12,f,18,0,18.12818634518942,42.608278692780736,0.7199777733651231,0.082,0.02969908058438603,0.0,1.1211869990342873,1.2328860796186734,42.71997777336512,43.84116477239941,2023-01-19 21:04:35,2023-02-13 11:16:46,2023-02-14 14:11:16,Monday,11
12,e,19,0,18.12818634518942,43.84116477239941,1.966040320373466,0.082,0.04287554797405344,0.0,0.18330539139371604,0.30818093936776947,43.966040320373466,44.14934571176718,2023-01-19 21:04:35,2023-02-14 17:11:05,2023-02-14 21:35:03,Tuesday,17
12,f,20,0,18.12818634518942,44.14934571176718,2.261640357917365,0.041,0.0712946461501797,0.23835964208263505,0.21737917388006062,0.5680334621128753,44.49999999999999,44.717379173880055,2023-01-19 21:04:35,2023-02-15 05:59:59,2023-02-15 11:13:01,Wednesday,5
12,f,21,0,18.12818634518942,44.717379173880055,2.843368212740124,0.123,0.0029890388600670413,0.0,0.9034398222856272,1.0294288611456943,44.84336821274012,45.746808035025744,2023-01-19 21:04:35,2023-02-15 14:14:27,2023-02-16 11:55:24,Wednesday,14
12,f,22,0,18.12818634518942,45.74680803502575,3.859924307586006,0.041,0.07211627256025586,0.0,0.005885884172834337,0.1190021567330902,45.859924307586006,45.86581019175884,2023-01-19 21:04:35,2023-02-16 14:38:17,2023-02-16 14:46:46,Thursday,14
12,d,23,0,18.12818634518942,45.86581019175884,3.9620230357527646,0.041,0.0552128439939236,0.0,0.06427447150921328,0.16048731550313688,45.96202303575276,46.02629750726197,2023-01-19 21:04:35,2023-02-16 17:05:18,2023-02-16 18:37:52,Thursday,17
12,c,24,0,18.12818634518942,46.02629750726198,4.094578718427286,0.041,0.027281211165303926,0.40542128157271407,0.6401708100203061,1.113873302758324,46.49999999999999,47.1401708100203,2023-01-19 21:04:35,2023-02-17 05:59:59,2023-02-17 21:21:50,Friday,5
12,d,25,0,18.12818634518942,47.1401708100203,5.296647546281328,0.082,0.07447673626102742,2.203352453718672,0.5063037070910218,2.866132897070721,49.5,50.00630370709102,2023-01-19 21:04:35,2023-02-20 06:00:00,2023-02-20 18:09:04,Monday,6
12,b,26,0,18.12818634518942,50.00630370709102,1.0884755361561318,0.082,0.00017182906510916228,0.4115244638438682,0.9231948739925786,1.416891166901556,50.5,51.42319487399258,2023-01-19 21:04:35,2023-02-21 06:00:00,2023-02-22 04:09:24,Tuesday,6
12,c,27,0,18.12818634518942,51.42319487399258,2.585226371187794,0.082,0.08003149719521369,0.0,0.03283172077079727,0.19486321796601097,51.585226371187794,51.61805809195859,2023-01-19 21:04:35,2023-02-22 08:02:43,2023-02-22 08:50:00,Wednesday,8
12,d,28,0,18.12818634518942,51.61805809195859,2.7004316374133595,0.0,0.08237354545477098,0.0,0.29371385910369485,0.37608740455846584,51.70043163741336,51.994145496517056,2023-01-19 21:04:35,2023-02-22 10:48:37,2023-02-22 17:51:34,Wednesday,10
13,b,1,0,18.90720927144489,18.90720927144489,4.969134862806229,0.041,0.02092559136133683,0.0,0.058727379695743924,0.12065297105708075,18.96913486280623,19.02786224250197,2023-01-20 15:46:22,2023-01-20 17:15:33,2023-01-20 18:40:07,Friday,17
14,c,1,0,19.036922719471587,19.036922719471587,5.365452408682469,0.123,0.2055296892108802,2.1345475913175314,0.12120496927514603,2.5842822498035574,21.5,21.621204969275148,2023-01-20 18:53:10,2023-01-23 06:00:00,2023-01-23 08:54:32,Monday,6
14,c,2,0,19.036922719471587,21.621204969275144,0.7480453281925463,0.082,0.044840358917402415,0.0,0.032871533348726965,0.1597118922661294,21.748045328192546,21.78091686154127,2023-01-20 18:53:10,2023-01-23 11:57:11,2023-01-23 12:44:31,Monday,11
14,c,3,0,19.036922719471587,21.780916861541275,0.8349776326438452,0.041,0.013060771102571679,0.0,3.353126161202241,3.4071869323048127,21.83497763264385,25.18810379384609,2023-01-20 18:53:10,2023-01-23 14:02:22,2023-01-26 22:30:52,Monday,14
14,f,4,0,19.036922719471587,25.18810379384609,4.278162599126492,0.082,0.008058805280403612,0.22183740087350756,0.11041899457845211,0.4223152007323633,25.5,25.610418994578453,2023-01-20 18:53:10,2023-01-27 06:00:00,2023-01-27 08:39:00,Friday,6
