caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,3.8274325302974663,3.8274325302974663,3.9484433147309197,0.082,0.03901078443345357,0.0,0.2947595503988718,0.4157703348323254,3.9484433147309197,4.243202865129792,2023-01-05 13:51:30,2023-01-05 16:45:45,2023-01-05 23:50:12,Thursday,16
0,d,2,0,3.8274325302974663,4.243202865129792,4.389876933041522,0.041,0.10567406791173009,0.11012306695847762,8.784960430616408,9.041757565486616,4.5,13.284960430616408,2023-01-05 13:51:30,2023-01-06 06:00:00,2023-01-15 00:50:20,Friday,6
0,e,3,0,3.8274325302974663,13.284960430616408,6.4427284034725165,0.123,0.03476797285610899,1.0572715965274835,0.8646126044916081,2.0796521738752007,14.5,15.364612604491608,2023-01-05 13:51:30,2023-01-16 06:00:00,2023-01-17 02:45:02,Monday,6
0,f,4,0,3.8274325302974663,15.364612604491608,1.3657331505248216,0.0,0.0011205460332140223,0.13426684947517842,1.007034831487114,1.1424222269955064,15.5,16.507034831487115,2023-01-05 13:51:30,2023-01-17 06:00:00,2023-01-18 06:10:07,Tuesday,6
0,f,5,0,3.8274325302974663,16.507034831487115,2.659923010967095,0.082,0.07088817947997877,0.0,6.469290103168212,6.622178282648191,16.659923010967095,23.129213114135307,2023-01-05 13:51:30,2023-01-18 09:50:17,2023-01-24 21:06:04,Wednesday,9
0,f,6,0,3.8274325302974663,23.129213114135304,2.170636727935076,0.041,0.0004236137997732323,0.3293632720649242,0.574880612743581,0.9456674986082785,23.5,24.07488061274358,2023-01-05 13:51:30,2023-01-25 06:00:00,2023-01-25 19:47:49,Wednesday,6
1,b,1,0,6.403769280781522,6.403769280781522,6.706967437321379,0.082,0.2211981565398567,0.7930325626786212,9.237998872184823,10.3342295914033,7.5,16.737998872184825,2023-01-08 03:41:25,2023-01-09 06:00:00,2023-01-18 11:42:43,Monday,6
1,b,2,0,6.403769280781522,16.73799887218482,2.8277837982680865,0.0,0.08978492608326587,0.0,1.4250677478878864,1.5148526739711523,16.827783798268086,18.252851546155973,2023-01-08 03:41:25,2023-01-18 13:52:00,2023-01-20 00:04:06,Wednesday,13
1,f,3,0,6.403769280781522,18.252851546155973,4.378951085732332,0.082,0.044099539576357816,0.12104891426766784,0.0017371031984121342,0.2488855570424378,18.5,18.501737103198412,2023-01-08 03:41:25,2023-01-20 06:00:00,2023-01-20 06:02:30,Friday,6
2,f,1,0,9.454484306161802,9.454484306161802,2.6211985962497675,0.082,0.08471429008796455,0.0,1.0994018679358115,1.266116158023776,9.621198596249767,10.72060046418558,2023-01-11 04:54:27,2023-01-11 08:54:31,2023-01-12 11:17:39,Wednesday,8
