caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,0.0813893243954272,0.0813893243954272,0.18621921704878744,0.082,0.022829892653360224,0.3137807829512126,0.6350692092223866,1.0536798848269595,0.5,1.1350692092223866,2023-01-01 19:57:12,2023-01-02 06:00:00,2023-01-02 21:14:29,Monday,6
0,i,2,0,0.0813893243954272,1.1350692092223866,1.3618651431670168,0.041,0.1857959339446301,0.1381348568329832,3.941781834808241,4.306712625585854,1.4999999999999998,5.441781834808241,2023-01-01 19:57:12,2023-01-03 06:00:00,2023-01-07 04:36:09,Tuesday,6
1,e,1,0,0.7331962202803418,0.7331962202803418,0.855805844619152,0.082,0.04060962433881017,0.0,1.7121779115574955,1.8347875358963057,0.855805844619152,2.5679837561766474,2023-01-02 11:35:48,2023-01-02 14:32:21,2023-01-04 07:37:53,Monday,14
1,e,2,0,0.7331962202803418,2.5679837561766474,2.7324813846825227,0.082,0.08249762850587533,0.0,0.9749229301270337,1.1394205586329091,2.7324813846825227,3.7074043148095566,2023-01-02 11:35:48,2023-01-04 11:34:46,2023-01-05 10:58:39,Wednesday,11
1,d,3,0,0.7331962202803418,3.7074043148095566,4.0279789765060245,0.082,0.2385746616964681,0.47202102349397546,2.2710996054658605,3.063695290656304,4.5,6.77109960546586,2023-01-02 11:35:48,2023-01-06 06:00:00,2023-01-08 12:30:23,Friday,6
1,b,4,0,0.7331962202803418,6.77109960546586,6.860384459381528,0.041,0.048284853915667975,0.6396155406184718,1.7827173753566772,2.511617769890817,7.5,9.282717375356677,2023-01-02 11:35:48,2023-01-09 06:00:00,2023-01-11 00:47:06,Monday,6
1,c,5,0,0.7331962202803418,9.282717375356677,2.5590237967853344,0.082,0.19430642142865753,0.0,0.44854835745353455,0.7248547788821921,9.559023796785336,10.00757215423887,2023-01-02 11:35:48,2023-01-11 07:24:59,2023-01-11 18:10:54,Wednesday,7
1,j,6,0,0.7331962202803418,10.007572154238868,3.1545197221360866,0.082,0.0649475678972187,0.34548027786391344,0.4530603917757231,0.9454882375368552,10.500000000000002,10.953060391775725,2023-01-02 11:35:48,2023-01-12 06:00:00,2023-01-12 16:52:24,Thursday,6
1,h,7,0,0.7331962202803418,10.953060391775724,4.09512777852057,0.041,0.10106738674484672,0.4048722214794296,0.5245612874848589,1.0715008957091352,11.5,12.02456128748486,2023-01-02 11:35:48,2023-01-13 06:00:00,2023-01-13 18:35:22,Friday,6
1,h,8,0,0.7331962202803418,12.02456128748486,5.145103277253208,0.0,0.12054198976834912,2.3548967227467923,2.2988501853331513,4.774288897848293,14.5,16.79885018533315,2023-01-02 11:35:48,2023-01-16 06:00:00,2023-01-18 13:10:20,Monday,6
1,j,9,0,0.7331962202803418,16.79885018533315,2.8767765251369966,0.041,0.03692633980384533,0.0,1.9266995380710852,2.0046258778749304,16.876776525136997,18.80347606320808,2023-01-02 11:35:48,2023-01-18 15:02:33,2023-01-20 13:17:00,Wednesday,15
2,b,1,0,2.4358717880534146,2.4358717880534146,2.5457515505732147,0.041,0.06887976251980021,0.0,0.0018935255658290037,0.11177328808562922,2.5457515505732147,2.5476450761390437,2023-01-04 04:27:39,2023-01-04 07:05:52,2023-01-04 07:08:36,Wednesday,7
2,h,2,0,2.4358717880534146,2.5476450761390437,2.6195982855108824,0.041,0.03095320937183882,0.0,19.528853460059583,19.60080666943142,2.6195982855108824,22.148451745570465,2023-01-04 04:27:39,2023-01-04 08:52:13,2023-01-23 21:33:46,Wednesday,8
2,f,3,0,2.4358717880534146,22.148451745570465,1.2848825765947858,0.123,0.013430831024321136,0.21511742340521423,19.603253942828736,19.95480219725827,22.500000000000004,42.103253942828744,2023-01-04 04:27:39,2023-01-24 06:00:00,2023-02-12 20:28:41,Tuesday,6
2,k,4,0,2.4358717880534146,42.10325394282874,0.17337916124239428,0.041,0.02912521841365875,0.3266208387576057,10.815388770025018,11.212134827196284,42.5,53.31538877002502,2023-01-04 04:27:39,2023-02-13 06:00:00,2023-02-24 01:34:09,Monday,6
2,d,5,0,2.4358717880534146,53.315388770025024,4.425499425383826,0.041,0.06911065535880452,0.07450057461617376,1.5358312975259731,1.7204425275009514,53.5,55.035831297525974,2023-01-04 04:27:39,2023-02-24 06:00:00,2023-02-25 18:51:35,Friday,6
2,e,6,0,2.4358717880534146,55.035831297525974,6.174998019753616,0.082,0.05716672222764455,1.325001980246384,0.6785470531504735,2.142715755624502,56.5,57.178547053150474,2023-01-04 04:27:39,2023-02-27 06:00:00,2023-02-27 22:17:06,Monday,6
2,j,7,0,2.4358717880534146,57.178547053150474,1.346630480325949,0.041,0.12708342717547788,0.153369519674051,0.1802680407606476,0.5017209876101765,57.5,57.680268040760645,2023-01-04 04:27:39,2023-02-28 06:00:00,2023-02-28 10:19:35,Tuesday,6
2,d,8,0,2.4358717880534146,57.68026804076065,1.9473420882486607,0.082,0.1850740474880104,0.0,1.353557305928561,1.6206313534165715,57.94734208824866,59.30089939417722,2023-01-04 04:27:39,2023-02-28 16:44:10,2023-03-02 01:13:17,Tuesday,16
2,h,9,0,2.4358717880534146,59.30089939417722,3.3371224996186655,0.0,0.036223105441445046,0.16287750038133453,0.452660453509845,0.6517610593326246,59.5,59.95266045350984,2023-01-04 04:27:39,2023-03-02 06:00:00,2023-03-02 16:51:49,Thursday,6
2,f,10,0,2.4358717880534146,59.95266045350985,4.246655205028162,0.123,0.1709947515183141,0.2533447949718379,1.6789886820866071,2.226328228576759,60.5,62.178988682086604,2023-01-04 04:27:39,2023-03-03 06:00:00,2023-03-04 22:17:44,Friday,6
2,e,11,0,2.4358717880534146,62.17898868208661,6.315036657513986,0.082,0.054047975427374564,1.1849633424860144,1.6458294275585952,2.966840745471984,63.5,65.1458294275586,2023-01-04 04:27:39,2023-03-06 06:00:00,2023-03-07 21:29:59,Monday,6
3,k,1,0,5.367615240904492,5.367615240904492,5.650884822206768,0.041,0.24226958130227627,1.849115177793232,0.4196383528885487,2.552023111984057,7.5,7.919638352888549,2023-01-07 02:49:21,2023-01-09 06:00:00,2023-01-09 16:04:16,Monday,6
3,c,2,0,5.367615240904492,7.919638352888549,1.2894781686773964,0.082,0.2878398157888475,0.2105218313226036,7.713043370841684,8.293405017953136,8.5,16.213043370841685,2023-01-07 02:49:21,2023-01-10 06:00:00,2023-01-17 23:06:46,Tuesday,6
