caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,5.423454051587567,5.423454051587567,5.471108715432201,0.041,0.006654663844634212,2.0288912845677993,0.4713716825374077,2.547917630949841,7.500000000000001,7.971371682537408,2023-01-07 04:09:46,2023-01-09 06:00:00,2023-01-09 17:18:46,Monday,6
2,c,2,0,5.423454051587567,7.9713716825374075,1.019285537990612,0.041,0.006913855453205067,0.48071446200938794,0.13035043948812428,0.6589787569507173,8.5,8.630350439488124,2023-01-07 04:09:46,2023-01-10 06:00:00,2023-01-10 09:07:42,Tuesday,6
2,d,3,0,5.423454051587567,8.630350439488124,1.752724465762709,0.0,0.12237402627458525,0.0,1.4413270185658242,1.5637010448404094,8.752724465762709,10.194051484328533,2023-01-07 04:09:46,2023-01-10 12:03:55,2023-01-11 22:39:26,Tuesday,12
2,e,4,0,5.423454051587567,10.194051484328533,3.330201119429667,0.082,0.05414963510113324,0.1697988805703332,1.111023363824317,1.4169718794957835,10.5,11.611023363824318,2023-01-07 04:09:46,2023-01-12 06:00:00,2023-01-13 08:39:52,Thursday,6
2,b,5,0,5.423454051587567,11.611023363824316,4.882435115849248,0.082,0.18941175202493107,0.0,1.3738704023995871,1.6452821544245182,11.882435115849248,13.256305518248835,2023-01-07 04:09:46,2023-01-13 15:10:42,2023-01-15 00:09:04,Friday,15
3,f,1,0,6.213684293853079,6.213684293853079,6.512527036711403,0.123,0.17584274285832346,0.9874729632885968,0.9176693250971073,2.2039850312440272,7.5,8.417669325097107,2023-01-07 23:07:42,2023-01-09 06:00:00,2023-01-10 04:01:26,Monday,6
3,c,2,0,6.213684293853079,8.417669325097107,1.7818804906964818,0.082,0.28221116559937526,0.0,0.22938984504726684,0.5936010106466421,8.781880490696482,9.011270335743749,2023-01-07 23:07:42,2023-01-10 12:45:54,2023-01-10 18:16:13,Tuesday,12
3,d,3,0,6.213684293853079,9.011270335743749,2.0605400972605548,0.041,0.008269761516806003,0.43945990273944524,2.887255235454969,3.37598489971122,9.5,12.387255235454969,2023-01-07 23:07:42,2023-01-11 06:00:00,2023-01-14 03:17:38,Wednesday,6
3,e,4,0,6.213684293853079,12.387255235454969,5.546227095217338,0.041,0.11797185976236867,1.953772904782662,0.5872947762287262,2.7000395407737567,14.5,15.087294776228726,2023-01-07 23:07:42,2023-01-16 06:00:00,2023-01-16 20:05:42,Monday,6
3,b,5,0,6.213684293853079,15.087294776228726,1.5032726509341678,0.041,0.3749778747054425,0.0,1.3702581015080824,1.786235976213525,15.503272650934168,16.87353075244225,2023-01-07 23:07:42,2023-01-17 06:04:42,2023-01-18 14:57:53,Tuesday,6
4,f,1,0,8.914003843033429,8.914003843033429,2.1484106263032228,0.082,0.15240678326979418,0.35158937369677723,0.26503086748553306,0.8510270244521045,9.500000000000002,9.765030867485535,2023-01-10 15:56:09,2023-01-11 06:00:00,2023-01-11 12:21:38,Wednesday,6
4,c,2,0,8.914003843033429,9.765030867485534,2.9310019560290836,0.041,0.12497108854354991,0.0,0.09710427227968367,0.2630753608232336,9.931001956029084,10.028106228308767,2023-01-10 15:56:09,2023-01-11 16:20:38,2023-01-11 18:40:28,Wednesday,16
4,d,3,0,8.914003843033429,10.028106228308767,3.1335417419703084,0.082,0.02343551366154238,0.36645825802969156,1.4471294608504865,1.9190232325417205,10.500000000000002,11.947129460850489,2023-01-10 15:56:09,2023-01-12 06:00:00,2023-01-13 16:43:51,Thursday,6
4,e,4,0,8.914003843033429,11.947129460850487,5.14128175575552,0.041,0.15315229490503285,2.3587182442444803,0.7331590991360184,3.286029638285531,14.5,15.233159099136019,2023-01-10 15:56:09,2023-01-16 06:00:00,2023-01-16 23:35:44,Monday,6
4,b,5,0,8.914003843033429,15.233159099136017,1.3815536980865648,0.082,0.06639459895054746,0.11844630191343519,2.3013066055370506,2.5681475064010333,15.5,17.80130660553705,2023-01-10 15:56:09,2023-01-17 06:00:00,2023-01-19 13:13:52,Tuesday,6
5,f,1,0,13.8833003910281,13.8833003910281,6.913047648343721,0.0,0.029747257315619793,0.5869523516562793,0.7790580604571958,1.395757669429095,14.5,15.279058060457196,2023-01-15 15:11:57,2023-01-16 06:00:00,2023-01-17 00:41:50,Monday,6
5,c,2,0,13.8833003910281,15.279058060457196,1.3408042851418074,0.0,0.0617462246846113,0.15919571485819262,0.14461327464023363,0.36555521418303755,15.5,15.644613274640234,2023-01-15 15:11:57,2023-01-17 06:00:00,2023-01-17 09:28:14,Tuesday,6
5,d,3,0,13.8833003910281,15.644613274640234,1.8329363450103742,0.041,0.14732307037014053,0.0,1.7611534687179087,1.9494765390880493,15.832936345010374,17.59408981372828,2023-01-15 15:11:57,2023-01-17 13:59:25,2023-01-19 08:15:29,Tuesday,13
5,e,4,0,13.8833003910281,17.59408981372828,3.6845193655599537,0.082,0.008429551831673333,0.0,0.02579301523154727,0.11622256706322061,17.684519365559957,17.710312380791503,2023-01-15 15:11:57,2023-01-19 10:25:42,2023-01-19 11:02:50,Thursday,10
5,b,5,0,13.8833003910281,17.710312380791503,3.8710255450303706,0.041,0.11971316423886769,0.0,0.2113605017751534,0.3720736660140211,17.87102554503037,18.082386046805524,2023-01-15 15:11:57,2023-01-19 14:54:16,2023-01-19 19:58:38,Thursday,14
6,f,1,0,17.567974872211344,17.567974872211344,3.697739435034215,0.123,0.006764562822871974,0.0,0.05164288244640804,0.18140744526928,17.69773943503422,17.749382317480627,2023-01-19 07:37:53,2023-01-19 10:44:44,2023-01-19 11:59:06,Thursday,10
6,c,2,0,17.567974872211344,17.749382317480624,3.8431534646388172,0.0,0.09377114715819512,0.0,0.7670687679379571,0.8608399150961522,17.843153464638817,18.610222232576774,2023-01-19 07:37:53,2023-01-19 14:14:08,2023-01-20 08:38:43,Thursday,14
6,d,3,0,17.567974872211344,18.610222232576778,4.740723798499914,0.041,0.0895015659231352,0.0,2.9085533973280557,3.039054963251191,18.740723798499914,21.64927719582797,2023-01-19 07:37:53,2023-01-20 11:46:38,2023-01-23 09:34:57,Friday,11
6,e,4,0,17.567974872211344,21.64927719582797,0.7622968696276224,0.041,0.07201967379965357,0.0,0.033040250230229995,0.14605992402988358,21.762296869627626,21.795337119857855,2023-01-19 07:37:53,2023-01-23 12:17:42,2023-01-23 13:05:17,Monday,12
6,b,5,0,17.567974872211344,21.795337119857855,0.8806060606987245,0.082,0.00326894084086757,0.0,0.43814017497619084,0.5234091158170584,21.880606060698724,22.318746235674915,2023-01-19 07:37:53,2023-01-23 15:08:04,2023-01-24 01:38:59,Monday,15
7,f,1,0,18.93666335831084,18.93666335831084,5.024155946155464,0.041,0.046492587844623394,2.4758440538445363,0.14530134288828192,2.7086379845774418,21.5,21.64530134288828,2023-01-20 16:28:47,2023-01-23 06:00:00,2023-01-23 09:29:14,Monday,6
7,c,2,0,18.93666335831084,21.645301342888285,0.7354557587471575,0.082,0.00815441585887243,0.0,0.1319311424558497,0.22208555831472213,21.735455758747158,21.86738690120301,2023-01-20 16:28:47,2023-01-23 11:39:03,2023-01-23 14:49:02,Monday,11
7,d,3,0,18.93666335831084,21.867386901203005,0.9770644291846864,0.082,0.027677527981682444,0.0,1.321588425026816,1.4312659530084983,21.97706442918469,23.298652854211507,2023-01-20 16:28:47,2023-01-23 17:26:58,2023-01-25 01:10:03,Monday,17
7,e,4,0,18.93666335831084,23.298652854211504,2.484841618491224,0.082,0.1041887642797206,0.015158381508776131,0.2947899563291336,0.4961371021176303,23.5,23.794789956329133,2023-01-20 16:28:47,2023-01-25 06:00:00,2023-01-25 13:04:29,Wednesday,6
7,b,5,0,18.93666335831084,23.794789956329133,2.9516027381455707,0.123,0.0338127818164395,0.0,0.21916967251185707,0.3759824543282966,23.951602738145574,24.17077241065743,2023-01-20 16:28:47,2023-01-25 16:50:18,2023-01-25 22:05:54,Wednesday,16
8,f,1,0,19.57163826207372,19.57163826207372,5.703187618040996,0.123,0.008549355967276703,1.796812381959004,0.11547495100826935,2.04383668893455,21.5,21.61547495100827,2023-01-21 07:43:09,2023-01-23 06:00:00,2023-01-23 08:46:17,Monday,6
8,c,2,0,19.57163826207372,21.61547495100827,1.0733478521748978,0.082,0.3758729011666291,0.4266521478251022,0.6837195276713286,1.56824457666306,22.500000000000004,23.183719527671332,2023-01-21 07:43:09,2023-01-24 06:00:00,2023-01-24 22:24:33,Tuesday,6
8,d,3,0,19.57163826207372,23.18371952767133,2.4467847645469547,0.082,0.1810652368756274,0.053215235453045295,5.314457476069432,5.630737948398105,23.500000000000004,28.814457476069435,2023-01-21 07:43:09,2023-01-25 06:00:00,2023-01-30 13:32:49,Wednesday,6
8,e,4,0,19.57163826207372,28.814457476069435,1.144078108583706,0.041,0.2886206325142722,0.35592189141629405,0.1902947031270975,0.8758372270576638,29.500000000000004,29.6902947031271,2023-01-21 07:43:09,2023-01-31 06:00:00,2023-01-31 10:34:01,Tuesday,6
8,b,5,0,19.57163826207372,29.690294703127098,1.705977846430951,0.0,0.015683143303852745,0.0,0.34083632227640837,0.3565194655802611,29.70597784643095,30.04681416870736,2023-01-21 07:43:09,2023-01-31 10:56:36,2023-01-31 19:07:24,Tuesday,10
9,f,1,0,21.5266808598341,21.5266808598341,0.6187815447262821,0.0,0.09210068489218041,0.0,0.22571465746070601,0.31781534235288644,21.618781544726282,21.84449620218699,2023-01-23 06:38:25,2023-01-23 08:51:02,2023-01-23 14:16:04,Monday,8
9,c,2,0,21.5266808598341,21.84449620218699,0.9363877513716048,0.082,0.009891549184615156,0.0,0.34392764269186643,0.4358191918764816,21.936387751371605,22.28031539406347,2023-01-23 06:38:25,2023-01-23 16:28:23,2023-01-24 00:43:39,Monday,16
9,d,3,0,21.5266808598341,22.28031539406347,1.374096739591252,0.082,0.011781345527780141,0.125903260408748,0.5568835704321868,0.776568176368715,22.5,23.056883570432188,2023-01-23 06:38:25,2023-01-24 06:00:00,2023-01-24 19:21:54,Tuesday,6
9,e,4,0,21.5266808598341,23.056883570432188,2.171948627656672,0.082,0.03306505722448546,0.32805137234332804,0.17199277778253083,0.6151092073503444,23.500000000000004,23.671992777782535,2023-01-23 06:38:25,2023-01-25 06:00:00,2023-01-25 10:07:40,Wednesday,6
9,b,5,0,21.5266808598341,23.67199277778253,2.8894625638761156,0.123,0.0944697860935861,0.0,0.027660967341658488,0.24513075343524457,23.88946256387612,23.91712353121778,2023-01-23 06:38:25,2023-01-25 15:20:49,2023-01-25 16:00:39,Wednesday,15
10,f,1,0,23.49956770253917,23.49956770253917,2.653752678536918,0.123,0.031184975997746524,0.0,1.8873088215997522,2.0414937975974987,23.653752678536918,25.54106150013667,2023-01-25 05:59:22,2023-01-25 09:41:24,2023-01-27 06:59:07,Wednesday,9
10,c,2,0,23.49956770253917,25.54106150013667,4.587053233167033,0.041,0.004991733030362315,0.0,1.4313788955955329,1.4773706286258952,25.587053233167033,27.018432128762566,2023-01-25 05:59:22,2023-01-27 08:05:21,2023-01-28 18:26:32,Friday,8
10,d,3,0,23.49956770253917,27.018432128762566,6.129280386237095,0.082,0.02884825747453126,1.3707196137629047,1.6536616798280501,3.1352295510654864,28.500000000000004,30.153661679828055,2023-01-25 05:59:22,2023-01-30 06:00:00,2023-01-31 21:41:16,Monday,6
10,e,4,0,23.49956770253917,30.15366167982805,2.2971873070064532,0.041,0.1025256271784037,0.20281269299354676,0.20678140659518165,0.5531197267671321,30.500000000000004,30.706781406595184,2023-01-25 05:59:22,2023-02-01 06:00:00,2023-02-01 10:57:45,Wednesday,6
10,b,5,0,23.49956770253917,30.706781406595184,2.9385541378374853,0.041,0.19077273124230015,0.0,1.564891584041017,1.796664315283317,30.938554137837485,32.5034457218785,2023-01-25 05:59:22,2023-02-01 16:31:31,2023-02-03 06:04:57,Wednesday,16
11,f,1,0,24.023030257070175,24.023030257070175,3.084796367051162,0.041,0.020766109980985083,0.4152036329488382,0.022762575878538617,0.49973231880836194,24.5,24.522762575878538,2023-01-25 18:33:09,2023-01-26 06:00:00,2023-01-26 06:32:46,Thursday,6
11,c,2,0,24.023030257070175,24.522762575878538,3.783977478522651,0.123,0.13821490264411312,0.0,0.06050686166252307,0.3217217643066362,24.78397747852265,24.844484340185176,2023-01-25 18:33:09,2023-01-26 12:48:55,2023-01-26 14:16:03,Thursday,12
11,d,3,0,24.023030257070175,24.844484340185176,3.959730518362008,0.0,0.11524617817683161,0.0,1.83752855316441,1.9527747313412418,24.959730518362008,26.79725907152642,2023-01-25 18:33:09,2023-01-26 17:02:00,2023-01-28 13:08:03,Thursday,17
11,e,4,0,24.023030257070175,26.79725907152642,5.884918601130764,0.082,0.005659529604343003,1.6150813988692363,0.12806005646594595,1.8308009849395253,28.5,28.628060056465944,2023-01-25 18:33:09,2023-01-30 06:00:00,2023-01-30 09:04:24,Monday,6
11,b,5,0,24.023030257070175,28.628060056465944,0.9457874567560083,0.082,0.23572740029006534,0.0,1.0792007368508154,1.3969281371408808,28.945787456756012,30.024988193606827,2023-01-25 18:33:09,2023-01-30 16:41:56,2023-01-31 18:35:58,Monday,16
12,f,1,0,26.55886916059653,26.55886916059653,5.779503978411153,0.082,0.13863481781462214,1.720496021588847,0.028900613788790337,1.9700314531922596,28.5,28.52890061378879,2023-01-28 07:24:46,2023-01-30 06:00:00,2023-01-30 06:41:37,Monday,6
12,c,2,0,26.55886916059653,28.52890061378879,0.8305440301728773,0.082,0.21964341638408907,0.0,0.24726459405626064,0.5489080104403498,28.830544030172877,29.07780862422914,2023-01-28 07:24:46,2023-01-30 13:55:59,2023-01-30 19:52:02,Monday,13
12,d,3,0,26.55886916059653,29.07780862422914,1.231738800746971,0.041,0.11293017651783069,0.26826119925302905,0.016006453446519957,0.4381978292173797,29.5,29.51600645344652,2023-01-28 07:24:46,2023-01-31 06:00:00,2023-01-31 06:23:02,Tuesday,6
12,e,4,0,26.55886916059653,29.51600645344652,1.5297009210400496,0.0,0.013694467593531035,0.0,1.217220908122603,1.2309153757161342,29.52970092104005,30.746921829162652,2023-01-28 07:24:46,2023-01-31 06:42:46,2023-02-01 11:55:34,Tuesday,6
12,b,5,0,26.55886916059653,30.746921829162652,3.042944294231173,0.041,0.25502246506852216,0.4570557057688269,0.3146630321987411,1.0677412030360902,31.5,31.81466303219874,2023-01-28 07:24:46,2023-02-02 06:00:00,2023-02-02 13:33:06,Thursday,6
13,f,1,0,27.638450068156175,27.638450068156175,6.800826180582533,0.082,0.08037611242635767,0.6991738194174673,0.5635751317655768,1.4251250636094017,28.5,29.063575131765578,2023-01-29 09:19:22,2023-01-30 06:00:00,2023-01-30 19:31:32,Monday,6
13,c,2,0,27.638450068156175,29.063575131765575,1.1395513286577952,0.0,0.07597619689222175,0.3604486713422048,1.0229290318992563,1.4593539001336828,29.5,30.522929031899256,2023-01-29 09:19:22,2023-01-31 06:00:00,2023-02-01 06:33:01,Tuesday,6
13,d,3,0,27.638450068156175,30.522929031899256,2.5698764818438633,0.041,0.005947449944605685,0.0,8.510791516907375,8.55773896685198,30.569876481843863,39.08066799875124,2023-01-29 09:19:22,2023-02-01 07:40:37,2023-02-09 19:56:09,Wednesday,7
13,e,4,0,27.638450068156175,39.08066799875124,4.166357556746156,0.082,0.0036895579949183764,0.3336424432538436,0.4658196619536165,0.8851516632023786,39.5,39.96581966195362,2023-01-29 09:19:22,2023-02-10 06:00:00,2023-02-10 17:10:46,Friday,6
13,b,5,0,27.638450068156175,39.96581966195362,5.065319590113823,0.082,0.01749992816020834,2.4346804098861767,0.1310826492278994,2.665262987274285,42.5,42.6310826492279,2023-01-29 09:19:22,2023-02-13 06:00:00,2023-02-13 09:08:45,Monday,6
14,f,1,0,29.812835327674026,29.812835327674026,1.8754610334044983,0.0,0.0626257057304734,0.0,0.6376615099936992,0.7002872157241726,29.8754610334045,30.513122543398197,2023-01-31 13:30:28,2023-01-31 15:00:39,2023-02-01 06:18:53,Tuesday,15
14,c,2,0,29.812835327674026,30.5131225433982,2.7984700408745233,0.041,0.24434749747632323,0.0,0.009432311420404203,0.2947798088967274,30.798470040874523,30.807902352294928,2023-01-31 13:30:28,2023-02-01 13:09:47,2023-02-01 13:23:22,Wednesday,13
14,d,3,0,29.812835327674026,30.807902352294928,2.9044248237835113,0.082,0.014522471488583317,0.0,1.3597135524508648,1.456236023939448,30.90442482378351,32.26413837623438,2023-01-31 13:30:28,2023-02-01 15:42:22,2023-02-03 00:20:21,Wednesday,15
14,e,4,0,29.812835327674026,32.26413837623438,4.656564650041155,0.041,0.35142627380677965,0.0,0.2998828673543317,0.6923091411611113,32.656564650041155,32.95644751739549,2023-01-31 13:30:28,2023-02-03 09:45:27,2023-02-03 16:57:17,Friday,9
14,b,5,0,29.812835327674026,32.95644751739549,5.053428013453875,0.041,0.055980496058384455,2.4465719865461253,1.0694531194943424,3.613005602098852,35.49999999999999,36.569453119494334,2023-01-31 13:30:28,2023-02-06 05:59:59,2023-02-07 07:40:00,Monday,5
15,f,1,0,32.63145483289849,32.63145483289849,4.867543409980641,0.123,0.11308857708215268,0.0,0.19245198884046685,0.4285405659226196,32.86754340998064,33.05999539882111,2023-02-03 09:09:17,2023-02-03 14:49:15,2023-02-03 19:26:23,Friday,14
15,c,2,0,32.63145483289849,33.05999539882111,5.6710447081944935,0.0,0.6110493093733829,1.8289552918055065,0.36488676140726956,2.804891362586159,35.5,35.86488676140727,2023-02-03 09:09:17,2023-02-06 06:00:00,2023-02-06 14:45:26,Monday,6
15,d,3,0,32.63145483289849,35.86488676140727,1.0134271654316507,0.123,0.02554040402438286,0.4865728345683493,0.12489374534531526,0.7600069839380474,36.5,36.62489374534532,2023-02-03 09:09:17,2023-02-07 06:00:00,2023-02-07 08:59:50,Tuesday,6
15,e,4,0,32.63145483289849,36.62489374534532,1.848202087809554,0.123,0.10030834246423481,0.0,0.7597006836262911,0.9830090260905259,36.848202087809554,37.607902771435846,2023-02-03 09:09:17,2023-02-07 14:21:24,2023-02-08 08:35:22,Tuesday,14
15,b,5,0,32.63145483289849,37.607902771435846,2.7278854535573984,0.082,0.03798268212155298,0.0,2.0107355910315783,2.130718273153131,37.7278854535574,39.738621044588974,2023-02-03 09:09:17,2023-02-08 11:28:09,2023-02-10 11:43:36,Wednesday,11
16,f,1,0,34.24750151469107,34.24750151469107,6.401080645638267,0.041,0.1125791309471921,1.0989193543617333,0.3300509959120713,1.5825494812209966,35.49999999999999,35.83005099591207,2023-02-04 23:56:24,2023-02-06 05:59:59,2023-02-06 13:55:16,Monday,5
16,c,2,0,34.24750151469107,35.83005099591207,0.9086514683423772,0.041,0.03760047243030934,0.0,1.498433690834801,1.5770341632651104,35.90865146834237,37.40708515917717,2023-02-04 23:56:24,2023-02-06 15:48:27,2023-02-08 03:46:12,Monday,15
16,d,3,0,34.24750151469107,37.40708515917718,2.546473183576772,0.123,0.016388024399596395,0.0,0.7851511802681023,0.9245392046676987,37.54647318357677,38.331624363844874,2023-02-04 23:56:24,2023-02-08 07:06:55,2023-02-09 01:57:32,Wednesday,7
16,e,4,0,34.24750151469107,38.331624363844874,3.4709213506313787,0.082,0.05729698678650737,0.029078649368621257,6.728466724260325e-06,0.16838236462185288,38.5,38.50000672846672,2023-02-04 23:56:24,2023-02-09 06:00:00,2023-02-09 06:00:00,Thursday,6
16,b,5,0,34.24750151469107,38.50000672846673,3.64171548445988,0.041,0.10070875599314677,0.0,0.0872653754546875,0.2289741314478343,38.64171548445987,38.72898085991456,2023-02-04 23:56:24,2023-02-09 09:24:04,2023-02-09 11:29:43,Thursday,9
17,f,1,0,35.39547907686426,35.39547907686426,0.5900806252051893,0.082,0.11260154834092469,0.0,0.5615889057776281,0.7561904541185528,35.59008062520519,36.151669530982815,2023-02-06 03:29:29,2023-02-06 08:09:42,2023-02-06 21:38:24,Monday,8
17,c,2,0,35.39547907686426,36.151669530982815,1.3324979612577152,0.082,0.09882843027489735,0.16750203874228475,1.6766142045368033,2.0249446735539856,36.5,38.176614204536804,2023-02-06 03:29:29,2023-02-07 06:00:00,2023-02-08 22:14:19,Tuesday,6
17,d,3,0,35.39547907686426,38.176614204536804,3.3725238140407754,0.082,0.11390960950397228,0.1274761859592246,0.8413909509961573,1.1647767464593541,38.5,39.34139095099616,2023-02-06 03:29:29,2023-02-09 06:00:00,2023-02-10 02:11:36,Thursday,6
17,e,4,0,35.39547907686426,39.34139095099616,4.399611722127503,0.041,0.01722077113134398,0.10038827787249716,0.09192967977286805,0.2505387287767092,39.49999999999999,39.59192967977286,2023-02-06 03:29:29,2023-02-10 05:59:59,2023-02-10 08:12:22,Friday,5
17,b,5,0,35.39547907686426,39.59192967977287,4.7369037420832285,0.041,0.10397406231036029,0.0,0.3784075873692208,0.5233816496795811,39.73690374208322,40.11531132945244,2023-02-06 03:29:29,2023-02-10 11:41:08,2023-02-10 20:46:02,Friday,11
18,f,1,0,36.81136690769572,36.81136690769572,1.8836175664620356,0.041,0.0312506587663162,0.0,0.23121366103825686,0.30346431980457306,36.883617566462036,37.11483122750029,2023-02-07 13:28:22,2023-02-07 15:12:24,2023-02-07 20:45:21,Tuesday,15
18,c,2,0,36.81136690769572,37.1148312275003,2.2808839184312504,0.082,0.0840526909309531,0.21911608156874962,0.16208468970436848,0.5472534622040712,37.5,37.66208468970437,2023-02-07 13:28:22,2023-02-08 06:00:00,2023-02-08 09:53:24,Wednesday,6
18,d,3,0,36.81136690769572,37.662084689704365,2.700655711503096,0.0,0.038571021798729864,0.0,0.42116284599312104,0.4597338677918509,37.700655711503096,38.12181855749622,2023-02-07 13:28:22,2023-02-08 10:48:56,2023-02-08 20:55:25,Wednesday,10
18,e,4,0,36.81136690769572,38.12181855749622,3.2685719148443653,0.041,0.1057533573481452,0.23142808515563473,0.2455962862584144,0.6237777287621944,38.49999999999999,38.745596286258404,2023-02-07 13:28:22,2023-02-09 05:59:59,2023-02-09 11:53:39,Thursday,5
18,b,5,0,36.81136690769572,38.74559628625841,3.8507464891089924,0.041,0.06415020285058168,0.0,1.4694909039645072,1.574641106815089,38.85074648910899,40.3202373930735,2023-02-07 13:28:22,2023-02-09 14:25:04,2023-02-11 01:41:08,Thursday,14
19,f,1,0,39.57265786307871,39.57265786307871,4.815922146697204,0.082,0.16126428361849085,0.0,0.027773712253855415,0.2710379958723462,39.815922146697204,39.84369585895106,2023-02-10 07:44:37,2023-02-10 13:34:55,2023-02-10 14:14:55,Friday,13
19,c,2,0,39.57265786307871,39.84369585895106,4.980862381512402,0.082,0.055166522561344744,0.0,0.33451270652133586,0.4716792290826806,39.9808623815124,40.31537508803374,2023-02-10 07:44:37,2023-02-10 17:32:26,2023-02-11 01:34:08,Friday,17
19,d,3,0,39.57265786307871,40.31537508803374,5.466875062907064,0.041,0.11049997487332741,2.0331249370929356,0.8655070604137463,3.050131972380009,42.5,43.36550706041375,2023-02-10 07:44:37,2023-02-13 06:00:00,2023-02-14 02:46:19,Monday,6
19,e,4,0,39.57265786307871,43.36550706041375,1.716123964563117,0.082,0.268616904149369,0.0,0.21598691976367523,0.5666038239130442,43.71612396456312,43.93211088432679,2023-02-10 07:44:37,2023-02-14 11:11:13,2023-02-14 16:22:14,Tuesday,11
19,b,5,0,39.57265786307871,43.93211088432679,2.1957159611130947,0.041,0.22260507678630204,0.30428403888690525,0.8180854780507865,1.3859745937239938,44.49999999999999,45.318085478050776,2023-02-10 07:44:37,2023-02-15 05:59:59,2023-02-16 01:38:02,Wednesday,5
20,f,1,0,42.13107397254182,42.13107397254182,0.4847581565384118,0.082,0.27168418399659294,0.01524184346158819,0.03353517160082348,0.4024611990590046,42.5,42.533535171600825,2023-02-12 21:08:44,2023-02-13 06:00:00,2023-02-13 06:48:17,Monday,6
20,c,2,0,42.13107397254182,42.533535171600825,0.6731807379246462,0.123,0.016645566323818823,0.0,0.10783089737688759,0.24747646370070642,42.67318073792464,42.781011635301525,2023-02-12 21:08:44,2023-02-13 10:09:22,2023-02-13 12:44:39,Monday,10
20,d,3,0,42.13107397254182,42.78101163530153,0.9154124800335168,0.0,0.13440084473198793,0.0,0.5510084991822211,0.685409343914209,42.91541248003352,43.46642097921574,2023-02-12 21:08:44,2023-02-13 15:58:11,2023-02-14 05:11:38,Monday,15
20,e,4,0,42.13107397254182,43.46642097921574,1.5092360827157805,0.041,0.0018151035000374658,0.0,0.21224794399758667,0.25506304749762415,43.50923608271577,43.72148402671336,2023-02-12 21:08:44,2023-02-14 06:13:17,2023-02-14 11:18:56,Tuesday,6
20,b,5,0,42.13107397254182,43.72148402671336,1.8286637551875486,0.082,0.025179728474183195,0.0,0.7998694609904521,0.9070491894646353,43.82866375518755,44.628533216178,2023-02-12 21:08:44,2023-02-14 13:53:16,2023-02-15 09:05:05,Tuesday,13
21,f,1,0,43.364945687166184,43.364945687166184,1.8894210334454584,0.041,0.48347534627927247,0.0,0.4999232870223191,1.0243986333015915,43.88942103344545,44.38934432046777,2023-02-14 02:45:31,2023-02-14 15:20:45,2023-02-15 03:20:39,Tuesday,15
