caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,5,0,4.030659858653061,9.439406956936518,2.4727041877019307,0.0,0.03329723076541294,0.027295812298069322,1.1763058711195873,1.2368989141830695,9.5,10.676305871119588,2023-01-05 18:44:09,2023-01-11 06:00:00,2023-01-12 10:13:52,Wednesday,6
1,e,6,0,4.030659858653061,10.676305871119586,3.808159758824168,0.123,0.008853887704581988,0.0,1.2678467215144542,1.3997006092190363,10.808159758824168,12.076006480338622,2023-01-05 18:44:09,2023-01-12 13:23:45,2023-01-13 19:49:26,Thursday,13
1,d,7,0,4.030659858653061,12.076006480338624,5.200977711296909,0.082,0.042971230958286505,2.2990222887030907,0.027835677491537703,2.451829197152915,14.500000000000002,14.52783567749154,2023-01-05 18:44:09,2023-01-16 06:00:00,2023-01-16 06:40:05,Monday,6
1,b,8,0,4.030659858653061,14.527835677491538,0.5722278342068972,0.0,0.04439215671535838,0.0,0.23762436982925828,0.2820165265446167,14.572227834206897,14.809852204036156,2023-01-05 18:44:09,2023-01-16 07:44:00,2023-01-16 13:26:11,Monday,7
1,f,9,0,4.030659858653061,14.809852204036154,0.9386538708476557,0.082,0.046801666811501254,0.0,0.918741922923528,1.0475435897350291,14.938653870847656,15.857395793771184,2023-01-05 18:44:09,2023-01-16 16:31:39,2023-01-17 14:34:38,Monday,16
1,h,10,0,4.030659858653061,15.857395793771184,1.9731531300964686,0.082,0.033757336325285256,0.0,0.7950361962462831,0.9107935325715684,15.97315313009647,16.768189326342753,2023-01-05 18:44:09,2023-01-17 17:21:20,2023-01-18 12:26:11,Tuesday,17
2,i,1,0,4.243631810339868,4.243631810339868,4.408299467717134,0.041,0.12366765737726569,0.09170053228286612,1.224585238114324,1.4809534277744558,4.5,5.724585238114324,2023-01-05 23:50:49,2023-01-06 06:00:00,2023-01-07 11:23:24,Friday,6
2,g,2,0,4.243631810339868,5.724585238114324,6.23674943852203,0.123,0.38916420040770566,1.26325056147797,0.6192561506984496,2.3946709125841252,7.5,8.11925615069845,2023-01-05 23:50:49,2023-01-09 06:00:00,2023-01-09 20:51:43,Monday,6
2,k,3,0,4.243631810339868,8.11925615069845,1.163168081877842,0.041,0.0029119311793929415,0.33683191812215796,0.10777077836012676,0.4885146276616777,8.5,8.607770778360127,2023-01-05 23:50:49,2023-01-10 06:00:00,2023-01-10 08:35:11,Tuesday,6
2,j,4,0,4.243631810339868,8.607770778360127,1.7221186618094713,0.041,0.07334788344934405,0.0,0.4149307788083625,0.5292786622577066,8.722118661809471,9.137049440617833,2023-01-05 23:50:49,2023-01-10 11:19:51,2023-01-10 21:17:21,Tuesday,11
2,c,5,0,4.243631810339868,9.137049440617833,2.4140919851914546,0.0,0.27704254457362143,0.08590801480854537,0.37596818041331925,0.7389187397954861,9.5,9.87596818041332,2023-01-05 23:50:49,2023-01-11 06:00:00,2023-01-11 15:01:23,Wednesday,6
2,e,6,0,4.243631810339868,9.875968180413318,3.145454984845758,0.0,0.2694868044324402,0.3545450151542422,0.5523258708672462,1.1763576904539286,10.5,11.052325870867246,2023-01-05 23:50:49,2023-01-12 06:00:00,2023-01-12 19:15:20,Thursday,6
2,d,7,0,4.243631810339868,11.052325870867246,4.216792061923153,0.041,0.12346619105590628,0.2832079380768473,0.011734411759895725,0.4594085408926493,11.5,11.511734411759896,2023-01-05 23:50:49,2023-01-13 06:00:00,2023-01-13 06:16:53,Friday,6
2,b,8,0,4.243631810339868,11.511734411759896,4.629203135515711,0.082,0.03546872375581422,0.0,1.1883366147401757,1.30580533849599,11.629203135515711,12.817539750255886,2023-01-05 23:50:49,2023-01-13 09:06:03,2023-01-14 13:37:15,Friday,9
2,f,9,0,4.243631810339868,12.817539750255886,5.954180346905504,0.082,0.05464059664961829,1.5458196530944956,1.859155077792482,3.541615327536596,14.5,16.359155077792483,2023-01-05 23:50:49,2023-01-16 06:00:00,2023-01-18 02:37:10,Monday,6
2,h,10,0,4.243631810339868,16.359155077792483,2.4839843242291195,0.041,0.08382924643663489,0.016015675770880478,0.5482761088808712,0.6891210310883866,16.5,17.04827610888087,2023-01-05 23:50:49,2023-01-18 06:00:00,2023-01-18 19:09:31,Wednesday,6
3,i,1,0,7.325542215570341,7.325542215570341,0.37082240648756937,0.041,0.004280190917228656,0.12917759351243063,0.37537494064829524,0.5498327250779546,7.5,7.875374940648295,2023-01-09 01:48:46,2023-01-09 06:00:00,2023-01-09 15:00:32,Monday,6
3,g,2,0,7.325542215570341,7.875374940648295,1.0442587074752208,0.041,0.12788376682692626,0.45574129252477924,0.617223409782265,1.2418484691339704,8.500000000000002,9.117223409782266,2023-01-09 01:48:46,2023-01-10 06:00:00,2023-01-10 20:48:48,Tuesday,6
3,k,3,0,7.325542215570341,9.117223409782266,2.2992119600393917,0.123,0.05898855025712607,0.20078803996060834,0.20388809620676152,0.586664686424496,9.5,9.70388809620676,2023-01-09 01:48:46,2023-01-11 06:00:00,2023-01-11 10:53:35,Wednesday,6
3,j,4,0,7.325542215570341,9.703888096206763,2.8733988260306536,0.082,0.08751072982389017,0.0,0.8973865000389643,1.0668972298628545,9.873398826030654,10.770785326069618,2023-01-09 01:48:46,2023-01-11 14:57:41,2023-01-12 12:29:55,Wednesday,14
3,c,5,0,7.325542215570341,10.770785326069618,3.9123388484291155,0.082,0.059553522359498005,0.0,1.2951855140071902,1.436739036366688,10.912338848429116,12.207524362436306,2023-01-09 01:48:46,2023-01-12 15:53:46,2023-01-13 22:58:50,Thursday,15
3,e,6,0,7.325542215570341,12.207524362436306,5.575328489948381,0.082,0.2858041275120745,1.9246715100516187,0.5611692126762642,2.8536448502399576,14.5,15.061169212676264,2023-01-09 01:48:46,2023-01-16 06:00:00,2023-01-16 19:28:05,Monday,6
3,d,7,0,7.325542215570341,15.061169212676264,1.1722850097671156,0.082,0.02911579709085147,0.3277149902328844,0.008153262316150212,0.44698404963988614,15.5,15.50815326231615,2023-01-09 01:48:46,2023-01-17 06:00:00,2023-01-17 06:11:44,Tuesday,6
3,b,8,0,7.325542215570341,15.50815326231615,1.5840313907452739,0.0,0.07587812842912514,0.0,0.2357762713875005,0.3116543998166257,15.584031390745274,15.819807662132774,2023-01-09 01:48:46,2023-01-17 08:01:00,2023-01-17 13:40:31,Tuesday,8
3,f,9,0,7.325542215570341,15.819807662132774,1.918494239157095,0.041,0.05768657702432126,0.0,0.2792444867816497,0.37793106380597097,15.918494239157097,16.197738725938745,2023-01-09 01:48:46,2023-01-17 16:02:37,2023-01-17 22:44:44,Tuesday,16
3,h,10,0,7.325542215570341,16.197738725938745,2.392759058075246,0.041,0.15402033213650157,0.1072409419247542,0.32842571657140146,0.6306869906326573,16.5,16.828425716571402,2023-01-09 01:48:46,2023-01-18 06:00:00,2023-01-18 13:52:55,Wednesday,6
4,i,1,0,7.887059947606732,7.887059947606732,0.8883440422019984,0.0,0.0012840945952670942,0.0,0.31122908967993973,0.3125131842752068,7.888344042201998,8.199573131881937,2023-01-09 15:17:21,2023-01-09 15:19:12,2023-01-09 22:47:23,Monday,15
4,g,2,0,7.887059947606732,8.19957313188194,1.508616273559669,0.123,0.18604314167773067,0.0,0.07734173563640687,0.3863848773141375,8.508616273559669,8.585958009196077,2023-01-09 15:17:21,2023-01-10 06:12:24,2023-01-10 08:03:46,Tuesday,6
4,k,3,0,7.887059947606732,8.585958009196077,1.7319562070223142,0.082,0.06399819782623775,0.0,0.21949529403568196,0.3654934918619197,8.731956207022314,8.951451501057996,2023-01-09 15:17:21,2023-01-10 11:34:01,2023-01-10 16:50:05,Tuesday,11
4,j,4,0,7.887059947606732,8.951451501057996,2.384241674278984,0.123,0.30979017322098873,0.11575832572101596,0.5224948744026252,1.0710433733446298,9.5,10.022494874402625,2023-01-09 15:17:21,2023-01-11 06:00:00,2023-01-11 18:32:23,Wednesday,6
4,c,5,0,7.887059947606732,10.022494874402625,3.1049791471629966,0.041,0.04148427276037092,0.3950208528370034,1.1885711745757712,1.6660763001731456,10.5,11.68857117457577,2023-01-09 15:17:21,2023-01-12 06:00:00,2023-01-13 10:31:32,Thursday,6
4,e,6,0,7.887059947606732,11.68857117457577,4.746453774694116,0.041,0.016882600118344963,0.0,0.4410342655356433,0.49891686565398824,11.746453774694116,12.18748804022976,2023-01-09 15:17:21,2023-01-13 11:54:53,2023-01-13 22:29:58,Friday,11
4,d,7,0,7.887059947606732,12.18748804022976,5.387247096394216,0.082,0.11775905616445666,2.1127529036057844,0.07511174553085787,2.387623705301099,14.500000000000002,14.57511174553086,2023-01-09 15:17:21,2023-01-16 06:00:00,2023-01-16 07:48:09,Monday,6
4,b,8,0,7.887059947606732,14.575111745530858,0.6395099580775625,0.041,0.02339821254670498,0.0,0.3430430788675833,0.40744129141428825,14.639509958077564,14.982553036945147,2023-01-09 15:17:21,2023-01-16 09:20:53,2023-01-16 17:34:52,Monday,9
4,f,9,0,7.887059947606732,14.982553036945147,1.1026128106290987,0.041,0.07905977368395195,0.39738718937090134,1.0461012912135517,1.563548254268405,15.5,16.546101291213553,2023-01-09 15:17:21,2023-01-17 06:00:00,2023-01-18 07:06:23,Tuesday,6
4,h,10,0,7.887059947606732,16.546101291213553,2.6602869088152445,0.082,0.03218561760169074,0.0,0.37580832345235526,0.48999394105404603,16.660286908815245,17.0360952322676,2023-01-09 15:17:21,2023-01-18 09:50:48,2023-01-18 18:51:58,Wednesday,9
5,i,1,0,8.110742366294406,8.110742366294406,1.256690863210645,0.082,0.06394849691623905,0.24330913678935495,0.1075531919743796,0.4968108256799736,8.500000000000002,8.60755319197438,2023-01-09 20:39:28,2023-01-10 06:00:00,2023-01-10 08:34:52,Tuesday,6
5,g,2,0,8.110742366294406,8.60755319197438,1.9530502703742592,0.082,0.2634970783998784,0.0,0.25965507262682086,0.6051521510266993,8.95305027037426,9.21270534300108,2023-01-09 20:39:28,2023-01-10 16:52:23,2023-01-10 23:06:17,Tuesday,16
5,k,3,0,8.110742366294406,9.21270534300108,2.303922025013126,0.041,0.050216682012045266,0.19607797498687418,0.01962096713658004,0.30691562413549944,9.5,9.51962096713658,2023-01-09 20:39:28,2023-01-11 06:00:00,2023-01-11 06:28:15,Wednesday,6
5,j,4,0,8.110742366294406,9.519620967136579,2.754657802433629,0.082,0.15303683529704984,0.0,0.44485163089120416,0.679888466188254,9.754657802433629,10.199509433324833,2023-01-09 20:39:28,2023-01-11 12:06:42,2023-01-11 22:47:17,Wednesday,12
5,c,5,0,8.110742366294406,10.199509433324833,3.333258510301368,0.082,0.051749076976534664,0.1667414896986319,0.06367410502665133,0.3641646717018179,10.5,10.563674105026651,2023-01-09 20:39:28,2023-01-12 06:00:00,2023-01-12 07:31:41,Thursday,6
5,e,6,0,8.110742366294406,10.563674105026651,3.6825968400771565,0.082,0.03692273505050618,0.0,0.39732611982459126,0.5162488548750974,10.682596840077158,11.079922959901749,2023-01-09 20:39:28,2023-01-12 10:22:56,2023-01-12 19:55:05,Thursday,10
5,d,7,0,8.110742366294406,11.079922959901749,4.282121344530367,0.123,0.07919838462861849,0.21787865546963303,0.03645142924962986,0.4565284693478814,11.5,11.53645142924963,2023-01-09 20:39:28,2023-01-13 06:00:00,2023-01-13 06:52:29,Friday,6
5,b,8,0,8.110742366294406,11.536451429249631,4.780579913999391,0.123,0.12112848474975964,0.0,1.866386758285144,2.1105152430349037,11.78057991399939,13.646966672284533,2023-01-09 20:39:28,2023-01-13 12:44:02,2023-01-15 09:31:37,Friday,12
5,f,9,0,8.110742366294406,13.646966672284535,6.811388288411097,0.041,0.12342161612656254,0.6886117115889032,0.40740889138109193,1.2604422190965576,14.5,14.907408891381092,2023-01-09 20:39:28,2023-01-16 06:00:00,2023-01-16 15:46:40,Monday,6
5,h,10,0,8.110742366294406,14.907408891381092,0.9644237242589266,0.0,0.05701483287783417,0.0,0.12378822234090063,0.1808030552187348,14.964423724258927,15.088211946599827,2023-01-09 20:39:28,2023-01-16 17:08:46,2023-01-16 20:07:01,Monday,17
6,i,1,0,9.100020793797134,9.100020793797134,2.436622639847579,0.082,0.25460184605044645,0.06337736015242079,0.37106171216737727,0.7710409183702445,9.500000000000002,9.871061712167378,2023-01-10 20:24:01,2023-01-11 06:00:00,2023-01-11 14:54:19,Wednesday,6
6,g,2,0,9.100020793797134,9.871061712167378,3.0492341793295346,0.082,0.09617246716215645,0.45076582067046544,0.013493625367878112,0.6424319132005001,10.500000000000002,10.51349362536788,2023-01-10 20:24:01,2023-01-12 06:00:00,2023-01-12 06:19:25,Thursday,6
6,k,3,0,9.100020793797134,10.513493625367879,3.627137945989894,0.082,0.0316443206220144,0.0,0.0876075290440682,0.20125184966608262,10.627137945989894,10.714745475033961,2023-01-10 20:24:01,2023-01-12 09:03:04,2023-01-12 11:09:14,Thursday,9
6,j,4,0,9.100020793797134,10.714745475033961,3.9590004094403675,0.082,0.16225493440640568,0.0,0.688689286756505,0.9329442211629106,10.959000409440367,11.647689696196872,2023-01-10 20:24:01,2023-01-12 17:00:57,2023-01-13 09:32:40,Thursday,17
6,c,5,0,9.100020793797134,11.647689696196872,4.902384577801705,0.041,0.21369488160483235,0.0,1.6199583027787905,1.874653184383623,11.902384577801705,13.522342880580496,2023-01-10 20:24:01,2023-01-13 15:39:26,2023-01-15 06:32:10,Friday,15
6,e,6,0,9.100020793797134,13.522342880580496,6.709415057497491,0.041,0.1460721769169958,0.7905849425025089,1.073706846001361,2.0513639654208657,14.5,15.573706846001361,2023-01-10 20:24:01,2023-01-16 06:00:00,2023-01-17 07:46:08,Monday,6
6,d,7,0,9.100020793797134,15.573706846001361,1.655757316892947,0.041,0.041050470891585845,0.0,0.038691308401507245,0.1207417792930931,15.655757316892947,15.694448625294454,2023-01-10 20:24:01,2023-01-17 09:44:17,2023-01-17 10:40:00,Tuesday,9
6,b,8,0,9.100020793797134,15.694448625294454,1.8635881003569779,0.082,0.08713947506252474,0.0,2.0111304721790426,2.1802699472415674,15.86358810035698,17.874718572536022,2023-01-10 20:24:01,2023-01-17 14:43:34,2023-01-19 14:59:35,Tuesday,14
6,f,9,0,9.100020793797134,17.874718572536022,3.9913465957286007,0.082,0.03462802319258052,0.0,0.49953062153055694,0.6161586447231375,17.991346595728604,18.49087721725916,2023-01-10 20:24:01,2023-01-19 17:47:32,2023-01-20 05:46:51,Thursday,17
6,h,10,0,9.100020793797134,18.49087721725916,4.580870606073727,0.041,0.04899338881456736,0.0,0.13527866369238747,0.22527205250695484,18.580870606073727,18.716149269766113,2023-01-10 20:24:01,2023-01-20 07:56:27,2023-01-20 11:11:15,Friday,7
7,i,1,0,10.455521402802187,10.455521402802187,3.573294433320484,0.082,0.03577303051829712,0.0,0.37802184774804004,0.49579487826633717,10.573294433320486,10.951316281068525,2023-01-12 04:55:57,2023-01-12 07:45:32,2023-01-12 16:49:53,Thursday,7
7,g,2,0,10.455521402802187,10.951316281068525,4.101573515896792,0.041,0.1092572348282672,0.3984264841032079,0.10179923760195572,0.6504829565334308,11.5,11.601799237601956,2023-01-12 04:55:57,2023-01-13 06:00:00,2023-01-13 08:26:35,Friday,6
7,k,3,0,10.455521402802187,11.601799237601956,4.664197016419882,0.041,0.02139777881792708,0.0,0.4564800878831638,0.5188778667010909,11.664197016419884,12.120677104303047,2023-01-12 04:55:57,2023-01-13 09:56:26,2023-01-13 20:53:46,Friday,9
7,j,4,0,10.455521402802187,12.120677104303047,5.1214945494617545,0.0,0.0008174451587075718,2.3785054505382455,0.3153050928614812,2.6946279885584343,14.5,14.81530509286148,2023-01-12 04:55:57,2023-01-16 06:00:00,2023-01-16 13:34:02,Monday,6
7,c,5,0,10.455521402802187,14.81530509286148,0.9890271975438036,0.041,0.13272210468232257,0.0,0.13393876054372472,0.3076608652260473,14.989027197543804,15.122965958087528,2023-01-12 04:55:57,2023-01-16 17:44:11,2023-01-16 20:57:04,Monday,17
7,e,6,0,10.455521402802187,15.122965958087528,1.3687659309503584,0.0,0.24579997286282962,0.13123406904964163,1.5473021501388775,1.9243361920513489,15.5,17.047302150138876,2023-01-12 04:55:57,2023-01-17 06:00:00,2023-01-18 19:08:06,Tuesday,6
7,d,7,0,10.455521402802187,17.047302150138876,3.1716527644166526,0.041,0.08335061427777618,0.32834723558334744,0.00922753464194058,0.4619253845030642,17.5,17.50922753464194,2023-01-12 04:55:57,2023-01-19 06:00:00,2023-01-19 06:13:17,Thursday,6
7,b,8,0,10.455521402802187,17.50922753464194,3.8100040831668736,0.0,0.3007765485249312,0.0,2.371461014905773,2.6722375634307043,17.810004083166874,20.181465098072646,2023-01-12 04:55:57,2023-01-19 13:26:24,2023-01-21 22:21:18,Thursday,13
7,f,9,0,10.455521402802187,20.181465098072646,6.3981882429132,0.0,0.21672314484055494,1.1018117570868,2.0814567391100005,3.3999916410373556,21.5,23.58145673911,2023-01-12 04:55:57,2023-01-23 06:00:00,2023-01-25 07:57:17,Monday,6
7,h,10,0,10.455521402802187,23.581456739110003,2.6735277713331485,0.082,0.010071032223145315,0.0,0.5965741760762652,0.6886452082994104,23.67352777133315,24.270101947409415,2023-01-12 04:55:57,2023-01-25 10:09:52,2023-01-26 00:28:56,Wednesday,10
8,i,1,0,16.756091509026653,16.756091509026653,2.9025679921874676,0.041,0.10547648316081276,0.0,0.5841613063222092,0.7306377894830219,16.902567992187468,17.486729298509676,2023-01-18 12:08:46,2023-01-18 15:39:41,2023-01-19 05:40:53,Wednesday,15
8,g,2,0,16.756091509026653,17.486729298509676,3.7948110593491933,0.082,0.22608176083951786,0.0,0.23588635370888505,0.543968114548403,17.794811059349193,18.03069741305808,2023-01-18 12:08:46,2023-01-19 13:04:31,2023-01-19 18:44:12,Thursday,13
8,k,3,0,16.756091509026653,18.03069741305808,4.110198429677588,0.041,0.03850101661950839,0.3898015703224118,0.8613400003562441,1.3306425872981644,18.5,19.361340000356243,2023-01-18 12:08:46,2023-01-20 06:00:00,2023-01-21 02:40:19,Friday,6
8,j,4,0,16.756091509026653,19.361340000356243,5.7999731035094015,0.082,0.3566331031531575,1.7000268964905985,0.03164089422704188,2.170300893870798,21.5,21.531640894227042,2023-01-18 12:08:46,2023-01-23 06:00:00,2023-01-23 06:45:33,Monday,6
8,c,5,0,16.756091509026653,21.531640894227042,0.8250073121267718,0.041,0.2523664178997293,0.0,1.4549567475331842,1.7483231654329134,21.825007312126772,23.279964059659957,2023-01-18 12:08:46,2023-01-23 13:48:00,2023-01-25 00:43:08,Monday,13
8,e,6,0,16.756091509026653,23.279964059659957,2.450583090201878,0.082,0.08861903054192115,0.04941690979812208,0.7752827044209619,0.9953186447610052,23.5,24.275282704420963,2023-01-18 12:08:46,2023-01-25 06:00:00,2023-01-26 00:36:24,Wednesday,6
8,d,7,0,16.756091509026653,24.275282704420963,3.50352180083744,0.082,0.14623909641647634,0.0,0.006354432479641847,0.23459352889611818,24.50352180083744,24.509876233317083,2023-01-18 12:08:46,2023-01-26 06:05:04,2023-01-26 06:14:13,Thursday,6
8,b,8,0,16.756091509026653,24.50987623331708,3.6636656117612887,0.041,0.11278937844420754,0.0,0.862286147792192,1.0160755262363996,24.66366561176129,25.525951759553482,2023-01-18 12:08:46,2023-01-26 09:55:40,2023-01-27 06:37:22,Thursday,9
8,f,9,0,16.756091509026653,25.52595175955348,4.673632447668652,0.041,0.10668068811517246,0.0,0.3076428630712755,0.45532355118644796,25.673632447668652,25.981275310739928,2023-01-18 12:08:46,2023-01-27 10:10:01,2023-01-27 17:33:02,Friday,10
8,h,10,0,16.756091509026653,25.981275310739928,5.087615637094082,0.082,0.024340326354154614,2.412384362905918,0.001255447506956572,2.519980136767029,28.5,28.501255447506956,2023-01-18 12:08:46,2023-01-30 06:00:00,2023-01-30 06:01:48,Monday,6
9,i,1,0,16.77088509422255,16.77088509422255,2.824688563180832,0.0,0.05380346895828341,0.0,0.1927661672611203,0.24656963621940373,16.824688563180832,17.01745473044195,2023-01-18 12:30:04,2023-01-18 13:47:33,2023-01-18 18:25:08,Wednesday,13
9,g,2,0,16.77088509422255,17.017454730441955,3.439010058062319,0.0,0.4215553276203646,0.060989941937680925,0.4908772572471557,0.9734225268052012,17.5,17.990877257247156,2023-01-18 12:30:04,2023-01-19 06:00:00,2023-01-19 17:46:51,Thursday,6
9,k,3,0,16.77088509422255,17.990877257247156,4.187018768947716,0.123,0.0731415117005603,0.3129812310522837,0.3722499564864073,0.8813726992392512,18.5,18.872249956486407,2023-01-18 12:30:04,2023-01-20 06:00:00,2023-01-20 14:56:02,Friday,6
9,j,4,0,16.77088509422255,18.872249956486407,5.010225911865973,0.082,0.05597595537956499,2.489774088134027,1.7319944200255897,4.359744463539181,21.5,23.23199442002559,2023-01-18 12:30:04,2023-01-23 06:00:00,2023-01-24 23:34:04,Monday,6
9,c,5,0,16.77088509422255,23.231994420025586,2.5074935292808824,0.082,0.19349910925529784,0.0,0.14023203098872786,0.4157311402440257,23.507493529280886,23.647725560269613,2023-01-18 12:30:04,2023-01-25 06:10:47,2023-01-25 09:32:43,Wednesday,6
9,e,6,0,16.77088509422255,23.647725560269613,2.7519551931498007,0.041,0.06322963288018621,0.0,0.6067941254676745,0.7110237583478607,23.7519551931498,24.358749318617477,2023-01-18 12:30:04,2023-01-25 12:02:48,2023-01-26 02:36:35,Wednesday,12
9,d,7,0,16.77088509422255,24.358749318617473,3.5560954703860723,0.082,0.11534615176859975,0.0,0.03589211659762665,0.2332382683662264,24.556095470386072,24.5919875869837,2023-01-18 12:30:04,2023-01-26 07:20:46,2023-01-26 08:12:27,Thursday,7
9,b,8,0,16.77088509422255,24.5919875869837,3.7486580507515086,0.082,0.07467046376781059,0.0,0.8647700040435096,1.02144046781132,24.74865805075151,25.61342805479502,2023-01-18 12:30:04,2023-01-26 11:58:04,2023-01-27 08:43:20,Thursday,11
9,f,9,0,16.77088509422255,25.61342805479502,4.854919787649237,0.082,0.15949173285421672,0.0,0.4546396143026696,0.6961313471568863,25.854919787649237,26.30955940195191,2023-01-18 12:30:04,2023-01-27 14:31:05,2023-01-28 01:25:45,Friday,14
9,h,10,0,16.77088509422255,26.309559401951905,5.543851392139253,0.082,0.15229199018734838,1.9561486078607473,0.39524551462356405,2.5856861126716595,28.5,28.895245514623564,2023-01-18 12:30:04,2023-01-30 06:00:00,2023-01-30 15:29:09,Monday,6
10,i,1,0,17.06738916393323,17.06738916393323,3.1498800382677565,0.041,0.041490874334529415,0.35011996173224347,0.32213465355985693,0.7547454896266298,17.5,17.822134653559857,2023-01-18 19:37:02,2023-01-19 06:00:00,2023-01-19 13:43:52,Thursday,6
10,g,2,0,17.06738916393323,17.822134653559857,3.9574122239988654,0.041,0.09427757043900664,0.0,0.1763616131639302,0.31163918360293685,17.957412223998865,18.133773837162796,2023-01-18 19:37:02,2023-01-19 16:58:40,2023-01-19 21:12:38,Thursday,16
10,k,3,0,17.06738916393323,18.133773837162792,4.254811779882633,0.082,0.039037942719841935,0.24518822011736674,0.5269237793669165,0.8931499422041251,18.5,19.026923779366918,2023-01-18 19:37:02,2023-01-20 06:00:00,2023-01-20 18:38:46,Friday,6
10,j,4,0,17.06738916393323,19.026923779366918,5.140036233446672,0.041,0.07211245407975421,2.359963766553328,0.9369749764929718,3.4100511971260543,21.5,22.436974976492973,2023-01-18 19:37:02,2023-01-23 06:00:00,2023-01-24 04:29:14,Monday,6
10,c,5,0,17.06738916393323,22.436974976492973,1.575530549907377,0.082,0.05655557341440427,0.0,0.7342486447635047,0.872804218177909,22.575530549907377,23.30977919467088,2023-01-18 19:37:02,2023-01-24 07:48:45,2023-01-25 01:26:04,Tuesday,7
10,e,6,0,17.06738916393323,23.30977919467088,2.6933702042337373,0.082,0.30159100956285656,0.0,0.5971737335009916,0.9807647430638482,23.693370204233737,24.29054393773473,2023-01-18 19:37:02,2023-01-25 10:38:27,2023-01-26 00:58:22,Wednesday,10
