caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,5,0,0.6440042511064683,14.514824362730948,0.6300175669188182,0.041,0.07419320418786939,0.0,3.820773436383475,3.9359666405713445,14.630017566918818,18.450791003302292,2023-01-02 09:27:21,2023-01-16 09:07:13,2023-01-20 04:49:08,Monday,9
1,k,6,0,0.6440042511064683,18.450791003302292,4.509012881487148,0.041,0.017221878184854728,0.0,0.049960174547239354,0.10818205273209408,18.50901288148715,18.55897305603439,2023-01-02 09:27:21,2023-01-20 06:12:58,2023-01-20 07:24:55,Friday,6
2,d,1,0,2.3100313441103886,2.3100313441103886,2.4607127350585603,0.123,0.027681390948171625,0.03928726494143975,6.489739213133611,6.679707869023223,2.5,8.98973921313361,2023-01-04 01:26:26,2023-01-04 06:00:00,2023-01-10 17:45:13,Wednesday,6
2,i,2,0,2.3100313441103886,8.98973921313361,2.0652065025346804,0.041,0.03446728940106975,0.4347934974653196,0.9604423323681076,1.4707031192344968,9.5,10.460442332368107,2023-01-04 01:26:26,2023-01-11 06:00:00,2023-01-12 05:03:02,Wednesday,6
2,i,3,0,2.3100313441103886,10.460442332368107,3.5119710058524785,0.041,0.010528673484371837,0.0,0.46413105937677995,0.5156597328611517,10.511971005852478,10.976102065229258,2023-01-04 01:26:26,2023-01-12 06:17:14,2023-01-12 17:25:35,Thursday,6
3,g,1,0,2.620044757988976,2.620044757988976,2.822197712122071,0.082,0.120152954133095,0.0,0.8677800814314125,1.0699330355645076,2.8221977121220707,3.689977793553483,2023-01-04 08:52:51,2023-01-04 13:43:57,2023-01-05 10:33:34,Wednesday,13
3,f,2,0,2.620044757988976,3.6899777935534837,3.8170166030753783,0.041,0.08603880952189469,0.0,1.6634418143218554,1.79048062384375,3.8170166030753783,5.480458417397234,2023-01-04 08:52:51,2023-01-05 13:36:30,2023-01-07 05:31:51,Thursday,13
3,b,3,0,2.620044757988976,5.480458417397234,5.6803891695266895,0.123,0.07693075212945559,1.8196108304733105,1.338735357911145,3.3582769405139112,7.5,8.838735357911144,2023-01-04 08:52:51,2023-01-09 06:00:00,2023-01-10 14:07:46,Monday,6
3,j,4,0,2.620044757988976,8.838735357911144,2.2141049734046394,0.082,0.293369615493496,0.2858950265953606,3.7798212708378283,4.441085912926685,9.500000000000002,13.27982127083783,2023-01-04 08:52:51,2023-01-11 06:00:00,2023-01-15 00:42:56,Wednesday,6
3,j,5,0,2.620044757988976,13.279821270837829,6.473962681853033,0.082,0.11214141101520336,1.026037318146967,0.3148826320098152,1.5350613611719857,14.5,14.814882632009816,2023-01-04 08:52:51,2023-01-16 06:00:00,2023-01-16 13:33:25,Monday,6
3,i,6,0,2.620044757988976,14.814882632009814,0.9677905085763854,0.082,0.07090787656657038,0.0,0.20123803754315503,0.3541459141097254,14.967790508576385,15.16902854611954,2023-01-04 08:52:51,2023-01-16 17:13:37,2023-01-16 22:03:24,Monday,17
3,e,7,0,2.620044757988976,15.16902854611954,1.397702161631475,0.082,0.14667361551193478,0.10229783836852491,0.10962542581709603,0.4405968796975557,15.5,15.609625425817097,2023-01-04 08:52:51,2023-01-17 06:00:00,2023-01-17 08:37:51,Tuesday,6
4,b,1,0,3.270818244643836,3.270818244643836,3.3857013957631583,0.0,0.11488315111932229,0.11429860423684168,1.1572362625358963,1.3864180178920602,3.5,4.657236262535896,2023-01-05 00:29:58,2023-01-05 06:00:00,2023-01-06 09:46:25,Thursday,6
4,i,2,0,3.270818244643836,4.657236262535896,5.032738840598941,0.041,0.33450257806304434,2.467261159401059,5.523474865872763,8.366238603336868,7.5,13.023474865872764,2023-01-05 00:29:58,2023-01-09 06:00:00,2023-01-14 18:33:48,Monday,6
4,k,3,0,3.270818244643836,13.023474865872764,6.3470383211289345,0.082,0.24156345525617004,1.1529616788710655,1.2733357074831277,2.7498608416103636,14.5,15.773335707483128,2023-01-05 00:29:58,2023-01-16 06:00:00,2023-01-17 12:33:36,Monday,6
4,k,4,0,3.270818244643836,15.773335707483128,1.9656047330679627,0.082,0.1102690255848357,0.0,1.1111483225506378,1.3034173481354734,15.965604733067964,17.076753055618603,2023-01-05 00:29:58,2023-01-17 17:10:28,2023-01-18 19:50:31,Tuesday,17
4,c,5,0,3.270818244643836,17.0767530556186,3.1862662491239817,0.082,0.027513193505381256,0.3137337508760183,1.4596733996356763,1.8829203440170759,17.5,18.959673399635676,2023-01-05 00:29:58,2023-01-19 06:00:00,2023-01-20 17:01:55,Thursday,6
4,c,6,0,3.270818244643836,18.959673399635676,5.100747894396541,0.082,0.05907449476086516,2.399252105603459,2.9370196460917466,5.4773462464560705,21.5,24.43701964609175,2023-01-05 00:29:58,2023-01-23 06:00:00,2023-01-26 04:29:18,Monday,6
4,b,7,0,3.270818244643836,24.43701964609175,3.7673017161993165,0.123,0.2072820701075695,0.0,2.3647064167161114,2.694988486823681,24.76730171619932,27.13200813291543,2023-01-05 00:29:58,2023-01-26 12:24:54,2023-01-28 21:10:05,Thursday,12
4,d,8,0,3.270818244643836,27.13200813291543,6.141042397586354,0.0,0.009034264670922552,1.3589576024136463,2.1245092203177505,3.492501087402319,28.5,30.62450922031775,2023-01-05 00:29:58,2023-01-30 06:00:00,2023-02-01 08:59:17,Monday,6
4,g,9,0,3.270818244643836,30.624509220317748,2.7802441631198604,0.0,0.1557349428021112,0.0,0.0057445314368049305,0.16147947423891612,30.78024416311986,30.785988694556664,2023-01-05 00:29:58,2023-02-01 12:43:33,2023-02-01 12:51:49,Wednesday,12
4,j,10,0,3.270818244643836,30.785988694556664,3.102711127772043,0.082,0.23472243321538033,0.39728887222795706,0.31537213112243123,1.0293834365657686,31.500000000000004,31.815372131122434,2023-01-05 00:29:58,2023-02-02 06:00:00,2023-02-02 13:34:08,Thursday,6
4,b,11,0,3.270818244643836,31.815372131122434,3.994152885855325,0.082,0.0967807547328916,0.0,4.954860041097129,5.133640795830021,31.994152885855325,36.949012926952456,2023-01-05 00:29:58,2023-02-02 17:51:34,2023-02-07 16:46:34,Thursday,17
4,b,12,0,3.270818244643836,36.949012926952456,2.098968541167899,0.082,0.0679556142154459,0.4010314588321009,0.5635212705856102,1.1145083436331569,37.5,38.06352127058561,2023-01-05 00:29:58,2023-02-08 06:00:00,2023-02-08 19:31:28,Wednesday,6
4,k,13,0,3.270818244643836,38.06352127058561,3.2457949814046643,0.123,0.05927371081905606,0.25420501859533573,1.0269313361032308,1.4634100655176225,38.5,39.52693133610323,2023-01-05 00:29:58,2023-02-09 06:00:00,2023-02-10 06:38:46,Thursday,6
4,j,14,0,3.270818244643836,39.52693133610323,4.695867810597981,0.041,0.12793647449475193,0.0,0.8152235061989643,0.9841599806937162,39.69586781059798,40.51109131679694,2023-01-05 00:29:58,2023-02-10 10:42:02,2023-02-11 06:15:58,Friday,10
4,h,15,0,3.270818244643836,40.51109131679695,5.673633081736654,0.082,0.08054176493970235,1.8263669182633464,1.9155712383206693,3.904479921523718,42.5,44.415571238320666,2023-01-05 00:29:58,2023-02-13 06:00:00,2023-02-15 03:58:25,Monday,6
4,e,16,0,3.270818244643836,44.415571238320666,2.523279723030072,0.082,0.02570848470940352,0.0,0.41571708328568824,0.5234255679950918,44.52327972303007,44.93899680631576,2023-01-05 00:29:58,2023-02-15 06:33:31,2023-02-15 16:32:09,Wednesday,6
4,g,17,0,3.270818244643836,44.93899680631576,3.0508862531900576,0.082,0.02988944687429918,0.4491137468099424,0.6872214706030257,1.2482246642872674,45.5,46.18722147060303,2023-01-05 00:29:58,2023-02-16 06:00:00,2023-02-16 22:29:35,Thursday,6
4,g,18,0,3.270818244643836,46.18722147060302,4.572919290664004,0.0,0.38569782006098186,0.0,2.87502963825812,3.260727458319102,46.572919290664004,49.44794892892212,2023-01-05 00:29:58,2023-02-17 07:45:00,2023-02-20 04:45:02,Friday,7
4,c,19,0,3.270818244643836,49.44794892892212,0.845647903092754,0.041,0.3566989741706335,0.0,0.0521879707448185,0.449886944915452,49.845647903092754,49.89783587383757,2023-01-05 00:29:58,2023-02-20 14:17:43,2023-02-20 15:32:53,Monday,14
5,k,1,0,3.9507184959359964,3.9507184959359964,4.23344313790406,0.082,0.20072464196806383,0.26655686209594,1.6772295273518436,2.226511031415847,4.5,6.177229527351844,2023-01-05 16:49:02,2023-01-06 06:00:00,2023-01-07 22:15:12,Friday,6
5,d,2,0,3.9507184959359964,6.177229527351844,6.361528767414016,0.082,0.10229924006217234,1.1384712325859843,0.23158244629755662,1.5543529189457133,7.5,7.731582446297557,2023-01-05 16:49:02,2023-01-09 06:00:00,2023-01-09 11:33:28,Monday,6
5,i,3,0,3.9507184959359964,7.731582446297557,0.9572301960672078,0.082,0.14364774976965153,0.0,0.502276781897535,0.7279245316671865,7.957230196067208,8.459506977964743,2023-01-05 16:49:02,2023-01-09 16:58:24,2023-01-10 05:01:41,Monday,16
5,d,4,0,3.9507184959359964,8.459506977964743,1.7366143074882139,0.082,0.19510732952347015,0.0,0.19836001610620868,0.47546734562967885,8.736614307488214,8.934974323594423,2023-01-05 16:49:02,2023-01-10 11:40:43,2023-01-10 16:26:21,Tuesday,11
5,b,5,0,3.9507184959359964,8.934974323594423,2.163001825775975,0.041,0.1870275021815526,0.3369981742240249,3.0899719776844177,3.6549976540899953,9.5,12.589971977684417,2023-01-05 16:49:02,2023-01-11 06:00:00,2023-01-14 08:09:33,Wednesday,6
5,g,6,0,3.9507184959359964,12.589971977684417,5.688851538575406,0.041,0.05787956089098965,1.8111484614245938,3.9290549488271487,5.839082971142732,14.500000000000002,18.42905494882715,2023-01-05 16:49:02,2023-01-16 06:00:00,2023-01-20 04:17:50,Monday,6
5,h,7,0,3.9507184959359964,18.42905494882715,4.579355667891374,0.082,0.06830071906422293,0.0,1.4177727898113743,1.5680735088755973,18.579355667891374,19.997128457702747,2023-01-05 16:49:02,2023-01-20 07:54:16,2023-01-21 17:55:51,Friday,7
5,b,8,0,3.9507184959359964,19.997128457702747,6.034472877231142,0.0,0.03734441952839656,1.465527122768858,0.4122481041968971,1.9151196464941516,21.5,21.912248104196898,2023-01-05 16:49:02,2023-01-23 06:00:00,2023-01-23 15:53:38,Monday,6
5,g,9,0,3.9507184959359964,21.912248104196898,0.9497536676415983,0.0,0.037505563444701774,0.0,4.791972208803976,4.829477772248678,21.9497536676416,26.741725876445575,2023-01-05 16:49:02,2023-01-23 16:47:38,2023-01-28 11:48:05,Monday,16
5,h,10,0,3.9507184959359964,26.741725876445578,5.819061894379654,0.041,0.0363360179340754,1.6809381056203456,2.809372518489971,4.567646642044393,28.5,31.309372518489972,2023-01-05 16:49:02,2023-01-30 06:00:00,2023-02-02 01:25:29,Monday,6
5,j,11,0,3.9507184959359964,31.309372518489972,3.5318823920062954,0.123,0.09950987351632418,0.0,6.020178150366809,6.242688023883133,31.5318823920063,37.552060542373106,2023-01-05 16:49:02,2023-02-02 06:45:54,2023-02-08 07:14:58,Thursday,6
6,f,1,0,4.811772984563136,4.811772984563136,4.91924702701008,0.082,0.02547404244694318,0.0,0.3849822556517836,0.4924562980987268,4.919247027010079,5.304229282661862,2023-01-06 13:28:57,2023-01-06 16:03:42,2023-01-07 01:18:05,Friday,16
6,i,2,0,4.811772984563136,5.304229282661863,5.5362029649063755,0.123,0.1089736822445121,1.9637970350936245,0.5793779831408283,2.775148700478965,7.5,8.079377983140828,2023-01-06 13:28:57,2023-01-09 06:00:00,2023-01-09 19:54:18,Monday,6
6,e,3,0,4.811772984563136,8.079377983140828,1.3541654466710131,0.041,0.23378746353018545,0.14583455332898687,4.6674747501933025,5.088096767052475,8.500000000000002,13.167474750193303,2023-01-06 13:28:57,2023-01-10 06:00:00,2023-01-14 22:01:09,Tuesday,6
6,i,4,0,4.811772984563136,13.167474750193303,6.250388364178802,0.041,0.04191361398549819,1.2496116358211982,0.14023329590933903,1.4727585457160355,14.5,14.640233295909338,2023-01-06 13:28:57,2023-01-16 06:00:00,2023-01-16 09:21:56,Monday,6
6,c,5,0,4.811772984563136,14.640233295909338,0.7472697798991472,0.082,0.025036483989808248,0.0,1.0195624972502575,1.1265989812400656,14.747269779899147,15.766832277149405,2023-01-06 13:28:57,2023-01-16 11:56:04,2023-01-17 12:24:14,Monday,11
6,d,6,0,4.811772984563136,15.766832277149405,1.8548945544377968,0.041,0.047062277288391456,0.0,0.05295967549989509,0.14102195278828655,15.854894554437797,15.907854229937692,2023-01-06 13:28:57,2023-01-17 14:31:02,2023-01-17 15:47:18,Tuesday,14
6,c,7,0,4.811772984563136,15.90785422993769,2.1697754873416706,0.082,0.1799212574039799,0.3302245126583294,4.677342431116904,5.269488201179214,16.5,21.177342431116905,2023-01-06 13:28:57,2023-01-18 06:00:00,2023-01-22 22:15:22,Wednesday,6
6,d,8,0,4.811772984563136,21.177342431116905,0.31843200317212705,0.082,0.05908957205522089,0.18156799682787295,7.871114874771232,8.193772443654325,21.5,29.37111487477123,2023-01-06 13:28:57,2023-01-23 06:00:00,2023-01-31 02:54:24,Monday,6
6,i,9,0,4.811772984563136,29.37111487477123,1.6820946880365995,0.041,0.2699798132653697,0.0,1.0445555665307926,1.3555353797961622,29.6820946880366,30.726650254567392,2023-01-06 13:28:57,2023-01-31 10:22:12,2023-02-01 11:26:22,Tuesday,10
6,f,10,0,4.811772984563136,30.726650254567392,2.8146955801374602,0.041,0.04704532557006829,0.0,1.8093266306239728,1.8973719561940412,30.81469558013746,32.62402221076143,2023-01-06 13:28:57,2023-02-01 13:33:09,2023-02-03 08:58:35,Wednesday,13
6,j,11,0,4.811772984563136,32.62402221076143,4.879997311542084,0.082,0.17397510078065354,0.0,5.4628708027889425,5.718845903569596,32.879997311542084,38.342868114331026,2023-01-06 13:28:57,2023-02-03 15:07:11,2023-02-09 02:13:43,Friday,15
6,b,12,0,4.811772984563136,38.342868114331026,3.54973512606292,0.041,0.16586701173189322,0.0,1.2454550325459488,1.452322044277842,38.54973512606291,39.79519015860886,2023-01-06 13:28:57,2023-02-09 07:11:37,2023-02-10 13:05:04,Thursday,7
6,k,13,0,4.811772984563136,39.79519015860887,4.859820016912813,0.041,0.02362985830394373,0.0,3.0212685143230775,3.085898372627021,39.859820016912806,42.88108853123588,2023-01-06 13:28:57,2023-02-10 14:38:08,2023-02-13 15:08:46,Friday,14
6,f,14,0,4.811772984563136,42.88108853123589,0.9333677303849086,0.041,0.011279199149018438,0.0,1.949106882190476,2.0013860813394944,42.9333677303849,44.88247461257538,2023-01-06 13:28:57,2023-02-13 16:24:02,2023-02-15 15:10:45,Monday,16
6,e,15,0,4.811772984563136,44.882474612575386,3.033985701774398,0.082,0.06951108919900846,0.4660142982256019,0.610145872939776,1.2276712603643865,45.5,46.110145872939775,2023-01-06 13:28:57,2023-02-16 06:00:00,2023-02-16 20:38:36,Thursday,6
6,f,16,0,4.811772984563136,46.110145872939775,4.261178901507769,0.082,0.06903302856799182,0.238821098492231,0.022934847131084072,0.4127889741913069,46.5,46.52293484713108,2023-01-06 13:28:57,2023-02-17 06:00:00,2023-02-17 06:33:01,Friday,6
6,i,17,0,4.811772984563136,46.52293484713108,4.5838863892504875,0.041,0.019951542119405127,0.0,2.6069373872807686,2.6678889294001737,46.58388638925049,49.19082377653125,2023-01-06 13:28:57,2023-02-17 08:00:47,2023-02-19 22:34:47,Friday,8
6,g,18,0,4.811772984563136,49.19082377653125,0.37970703807114603,0.082,0.10688326153989305,0.12029296192885397,0.9384542374472349,1.2476304609159818,49.5,50.43845423744723,2023-01-06 13:28:57,2023-02-20 06:00:00,2023-02-21 04:31:22,Monday,6
6,c,19,0,4.811772984563136,50.43845423744723,1.73756655287049,0.082,0.2171123154232568,0.0,0.06480358981914397,0.36391590524240075,50.73756655287049,50.80237014268963,2023-01-06 13:28:57,2023-02-21 11:42:05,2023-02-21 13:15:24,Tuesday,11
6,i,20,0,4.811772984563136,50.80237014268963,2.0448834687020536,0.123,0.11951332601242066,0.4551165312979464,0.626284100967947,1.323913958278314,51.5,52.12628410096795,2023-01-06 13:28:57,2023-02-22 06:00:00,2023-02-22 21:01:50,Wednesday,6
6,c,21,0,4.811772984563136,52.12628410096794,3.2058169495461613,0.041,0.03853284857821604,0.29418305045383875,1.4320767781305934,1.8057926771626482,52.49999999999999,53.932076778130586,2023-01-06 13:28:57,2023-02-23 05:59:59,2023-02-24 16:22:11,Thursday,5
7,g,1,0,6.201860344367213,6.201860344367213,6.600248800654051,0.041,0.3573884562868381,0.8997511993459488,2.0320361286888677,3.3301757843216544,7.5,9.532036128688867,2023-01-07 22:50:40,2023-01-09 06:00:00,2023-01-11 06:46:07,Monday,6
7,j,2,0,6.201860344367213,9.532036128688867,2.6372300887964215,0.082,0.023193960107553886,0.0,4.30282956739996,4.408023527507514,9.637230088796422,13.940059656196382,2023-01-07 22:50:40,2023-01-11 09:17:36,2023-01-15 16:33:41,Wednesday,9
7,i,3,0,6.201860344367213,13.940059656196382,0.19010790872870764,0.082,0.16804825253232603,0.30989209127129236,2.8110896407448998,3.3710299845485183,14.500000000000002,17.311089640744903,2023-01-07 22:50:40,2023-01-16 06:00:00,2023-01-19 01:27:58,Monday,6
7,h,4,0,6.201860344367213,17.3110896407449,3.6182889243700487,0.082,0.22519928362514838,0.0,0.007703031473517185,0.31490231509866556,17.61828892437005,17.625991955843567,2023-01-07 22:50:40,2023-01-19 08:50:20,2023-01-19 09:01:25,Thursday,8
7,i,5,0,6.201860344367213,17.625991955843567,3.688891547570563,0.0,0.06289959172699779,0.0,0.7255122007925158,0.7884117925195135,17.688891547570563,18.41440374836308,2023-01-07 22:50:40,2023-01-19 10:32:00,2023-01-20 03:56:44,Thursday,10
7,i,6,0,6.201860344367213,18.414403748363082,4.692115072276337,0.082,0.1957113239132563,0.0,0.2781565985358996,0.5558679224491558,18.692115072276337,18.970271670812238,2023-01-07 22:50:40,2023-01-20 10:36:38,2023-01-20 17:17:11,Friday,10
7,i,7,0,6.201860344367213,18.970271670812238,5.097562498560475,0.082,0.04529082774823546,2.4024375014395254,0.20484305964621582,2.734571388833977,21.5,21.704843059646215,2023-01-07 22:50:40,2023-01-23 06:00:00,2023-01-23 10:54:58,Monday,6
7,h,8,0,6.201860344367213,21.704843059646215,0.9076951479868924,0.082,0.12085208834067639,0.0,4.325438341644583,4.528290429985259,21.907695147986892,26.233133489631477,2023-01-07 22:50:40,2023-01-23 15:47:04,2023-01-27 23:35:42,Monday,15
7,d,9,0,6.201860344367213,26.233133489631474,5.291067294611619,0.0,0.05793380498014446,2.2089327053883814,0.1109151370791895,2.3777816474477156,28.5,28.61091513707919,2023-01-07 22:50:40,2023-01-30 06:00:00,2023-01-30 08:39:43,Monday,6
7,i,10,0,6.201860344367213,28.61091513707919,0.7803372521157286,0.041,0.1284221150365411,0.0,0.04587901808203147,0.21530113311857257,28.780337252115732,28.826216270197765,2023-01-07 22:50:40,2023-01-30 12:43:41,2023-01-30 13:49:45,Monday,12
7,g,11,0,6.201860344367213,28.82621627019776,0.9797657135286713,0.123,0.0305494433309111,0.0,0.8549609341977717,1.0085103775286828,28.979765713528675,29.83472664772645,2023-01-07 22:50:40,2023-01-30 17:30:51,2023-01-31 14:02:00,Monday,17
7,g,12,0,6.201860344367213,29.834726647726445,1.888489530363703,0.041,0.012762882637257054,0.0,2.349238135507996,2.403001018145253,29.888489530363703,32.2377276658717,2023-01-07 22:50:40,2023-01-31 15:19:25,2023-02-02 23:42:19,Tuesday,15
7,j,13,0,6.201860344367213,32.237727665871695,4.365411911184786,0.041,0.08668424531309178,0.13458808881521378,0.23794138428174502,0.5002137184100506,32.5,32.73794138428175,2023-01-07 22:50:40,2023-02-03 06:00:00,2023-02-03 11:42:38,Friday,6
7,b,14,0,6.201860344367213,32.73794138428175,4.86553999386711,0.082,0.04559860958536457,0.0,7.171543683268543,7.299142292853907,32.86553999386711,40.037083677135655,2023-01-07 22:50:40,2023-02-03 14:46:22,2023-02-10 18:53:24,Friday,14
7,c,15,0,6.201860344367213,40.037083677135655,5.246306982971724,0.123,0.08622330583606842,2.253693017028276,0.04890446400473982,2.511820786869084,42.5,42.54890446400474,2023-01-07 22:50:40,2023-02-13 06:00:00,2023-02-13 07:10:25,Monday,6
7,c,16,0,6.201860344367213,42.548904464004735,0.6730706614197288,0.082,0.04216619741499354,0.0,3.477918385804189,3.6020845832191823,42.67307066141973,46.150989047223916,2023-01-07 22:50:40,2023-02-13 10:09:13,2023-02-16 21:37:25,Monday,10
7,f,17,0,6.201860344367213,46.150989047223916,4.270681768952073,0.082,0.037692721728157616,0.2293182310479267,2.3849322075575023,2.7339431603335864,46.5,48.884932207557505,2023-01-07 22:50:40,2023-02-17 06:00:00,2023-02-19 15:14:18,Friday,6
7,i,18,0,6.201860344367213,48.884932207557505,0.10664871359716699,0.082,0.1397165060396632,0.393351286402833,0.2127115405835817,0.8277793330260779,49.5,49.712711540583584,2023-01-07 22:50:40,2023-02-20 06:00:00,2023-02-20 11:06:18,Monday,6
7,h,19,0,6.201860344367213,49.712711540583584,0.7668350489609992,0.0,0.05412350837741611,0.0,0.25446633790362816,0.30858984628104424,49.766835048961,50.02130138686463,2023-01-07 22:50:40,2023-02-20 12:24:14,2023-02-20 18:30:40,Monday,12
7,h,20,0,6.201860344367213,50.02130138686463,1.2883937290608998,0.041,0.22609234219626795,0.21160627093910023,2.2587207338963875,2.737419347031756,50.49999999999999,52.75872073389638,2023-01-07 22:50:40,2023-02-21 05:59:59,2023-02-23 12:12:33,Tuesday,5
7,d,21,0,6.201860344367213,52.75872073389638,3.905578415386124,0.123,0.023857681489739057,0.0,5.6826883105214385,5.829545992011178,52.90557841538612,58.58826672590756,2023-01-07 22:50:40,2023-02-23 15:44:01,2023-03-01 08:07:06,Thursday,15
7,h,22,0,6.201860344367213,58.58826672590756,2.59512423773198,0.0,0.00685751182442093,0.0,0.5671927737382041,0.574050285562625,58.59512423773198,59.162317011470186,2023-01-07 22:50:40,2023-03-01 08:16:58,2023-03-01 21:53:44,Wednesday,8
7,d,23,0,6.201860344367213,59.162317011470186,3.452561856612398,0.041,0.24924484514221118,0.04743814338760188,5.021214925148885,5.358897913678698,59.49999999999999,64.52121492514888,2023-01-07 22:50:40,2023-03-02 05:59:59,2023-03-07 06:30:32,Thursday,5
7,b,24,0,6.201860344367213,64.52121492514888,1.7706709150349695,0.082,0.16745598988608817,0.0,0.012643903017991969,0.26209989290408015,64.77067091503497,64.78331481805296,2023-01-07 22:50:40,2023-03-07 12:29:45,2023-03-07 12:47:58,Tuesday,12
7,d,25,0,6.201860344367213,64.78331481805296,2.1298586857383413,0.082,0.2645438676853831,0.37014131426165875,0.4234332749291648,1.1401184568762068,65.5,65.92343327492917,2023-01-07 22:50:40,2023-03-08 06:00:00,2023-03-08 16:09:44,Wednesday,6
7,e,26,0,6.201860344367213,65.92343327492917,3.0842958522903245,0.041,0.11986257736115305,0.41570414770967545,0.2273454738172991,0.8039121988881276,66.49999999999999,66.72734547381728,2023-01-07 22:50:40,2023-03-09 05:59:59,2023-03-09 11:27:22,Thursday,5
7,h,27,0,6.201860344367213,66.7273454738173,4.047264883918871,0.041,0.2789194101015834,0.45273511608112926,6.486421120020009,7.259075646202722,67.5,73.98642112002001,2023-01-07 22:50:40,2023-03-10 06:00:00,2023-03-16 17:40:26,Friday,6
7,j,28,0,6.201860344367213,73.98642112002001,4.1033441731980105,0.041,0.07592305317799734,0.3966558268019895,0.22337358760030482,0.7369524675802916,74.5,74.7233735876003,2023-01-07 22:50:40,2023-03-17 06:00:00,2023-03-17 11:21:39,Friday,6
8,f,1,0,8.281576673656929,8.281576673656929,1.516096298485607,0.082,0.15251962482867765,0.0,0.4390052908179449,0.6735249156466225,8.516096298485607,8.955101589303553,2023-01-10 00:45:28,2023-01-10 06:23:10,2023-01-10 16:55:20,Tuesday,6
8,g,2,0,8.281576673656929,8.95510158930355,2.2565535689953578,0.123,0.1784519796918068,0.24344643100464225,6.67732763001474,7.222226040711189,9.5,16.17732763001474,2023-01-10 00:45:28,2023-01-11 06:00:00,2023-01-17 22:15:21,Wednesday,6
8,k,3,0,8.281576673656929,16.17732763001474,2.4796900814635556,0.123,0.17936245144881416,0.02030991853644437,1.5590874608250662,1.8817598308103247,16.5,18.059087460825065,2023-01-10 00:45:28,2023-01-18 06:00:00,2023-01-19 19:25:05,Wednesday,6
8,e,4,0,8.281576673656929,18.059087460825065,4.202969513209229,0.123,0.0208820523841648,0.2970304867907707,0.4305134943710178,0.8714260335459534,18.5,18.930513494371016,2023-01-10 00:45:28,2023-01-20 06:00:00,2023-01-20 16:19:56,Friday,6
8,f,5,0,8.281576673656929,18.93051349437102,5.063237514016919,0.041,0.09172401964589756,2.436762485983081,0.07150423927324816,2.640990744902227,21.5,21.57150423927325,2023-01-10 00:45:28,2023-01-23 06:00:00,2023-01-23 07:42:57,Monday,6
