caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,9,0,0.43214932836642045,6.6562470605813076,6.997488362962701,0.082,0.25924130238139415,0.5025116370372986,0.6266541505843622,1.470407090003055,7.5,8.126654150584363,2023-01-02 04:22:17,2023-01-09 06:00:00,2023-01-09 21:02:22,Monday,6
1,k,10,0,0.43214932836642045,8.126654150584363,1.284401537272041,0.082,0.07574738668767723,0.21559846272795902,1.6564237767668009,2.029769626182437,8.5,10.1564237767668,2023-01-02 04:22:17,2023-01-10 06:00:00,2023-01-11 21:45:15,Tuesday,6
1,f,11,0,0.43214932836642045,10.1564237767668,3.199334201698001,0.041,0.0019104249311998741,0.30066579830199913,0.42726873779704244,0.7708449610302415,10.5,10.927268737797043,2023-01-02 04:22:17,2023-01-12 06:00:00,2023-01-12 16:15:16,Thursday,6
1,k,12,0,0.43214932836642045,10.927268737797043,4.445837991427897,0.082,0.4365692536308539,0.05416200857210285,0.18946751423986904,0.7621987764428259,11.5,11.689467514239869,2023-01-02 04:22:17,2023-01-13 06:00:00,2023-01-13 10:32:49,Friday,6
1,f,13,0,0.43214932836642045,11.689467514239869,4.827289423180472,0.041,0.09682190894060291,0.0,0.5400095573577239,0.6778314662983269,11.827289423180472,12.367298980538196,2023-01-02 04:22:17,2023-01-13 13:51:17,2023-01-14 02:48:54,Friday,13
1,j,14,0,0.43214932836642045,12.367298980538196,5.478799441749082,0.082,0.029500461210885426,2.021200558250918,1.0413318820380408,3.174032901499844,14.5,15.54133188203804,2023-01-02 04:22:17,2023-01-16 06:00:00,2023-01-17 06:59:31,Monday,6
1,k,15,0,0.43214932836642045,15.54133188203804,1.6654988329733023,0.082,0.04216695093526254,0.0,0.1850889510487937,0.3092559019840562,15.665498832973304,15.850587784022098,2023-01-02 04:22:17,2023-01-17 09:58:19,2023-01-17 14:24:50,Tuesday,9
1,e,16,0,0.43214932836642045,15.850587784022096,2.0259989333513566,0.041,0.13441114932925885,0.4740010666486434,1.2552568350960414,1.9046690510739435,16.5,17.75525683509604,2023-01-02 04:22:17,2023-01-18 06:00:00,2023-01-19 12:07:34,Wednesday,6
1,c,17,0,0.43214932836642045,17.75525683509604,3.817438604450061,0.041,0.021181769354017957,0.0,0.0026611269495076437,0.0648428963035256,17.81743860445006,17.82009973139957,2023-01-02 04:22:17,2023-01-19 13:37:06,2023-01-19 13:40:56,Thursday,13
1,b,18,0,0.43214932836642045,17.820099731399566,3.9626023505054704,0.041,0.10150261910590329,0.0,1.2346332212848588,1.377135840390762,17.96260235050547,19.19723557179033,2023-01-02 04:22:17,2023-01-19 17:06:08,2023-01-20 22:44:01,Thursday,17
1,g,19,0,0.43214932836642045,19.197235571790326,5.328028222555687,0.082,0.04879265076536077,2.1719717774443126,0.069670215692357,2.3724346439020305,21.5,21.56967021569236,2023-01-02 04:22:17,2023-01-23 06:00:00,2023-01-23 07:40:19,Monday,6
1,j,20,0,0.43214932836642045,21.569670215692355,0.7630168453627881,0.082,0.11134662967043325,0.0,1.6121619478199194,1.8055085774903525,21.763016845362788,23.37517879318271,2023-01-02 04:22:17,2023-01-23 12:18:44,2023-01-25 03:00:15,Monday,12
1,f,21,0,0.43214932836642045,23.37517879318271,2.4600461865424244,0.082,0.0028673933597160996,0.03995381345757565,0.8580388479970612,0.9828600548143529,23.5,24.35803884799706,2023-01-02 04:22:17,2023-01-25 06:00:00,2023-01-26 02:35:34,Wednesday,6
2,d,1,0,9.853381679123148,9.853381679123148,3.0215584401895352,0.123,0.04517676106638835,0.47844155981046477,0.6764054579616684,1.3230237788385215,10.5,11.176405457961668,2023-01-11 14:28:52,2023-01-12 06:00:00,2023-01-12 22:14:01,Thursday,6
2,k,2,0,9.853381679123148,11.17640545796167,4.242736607041579,0.041,0.025331149079909212,0.2572633929584214,0.4012210209801887,0.7248155630185193,11.5,11.901221020980188,2023-01-11 14:28:52,2023-01-13 06:00:00,2023-01-13 15:37:45,Friday,6
2,k,3,0,9.853381679123148,11.901221020980188,4.960927118369664,0.041,0.018706097389476147,0.0,0.7244822713176438,0.7841883687071199,11.960927118369664,12.685409389687308,2023-01-11 14:28:52,2023-01-13 17:03:44,2023-01-14 10:26:59,Friday,17
2,i,4,0,9.853381679123148,12.685409389687308,5.763334748338419,0.041,0.03692535865111073,1.7366652516615808,0.5215623067598391,2.3361529170725306,14.5,15.021562306759838,2023-01-11 14:28:52,2023-01-16 06:00:00,2023-01-16 18:31:02,Monday,6
2,h,5,0,9.853381679123148,15.021562306759838,1.0948333121187765,0.041,0.03227100535893756,0.40516668788122345,0.10324784103303178,0.5816855342731928,15.5,15.603247841033031,2023-01-11 14:28:52,2023-01-17 06:00:00,2023-01-17 08:28:40,Tuesday,6
3,g,1,0,10.302469274000321,10.302469274000321,3.470683060679896,0.082,0.08621378667957387,0.02931693932010404,0.41213278445487955,0.6096635104545575,10.5,10.91213278445488,2023-01-12 01:15:33,2023-01-12 06:00:00,2023-01-12 15:53:28,Thursday,6
3,d,2,0,10.302469274000321,10.91213278445488,4.032089415975676,0.082,0.03795663152079646,0.46791058402432384,0.12086948692013189,0.7087367024652522,11.5,11.620869486920132,2023-01-12 01:15:33,2023-01-13 06:00:00,2023-01-13 08:54:03,Friday,6
3,g,3,0,10.302469274000321,11.620869486920132,4.917389481733865,0.041,0.2555199948137337,0.0,0.6659930705849493,0.962513065398683,11.917389481733865,12.583382552318815,2023-01-12 01:15:33,2023-01-13 16:01:02,2023-01-14 08:00:04,Friday,16
3,b,4,0,10.302469274000321,12.583382552318815,6.196964779958295,0.123,0.4905822276394794,1.3030352200417052,0.1327934767800356,2.0494109244612204,14.499999999999998,14.632793476780034,2023-01-12 01:15:33,2023-01-16 06:00:00,2023-01-16 09:11:13,Monday,6
3,h,5,0,10.302469274000321,14.632793476780035,0.821048090284636,0.082,0.10625461350460014,0.0,0.165245332907931,0.35349994641253113,14.821048090284636,14.986293423192567,2023-01-12 01:15:33,2023-01-16 13:42:18,2023-01-16 17:40:15,Monday,13
3,b,6,0,10.302469274000321,14.986293423192567,1.0931743575256494,0.041,0.06588093433308287,0.4068256424743506,0.3398298674125185,0.853536444219952,15.500000000000002,15.83982986741252,2023-01-12 01:15:33,2023-01-17 06:00:00,2023-01-17 14:09:21,Tuesday,6
3,d,7,0,10.302469274000321,15.839829867412519,1.9498200834756183,0.0,0.10999021606310007,0.0,0.5584971494078669,0.668487365470967,15.949820083475618,16.508317232883485,2023-01-12 01:15:33,2023-01-17 16:47:44,2023-01-18 06:11:58,Tuesday,16
4,c,1,0,10.654455502362403,10.654455502362403,3.853215691729284,0.041,0.15776018936688185,0.0,0.006939556206498685,0.20569974557338055,10.853215691729286,10.860155247935785,2023-01-12 09:42:24,2023-01-12 14:28:37,2023-01-12 14:38:37,Thursday,14
4,f,2,0,10.654455502362403,10.860155247935783,4.210979991751017,0.041,0.30982474381523395,0.28902000824898266,0.008660232013054823,0.6485049840772713,11.5,11.508660232013055,2023-01-12 09:42:24,2023-01-13 06:00:00,2023-01-13 06:12:28,Friday,6
4,h,3,0,10.654455502362403,11.508660232013055,4.556683481004564,0.041,0.00702324899150915,0.0,0.27633914764718087,0.32436239663869004,11.556683481004564,11.833022628651745,2023-01-12 09:42:24,2023-01-13 07:21:37,2023-01-13 13:59:33,Friday,7
4,h,4,0,10.654455502362403,11.833022628651745,4.93876118992538,0.041,0.06473856127363473,0.0,0.23196124631570056,0.33769980758933527,11.93876118992538,12.17072243624108,2023-01-12 09:42:24,2023-01-13 16:31:48,2023-01-13 22:05:50,Friday,16
5,e,1,0,12.325143039064994,12.325143039064994,5.478395255038773,0.082,0.07125221597377858,2.021604744961227,0.26554981462660565,2.4404067755616112,14.5,14.765549814626606,2023-01-14 01:48:12,2023-01-16 06:00:00,2023-01-16 12:22:23,Monday,6
5,k,2,0,12.325143039064994,14.765549814626604,0.9138810984072219,0.082,0.06633128378061728,0.0,0.23050686103578694,0.3788381448164042,14.913881098407222,15.144387959443009,2023-01-14 01:48:12,2023-01-16 15:55:59,2023-01-16 21:27:55,Monday,15
5,b,3,0,12.325143039064994,15.144387959443009,1.1998724475789153,0.041,0.014484488135907199,0.3001275524210847,0.32757562134658463,0.6831876619035766,15.500000000000002,15.827575621346586,2023-01-14 01:48:12,2023-01-17 06:00:00,2023-01-17 13:51:42,Tuesday,6
5,e,4,0,12.325143039064994,15.827575621346586,1.9192850770971415,0.0,0.09170945575055618,0.0,1.053828259291174,1.1455377150417303,15.919285077097141,16.973113336388316,2023-01-14 01:48:12,2023-01-17 16:03:46,2023-01-18 17:21:16,Tuesday,16
5,k,5,0,12.325143039064994,16.973113336388316,3.0278404280148443,0.041,0.01372709162652831,0.4721595719851557,0.5840256049436824,1.1109122685553663,17.5,18.084025604943683,2023-01-14 01:48:12,2023-01-19 06:00:00,2023-01-19 20:00:59,Thursday,6
5,i,6,0,12.325143039064994,18.084025604943683,4.168327154182414,0.041,0.04330154923873067,0.33167284581758594,0.29264564987747776,0.7086200449337944,18.5,18.79264564987748,2023-01-14 01:48:12,2023-01-20 06:00:00,2023-01-20 13:01:24,Friday,6
5,f,7,0,12.325143039064994,18.79264564987748,5.080310500476962,0.082,0.20566485059948403,2.419689499523038,1.992788813920271,4.700143164042793,21.5,23.49278881392027,2023-01-14 01:48:12,2023-01-23 06:00:00,2023-01-25 05:49:36,Monday,6
5,i,8,0,12.325143039064994,23.49278881392027,2.6013616955561005,0.041,0.06757288163583133,0.0,0.8229887582672225,0.9315616399030539,23.601361695556104,24.424350453823326,2023-01-14 01:48:12,2023-01-25 08:25:57,2023-01-26 04:11:03,Wednesday,8
5,i,9,0,12.325143039064994,24.424350453823326,3.601103804348014,0.041,0.13575335052468795,0.0,0.7467336969364466,0.9234870474611346,24.601103804348014,25.34783750128446,2023-01-14 01:48:12,2023-01-26 08:25:35,2023-01-27 02:20:53,Thursday,8
5,k,10,0,12.325143039064994,25.34783750128446,4.45019624211567,0.082,0.020358740831210892,0.049803757884330224,0.5635707827176922,0.7157332814332333,25.5,26.063570782717694,2023-01-14 01:48:12,2023-01-27 06:00:00,2023-01-27 19:31:32,Friday,6
5,c,11,0,12.325143039064994,26.063570782717694,5.179715698942889,0.041,0.07514491622519516,2.320284301057111,0.4486448031403173,2.885074020422623,28.5,28.94864480314032,2023-01-14 01:48:12,2023-01-30 06:00:00,2023-01-30 16:46:02,Monday,6
5,e,12,0,12.325143039064994,28.94864480314032,0.9928520574231605,0.041,0.0032072542828434983,0.0,0.8954201137455999,0.9396273680284435,28.992852057423164,29.888272171168765,2023-01-14 01:48:12,2023-01-30 17:49:42,2023-01-31 15:19:06,Monday,17
6,g,1,0,13.442084596972842,13.442084596972842,6.517935790773123,0.041,0.03485119380028034,0.982064209226877,0.19823769532477298,1.2561530983519305,14.5,14.698237695324773,2023-01-15 04:36:36,2023-01-16 06:00:00,2023-01-16 10:45:27,Monday,6
6,e,2,0,13.442084596972842,14.698237695324773,0.9236990531225402,0.082,0.14346135779776817,0.0,0.22738512338245676,0.4528464811802249,14.923699053122542,15.151084176504998,2023-01-15 04:36:36,2023-01-16 16:10:07,2023-01-16 21:37:33,Monday,16
6,d,3,0,13.442084596972842,15.151084176504998,1.4204945159894837,0.082,0.1874103394844853,0.07950548401051627,0.20551721064931808,0.5544330341443197,15.5,15.705517210649319,2023-01-15 04:36:36,2023-01-17 06:00:00,2023-01-17 10:55:56,Tuesday,6
6,f,4,0,13.442084596972842,15.705517210649317,2.2063222389655195,0.082,0.4188050283162019,0.2936777610344805,0.7094394099223722,1.5039221992730547,16.5,17.20943940992237,2023-01-15 04:36:36,2023-01-18 06:00:00,2023-01-18 23:01:35,Wednesday,6
6,h,5,0,13.442084596972842,17.20943940992237,3.564051880622632,0.082,0.27261247070025957,0.0,0.3237686405445719,0.6783811112448315,17.564051880622632,17.887820521167203,2023-01-15 04:36:36,2023-01-19 07:32:14,2023-01-19 15:18:27,Thursday,7
6,i,6,0,13.442084596972842,17.887820521167203,3.978523779256431,0.082,0.008703258089229065,0.0,0.37305751482825,0.4637607729174791,17.978523779256435,18.351581294084685,2023-01-15 04:36:36,2023-01-19 17:29:04,2023-01-20 02:26:16,Thursday,17
6,g,7,0,13.442084596972842,18.35158129408468,4.596167286223292,0.041,0.20358599213860856,0.0,0.8432225086996384,1.087808500838247,18.59616728622329,19.43938979492293,2023-01-15 04:36:36,2023-01-20 08:18:28,2023-01-21 04:32:43,Friday,8
6,j,8,0,13.442084596972842,19.439389794922928,5.590988790698471,0.0,0.15159899577554456,1.9090112093015286,0.017494532413314886,2.078104737490388,21.5,21.517494532413316,2023-01-15 04:36:36,2023-01-23 06:00:00,2023-01-23 06:25:11,Monday,6
6,g,9,0,13.442084596972842,21.517494532413316,0.5980936989440018,0.0,0.08059916653068486,0.0,2.0762424221284665,2.156841588659151,21.598093698944,23.674336121072468,2023-01-15 04:36:36,2023-01-23 08:21:15,2023-01-25 10:11:02,Monday,8
6,g,10,0,13.442084596972842,23.674336121072468,2.9876494040315755,0.0,0.3133132829591087,0.0,0.33367506738210945,0.6469883503412182,23.987649404031576,24.321324471413686,2023-01-15 04:36:36,2023-01-25 17:42:12,2023-01-26 01:42:42,Wednesday,17
6,k,11,0,13.442084596972842,24.321324471413686,3.478981762246967,0.041,0.11665729083328058,0.02101823775303302,0.48893662647321795,0.6676121550595315,24.5,24.98893662647322,2023-01-15 04:36:36,2023-01-26 06:00:00,2023-01-26 17:44:04,Thursday,6
6,g,12,0,13.442084596972842,24.98893662647322,4.202552193201509,0.041,0.17261556672829023,0.29744780679849114,0.29012207564173587,0.8011854491685172,25.5,25.790122075641737,2023-01-15 04:36:36,2023-01-27 06:00:00,2023-01-27 12:57:46,Friday,6
7,c,1,0,14.371777408587839,14.371777408587839,0.5082565367413707,0.041,0.0954791281535319,0.0,0.28195130776821165,0.41843043592174356,14.50825653674137,14.790207844509583,2023-01-16 02:55:21,2023-01-16 06:11:53,2023-01-16 12:57:53,Monday,6
7,b,2,0,14.371777408587839,14.790207844509583,0.956413478697117,0.041,0.1252056341875341,0.0,0.12523032905470827,0.2914359632422424,14.956413478697117,15.081643807751826,2023-01-16 02:55:21,2023-01-16 16:57:14,2023-01-16 19:57:34,Monday,16
8,d,1,0,18.343759440612295,18.343759440612295,4.427187637104765,0.082,0.0014281964924694659,0.07281236289523463,0.011235883537615891,0.16747644292532,18.5,18.511235883537616,2023-01-20 02:15:00,2023-01-20 06:00:00,2023-01-20 06:16:10,Friday,6
8,i,2,0,18.343759440612295,18.511235883537616,4.648028720205211,0.0,0.13679283666759476,0.0,0.0058537502933278356,0.14264658696092258,18.64802872020521,18.653882470498537,2023-01-20 02:15:00,2023-01-20 09:33:09,2023-01-20 09:41:35,Friday,9
9,i,1,0,19.272855118368827,19.272855118368827,5.347476952370485,0.0,0.0746218340016592,2.152523047629515,1.4543166650972683,3.6814615467284426,21.5,22.954316665097267,2023-01-21 00:32:54,2023-01-23 06:00:00,2023-01-24 16:54:12,Monday,6
9,e,2,0,19.272855118368827,22.95431666509727,2.061781733860421,0.082,0.02546506876315162,0.4382182661395788,0.013060321756887578,0.558743656659618,23.5,23.51306032175689,2023-01-21 00:32:54,2023-01-25 06:00:00,2023-01-25 06:18:48,Wednesday,6
9,i,3,0,19.272855118368827,23.51306032175689,2.6173561165814583,0.082,0.022295794824569313,0.0,1.36332208340917,1.4676178782337392,23.61735611658146,24.980678199990628,2023-01-21 00:32:54,2023-01-25 08:48:59,2023-01-26 17:32:10,Wednesday,8
9,c,4,0,19.272855118368827,24.980678199990628,4.1057618950858945,0.041,0.08408369509526575,0.3942381049141055,0.5586968702461057,1.078018670255477,25.5,26.058696870246106,2023-01-21 00:32:54,2023-01-27 06:00:00,2023-01-27 19:24:31,Friday,6
10,g,1,0,20.079070147428773,20.079070147428773,6.313655168147779,0.0,0.23458502071900567,1.186344831852221,1.35681217986761,2.7777420324388364,21.5,22.85681217986761,2023-01-21 19:53:51,2023-01-23 06:00:00,2023-01-24 14:33:48,Monday,6
10,k,2,0,20.079070147428773,22.85681217986761,1.9285825995540442,0.041,0.030770419686432616,0.0,0.5713562694200045,0.6431266891064371,22.928582599554044,23.49993886897405,2023-01-21 19:53:51,2023-01-24 16:17:09,2023-01-25 05:59:54,Tuesday,16
10,b,3,0,20.079070147428773,23.49993886897405,2.6930023347284937,0.041,0.15206346575444385,0.0,1.2035789700456847,1.3966424358001286,23.693002334728494,24.896581304774177,2023-01-21 19:53:51,2023-01-25 10:37:55,2023-01-26 15:31:04,Wednesday,10
10,k,4,0,20.079070147428773,24.896581304774177,3.970059453841138,0.041,0.03247814906696281,0.0,0.026550309493633236,0.10002845856059606,24.97005945384114,24.996609763334774,2023-01-21 19:53:51,2023-01-26 17:16:53,2023-01-26 17:55:07,Thursday,17
11,d,1,0,22.841056469600172,22.841056469600172,2.2475848277062163,0.082,0.32452835810604297,0.25241517229378374,0.40187907085955243,1.060822601259379,23.5,23.901879070859554,2023-01-24 14:11:07,2023-01-25 06:00:00,2023-01-25 15:38:42,Wednesday,6
11,h,2,0,22.841056469600172,23.90187907085955,3.1395863951299248,0.082,0.15570732427037515,0.36041360487007523,0.09263002893353935,0.6907509580739897,24.5,24.592630028933538,2023-01-24 14:11:07,2023-01-26 06:00:00,2023-01-26 08:13:23,Thursday,6
11,h,3,0,22.841056469600172,24.59263002893354,3.938697838619916,0.082,0.2640678096863761,0.0,0.046909456539386336,0.39297726622576246,24.93869783861992,24.985607295159305,2023-01-24 14:11:07,2023-01-26 16:31:43,2023-01-26 17:39:16,Thursday,16
11,i,4,0,22.841056469600172,24.985607295159305,4.102141768221337,0.041,0.07553447306203194,0.3978582317786632,1.232154616661481,1.746547321502176,25.5,26.732154616661482,2023-01-24 14:11:07,2023-01-27 06:00:00,2023-01-28 11:34:18,Friday,6
11,e,5,0,22.841056469600172,26.732154616661482,5.785334636312459,0.0,0.05318001965097801,1.7146653636875406,0.44747758081804023,2.2153229641565586,28.5,28.947477580818042,2023-01-24 14:11:07,2023-01-30 06:00:00,2023-01-30 16:44:22,Monday,6
12,c,1,0,22.994293926606122,22.994293926606122,2.0366840700671425,0.041,0.0013901434610216936,0.46331592993285753,0.003509304302596305,0.5092153776964755,23.500000000000004,23.5035093043026,2023-01-24 17:51:46,2023-01-25 06:00:00,2023-01-25 06:05:03,Wednesday,6
12,d,2,0,22.994293926606122,23.503509304302597,2.664060410802925,0.041,0.11955110650032758,0.0,0.08600533172940597,0.24655643822973355,23.664060410802925,23.750065742532332,2023-01-24 17:51:46,2023-01-25 09:56:14,2023-01-25 12:00:05,Wednesday,9
13,g,1,0,25.775189534616963,25.775189534616963,5.0957729283882145,0.082,0.23858339377125143,2.4042270716117855,0.40540331694229803,3.1302137823253346,28.5,28.905403316942298,2023-01-27 12:36:16,2023-01-30 06:00:00,2023-01-30 15:43:46,Monday,6
13,j,2,0,25.775189534616963,28.905403316942298,1.0328198776473343,0.082,0.045416560705035684,0.4671801223526657,1.2137921222046977,1.808388805262399,29.5,30.713792122204698,2023-01-27 12:36:16,2023-01-31 06:00:00,2023-02-01 11:07:51,Tuesday,6
13,g,3,0,25.775189534616963,30.713792122204698,2.778338034324239,0.0,0.06454591211954326,0.0,0.2345655267850345,0.29911143890457775,30.77833803432424,31.012903561109272,2023-01-27 12:36:16,2023-02-01 12:40:48,2023-02-01 18:18:34,Wednesday,12
13,d,4,0,25.775189534616963,31.012903561109276,3.1476482793623894,0.082,0.052744718253114435,0.35235172063761055,0.8572249526709257,1.3443213915616505,31.5,32.357224952670926,2023-01-27 12:36:16,2023-02-02 06:00:00,2023-02-03 02:34:24,Thursday,6
13,c,5,0,25.775189534616963,32.357224952670926,4.435409091354515,0.041,0.03718413868358584,0.064590908645485,0.2827508726980971,0.42552592002716794,32.49999999999999,32.78275087269809,2023-01-27 12:36:16,2023-02-03 05:59:59,2023-02-03 12:47:09,Friday,5
13,h,6,0,25.775189534616963,32.782750872698095,4.919830989716509,0.123,0.014080117018415456,0.0,0.11051852590767518,0.24759864292609063,32.91983098971651,33.03034951562418,2023-01-27 12:36:16,2023-02-03 16:04:33,2023-02-03 18:43:42,Friday,16
13,d,7,0,25.775189534616963,33.03034951562419,5.074940640631013,0.041,0.0035911250068268105,2.425059359368987,2.3063028759758444,4.775953360351658,35.5,37.806302875975845,2023-01-27 12:36:16,2023-02-06 06:00:00,2023-02-08 13:21:04,Monday,6
13,b,8,0,25.775189534616963,37.806302875975845,2.9274772890821623,0.082,0.039174413106320215,0.0,0.5890072828248506,0.7101816959311709,37.92747728908217,38.51648457190702,2023-01-27 12:36:16,2023-02-08 16:15:34,2023-02-09 06:23:44,Wednesday,16
13,g,9,0,25.775189534616963,38.516484571907014,3.6143669757048613,0.082,0.015882403797849467,0.0,1.2529916314911713,1.3508740352890207,38.61436697570486,39.86735860719603,2023-01-27 12:36:16,2023-02-09 08:44:41,2023-02-10 14:48:59,Thursday,8
13,d,10,0,25.775189534616963,39.86735860719604,5.161100536635871,0.082,0.21174192943982964,2.338899463364129,0.006303054768680702,2.6389444475726394,42.5,42.50630305476868,2023-01-27 12:36:16,2023-02-13 06:00:00,2023-02-13 06:09:04,Monday,6
13,h,11,0,25.775189534616963,42.50630305476868,0.7094202544809036,0.082,0.12111719971222486,0.0,0.014538713245828984,0.21765591295805384,42.709420254480904,42.72395896772673,2023-01-27 12:36:16,2023-02-13 11:01:33,2023-02-13 11:22:30,Monday,11
13,e,12,0,25.775189534616963,42.72395896772673,0.813682844647083,0.082,0.007723876920349673,0.0,0.5656103162232706,0.6553341931436203,42.81368284464708,43.379293160870354,2023-01-27 12:36:16,2023-02-13 13:31:42,2023-02-14 03:06:10,Monday,13
13,j,13,0,25.775189534616963,43.379293160870354,1.452221193336051,0.0,0.07292803246569808,0.04777880666394907,0.06985807450379432,0.19056491363344147,43.5,43.56985807450379,2023-01-27 12:36:16,2023-02-14 06:00:00,2023-02-14 07:40:35,Tuesday,6
13,i,14,0,25.775189534616963,43.5698580745038,1.647103686271194,0.041,0.036245611767393625,0.0,1.3847626761636063,1.462008287931,43.64710368627119,45.03186636243479,2023-01-27 12:36:16,2023-02-14 09:31:49,2023-02-15 18:45:53,Tuesday,9
13,c,15,0,25.775189534616963,45.0318663624348,3.1802613575903607,0.041,0.10739499515556097,0.31973864240963934,2.0450443069951825,2.5131779445603826,45.49999999999999,47.54504430699517,2023-01-27 12:36:16,2023-02-16 05:59:59,2023-02-18 07:04:51,Thursday,5
13,h,16,0,25.775189534616963,47.54504430699518,5.715156407984864,0.041,0.12911210098968587,1.784843592015136,0.06214457431625257,2.0171002673210747,49.5,49.56214457431625,2023-01-27 12:36:16,2023-02-20 06:00:00,2023-02-20 07:29:29,Monday,6
13,k,17,0,25.775189534616963,49.56214457431626,0.6921764782591566,0.041,0.08903190394289655,0.0,0.6836534738895986,0.8136853778324952,49.69217647825915,50.37582995214875,2023-01-27 12:36:16,2023-02-20 10:36:44,2023-02-21 03:01:11,Monday,10
13,c,18,0,25.775189534616963,50.37582995214875,1.49301093871086,0.082,0.03518098656211069,0.006989061289139897,0.13750356637378278,0.2616736142250334,50.5,50.63750356637378,2023-01-27 12:36:16,2023-02-21 06:00:00,2023-02-21 09:18:00,Tuesday,6
13,e,19,0,25.775189534616963,50.63750356637378,2.004284994759253,0.041,0.3257814283854723,0.4957150052407471,2.2043797632359947,3.0668761968622142,51.5,53.70437976323599,2023-01-27 12:36:16,2023-02-22 06:00:00,2023-02-24 10:54:18,Wednesday,6
13,c,20,0,25.775189534616963,53.70437976323599,4.86033034527933,0.082,0.07395058204333785,0.0,0.0019287116534051675,0.157879293696743,53.86033034527933,53.862259056932736,2023-01-27 12:36:16,2023-02-24 14:38:52,2023-02-24 14:41:39,Friday,14
13,h,21,0,25.775189534616963,53.862259056932736,5.049353224591066,0.082,0.10509416765833311,2.4506467754089343,0.0027639725683812487,2.6405049156356486,56.50000000000001,56.50276397256839,2023-01-27 12:36:16,2023-02-27 06:00:00,2023-02-27 06:03:58,Monday,6
13,g,22,0,25.775189534616963,56.50276397256838,0.6804945435277148,0.082,0.09573057095933678,0.0,0.13059133820529087,0.30832190916462765,56.68049454352772,56.811085881733014,2023-01-27 12:36:16,2023-02-27 10:19:54,2023-02-27 13:27:57,Monday,10
13,f,23,0,25.775189534616963,56.81108588173301,1.0203041935574149,0.082,0.12721831182441132,0.47969580644258514,0.055576610030475204,0.7444907282974716,57.50000000000001,57.555576610030485,2023-01-27 12:36:16,2023-02-28 06:00:00,2023-02-28 07:20:01,Tuesday,6
