caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,2.9375102980260612,2.9375102980260612,3.0104492721777922,0.041,0.03193897415173098,0.48955072782220777,0.7721485909086474,1.3346382928825862,3.5,4.272148590908648,2023-01-04 16:30:00,2023-01-05 06:00:00,2023-01-06 00:31:53,Thursday,6
2,e,2,0,2.9375102980260612,4.272148590908648,4.57003786380205,0.123,0.17488927289340211,0.0,0.3305448835359676,0.6284341564293697,4.5700378638020505,4.900582747338018,2023-01-04 16:30:00,2023-01-06 07:40:51,2023-01-06 15:36:50,Friday,7
2,b,3,0,2.9375102980260612,4.900582747338017,5.00289314984442,0.041,0.06131040250640292,2.49710685015558,0.7207325864637534,3.3201498391257367,7.500000000000001,8.220732586463754,2023-01-04 16:30:00,2023-01-09 06:00:00,2023-01-09 23:17:51,Monday,6
2,c,4,0,2.9375102980260612,8.220732586463754,1.482422473364423,0.082,0.17968988690066812,0.0175775266355771,0.8201384597593201,1.0994058732955654,8.5,9.32013845975932,2023-01-04 16:30:00,2023-01-10 06:00:00,2023-01-11 01:40:59,Tuesday,6
2,d,5,0,2.9375102980260612,9.320138459759319,2.3844546472675177,0.0,0.06431618750819819,0.11554535273248234,0.1521825847360297,0.3320441249767102,9.5,9.65218258473603,2023-01-04 16:30:00,2023-01-11 06:00:00,2023-01-11 09:39:08,Wednesday,6
3,f,1,0,5.35464582082291,5.35464582082291,5.715361309703095,0.0,0.36071548888018523,1.7846386902969051,1.3730066423970604,3.5183608215741504,7.5,8.87300664239706,2023-01-07 02:30:41,2023-01-09 06:00:00,2023-01-10 14:57:07,Monday,6
3,e,2,0,5.35464582082291,8.87300664239706,2.16058034293917,0.041,0.24657370054210903,0.3394196570608301,0.07915021467788863,0.7061435722808278,9.5,9.579150214677888,2023-01-07 02:30:41,2023-01-11 06:00:00,2023-01-11 07:53:58,Wednesday,6
3,b,3,0,5.35464582082291,9.579150214677888,2.8207516302281554,0.082,0.15960141555026752,0.0,0.7352780532671,0.9768794688173676,9.820751630228157,10.556029683495257,2023-01-07 02:30:41,2023-01-11 13:41:52,2023-01-12 07:20:40,Wednesday,13
3,c,4,0,5.35464582082291,10.556029683495256,3.7135869182561763,0.082,0.0755572347609213,0.0,1.452324414249321,1.6098816490102423,10.713586918256178,12.165911332505498,2023-01-07 02:30:41,2023-01-12 11:07:33,2023-01-13 21:58:54,Thursday,11
3,d,5,0,5.35464582082291,12.165911332505498,5.298212315319233,0.082,0.0503009828137356,2.2017876846807667,0.4439664966320973,2.7780551641265996,14.500000000000002,14.943966496632099,2023-01-07 02:30:41,2023-01-16 06:00:00,2023-01-16 16:39:18,Monday,6
4,f,1,0,5.464574671384886,5.464574671384886,5.5927006861652995,0.0,0.12812601478041294,1.9072993138347005,0.03612264118610927,2.0715479698012227,7.5,7.536122641186109,2023-01-07 05:08:59,2023-01-09 06:00:00,2023-01-09 06:52:00,Monday,6
4,e,2,0,5.464574671384886,7.536122641186109,0.5382615977294583,0.0,0.0021389565433489422,0.0,0.0768495929189951,0.07898854946234404,7.538261597729458,7.615111190648453,2023-01-07 05:08:59,2023-01-09 06:55:05,2023-01-09 08:45:45,Monday,6
4,b,3,0,5.464574671384886,7.615111190648453,0.79894852851635,0.082,0.10183733786789684,0.0,0.06535631847688624,0.24919365634478308,7.79894852851635,7.864304846993236,2023-01-07 05:08:59,2023-01-09 13:10:29,2023-01-09 14:44:35,Monday,13
4,c,4,0,5.464574671384886,7.864304846993236,1.0298069443473583,0.041,0.12450209735412188,0.4701930556526417,0.48784710283715427,1.1235422558439179,8.5,8.987847102837154,2023-01-07 05:08:59,2023-01-10 06:00:00,2023-01-10 17:42:29,Tuesday,6
4,d,5,0,5.464574671384886,8.987847102837154,2.267313123473075,0.041,0.23846602063592137,0.232686876526925,0.9417803922161403,1.4539332893789867,9.500000000000002,10.441780392216142,2023-01-07 05:08:59,2023-01-11 06:00:00,2023-01-12 04:36:09,Wednesday,6
5,f,1,0,6.683566492825032,6.683566492825032,6.913666380631255,0.082,0.14809988780622196,0.5863336193687454,0.6584440938458505,1.4748776010208178,7.499999999999999,8.15844409384585,2023-01-08 10:24:20,2023-01-09 06:00:00,2023-01-09 21:48:09,Monday,6
5,e,2,0,6.683566492825032,8.15844409384585,1.2628558089938444,0.082,0.022411715147994712,0.23714419100615558,0.08304159549665968,0.42459750165081,8.5,8.58304159549666,2023-01-08 10:24:20,2023-01-10 06:00:00,2023-01-10 07:59:34,Tuesday,6
5,b,3,0,6.683566492825032,8.58304159549666,1.7450745890260393,0.123,0.039032993529378855,0.0,0.012616524977854558,0.17464951850723343,8.745074589026038,8.757691114003892,2023-01-08 10:24:20,2023-01-10 11:52:54,2023-01-10 12:11:04,Tuesday,11
5,c,4,0,6.683566492825032,8.757691114003894,1.8911739285501366,0.041,0.09248281454624264,0.0,1.1997812584324872,1.3332640729787297,8.891173928550137,10.090955186982624,2023-01-08 10:24:20,2023-01-10 15:23:17,2023-01-11 20:10:58,Tuesday,15
5,d,5,0,6.683566492825032,10.090955186982624,3.506694882853372,0.041,0.3747396958707488,0.0,0.5367128217594723,0.9524525176302211,10.506694882853374,11.043407704612846,2023-01-08 10:24:20,2023-01-12 06:09:38,2023-01-12 19:02:30,Thursday,6
6,f,1,0,8.270670904290437,8.270670904290437,1.3386505169229999,0.0,0.06797961263256184,0.16134948307700014,0.5023891736891907,0.7317182693987527,8.5,9.00238917368919,2023-01-10 00:29:45,2023-01-10 06:00:00,2023-01-10 18:03:26,Tuesday,6
6,e,2,0,8.270670904290437,9.00238917368919,2.0972616122498096,0.082,0.01287243856061969,0.40273838775019044,0.12072409248728175,0.6183349187980919,9.500000000000002,9.620724092487283,2023-01-10 00:29:45,2023-01-11 06:00:00,2023-01-11 08:53:50,Wednesday,6
6,b,3,0,8.270670904290437,9.620724092487283,2.7508940090311444,0.123,0.007169916543860892,0.0,2.0248145675627307,2.1549844841065915,9.750894009031143,11.775708576593873,2023-01-10 00:29:45,2023-01-11 12:01:17,2023-01-13 12:37:01,Wednesday,12
6,c,4,0,8.270670904290437,11.775708576593875,4.960084428359913,0.082,0.10237585176603861,0.0,0.2165217642579225,0.4008976160239611,11.960084428359915,12.176606192617838,2023-01-10 00:29:45,2023-01-13 17:02:31,2023-01-13 22:14:18,Friday,17
6,d,5,0,8.270670904290437,12.176606192617836,5.29377756496895,0.041,0.07617137235111428,2.2062224350310498,1.111351461139937,3.434745268522101,14.5,15.611351461139938,2023-01-10 00:29:45,2023-01-16 06:00:00,2023-01-17 08:40:20,Monday,6
7,f,1,0,8.697024052391717,8.697024052391717,1.8392305844159296,0.082,0.06020653202421303,0.0,1.6353812207786218,1.7775877528028348,8.83923058441593,10.474611805194552,2023-01-10 10:43:42,2023-01-10 14:08:29,2023-01-12 05:23:26,Tuesday,14
7,e,2,0,8.697024052391717,10.474611805194552,4.015123235375308,0.082,0.45851143018075496,0.4848767646246923,0.2633888139257906,1.288777008731238,11.5,11.76338881392579,2023-01-10 10:43:42,2023-01-13 06:00:00,2023-01-13 12:19:16,Friday,6
7,b,3,0,8.697024052391717,11.76338881392579,4.822731356396215,0.0,0.05934254247042512,0.0,0.13715271250462502,0.19649525497505013,11.822731356396215,11.95988406890084,2023-01-10 10:43:42,2023-01-13 13:44:43,2023-01-13 17:02:13,Friday,13
7,c,4,0,8.697024052391717,11.95988406890084,5.084090434892111,0.041,0.08320636599127186,2.4159095651078886,0.13703308856390503,2.6771490196630654,14.5,14.637033088563905,2023-01-10 10:43:42,2023-01-16 06:00:00,2023-01-16 09:17:19,Monday,6
7,d,5,0,8.697024052391717,14.637033088563905,0.7148292428060063,0.041,0.03679615424210188,0.0,0.7254472796021183,0.8032434338442201,14.714829242806008,15.440276522408126,2023-01-10 10:43:42,2023-01-16 11:09:21,2023-01-17 04:33:59,Monday,11
8,f,1,0,14.856470453765546,14.856470453765546,1.1941172656585604,0.041,0.2966468118930137,0.30588273434143964,1.0494759792059511,1.6930055254404044,15.5,16.54947597920595,2023-01-16 14:33:19,2023-01-17 06:00:00,2023-01-18 07:11:14,Tuesday,6
8,e,2,0,14.856470453765546,16.54947597920595,2.638388207159867,0.082,0.006912227953915071,0.0,0.15376179185929495,0.24267401981321002,16.638388207159867,16.792149999019163,2023-01-16 14:33:19,2023-01-18 09:19:16,2023-01-18 13:00:41,Wednesday,9
8,b,3,0,14.856470453765546,16.792149999019163,2.980212449611553,0.041,0.14706245059238976,0.0,0.16075412615729048,0.34881657674968025,16.980212449611553,17.140966575768843,2023-01-16 14:33:19,2023-01-18 17:31:30,2023-01-18 21:22:59,Wednesday,17
8,c,4,0,14.856470453765546,17.140966575768843,3.355872910597956,0.041,0.173906334829112,0.1441270894020441,1.3038507165205875,1.6628841407517436,17.5,18.803850716520586,2023-01-16 14:33:19,2023-01-19 06:00:00,2023-01-20 13:17:32,Thursday,6
8,d,5,0,14.856470453765546,18.803850716520586,4.924153556417192,0.082,0.03830283989660553,0.0,0.4199597502677205,0.540262590164326,18.924153556417192,19.344113306684914,2023-01-16 14:33:19,2023-01-20 16:10:46,2023-01-21 02:15:31,Friday,16
9,f,1,0,16.960147215941788,16.960147215941788,3.068032071785673,0.082,0.025884855843885637,0.43196792821432695,0.6170920028708701,1.1569447869290825,17.5,18.11709200287087,2023-01-18 17:02:36,2023-01-19 06:00:00,2023-01-19 20:48:36,Thursday,6
9,e,2,0,16.960147215941788,18.11709200287087,4.171062293114044,0.041,0.012970290243175015,0.3289377068859558,0.05606402765214688,0.4389720247812777,18.5,18.55606402765215,2023-01-18 17:02:36,2023-01-20 06:00:00,2023-01-20 07:20:43,Friday,6
9,b,3,0,16.960147215941788,18.55606402765215,4.749677733134767,0.082,0.11161370548261951,0.0,1.3164146385875755,1.510028344070195,18.749677733134767,20.06609237172234,2023-01-18 17:02:36,2023-01-20 11:59:32,2023-01-21 19:35:10,Friday,11
9,c,4,0,16.960147215941788,20.066092371722345,6.168141116989091,0.082,0.0200487452667463,1.3318588830109093,0.7178063643018487,2.1517139925795044,21.5,22.21780636430185,2023-01-18 17:02:36,2023-01-23 06:00:00,2023-01-23 23:13:38,Monday,6
9,d,5,0,16.960147215941788,22.21780636430185,1.285342145001799,0.041,0.02653578069994758,0.214657854998201,0.34028615931590656,0.6224797950140551,22.5,22.840286159315905,2023-01-18 17:02:36,2023-01-24 06:00:00,2023-01-24 14:10:00,Tuesday,6
10,f,1,0,17.577518058881992,17.577518058881992,3.673089150662044,0.082,0.013571091780050193,0.0,0.43123682161988747,0.5268079133999377,17.673089150662044,18.10432597228193,2023-01-19 07:51:37,2023-01-19 10:09:14,2023-01-19 20:30:13,Thursday,10
10,e,2,0,17.577518058881992,18.10432597228193,4.201499484149078,0.082,0.015173511867145854,0.29850051585092174,0.33915549668212686,0.7348295244001944,18.5,18.839155496682128,2023-01-19 07:51:37,2023-01-20 06:00:00,2023-01-20 14:08:23,Friday,6
10,b,3,0,17.577518058881992,18.839155496682125,4.928052929745906,0.082,0.006897433063781174,0.0,1.5538625193486357,1.6427599524124168,18.928052929745906,20.481915449094544,2023-01-19 07:51:37,2023-01-20 16:16:23,2023-01-22 05:33:57,Friday,16
10,c,4,0,17.577518058881992,20.48191544909454,6.600923791749015,0.0,0.11900834265447513,0.8990762082509853,0.6497060847431344,1.6677906356485948,21.5,22.149706084743134,2023-01-19 07:51:37,2023-01-23 06:00:00,2023-01-23 21:35:34,Monday,6
10,d,5,0,17.577518058881992,22.149706084743134,1.3387117788360072,0.123,0.06600569409287305,0.16128822116399277,0.007905987620036185,0.358199902876902,22.5,22.507905987620035,2023-01-19 07:51:37,2023-01-24 06:00:00,2023-01-24 06:11:23,Tuesday,6
11,f,1,0,19.37694310919856,19.37694310919856,5.449658694739419,0.0,0.07271558554086074,2.050341305260581,3.7463900710707287,5.86944696187217,21.5,25.246390071070728,2023-01-21 03:02:47,2023-01-23 06:00:00,2023-01-26 23:54:48,Monday,6
11,e,2,0,19.37694310919856,25.24639007107073,4.481758234549169,0.0,0.23536816347843642,0.018241765450831338,0.27945813389969415,0.5330680628289619,25.5,25.779458133899695,2023-01-21 03:02:47,2023-01-27 06:00:00,2023-01-27 12:42:25,Friday,6
11,b,3,0,19.37694310919856,25.779458133899695,4.837336954635948,0.0,0.05787882073625187,0.0,0.8715974363153156,0.9294762570515674,25.837336954635948,26.708934390951264,2023-01-21 03:02:47,2023-01-27 14:05:45,2023-01-28 11:00:51,Friday,14
11,c,4,0,19.37694310919856,26.708934390951264,5.73428883539054,0.0,0.025354444439276633,1.7657111646094599,0.12772813201023867,1.918793741058975,28.5,28.62772813201024,2023-01-21 03:02:47,2023-01-30 06:00:00,2023-01-30 09:03:55,Monday,6
11,d,5,0,19.37694310919856,28.62772813201024,0.8616203635433592,0.041,0.1928922315331183,0.0,0.16389142912498678,0.3977836606581051,28.86162036354336,29.025511792668347,2023-01-21 03:02:47,2023-01-30 14:40:43,2023-01-30 18:36:44,Monday,14
12,f,1,0,22.222873192641615,22.222873192641615,1.439292773450461,0.0,0.21641958080884707,0.06070722654953897,0.014923037219282141,0.29204984457766814,22.5,22.514923037219283,2023-01-23 23:20:56,2023-01-24 06:00:00,2023-01-24 06:21:29,Tuesday,6
12,e,2,0,22.222873192641615,22.514923037219283,1.7599253483137254,0.041,0.2040023110944405,0.0,0.11050772136027641,0.3555100324547169,22.759925348313725,22.870433069674,2023-01-23 23:20:56,2023-01-24 12:14:17,2023-01-24 14:53:25,Tuesday,12
12,b,3,0,22.222873192641615,22.870433069674,2.0879885711188315,0.0,0.2175555014448315,0.4120114288811685,0.2463821004575132,0.8759490307835132,23.5,23.746382100457513,2023-01-23 23:20:56,2023-01-25 06:00:00,2023-01-25 11:54:47,Wednesday,6
12,c,4,0,22.222873192641615,23.746382100457513,2.8527241321049353,0.082,0.02434203164742152,0.0,0.7731841316637236,0.8795261633111451,23.852724132104935,24.625908263768657,2023-01-23 23:20:56,2023-01-25 14:27:55,2023-01-26 09:01:18,Wednesday,14
12,d,5,0,22.222873192641615,24.625908263768657,3.6714212976536587,0.041,0.004513033885001706,0.0,0.29273640793124506,0.3382494418162468,24.67142129765366,24.964157705584903,2023-01-23 23:20:56,2023-01-26 10:06:50,2023-01-26 17:08:23,Thursday,10
13,f,1,0,23.018951681551822,23.018951681551822,2.074946385698645,0.041,0.014994704146823357,0.4250536143013548,0.24094828885600433,0.7219966073041825,23.5,23.740948288856004,2023-01-24 18:27:17,2023-01-25 06:00:00,2023-01-25 11:46:57,Wednesday,6
13,e,2,0,23.018951681551822,23.740948288856004,2.7885131438513966,0.041,0.006564854995393126,0.0,0.2859973053961138,0.33356216039150693,23.788513143851397,24.074510449247512,2023-01-24 18:27:17,2023-01-25 12:55:27,2023-01-25 19:47:17,Wednesday,12
13,b,3,0,23.018951681551822,24.074510449247512,3.301892218975407,0.082,0.1453817697278952,0.1981077810245928,0.4724317603051362,0.8979213110576242,24.5,24.972431760305135,2023-01-24 18:27:17,2023-01-26 06:00:00,2023-01-26 17:20:18,Thursday,6
13,c,4,0,23.018951681551822,24.972431760305135,4.0334099113625825,0.041,0.01997815105744812,0.46659008863741747,0.3580847014247815,0.885652941119647,25.5,25.858084701424783,2023-01-24 18:27:17,2023-01-27 06:00:00,2023-01-27 14:35:38,Friday,6
13,d,5,0,23.018951681551822,25.858084701424783,4.94145473491373,0.082,0.0013700334889458962,0.0,0.05762381650805727,0.14099384999700315,25.94145473491373,25.99907855142179,2023-01-24 18:27:17,2023-01-27 16:35:41,2023-01-27 17:58:40,Friday,16
14,f,1,0,25.787342175270847,25.787342175270847,5.173142729509522,0.082,0.3038005542386748,2.3268572704904784,3.488675685820511,6.201333510549664,28.5,31.98867568582051,2023-01-27 12:53:46,2023-01-30 06:00:00,2023-02-02 17:43:41,Monday,6
14,e,2,0,25.787342175270847,31.98867568582051,4.204671939588572,0.082,0.13399625376806124,0.29532806041142834,0.15701962548553003,0.6683439396650197,32.5,32.65701962548553,2023-01-27 12:53:46,2023-02-03 06:00:00,2023-02-03 09:46:06,Friday,6
14,b,3,0,25.787342175270847,32.65701962548553,4.754548011843752,0.0,0.09752838635821912,0.0,0.06552848325716275,0.16305686961538185,32.75454801184375,32.82007649510091,2023-01-27 12:53:46,2023-02-03 12:06:32,2023-02-03 13:40:54,Friday,12
14,c,4,0,25.787342175270847,32.82007649510091,5.052101961596151,0.041,0.191025466495236,2.4478980384038493,2.1964892640430205,4.876412768942106,35.49999999999999,37.69648926404302,2023-01-27 12:53:46,2023-02-06 05:59:59,2023-02-08 10:42:56,Monday,5
14,d,5,0,25.787342175270847,37.69648926404302,2.844304209404484,0.0,0.147814945361466,0.0,0.41522079025989683,0.5630357356213629,37.844304209404484,38.25952499966438,2023-01-27 12:53:46,2023-02-08 14:15:47,2023-02-09 00:13:42,Wednesday,14
15,f,1,0,26.62143662054695,26.62143662054695,5.713026886860479,0.082,0.009590266313526583,1.7869731131395206,0.005505464494240223,1.8840688439472875,28.5,28.50550546449424,2023-01-28 08:54:52,2023-01-30 06:00:00,2023-01-30 06:07:55,Monday,6
15,e,2,0,26.62143662054695,28.505505464494238,0.6049694348898917,0.041,0.058463970395653236,0.0,0.1615278328813405,0.2609918032769938,28.60496943488989,28.766497267771232,2023-01-28 08:54:52,2023-01-30 08:31:09,2023-01-30 12:23:45,Monday,8
15,b,3,0,26.62143662054695,28.766497267771232,0.8360043982072511,0.041,0.028507130436019375,0.0,0.47132922426689355,0.5408363547029129,28.83600439820725,29.307333622474143,2023-01-28 08:54:52,2023-01-30 14:03:50,2023-01-31 01:22:33,Monday,14
15,c,4,0,26.62143662054695,29.307333622474147,1.6330867894843664,0.082,0.24375316701022018,0.0,0.3767097843275368,0.7024629513377569,29.633086789484366,30.009796573811904,2023-01-28 08:54:52,2023-01-31 09:11:38,2023-01-31 18:14:06,Tuesday,9
15,d,5,0,26.62143662054695,30.009796573811904,2.1582926616127907,0.082,0.06649608780088673,0.34170733838720935,0.9455913278759461,1.4357947540640423,30.5,31.445591327875945,2023-01-28 08:54:52,2023-02-01 06:00:00,2023-02-02 04:41:39,Wednesday,6
16,f,1,0,27.96854054631404,27.96854054631404,0.018936764683651575,0.041,0.00939621836961453,0.4810632353163484,0.19945193446957335,0.7309113881555362,28.5,28.69945193446957,2023-01-29 17:14:41,2023-01-30 06:00:00,2023-01-30 10:47:12,Monday,6
16,e,2,0,27.96854054631404,28.699451934469575,0.8704595359346854,0.123,0.0480076014651107,0.0,0.09196427474562237,0.26297187621073304,28.870459535934685,28.962423810680306,2023-01-29 17:14:41,2023-01-30 14:53:27,2023-01-30 17:05:53,Monday,14
16,b,3,0,27.96854054631404,28.96242381068031,1.0886206150886508,0.041,0.08519680440834126,0.4113793849113492,0.4915596280415584,1.0291358173612488,29.5,29.991559628041557,2023-01-29 17:14:41,2023-01-31 06:00:00,2023-01-31 17:47:50,Tuesday,6
16,c,4,0,27.96854054631404,29.991559628041557,2.2083610546034684,0.082,0.13480142656191246,0.29163894539653157,0.05554891235222814,0.5639892843106722,30.500000000000004,30.555548912352233,2023-01-29 17:14:41,2023-02-01 06:00:00,2023-02-01 07:19:59,Wednesday,6
16,d,5,0,27.96854054631404,30.55554891235223,2.9483636789091747,0.082,0.3108147665569445,0.0,0.12088948717628828,0.5137042537332328,30.948363678909175,31.069253166085463,2023-01-29 17:14:41,2023-02-01 16:45:38,2023-02-01 19:39:43,Wednesday,16
17,f,1,0,31.169263614383294,31.169263614383294,3.419525753157725,0.082,0.16826213877443175,0.08047424684227522,3.236267399103921,3.5670037847206277,31.5,34.73626739910392,2023-02-01 22:03:44,2023-02-02 06:00:00,2023-02-05 11:40:13,Thursday,6
17,e,2,0,31.169263614383294,34.73626739910392,6.92741045851173,0.123,0.06814305940780722,0.57258954148827,0.18292992399051844,0.9466625248865956,35.5,35.68292992399052,2023-02-01 22:03:44,2023-02-06 06:00:00,2023-02-06 10:23:25,Monday,6
17,b,3,0,31.169263614383294,35.68292992399052,0.8677114058322672,0.123,0.06178148184174766,0.0,1.7267548281992564,1.911536310041004,35.86771140583227,37.59446623403152,2023-02-01 22:03:44,2023-02-06 14:49:30,2023-02-08 08:16:01,Monday,14
17,c,4,0,31.169263614383294,37.59446623403152,2.7695724764651786,0.082,0.09310624243365996,0.0,0.8779072650985215,1.0530135075321814,37.769572476465186,38.64747974156371,2023-02-01 22:03:44,2023-02-08 12:28:11,2023-02-09 09:32:22,Wednesday,12
17,d,5,0,31.169263614383294,38.6474797415637,3.8107985598170373,0.123,0.04031881825334019,0.0,0.11140582930009602,0.2747246475534362,38.81079855981704,38.922204389117134,2023-02-01 22:03:44,2023-02-09 13:27:32,2023-02-09 16:07:58,Thursday,13
18,f,1,0,32.23221852558103,32.23221852558103,4.550626108894448,0.082,0.23640758331341682,0.0,0.213822927272617,0.5322305105860339,32.55062610889445,32.764449036167065,2023-02-02 23:34:23,2023-02-03 07:12:54,2023-02-03 12:20:48,Friday,7
18,e,2,0,32.23221852558103,32.764449036167065,4.904203748044864,0.041,0.0987547118777997,0.0,0.09038945547435086,0.23014416735215054,32.904203748044864,32.994593203519216,2023-02-02 23:34:23,2023-02-03 15:42:03,2023-02-03 17:52:12,Friday,15
18,b,3,0,32.23221852558103,32.994593203519216,5.205107530210199,0.041,0.1695143266909832,2.2948924697898008,0.08639889930082512,2.591805695781609,35.5,35.586398899300825,2023-02-02 23:34:23,2023-02-06 06:00:00,2023-02-06 08:04:24,Monday,6
18,c,4,0,32.23221852558103,35.586398899300825,0.6471333417825136,0.041,0.019734442481688052,0.0,1.0321984398826143,1.0929328823643023,35.64713334178251,36.67933178166512,2023-02-02 23:34:23,2023-02-06 09:31:52,2023-02-07 10:18:14,Monday,9
18,d,5,0,32.23221852558103,36.67933178166513,1.8616553782112035,0.082,0.10032359654607928,0.0,0.07971244727916446,0.2620360438252437,36.8616553782112,36.94136782549037,2023-02-02 23:34:23,2023-02-07 14:40:47,2023-02-07 16:35:34,Tuesday,14
19,f,1,0,32.94979086779672,32.94979086779672,5.080542793466201,0.123,0.0077519256694809,2.4194572065337994,1.7238371640624257,4.2740462962657055,35.5,37.223837164062424,2023-02-03 16:47:41,2023-02-06 06:00:00,2023-02-07 23:22:19,Monday,6
19,e,2,0,32.94979086779672,37.22383716406243,2.386043737431649,0.041,0.12120657336922142,0.11395626256835101,0.24254822359313402,0.5187110595307064,37.5,37.74254822359313,2023-02-03 16:47:41,2023-02-08 06:00:00,2023-02-08 11:49:16,Wednesday,6
19,b,3,0,32.94979086779672,37.74254822359314,2.8185059239737242,0.0,0.07595770038058142,0.0,1.0249496363231456,1.100907336703727,37.818505923973724,38.84345556029687,2023-02-03 16:47:41,2023-02-08 13:38:38,2023-02-09 14:14:34,Wednesday,13
19,c,4,0,32.94979086779672,38.84345556029687,4.084566428735698,0.0,0.2411108684388292,0.4154335712643018,0.07992775036489828,0.7364721900680293,39.5,39.579927750364895,2023-02-03 16:47:41,2023-02-10 06:00:00,2023-02-10 07:55:05,Friday,6
19,d,5,0,32.94979086779672,39.579927750364895,4.6692662809193095,0.082,0.00733853055441485,0.0,0.3439669066474044,0.43330543720181924,39.66926628091931,40.01323318756671,2023-02-03 16:47:41,2023-02-10 10:03:44,2023-02-10 18:19:03,Friday,10
20,f,1,0,33.673503390889294,33.673503390889294,5.68842722392111,0.0,0.014923833031817383,1.81157277607889,1.4526092578293068,3.2791058669400144,35.5,36.95260925782931,2023-02-04 10:09:50,2023-02-06 06:00:00,2023-02-07 16:51:45,Monday,6
20,e,2,0,33.673503390889294,36.95260925782931,2.196228839631459,0.082,0.16161958180215238,0.3037711603685409,0.2204842354235155,0.7678749775942088,37.5,37.72048423542351,2023-02-04 10:09:50,2023-02-08 06:00:00,2023-02-08 11:17:29,Wednesday,6
20,b,3,0,33.673503390889294,37.72048423542352,2.8163182828827615,0.082,0.013834047459244596,0.0,0.6228046973503033,0.7186387448095479,37.81631828288276,38.439122980233066,2023-02-04 10:09:50,2023-02-08 13:35:29,2023-02-09 04:32:20,Wednesday,13
20,c,4,0,33.673503390889294,38.439122980233066,3.507584006805395,0.041,0.02746102657233214,0.0,0.3328688598396161,0.4013298864119482,38.507584006805395,38.84045286664501,2023-02-04 10:09:50,2023-02-09 06:10:55,2023-02-09 14:10:15,Thursday,6
20,d,5,0,33.673503390889294,38.840452866645016,3.903527204947572,0.041,0.022074338302558533,0.0,0.07212269021589288,0.13519702851845142,38.90352720494757,38.975649895163464,2023-02-04 10:09:50,2023-02-09 15:41:04,2023-02-09 17:24:56,Thursday,15
21,f,1,0,37.89602134683753,37.89602134683753,2.9421584328779744,0.041,0.005137086040445776,0.0,0.05982379646440182,0.1059608825048476,37.942158432877974,38.001982229342374,2023-02-08 15:30:16,2023-02-08 16:36:42,2023-02-08 18:02:51,Wednesday,16
