caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,9.407245523401228,10.19898019280479,3.2382311887577657,0.0,0.039250995952975876,0.2617688112422343,0.05859561600008626,0.35961542319529644,10.5,10.558595616000087,2023-01-11 03:46:26,2023-01-12 06:00:00,2023-01-12 07:24:22,Thursday,6
4,d,3,0,9.407245523401228,10.558595616000087,3.65254122175417,0.082,0.011945605754083764,0.0,0.3777085991563496,0.47165420491043336,10.652541221754172,11.030249820910521,2023-01-11 03:46:26,2023-01-12 09:39:39,2023-01-12 18:43:33,Thursday,9
5,e,1,0,11.321844038000918,11.321844038000918,4.414590960265594,0.082,0.010746922264675288,0.08540903973440628,0.6713239029671496,0.8494798649662312,11.5,12.17132390296715,2023-01-13 01:43:27,2023-01-13 06:00:00,2023-01-13 22:06:42,Friday,6
5,d,2,0,11.321844038000918,12.17132390296715,5.2777628203840035,0.041,0.06543891741685438,2.2222371796159965,0.4822023150669122,2.810878412099763,14.5,14.982202315066912,2023-01-13 01:43:27,2023-01-16 06:00:00,2023-01-16 17:34:22,Monday,6
6,d,1,0,13.315606227902702,13.315606227902702,6.96607964115335,0.082,0.5684734132506476,0.5339203588466503,2.898461914064872,4.08285568616217,14.5,17.39846191406487,2023-01-15 01:34:28,2023-01-16 06:00:00,2023-01-19 03:33:47,Monday,6
7,e,1,0,15.366905565061337,15.366905565061337,1.3981381761960137,0.0,0.03123261113467568,0.10186182380398634,0.2202487411189921,0.3533431760576541,15.5,15.720248741118992,2023-01-17 02:48:20,2023-01-17 06:00:00,2023-01-17 11:17:09,Tuesday,6
7,f,2,0,15.366905565061337,15.720248741118992,2.4243612911264343,0.082,0.6221125500074411,0.07563870887356572,0.2672996781281931,1.0470509370092,16.5,16.767299678128193,2023-01-17 02:48:20,2023-01-18 06:00:00,2023-01-18 12:24:54,Wednesday,6
7,d,3,0,15.366905565061337,16.767299678128193,2.916414867763418,0.082,0.06711518963522453,0.0,0.11416625042200712,0.26328144005723164,16.916414867763418,17.030581118185424,2023-01-17 02:48:20,2023-01-18 15:59:38,2023-01-18 18:44:02,Wednesday,15
8,b,1,0,15.622704648205096,15.622704648205096,1.781936404648194,0.123,0.03623175644309908,0.0,0.3108890013660039,0.470120757809103,15.781936404648194,16.0928254060142,2023-01-17 08:56:41,2023-01-17 12:45:59,2023-01-17 20:13:40,Tuesday,12
8,b,2,0,15.622704648205096,16.0928254060142,2.272599613960427,0.123,0.05677420794622752,0.22740038603957302,0.00959854251299595,0.4167731364987965,16.5,16.509598542512997,2023-01-17 08:56:41,2023-01-18 06:00:00,2023-01-18 06:13:49,Wednesday,6
8,b,3,0,15.622704648205096,16.509598542512997,3.0389307976178586,0.082,0.44733225510486085,0.46106920238214144,1.6535732621291048,2.643974719616107,17.5,19.153573262129104,2023-01-17 08:56:41,2023-01-19 06:00:00,2023-01-20 21:41:08,Thursday,6
8,b,4,0,15.622704648205096,19.153573262129104,5.3094608561669006,0.123,0.03288759403779816,2.1905391438330994,0.1281918465983952,2.474618584469293,21.500000000000004,21.628191846598398,2023-01-17 08:56:41,2023-01-23 06:00:00,2023-01-23 09:04:35,Monday,6
8,f,5,0,15.622704648205096,21.628191846598398,0.7065320250391345,0.0,0.0783401784407382,0.0,0.022049592901274093,0.1003897713420123,21.706532025039134,21.72858161794041,2023-01-17 08:56:41,2023-01-23 10:57:24,2023-01-23 11:29:09,Monday,10
8,d,6,0,15.622704648205096,21.72858161794041,0.7323860676228371,0.0,0.003804449682426401,0.0,0.06310198948282925,0.06690643916525564,21.732386067622837,21.795488057105665,2023-01-17 08:56:41,2023-01-23 11:34:38,2023-01-23 13:05:30,Monday,11
8,f,7,0,15.622704648205096,21.795488057105665,0.949133492108043,0.041,0.1126454350023793,0.0,0.14751441514196764,0.30115985014434693,21.949133492108043,22.09664790725001,2023-01-17 08:56:41,2023-01-23 16:46:45,2023-01-23 20:19:10,Monday,16
9,e,1,0,15.76539964796423,15.76539964796423,1.9213663645776613,0.041,0.11496671661343037,0.0,0.743705419177972,0.8996721357914024,15.921366364577661,16.665071783755632,2023-01-17 12:22:10,2023-01-17 16:06:46,2023-01-18 09:57:42,Tuesday,16
10,e,1,0,17.819911737544672,17.819911737544672,3.9859845154732767,0.082,0.08407277792860442,0.0,0.678665703608528,0.8447384815371324,17.985984515473277,18.664650219081803,2023-01-19 13:40:40,2023-01-19 17:39:49,2023-01-20 09:57:05,Thursday,17
10,b,2,0,17.819911737544672,18.664650219081803,4.670039208376444,0.0,0.005388989294641619,0.0,0.4583759791887012,0.4637649684833428,18.670039208376444,19.128415187565146,2023-01-19 13:40:40,2023-01-20 10:04:51,2023-01-20 21:04:55,Friday,10
10,e,3,0,17.819911737544672,19.128415187565146,5.367273865157909,0.0,0.23885867759276344,2.132726134842091,0.24224032341727908,2.6138251358521334,21.5,21.742240323417278,2023-01-19 13:40:40,2023-01-23 06:00:00,2023-01-23 11:48:49,Monday,6
11,d,1,0,18.33950610747596,18.33950610747596,4.41152140184516,0.041,0.03101529436920223,0.08847859815483972,0.015802826915400706,0.17629671943944264,18.5,18.5158028269154,2023-01-20 02:08:53,2023-01-20 06:00:00,2023-01-20 06:22:45,Friday,6
12,e,1,0,24.221491904230277,24.221491904230277,3.3491791817187284,0.082,0.04568727748845212,0.15082081828127158,0.5263014560625333,0.804809551832257,24.5,25.026301456062534,2023-01-25 23:18:56,2023-01-26 06:00:00,2023-01-26 18:37:52,Thursday,6
13,f,1,0,24.463802710849933,24.463802710849933,3.594322200749552,0.082,0.048519489899619545,0.0,0.06377602984097999,0.19429551974059953,24.594322200749552,24.658098230590532,2023-01-26 05:07:52,2023-01-26 08:15:49,2023-01-26 09:47:39,Thursday,8
13,d,2,0,24.463802710849933,24.658098230590532,3.754169397685857,0.082,0.014071167095324442,0.0,0.1398202920055359,0.23589145910086035,24.754169397685857,24.89398968969139,2023-01-26 05:07:52,2023-01-26 12:06:00,2023-01-26 15:27:20,Thursday,12
14,d,1,0,29.141362807098503,29.141362807098503,1.1901069608569266,0.041,0.007744153758424969,0.3098930391430734,1.2608619847442686,1.619499177645767,29.5,30.760861984744267,2023-01-30 21:23:33,2023-01-31 06:00:00,2023-02-01 12:15:38,Tuesday,6
15,c,1,0,33.134416783837054,33.134416783837054,5.378076410458753,0.082,0.16165962662170266,2.1219235895412467,0.03379290360158441,2.3993761197645336,35.50000000000001,35.533792903601594,2023-02-03 21:13:33,2023-02-06 06:00:00,2023-02-06 06:48:39,Monday,6
15,d,2,0,33.134416783837054,35.53379290360159,0.6454638872806413,0.082,0.029670983679053575,0.0,2.360697817807004,2.4723688014860574,35.64546388728064,38.00616170508764,2023-02-03 21:13:33,2023-02-06 09:29:28,2023-02-08 18:08:52,Monday,9
15,f,3,0,33.134416783837054,38.00616170508764,3.2522131865372046,0.041,0.20505148144956406,0.2477868134627954,0.06248067336503684,0.5563189682773964,38.5,38.56248067336504,2023-02-03 21:13:33,2023-02-09 06:00:00,2023-02-09 07:29:58,Thursday,6
16,e,1,0,33.69454929062365,33.69454929062365,5.873263641931096,0.041,0.13771435130745074,1.6267363580689036,0.130539270457004,1.9359899798333584,35.5,35.63053927045701,2023-02-04 10:40:09,2023-02-06 06:00:00,2023-02-06 09:07:58,Monday,6
16,c,2,0,33.69454929062365,35.63053927045701,0.7278001429228951,0.082,0.015260872465890214,0.0,0.12664632010197546,0.22390719256786568,35.727800142922895,35.85444646302487,2023-02-04 10:40:09,2023-02-06 11:28:01,2023-02-06 14:30:24,Monday,11
16,c,3,0,33.69454929062365,35.85444646302487,1.0209344000303275,0.041,0.12548793700545474,0.47906559996967246,0.41305379018413824,1.0586073271592653,36.49999999999999,36.91305379018413,2023-02-04 10:40:09,2023-02-07 05:59:59,2023-02-07 15:54:47,Tuesday,5
16,d,4,0,33.69454929062365,36.91305379018414,2.0125156950617225,0.082,0.017461904877582965,0.48748430493827755,0.0013962197993399495,0.5883424296152004,37.5,37.50139621979934,2023-02-04 10:40:09,2023-02-08 06:00:00,2023-02-08 06:02:00,Wednesday,6
16,e,5,0,33.69454929062365,37.50139621979934,2.625360069170931,0.041,0.08296384937159294,0.0,0.05893182531563271,0.18289567468722565,37.62536006917093,37.68429189448656,2023-02-04 10:40:09,2023-02-08 09:00:31,2023-02-08 10:25:22,Wednesday,9
16,f,6,0,33.69454929062365,37.68429189448656,2.7416231946136804,0.041,0.01633130012711907,0.0,0.06593697791338105,0.12326827804050011,37.74162319461368,37.80756017252706,2023-02-04 10:40:09,2023-02-08 11:47:56,2023-02-08 13:22:53,Wednesday,11
16,d,7,0,33.69454929062365,37.80756017252706,3.1942570198528912,0.0,0.386696847325829,0.30574298014710877,0.04931521795917037,0.7417550454321081,38.5,38.54931521795917,2023-02-04 10:40:09,2023-02-09 06:00:00,2023-02-09 07:11:00,Thursday,6
17,b,1,0,34.1564219369373,34.1564219369373,6.323827882664197,0.0,0.16740594572690137,1.1761721173358026,3.5931843944629276,4.9367624575256315,35.5,39.09318439446293,2023-02-04 21:45:14,2023-02-06 06:00:00,2023-02-09 20:14:11,Monday,6
17,c,2,0,34.1564219369373,39.09318439446293,4.331978980178874,0.123,0.11579458571594699,0.1680210198211256,0.7226384921222822,1.1294540976593548,39.5,40.22263849212228,2023-02-04 21:45:14,2023-02-10 06:00:00,2023-02-10 23:20:35,Friday,6
17,e,3,0,34.1564219369373,40.222638492122286,5.337367065007328,0.082,0.03272857288504546,2.162632934992672,1.9000701414818395,4.177431649359557,42.50000000000001,44.40007014148185,2023-02-04 21:45:14,2023-02-13 06:00:00,2023-02-15 03:36:06,Monday,6
17,d,4,0,34.1564219369373,44.40007014148184,2.520643912234263,0.082,0.03857377075242076,0.0,0.08969947686598892,0.21027324761840968,44.52064391223426,44.61034338910025,2023-02-04 21:45:14,2023-02-15 06:29:43,2023-02-15 08:38:53,Wednesday,6
17,e,5,0,34.1564219369373,44.61034338910025,2.7694822484085506,0.082,0.07713885930830061,0.0,0.09474653698295389,0.2538853962912545,44.76948224840855,44.864228785391504,2023-02-04 21:45:14,2023-02-15 12:28:03,2023-02-15 14:44:29,Wednesday,12
18,e,1,0,34.30357399142029,34.30357399142029,6.707779612753697,0.041,0.3632056213334063,0.792220387246303,0.363566347626424,1.559992356206133,35.5,35.863566347626424,2023-02-05 01:17:08,2023-02-06 06:00:00,2023-02-06 14:43:32,Monday,6
18,f,2,0,34.30357399142029,35.863566347626424,0.8697176333222956,0.0,0.006151285695870031,0.0,0.02197244033707247,0.0281237260329425,35.869717633322296,35.89169007365937,2023-02-05 01:17:08,2023-02-06 14:52:23,2023-02-06 15:24:02,Monday,14
18,d,3,0,34.30357399142029,35.89169007365937,1.0179663922809112,0.082,0.04427631862154123,0.48203360771908876,0.14873371019951576,0.7570436365401457,36.5,36.648733710199515,2023-02-05 01:17:08,2023-02-07 06:00:00,2023-02-07 09:34:10,Tuesday,6
18,b,4,0,34.30357399142029,36.648733710199515,1.788727164197013,0.123,0.016993453997501205,0.0,0.039814360776064144,0.17980781477356536,36.78872716419701,36.828541524973076,2023-02-05 01:17:08,2023-02-07 12:55:46,2023-02-07 13:53:05,Tuesday,12
18,b,5,0,34.30357399142029,36.82854152497308,2.275118107876004,0.082,0.3645765829029197,0.2248818921239959,0.7777670692051628,1.4492255442320785,37.5,38.27776706920516,2023-02-05 01:17:08,2023-02-08 06:00:00,2023-02-09 00:39:59,Wednesday,6
18,d,6,0,34.30357399142029,38.27776706920516,3.2783561706526285,0.0,0.0005891014474635231,0.22164382934737148,0.2177205245647835,0.4399534553596185,38.5,38.71772052456478,2023-02-05 01:17:08,2023-02-09 06:00:00,2023-02-09 11:13:31,Thursday,6
19,d,1,0,35.14075748821861,35.14075748821861,0.27134907590120605,0.123,0.007591587682591979,0.22865092409879395,0.3765199919386167,0.7357625037200026,35.49999999999999,35.87651999193861,2023-02-05 21:22:41,2023-02-06 05:59:59,2023-02-06 15:02:11,Monday,5
20,c,1,0,39.31388974319468,39.31388974319468,4.377157775962054,0.041,0.022268032767373047,0.12284222403794587,0.008458920004076909,0.19456917680939584,39.49999999999999,39.50845892000407,2023-02-10 01:32:00,2023-02-10 05:59:59,2023-02-10 06:12:10,Friday,5
20,e,2,0,39.31388974319468,39.508458920004074,4.596010237606436,0.041,0.04655131760236241,0.0,0.258297024312186,0.3458483419145484,39.596010237606436,39.85430726191862,2023-02-10 01:32:00,2023-02-10 08:18:15,2023-02-10 14:30:12,Friday,8
20,d,3,0,39.31388974319468,39.85430726191862,5.18619825341645,0.082,0.24989099149782615,2.3138017465835503,0.9290509216788252,3.574743659760202,42.5,43.42905092167882,2023-02-10 01:32:00,2023-02-13 06:00:00,2023-02-14 04:17:49,Monday,6
20,b,4,0,39.31388974319468,43.42905092167882,1.6009001365203517,0.041,0.13084921484152984,0.0,0.05609567240934599,0.22794488725087583,43.60090013652035,43.6569958089297,2023-02-10 01:32:00,2023-02-14 08:25:17,2023-02-14 09:46:04,Tuesday,8
20,b,5,0,39.31388974319468,43.6569958089297,1.769457007919648,0.041,0.07146119898994484,0.0,0.2571162444384852,0.36957744342843,43.76945700791964,44.026573252358126,2023-02-10 01:32:00,2023-02-14 12:28:01,2023-02-14 18:38:15,Tuesday,12
20,c,6,0,39.31388974319468,44.02657325235813,2.124341911280588,0.082,0.01576865892245355,0.37565808871941186,0.04893545899217325,0.5223622066340387,44.5,44.548935458992176,2023-02-10 01:32:00,2023-02-15 06:00:00,2023-02-15 07:10:28,Wednesday,6
20,d,7,0,39.31388974319468,44.54893545899217,2.7371889247134433,0.082,0.10625346572127098,0.0,0.050830849468791225,0.23908431519006224,44.73718892471344,44.78801977418223,2023-02-10 01:32:00,2023-02-15 11:41:33,2023-02-15 12:54:44,Wednesday,11
21,f,1,0,39.92350892948335,39.92350892948335,5.275577661373298,0.082,0.27006873188995295,2.2244223386267024,0.5333397041993541,3.1098307747160097,42.5,43.033339704199356,2023-02-10 16:09:51,2023-02-13 06:00:00,2023-02-13 18:48:00,Monday,6
21,c,2,0,39.92350892948335,43.033339704199356,1.2658729832556688,0.082,0.1505332790563118,0.23412701674433123,2.057729162140494,2.5243894579411372,43.5,45.5577291621405,2023-02-10 16:09:51,2023-02-14 06:00:00,2023-02-16 07:23:07,Tuesday,6
21,d,3,0,39.92350892948335,45.5577291621405,3.692237923260741,0.123,0.011508761120244494,0.0,3.896043917903779,4.030552679024024,45.69223792326074,49.58828184116452,2023-02-10 16:09:51,2023-02-16 10:36:49,2023-02-20 08:07:07,Thursday,10
21,f,4,0,39.92350892948335,49.58828184116452,0.6486097845427992,0.041,0.01932794337827648,0.0,0.3803350753549827,0.44066301873325914,49.6486097845428,50.028944859897784,2023-02-10 16:09:51,2023-02-20 09:33:59,2023-02-20 18:41:40,Monday,9
22,b,1,0,40.81582486173613,40.81582486173613,5.951224206229959,0.123,0.012399344493827595,1.5487757937700408,0.5328850198955429,2.2170601581594114,42.5,43.032885019895545,2023-02-11 13:34:47,2023-02-13 06:00:00,2023-02-13 18:47:21,Monday,6
22,d,2,0,40.81582486173613,43.032885019895545,1.1787792684118799,0.123,0.02289424851633366,0.32122073158812015,0.680623253575674,1.1477382336801278,43.49999999999999,44.18062325357567,2023-02-11 13:34:47,2023-02-14 05:59:59,2023-02-14 22:20:05,Tuesday,5
22,f,3,0,40.81582486173613,44.180623253575675,2.354125576325437,0.082,0.09150232274976072,0.14587442367456305,0.0445370811645386,0.36391382758886237,44.5,44.54453708116454,2023-02-11 13:34:47,2023-02-15 06:00:00,2023-02-15 07:04:08,Wednesday,6
22,c,4,0,40.81582486173613,44.544537081164535,2.675439681154458,0.123,0.007902599989922291,0.0,1.9836670137409513,2.1145696137308736,44.67543968115446,46.65910669489541,2023-02-11 13:34:47,2023-02-15 10:12:37,2023-02-17 09:49:06,Wednesday,10
22,d,5,0,40.81582486173613,46.65910669489541,4.860690897683469,0.082,0.11958420278805977,0.0,0.15182333054509237,0.3534075333331521,46.86069089768347,47.01251422822856,2023-02-11 13:34:47,2023-02-17 14:39:23,2023-02-17 18:18:01,Friday,14
22,b,6,0,40.81582486173613,47.01251422822856,5.2731473252279955,0.0,0.260633096999433,2.2268526747720045,0.8911317975966702,3.3786175693681075,49.5,50.39113179759667,2023-02-11 13:34:47,2023-02-20 06:00:00,2023-02-21 03:23:13,Monday,6
22,d,7,0,40.81582486173613,50.39113179759667,1.562020137333647,0.082,0.0888883397369738,0.0,0.21259616515557128,0.3834845048925451,50.56202013733365,50.77461630248922,2023-02-11 13:34:47,2023-02-21 07:29:18,2023-02-21 12:35:26,Tuesday,7
23,d,1,0,41.0088845755728,41.0088845755728,6.062704071116777,0.041,0.012819495543973214,1.4372959288832234,2.3722897395572753,3.863405163984472,42.49999999999999,44.87228973955727,2023-02-11 18:12:47,2023-02-13 05:59:59,2023-02-15 14:56:05,Monday,5
23,c,2,0,41.0088845755728,44.872289739557274,2.9151097272514406,0.041,0.0018199876941674042,0.0,0.3260507741368626,0.36887076183103,44.91510972725144,45.2411605013883,2023-02-11 18:12:47,2023-02-15 15:57:45,2023-02-15 23:47:16,Wednesday,15
23,e,3,0,41.0088845755728,45.24116050138831,3.2972234802261795,0.041,0.015062978837872127,0.2027765197738205,0.394800910096118,0.6536404087078107,45.5,45.894800910096116,2023-02-11 18:12:47,2023-02-16 06:00:00,2023-02-16 15:28:30,Thursday,6
24,b,1,0,41.866012955520866,41.866012955520866,6.9524660207277975,0.082,0.004453065206932379,0.5475339792722025,0.24644890496669591,0.8804359494458308,42.5,42.7464489049667,2023-02-12 14:47:03,2023-02-13 06:00:00,2023-02-13 11:54:53,Monday,6
24,b,2,0,41.866012955520866,42.7464489049667,0.8734809989906793,0.082,0.04503209402397787,0.0,2.5191919703479333,2.646224064371911,42.87348099899068,45.39267296933861,2023-02-12 14:47:03,2023-02-13 14:57:48,2023-02-16 03:25:26,Monday,14
24,f,3,0,41.866012955520866,45.39267296933861,3.7111303010860226,0.123,0.19545733174741062,0.0,0.02608943336930667,0.34454676511671734,45.71113030108602,45.73721973445533,2023-02-12 14:47:03,2023-02-16 11:04:01,2023-02-16 11:41:35,Thursday,11
24,e,4,0,41.866012955520866,45.73721973445533,3.8251736780660366,0.082,0.005953943610704598,0.0,0.29247509603726907,0.3804290396479737,45.82517367806604,46.11764877410331,2023-02-12 14:47:03,2023-02-16 13:48:15,2023-02-16 20:49:24,Thursday,13
24,f,5,0,41.866012955520866,46.1176487741033,4.266962378868399,0.041,0.10831360476509647,0.23303762113160076,0.03328554393219735,0.4156367698288946,46.49999999999999,46.53328554393219,2023-02-12 14:47:03,2023-02-17 05:59:59,2023-02-17 06:47:55,Friday,5
24,e,6,0,41.866012955520866,46.533285543932195,4.66736654902509,0.082,0.05208100509289398,0.0,0.46380800095321156,0.5978890060461055,46.66736654902509,47.131174549978304,2023-02-12 14:47:03,2023-02-17 10:01:00,2023-02-17 21:08:53,Friday,10
24,f,7,0,41.866012955520866,47.1311745499783,5.315151519862198,0.123,0.06097696988390089,2.184848480137802,0.21339348632132432,2.5822189363430272,49.5,49.71339348632132,2023-02-12 14:47:03,2023-02-20 06:00:00,2023-02-20 11:07:17,Monday,6
24,d,8,0,41.866012955520866,49.71339348632132,0.8110697696734803,0.041,0.05667628335215663,0.0,0.29946427109998436,0.397140554452141,49.81106976967347,50.11053404077346,2023-02-12 14:47:03,2023-02-20 13:27:56,2023-02-20 20:39:10,Monday,13
25,d,1,0,42.23460109312746,42.23460109312746,0.4023847772497007,0.082,0.08578368412223909,0.09761522275029932,0.7176292655125485,0.9830281723850869,42.5,43.21762926551255,2023-02-12 23:37:49,2023-02-13 06:00:00,2023-02-13 23:13:23,Monday,6
26,b,1,0,46.57557219854649,46.57557219854649,4.73064500782629,0.082,0.07307280927980106,0.0,1.1805743829168125,1.3356471921966135,46.73064500782629,47.9112193907431,2023-02-17 07:48:49,2023-02-17 11:32:07,2023-02-18 15:52:09,Friday,11
26,d,2,0,46.57557219854649,47.9112193907431,6.049266488674249,0.041,0.09704709793115159,1.4507335113257511,0.9097131196503354,2.4984937289072384,49.5,50.409713119650334,2023-02-17 07:48:49,2023-02-20 06:00:00,2023-02-21 03:49:59,Monday,6
27,e,1,0,47.19018083284573,47.19018083284573,5.2807245878621245,0.082,0.008543755016390887,2.2192754121378755,0.07435363790872458,2.384172805062991,49.5,49.57435363790872,2023-02-17 22:33:51,2023-02-20 06:00:00,2023-02-20 07:47:04,Monday,6
28,d,1,0,48.33333547459112,48.33333547459112,6.393516774551657,0.041,0.019181299960537062,1.1064832254483434,1.5739040136639977,2.7405685390728785,49.49999999999999,51.07390401366399,2023-02-19 02:00:00,2023-02-20 05:59:59,2023-02-21 19:46:25,Monday,5
28,e,2,0,48.33333547459112,51.07390401366399,2.2907348602861077,0.123,0.09383084662211821,0.20926513971389227,0.16916725191493684,0.5952632382509473,51.5,51.669167251914935,2023-02-19 02:00:00,2023-02-22 06:00:00,2023-02-22 10:03:36,Wednesday,6
28,f,3,0,48.33333547459112,51.66916725191494,2.8337146741507127,0.123,0.04154742223576949,0.0,0.14458234467680323,0.3091297669125727,51.83371467415071,51.97829701882752,2023-02-19 02:00:00,2023-02-22 14:00:32,2023-02-22 17:28:44,Wednesday,14
28,d,4,0,48.33333547459112,51.97829701882751,3.1846839867006267,0.041,0.1653869678731152,0.3153160132993733,0.0008494620307513192,0.5225524432032398,52.5,52.50084946203075,2023-02-19 02:00:00,2023-02-23 06:00:00,2023-02-23 06:01:13,Thursday,6
29,d,1,0,48.861167595593166,48.861167595593166,0.060219117962709845,0.082,0.1170515223695412,0.43978088203729016,0.6144584959335875,1.253290900340419,49.5,50.11445849593359,2023-02-19 14:40:04,2023-02-20 06:00:00,2023-02-20 20:44:49,Monday,6
29,e,2,0,48.861167595593166,50.11445849593358,1.1556717899530895,0.041,0.00021329401950988806,0.3443282100469105,0.1593406579232723,0.5448821619896926,50.5,50.65934065792327,2023-02-19 14:40:04,2023-02-21 06:00:00,2023-02-21 09:49:27,Tuesday,6
29,c,3,0,48.861167595593166,50.65934065792327,1.831256959638992,0.041,0.13091630171572086,0.0,0.09682357287621852,0.2687398745919394,50.83125695963899,50.92808053251521,2023-02-19 14:40:04,2023-02-21 13:57:00,2023-02-21 16:16:26,Tuesday,13
29,e,4,0,48.861167595593166,50.92808053251521,2.2733715667464054,0.123,0.22229103423119342,0.2266284332535946,0.508109279176176,1.0800287466609642,51.49999999999999,52.00810927917617,2023-02-19 14:40:04,2023-02-22 05:59:59,2023-02-22 18:11:40,Wednesday,5
29,d,5,0,48.861167595593166,52.008109279176175,3.107258413360924,0.041,0.05814913418474819,0.392741586639076,0.24846519179040819,0.7403559126142324,52.49999999999999,52.7484651917904,2023-02-19 14:40:04,2023-02-23 05:59:59,2023-02-23 11:57:47,Thursday,5
29,e,6,0,48.861167595593166,52.74846519179041,3.839167403392999,0.041,0.0497022116025867,0.0,0.6855089148720317,0.7762111264746184,52.83916740339299,53.52467631826502,2023-02-19 14:40:04,2023-02-23 14:08:24,2023-02-24 06:35:32,Thursday,14
30,b,1,0,49.59074169541227,49.59074169541227,0.7135006959753625,0.0,0.12275900056308982,0.0,1.1544357528763305,1.2771947534394203,49.71350069597536,50.867936448851694,2023-02-20 08:10:40,2023-02-20 11:07:26,2023-02-21 14:49:49,Monday,11
30,e,2,0,49.59074169541227,50.86793644885169,1.962197249445218,0.082,0.01226080059352865,0.0,0.21250523183686362,0.30676603243039224,50.96219724944522,51.17470248128208,2023-02-20 08:10:40,2023-02-21 17:05:33,2023-02-21 22:11:34,Tuesday,17
31,d,1,0,51.38815710242923,51.38815710242923,2.5133430388705804,0.041,0.0841859364413466,0.0,0.8161397902099917,0.9413257266513383,51.51334303887057,52.32948282908057,2023-02-22 03:18:56,2023-02-22 06:19:12,2023-02-23 01:54:27,Wednesday,6
31,f,2,0,51.38815710242923,52.32948282908057,3.404404864891461,0.041,0.03392203581089311,0.0955951351085389,0.030519288219207068,0.2010364591386391,52.5,52.53051928821921,2023-02-22 03:18:56,2023-02-23 06:00:00,2023-02-23 06:43:56,Thursday,6
