caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,2.4130024059734563,2.4130024059734563,2.4961299217225057,0.041,0.04212751574904925,0.0038700782774943043,1.6331993465747436,1.7201969406012871,2.4999999999999996,4.133199346574743,2023-01-04 03:54:43,2023-01-04 06:00:00,2023-01-05 21:11:48,Wednesday,6
2,d,2,0,2.4130024059734563,4.133199346574743,4.351080497432912,0.082,0.13588115085816857,0.14891950256708775,1.0020297397039237,1.36883039312918,4.5,5.502029739703923,2023-01-04 03:54:43,2023-01-06 06:00:00,2023-01-07 06:02:55,Friday,6
2,c,3,0,2.4130024059734563,5.502029739703923,5.562618042049823,0.041,0.019588302345899228,1.9373819579501772,0.20171628633738883,2.1996865466334654,7.5,7.701716286337389,2023-01-04 03:54:43,2023-01-09 06:00:00,2023-01-09 10:50:28,Monday,6
2,e,4,0,2.4130024059734563,7.701716286337389,0.8381512284321051,0.041,0.09543494209471642,0.0,0.6097084762588136,0.74614341835353,7.838151228432105,8.447859704690918,2023-01-04 03:54:43,2023-01-09 14:06:56,2023-01-10 04:44:55,Monday,14
2,f,5,0,2.4130024059734563,8.447859704690918,1.5654598271164097,0.041,0.0766001224254923,0.0,1.782961626413433,1.9005617488389253,8.565459827116412,10.348421453529845,2023-01-04 03:54:43,2023-01-10 07:34:15,2023-01-12 02:21:43,Tuesday,7
3,b,1,0,5.611680407294626,5.611680407294626,5.759704467000392,0.041,0.10702405970576592,1.7402955329996077,0.037481972808919406,1.925801565514293,7.5,7.537481972808919,2023-01-07 08:40:49,2023-01-09 06:00:00,2023-01-09 06:53:58,Monday,6
3,d,2,0,5.611680407294626,7.537481972808919,0.7008287818450585,0.082,0.08134680903613957,0.0,0.525624600551967,0.6889714095881065,7.7008287818450585,8.226453382397025,2023-01-07 08:40:49,2023-01-09 10:49:11,2023-01-09 23:26:05,Monday,10
3,c,3,0,5.611680407294626,8.226453382397025,1.5223709866272586,0.041,0.25491760423023324,0.0,0.0672599100157998,0.363177514246033,8.522370986627259,8.589630896643058,2023-01-07 08:40:49,2023-01-10 06:32:12,2023-01-10 08:09:04,Tuesday,6
3,e,4,0,5.611680407294626,8.589630896643058,1.594979716571574,0.0,0.005348819928514995,0.0,0.5521474884486846,0.5574963083771995,8.594979716571574,9.147127205020258,2023-01-07 08:40:49,2023-01-10 08:16:46,2023-01-10 21:31:51,Tuesday,8
3,f,5,0,5.611680407294626,9.147127205020258,2.3411676492107976,0.041,0.15304044419053964,0.15883235078920244,1.2148214356946057,1.5676942306743478,9.5,10.714821435694606,2023-01-07 08:40:49,2023-01-11 06:00:00,2023-01-12 11:09:20,Wednesday,6
4,b,1,0,7.96330615971019,7.96330615971019,1.0879627178726086,0.123,0.0016565581624188017,0.41203728212739144,0.07189449688846572,0.608588337178276,8.5,8.571894496888465,2023-01-09 17:07:09,2023-01-10 06:00:00,2023-01-10 07:43:31,Tuesday,6
4,d,2,0,7.96330615971019,8.571894496888467,1.682138808886405,0.082,0.02824431199793842,0.0,0.03392978802816053,0.14417410002609896,8.682138808886405,8.716068596914566,2023-01-09 17:07:09,2023-01-10 10:22:16,2023-01-10 11:11:08,Tuesday,10
4,c,3,0,7.96330615971019,8.716068596914566,1.7848109363085616,0.041,0.027742339393995615,0.0,0.05231067120544881,0.12105301059944443,8.784810936308562,8.83712160751401,2023-01-09 17:07:09,2023-01-10 12:50:07,2023-01-10 14:05:27,Tuesday,12
4,e,4,0,7.96330615971019,8.83712160751401,1.9580329784183146,0.082,0.0389113709043041,0.0,0.27637305662008677,0.39728442752439086,8.958032978418315,9.2344060350384,2023-01-09 17:07:09,2023-01-10 16:59:34,2023-01-10 23:37:32,Tuesday,16
4,f,5,0,7.96330615971019,9.2344060350384,2.3224025087787457,0.082,0.00599647374034494,0.17759749122125434,0.6910906827644583,0.9566846477260575,9.5,10.191090682764457,2023-01-09 17:07:09,2023-01-11 06:00:00,2023-01-11 22:35:10,Wednesday,6
5,b,1,0,9.643857300808962,9.643857300808962,2.796460919796173,0.082,0.07060361898721158,0.0,0.33271310424529266,0.48531672323250424,9.796460919796175,10.129174024041468,2023-01-11 09:27:09,2023-01-11 13:06:54,2023-01-11 21:06:00,Wednesday,13
5,d,2,0,9.643857300808962,10.129174024041466,3.335714558400987,0.041,0.16554053435952137,0.16428544159901293,0.49825934068892247,0.8690853166474568,10.500000000000002,10.998259340688925,2023-01-11 09:27:09,2023-01-12 06:00:00,2023-01-12 17:57:29,Thursday,6
5,c,3,0,9.643857300808962,10.998259340688923,4.163714078351914,0.123,0.04245473766299033,0.336285921648086,0.007613794380365192,0.5093544536914416,11.499999999999998,11.507613794380363,2023-01-11 09:27:09,2023-01-13 05:59:59,2023-01-13 06:10:57,Friday,5
5,e,4,0,9.643857300808962,11.507613794380365,4.551408978077333,0.041,0.0027951836969672783,0.0,0.3304643932740933,0.3742595769710606,11.551408978077333,11.881873371351427,2023-01-11 09:27:09,2023-01-13 07:14:01,2023-01-13 15:09:53,Friday,7
5,f,5,0,9.643857300808962,11.881873371351425,5.086209228959294,0.082,0.12233585760786965,2.4137907710407056,3.4075920412145075,6.025718669863083,14.5,17.907592041214507,2023-01-11 09:27:09,2023-01-16 06:00:00,2023-01-19 15:46:55,Monday,6
6,b,1,0,14.401135738562598,14.401135738562598,0.5814833050040438,0.041,0.13934756644144516,0.0,0.6231267278020713,0.8034742942435165,14.581483305004044,15.204610032806116,2023-01-16 03:37:38,2023-01-16 07:57:20,2023-01-16 22:54:38,Monday,7
6,d,2,0,14.401135738562598,15.204610032806114,1.3278771373745464,0.082,0.04126710456843322,0.17212286262545362,4.5242359784909105,4.819625945684797,15.500000000000002,20.024235978490914,2023-01-16 03:37:38,2023-01-17 06:00:00,2023-01-21 18:34:53,Tuesday,6
6,c,3,0,14.401135738562598,20.02423597849091,6.263177748781175,0.082,0.15694177029026327,1.2368222512188254,0.13782179496580893,1.6135858164748975,21.5,21.63782179496581,2023-01-16 03:37:38,2023-01-23 06:00:00,2023-01-23 09:18:27,Monday,6
6,e,4,0,14.401135738562598,21.63782179496581,0.7343423768948867,0.082,0.014520581929078678,0.0,0.0399818822176069,0.1365024641466856,21.73434237689489,21.774324259112497,2023-01-16 03:37:38,2023-01-23 11:37:27,2023-01-23 12:35:01,Monday,11
6,f,5,0,14.401135738562598,21.774324259112493,0.9449689543135911,0.041,0.1296446952010966,0.0,0.28990903249735256,0.46055372769844916,21.94496895431359,22.234877986810943,2023-01-16 03:37:38,2023-01-23 16:40:45,2023-01-23 23:38:13,Monday,16
7,b,1,0,15.520080311670444,15.520080311670444,1.5854387268043286,0.041,0.024358415133884204,0.0,0.6004996130323613,0.6658580281662455,15.585438726804329,16.18593833983669,2023-01-17 06:28:54,2023-01-17 08:03:01,2023-01-17 22:27:45,Tuesday,8
7,d,2,0,15.520080311670444,16.18593833983669,2.372070960741013,0.041,0.14513262090432497,0.12792903925898713,0.46904629586846275,0.7831079560317749,16.5,16.969046295868463,2023-01-17 06:28:54,2023-01-18 06:00:00,2023-01-18 17:15:25,Wednesday,6
7,c,3,0,15.520080311670444,16.969046295868463,2.989583886204052,0.0,0.020537590335590872,0.0,0.05244242637960257,0.07298001671519344,16.989583886204052,17.042026312583655,2023-01-17 06:28:54,2023-01-18 17:45:00,2023-01-18 19:00:31,Wednesday,17
7,e,4,0,15.520080311670444,17.042026312583655,3.1830986629048255,0.082,0.05907235032117153,0.31690133709517454,0.27071488436655056,0.7286885717828966,17.5,17.77071488436655,2023-01-17 06:28:54,2023-01-19 06:00:00,2023-01-19 12:29:49,Thursday,6
7,f,5,0,15.520080311670444,17.77071488436655,3.880136147070136,0.041,0.06842126270358445,0.0,0.010880751448997058,0.12030201415258152,17.880136147070136,17.891016898519133,2023-01-17 06:28:54,2023-01-19 15:07:23,2023-01-19 15:23:03,Thursday,15
8,b,1,0,17.140666890383038,17.140666890383038,3.3112643649645825,0.082,0.08859747458154617,0.18873563503541746,0.022745157166246494,0.3820782667832101,17.500000000000004,17.52274515716625,2023-01-18 21:22:33,2023-01-19 06:00:00,2023-01-19 06:32:45,Thursday,6
8,d,2,0,17.140666890383038,17.52274515716625,3.5654437325053188,0.0,0.04269857533906856,0.0,0.2452977041945184,0.287996279533587,17.56544373250532,17.810741436699836,2023-01-18 21:22:33,2023-01-19 07:34:14,2023-01-19 13:27:28,Thursday,7
8,c,3,0,17.140666890383038,17.810741436699836,3.992777560974563,0.082,0.10003612427472808,0.0,0.07809559972838033,0.2601317240031084,17.992777560974563,18.070873160702945,2023-01-18 21:22:33,2023-01-19 17:49:35,2023-01-19 19:42:03,Thursday,17
8,e,4,0,17.140666890383038,18.070873160702945,4.411340832641351,0.123,0.21746767193840594,0.08865916735864943,0.0874698270223014,0.5165966663193567,18.5,18.5874698270223,2023-01-18 21:22:33,2023-01-20 06:00:00,2023-01-20 08:05:57,Friday,6
8,f,5,0,17.140666890383038,18.5874698270223,4.717216743470381,0.041,0.08874691644808141,0.0,0.3728850369607151,0.5026319534087965,18.71721674347038,19.090101780431095,2023-01-18 21:22:33,2023-01-20 11:12:47,2023-01-20 20:09:44,Friday,11
9,b,1,0,17.90645195559815,17.90645195559815,4.1585249017562695,0.041,0.2110729461581194,0.34147509824373046,0.11895856774413774,0.7125066121459875,18.5,18.618958567744137,2023-01-19 15:45:17,2023-01-20 06:00:00,2023-01-20 08:51:18,Friday,6
9,d,2,0,17.90645195559815,18.618958567744137,4.80586672261305,0.082,0.10490815486891135,0.0,1.5789458353229,1.7658539901918113,18.80586672261305,20.384812557935952,2023-01-19 15:45:17,2023-01-20 13:20:26,2023-01-22 03:14:07,Friday,13
9,c,3,0,17.90645195559815,20.38481255793595,6.581019542306297,0.082,0.11420698437034751,0.9189804576937028,0.07420915228054259,1.189396594344593,21.5,21.57420915228054,2023-01-19 15:45:17,2023-01-23 06:00:00,2023-01-23 07:46:51,Monday,6
9,e,4,0,17.90645195559815,21.57420915228054,0.6705282328361122,0.041,0.05531908055557027,0.0,0.2447524637132602,0.34107154426883046,21.670528232836112,21.915280696549374,2023-01-19 15:45:17,2023-01-23 10:05:33,2023-01-23 15:58:00,Monday,10
9,f,5,0,17.90645195559815,21.915280696549374,0.9440507459532306,0.0,0.028770049403855826,0.0,2.03054490595,2.0593149553538557,21.94405074595323,23.97459565190323,2023-01-19 15:45:17,2023-01-23 16:39:25,2023-01-25 17:23:25,Monday,16
10,b,1,0,18.087514040244475,18.087514040244475,4.281210675714657,0.082,0.111696635470181,0.2187893242853427,1.1937415724262155,1.6062275321817392,18.5,19.693741572426216,2023-01-19 20:06:01,2023-01-20 06:00:00,2023-01-21 10:38:59,Friday,6
10,d,2,0,18.087514040244475,19.693741572426212,5.796410972077297,0.041,0.061669399651084734,1.7035890279227033,0.558418510563728,2.3646769381375163,21.5,22.05841851056373,2023-01-19 20:06:01,2023-01-23 06:00:00,2023-01-23 19:24:07,Monday,6
10,c,3,0,18.087514040244475,22.05841851056373,1.1625890357259117,0.082,0.0221705251621806,0.33741096427408834,0.05699247322194143,0.4985739626582104,22.5,22.556992473221943,2023-01-19 20:06:01,2023-01-24 06:00:00,2023-01-24 07:22:04,Tuesday,6
10,e,4,0,18.087514040244475,22.55699247322194,1.743678066375157,0.123,0.06368559315321654,0.0,0.12482157559776351,0.31150716875098006,22.743678066375157,22.86849964197292,2023-01-19 20:06:01,2023-01-24 11:50:53,2023-01-24 14:50:38,Tuesday,11
10,f,5,0,18.087514040244475,22.868499641972917,1.9458725109417543,0.0,0.07737286896883538,0.0,2.0267408421162325,2.104113711085068,22.945872510941754,24.972613353057987,2023-01-19 20:06:01,2023-01-24 16:42:03,2023-01-26 17:20:33,Tuesday,16
11,b,1,0,19.16098349886441,19.16098349886441,5.205919711435364,0.041,0.0039362125709525315,2.2940802885646363,0.015409502091656776,2.3544260032272457,21.5,21.515409502091657,2023-01-20 21:51:48,2023-01-23 06:00:00,2023-01-23 06:22:11,Monday,6
11,d,2,0,19.16098349886441,21.515409502091657,0.9296811005719725,0.041,0.3732715984803144,0.0,0.4132179638874043,0.8274895623677186,21.929681100571973,22.342899064459377,2023-01-20 21:51:48,2023-01-23 16:18:44,2023-01-24 02:13:46,Monday,16
11,c,3,0,19.16098349886441,22.342899064459377,1.5811342145977214,0.123,0.11523515013834558,0.0,0.007937457590706602,0.24617260772905217,22.581134214597725,22.58907167218843,2023-01-20 21:51:48,2023-01-24 07:56:49,2023-01-24 08:08:15,Tuesday,7
11,e,4,0,19.16098349886441,22.589071672188428,1.9073556104002165,0.123,0.19528393821178724,0.0,0.0025917492320692665,0.3208756874438565,22.907355610400217,22.909947359632287,2023-01-20 21:51:48,2023-01-24 15:46:35,2023-01-24 15:50:19,Tuesday,15
11,f,5,0,19.16098349886441,22.909947359632284,2.054389261070778,0.041,0.10344190143849573,0.4456107389292221,1.4839657387178808,2.0740183790855986,23.500000000000004,24.983965738717885,2023-01-20 21:51:48,2023-01-25 06:00:00,2023-01-26 17:36:54,Wednesday,6
12,b,1,0,22.83366604958681,22.83366604958681,2.0126387070448075,0.123,0.0559726574579986,0.4873612929551925,2.3675894590485607,3.0339234094617518,23.500000000000004,25.867589459048563,2023-01-24 14:00:28,2023-01-25 06:00:00,2023-01-27 14:49:19,Wednesday,6
12,d,2,0,22.83366604958681,25.867589459048563,4.996198362049196,0.082,0.04660890300063186,0.0,1.383845572548811,1.512454475549443,25.996198362049196,27.380043934598007,2023-01-24 14:00:28,2023-01-27 17:54:31,2023-01-29 03:07:15,Friday,17
12,c,3,0,22.83366604958681,27.380043934598007,6.470936402361957,0.041,0.04989246776395112,1.029063597638043,0.07055746057309666,1.1905135259750907,28.5,28.570557460573095,2023-01-24 14:00:28,2023-01-30 06:00:00,2023-01-30 07:41:36,Monday,6
12,e,4,0,22.83366604958681,28.5705574605731,0.6261970913828918,0.041,0.01463963080979385,0.0,0.682764756773426,0.7384043875832198,28.626197091382892,29.30896184815632,2023-01-24 14:00:28,2023-01-30 09:01:43,2023-01-31 01:24:54,Monday,9
12,f,5,0,22.83366604958681,29.30896184815632,1.483388577912823,0.123,0.05142672975650563,0.01661142208717692,0.41183323129304966,0.6028713831367323,29.500000000000004,29.911833231293052,2023-01-24 14:00:28,2023-01-31 06:00:00,2023-01-31 15:53:02,Tuesday,6
13,b,1,0,23.072701518087626,23.072701518087626,2.3051068633741423,0.041,0.1914053452865146,0.19489313662585772,1.8878640662070647,2.315162548119437,23.5,25.387864066207065,2023-01-24 19:44:41,2023-01-25 06:00:00,2023-01-27 03:18:31,Wednesday,6
13,d,2,0,23.072701518087626,25.387864066207065,4.727173275529736,0.041,0.2983092093226718,0.0,0.3177018119845973,0.6570110213072691,25.727173275529736,26.044875087514335,2023-01-24 19:44:41,2023-01-27 11:27:07,2023-01-27 19:04:37,Friday,11
13,c,3,0,23.072701518087626,26.044875087514335,5.332315408160792,0.123,0.16444032064645772,2.1676845918392083,0.0431287259537441,2.4982536384394103,28.5,28.543128725953743,2023-01-24 19:44:41,2023-01-30 06:00:00,2023-01-30 07:02:06,Monday,6
13,e,4,0,23.072701518087626,28.543128725953746,0.6520543509700154,0.041,0.06792562501626777,0.0,1.3048982332859707,1.4138238583022384,28.652054350970015,29.956952584255987,2023-01-24 19:44:41,2023-01-30 09:38:57,2023-01-31 16:58:00,Monday,9
13,f,5,0,23.072701518087626,29.956952584255983,2.0056771481210554,0.041,0.007724563865072316,0.49432285187894465,0.36265249798663857,0.9056999137306555,30.5,30.862652497986637,2023-01-24 19:44:41,2023-02-01 06:00:00,2023-02-01 14:42:13,Wednesday,6
14,b,1,0,24.31641046238779,24.31641046238779,3.366599661993046,0.041,0.009189199605256076,0.13340033800695394,1.0321688985557793,1.2157584361679894,24.5,25.532168898555778,2023-01-26 01:35:37,2023-01-26 06:00:00,2023-01-27 06:46:19,Thursday,6
14,d,2,0,24.31641046238779,25.532168898555778,4.70677948069013,0.082,0.09261058213435126,0.0,0.7807847865053688,0.9553953686397201,25.70677948069013,26.4875642671955,2023-01-26 01:35:37,2023-01-27 10:57:45,2023-01-28 05:42:05,Friday,10
14,c,3,0,24.31641046238779,26.4875642671955,5.7296319996988245,0.082,0.1600677325033259,1.7703680003011755,0.04130503750743354,2.053740770311935,28.5,28.541305037507435,2023-01-26 01:35:37,2023-01-30 06:00:00,2023-01-30 06:59:28,Monday,6
14,e,4,0,24.31641046238779,28.541305037507435,0.7682783720348532,0.123,0.10397333452741911,0.0,0.5029431602890891,0.7299164948165082,28.768278372034857,29.271221532323946,2023-01-26 01:35:37,2023-01-30 12:26:19,2023-01-31 00:30:33,Monday,12
14,f,5,0,24.31641046238779,29.271221532323942,1.3714923184310877,0.082,0.018270786107145245,0.12850768156891235,0.27340142417077146,0.502179891846829,29.5,29.77340142417077,2023-01-26 01:35:37,2023-01-31 06:00:00,2023-01-31 12:33:41,Tuesday,6
15,b,1,0,25.179995313797626,25.179995313797626,4.518640641055018,0.123,0.2156453272573939,0.0,0.15819752894029404,0.496842856197688,25.518640641055022,25.676838169995317,2023-01-26 22:19:11,2023-01-27 06:26:50,2023-01-27 10:14:38,Friday,6
15,d,2,0,25.179995313797626,25.676838169995314,4.727877595831746,0.041,0.010039425836432773,0.0,0.536428796494866,0.5874682223312987,25.727877595831746,26.264306392326613,2023-01-26 22:19:11,2023-01-27 11:28:08,2023-01-28 00:20:36,Friday,11
15,c,3,0,25.179995313797626,26.264306392326613,5.4020179120511855,0.041,0.09671151972457316,2.0979820879488145,0.031986833855105624,2.2676804415284932,28.5,28.531986833855104,2023-01-26 22:19:11,2023-01-30 06:00:00,2023-01-30 06:46:03,Monday,6
15,e,4,0,25.179995313797626,28.531986833855107,0.8370332992540419,0.0,0.30504646539893565,0.0,0.13373197476990858,0.43877844016884426,28.837033299254042,28.97076527402395,2023-01-26 22:19:11,2023-01-30 14:05:19,2023-01-30 17:17:54,Monday,14
15,f,5,0,25.179995313797626,28.97076527402395,1.0258130851209977,0.041,0.014047811097048888,0.47418691487900233,0.5766705737662554,1.1059052997423067,29.500000000000004,30.076670573766258,2023-01-26 22:19:11,2023-01-31 06:00:00,2023-01-31 19:50:24,Tuesday,6
16,b,1,0,25.24306895468978,25.24306895468978,4.577025182478323,0.082,0.25195622778854404,0.0,0.3597954562131427,0.6937516840016867,25.577025182478323,25.936820638691465,2023-01-26 23:50:01,2023-01-27 07:50:54,2023-01-27 16:29:01,Friday,7
16,d,2,0,25.24306895468978,25.936820638691465,5.02900692229014,0.082,0.010186283598674142,2.47099307770986,1.8151326448294225,4.378312006137957,28.5,30.315132644829422,2023-01-26 23:50:01,2023-01-30 06:00:00,2023-02-01 01:33:47,Monday,6
16,c,3,0,25.24306895468978,30.315132644829422,2.425965255671123,0.041,0.06983261084170271,0.07403474432887691,0.10192563006352505,0.2867929852341047,30.500000000000004,30.60192563006353,2023-01-26 23:50:01,2023-02-01 06:00:00,2023-02-01 08:26:46,Wednesday,6
16,e,4,0,25.24306895468978,30.601925630063526,2.6893019414361703,0.041,0.04637631137264363,0.0,0.002725878661438875,0.0901021900340825,30.68930194143617,30.69202782009761,2023-01-26 23:50:01,2023-02-01 10:32:35,2023-02-01 10:36:31,Wednesday,10
16,f,5,0,25.24306895468978,30.692027820097607,2.768349446780494,0.041,0.035321626682888546,0.0,0.10870479141238056,0.1850264180952691,30.768349446780498,30.87705423819288,2023-01-26 23:50:01,2023-02-01 12:26:25,2023-02-01 15:02:57,Wednesday,12
17,b,1,0,25.347134269775317,25.347134269775317,4.57900759832286,0.082,0.14987332854754307,0.0,0.11365375972414063,0.34552708827168366,25.57900759832286,25.692661358047,2023-01-27 02:19:52,2023-01-27 07:53:46,2023-01-27 10:37:25,Friday,7
17,d,2,0,25.347134269775317,25.692661358047,4.90482023264277,0.082,0.13015887459577047,0.0,0.02005542573658848,0.23221430033235896,25.904820232642773,25.924875658379364,2023-01-27 02:19:52,2023-01-27 15:42:56,2023-01-27 16:11:49,Friday,15
17,c,3,0,25.347134269775317,25.92487565837936,4.988334262322482,0.041,0.022458603943122435,0.0,0.04771854945022101,0.11117715339334346,25.988334262322482,26.036052811772702,2023-01-27 02:19:52,2023-01-27 17:43:12,2023-01-27 18:51:54,Friday,17
17,e,4,0,25.347134269775317,26.036052811772702,5.102364100450028,0.041,0.02531128867732802,2.3976358995499716,0.08379667839525165,2.547743866622551,28.500000000000004,28.583796678395256,2023-01-27 02:19:52,2023-01-30 06:00:00,2023-01-30 08:00:40,Monday,6
17,f,5,0,25.347134269775317,28.583796678395252,0.9696791987619804,0.041,0.3448825203667265,0.0,1.4104502614986711,1.7963327818653976,28.96967919876198,30.38012946026065,2023-01-27 02:19:52,2023-01-30 17:16:20,2023-02-01 03:07:23,Monday,17
18,b,1,0,27.989170930882782,27.989170930882782,0.05640882776839007,0.041,0.026237896885606488,0.44359117223160993,0.46435408456169214,0.9751831536789085,28.5,28.96435408456169,2023-01-29 17:44:24,2023-01-30 06:00:00,2023-01-30 17:08:40,Monday,6
18,d,2,0,27.989170930882782,28.96435408456169,1.1277324209681296,0.082,0.08137833640643771,0.37226757903187035,0.6364920002703565,1.1721379157086647,29.5,30.136492000270355,2023-01-29 17:44:24,2023-01-31 06:00:00,2023-01-31 21:16:32,Tuesday,6
18,c,3,0,27.989170930882782,30.136492000270355,2.4988456825694065,0.082,0.28035368229905033,0.0011543174305934656,0.005631050542513851,0.36913905027215765,30.5,30.505631050542515,2023-01-29 17:44:24,2023-02-01 06:00:00,2023-02-01 06:08:06,Wednesday,6
18,e,4,0,27.989170930882782,30.50563105054251,2.560323163565471,0.041,0.013692113022960917,0.0,0.3487440725451775,0.4034361855681384,30.560323163565474,30.90906723611065,2023-01-29 17:44:24,2023-02-01 07:26:51,2023-02-01 15:49:03,Wednesday,7
18,f,5,0,27.989170930882782,30.90906723611065,3.0795142457423488,0.082,0.08844700963169728,0.4204857542576512,0.10687814874786539,0.6978109126372138,31.5,31.606878148747864,2023-01-29 17:44:24,2023-02-02 06:00:00,2023-02-02 08:33:54,Thursday,6
19,b,1,0,29.170844101178353,29.170844101178353,1.1897650504806734,0.0,0.01892094930232041,0.3102349495193266,0.15115024239910788,0.4803061412207549,29.5,29.65115024239911,2023-01-30 22:06:00,2023-01-31 06:00:00,2023-01-31 09:37:39,Tuesday,6
19,d,2,0,29.170844101178353,29.65115024239911,1.7663238841209825,0.041,0.07417364172187389,0.0,1.0238336336047764,1.1390072753266502,29.766323884120983,30.79015751772576,2023-01-30 22:06:00,2023-01-31 12:23:30,2023-02-01 12:57:49,Tuesday,12
19,c,3,0,29.170844101178353,30.79015751772576,3.160499367191843,0.082,0.28834184946608415,0.3395006328081571,0.047311688931418974,0.7571541712056603,31.500000000000004,31.547311688931423,2023-01-30 22:06:00,2023-02-02 06:00:00,2023-02-02 07:08:07,Thursday,6
19,e,4,0,29.170844101178353,31.54731168893142,3.643990532994412,0.082,0.01467884406299163,0.0,0.10460768927283848,0.2012865333358301,31.643990532994412,31.74859822226725,2023-01-30 22:06:00,2023-02-02 09:27:20,2023-02-02 11:57:58,Thursday,9
19,f,5,0,29.170844101178353,31.748598222267248,3.884387146131555,0.041,0.09478892386430605,0.0,0.37568542385866716,0.5114743477229732,31.884387146131555,32.26007256999022,2023-01-30 22:06:00,2023-02-02 15:13:31,2023-02-03 00:14:30,Thursday,15
20,b,1,0,29.421445522406596,29.421445522406596,1.578899509534871,0.082,0.07545398712827407,0.0,0.15474322568486942,0.3121972128131435,29.57889950953487,29.73364273521974,2023-01-31 04:06:52,2023-01-31 07:53:36,2023-01-31 11:36:26,Tuesday,7
20,d,2,0,29.421445522406596,29.73364273521974,1.787008500719999,0.0,0.05336576550026137,0.0,0.9168351543168466,0.970200919817108,29.78700850072,30.703843655036845,2023-01-31 04:06:52,2023-01-31 12:53:17,2023-02-01 10:53:32,Tuesday,12
20,c,3,0,29.421445522406596,30.70384365503685,2.8564604084567833,0.082,0.07061675341993541,0.0,0.03025793036440091,0.18287468378433633,30.856460408456783,30.886718338821183,2023-01-31 04:06:52,2023-02-01 14:33:18,2023-02-01 15:16:52,Wednesday,14
20,e,4,0,29.421445522406596,30.886718338821186,2.9495996749975433,0.041,0.02188133617635737,0.0,0.13448034336292697,0.19736167953928435,30.949599674997543,31.08408001836047,2023-01-31 04:06:52,2023-02-01 16:47:25,2023-02-01 20:01:04,Wednesday,16
20,f,5,0,29.421445522406596,31.08408001836047,3.1077481860143656,0.0,0.02366816765389457,0.39225181398563436,0.45259530803222164,0.8685152896717505,31.5,31.952595308032222,2023-01-31 04:06:52,2023-02-02 06:00:00,2023-02-02 16:51:44,Thursday,6
