caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,6,0,18.457471047586765,29.614524218420897,1.7828711341885608,0.0,0.16834691576766248,0.0,2.9674627524941375,3.1358096682617997,29.78287113418856,32.7503338866827,2023-01-20 04:58:45,2023-01-31 12:47:20,2023-02-03 12:00:28,Tuesday,12
6,d,7,0,18.457471047586765,32.7503338866827,4.834926966871777,0.082,0.0025930801890821855,0.0,0.1944873608445185,0.2790804410336007,32.83492696687178,33.029414327716296,2023-01-20 04:58:45,2023-02-03 14:02:17,2023-02-03 18:42:21,Friday,14
6,c,8,0,18.457471047586765,33.029414327716296,5.119236591120696,0.082,0.007822263404398629,2.3807634088793037,0.33342753398491803,2.8040132062686203,35.5,35.83342753398492,2023-01-20 04:58:45,2023-02-06 06:00:00,2023-02-06 14:00:08,Monday,6
6,e,9,0,18.457471047586765,35.83342753398492,1.073163491135297,0.0,0.23973595715038334,0.42683650886470303,12.221454540546267,12.888027006561353,36.5,48.72145454054627,2023-01-20 04:58:45,2023-02-07 06:00:00,2023-02-19 11:18:53,Tuesday,6
6,c,10,0,18.457471047586765,48.72145454054627,6.7401659855573826,0.0,0.0187114450111106,0.7598340144426174,15.544115875453825,16.322661334907554,49.5,65.04411587545383,2023-01-20 04:58:45,2023-02-20 06:00:00,2023-03-07 19:03:31,Monday,6
6,d,11,0,18.457471047586765,65.04411587545383,2.3697796839581002,0.082,0.2436638085042799,0.13022031604189976,2.321764825759081,2.777648950305261,65.5,67.82176482575908,2023-01-20 04:58:45,2023-03-08 06:00:00,2023-03-10 13:43:20,Wednesday,6
6,b,12,0,18.457471047586765,67.82176482575909,4.992460457924693,0.041,0.12969563216560123,0.0,4.77962100373944,4.9503166359050415,67.9924604579247,72.77208146166413,2023-01-20 04:58:45,2023-03-10 17:49:08,2023-03-15 12:31:47,Friday,17
6,f,13,0,18.457471047586765,72.77208146166413,2.872238798403828,0.041,0.059157336739695025,0.0,1.2849331530374724,1.3850904897771674,72.87223879840383,74.1571719514413,2023-01-20 04:58:45,2023-03-15 14:56:01,2023-03-16 21:46:19,Wednesday,14
6,d,14,0,18.457471047586765,74.1571719514413,4.269358281733389,0.041,0.07118633029208998,0.23064171826661095,6.854027880199942,7.196855928758643,74.5,81.35402788019994,2023-01-20 04:58:45,2023-03-17 06:00:00,2023-03-24 02:29:48,Friday,6
6,e,15,0,18.457471047586765,81.35402788019994,4.580500213989893,0.082,0.1444723337899635,0.0,0.4513338938421398,0.6778062276321033,81.5805002139899,82.03183410783203,2023-01-20 04:58:45,2023-03-24 07:55:55,2023-03-24 18:45:50,Friday,7
6,c,16,0,18.457471047586765,82.03183410783204,5.087839871820847,0.0,0.05600576398881031,2.4121601281791527,0.8648245459444275,3.3329904381123905,84.5,85.36482454594443,2023-01-20 04:58:45,2023-03-27 06:00:00,2023-03-28 02:45:20,Monday,6
6,d,17,0,18.457471047586765,85.36482454594443,1.4745760247785995,0.082,0.0277514788341728,0.025423975221400497,19.716825233918186,19.85200068797376,85.5,105.21682523391819,2023-01-20 04:58:45,2023-03-28 06:00:00,2023-04-16 23:12:13,Tuesday,6
7,b,1,0,20.495784473792074,20.495784473792074,6.848896829746145,0.041,0.31211235595406994,0.6511031702538546,1.4764860780293136,2.480701604237238,21.5,22.976486078029314,2023-01-22 05:53:55,2023-01-23 06:00:00,2023-01-24 17:26:08,Monday,6
7,f,2,0,20.495784473792074,22.97648607802931,2.154485879277292,0.082,0.09599980124798227,0.34551412072270793,2.25611295949283,2.7796268814635203,23.5,25.75611295949283,2023-01-22 05:53:55,2023-01-25 06:00:00,2023-01-27 12:08:48,Wednesday,6
8,f,1,0,20.774560819457914,20.774560819457914,6.83560626042275,0.041,0.020045440964837413,0.6643937395772497,0.632389161811215,1.3578283423533022,21.5,22.132389161811215,2023-01-22 12:35:22,2023-01-23 06:00:00,2023-01-23 21:10:38,Monday,6
8,c,2,0,20.774560819457914,22.132389161811215,1.3331525576801475,0.123,0.07776339586893423,0.1668474423198525,1.1769014328316783,1.5445122710204648,22.500000000000004,23.67690143283168,2023-01-22 12:35:22,2023-01-24 06:00:00,2023-01-25 10:14:44,Tuesday,6
9,c,1,0,21.67013766034958,21.67013766034958,0.9336555502890711,0.041,0.22251788993948876,0.0,0.5452947502210429,0.8088126401605317,21.93365555028907,22.478950300510114,2023-01-23 10:04:59,2023-01-23 16:24:27,2023-01-24 05:29:41,Monday,16
9,c,2,0,21.67013766034958,22.478950300510114,1.5964984642266558,0.041,0.07654816371654274,0.0,3.045184841422624,3.1627330051391667,22.596498464226656,25.64168330564928,2023-01-23 10:04:59,2023-01-24 08:18:57,2023-01-27 09:24:01,Tuesday,8
9,f,3,0,21.67013766034958,25.64168330564928,4.877882745803198,0.082,0.15419944015391865,0.0,3.3105933456339294,3.546792785787848,25.8778827458032,29.188476091437128,2023-01-23 10:04:59,2023-01-27 15:04:09,2023-01-30 22:31:24,Friday,15
10,b,1,0,22.555110460912065,22.555110460912065,1.6750623679740997,0.082,0.03795190706203595,0.0,3.255570195051359,3.375522102113395,22.675062367974103,25.930632563025462,2023-01-24 07:19:21,2023-01-24 10:12:05,2023-01-27 16:20:06,Tuesday,10
10,f,2,0,22.555110460912065,25.930632563025462,5.079614362575931,0.082,0.06698179955047101,2.4203856374240686,1.8680688350004142,4.4374362719749545,28.500000000000004,30.368068835000418,2023-01-24 07:19:21,2023-01-30 06:00:00,2023-02-01 02:50:01,Monday,6
10,e,3,0,22.555110460912065,30.368068835000415,2.5787461730682395,0.041,0.16967733806782365,0.0,4.572093002488795,4.782770340556619,30.57874617306824,35.15083917555703,2023-01-24 07:19:21,2023-02-01 07:53:23,2023-02-05 21:37:12,Wednesday,7
11,f,1,0,22.73659936443738,22.73659936443738,2.0485439383817656,0.041,0.2709445739443845,0.45145606161823437,0.7385070119612293,1.501907647523848,23.5,24.23850701196123,2023-01-24 11:40:42,2023-01-25 06:00:00,2023-01-25 23:43:27,Wednesday,6
11,f,2,0,22.73659936443738,24.23850701196123,3.3769204396646124,0.082,0.05641342770338536,0.12307956033538758,1.9531623601303312,2.2146553481691043,24.500000000000004,26.453162360130335,2023-01-24 11:40:42,2023-01-26 06:00:00,2023-01-28 04:52:33,Thursday,6
11,e,3,0,22.73659936443738,26.45316236013033,5.658662771297038,0.0,0.20550041116670514,1.8413372287029617,4.212360172156979,6.259197812026645,28.5,32.71236017215698,2023-01-24 11:40:42,2023-01-30 06:00:00,2023-02-03 11:05:47,Monday,6
11,b,4,0,22.73659936443738,32.71236017215698,4.909620541898647,0.123,0.07426036974167198,0.0,0.10594049934546006,0.30320086908713206,32.90962054189865,33.015561041244105,2023-01-24 11:40:42,2023-02-03 15:49:51,2023-02-03 18:22:24,Friday,15
11,d,5,0,22.73659936443738,33.01556104124411,5.062784188091925,0.041,0.006223146847812975,2.437215811908075,5.137951441735366,7.622390400491254,35.5,40.63795144173537,2023-01-24 11:40:42,2023-02-06 06:00:00,2023-02-11 09:18:39,Monday,6
11,c,6,0,22.73659936443738,40.63795144173537,5.817620785257347,0.0,0.17966934352197889,1.682379214742653,0.3393094646184254,2.2013580228830576,42.5,42.839309464618424,2023-01-24 11:40:42,2023-02-13 06:00:00,2023-02-13 14:08:36,Monday,6
11,c,7,0,22.73659936443738,42.839309464618424,0.9497164590818912,0.082,0.028406994463466975,0.0,4.591207016984631,4.701614011448099,42.94971645908189,47.540923476066524,2023-01-24 11:40:42,2023-02-13 16:47:35,2023-02-18 06:58:55,Monday,16
11,c,8,0,22.73659936443738,47.540923476066524,5.725638533901254,0.041,0.14371505783473276,1.7743614660987461,1.7009831790859218,3.6600597030194004,49.5,51.200983179085924,2023-01-24 11:40:42,2023-02-20 06:00:00,2023-02-21 22:49:24,Monday,6
11,d,9,0,22.73659936443738,51.200983179085924,2.4449326036400123,0.082,0.16194942455408687,0.0550673963599877,2.2789391405064574,2.577955961420532,51.5,53.77893914050646,2023-01-24 11:40:42,2023-02-22 06:00:00,2023-02-24 12:41:40,Wednesday,6
11,e,10,0,22.73659936443738,53.77893914050645,4.934835939965893,0.041,0.11489679945944252,0.0,9.894968753108337,10.05086555256778,53.93483593996589,63.82980469307423,2023-01-24 11:40:42,2023-02-24 16:26:09,2023-03-06 13:54:55,Friday,16
11,d,11,0,22.73659936443738,63.82980469307423,0.8749651323090148,0.041,0.00416043923478534,0.0,3.336495108214039,3.3816555474488244,63.874965132309015,67.21146024052305,2023-01-24 11:40:42,2023-03-06 14:59:56,2023-03-09 23:04:30,Monday,14
11,d,12,0,22.73659936443738,67.21146024052305,4.278161142813545,0.0,0.06670090229049239,0.22183885718645513,0.348202254337938,0.6367420138148856,67.5,67.84820225433793,2023-01-24 11:40:42,2023-03-10 06:00:00,2023-03-10 14:21:24,Friday,6
11,c,13,0,22.73659936443738,67.84820225433793,4.92731593299176,0.0,0.07911367865382644,0.0,3.6780543294146466,3.757168008068473,67.92731593299176,71.60537026240641,2023-01-24 11:40:42,2023-03-10 16:15:20,2023-03-14 08:31:43,Friday,16
11,d,14,0,22.73659936443738,71.60537026240641,1.6785639298704496,0.041,0.032193667464040565,0.0,3.9650941398508803,4.038287807314921,71.67856392987045,75.64365806972133,2023-01-24 11:40:42,2023-03-14 10:17:07,2023-03-18 09:26:52,Tuesday,10
11,d,15,0,22.73659936443738,75.64365806972133,5.81161643800543,0.082,0.08595836828410205,1.68838356199457,3.2765943276943896,5.1329362579730615,77.49999999999999,80.77659432769437,2023-01-24 11:40:42,2023-03-20 05:59:59,2023-03-23 12:38:17,Monday,5
12,b,1,0,23.54553849137548,23.54553849137548,2.7229668842474766,0.041,0.1364283928719948,0.0,0.4375156735572883,0.6149440664292831,23.722966884247477,24.160482557804766,2023-01-25 07:05:34,2023-01-25 11:21:04,2023-01-25 21:51:05,Wednesday,11
12,c,2,0,23.54553849137548,24.160482557804766,3.2116220416473524,0.0,0.051139483842584724,0.28837795835264757,0.9808874146944506,1.320404856889683,24.5,25.48088741469445,2023-01-25 07:05:34,2023-01-26 06:00:00,2023-01-27 05:32:28,Thursday,6
12,c,3,0,23.54553849137548,25.48088741469445,4.719955098041609,0.041,0.19806768334715819,0.0,2.9890835773239384,3.2281512606710967,25.71995509804161,28.709038675365548,2023-01-25 07:05:34,2023-01-27 11:16:44,2023-01-30 11:01:00,Friday,11
12,f,4,0,23.54553849137548,28.709038675365548,0.8447038384250405,0.082,0.053665163059490754,0.0,0.8720770899323301,1.007742252991821,28.84470383842504,29.71678092835737,2023-01-25 07:05:34,2023-01-30 14:16:22,2023-01-31 11:12:09,Monday,14
12,c,5,0,23.54553849137548,29.71678092835737,1.7566053700804183,0.0,0.0398244417230469,0.0,9.389081147386266,9.428905589109313,29.75660537008042,39.145686517466686,2023-01-25 07:05:34,2023-01-31 12:09:30,2023-02-09 21:29:47,Tuesday,12
12,e,6,0,23.54553849137548,39.145686517466686,4.316736036126834,0.123,0.0480495186601512,0.18326396387316635,0.36350263125405624,0.7178161137873738,39.5,39.86350263125406,2023-01-25 07:05:34,2023-02-10 06:00:00,2023-02-10 14:43:26,Friday,6
12,c,7,0,23.54553849137548,39.86350263125406,4.913691326922802,0.0,0.05018869566874491,0.0,2.5186535057343558,2.5688422014031005,39.9136913269228,42.43234483265716,2023-01-25 07:05:34,2023-02-10 15:55:42,2023-02-13 04:22:34,Friday,15
12,b,8,0,23.54553849137548,42.43234483265716,0.547522265687931,0.082,0.03317743303077251,0.0,0.702275273680534,0.8174527067113065,42.54752226568793,43.249797539368465,2023-01-25 07:05:34,2023-02-13 07:08:25,2023-02-13 23:59:42,Monday,7
13,d,1,0,24.92161189967273,24.92161189967273,4.407051669416809,0.082,0.4034397697440804,0.09294833058319085,1.2295753985980735,1.8079634989253448,25.5,26.729575398598072,2023-01-26 16:07:07,2023-01-27 06:00:00,2023-01-28 11:30:35,Friday,6
13,e,2,0,24.92161189967273,26.729575398598076,6.168647666159277,0.082,0.3570722675612002,1.331352333840723,1.9644953179239018,3.734919919325825,28.5,30.4644953179239,2023-01-26 16:07:07,2023-01-30 06:00:00,2023-02-01 05:08:52,Monday,6
13,e,3,0,24.92161189967273,30.4644953179239,2.5472412135907767,0.082,0.0007458956668753049,0.0,1.9091170401950899,1.9918629358619653,30.547241213590777,32.456358253785865,2023-01-26 16:07:07,2023-02-01 07:08:01,2023-02-03 04:57:09,Wednesday,7
13,d,4,0,24.92161189967273,32.456358253785865,4.523493803051693,0.041,0.026135549265826133,0.0,3.165642605476995,3.232778154742821,32.523493803051686,35.68913640852868,2023-01-26 16:07:07,2023-02-03 06:33:49,2023-02-06 10:32:21,Friday,6
13,c,5,0,24.92161189967273,35.68913640852868,0.8514846194507584,0.041,0.12134821092207822,0.0,5.688573227672029,5.850921438594107,35.85148461945076,41.54005784712279,2023-01-26 16:07:07,2023-02-06 14:26:08,2023-02-12 06:57:40,Monday,14
13,f,6,0,24.92161189967273,41.54005784712279,6.710639693487224,0.041,0.1295818463644344,0.7893603065127763,0.7991599394277769,1.7591020923049876,42.49999999999999,43.29915993942777,2023-01-26 16:07:07,2023-02-13 05:59:59,2023-02-14 01:10:47,Monday,5
13,f,7,0,24.92161189967273,43.299159939427774,1.4988748833494228,0.082,0.117714943921651,0.0011251166505772403,4.443333552555893,4.644173613128121,43.5,47.94333355255589,2023-01-26 16:07:07,2023-02-14 06:00:00,2023-02-18 16:38:24,Tuesday,6
13,c,8,0,24.92161189967273,47.9433335525559,6.025793349675126,0.082,0.0004597971192274231,1.4742066503248736,1.6670460497142638,3.223712497158365,49.5,51.167046049714266,2023-01-26 16:07:07,2023-02-20 06:00:00,2023-02-21 22:00:32,Monday,6
13,d,9,0,24.92161189967273,51.167046049714266,2.303740128850805,0.082,0.0546940791365401,0.19625987114919496,2.1511338027905893,2.4840877530763246,51.5,53.65113380279059,2023-01-26 16:07:07,2023-02-22 06:00:00,2023-02-24 09:37:37,Wednesday,6
13,b,10,0,24.92161189967273,53.65113380279059,4.753832588038733,0.041,0.06169878524814303,0.0,0.27338578812685926,0.3760845733750023,53.753832588038726,54.027218376165585,2023-01-26 16:07:07,2023-02-24 12:05:31,2023-02-24 18:39:11,Friday,12
14,b,1,0,25.426782685966696,25.426782685966696,4.7809596169590804,0.082,0.2721769309923842,0.0,0.5693238912228175,0.9235008222152017,25.78095961695908,26.3502835081819,2023-01-27 04:14:34,2023-01-27 12:44:34,2023-01-28 02:24:24,Friday,12
14,e,2,0,25.426782685966696,26.3502835081819,5.4396333176211265,0.082,0.007349809439228611,2.0603666823788735,3.1397676832270967,5.289484175045199,28.500000000000004,31.6397676832271,2023-01-27 04:14:34,2023-01-30 06:00:00,2023-02-02 09:21:15,Monday,6
14,b,3,0,25.426782685966696,31.6397676832271,3.6629200486681626,0.0,0.02315236544106286,0.0,2.654916798993172,2.678069164434235,31.662920048668163,34.31783684766133,2023-01-27 04:14:34,2023-02-02 09:54:36,2023-02-05 01:37:41,Thursday,9
15,d,1,0,28.29652471031471,28.29652471031471,0.5366826751293985,0.123,0.11715796481468695,0.0,0.09261173408713348,0.3327696989018204,28.5366826751294,28.62929440921653,2023-01-30 01:06:59,2023-01-30 06:52:49,2023-01-30 09:06:11,Monday,6
15,c,2,0,28.29652471031471,28.62929440921653,0.7410950358907051,0.041,0.07080062667417472,0.0,3.8815758352420984,3.9933764619162733,28.741095035890705,32.622670871132804,2023-01-30 01:06:59,2023-01-30 11:47:10,2023-02-03 08:56:38,Monday,11
16,b,1,0,28.583957883211237,28.583957883211237,0.9277412096901223,0.082,0.2617833264788857,0.0,1.5332473167846885,1.8770306432635742,28.927741209690122,30.46098852647481,2023-01-30 08:00:53,2023-01-30 16:15:56,2023-02-01 05:03:49,Monday,16
16,e,2,0,28.583957883211237,30.46098852647481,2.5415453123452636,0.041,0.03955678587045256,0.0,3.8430120964416727,3.923568882312125,30.541545312345264,34.38455740878694,2023-01-30 08:00:53,2023-02-01 06:59:49,2023-02-05 03:13:45,Wednesday,6
16,b,3,0,28.583957883211237,34.38455740878693,6.387855901453541,0.0,0.0032984926666062633,1.1121440985464588,0.12146098858379338,1.2369035797968584,35.5,35.62146098858379,2023-01-30 08:00:53,2023-02-06 06:00:00,2023-02-06 08:54:54,Monday,6
16,c,4,0,28.583957883211237,35.62146098858379,0.6574449563840972,0.0,0.03598396780030779,0.0,0.43137926781078123,0.467363235611089,35.6574449563841,36.08882422419488,2023-01-30 08:00:53,2023-02-06 09:46:43,2023-02-06 20:07:54,Monday,9
16,b,5,0,28.583957883211237,36.08882422419488,1.2412871631866906,0.041,0.11146293899180895,0.25871283681330937,0.04033770153287044,0.45151347733798874,36.49999999999999,36.54033770153286,2023-01-30 08:00:53,2023-02-07 05:59:59,2023-02-07 06:58:05,Tuesday,5
16,b,6,0,28.583957883211237,36.54033770153287,1.7066213811419004,0.082,0.08428367960903026,0.0,3.04676941048253,3.2130530900915604,36.7066213811419,39.75339079162443,2023-01-30 08:00:53,2023-02-07 10:57:32,2023-02-10 12:04:52,Tuesday,10
16,e,7,0,28.583957883211237,39.75339079162443,4.88648154139247,0.082,0.05109074976803644,0.0,4.865679770991041,4.998770520759077,39.88648154139247,44.752161312383514,2023-01-30 08:00:53,2023-02-10 15:16:32,2023-02-15 12:03:06,Friday,15
16,c,8,0,28.583957883211237,44.75216131238351,2.9432477274128743,0.041,0.1500864150293706,0.0,0.5884700009540684,0.779556415983439,44.943247727412874,45.53171772836694,2023-01-30 08:00:53,2023-02-15 16:38:16,2023-02-16 06:45:40,Wednesday,16
16,c,9,0,28.583957883211237,45.53171772836694,3.680086750826952,0.041,0.10736902246000653,0.0,0.1572103727470898,0.3055793952070963,45.680086750826945,45.83729712357403,2023-01-30 08:00:53,2023-02-16 10:19:19,2023-02-16 14:05:42,Thursday,10
16,b,10,0,28.583957883211237,45.83729712357404,3.903117605502949,0.041,0.024820481928912647,0.0,0.1575841089165027,0.22340459084541536,45.90311760550295,46.06070171441945,2023-01-30 08:00:53,2023-02-16 15:40:29,2023-02-16 19:27:24,Thursday,15
16,c,11,0,28.583957883211237,46.06070171441945,4.1791865603125515,0.082,0.03648484589310167,0.32081343968744847,2.6886417867872936,3.127940072367844,46.5,49.188641786787294,2023-01-30 08:00:53,2023-02-17 06:00:00,2023-02-19 22:31:38,Friday,6
16,e,12,0,28.583957883211237,49.188641786787294,0.3127217172202492,0.041,0.08307993043295514,0.18727828277975078,0.1323956467346153,0.44375385994732125,49.49999999999999,49.63239564673461,2023-01-30 08:00:53,2023-02-20 05:59:59,2023-02-20 09:10:38,Monday,5
16,c,13,0,28.583957883211237,49.632395646734615,0.7010321990335271,0.041,0.027636552298908802,0.0,1.2944449778999223,1.363081530198831,49.70103219903352,50.99547717693344,2023-01-30 08:00:53,2023-02-20 10:49:29,2023-02-21 17:53:29,Monday,10
16,d,14,0,28.583957883211237,50.99547717693345,2.1756417063585616,0.041,0.13916452942511412,0.3243582936414384,5.14540208977128,5.649924912837832,51.5,56.64540208977128,2023-01-30 08:00:53,2023-02-22 06:00:00,2023-02-27 09:29:22,Wednesday,6
16,b,15,0,28.583957883211237,56.64540208977128,0.7789692768971435,0.041,0.09256718712585972,0.0,0.4565440728157331,0.5901112599415929,56.778969276897136,57.23551334971287,2023-01-30 08:00:53,2023-02-27 12:41:42,2023-02-27 23:39:08,Monday,12
16,b,16,0,28.583957883211237,57.235513349712875,1.4158457830727968,0.041,0.13933243335992393,0.08415421692720315,1.216948730032403,1.48143538031953,57.5,58.7169487300324,2023-01-30 08:00:53,2023-02-28 06:00:00,2023-03-01 11:12:24,Tuesday,6
16,c,17,0,28.583957883211237,58.716948730032406,2.8401625631951717,0.082,0.041213833162765445,0.0,0.7652908744676412,0.8885047076304067,58.84016256319517,59.60545343766281,2023-01-30 08:00:53,2023-03-01 14:09:50,2023-03-02 08:31:51,Wednesday,14
16,c,18,0,28.583957883211237,59.60545343766281,3.7402381701631526,0.041,0.0937847325003417,0.0,1.6469435913453228,1.7817283238456645,59.740238170163146,61.387181761508465,2023-01-30 08:00:53,2023-03-02 11:45:56,2023-03-04 03:17:32,Thursday,11
