caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,8,0,2.0469289350993223,48.82826468248656,6.965166575225041,0.041,0.09590189273847628,0.5348334247749591,0.5166855391606177,1.188420856674053,49.49999999999999,50.01668553916061,2023-01-03 19:07:34,2023-02-20 05:59:59,2023-02-20 18:24:01,Monday,5
1,k,9,0,2.0469289350993223,50.01668553916061,1.1542514633344325,0.082,0.05556592417382242,0.3457485366655675,0.23410858690760222,0.7174230477469921,50.5,50.7341085869076,2023-01-03 19:07:34,2023-02-21 06:00:00,2023-02-21 11:37:06,Tuesday,6
1,d,10,0,2.0469289350993223,50.7341085869076,1.9983885412398479,0.123,0.1412799543322486,0.0,0.7972925506969727,1.0615725050292213,50.99838854123985,51.79568109193682,2023-01-03 19:07:34,2023-02-21 17:57:40,2023-02-22 13:05:46,Tuesday,17
1,d,11,0,2.0469289350993223,51.79568109193682,2.9814242516955076,0.041,0.14474315975868757,0.0,0.11012160218661443,0.295864761945302,51.98142425169551,52.091545853882124,2023-01-03 19:07:34,2023-02-22 17:33:15,2023-02-22 20:11:49,Wednesday,17
2,c,1,0,2.149534800296672,2.149534800296672,2.2933916486823493,0.082,0.06185684838567708,0.20660835131765065,0.3283283989957477,0.6787935986990754,2.4999999999999996,2.828328398995747,2023-01-03 21:35:19,2023-01-04 06:00:00,2023-01-04 13:52:47,Wednesday,6
2,h,2,0,2.149534800296672,2.8283283989957475,2.9950387484853747,0.123,0.04371034948962732,0.0,0.27812696627547323,0.44483731576510055,2.995038748485375,3.2731657147608484,2023-01-03 21:35:19,2023-01-04 17:52:51,2023-01-05 00:33:21,Wednesday,17
2,g,3,0,2.149534800296672,3.273165714760848,3.359943131711174,0.082,0.004777416950326066,0.14005686828882613,0.355740413284314,0.5825746985234662,3.5,3.855740413284314,2023-01-03 21:35:19,2023-01-05 06:00:00,2023-01-05 14:32:15,Thursday,6
2,f,4,0,2.149534800296672,3.8557404132843143,3.937115747914023,0.041,0.04037533462970894,0.0,0.27432368875222213,0.35569902338193105,3.937115747914023,4.211439436666245,2023-01-03 21:35:19,2023-01-05 16:29:26,2023-01-05 23:04:28,Thursday,16
2,h,5,0,2.149534800296672,4.211439436666245,4.296544594010799,0.0,0.08510515734455419,0.2034554059892013,2.4194349082275206,2.707995471561276,4.5,6.919434908227521,2023-01-03 21:35:19,2023-01-06 06:00:00,2023-01-08 16:03:59,Friday,6
2,c,6,0,2.149534800296672,6.919434908227521,6.973344848730126,0.041,0.012909940502605294,0.5266551512698738,1.4186017233272414,1.9991668150997206,7.5,8.918601723327242,2023-01-03 21:35:19,2023-01-09 06:00:00,2023-01-10 16:02:47,Monday,6
2,e,7,0,2.149534800296672,8.91860172332724,2.008440229621117,0.041,0.04883850629387645,0.491559770378883,0.9669433087379905,1.5483415854107498,9.5,10.46694330873799,2023-01-03 21:35:19,2023-01-11 06:00:00,2023-01-12 05:12:23,Wednesday,6
2,k,8,0,2.149534800296672,10.46694330873799,3.657332369590648,0.082,0.10838906085265698,0.0,2.806867277621985,2.997256338474642,10.657332369590648,13.464199647212633,2023-01-03 21:35:19,2023-01-12 09:46:33,2023-01-15 05:08:26,Thursday,9
2,d,9,0,2.149534800296672,13.464199647212633,6.510140835886922,0.041,0.004941188674289101,0.9898591641130778,0.10622378717592361,1.1420241399632904,14.5,14.606223787175924,2023-01-03 21:35:19,2023-01-16 06:00:00,2023-01-16 08:32:57,Monday,6
2,j,10,0,2.149534800296672,14.606223787175923,0.7947195356094081,0.041,0.14749574843348595,0.0,0.677439531018722,0.8659352794522079,14.794719535609408,15.47215906662813,2023-01-03 21:35:19,2023-01-16 13:04:23,2023-01-17 05:19:54,Monday,13
2,k,11,0,2.149534800296672,15.47215906662813,1.5485175372347566,0.041,0.03535847060662652,0.0,0.5596213601919745,0.635979830798601,15.548517537234757,16.10813889742673,2023-01-03 21:35:19,2023-01-17 07:09:51,2023-01-17 20:35:43,Tuesday,7
2,d,12,0,2.149534800296672,16.10813889742673,2.3040801332101495,0.041,0.15494123578341767,0.19591986678985052,7.042122926245146,7.433984028818415,16.5,23.542122926245145,2023-01-03 21:35:19,2023-01-18 06:00:00,2023-01-25 07:00:39,Wednesday,6
2,c,13,0,2.149534800296672,23.542122926245145,2.666844716023384,0.041,0.08372178977823869,0.0,12.922818618118493,13.047540407896731,23.666844716023384,36.589663334141875,2023-01-03 21:35:19,2023-01-25 10:00:15,2023-02-07 08:09:06,Wednesday,10
2,i,14,0,2.149534800296672,36.589663334141875,1.6913331027695762,0.082,0.01966976862769785,0.0,1.0118350138888896,1.1135047825165876,36.691333102769576,37.70316811665847,2023-01-03 21:35:19,2023-02-07 10:35:31,2023-02-08 10:52:33,Tuesday,10
2,g,15,0,2.149534800296672,37.70316811665846,2.7595726141934307,0.041,0.015404497534972375,0.0,2.2239581291502963,2.280362626685269,37.75957261419343,39.98353074334373,2023-01-03 21:35:19,2023-02-08 12:13:47,2023-02-10 17:36:17,Wednesday,12
2,c,16,0,2.149534800296672,39.98353074334373,5.193159650355092,0.082,0.1276289070113615,2.306840349644908,0.6857329438894675,3.202202200545737,42.5,43.18573294388947,2023-01-03 21:35:19,2023-02-13 06:00:00,2023-02-13 22:27:27,Monday,6
2,b,17,0,2.149534800296672,43.18573294388946,1.246206075692207,0.041,0.019473131802748046,0.2537939243077929,0.10453488035785866,0.4188019364683996,43.5,43.60453488035786,2023-01-03 21:35:19,2023-02-14 06:00:00,2023-02-14 08:30:31,Tuesday,6
2,b,18,0,2.149534800296672,43.60453488035786,1.7111336484194268,0.041,0.06559876806156943,0.0,5.79055226794595,5.89715103600752,43.71113364841943,49.501685916365375,2023-01-03 21:35:19,2023-02-14 11:04:01,2023-02-20 06:02:25,Tuesday,11
3,b,1,0,3.8047140217737283,3.8047140217737283,3.810967894298689,0.0,0.00625387252496064,0.0,6.166509349782364,6.172763222307325,3.810967894298689,9.977477244081054,2023-01-05 13:18:47,2023-01-05 13:27:47,2023-01-11 17:27:34,Thursday,13
3,d,2,0,3.8047140217737283,9.977477244081054,3.0571170015676756,0.041,0.038639757486621254,0.44288299843232437,0.4832408567833429,1.0057636127022884,10.5,10.983240856783343,2023-01-05 13:18:47,2023-01-12 06:00:00,2023-01-12 17:35:52,Thursday,6
3,f,3,0,3.8047140217737283,10.983240856783343,4.066566946745619,0.041,0.04232608996227484,0.4334330532543813,0.6053191116296569,1.122078254846313,11.5,12.105319111629656,2023-01-05 13:18:47,2023-01-13 06:00:00,2023-01-13 20:31:39,Friday,6
3,e,4,0,3.8047140217737283,12.105319111629656,5.2323003619023005,0.082,0.04498125027264451,2.2676996380976995,1.9097955262888218,4.304476414659166,14.500000000000002,16.409795526288825,2023-01-05 13:18:47,2023-01-16 06:00:00,2023-01-18 03:50:06,Monday,6
3,g,5,0,3.8047140217737283,16.40979552628882,2.4829732625095318,0.041,0.032177736220710865,0.017026737490468236,0.11871011968467178,0.2089145933958509,16.5,16.61871011968467,2023-01-05 13:18:47,2023-01-18 06:00:00,2023-01-18 08:50:56,Wednesday,6
3,h,6,0,3.8047140217737283,16.61871011968467,2.6788179822609237,0.041,0.019107862576252077,0.0,9.263894206781451,9.324002069357704,16.678817982260924,25.942712189042375,2023-01-05 13:18:47,2023-01-18 10:17:29,2023-01-27 16:37:30,Wednesday,10
3,g,7,0,3.8047140217737283,25.942712189042375,5.285925490214542,0.123,0.22021330117216778,2.2140745097854584,1.3952243234949657,3.9525121344525918,28.500000000000004,29.89522432349497,2023-01-05 13:18:47,2023-01-30 06:00:00,2023-01-31 15:29:07,Monday,6
3,k,8,0,3.8047140217737283,29.895224323494965,2.100545587267792,0.041,0.16432126377282677,0.39945441273220794,2.2013435147258034,2.806119191230838,30.5,32.70134351472581,2023-01-05 13:18:47,2023-02-01 06:00:00,2023-02-03 10:49:56,Wednesday,6
3,f,9,0,3.8047140217737283,32.70134351472581,4.920027082584184,0.082,0.13668356785837954,0.0,0.00913143397380123,0.22781500183218079,32.920027082584184,32.92915851655798,2023-01-05 13:18:47,2023-02-03 16:04:50,2023-02-03 16:17:59,Friday,16
3,i,10,0,3.8047140217737283,32.92915851655799,4.955285881619247,0.0,0.02612736506125864,0.0,2.1677465155251334,2.193873880586392,32.95528588161925,35.12303239714438,2023-01-05 13:18:47,2023-02-03 16:55:36,2023-02-05 20:57:09,Friday,16
3,g,11,0,3.8047140217737283,35.123032397144385,0.3485429392040942,0.041,0.18451054205970593,0.15145706079590582,1.1845950098716072,1.5615626127272189,35.49999999999999,36.6845950098716,2023-01-05 13:18:47,2023-02-06 05:59:59,2023-02-07 10:25:49,Monday,5
3,e,12,0,3.8047140217737283,36.68459500987161,1.7364558943474506,0.041,0.010860884475840446,0.0,2.09987279005157,2.1517336745274105,36.73645589434744,38.836328684399014,2023-01-05 13:18:47,2023-02-07 11:40:29,2023-02-09 14:04:18,Tuesday,11
3,i,13,0,3.8047140217737283,38.83632868439902,4.016583811675424,0.082,0.09825512727640524,0.48341618832457556,2.132854167647536,2.7965254832485167,39.5,41.63285416764754,2023-01-05 13:18:47,2023-02-10 06:00:00,2023-02-12 09:11:18,Friday,6
3,j,14,0,3.8047140217737283,41.63285416764754,6.729235023360005,0.0,0.09638085571246538,0.7707649766399953,1.611327097705474,2.4784729300579347,42.5,44.11132709770548,2023-01-05 13:18:47,2023-02-13 06:00:00,2023-02-14 20:40:18,Monday,6
3,g,15,0,3.8047140217737283,44.11132709770547,2.360607949224274,0.123,0.12628085151880808,0.1393920507757258,0.21343123490833293,0.6021041372028668,44.5,44.713431234908334,2023-01-05 13:18:47,2023-02-15 06:00:00,2023-02-15 11:07:20,Wednesday,6
4,g,1,0,5.182130708463328,5.182130708463328,5.456456706178345,0.0,0.27432599771501714,2.0435432938216547,1.2605651531206206,3.578434444657292,7.5,8.76056515312062,2023-01-06 22:22:16,2023-01-09 06:00:00,2023-01-10 12:15:12,Monday,6
4,e,2,0,5.182130708463328,8.76056515312062,1.8822813275535495,0.041,0.08071617443292894,0.0,4.952690685651143,5.074406860084071,8.88228132755355,13.834972013204691,2023-01-06 22:22:16,2023-01-10 15:10:29,2023-01-15 14:02:21,Tuesday,15
4,e,3,0,5.182130708463328,13.834972013204691,0.042730872585160284,0.082,0.1257588593804682,0.4572691274148397,0.43738821930523886,1.1024162061005467,14.5,14.93738821930524,2023-01-06 22:22:16,2023-01-16 06:00:00,2023-01-16 16:29:50,Monday,6
4,e,4,0,5.182130708463328,14.937388219305237,1.1566814146828612,0.041,0.17829319537762317,0.34331858531713877,0.123366221935944,0.685978002630706,15.5,15.623366221935944,2023-01-06 22:22:16,2023-01-17 06:00:00,2023-01-17 08:57:38,Tuesday,6
4,h,5,0,5.182130708463328,15.623366221935944,1.687750063525991,0.041,0.023383841590047454,0.0,0.2923572839639888,0.35674112555403625,15.687750063525993,15.980107347489982,2023-01-06 22:22:16,2023-01-17 10:30:21,2023-01-17 17:31:21,Tuesday,10
4,j,6,0,5.182130708463328,15.98010734748998,2.0249188428181775,0.0,0.04481149532819556,0.47508115718182253,0.06377387156096201,0.5836665240709801,16.5,16.56377387156096,2023-01-06 22:22:16,2023-01-18 06:00:00,2023-01-18 07:31:50,Wednesday,6
4,d,7,0,5.182130708463328,16.56377387156096,3.061876482988655,0.082,0.41610261142769445,0.4381235170113449,0.9476203203658344,1.8838464488048738,17.5,18.447620320365836,2023-01-06 22:22:16,2023-01-19 06:00:00,2023-01-20 04:44:34,Thursday,6
4,e,8,0,5.182130708463328,18.447620320365836,4.698195443207663,0.041,0.20957512284182794,0.0,0.5497331745789013,0.8003082974207292,18.698195443207663,19.247928617786563,2023-01-06 22:22:16,2023-01-20 10:45:24,2023-01-20 23:57:01,Friday,10
4,j,9,0,5.182130708463328,19.247928617786563,5.552242172020094,0.123,0.18131355423353096,1.9477578279799062,1.9156546594511705,4.167726041664608,21.5,23.41565465945117,2023-01-06 22:22:16,2023-01-23 06:00:00,2023-01-25 03:58:32,Monday,6
4,e,10,0,5.182130708463328,23.41565465945117,2.527331649029378,0.082,0.02967698957820854,0.0,0.12652671815297115,0.2382037077311797,23.52733164902938,23.65385836718235,2023-01-06 22:22:16,2023-01-25 06:39:21,2023-01-25 09:41:33,Wednesday,6
4,j,11,0,5.182130708463328,23.65385836718235,2.834737010833919,0.082,0.0988786436515669,0.0,2.243305434502041,2.424184078153608,23.83473701083392,26.07804244533596,2023-01-06 22:22:16,2023-01-25 14:02:01,2023-01-27 19:52:22,Wednesday,14
4,f,12,0,5.182130708463328,26.07804244533596,5.230554932314863,0.082,0.07051248697890233,2.2694450676851368,8.234112529597454,10.656070084261493,28.5,36.73411252959745,2023-01-06 22:22:16,2023-01-30 06:00:00,2023-02-07 11:37:07,Monday,6
4,b,13,0,5.182130708463328,36.73411252959745,2.061637562771544,0.123,0.20452503317408857,0.4383624372284558,0.9308603310547894,1.6967478014573336,37.49999999999999,38.43086033105478,2023-01-06 22:22:16,2023-02-08 05:59:59,2023-02-09 04:20:26,Wednesday,5
4,b,14,0,5.182130708463328,38.43086033105479,3.768172637563815,0.041,0.2963123065090236,0.0,0.01163162507722452,0.34894393158624815,38.76817263756381,38.77980426264103,2023-01-06 22:22:16,2023-02-09 12:26:10,2023-02-09 12:42:55,Thursday,12
4,e,15,0,5.182130708463328,38.779804262641036,3.9007408878863785,0.082,0.03893662524534288,0.0,3.2790051362479575,3.3999417614933005,38.90074088788638,42.17974602413434,2023-01-06 22:22:16,2023-02-09 15:37:04,2023-02-12 22:18:50,Thursday,15
4,b,16,0,5.182130708463328,42.17974602413434,0.5491779588951431,0.082,0.2874319347608008,0.0,1.4529531420970532,1.822385076857854,42.54917795889514,44.002131100992194,2023-01-06 22:22:16,2023-02-13 07:10:48,2023-02-14 18:03:04,Monday,7
4,b,17,0,5.182130708463328,44.002131100992194,2.1678381670544624,0.082,0.0837070660622709,0.3321618329455376,2.111158634105248,2.6090275331130566,44.50000000000001,46.61115863410525,2023-01-06 22:22:16,2023-02-15 06:00:00,2023-02-17 08:40:04,Wednesday,6
5,c,1,0,5.902187386854078,5.902187386854078,6.056567077621056,0.123,0.03137969076697743,1.4434329223789444,1.3331911920161967,2.931003805162119,7.5,8.833191192016196,2023-01-07 15:39:08,2023-01-09 06:00:00,2023-01-10 13:59:47,Monday,6
5,c,2,0,5.902187386854078,8.833191192016198,2.2481307566267255,0.0,0.414939564610528,0.25186924337327454,3.714573300178189,4.381382108161992,9.5,13.21457330017819,2023-01-07 15:39:08,2023-01-11 06:00:00,2023-01-14 23:08:59,Wednesday,6
5,c,3,0,5.902187386854078,13.21457330017819,6.599844448734384,0.082,0.30327114855619475,0.9001555512656161,6.958118667832264,8.243545367654075,14.500000000000002,21.458118667832267,2023-01-07 15:39:08,2023-01-16 06:00:00,2023-01-23 04:59:41,Monday,6
5,e,4,0,5.902187386854078,21.458118667832267,0.5210966939156911,0.041,0.021978026083424522,0.0,1.3095915845829103,1.3725696106663348,21.52109669391569,22.830688278498602,2023-01-07 15:39:08,2023-01-23 06:30:22,2023-01-24 13:56:11,Monday,6
5,i,5,0,5.902187386854078,22.830688278498602,2.1101984618408416,0.0,0.2795101833422399,0.3898015381591584,0.7374374747078053,1.4067491962092036,23.5,24.237437474707804,2023-01-07 15:39:08,2023-01-25 06:00:00,2023-01-25 23:41:54,Wednesday,6
5,g,6,0,5.902187386854078,24.237437474707807,3.5026233977384074,0.082,0.1831859230305989,0.0,1.7281749369668948,1.9933608599974937,24.502623397738407,26.2307983347053,2023-01-07 15:39:08,2023-01-26 06:03:46,2023-01-27 23:32:20,Thursday,6
5,b,7,0,5.902187386854078,26.2307983347053,5.3683271601203195,0.082,0.05552882541501861,2.1316728398796805,3.238598576478983,5.5078002417736815,28.5,31.73859857647898,2023-01-07 15:39:08,2023-01-30 06:00:00,2023-02-02 11:43:34,Monday,6
5,k,8,0,5.902187386854078,31.738598576478985,3.792267289515898,0.0,0.05366871303691378,0.0,0.21727702125958773,0.2709457342965015,31.792267289515898,32.00954431077549,2023-01-07 15:39:08,2023-02-02 13:00:51,2023-02-02 18:13:44,Thursday,13
5,b,9,0,5.902187386854078,32.00954431077549,4.234778858391586,0.123,0.10223454761609921,0.26522114160841426,1.5730639829081339,2.063519672132647,32.5,34.07306398290813,2023-01-07 15:39:08,2023-02-03 06:00:00,2023-02-04 19:45:12,Friday,6
5,g,10,0,5.902187386854078,34.07306398290814,6.126500936084987,0.041,0.01243695317684837,1.3734990639150126,0.7828047032092454,2.2097407203011064,35.49999999999999,36.28280470320924,2023-01-07 15:39:08,2023-02-06 05:59:59,2023-02-07 00:47:14,Monday,5
5,b,11,0,5.902187386854078,36.282804703209244,1.3290782555376381,0.041,0.005273552328394923,0.17092174446236186,2.5258583856934242,2.743053682484181,36.5,39.025858385693425,2023-01-07 15:39:08,2023-02-07 06:00:00,2023-02-09 18:37:14,Tuesday,6
5,h,12,0,5.902187386854078,39.025858385693425,4.075545387602347,0.041,0.008687001908923362,0.42445461239765336,1.3080241988163115,1.7821658131228881,39.5,40.80802419881631,2023-01-07 15:39:08,2023-02-10 06:00:00,2023-02-11 13:23:33,Friday,6
5,e,13,0,5.902187386854078,40.80802419881631,6.126314132192185,0.123,0.1952899333758733,1.373685867807815,0.26529181519881295,1.9572676163825014,42.5,42.765291815198815,2023-01-07 15:39:08,2023-02-13 06:00:00,2023-02-13 12:22:01,Monday,6
5,h,14,0,5.902187386854078,42.765291815198815,0.8516091510649915,0.0,0.08631733586617617,0.0,0.6488355787743694,0.7351529146405456,42.85160915106499,43.50044472983936,2023-01-07 15:39:08,2023-02-13 14:26:19,2023-02-14 06:00:38,Monday,14
5,h,15,0,5.902187386854078,43.50044472983936,1.6323462863378353,0.082,0.049901556498478467,0.0,1.9861906957307043,2.1180922522291827,43.632346286337835,45.61853698206854,2023-01-07 15:39:08,2023-02-14 09:10:34,2023-02-16 08:50:41,Tuesday,9
5,j,16,0,5.902187386854078,45.61853698206854,3.7363610855529856,0.082,0.03582410348444153,0.0,0.0002617528499974925,0.11808585633443902,45.736361085552986,45.73662283840298,2023-01-07 15:39:08,2023-02-16 11:40:21,2023-02-16 11:40:44,Thursday,11
6,h,1,0,9.00607548737805,9.00607548737805,2.1118786136484484,0.082,0.023803126270397705,0.3881213863515516,3.6758934505593137,4.169817963181263,9.5,13.175893450559315,2023-01-10 18:08:44,2023-01-11 06:00:00,2023-01-14 22:13:17,Wednesday,6
6,j,2,0,9.00607548737805,13.175893450559313,6.248837239075762,0.041,0.03194378851644896,1.2511627609242382,0.4997287753386133,1.8238353247793004,14.5,14.999728775338614,2023-01-10 18:08:44,2023-01-16 06:00:00,2023-01-16 17:59:36,Monday,6
6,g,3,0,9.00607548737805,14.999728775338614,1.3215342181348415,0.0,0.3218054427962273,0.1784657818651585,19.22668951967874,19.726960744340126,15.5,34.72668951967874,2023-01-10 18:08:44,2023-01-17 06:00:00,2023-02-05 11:26:25,Tuesday,6
6,h,4,0,9.00607548737805,34.72668951967874,6.8724803316657415,0.0,0.1457908119869988,0.6275196683342585,8.885954606562128,9.659265086883385,35.5,44.38595460656213,2023-01-10 18:08:44,2023-02-06 06:00:00,2023-02-15 03:15:46,Monday,6
6,d,5,0,9.00607548737805,44.38595460656213,2.4756737106263955,0.041,0.048719104064262664,0.02432628937360448,5.475319793772389,5.589365187210256,44.49999999999999,49.975319793772385,2023-01-10 18:08:44,2023-02-15 05:59:59,2023-02-20 17:24:27,Wednesday,5
6,g,6,0,9.00607548737805,49.975319793772385,1.084625883861932,0.082,0.027306090089547624,0.41537411613806796,1.005993392568482,1.5306735987960978,50.5,51.505993392568485,2023-01-10 18:08:44,2023-02-21 06:00:00,2023-02-22 06:08:37,Tuesday,6
6,f,7,0,9.00607548737805,51.505993392568485,2.736890749043532,0.082,0.14889735647504884,0.0,8.20494490589414,8.435842262369189,51.73689074904353,59.94183565493767,2023-01-10 18:08:44,2023-02-22 11:41:07,2023-03-02 16:36:14,Wednesday,11
6,g,8,0,9.00607548737805,59.94183565493768,4.266522195344521,0.123,0.20168654040684336,0.23347780465547885,5.610612307122869,6.1687766521851914,60.5,66.11061230712286,2023-01-10 18:08:44,2023-03-03 06:00:00,2023-03-08 20:39:16,Friday,6
6,f,9,0,9.00607548737805,66.11061230712286,3.180199074038754,0.0,0.06958676691588449,0.3198009259612462,0.01928713293917135,0.40867482581630205,66.5,66.51928713293917,2023-01-10 18:08:44,2023-03-09 06:00:00,2023-03-09 06:27:46,Thursday,6
6,e,10,0,9.00607548737805,66.51928713293917,3.750232602765422,0.041,0.18994546982625327,0.0,0.06731402386662551,0.2982594936928788,66.75023260276542,66.81754662663205,2023-01-10 18:08:44,2023-03-09 12:00:20,2023-03-09 13:37:16,Thursday,12
6,c,11,0,9.00607548737805,66.81754662663205,4.211219752192093,0.0,0.3936731255600353,0.2887802478079067,3.4585695255679254,4.1410228989358675,67.5,70.95856952556792,2023-01-10 18:08:44,2023-03-10 06:00:00,2023-03-13 17:00:20,Friday,6
7,h,1,0,10.107221377257186,10.107221377257186,3.163046912865834,0.0,0.055825535608647475,0.33695308713416594,0.16600650356397018,0.5587851263067836,10.5,10.66600650356397,2023-01-11 20:34:23,2023-01-12 06:00:00,2023-01-12 09:59:02,Thursday,6
7,j,2,0,10.107221377257186,10.66600650356397,3.827464892247093,0.041,0.12045838868312315,0.0,1.436205883033707,1.5976642717168301,10.827464892247093,12.2636707752808,2023-01-11 20:34:23,2023-01-12 13:51:32,2023-01-14 00:19:41,Thursday,13
7,i,3,0,10.107221377257186,12.2636707752808,5.406963938076242,0.082,0.06129316279544154,2.0930360619237582,1.017708564019515,3.2540377887387146,14.500000000000002,15.517708564019516,2023-01-11 20:34:23,2023-01-16 06:00:00,2023-01-17 06:25:30,Monday,6
7,f,4,0,10.107221377257186,15.517708564019514,1.6563791701942954,0.041,0.0976706061747813,0.0,0.28103795442519547,0.41970856059997674,15.656379170194295,15.937417124619492,2023-01-11 20:34:23,2023-01-17 09:45:11,2023-01-17 16:29:52,Tuesday,9
7,k,5,0,10.107221377257186,15.937417124619492,2.2062645909929444,0.082,0.1868474663734515,0.29373540900705564,0.19498595483745865,0.7575688302179657,16.499999999999996,16.694985954837456,2023-01-11 20:34:23,2023-01-18 05:59:59,2023-01-18 10:40:46,Wednesday,5
7,h,6,0,10.107221377257186,16.694985954837456,2.901786812585595,0.123,0.08380085774813949,0.0,3.221171065201104,3.4279719229492436,16.9017868125856,20.122957877786703,2023-01-11 20:34:23,2023-01-18 15:38:34,2023-01-21 20:57:03,Wednesday,15
7,f,7,0,10.107221377257186,20.1229578777867,6.1807780298384785,0.0,0.0578201520517783,1.3192219701615215,0.6273195709105166,2.0043616931238164,21.5,22.127319570910515,2023-01-11 20:34:23,2023-01-23 06:00:00,2023-01-23 21:03:20,Monday,6
7,e,8,0,10.107221377257186,22.127319570910515,1.2783046029108647,0.0,0.15098503200034777,0.22169539708913533,0.9645086228800609,1.337189051969544,22.5,23.46450862288006,2023-01-11 20:34:23,2023-01-24 06:00:00,2023-01-25 05:08:53,Tuesday,6
7,e,9,0,10.107221377257186,23.46450862288006,2.5951748076425076,0.123,0.007666184762448295,0.0,0.07671081083554003,0.20737699559798833,23.59517480764251,23.67188561847805,2023-01-11 20:34:23,2023-01-25 08:17:03,2023-01-25 10:07:30,Wednesday,8
7,f,10,0,10.107221377257186,23.67188561847805,2.68247172665367,0.0,0.010586108175618322,0.0,2.9910723614474373,3.0016584696230555,23.68247172665367,26.673544088101107,2023-01-11 20:34:23,2023-01-25 10:22:45,2023-01-28 10:09:54,Wednesday,10
7,g,11,0,10.107221377257186,26.673544088101107,5.821419649383035,0.082,0.06587556128192742,1.678580350616965,8.956466228729006,10.782922140627898,28.5,37.456466228729006,2023-01-11 20:34:23,2023-01-30 06:00:00,2023-02-08 04:57:18,Monday,6
7,e,12,0,10.107221377257186,37.456466228729006,2.6917009026705045,0.082,0.1532346739414962,0.0,4.2890494322032096,4.524284106144706,37.691700902670505,41.98075033487371,2023-01-11 20:34:23,2023-02-08 10:36:02,2023-02-12 17:32:16,Wednesday,10
7,k,13,0,10.107221377257186,41.98075033487371,0.18628135211658048,0.082,0.12353101724286696,0.3137186478834195,4.716930698167171,5.236180363293458,42.5,47.21693069816717,2023-01-11 20:34:23,2023-02-13 06:00:00,2023-02-17 23:12:22,Monday,6
7,e,14,0,10.107221377257186,47.21693069816717,5.3621996058299,0.041,0.10426890766273028,2.1378003941700996,4.538868908859339,6.821938210692169,49.49999999999999,54.03886890885933,2023-01-11 20:34:23,2023-02-20 05:59:59,2023-02-24 18:55:58,Monday,5
7,e,15,0,10.107221377257186,54.038868908859335,5.122797284415832,0.082,0.00192837555649786,2.3772027155841684,4.2420429463560865,6.703174037496753,56.5,60.74204294635609,2023-01-11 20:34:23,2023-02-27 06:00:00,2023-03-03 11:48:32,Monday,6
