caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,d,2,0,5.55255951241803,8.64968730905947,1.7845434143195966,0.041,0.09385610526012782,0.0,1.8835738076550506,2.0184299129151784,8.784543414319598,10.668117221974649,2023-01-07 07:15:41,2023-01-10 12:49:44,2023-01-12 10:02:05,Tuesday,12
7,e,1,0,5.650656995626089,5.650656995626089,5.708396412712317,0.041,0.01673941708622873,1.7916035872876828,4.77031256780566,6.619655572179571,7.500000000000001,12.27031256780566,2023-01-07 09:36:56,2023-01-09 06:00:00,2023-01-14 00:29:15,Monday,6
7,c,2,0,5.650656995626089,12.27031256780566,5.36441537622305,0.041,0.05310280841738915,2.13558462377695,0.7464436190908822,2.9761310512852215,14.5,15.246443619090883,2023-01-07 09:36:56,2023-01-16 06:00:00,2023-01-16 23:54:52,Monday,6
7,d,3,0,5.650656995626089,15.246443619090883,1.3584347890174815,0.041,0.07099116992659821,0.1415652109825185,0.2726188448815767,0.5261752257906934,15.5,15.772618844881578,2023-01-07 09:36:56,2023-01-17 06:00:00,2023-01-17 12:32:34,Tuesday,6
7,b,4,0,5.650656995626089,15.772618844881576,2.0253497574930357,0.041,0.2117309126114611,0.4746502425069643,6.707894129819543,7.435275284937968,16.5,23.207894129819543,2023-01-07 09:36:56,2023-01-18 06:00:00,2023-01-24 22:59:22,Wednesday,6
8,d,1,0,5.818852343198922,5.818852343198922,5.9023874580736955,0.082,0.0015351148747729162,1.5976125419263045,0.02589477037751141,1.707042427178589,7.5,7.525894770377511,2023-01-07 13:39:08,2023-01-09 06:00:00,2023-01-09 06:37:17,Monday,6
8,d,2,0,5.818852343198922,7.525894770377511,0.69378800068319,0.041,0.12689323030567864,0.0,7.777539869410547,7.945433099716226,7.69378800068319,15.471327870093738,2023-01-07 13:39:08,2023-01-09 10:39:03,2023-01-17 05:18:42,Monday,10
8,e,3,0,5.818852343198922,15.471327870093738,1.5321220093869918,0.041,0.019794139293253285,0.0,0.9630081246086598,1.023802263901913,15.532122009386992,16.49513013399565,2023-01-07 13:39:08,2023-01-17 06:46:15,2023-01-18 05:52:59,Tuesday,6
9,b,1,0,6.959219339995297,6.959219339995297,0.25654190220831463,0.082,0.2153225622130177,0.24345809779168537,3.805702026600485,4.346482686605189,7.5,11.305702026600486,2023-01-08 17:01:16,2023-01-09 06:00:00,2023-01-13 01:20:12,Monday,6
9,c,2,0,6.959219339995297,11.305702026600486,4.476304588125819,0.082,0.08860256152533312,0.023695411874181005,8.946978376510446,9.14127634990996,11.5,20.446978376510444,2023-01-08 17:01:16,2023-01-13 06:00:00,2023-01-22 04:43:38,Friday,6
9,d,3,0,6.959219339995297,20.446978376510444,6.5562756990687205,0.082,0.027297322558278072,0.9437243009312795,0.08150227722119142,1.134523900710749,21.500000000000004,21.581502277221194,2023-01-08 17:01:16,2023-01-23 06:00:00,2023-01-23 07:57:21,Monday,6
9,b,4,0,6.959219339995297,21.581502277221194,0.7761661181425978,0.082,0.1126638409214042,0.0,0.28280785905661593,0.47747169997802014,21.776166118142598,22.058973977199212,2023-01-08 17:01:16,2023-01-23 12:37:40,2023-01-23 19:24:55,Monday,12
9,d,5,0,6.959219339995297,22.058973977199216,1.1659530758823742,0.082,0.024979098683159374,0.3340469241176258,1.2596800498775862,1.7007060726783714,22.5,23.759680049877588,2023-01-08 17:01:16,2023-01-24 06:00:00,2023-01-25 12:13:56,Tuesday,6
9,b,6,0,6.959219339995297,23.759680049877588,2.9388272581464143,0.082,0.097147208268828,0.0,1.6426299659083536,1.8217771741771815,23.938827258146418,25.581457224054773,2023-01-08 17:01:16,2023-01-25 16:31:54,2023-01-27 07:57:17,Wednesday,16
9,d,7,0,6.959219339995297,25.58145722405477,5.042473644426568,0.123,0.3380164203718001,2.4575263555734317,3.7392163229294026,6.657759098874634,28.500000000000004,32.23921632292941,2023-01-08 17:01:16,2023-01-30 06:00:00,2023-02-02 23:44:28,Monday,6
9,f,8,0,6.959219339995297,32.2392163229294,4.356805462036846,0.041,0.07658913910744658,0.1431945379631543,1.1292844349927602,1.3900681120633611,32.5,33.62928443499276,2023-01-08 17:01:16,2023-02-03 06:00:00,2023-02-04 09:06:10,Friday,6
9,f,9,0,6.959219339995297,33.62928443499276,5.723213919171684,0.041,0.05292948417892332,1.776786080828316,3.388371539444529,5.259087104451768,35.5,38.88837153944453,2023-01-08 17:01:16,2023-02-06 06:00:00,2023-02-09 15:19:15,Monday,6
9,d,10,0,6.959219339995297,38.88837153944453,4.049558582621422,0.082,0.07918704317689605,0.45044141737857757,0.0012522195458794093,0.612880680101353,39.5,39.50125221954588,2023-01-08 17:01:16,2023-02-10 06:00:00,2023-02-10 06:01:48,Friday,6
9,f,11,0,6.959219339995297,39.50125221954588,4.552716556769283,0.0,0.05146433722340154,0.0,1.0138934323724376,1.0653577695958392,39.55271655676928,40.56660998914172,2023-01-08 17:01:16,2023-02-10 07:15:54,2023-02-11 07:35:55,Friday,7
9,e,12,0,6.959219339995297,40.566609989141725,6.105712496339265,0.123,0.41610250719754166,1.3942875036607347,0.7390414160018732,2.6724314268601495,42.5,43.239041416001875,2023-01-08 17:01:16,2023-02-13 06:00:00,2023-02-13 23:44:13,Monday,6
9,d,13,0,6.959219339995297,43.239041416001875,1.2808568153151043,0.041,0.0008153993132309925,0.2191431846848957,3.8376075932832956,4.098566177281422,43.5,47.337607593283295,2023-01-08 17:01:16,2023-02-14 06:00:00,2023-02-18 02:06:09,Tuesday,6
10,d,1,0,8.373246031602825,8.373246031602825,1.4916746113059247,0.082,0.03642857970309968,0.008325388694075286,0.1482163566130714,0.2749703250102463,8.500000000000002,8.648216356613073,2023-01-10 02:57:28,2023-01-10 06:00:00,2023-01-10 09:33:25,Tuesday,6
10,c,2,0,8.373246031602825,8.648216356613071,1.7529807012118859,0.041,0.06376434459881551,0.0,1.1370903973695872,1.2418547419684027,8.752980701211888,9.890071098581474,2023-01-10 02:57:28,2023-01-10 12:04:17,2023-01-11 15:21:42,Tuesday,12
10,e,3,0,8.373246031602825,9.890071098581474,3.1118623414249686,0.041,0.18079124284349407,0.38813765857503135,0.9346224939168296,1.544551395335355,10.5,11.43462249391683,2023-01-10 02:57:28,2023-01-12 06:00:00,2023-01-13 04:25:51,Thursday,6
10,e,4,0,8.373246031602825,11.43462249391683,4.537589703600499,0.041,0.06196720968366931,0.0,2.87114684052195,2.974114050205619,11.5375897036005,14.40873654412245,2023-01-10 02:57:28,2023-01-13 06:54:07,2023-01-16 03:48:34,Friday,6
10,c,5,0,8.373246031602825,14.40873654412245,0.4736054470081097,0.041,0.023868902885660497,0.026394552991890308,0.1442793090727594,0.2355427649503102,14.5,14.64427930907276,2023-01-10 02:57:28,2023-01-16 06:00:00,2023-01-16 09:27:45,Monday,6
10,c,6,0,8.373246031602825,14.64427930907276,0.6835563246574541,0.0,0.039277015584695395,0.0,0.30867830607420094,0.3479553216588963,14.683556324657454,14.992234630731655,2023-01-10 02:57:28,2023-01-16 10:24:19,2023-01-16 17:48:49,Monday,10
10,d,7,0,8.373246031602825,14.992234630731655,1.0115404508062458,0.0,0.01930582007459054,0.48845954919375423,3.716957553333585,4.22472292260193,15.5,19.216957553333586,2023-01-10 02:57:28,2023-01-17 06:00:00,2023-01-20 23:12:25,Tuesday,6
11,c,1,0,8.641093659615944,8.641093659615944,1.813625285784008,0.123,0.04953162616806511,0.0,3.206301468661888,3.378833094829953,8.813625285784008,12.019926754445896,2023-01-10 09:23:10,2023-01-10 13:31:37,2023-01-13 18:28:41,Tuesday,13
11,d,2,0,8.641093659615944,12.019926754445898,5.355885732364847,0.123,0.21295897791894985,2.1441142676351532,3.895048041732396,6.375121287286499,14.5,18.395048041732394,2023-01-10 09:23:10,2023-01-16 06:00:00,2023-01-20 03:28:52,Monday,6
12,d,1,0,8.741673123076117,8.741673123076117,1.8662667378880151,0.041,0.08359361481189742,0.0,0.02582892453970234,0.15042253935159977,8.866266737888015,8.892095662427717,2023-01-10 11:48:00,2023-01-10 14:47:25,2023-01-10 15:24:37,Tuesday,14
12,e,2,0,8.741673123076117,8.892095662427717,2.0826921842246087,0.082,0.10859652179689086,0.41730781577539133,1.7051054265952335,2.3130097641675156,9.5,11.205105426595233,2023-01-10 11:48:00,2023-01-11 06:00:00,2023-01-12 22:55:21,Wednesday,6
12,c,3,0,8.741673123076117,11.205105426595233,4.410218106313685,0.082,0.12311267971845226,0.08978189368631462,1.2994911605984076,1.5943857340031746,11.500000000000002,12.799491160598409,2023-01-10 11:48:00,2023-01-13 06:00:00,2023-01-14 13:11:16,Friday,6
12,d,4,0,8.741673123076117,12.799491160598407,6.07804873495021,0.041,0.23755757435180228,1.42195126504979,0.6115480256497635,2.312056865051356,14.5,15.111548025649764,2023-01-10 11:48:00,2023-01-16 06:00:00,2023-01-16 20:40:37,Monday,6
12,b,5,0,8.741673123076117,15.111548025649764,1.5526913856128868,0.041,0.40014335996312334,0.0,3.5187481370477594,3.9598914970108825,15.552691385612889,19.071439522660647,2023-01-10 11:48:00,2023-01-17 07:15:52,2023-01-20 19:42:52,Tuesday,7
12,f,6,0,8.741673123076117,19.071439522660647,5.357670963956746,0.082,0.20423144129609785,2.142329036043254,0.6798273381472852,3.108387815486637,21.5,22.179827338147284,2023-01-10 11:48:00,2023-01-23 06:00:00,2023-01-23 22:18:57,Monday,6
12,f,7,0,8.741673123076117,22.179827338147284,1.3044444736747707,0.041,0.08361713552748551,0.19555552632522932,1.5601440806218372,1.8803167424745522,22.5,24.060144080621836,2023-01-10 11:48:00,2023-01-24 06:00:00,2023-01-25 19:26:36,Tuesday,6
12,d,8,0,8.741673123076117,24.060144080621836,3.4161534799853364,0.082,0.27400939936350055,0.08384652001466364,5.649390475447614,6.0892463948257785,24.5,30.149390475447614,2023-01-10 11:48:00,2023-01-26 06:00:00,2023-01-31 21:35:07,Thursday,6
13,b,1,0,9.007277592329505,9.007277592329505,2.121938332660317,0.082,0.03266074033081271,0.3780616673396828,7.1036715080391915,7.596393915709687,9.500000000000002,16.60367150803919,2023-01-10 18:10:28,2023-01-11 06:00:00,2023-01-18 08:29:17,Wednesday,6
13,d,2,0,9.007277592329505,16.60367150803919,2.815917824893539,0.082,0.13024631685434845,0.0,6.035168912244036,6.247415229098385,16.81591782489354,22.851086737137575,2023-01-10 18:10:28,2023-01-18 13:34:55,2023-01-24 14:25:33,Wednesday,13
14,d,1,0,9.33895052561302,9.33895052561302,2.4452806563940825,0.082,0.024330130781062734,0.05471934360591746,0.16181771551225888,0.32286718989923907,9.500000000000002,9.66181771551226,2023-01-11 02:08:05,2023-01-11 06:00:00,2023-01-11 09:53:01,Wednesday,6
15,d,1,0,10.537957602154956,10.537957602154956,3.6476840147650034,0.0,0.1097264126100473,0.0,0.37466753739360115,0.48439395000364843,10.647684014765003,11.022351552158604,2023-01-12 06:54:39,2023-01-12 09:32:39,2023-01-12 18:32:11,Thursday,9
15,d,2,0,10.537957602154956,11.022351552158604,4.375725331507695,0.123,0.23037377934909148,0.12427466849230484,9.287704818744306,9.765353266585702,11.5,20.787704818744306,2023-01-12 06:54:39,2023-01-13 06:00:00,2023-01-22 12:54:17,Friday,6
16,e,1,0,12.381557397264217,12.381557397264217,5.5388843565177055,0.082,0.07532695925348819,1.9611156434822945,7.25885853751104,9.377301140246823,14.5,21.75885853751104,2023-01-14 03:09:26,2023-01-16 06:00:00,2023-01-23 12:12:45,Monday,6
16,d,2,0,12.381557397264217,21.75885853751104,0.9108864841975439,0.041,0.11102794668650438,0.0,11.48383293847457,11.635860885161074,21.910886484197544,33.39471942267211,2023-01-14 03:09:26,2023-01-23 15:51:40,2023-02-04 03:28:23,Monday,15
17,e,1,0,13.267286839355553,13.267286839355553,6.454682048278439,0.0,0.18739520892288566,1.045317951721561,6.170824078526563,7.403537239171009,14.5,20.670824078526564,2023-01-15 00:24:53,2023-01-16 06:00:00,2023-01-22 10:05:59,Monday,6
18,e,1,0,14.881002895758574,14.881002895758574,0.959022881191224,0.041,0.03701998543265111,0.0,2.097140310394361,2.175160295827012,14.959022881191226,17.056163191585586,2023-01-16 15:08:38,2023-01-16 17:00:59,2023-01-18 19:20:52,Monday,17
19,c,1,0,15.142536681082644,15.142536681082644,1.2311613716685308,0.082,0.006624690585885655,0.2688386283314692,2.0034339175442364,2.360897236461591,15.5,17.503433917544235,2023-01-16 21:25:15,2023-01-17 06:00:00,2023-01-19 06:04:56,Tuesday,6
20,c,1,0,15.704338902765056,15.704338902765056,2.000626004199333,0.041,0.2552871014342785,0.4993739958006671,4.689328878142816,5.484989975377761,16.5,21.189328878142817,2023-01-17 10:54:14,2023-01-18 06:00:00,2023-01-22 22:32:38,Wednesday,6
20,f,2,0,15.704338902765056,21.189328878142817,0.4143515330636838,0.123,0.10202265492086662,0.08564846693631623,1.7763978295247596,2.0870689513819425,21.5,23.27639782952476,2023-01-17 10:54:14,2023-01-23 06:00:00,2023-01-25 00:38:00,Monday,6
20,d,3,0,15.704338902765056,23.27639782952476,2.588762920456528,0.123,0.189365090931766,0.0,0.23153751826253247,0.5439026091942984,23.588762920456528,23.82030043871906,2023-01-17 10:54:14,2023-01-25 08:07:49,2023-01-25 13:41:13,Wednesday,8
20,b,4,0,15.704338902765056,23.82030043871906,2.9421826800322997,0.082,0.03988224131324007,0.0,0.18857866260972694,0.310460903922967,23.9421826800323,24.130761342642028,2023-01-17 10:54:14,2023-01-25 16:36:44,2023-01-25 21:08:17,Wednesday,16
20,d,5,0,15.704338902765056,24.130761342642025,3.250444157500727,0.082,0.0376828148587023,0.24955584249927298,1.5806793435800344,1.9499180009380097,24.5,26.080679343580034,2023-01-17 10:54:14,2023-01-26 06:00:00,2023-01-27 19:56:10,Thursday,6
21,e,1,0,15.931563710630474,15.931563710630474,2.2923759263831407,0.082,0.2788122157526679,0.2076240736168593,7.791876981483132,8.360313270852659,16.500000000000004,24.291876981483135,2023-01-17 16:21:27,2023-01-18 06:00:00,2023-01-26 01:00:18,Wednesday,6
21,d,2,0,15.931563710630474,24.291876981483135,3.444865851583941,0.041,0.11198887010080577,0.05513414841605879,3.475458419572737,3.6835814380896017,24.5,27.97545841957274,2023-01-17 16:21:27,2023-01-26 06:00:00,2023-01-29 17:24:39,Thursday,6
22,b,1,0,16.053867341024993,16.053867341024993,2.2384594136051206,0.0,0.18459207258012864,0.2615405863948794,5.216139613356452,5.66227227233146,16.5,21.716139613356454,2023-01-17 19:17:34,2023-01-18 06:00:00,2023-01-23 11:11:14,Wednesday,6
22,e,2,0,16.053867341024993,21.716139613356454,0.8907234904177876,0.123,0.05158387706133338,0.0,3.6609249753030535,3.835508852364387,21.890723490417788,25.55164846572084,2023-01-17 19:17:34,2023-01-23 15:22:38,2023-01-27 07:14:22,Monday,15
22,f,3,0,16.053867341024993,25.55164846572084,4.640810020350585,0.0,0.08916155462974468,0.0,5.6775158553480845,5.766677409977829,25.640810020350585,31.31832587569867,2023-01-17 19:17:34,2023-01-27 09:22:45,2023-02-02 01:38:23,Friday,9
22,e,4,0,16.053867341024993,31.31832587569867,3.3918719909637645,0.041,0.032546115265095946,0.10812800903623554,5.2519024417298885,5.43357656603122,31.5,36.75190244172989,2023-01-17 19:17:34,2023-02-02 06:00:00,2023-02-07 12:02:44,Thursday,6
22,d,5,0,16.053867341024993,36.75190244172989,1.838041442990253,0.082,0.004139001260365621,0.0,1.4820018281574348,1.5681408294178003,36.83804144299025,38.32004327114769,2023-01-17 19:17:34,2023-02-07 14:06:46,2023-02-09 01:40:51,Tuesday,14
22,f,6,0,16.053867341024993,38.32004327114769,3.4992949442585086,0.082,0.09725167311081645,0.0007050557414913783,0.9240502538773961,1.1040069827297039,38.5,39.4240502538774,2023-01-17 19:17:34,2023-02-09 06:00:00,2023-02-10 04:10:37,Thursday,6
22,f,7,0,16.053867341024993,39.4240502538774,4.972019619857349,0.123,0.4249693659799503,0.0,0.16393964515548826,0.7119090111354385,39.97201961985734,40.13595926501283,2023-01-17 19:17:34,2023-02-10 17:19:42,2023-02-10 21:15:46,Friday,17
22,f,8,0,16.053867341024993,40.135959265012836,5.1405078414978504,0.0,0.004548576485012191,2.3594921585021496,1.5588646123383827,3.9229053473255444,42.5,44.05886461233838,2023-01-17 19:17:34,2023-02-13 06:00:00,2023-02-14 19:24:45,Monday,6
22,c,9,0,16.053867341024993,44.05886461233838,2.2822588859423263,0.041,0.18239427360394078,0.2177411140576737,0.029023929631322557,0.4701593172929371,44.49999999999999,44.529023929631315,2023-01-17 19:17:34,2023-02-15 05:59:59,2023-02-15 06:41:47,Wednesday,5
22,d,10,0,16.053867341024993,44.52902392963132,2.7151891406782056,0.0,0.18616521104688216,0.0,0.03438880969462954,0.2205540207415117,44.715189140678206,44.74957795037284,2023-01-17 19:17:34,2023-02-15 11:09:52,2023-02-15 11:59:23,Wednesday,11
22,f,11,0,16.053867341024993,44.74957795037283,2.879738976192094,0.082,0.04816102581926141,0.0,5.857952550041788,5.98811357586105,44.879738976192094,50.73769152623388,2023-01-17 19:17:34,2023-02-15 15:06:49,2023-02-21 11:42:16,Wednesday,15
22,c,12,0,16.053867341024993,50.73769152623388,1.7875470429058922,0.041,0.008855516672013413,0.0,0.07428724884947918,0.12414276552149259,50.78754704290589,50.86183429175537,2023-01-17 19:17:34,2023-02-21 12:54:04,2023-02-21 14:41:02,Tuesday,12
22,c,13,0,16.053867341024993,50.86183429175537,2.0247823117382993,0.0,0.16294801998292796,0.47521768826170074,2.6973353895095444,3.335501097754173,51.5,54.19733538950955,2023-01-17 19:17:34,2023-02-22 06:00:00,2023-02-24 22:44:09,Wednesday,6
22,c,14,0,16.053867341024993,54.19733538950955,5.363896898448836,0.082,0.08456150893928742,2.1361031015511642,0.18052159701358145,2.483186207504033,56.5,56.68052159701358,2023-01-17 19:17:34,2023-02-27 06:00:00,2023-02-27 10:19:57,Monday,6
22,c,15,0,16.053867341024993,56.68052159701358,0.868820294107806,0.123,0.06529869709422352,0.0,1.5244411570807974,1.712739854175021,56.8688202941078,58.39326145118859,2023-01-17 19:17:34,2023-02-27 14:51:06,2023-03-01 03:26:17,Monday,14
22,c,16,0,16.053867341024993,58.3932614511886,2.5349454498880206,0.082,0.05968399869942294,0.0,2.0400493411975673,2.18173333989699,58.53494544988802,60.57499479108559,2023-01-17 19:17:34,2023-03-01 06:50:19,2023-03-03 07:47:59,Wednesday,6
22,c,17,0,16.053867341024993,60.57499479108559,4.724652761453605,0.123,0.026657970368020218,0.0,2.731224331454735,2.880882301822755,60.724652761453605,63.45587709290834,2023-01-17 19:17:34,2023-03-03 11:23:29,2023-03-06 04:56:27,Friday,11
22,c,18,0,16.053867341024993,63.45587709290834,0.506011633157172,0.041,0.00913454024883737,0.0,0.07529476735958902,0.1254293076084264,63.50601163315717,63.58130640051676,2023-01-17 19:17:34,2023-03-06 06:08:39,2023-03-06 07:57:04,Monday,6
22,c,19,0,16.053867341024993,63.581306400516766,0.7560766222528699,0.082,0.09277022173610718,0.0,2.051393352842848,2.226163574578955,63.75607662225288,65.80746997509573,2023-01-17 19:17:34,2023-03-06 12:08:45,2023-03-08 13:22:45,Monday,12
