caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,5,0,1.8306842039077893,8.232857747066646,1.3591375024359937,0.123,0.003279755369346901,0.14086249756400626,2.2622774577081293,2.5294197106414824,8.499999999999998,10.762277457708127,2023-01-03 13:56:11,2023-01-10 05:59:59,2023-01-12 12:17:40,Tuesday,5
2,e,6,0,1.8306842039077893,10.762277457708128,3.8483661062692693,0.0,0.08608864856114094,0.0,6.146064480420305,6.232153128981446,10.84836610626927,16.994430586689575,2023-01-03 13:56:11,2023-01-12 14:21:38,2023-01-18 17:51:58,Thursday,14
2,f,7,0,1.8306842039077893,16.994430586689575,3.171349409201479,0.082,0.09491882251190362,0.3286505907985209,0.06295608659297061,0.5685254999033951,17.5,17.56295608659297,2023-01-03 13:56:11,2023-01-19 06:00:00,2023-01-19 07:30:39,Thursday,6
2,g,8,0,1.8306842039077893,17.56295608659297,3.855134323741435,0.082,0.21017823714846645,0.0,0.03746203101264359,0.32964026816111003,17.855134323741435,17.89259635475408,2023-01-03 13:56:11,2023-01-19 14:31:23,2023-01-19 15:25:20,Thursday,14
2,k,9,0,1.8306842039077893,17.89259635475408,4.073455199055072,0.041,0.13985884430099346,0.42654480094492797,0.23849204560973009,0.8458956908556516,18.5,18.73849204560973,2023-01-03 13:56:11,2023-01-20 06:00:00,2023-01-20 11:43:25,Friday,6
2,b,10,0,1.8306842039077893,18.738492045609732,4.8445625440368545,0.082,0.02407049842712343,0.0,0.5870472841875891,0.6931177826147126,18.844562544036854,19.431609828224445,2023-01-03 13:56:11,2023-01-20 14:16:10,2023-01-21 04:21:31,Friday,14
3,d,1,0,5.382356866962462,5.382356866962462,5.560013051195025,0.082,0.09565618423256193,1.9399869488049752,8.584636630787537,10.702279763825075,7.499999999999999,16.084636630787536,2023-01-07 03:10:35,2023-01-09 06:00:00,2023-01-17 20:01:52,Monday,6
3,j,2,0,5.382356866962462,16.084636630787536,2.253726629889691,0.041,0.12808999910215432,0.24627337011030903,1.1569164045627132,1.5722797737751766,16.5,17.656916404562715,2023-01-07 03:10:35,2023-01-18 06:00:00,2023-01-19 09:45:57,Wednesday,6
3,i,3,0,5.382356866962462,17.65691640456271,3.7161959253841452,0.041,0.01827952082143237,0.0,1.1419347342035233,1.2012142550249556,17.716195925384145,18.85813065958767,2023-01-07 03:10:35,2023-01-19 11:11:19,2023-01-20 14:35:42,Thursday,11
3,c,4,0,5.382356866962462,18.858130659587665,4.921295628437672,0.0,0.06316496885000625,0.0,5.200464722353619,5.263629691203625,18.921295628437672,24.12176035079129,2023-01-07 03:10:35,2023-01-20 16:06:39,2023-01-25 20:55:20,Friday,16
3,h,5,0,5.382356866962462,24.12176035079129,3.33810360678023,0.041,0.17534325598893713,0.16189639321977012,3.1582112179135367,3.5364508671222437,24.5,27.658211217913536,2023-01-07 03:10:35,2023-01-26 06:00:00,2023-01-29 09:47:49,Thursday,6
3,e,6,0,5.382356866962462,27.658211217913536,6.70322386183561,0.041,0.0040126439220762285,0.7967761381643896,7.79477497877982,8.636563760866286,28.500000000000004,36.29477497877983,2023-01-07 03:10:35,2023-01-30 06:00:00,2023-02-07 01:04:28,Monday,6
3,f,7,0,5.382356866962462,36.29477497877982,1.3826184574297287,0.041,0.046843478649906796,0.11738154257027134,2.3007659016168938,2.505990922837072,36.49999999999999,38.800765901616884,2023-01-07 03:10:35,2023-02-07 05:59:59,2023-02-09 13:13:06,Tuesday,5
3,g,8,0,5.382356866962462,38.80076590161689,3.884538838664369,0.082,0.0017729370474754967,0.0,0.5758741366235628,0.6596470736710383,38.88453883866437,39.46041297528793,2023-01-07 03:10:35,2023-02-09 15:13:44,2023-02-10 05:02:59,Thursday,15
3,k,9,0,5.382356866962462,39.46041297528793,4.476393058917054,0.0,0.01598008362912066,0.02360694108294581,2.0741179206392557,2.1137049453513224,39.5,41.57411792063925,2023-01-07 03:10:35,2023-02-10 06:00:00,2023-02-12 07:46:43,Friday,6
3,b,10,0,5.382356866962462,41.57411792063925,0.15175346370084952,0.123,0.45463554306159826,0.3482465362991505,0.7262704712393369,1.6521525506000856,42.5,43.22627047123934,2023-01-07 03:10:35,2023-02-13 06:00:00,2023-02-13 23:25:49,Monday,6
4,d,1,0,6.04924299889104,6.04924299889104,6.2142103360109555,0.123,0.041967337119916,1.2857896639890445,3.212542274572693,4.663299275681654,7.5,10.712542274572693,2023-01-07 19:10:54,2023-01-09 06:00:00,2023-01-12 11:06:03,Monday,6
4,j,2,0,6.04924299889104,10.712542274572694,3.8140128557804793,0.041,0.06047058120778512,0.0,0.9853216961489485,1.0867922773567336,10.81401285578048,11.799334551929428,2023-01-07 19:10:54,2023-01-12 13:32:10,2023-01-13 13:11:02,Thursday,13
4,i,3,0,6.04924299889104,11.799334551929428,4.87107666977726,0.041,0.03074211784783166,0.0,0.21917365822091228,0.29091577606874397,11.87107666977726,12.090250327998172,2023-01-07 19:10:54,2023-01-13 14:54:21,2023-01-13 20:09:57,Friday,14
4,c,4,0,6.04924299889104,12.090250327998172,5.152290251026248,0.041,0.021039923028075478,2.3477097489737524,0.7103534819337269,3.1201031539355553,14.5,15.210353481933726,2023-01-07 19:10:54,2023-01-16 06:00:00,2023-01-16 23:02:54,Monday,6
4,h,5,0,6.04924299889104,15.210353481933726,1.4154665476416284,0.082,0.1231130657079012,0.08453345235837162,1.7274996558469027,2.0171461739131757,15.5,17.227499655846902,2023-01-07 19:10:54,2023-01-17 06:00:00,2023-01-18 23:27:35,Tuesday,6
4,e,6,0,6.04924299889104,17.227499655846902,3.484497840116184,0.0,0.25699818426928234,0.015502159883816091,11.198251325912546,11.470751670065644,17.5,28.698251325912544,2023-01-07 19:10:54,2023-01-19 06:00:00,2023-01-30 10:45:28,Thursday,6
4,f,7,0,6.04924299889104,28.698251325912544,0.7845830286207374,0.0,0.086331702708195,0.0,0.9130356729860489,0.9993673756942439,28.784583028620737,29.697618701606785,2023-01-07 19:10:54,2023-01-30 12:49:47,2023-01-31 10:44:34,Monday,12
4,g,8,0,6.04924299889104,29.69761870160679,1.8372838227073238,0.041,0.09866512110053605,0.0,0.17477962752560838,0.31444474862614447,29.837283822707324,30.012063450232933,2023-01-07 19:10:54,2023-01-31 14:05:41,2023-01-31 18:17:22,Tuesday,14
4,k,9,0,6.04924299889104,30.012063450232933,2.2232321203886016,0.082,0.1291686701556703,0.27676787961139837,0.0402651713481465,0.5282017211152152,30.500000000000004,30.54026517134815,2023-01-07 19:10:54,2023-02-01 06:00:00,2023-02-01 06:57:58,Wednesday,6
4,b,10,0,6.04924299889104,30.54026517134815,2.6230711668728937,0.041,0.04180599552474426,0.0,1.372820773427213,1.4556267689519573,30.623071166872894,31.99589194030011,2023-01-07 19:10:54,2023-02-01 08:57:13,2023-02-02 17:54:05,Wednesday,8
5,d,1,0,12.013519853816948,12.013519853816948,5.274290270984647,0.082,0.17877041716769937,2.225709729015353,0.3567780886478213,2.843258234830874,14.500000000000002,14.856778088647824,2023-01-13 18:19:28,2023-01-16 06:00:00,2023-01-16 14:33:45,Monday,6
5,j,2,0,12.013519853816948,14.856778088647822,0.9587326311044428,0.082,0.01995454245662127,0.0,0.8995883842056791,1.0015429266623004,14.958732631104445,15.858321015310123,2023-01-13 18:19:28,2023-01-16 17:00:34,2023-01-17 14:35:58,Monday,17
5,i,3,0,12.013519853816948,15.858321015310121,2.0797664156605933,0.123,0.09844540035047163,0.4202335843394067,1.4571672952696928,2.098846279959571,16.5,17.95716729526969,2023-01-13 18:19:28,2023-01-18 06:00:00,2023-01-19 16:58:19,Wednesday,6
5,c,4,0,12.013519853816948,17.95716729526969,4.086058784146051,0.082,0.04689148887636071,0.4139412158539493,2.367841739691194,2.910674444421504,18.500000000000004,20.867841739691197,2023-01-13 18:19:28,2023-01-20 06:00:00,2023-01-22 14:49:41,Friday,6
5,h,5,0,12.013519853816948,20.867841739691194,0.1462728549686254,0.082,0.19643111527742982,0.3537271450313746,1.725485268723031,2.3576435290318356,21.5,23.22548526872303,2023-01-13 18:19:28,2023-01-23 06:00:00,2023-01-24 23:24:41,Monday,6
5,e,6,0,12.013519853816948,23.22548526872303,2.460329907453744,0.041,0.1938446387307119,0.039670092546256086,0.6081851478225118,0.8826998790994798,23.5,24.10818514782251,2023-01-13 18:19:28,2023-01-25 06:00:00,2023-01-25 20:35:47,Wednesday,6
5,f,7,0,12.013519853816948,24.10818514782251,3.249720220833435,0.082,0.05953507301092538,0.25027977916656496,2.789431382279656,3.1812462344571464,24.5,27.289431382279655,2023-01-13 18:19:28,2023-01-26 06:00:00,2023-01-29 00:56:46,Thursday,6
5,g,8,0,12.013519853816948,27.289431382279655,6.374463248838865,0.082,0.003031866559207862,1.1255367511611354,0.025716003467665022,1.2362846211880083,28.5,28.525716003467664,2023-01-13 18:19:28,2023-01-30 06:00:00,2023-01-30 06:37:01,Monday,6
5,k,9,0,12.013519853816948,28.525716003467664,0.5900162319068194,0.041,0.023300228439156346,0.0,0.21930501908248018,0.2836052475216365,28.59001623190682,28.8093212509893,2023-01-13 18:19:28,2023-01-30 08:09:37,2023-01-30 13:25:25,Monday,8
5,b,10,0,12.013519853816948,28.8093212509893,1.059577460668315,0.041,0.20925620967901615,0.44042253933168496,1.178083725307262,1.8687624743179632,29.5,30.67808372530726,2023-01-13 18:19:28,2023-01-31 06:00:00,2023-02-01 10:16:26,Tuesday,6
6,d,1,0,14.418079500473544,14.418079500473544,0.5991326498057337,0.0,0.1810531493321894,0.0,0.8234261649008995,1.0044793142330888,14.599132649805734,15.422558814706633,2023-01-16 04:02:02,2023-01-16 08:22:45,2023-01-17 04:08:29,Monday,8
6,j,2,0,14.418079500473544,15.422558814706633,1.645778170873541,0.123,0.10021935616690691,0.0,4.624311577793044,4.847530933959951,15.64577817087354,20.270089748666585,2023-01-16 04:02:02,2023-01-17 09:29:55,2023-01-22 00:28:55,Tuesday,9
6,i,3,0,14.418079500473544,20.270089748666585,6.272190083849736,0.0,0.002100335183150204,1.2278099161502638,6.849266609415894,8.079176860749307,21.5,28.349266609415892,2023-01-16 04:02:02,2023-01-23 06:00:00,2023-01-30 02:22:56,Monday,6
6,c,4,0,14.418079500473544,28.349266609415892,0.4495145331996433,0.082,0.018247923783750983,0.050485466800356704,7.0032008879084335,7.1539342784925415,28.5,35.503200887908434,2023-01-16 04:02:02,2023-01-30 06:00:00,2023-02-06 06:04:36,Monday,6
6,h,5,0,14.418079500473544,35.503200887908434,0.6641762456685711,0.041,0.11997535776013357,0.0,10.130895508070624,10.291870865830758,35.664176245668564,45.79507175373919,2023-01-16 04:02:02,2023-02-06 09:56:24,2023-02-16 13:04:54,Monday,9
6,e,6,0,14.418079500473544,45.795071753739194,3.8763161766508176,0.041,0.04024442291162592,0.0,1.5319802380636365,1.6132246609752623,45.87631617665082,47.40829641471446,2023-01-16 04:02:02,2023-02-16 15:01:53,2023-02-18 03:47:56,Thursday,15
6,f,7,0,14.418079500473544,47.40829641471446,5.6118645383490176,0.082,0.12156812363456371,1.8881354616509824,2.7395889300327205,4.831292515318267,49.5,52.239588930032724,2023-01-16 04:02:02,2023-02-20 06:00:00,2023-02-22 23:45:00,Monday,6
6,g,8,0,14.418079500473544,52.239588930032724,3.421668003353787,0.123,0.05907907332106156,0.07833199664621304,1.0561417685729106,1.3165528385401852,52.49999999999999,53.55614176857291,2023-01-16 04:02:02,2023-02-23 05:59:59,2023-02-24 07:20:50,Thursday,5
6,k,9,0,14.418079500473544,53.55614176857291,4.612865903083751,0.041,0.015724134510845134,0.0,1.516083048877295,1.57280718338814,53.61286590308375,55.12894895196104,2023-01-16 04:02:02,2023-02-24 08:42:31,2023-02-25 21:05:41,Friday,8
6,b,10,0,14.418079500473544,55.12894895196105,6.164393119593498,0.0,0.035444167632448974,1.3356068804065018,0.31847052986513635,1.6895215779040873,56.5,56.81847052986514,2023-01-16 04:02:02,2023-02-27 06:00:00,2023-02-27 13:38:35,Monday,6
7,d,1,0,14.802020232251937,14.802020232251937,0.8498381629962601,0.041,0.0068179307443232045,0.0,4.157189852702255,4.205007783446579,14.84983816299626,19.007028015698516,2023-01-16 13:14:54,2023-01-16 14:23:46,2023-01-20 18:10:07,Monday,14
7,j,2,0,14.802020232251937,19.007028015698516,5.286565270391677,0.082,0.19753725469315878,2.2134347296083234,0.46769818483432324,2.9606701691358057,21.5,21.967698184834322,2023-01-16 13:14:54,2023-01-23 06:00:00,2023-01-23 17:13:29,Monday,6
7,i,3,0,14.802020232251937,21.967698184834322,1.105930645642303,0.082,0.05623246080797906,0.39406935435769697,0.4915585714308356,1.0238603865965117,22.5,22.991558571430836,2023-01-16 13:14:54,2023-01-24 06:00:00,2023-01-24 17:47:50,Tuesday,6
7,c,4,0,14.802020232251937,22.991558571430833,2.047620729729047,0.041,0.015062158298214598,0.4523792702709528,0.9303745833355813,1.4388160119047488,23.5,24.43037458333558,2023-01-16 13:14:54,2023-01-25 06:00:00,2023-01-26 04:19:44,Wednesday,6
7,h,5,0,14.802020232251937,24.43037458333558,3.6834353655277567,0.041,0.21206078219217397,0.0,1.2733879588276626,1.5264487410198366,24.683435365527757,25.95682332435542,2023-01-16 13:14:54,2023-01-26 10:24:08,2023-01-27 16:57:49,Thursday,10
7,e,6,0,14.802020232251937,25.95682332435542,5.100189631893155,0.123,0.02036630753773633,2.399810368106845,3.41047718642638,5.953653862070961,28.5,31.91047718642638,2023-01-16 13:14:54,2023-01-30 06:00:00,2023-02-02 15:51:05,Monday,6
7,f,7,0,14.802020232251937,31.91047718642638,3.9250871612242157,0.0,0.014609974797834314,0.0,2.0710949528119222,2.0857049276097563,31.925087161224216,33.99618211403614,2023-01-16 13:14:54,2023-02-02 16:12:07,2023-02-04 17:54:30,Thursday,16
7,g,8,0,14.802020232251937,33.99618211403614,5.999877572974071,0.0,0.0036954589379326027,1.5001224270259286,0.8493623861409965,2.353180272104858,35.5,36.349362386140996,2023-01-16 13:14:54,2023-02-06 06:00:00,2023-02-07 02:23:04,Monday,6
7,k,9,0,14.802020232251937,36.349362386140996,1.465625915213785,0.041,0.07526352907278824,0.034374084786215064,0.6752575039824239,0.8258951178414272,36.49999999999999,37.175257503982415,2023-01-16 13:14:54,2023-02-07 05:59:59,2023-02-07 22:12:22,Tuesday,5
7,b,10,0,14.802020232251937,37.17525750398242,2.484012783800452,0.041,0.26775527981802644,0.015987216199548016,0.45602939580067914,0.7807718918182536,37.49999999999999,37.95602939580067,2023-01-16 13:14:54,2023-02-08 05:59:59,2023-02-08 16:56:40,Wednesday,5
8,d,1,0,15.289845132667251,15.289845132667251,1.562639029981952,0.082,0.19079389731470148,0.0,6.104114675619998,6.3769085729347,15.562639029981954,21.666753705601952,2023-01-17 00:57:22,2023-01-17 07:30:12,2023-01-23 10:00:07,Tuesday,7
8,j,2,0,15.289845132667251,21.666753705601952,0.8383513537749607,0.082,0.0895976481730099,0.0,2.42037052290087,2.5919681710738796,21.838351353774964,24.258721876675835,2023-01-17 00:57:22,2023-01-23 14:07:13,2023-01-26 00:12:33,Monday,14
8,i,3,0,15.289845132667251,24.258721876675832,3.332301092189031,0.0,0.07357921551319742,0.1676989078109692,0.7245995234741132,0.9658776467982797,24.5,25.22459952347411,2023-01-17 00:57:22,2023-01-26 06:00:00,2023-01-26 23:23:25,Thursday,6
8,c,4,0,15.289845132667251,25.22459952347411,4.524679080160336,0.0,0.3000795566862231,0.0,1.5128787356634463,1.8129582923496694,25.524679080160336,27.03755781582378,2023-01-17 00:57:22,2023-01-27 06:35:32,2023-01-28 18:54:04,Friday,6
8,h,5,0,15.289845132667251,27.03755781582378,6.079638517908062,0.041,0.0010807020842805491,1.4203614820919377,0.9307860884535138,2.3932282726297323,28.5,29.430786088453512,2023-01-17 00:57:22,2023-01-30 06:00:00,2023-01-31 04:20:19,Monday,6
8,e,6,0,15.289845132667251,29.430786088453512,1.5612493335563116,0.041,0.08946324510279784,0.0,1.79554263210263,1.9260058772054278,29.56124933355631,31.356791965658942,2023-01-17 00:57:22,2023-01-31 07:28:11,2023-02-02 02:33:46,Tuesday,7
8,f,7,0,15.289845132667251,31.35679196565894,3.6339354241529307,0.041,0.2361434584939901,0.0,7.785275277145391,8.062418735639381,31.63393542415293,39.41921070129832,2023-01-17 00:57:22,2023-02-02 09:12:52,2023-02-10 04:03:39,Thursday,9
8,g,8,0,15.289845132667251,39.41921070129832,4.680300349837609,0.123,0.13808964853929176,0.0,1.2861226918978783,1.54721234043717,39.68030034983761,40.96642304173549,2023-01-17 00:57:22,2023-02-10 10:19:37,2023-02-11 17:11:38,Friday,10
8,k,9,0,15.289845132667251,40.96642304173549,6.190768107475634,0.082,0.1423450657401444,1.309231892524366,0.402900525917822,1.9364774841823325,42.5,42.90290052591782,2023-01-17 00:57:22,2023-02-13 06:00:00,2023-02-13 15:40:10,Monday,6
8,b,10,0,15.289845132667251,42.90290052591782,1.0904880009879392,0.082,0.10558747507011723,0.4095119990120608,0.5931818549935326,1.1902813290757106,43.5,44.09318185499353,2023-01-17 00:57:22,2023-02-14 06:00:00,2023-02-14 20:14:10,Tuesday,6
9,d,1,0,18.59200281837194,18.59200281837194,4.826700163102103,0.082,0.15269734473016136,0.0,0.5335361653448849,0.7682335100750463,18.826700163102103,19.360236328446987,2023-01-20 08:12:29,2023-01-20 13:50:26,2023-01-21 02:38:44,Friday,13
9,j,2,0,18.59200281837194,19.360236328446987,5.454486205294785,0.082,0.012249876847798678,2.045513794705215,0.38774686748063386,2.527510539033648,21.500000000000004,21.887746867480637,2023-01-20 08:12:29,2023-01-23 06:00:00,2023-01-23 15:18:21,Monday,6
9,i,3,0,18.59200281837194,21.887746867480637,1.2678481481811268,0.123,0.25710128070049015,0.2321518518188732,1.9907412588457738,2.6029943913651374,22.5,24.490741258845773,2023-01-20 08:12:29,2023-01-24 06:00:00,2023-01-26 05:46:40,Tuesday,6
9,c,4,0,18.59200281837194,24.490741258845773,3.5738298837740885,0.082,0.0010886249283154844,0.0,6.083697360502895,6.16678598543121,24.57382988377409,30.657527244276984,2023-01-20 08:12:29,2023-01-26 07:46:18,2023-02-01 09:46:50,Thursday,7
9,h,5,0,18.59200281837194,30.657527244276984,2.7666838852797824,0.082,0.027156641002798132,0.0,0.4205686499595829,0.529725290962381,30.766683885279782,31.187252535239367,2023-01-20 08:12:29,2023-02-01 12:24:01,2023-02-01 22:29:38,Wednesday,12
9,e,6,0,18.59200281837194,31.187252535239367,3.2238898871021604,0.0,0.0366373518627936,0.2761101128978396,0.2114261871218073,0.5241736518824405,31.5,31.71142618712181,2023-01-20 08:12:29,2023-02-02 06:00:00,2023-02-02 11:04:27,Thursday,6
9,f,7,0,18.59200281837194,31.711426187121805,3.872333129196509,0.041,0.11990694207470476,0.0,4.582691571445934,4.743598513520639,31.872333129196512,36.45502470064245,2023-01-20 08:12:29,2023-02-02 14:56:09,2023-02-07 04:55:14,Thursday,14
9,g,8,0,18.59200281837194,36.45502470064245,1.6597101388515298,0.082,0.12268543820908027,0.0,0.7673415902227608,0.9720270284318411,36.65971013885153,37.42705172907429,2023-01-20 08:12:29,2023-02-07 09:49:58,2023-02-08 04:14:57,Tuesday,9
9,k,9,0,18.59200281837194,37.427051729074286,2.5089697403391895,0.041,0.04091801126490238,0.0,0.846607806287908,0.9285258175528104,37.50896974033918,38.35557754662709,2023-01-20 08:12:29,2023-02-08 06:12:54,2023-02-09 02:32:01,Wednesday,6
9,b,10,0,18.59200281837194,38.355577546627096,3.482739871837616,0.082,0.04516232521052216,0.017260128162384092,0.06954173722653043,0.2139641905994367,38.5,38.56954173722653,2023-01-20 08:12:29,2023-02-09 06:00:00,2023-02-09 07:40:08,Thursday,6
10,d,1,0,20.659071664736125,20.659071664736125,6.958387202120171,0.082,0.2173155373840451,0.5416127978798286,2.9461084450009465,3.7870367802648204,21.5,24.446108445000945,2023-01-22 09:49:03,2023-01-23 06:00:00,2023-01-26 04:42:23,Monday,6
10,j,2,0,20.659071664736125,24.446108445000945,3.5471410073647895,0.082,0.019032562363843458,0.0,0.15942165675250175,0.2604542191163452,24.54714100736479,24.706562664117293,2023-01-22 09:49:03,2023-01-26 07:07:52,2023-01-26 10:57:27,Thursday,7
10,i,3,0,20.659071664736125,24.70656266411729,4.154364690479731,0.123,0.3248020263624439,0.34563530952026866,0.5595062411727275,1.35294357705544,25.500000000000004,26.05950624117273,2023-01-22 09:49:03,2023-01-27 06:00:00,2023-01-27 19:25:41,Friday,6
10,c,4,0,20.659071664736125,26.05950624117273,5.117676922064199,0.041,0.017170680891466613,2.3823230779358013,2.6752354489085954,5.115729207735864,28.5,31.175235448908595,2023-01-22 09:49:03,2023-01-30 06:00:00,2023-02-01 22:12:20,Monday,6
10,h,5,0,20.659071664736125,31.175235448908595,3.6489418644435503,0.041,0.43270641553495715,0.0,0.4000241137128719,0.873730529247829,31.64894186444355,32.048965978156424,2023-01-22 09:49:03,2023-02-02 09:34:28,2023-02-02 19:10:30,Thursday,9
10,e,6,0,20.659071664736125,32.048965978156424,4.149654145572107,0.082,0.01868816741568159,0.3503458544278928,7.966930583919276,8.417964605762851,32.5,40.46693058391928,2023-01-22 09:49:03,2023-02-03 06:00:00,2023-02-11 05:12:22,Friday,6
