caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,8,0,1.6810012816878164,24.966331904725873,4.0642673535401315,0.082,0.01593544881425743,0.43573264645986853,1.5044370229744055,2.0381051182485317,25.5,27.004437022974404,2023-01-03 10:20:38,2023-01-27 06:00:00,2023-01-28 18:06:23,Friday,6
2,i,9,0,1.6810012816878164,27.004437022974404,6.2735338592423275,0.041,0.2280968362679242,1.2264661407576725,0.4786312745499914,1.9741942515755881,28.5,28.97863127454999,2023-01-03 10:20:38,2023-01-30 06:00:00,2023-01-30 17:29:13,Monday,6
2,g,10,0,1.6810012816878164,28.978631274549993,1.0735480420706764,0.082,0.012916767520681938,0.42645195792932356,0.580346265975008,1.1017149914250135,29.5,30.08034626597501,2023-01-03 10:20:38,2023-01-31 06:00:00,2023-01-31 19:55:41,Tuesday,6
3,j,1,0,2.2517308097593047,2.2517308097593047,2.3952802607101846,0.0,0.1435494509508797,0.10471973928981537,0.32916823373391735,0.5774374239746124,2.5,2.8291682337339172,2023-01-04 00:02:29,2023-01-04 06:00:00,2023-01-04 13:54:00,Wednesday,6
3,b,2,0,2.2517308097593047,2.8291682337339172,2.883435602938178,0.0,0.05426736920426101,0.0,5.434399674186494,5.488667043390755,2.883435602938178,8.317835277124672,2023-01-04 00:02:29,2023-01-04 15:12:08,2023-01-10 01:37:40,Wednesday,15
3,f,3,0,2.2517308097593047,8.317835277124672,1.3631371472199447,0.041,0.0043018700952728375,0.13686285278005528,0.463654045690405,0.6458187685657332,8.5,8.963654045690404,2023-01-04 00:02:29,2023-01-10 06:00:00,2023-01-10 17:07:39,Tuesday,6
3,c,4,0,2.2517308097593047,8.963654045690406,2.083431636709017,0.082,0.03777759101861121,0.4165683632909829,1.7688016958160182,2.3051476501256123,9.500000000000002,11.26880169581602,2023-01-04 00:02:29,2023-01-11 06:00:00,2023-01-13 00:27:04,Wednesday,6
3,d,5,0,2.2517308097593047,11.268801695816018,4.399246296337717,0.082,0.04844460052169811,0.1007537036622832,0.7730551467814127,1.004253450965394,11.5,12.273055146781413,2023-01-04 00:02:29,2023-01-13 06:00:00,2023-01-14 00:33:11,Friday,6
3,h,6,0,2.2517308097593047,12.273055146781411,5.4032511462801995,0.082,0.04819599949878783,2.0967488537198005,0.06835150736454228,2.2952963605831305,14.5,14.568351507364543,2023-01-04 00:02:29,2023-01-16 06:00:00,2023-01-16 07:38:25,Monday,6
3,k,7,0,2.2517308097593047,14.568351507364541,0.7308761943427733,0.123,0.039524686978231756,0.0,0.2751614050748674,0.43768609205309916,14.730876194342773,15.00603759941764,2023-01-04 00:02:29,2023-01-16 11:32:27,2023-01-16 18:08:41,Monday,11
3,e,8,0,2.2517308097593047,15.00603759941764,1.3061452243011011,0.082,0.21810762488346058,0.19385477569889886,0.8793177104584898,1.3732801110408492,15.5,16.37931771045849,2023-01-04 00:02:29,2023-01-17 06:00:00,2023-01-18 03:06:13,Tuesday,6
3,i,9,0,2.2517308097593047,16.37931771045849,2.4593495259537512,0.041,0.039031815495261746,0.040650474046248775,0.1922176358536472,0.31289992539515776,16.5,16.69221763585365,2023-01-04 00:02:29,2023-01-18 06:00:00,2023-01-18 10:36:47,Wednesday,6
3,g,10,0,2.2517308097593047,16.69221763585365,2.8380026478831475,0.123,0.022785012029500014,0.0,1.6315861452079232,1.7773711572374231,16.83800264788315,18.469588793091074,2023-01-04 00:02:29,2023-01-18 14:06:43,2023-01-20 05:16:12,Wednesday,14
4,j,1,0,2.4277859093538314,2.4277859093538314,2.8246108326473807,0.123,0.27382492329354907,0.0,0.19462668718804135,0.5914516104815905,2.8246108326473807,3.019237519835422,2023-01-04 04:16:00,2023-01-04 13:47:26,2023-01-04 18:27:42,Wednesday,13
4,b,2,0,2.4277859093538314,3.0192375198354218,3.0802390467285656,0.041,0.020001526893144078,0.41976095327143437,0.8446605409363744,1.3254230211009528,3.5,4.344660540936374,2023-01-04 04:16:00,2023-01-05 06:00:00,2023-01-06 02:16:18,Thursday,6
4,f,3,0,2.4277859093538314,4.344660540936374,4.488963789379669,0.041,0.10330324844329469,0.011036210620330777,1.4013096592397853,1.5566491183034108,4.5,5.901309659239786,2023-01-04 04:16:00,2023-01-06 06:00:00,2023-01-07 15:37:53,Friday,6
4,c,4,0,2.4277859093538314,5.901309659239785,5.953195123424108,0.041,0.010885464184322942,1.5468048765758917,2.3324439445102363,3.931134285270451,7.5,9.832443944510237,2023-01-04 04:16:00,2023-01-09 06:00:00,2023-01-11 13:58:43,Monday,6
4,d,5,0,2.4277859093538314,9.832443944510235,3.0515845392089442,0.041,0.1781405946987085,0.44841546079105576,0.06959605235591972,0.737152107845684,10.5,10.56959605235592,2023-01-04 04:16:00,2023-01-12 06:00:00,2023-01-12 07:40:13,Thursday,6
4,h,6,0,2.4277859093538314,10.56959605235592,3.636578571319454,0.041,0.02598251896353388,0.0,0.2537852460308402,0.3207677649943741,10.636578571319454,10.890363817350295,2023-01-04 04:16:00,2023-01-12 09:16:40,2023-01-12 15:22:07,Thursday,9
4,k,7,0,2.4277859093538314,10.890363817350293,4.015717284324573,0.082,0.04335346697428022,0.4842827156754268,0.04141587528692134,0.6510520579366283,11.5,11.541415875286921,2023-01-04 04:16:00,2023-01-13 06:00:00,2023-01-13 06:59:38,Friday,6
4,e,8,0,2.4277859093538314,11.541415875286921,4.6924167632023135,0.123,0.028000887915391917,0.0,5.490422489309235,5.641423377224626,11.692416763202312,17.182839252511545,2023-01-04 04:16:00,2023-01-13 10:37:04,2023-01-18 22:23:17,Friday,10
4,i,9,0,2.4277859093538314,17.18283925251155,3.3734512866323207,0.041,0.14961203412077245,0.12654871336767926,1.6592205513451233,1.976381298833575,17.5,19.159220551345122,2023-01-04 04:16:00,2023-01-19 06:00:00,2023-01-20 21:49:16,Thursday,6
4,g,10,0,2.4277859093538314,19.159220551345125,5.329107216350295,0.0,0.16988666500517016,2.1708927836497054,5.850102278527489,8.190881727182365,21.5,27.350102278527487,2023-01-04 04:16:00,2023-01-23 06:00:00,2023-01-29 02:24:08,Monday,6
5,j,1,0,5.561881041031585,5.561881041031585,5.615748427683219,0.041,0.012867386651633624,1.8842515723167814,0.09713273112853721,2.035251690096952,7.5,7.5971327311285375,2023-01-07 07:29:06,2023-01-09 06:00:00,2023-01-09 08:19:52,Monday,6
5,b,2,0,5.561881041031585,7.5971327311285375,0.6801134400487499,0.041,0.041980708920212176,0.0,6.955364361911573,7.038345070831785,7.68011344004875,14.635477801960324,2023-01-07 07:29:06,2023-01-09 10:19:21,2023-01-16 09:15:05,Monday,10
5,f,3,0,5.561881041031585,14.635477801960324,0.9123096815471659,0.082,0.19483187958684162,0.0,0.41866634903611544,0.6954982286229571,14.912309681547166,15.330976030583281,2023-01-07 07:29:06,2023-01-16 15:53:43,2023-01-17 01:56:36,Monday,15
5,c,4,0,5.561881041031585,15.330976030583281,1.4723776374710393,0.041,0.10040160688775804,0.027622362528960664,1.6992190447469795,1.8682430141636983,15.5,17.19921904474698,2023-01-07 07:29:06,2023-01-17 06:00:00,2023-01-18 22:46:52,Tuesday,6
5,d,5,0,5.561881041031585,17.19921904474698,3.346541839221967,0.041,0.10632279447498832,0.1534581607780332,0.09088802953645157,0.3916689847894731,17.5,17.59088802953645,2023-01-07 07:29:06,2023-01-19 06:00:00,2023-01-19 08:10:52,Thursday,6
5,h,6,0,5.561881041031585,17.59088802953645,3.7977442428164103,0.041,0.16585621327995845,0.0,1.2609551613009924,1.467811374580951,17.79774424281641,19.0586994041174,2023-01-07 07:29:06,2023-01-19 13:08:45,2023-01-20 19:24:31,Thursday,13
5,k,7,0,5.561881041031585,19.0586994041174,5.348659229032158,0.123,0.1669598249147571,2.151340770967842,0.19053383556211412,2.631834431444713,21.5,21.690533835562114,2023-01-07 07:29:06,2023-01-23 06:00:00,2023-01-23 10:34:22,Monday,6
5,e,8,0,5.561881041031585,21.690533835562114,0.8718641329040224,0.082,0.0993302973419095,0.0,0.03881063654380715,0.22014093388571665,21.871864132904026,21.910674769447834,2023-01-07 07:29:06,2023-01-23 14:55:29,2023-01-23 15:51:22,Monday,14
5,i,9,0,5.561881041031585,21.91067476944783,0.9150960477339325,0.0,0.004421278286100731,0.0,0.9001691515652919,0.9045904298513926,21.915096047733932,22.815265199299226,2023-01-07 07:29:06,2023-01-23 15:57:44,2023-01-24 13:33:58,Monday,15
5,g,10,0,5.561881041031585,22.815265199299223,1.9586668500230644,0.082,0.06140165072384003,0.0,10.768750474599253,10.912152125323093,22.958666850023064,33.727417324622316,2023-01-07 07:29:06,2023-01-24 17:00:28,2023-02-04 11:27:28,Tuesday,17
6,j,1,0,6.68603568432493,6.68603568432493,6.889909175069774,0.082,0.12187349074484438,0.6100908249302259,0.7388768855147133,1.5528412011897836,7.5,8.238876885514713,2023-01-08 10:27:53,2023-01-09 06:00:00,2023-01-09 23:43:58,Monday,6
6,b,2,0,6.68603568432493,8.238876885514713,1.3617796961636746,0.082,0.040902810648961126,0.13822030383632544,1.8944650131501939,2.1555881276354807,8.5,10.394465013150194,2023-01-08 10:27:53,2023-01-10 06:00:00,2023-01-12 03:28:01,Tuesday,6
6,f,3,0,6.68603568432493,10.394465013150194,3.568099298980467,0.082,0.09163428583027301,0.0,0.5477628893398183,0.7213971751700914,10.568099298980467,11.115862188320285,2023-01-08 10:27:53,2023-01-12 07:38:03,2023-01-12 20:46:50,Thursday,7
6,c,4,0,6.68603568432493,11.115862188320285,4.470380283202221,0.082,0.2725180948819363,0.02961971679777875,5.925769628092272,6.309907439771988,11.500000000000002,17.425769628092276,2023-01-08 10:27:53,2023-01-13 06:00:00,2023-01-19 04:13:06,Friday,6
6,d,5,0,6.68603568432493,17.425769628092272,3.6185029113903013,0.082,0.11073328329802808,0.0,0.7506531321238139,0.943386415421842,17.6185029113903,18.369156043514117,2023-01-08 10:27:53,2023-01-19 08:50:38,2023-01-20 02:51:35,Thursday,8
6,h,6,0,6.68603568432493,18.369156043514113,4.458364444801145,0.0,0.0892084012870302,0.0416355551988552,1.5859353626383312,1.7167793191242167,18.5,20.08593536263833,2023-01-08 10:27:53,2023-01-20 06:00:00,2023-01-21 20:03:44,Friday,6
6,k,7,0,6.68603568432493,20.08593536263833,6.268176543140001,0.123,0.05924118050166974,1.231823456859999,0.10639438727103082,1.5204590246326997,21.5,21.60639438727103,2023-01-08 10:27:53,2023-01-23 06:00:00,2023-01-23 08:33:12,Monday,6
6,e,8,0,6.68603568432493,21.60639438727103,0.7143313963972204,0.082,0.025937009126189844,0.0,4.66006213662227,4.76799914574846,21.71433139639722,26.37439353301949,2023-01-08 10:27:53,2023-01-23 11:08:38,2023-01-28 02:59:07,Monday,11
6,i,9,0,6.68603568432493,26.374393533019493,5.447192721002455,0.041,0.03179918798296163,2.0528072789975447,0.0999153959162548,2.225521862896761,28.5,28.599915395916256,2023-01-08 10:27:53,2023-01-30 06:00:00,2023-01-30 08:23:52,Monday,6
6,g,10,0,6.68603568432493,28.599915395916256,0.6119984397396756,0.0,0.012083043823420972,0.0,2.259742281746274,2.271825325569695,28.611998439739676,30.87174072148595,2023-01-08 10:27:53,2023-01-30 08:41:16,2023-02-01 14:55:18,Monday,8
7,j,1,0,7.975903357846416,7.975903357846416,1.40531717563597,0.123,0.306413817789553,0.09468282436403008,0.14835490166263127,0.6724515438162144,8.499999999999998,8.64835490166263,2023-01-09 17:25:18,2023-01-10 05:59:59,2023-01-10 09:33:37,Tuesday,5
7,b,2,0,7.975903357846416,8.64835490166263,1.8521973269678842,0.123,0.08084242530525405,0.0,5.907857094634944,6.111699519940198,8.852197326967884,14.760054421602828,2023-01-09 17:25:18,2023-01-10 14:27:09,2023-01-16 12:14:28,Tuesday,14
7,f,3,0,7.975903357846416,14.760054421602828,0.9122421867280206,0.082,0.07018776512519252,0.0,1.0585437742035462,1.2107315393287388,14.91224218672802,15.970785960931567,2023-01-09 17:25:18,2023-01-16 15:53:37,2023-01-17 17:17:55,Monday,15
7,c,4,0,7.975903357846416,15.970785960931567,2.1976894942056937,0.082,0.14490353327412872,0.3023105057943063,0.13927498710736969,0.6684890261758047,16.5,16.63927498710737,2023-01-09 17:25:18,2023-01-18 06:00:00,2023-01-18 09:20:33,Wednesday,6
7,d,5,0,7.975903357846416,16.63927498710737,2.8533093760787516,0.041,0.1730343889713794,0.0,0.3193075027217081,0.5333418916930875,16.85330937607875,17.17261687880046,2023-01-09 17:25:18,2023-01-18 14:28:45,2023-01-18 22:08:34,Wednesday,14
7,h,6,0,7.975903357846416,17.172616878800458,3.2161232337323433,0.041,0.0025063549318862233,0.2838767662676567,0.35116641911018603,0.6785495403097289,17.5,17.851166419110186,2023-01-09 17:25:18,2023-01-19 06:00:00,2023-01-19 14:25:40,Thursday,6
7,k,7,0,7.975903357846416,17.851166419110186,3.9914097416123298,0.123,0.017243322502144734,0.0,1.0375859709601722,1.177829293462317,17.991409741612333,19.028995712572506,2023-01-09 17:25:18,2023-01-19 17:47:37,2023-01-20 18:41:45,Thursday,17
7,e,8,0,7.975903357846416,19.028995712572502,5.181010801400788,0.041,0.1110150888282854,2.318989198599212,7.209457000031343,9.68046128745884,21.5,28.709457000031342,2023-01-09 17:25:18,2023-01-23 06:00:00,2023-01-30 11:01:37,Monday,6
7,i,9,0,7.975903357846416,28.709457000031342,0.8882414784700323,0.123,0.05578447843868905,0.0,0.5561312984819272,0.7349157769206163,28.888241478470032,29.44437277695196,2023-01-09 17:25:18,2023-01-30 15:19:04,2023-01-31 04:39:53,Monday,15
7,g,10,0,7.975903357846416,29.44437277695196,1.6200605991841641,0.082,0.09368782223220729,0.0,0.11895367261450641,0.2946414948467137,29.620060599184168,29.739014271798673,2023-01-09 17:25:18,2023-01-31 08:52:53,2023-01-31 11:44:10,Tuesday,8
8,j,1,0,9.945935858948392,9.945935858948392,3.1580546208221545,0.041,0.17111876187376246,0.3419453791778455,1.7219935956998909,2.2760577367514987,10.5,12.22199359569989,2023-01-11 16:42:08,2023-01-12 06:00:00,2023-01-13 23:19:40,Thursday,6
8,b,2,0,9.945935858948392,12.22199359569989,5.421456259411327,0.041,0.1584626637114367,2.078543740588673,2.891594225429789,5.169600629729898,14.5,17.391594225429788,2023-01-11 16:42:08,2023-01-16 06:00:00,2023-01-19 03:23:53,Monday,6
8,f,3,0,9.945935858948392,17.391594225429788,3.3960781079627935,0.0,0.0044838825330052985,0.10392189203720648,1.0159098576579606,1.1243156322281724,17.5,18.51590985765796,2023-01-11 16:42:08,2023-01-19 06:00:00,2023-01-20 06:22:54,Thursday,6
8,c,4,0,9.945935858948392,18.51590985765796,5.012002665298063,0.123,0.37309280764010183,2.4879973347019373,0.41081258039290264,3.3949027227349418,21.5,21.910812580392903,2023-01-11 16:42:08,2023-01-23 06:00:00,2023-01-23 15:51:34,Monday,6
8,d,5,0,9.945935858948392,21.9108125803929,0.9799658902221218,0.041,0.02815330982922043,0.0,0.19994011934610909,0.2690934291753295,21.97996589022212,22.17990600956823,2023-01-11 16:42:08,2023-01-23 17:31:09,2023-01-23 22:19:03,Monday,17
8,h,6,0,9.945935858948392,22.179906009568228,1.265734867728618,0.082,0.003828858160391857,0.23426513227138202,0.47326693521072677,0.7933609256425007,22.500000000000004,22.97326693521073,2023-01-11 16:42:08,2023-01-24 06:00:00,2023-01-24 17:21:30,Tuesday,6
8,k,7,0,9.945935858948392,22.973266935210727,2.0884985254460524,0.082,0.033231590235324834,0.4115014745539476,0.19594375585752533,0.7226768206467977,23.5,23.695943755857524,2023-01-11 16:42:08,2023-01-25 06:00:00,2023-01-25 10:42:09,Wednesday,6
8,e,8,0,9.945935858948392,23.695943755857524,3.0338535505283453,0.123,0.21490979467082005,0.46614644947165473,9.411646928665405,10.21570317280788,24.5,33.911646928665405,2023-01-11 16:42:08,2023-01-26 06:00:00,2023-02-04 15:52:46,Thursday,6
8,i,9,0,9.945935858948392,33.911646928665405,6.079347469990537,0.082,0.08570054132513158,1.4206525300094626,0.03739154729329796,1.625744618627892,35.5,35.537391547293296,2023-01-11 16:42:08,2023-02-06 06:00:00,2023-02-06 06:53:50,Monday,6
8,g,10,0,9.945935858948392,35.537391547293296,0.7085446182215946,0.082,0.08915307092830105,0.0,2.2010835010851717,2.3722365720134726,35.708544618221595,37.90962811930677,2023-01-11 16:42:08,2023-02-06 11:00:18,2023-02-08 15:49:51,Monday,11
9,j,1,0,14.126973951302332,14.126973951302332,0.18647623607374797,0.041,0.018502284771415668,0.31352376392625203,0.14238118649210382,0.5154072351897715,14.5,14.642381186492104,2023-01-15 21:02:50,2023-01-16 06:00:00,2023-01-16 09:25:01,Monday,6
9,b,2,0,14.126973951302332,14.642381186492104,0.8237757793108642,0.082,0.0993945928187599,0.0,0.254578656414182,0.4359732492329419,14.823775779310864,15.078354435725046,2023-01-15 21:02:50,2023-01-16 13:46:14,2023-01-16 19:52:49,Monday,13
9,f,3,0,14.126973951302332,15.078354435725046,1.1563832460981427,0.041,0.03702881037309681,0.3436167539018573,0.9046908525261224,1.3263364168010765,15.5,16.404690852526123,2023-01-15 21:02:50,2023-01-17 06:00:00,2023-01-18 03:42:45,Tuesday,6
9,c,4,0,14.126973951302332,16.404690852526123,2.555341988005381,0.041,0.10965113547925763,0.0,1.6355991658398834,1.786250301319141,16.55534198800538,18.190941153845266,2023-01-15 21:02:50,2023-01-18 07:19:41,2023-01-19 22:34:57,Wednesday,7
9,d,5,0,14.126973951302332,18.190941153845266,4.271062832702157,0.041,0.039121678856891176,0.2289371672978433,1.1511941221704693,1.4602529683252037,18.5,19.65119412217047,2023-01-15 21:02:50,2023-01-20 06:00:00,2023-01-21 09:37:43,Friday,6
9,h,6,0,14.126973951302332,19.65119412217047,6.0480719022637786,0.041,0.3558777800933101,1.4519280977362214,0.07062331983961119,1.9194291976691427,21.5,21.570623319839612,2023-01-15 21:02:50,2023-01-23 06:00:00,2023-01-23 07:41:41,Monday,6
9,k,7,0,14.126973951302332,21.570623319839612,0.8925087923843407,0.123,0.198885472544729,0.0,0.19771404970191,0.519599522246639,21.89250879238434,22.090222842086252,2023-01-15 21:02:50,2023-01-23 15:25:12,2023-01-23 20:09:55,Monday,15
9,e,8,0,14.126973951302332,22.090222842086252,1.1964118488029882,0.0,0.10618900671673522,0.30358815119701177,3.907218150534285,4.316995308448032,22.5,26.407218150534284,2023-01-15 21:02:50,2023-01-24 06:00:00,2023-01-28 03:46:23,Tuesday,6
9,i,9,0,14.126973951302332,26.407218150534284,5.444197704916377,0.0,0.03697955438209185,2.055802295083623,0.5718884804454136,2.6646703299111287,28.5,29.071888480445413,2023-01-15 21:02:50,2023-01-30 06:00:00,2023-01-30 19:43:31,Monday,6
9,g,10,0,14.126973951302332,29.071888480445413,1.3361489580201535,0.041,0.22326047757473916,0.16385104197984646,0.14982060054499494,0.5779321200995805,29.5,29.649820600544995,2023-01-15 21:02:50,2023-01-31 06:00:00,2023-01-31 09:35:44,Tuesday,6
10,j,1,0,19.84145058259317,19.84145058259317,5.962858073513438,0.082,0.039407490920270266,1.5371419264865622,0.7520724796745524,2.410621897081385,21.5,22.252072479674553,2023-01-21 14:11:41,2023-01-23 06:00:00,2023-01-24 00:02:59,Monday,6
10,b,2,0,19.84145058259317,22.252072479674553,1.358295220182054,0.082,0.024222740507502376,0.14170477981794605,1.5636452876043079,1.8115728079297564,22.5,24.06364528760431,2023-01-21 14:11:41,2023-01-24 06:00:00,2023-01-25 19:31:38,Tuesday,6
10,f,3,0,19.84145058259317,24.06364528760431,3.13823941400598,0.041,0.03359412640166931,0.36176058599401983,3.8086645709169797,4.2450192833126685,24.5,28.30866457091698,2023-01-21 14:11:41,2023-01-26 06:00:00,2023-01-30 01:24:28,Thursday,6
10,c,4,0,19.84145058259317,28.308664570916978,0.3455401421483195,0.0,0.03687557123134035,0.15445985785168048,2.090331521247984,2.2816669503310045,28.5,30.590331521247982,2023-01-21 14:11:41,2023-01-30 06:00:00,2023-02-01 08:10:04,Monday,6
10,d,5,0,19.84145058259317,30.590331521247982,2.676744359684843,0.082,0.004412838436860542,0.0,0.4096348682667132,0.49604770670357373,30.676744359684843,31.086379227951557,2023-01-21 14:11:41,2023-02-01 10:14:30,2023-02-01 20:04:23,Wednesday,10
