caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,6,0,11.40129375588425,15.145367857523489,1.3381247905996592,0.041,0.1517569330761711,0.16187520940034084,0.19581100415010774,0.5504431466266198,15.500000000000002,15.695811004150109,2023-01-13 03:37:51,2023-01-17 06:00:00,2023-01-17 10:41:58,Tuesday,6
3,k,7,0,11.40129375588425,15.695811004150109,1.9316372099695016,0.123,0.11282620581939332,0.0,0.040901611046383395,0.2767278168657767,15.931637209969502,15.972538821015885,2023-01-13 03:37:51,2023-01-17 16:21:33,2023-01-17 17:20:27,Tuesday,16
3,f,8,0,11.40129375588425,15.972538821015885,2.1286901460500047,0.082,0.0741513250341188,0.37130985394999527,0.0021802607846067986,0.5296414397687208,16.5,16.502180260784606,2023-01-13 03:37:51,2023-01-18 06:00:00,2023-01-18 06:03:08,Wednesday,6
3,g,9,0,11.40129375588425,16.502180260784606,2.794466927370248,0.082,0.2102866665856411,0.0,0.08296891603813,0.3752555826237711,16.794466927370248,16.877435843408378,2023-01-13 03:37:51,2023-01-18 13:04:01,2023-01-18 15:03:30,Wednesday,13
3,e,10,0,11.40129375588425,16.877435843408378,3.0977145736823317,0.041,0.17927873027395375,0.4022854263176683,0.493934536795778,1.1164986933874,17.5,17.993934536795777,2023-01-13 03:37:51,2023-01-19 06:00:00,2023-01-19 17:51:15,Thursday,6
4,j,1,0,15.740320157207256,15.740320157207256,1.9794050696768402,0.082,0.1570849124695839,0.0,0.37338656416981864,0.6124714766394026,15.97940506967684,16.35279163384666,2023-01-17 11:46:03,2023-01-17 17:30:20,2023-01-18 02:28:01,Tuesday,17
4,d,2,0,15.740320157207256,16.352791633846657,2.5219494256394697,0.082,0.08715779179281291,0.0,0.20489534360739187,0.3740531354002048,16.52194942563947,16.72684476924686,2023-01-17 11:46:03,2023-01-18 06:31:36,2023-01-18 11:26:39,Wednesday,6
4,i,3,0,15.740320157207256,16.72684476924686,2.9851626143916334,0.041,0.21731784514477237,0.0,0.21106875614174772,0.4693866012865201,16.985162614391633,17.196231370533383,2023-01-17 11:46:03,2023-01-18 17:38:38,2023-01-18 22:42:34,Wednesday,17
4,h,4,0,15.740320157207256,17.19623137053338,3.5685374634576057,0.123,0.24930609292422676,0.0,0.6341821262064876,1.0064882191307145,17.568537463457606,18.202719589664092,2023-01-17 11:46:03,2023-01-19 07:38:41,2023-01-19 22:51:54,Thursday,7
4,b,5,0,15.740320157207256,18.202719589664092,4.3075584968083405,0.0,0.10483890714424976,0.19244150319165954,0.3259448798953736,0.6232252902312829,18.5,18.825944879895374,2023-01-17 11:46:03,2023-01-20 06:00:00,2023-01-20 13:49:21,Friday,6
4,c,6,0,15.740320157207256,18.825944879895374,4.93835697971986,0.082,0.030412099824484968,0.0,0.926118747296389,1.038530847120874,18.93835697971986,19.86447572701625,2023-01-17 11:46:03,2023-01-20 16:31:14,2023-01-21 14:44:50,Friday,16
4,k,7,0,15.740320157207256,19.86447572701625,6.007139617463565,0.082,0.06066389044731738,1.4928603825364348,0.14177708716533655,1.7773013601490888,21.5,21.641777087165337,2023-01-17 11:46:03,2023-01-23 06:00:00,2023-01-23 09:24:09,Monday,6
4,f,8,0,15.740320157207256,21.641777087165337,0.7219710267209862,0.041,0.039193939555648594,0.0,0.08460275218092705,0.16479669173657566,21.721971026720986,21.806573778901914,2023-01-17 11:46:03,2023-01-23 11:19:38,2023-01-23 13:21:27,Monday,11
4,g,9,0,15.740320157207256,21.806573778901914,0.9926453803776454,0.082,0.10407160147572994,0.0,1.0290234535512688,1.2150950550269988,21.992645380377645,23.021668833928914,2023-01-17 11:46:03,2023-01-23 17:49:24,2023-01-24 18:31:12,Monday,17
4,e,10,0,15.740320157207256,23.021668833928914,2.330153562107043,0.123,0.18548472817812844,0.16984643789295717,0.02130881377049765,0.49963997984158326,23.5,23.5213088137705,2023-01-17 11:46:03,2023-01-25 06:00:00,2023-01-25 06:30:41,Wednesday,6
5,j,1,0,15.913120341937601,15.913120341937601,2.073196624196335,0.082,0.07807628225873241,0.4268033758036651,1.1926390352742713,1.779518693336669,16.5,17.692639035274272,2023-01-17 15:54:53,2023-01-18 06:00:00,2023-01-19 10:37:24,Wednesday,6
5,d,2,0,15.913120341937601,17.69263903527427,3.773630003638992,0.041,0.03999096836472486,0.0,0.14836412233523816,0.22935509069996302,17.773630003638996,17.921994125974233,2023-01-17 15:54:53,2023-01-19 12:34:01,2023-01-19 16:07:40,Thursday,12
5,i,3,0,15.913120341937601,17.92199412597423,4.090972193274389,0.123,0.045978067300159714,0.4090278067256108,0.11491073432056816,0.6929166083463387,18.5,18.614910734320567,2023-01-17 15:54:53,2023-01-20 06:00:00,2023-01-20 08:45:28,Friday,6
5,h,4,0,15.913120341937601,18.614910734320567,4.768597389822691,0.041,0.11268665550212519,0.0,0.13687053955791664,0.29055719506004185,18.76859738982269,18.90546792938061,2023-01-17 15:54:53,2023-01-20 12:26:46,2023-01-20 15:43:52,Friday,12
5,b,5,0,15.913120341937601,18.90546792938061,5.186521811498736,0.041,0.24005388211812673,2.3134781885012643,0.39476072493562636,2.9892927955550173,21.5,21.894760724935626,2023-01-17 15:54:53,2023-01-23 06:00:00,2023-01-23 15:28:27,Monday,6
5,c,6,0,15.913120341937601,21.894760724935626,0.9921945015630911,0.082,0.01543377662746345,0.0,0.0387006662647251,0.13613444289218857,21.99219450156309,22.030895167827815,2023-01-17 15:54:53,2023-01-23 17:48:45,2023-01-23 18:44:29,Monday,17
5,k,7,0,15.913120341937601,22.030895167827815,1.1404962991218994,0.041,0.06860113129408311,0.3595037008781006,0.12139257689084514,0.5904974090630288,22.5,22.621392576890845,2023-01-17 15:54:53,2023-01-24 06:00:00,2023-01-24 08:54:48,Tuesday,6
5,f,8,0,15.913120341937601,22.621392576890845,1.745254802397806,0.123,0.0008622255069609822,0.0,0.15165100730542905,0.27551323281239004,22.745254802397806,22.896905809703235,2023-01-17 15:54:53,2023-01-24 11:53:10,2023-01-24 15:31:32,Tuesday,11
5,g,9,0,15.913120341937601,22.896905809703235,1.9908460441132512,0.082,0.011940234410018052,0.0,0.2002796297524324,0.2942198641624505,22.990846044113255,23.191125673865688,2023-01-17 15:54:53,2023-01-24 17:46:49,2023-01-24 22:35:13,Tuesday,17
5,e,10,0,15.913120341937601,23.191125673865685,2.3664454463141595,0.082,0.09331977244847543,0.13355455368584046,0.9498125254359358,1.2586868515702516,23.5,24.449812525435934,2023-01-17 15:54:53,2023-01-25 06:00:00,2023-01-26 04:47:43,Wednesday,6
6,j,1,0,15.99534970286893,15.99534970286893,2.0997899879197455,0.041,0.06344028505081592,0.40021001208025453,1.1788257009672958,1.6834759980983662,16.5,17.678825700967295,2023-01-17 17:53:18,2023-01-18 06:00:00,2023-01-19 10:17:30,Wednesday,6
6,d,2,0,15.99534970286893,17.678825700967295,3.808356055156917,0.123,0.006530354189623747,0.0,0.0635312812675082,0.19306163545713195,17.80835605515692,17.87188733642443,2023-01-17 17:53:18,2023-01-19 13:24:01,2023-01-19 14:55:31,Thursday,13
6,i,3,0,15.99534970286893,17.871887336424425,4.078597871753818,0.041,0.16571053532939423,0.4214021282461822,0.3362354216990845,0.9643480852746609,18.500000000000004,18.836235421699087,2023-01-17 17:53:18,2023-01-20 06:00:00,2023-01-20 14:04:10,Friday,6
6,h,4,0,15.99534970286893,18.836235421699087,4.969942920323177,0.082,0.051707498624090936,0.0,0.04602219784083068,0.1797296964649216,18.969942920323177,19.015965118164008,2023-01-17 17:53:18,2023-01-20 17:16:43,2023-01-20 18:22:59,Friday,17
6,b,5,0,15.99534970286893,19.015965118164008,5.267695072165161,0.082,0.16972995400115154,2.2323049278348392,1.0175049284037354,3.501539810239726,21.5,22.517504928403735,2023-01-17 17:53:18,2023-01-23 06:00:00,2023-01-24 06:25:12,Monday,6
6,c,6,0,15.99534970286893,22.517504928403735,2.017432302679513,0.041,0.4589273742757765,0.4825676973204871,1.5172949284056931,2.4997900000019566,23.5,25.017294928405693,2023-01-17 17:53:18,2023-01-25 06:00:00,2023-01-26 18:24:54,Wednesday,6
6,k,7,0,15.99534970286893,25.01729492840569,4.175356726834032,0.041,0.11706179842834293,0.3246432731659681,0.10064734781534078,0.5833524194096518,25.5,25.60064734781534,2023-01-17 17:53:18,2023-01-27 06:00:00,2023-01-27 08:24:55,Friday,6
6,f,8,0,15.99534970286893,25.600647347815343,4.691220225959359,0.082,0.00857287814401716,0.0,0.22491498496083223,0.3154878631048494,25.691220225959363,25.916135210920196,2023-01-17 17:53:18,2023-01-27 10:35:21,2023-01-27 15:59:14,Friday,10
6,g,9,0,15.99534970286893,25.916135210920192,5.046015939302837,0.123,0.006880728382643177,2.453984060697163,0.5960304193136521,3.179895208393458,28.5,29.096030419313653,2023-01-17 17:53:18,2023-01-30 06:00:00,2023-01-30 20:18:17,Monday,6
6,e,10,0,15.99534970286893,29.09603041931365,1.210511923829543,0.041,0.07348150451589315,0.289488076170457,0.20819425829898386,0.612163838985334,29.5,29.708194258298985,2023-01-17 17:53:18,2023-01-31 06:00:00,2023-01-31 10:59:47,Tuesday,6
7,j,1,0,17.08612299108226,17.08612299108226,3.2147961644836194,0.082,0.04667317340135885,0.2852038355163806,0.34678382393575824,0.7606608328534977,17.5,17.84678382393576,2023-01-18 20:04:01,2023-01-19 06:00:00,2023-01-19 14:19:22,Thursday,6
7,d,2,0,17.08612299108226,17.846783823935755,4.095231743173596,0.082,0.16644791923784108,0.4047682568264044,0.04558687626300734,0.6988030523272528,18.5,18.54558687626301,2023-01-18 20:04:01,2023-01-20 06:00:00,2023-01-20 07:05:38,Friday,6
7,i,3,0,17.08612299108226,18.54558687626301,4.656883747665415,0.082,0.029296871402404223,0.0,0.1395851090384173,0.25088198044082155,18.656883747665415,18.796468856703832,2023-01-18 20:04:01,2023-01-20 09:45:54,2023-01-20 13:06:54,Friday,9
7,h,4,0,17.08612299108226,18.796468856703832,5.096737134029876,0.082,0.21826827732604454,2.403262865970124,0.1465935851569908,2.8501247284531592,21.5,21.646593585156992,2023-01-18 20:04:01,2023-01-23 06:00:00,2023-01-23 09:31:05,Monday,6
7,b,5,0,17.08612299108226,21.646593585156992,0.8753327237351982,0.082,0.14673913857820706,0.0,1.039969554056221,1.2687086926344282,21.8753327237352,22.915302277791422,2023-01-18 20:04:01,2023-01-23 15:00:28,2023-01-24 15:58:02,Monday,15
7,c,6,0,17.08612299108226,22.91530227779142,2.0324321835298242,0.041,0.07612990573840445,0.46756781647017576,0.13574382250011494,0.7204415447086951,23.5,23.635743822500114,2023-01-18 20:04:01,2023-01-25 06:00:00,2023-01-25 09:15:28,Wednesday,6
7,k,7,0,17.08612299108226,23.635743822500114,2.7350004992146353,0.041,0.05825667671452037,0.0,0.351271047739056,0.45052772445357636,23.735000499214635,24.086271546953693,2023-01-18 20:04:01,2023-01-25 11:38:24,2023-01-25 20:04:13,Wednesday,11
7,f,8,0,17.08612299108226,24.08627154695369,3.2083834106169995,0.0,0.12211186366331127,0.2916165893830005,0.9798329714673673,1.393561424513679,24.5,25.479832971467367,2023-01-18 20:04:01,2023-01-26 06:00:00,2023-01-27 05:30:57,Thursday,6
7,g,9,0,17.08612299108226,25.479832971467367,4.559993592387066,0.041,0.03916062091969767,0.0,0.4681286520808276,0.5482892730005253,25.559993592387066,26.028122244467895,2023-01-18 20:04:01,2023-01-27 07:26:23,2023-01-27 18:40:29,Friday,7
7,e,10,0,17.08612299108226,26.02812224446789,5.054167474885471,0.0,0.026045230417579553,2.445832525114529,1.0181246724363104,3.490002427968419,28.5,29.51812467243631,2023-01-18 20:04:01,2023-01-30 06:00:00,2023-01-31 06:26:05,Monday,6
8,j,1,0,17.970879342170086,17.970879342170086,4.028827156096799,0.041,0.01694781392671433,0.4711728439032008,0.4554686850732247,0.9845893429031398,18.5,18.955468685073225,2023-01-19 17:18:03,2023-01-20 06:00:00,2023-01-20 16:55:52,Friday,6
8,d,2,0,17.970879342170086,18.955468685073225,5.21212486084579,0.041,0.21565617577256693,2.2878751391542096,0.36079891753798227,2.9053302324647587,21.5,21.86079891753798,2023-01-19 17:18:03,2023-01-23 06:00:00,2023-01-23 14:39:33,Monday,6
8,i,3,0,17.970879342170086,21.860798917537984,1.0221579419496756,0.082,0.079359024411692,0.4778420580503244,0.5680865067714314,1.2072875892334478,22.5,23.068086506771433,2023-01-19 17:18:03,2023-01-24 06:00:00,2023-01-24 19:38:02,Tuesday,6
8,h,4,0,17.970879342170086,23.068086506771433,2.252131057655255,0.041,0.1430445508838239,0.24786894234474488,0.5012264931611401,0.9331399863897089,23.500000000000004,24.001226493161145,2023-01-19 17:18:03,2023-01-25 06:00:00,2023-01-25 18:01:45,Wednesday,6
8,b,5,0,17.970879342170086,24.00122649316114,3.055437217088919,0.041,0.013210723927776283,0.4445627829110812,0.249724987621712,0.7484984944605695,24.5,24.74972498762171,2023-01-19 17:18:03,2023-01-26 06:00:00,2023-01-26 11:59:36,Thursday,6
8,c,6,0,17.970879342170086,24.74972498762171,3.851738242019703,0.041,0.061013254397992836,0.0,0.7260318312388756,0.8280450856368684,24.851738242019703,25.577770073258577,2023-01-19 17:18:03,2023-01-26 14:26:30,2023-01-27 07:51:59,Thursday,14
8,k,7,0,17.970879342170086,25.57777007325858,4.7409459731142825,0.123,0.04017589985570301,0.0,0.003945464725144593,0.16712136458084761,25.740945973114286,25.74489143783943,2023-01-19 17:18:03,2023-01-27 11:46:57,2023-01-27 11:52:38,Friday,11
8,f,8,0,17.970879342170086,25.744891437839428,4.8493069887411195,0.082,0.022415550901693455,0.0,1.0852949060271828,1.1897104569288763,25.849306988741123,26.934601894768306,2023-01-19 17:18:03,2023-01-27 14:23:00,2023-01-28 16:25:49,Friday,14
8,g,9,0,17.970879342170086,26.934601894768303,6.056167863647534,0.041,0.0805659688792301,1.4438321363524658,0.8229935463179856,2.3883916515496812,28.5,29.322993546317985,2023-01-19 17:18:03,2023-01-30 06:00:00,2023-01-31 01:45:06,Monday,6
8,e,10,0,17.970879342170086,29.322993546317985,1.3679782988816704,0.041,0.003984752563686919,0.13202170111832956,0.4743502001512177,0.6513566538332342,29.500000000000004,29.97435020015122,2023-01-19 17:18:03,2023-01-31 06:00:00,2023-01-31 17:23:03,Tuesday,6
9,j,1,0,19.279794707103278,19.279794707103278,5.394485630037778,0.082,0.03269092293450083,2.105514369962222,0.6912409398298777,2.9114462327266004,21.5,22.19124093982988,2023-01-21 00:42:54,2023-01-23 06:00:00,2023-01-23 22:35:23,Monday,6
9,d,2,0,19.279794707103278,22.19124093982988,1.3014770928066568,0.082,0.02823615297677964,0.1985229071933432,0.0636812622912251,0.37244032246134795,22.500000000000004,22.56368126229123,2023-01-21 00:42:54,2023-01-24 06:00:00,2023-01-24 07:31:42,Tuesday,6
9,i,3,0,19.279794707103278,22.563681262291226,1.6829102130976707,0.041,0.0782289508064458,0.0,0.1122599160891274,0.2314888668955732,22.68291021309767,22.795170129186797,2023-01-21 00:42:54,2023-01-24 10:23:23,2023-01-24 13:05:02,Tuesday,10
9,h,4,0,19.279794707103278,22.7951701291868,1.9444094258284998,0.082,0.06723929664169782,0.0,0.4208648910647474,0.5701041877064452,22.9444094258285,23.36527431689325,2023-01-21 00:42:54,2023-01-24 16:39:56,2023-01-25 02:45:59,Tuesday,16
9,b,5,0,19.279794707103278,23.365274316893245,2.456505496454998,0.082,0.009231179561751035,0.04349450354500206,0.032123910165083196,0.1668495932718363,23.5,23.532123910165083,2023-01-21 00:42:54,2023-01-25 06:00:00,2023-01-25 06:46:15,Wednesday,6
9,c,6,0,19.279794707103278,23.532123910165083,2.6262466294521687,0.041,0.05312271928708678,0.0,7.489132104799472,7.583254824086558,23.62624662945217,31.115378734251642,2023-01-21 00:42:54,2023-01-25 09:01:47,2023-02-01 20:46:08,Wednesday,9
9,k,7,0,19.279794707103278,31.115378734251642,3.207946239007068,0.041,0.05156750475542587,0.2920537609929319,0.40219776310192756,0.7868190288502853,31.5,31.902197763101928,2023-01-21 00:42:54,2023-02-02 06:00:00,2023-02-02 15:39:09,Thursday,6
9,f,8,0,19.279794707103278,31.902197763101928,4.090035859806129,0.082,0.10583809670420175,0.4099641401938712,0.394785343322002,0.9925875802200749,32.5,32.894785343322,2023-01-21 00:42:54,2023-02-03 06:00:00,2023-02-03 15:28:29,Friday,6
9,g,9,0,19.279794707103278,32.894785343322,5.156665003677233,0.082,0.17987966035523184,2.343334996322767,1.4114998242293486,4.016714480907347,35.5,36.911499824229345,2023-01-21 00:42:54,2023-02-06 06:00:00,2023-02-07 15:52:33,Monday,6
9,e,10,0,19.279794707103278,36.911499824229345,1.9196269803409578,0.0,0.00812715611160916,0.0,1.0479083833803666,1.0560355394919758,36.91962698034096,37.967535363721325,2023-01-21 00:42:54,2023-02-07 16:04:15,2023-02-08 17:13:15,Tuesday,16
10,j,1,0,19.671900958378874,19.671900958378874,5.807210970742847,0.123,0.012310012363972148,1.6927890292571526,0.10955382388138493,1.9376528655025096,21.5,21.609553823881384,2023-01-21 10:07:32,2023-01-23 06:00:00,2023-01-23 08:37:45,Monday,6
10,d,2,0,19.671900958378874,21.609553823881384,0.7320452365072541,0.082,0.04049141262587064,0.0,0.19890698188408934,0.32139839450996,21.732045236507254,21.930952218391344,2023-01-21 10:07:32,2023-01-23 11:34:08,2023-01-23 16:20:34,Monday,11
10,i,3,0,19.671900958378874,21.930952218391344,1.0221638147267704,0.041,0.05021159633542797,0.4778361852732296,0.39636013053758323,0.9654079121462408,22.5,22.896360130537584,2023-01-21 10:07:32,2023-01-24 06:00:00,2023-01-24 15:30:45,Tuesday,6
10,h,4,0,19.671900958378874,22.896360130537584,2.1174539105273524,0.082,0.13909377998976868,0.38254608947264757,0.29829355537631785,0.9019334248387342,23.5,23.79829355537632,2023-01-21 10:07:32,2023-01-25 06:00:00,2023-01-25 13:09:32,Wednesday,6
10,b,5,0,19.671900958378874,23.79829355537632,2.799445200275084,0.0,0.0011516448987671398,0.0,0.6070602237419493,0.6082118686407165,23.799445200275084,24.406505424017034,2023-01-21 10:07:32,2023-01-25 13:11:12,2023-01-26 03:45:22,Wednesday,13
10,c,6,0,19.671900958378874,24.406505424017034,3.4871547652427033,0.041,0.03964934122566852,0.012845234757296708,0.055634070586722775,0.149128646569688,24.5,24.555634070586724,2023-01-21 10:07:32,2023-01-26 06:00:00,2023-01-26 07:20:06,Thursday,6
