caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,6.773690245952638,6.773690245952638,0.018040872777968175,0.082,0.1623506268253303,0.4819591272220318,1.7049420165238622,2.431251770571224,7.5,9.204942016523862,2023-01-08 12:34:06,2023-01-09 06:00:00,2023-01-10 22:55:06,Monday,6
2,e,2,0,6.773690245952638,9.204942016523862,2.230791789999321,0.0,0.025849773475458138,0.26920821000067896,1.206810429185594,1.501868412661731,9.5,10.706810429185595,2023-01-08 12:34:06,2023-01-11 06:00:00,2023-01-12 10:57:48,Wednesday,6
2,b,3,0,6.773690245952638,10.706810429185593,3.760202077384255,0.041,0.012391648198661587,0.0,0.8102629260250072,0.8636545742236688,10.760202077384255,11.570465003409263,2023-01-08 12:34:06,2023-01-12 12:14:41,2023-01-13 07:41:28,Thursday,12
2,d,4,0,6.773690245952638,11.57046500340926,4.68689453389808,0.082,0.03442953048881954,0.0,0.04963021843862441,0.16605974892744396,11.686894533898082,11.736524752336706,2023-01-08 12:34:06,2023-01-13 10:29:07,2023-01-13 11:40:35,Friday,10
2,c,5,0,6.773690245952638,11.736524752336704,4.7986544881502144,0.041,0.02112973581351062,0.0,0.02977717403749822,0.09190690985100884,11.798654488150214,11.828431662187713,2023-01-08 12:34:06,2023-01-13 13:10:03,2023-01-13 13:52:56,Friday,13
3,f,1,0,11.118830903912585,11.118830903912585,4.227489626478329,0.082,0.026658722565743604,0.27251037352167096,0.013538598183545804,0.39470769427096036,11.5,11.513538598183546,2023-01-12 20:51:06,2023-01-13 06:00:00,2023-01-13 06:19:29,Friday,6
3,e,2,0,11.118830903912585,11.513538598183546,4.763053385025076,0.123,0.12651478684152956,0.0,0.018200531196107497,0.26771531803763704,11.763053385025074,11.781253916221182,2023-01-12 20:51:06,2023-01-13 12:18:47,2023-01-13 12:45:00,Friday,12
3,b,3,0,11.118830903912585,11.781253916221182,4.875713745270719,0.082,0.01245982904953749,0.0,1.2770610286006174,1.371520857650155,11.87571374527072,13.152774773871338,2023-01-12 20:51:06,2023-01-13 15:01:01,2023-01-14 21:39:59,Friday,15
3,d,4,0,11.118830903912585,13.152774773871338,6.277078682945325,0.041,0.0833039090739865,1.2229213170546753,0.10363996511352452,1.4508651912421864,14.5,14.603639965113524,2023-01-12 20:51:06,2023-01-16 06:00:00,2023-01-16 08:29:14,Monday,6
3,c,5,0,11.118830903912585,14.603639965113524,0.8189496253250486,0.082,0.1333096602115236,0.0,0.9434556686671625,1.158765328878686,14.818949625325049,15.762405293992211,2023-01-12 20:51:06,2023-01-16 13:39:17,2023-01-17 12:17:51,Monday,13
4,f,1,0,14.04460802166809,14.04460802166809,0.08741281117297639,0.041,0.0018047895048871302,0.4125871888270236,0.4270953276441758,0.8824873059760865,14.5,14.927095327644176,2023-01-15 19:04:14,2023-01-16 06:00:00,2023-01-16 16:15:01,Monday,6
4,e,2,0,14.04460802166809,14.927095327644176,1.1242836050984462,0.041,0.15618827745426953,0.37571639490155384,0.6568303615716098,1.229735033927433,15.5,16.15683036157161,2023-01-15 19:04:14,2023-01-17 06:00:00,2023-01-17 21:45:50,Tuesday,6
4,b,3,0,14.04460802166809,16.156830361571608,2.27590247917432,0.082,0.03707211760271185,0.2240975208256799,3.684527364426054,4.027697002854445,16.5,20.184527364426053,2023-01-15 19:04:14,2023-01-18 06:00:00,2023-01-21 22:25:43,Wednesday,6
4,d,4,0,14.04460802166809,20.184527364426053,6.41841034026913,0.082,0.15188297584307764,1.08158965973087,0.20669436135425107,1.5221669969281988,21.5,21.706694361354252,2023-01-15 19:04:14,2023-01-23 06:00:00,2023-01-23 10:57:38,Monday,6
4,c,5,0,14.04460802166809,21.706694361354252,0.8628707739329187,0.082,0.07417641257866507,0.0,0.08556853796763944,0.24174495054630452,21.86287077393292,21.948439311900557,2023-01-15 19:04:14,2023-01-23 14:42:32,2023-01-23 16:45:45,Monday,14
5,f,1,0,14.129083711364718,14.129083711364718,0.13458864978200324,0.0,0.005504938417285096,0.36541135021799676,1.3265318067467247,1.6974480953820066,14.5,15.826531806746726,2023-01-15 21:05:52,2023-01-16 06:00:00,2023-01-17 13:50:12,Monday,6
5,e,2,0,14.129083711364718,15.826531806746724,1.9322746805988302,0.041,0.06474287385210717,0.0,1.508546634977006,1.6142895088291132,15.932274680598832,17.44082131557584,2023-01-15 21:05:52,2023-01-17 16:22:28,2023-01-19 04:34:46,Tuesday,16
5,b,3,0,14.129083711364718,17.440821315575835,3.6241860068382614,0.041,0.14236469126242554,0.0,0.3996078682093253,0.5829725594717509,17.62418600683826,18.023793875047588,2023-01-15 21:05:52,2023-01-19 08:58:49,2023-01-19 18:34:15,Thursday,8
5,d,4,0,14.129083711364718,18.023793875047588,4.165756093073014,0.0,0.14196221802542652,0.3342439069269858,0.7776864136301874,1.2538925385825999,18.5,19.27768641363019,2023-01-15 21:05:52,2023-01-20 06:00:00,2023-01-21 00:39:52,Friday,6
5,c,5,0,14.129083711364718,19.27768641363019,5.344297709921889,0.041,0.02561129629169891,2.1557022900781107,0.002435936146742731,2.224749522516552,21.5,21.502435936146743,2023-01-15 21:05:52,2023-01-23 06:00:00,2023-01-23 06:03:30,Monday,6
6,f,1,0,14.462237024343395,14.462237024343395,0.5378648579032994,0.041,0.03462783355990367,0.0,0.2933734297778892,0.3690012633377929,14.5378648579033,14.831238287681188,2023-01-16 05:05:37,2023-01-16 06:54:31,2023-01-16 13:56:58,Monday,6
6,e,2,0,14.462237024343395,14.831238287681188,0.8827055856926016,0.0,0.05146729801141364,0.0,0.6530887815399323,0.7045560795513459,14.882705585692602,15.535794367232533,2023-01-16 05:05:37,2023-01-16 15:11:05,2023-01-17 06:51:32,Monday,15
6,b,3,0,14.462237024343395,15.535794367232533,1.6445854843869974,0.041,0.06779111715446316,0.0,0.3834353956836101,0.4922265128380733,15.644585484386997,16.028020880070606,2023-01-16 05:05:37,2023-01-17 09:28:12,2023-01-17 18:40:21,Tuesday,9
6,d,4,0,14.462237024343395,16.028020880070606,2.284165491250029,0.082,0.17414461117942243,0.21583450874997112,0.5109551936550123,0.9829343135844059,16.5,17.01095519365501,2023-01-16 05:05:37,2023-01-18 06:00:00,2023-01-18 18:15:46,Wednesday,6
6,c,5,0,14.462237024343395,17.01095519365501,3.196369609294205,0.082,0.10341441563919324,0.3036303907057949,1.3481592722004165,1.8372040785454047,17.5,18.848159272200416,2023-01-16 05:05:37,2023-01-19 06:00:00,2023-01-20 14:21:20,Thursday,6
7,f,1,0,14.954347543144413,14.954347543144413,1.164113811894806,0.082,0.12776626875039337,0.335886188105194,0.5548447115543058,1.1004971684098932,15.500000000000002,16.054844711554306,2023-01-16 16:54:15,2023-01-17 06:00:00,2023-01-17 19:18:58,Tuesday,6
7,e,2,0,14.954347543144413,16.054844711554306,2.3041324339988805,0.123,0.1262877224445736,0.19586756600111954,0.4698942354195695,0.9150495238652626,16.5,16.96989423541957,2023-01-16 16:54:15,2023-01-18 06:00:00,2023-01-18 17:16:38,Wednesday,6
7,b,3,0,14.954347543144413,16.96989423541957,3.024686766341066,0.041,0.013792530921496075,0.47531323365893385,0.19374046253859073,0.7238462271190207,17.5,17.693740462538592,2023-01-16 16:54:15,2023-01-19 06:00:00,2023-01-19 10:38:59,Thursday,6
7,d,4,0,14.954347543144413,17.693740462538592,3.8464722720763724,0.082,0.07073180953778166,0.0,0.08517510292654985,0.2379069124643315,17.846472272076376,17.931647375002925,2023-01-16 16:54:15,2023-01-19 14:18:55,2023-01-19 16:21:34,Thursday,14
7,c,5,0,14.954347543144413,17.931647375002925,4.058273767722994,0.041,0.08562639272007062,0.4417262322770057,0.32824644233851497,0.8965990673355912,18.5,18.828246442338514,2023-01-16 16:54:15,2023-01-20 06:00:00,2023-01-20 13:52:40,Friday,6
8,f,1,0,15.147874628177808,15.147874628177808,1.3564425613584952,0.041,0.1675679331806867,0.14355743864150483,0.6768515060489244,1.028976877871116,15.5,16.176851506048923,2023-01-16 21:32:56,2023-01-17 06:00:00,2023-01-17 22:14:39,Tuesday,6
8,e,2,0,15.147874628177808,16.176851506048923,2.347529696698757,0.041,0.12967819064983296,0.1524703033012429,1.2363178438344802,1.559466337785556,16.5,17.73631784383448,2023-01-16 21:32:56,2023-01-18 06:00:00,2023-01-19 11:40:17,Wednesday,6
8,b,3,0,15.147874628177808,17.736317843834478,3.8222128241120075,0.082,0.0038949802775290437,0.0,1.702225920725554,1.788120901003083,17.822212824112007,19.52443874483756,2023-01-16 21:32:56,2023-01-19 13:43:59,2023-01-21 06:35:11,Thursday,13
8,d,4,0,15.147874628177808,19.52443874483756,5.681302452099217,0.123,0.033863707261657904,1.8186975479007828,0.06005654217986817,2.035617797342309,21.500000000000004,21.560056542179872,2023-01-16 21:32:56,2023-01-23 06:00:00,2023-01-23 07:26:28,Monday,6
8,c,5,0,15.147874628177808,21.56005654217987,0.6217023062947895,0.041,0.020645764114920005,0.0,2.322870607040224,2.384516371155144,21.62170230629479,23.944572913335012,2023-01-16 21:32:56,2023-01-23 08:55:15,2023-01-25 16:40:11,Monday,8
9,f,1,0,16.99566952075783,16.99566952075783,3.1044670619555177,0.082,0.026797541197690056,0.3955329380444823,1.1078596515694124,1.6121901308115847,17.500000000000004,18.607859651569417,2023-01-18 17:53:45,2023-01-19 06:00:00,2023-01-20 08:35:19,Thursday,6
9,e,2,0,16.99566952075783,18.607859651569413,4.856568931378774,0.082,0.1667092798093619,0.0,0.4487697657195238,0.6974790455288857,18.856568931378774,19.3053386970983,2023-01-18 17:53:45,2023-01-20 14:33:27,2023-01-21 01:19:41,Friday,14
9,b,3,0,16.99566952075783,19.3053386970983,5.351512036758098,0.041,0.005173339659800041,2.1484879632419016,0.46093305441544136,2.6555943573171428,21.500000000000004,21.960933054415445,2023-01-18 17:53:45,2023-01-23 06:00:00,2023-01-23 17:03:44,Monday,6
9,d,4,0,16.99566952075783,21.96093305441544,1.1294914665121638,0.041,0.1275584120967231,0.3705085334878362,0.21500626589436134,0.7540732114789207,22.5,22.71500626589436,2023-01-18 17:53:45,2023-01-24 06:00:00,2023-01-24 11:09:36,Tuesday,6
9,c,5,0,16.99566952075783,22.715006265894363,1.7616622139583278,0.041,0.00565594806396473,0.0,0.10614915346346637,0.1528051015274311,22.761662213958328,22.867811367421794,2023-01-18 17:53:45,2023-01-24 12:16:47,2023-01-24 14:49:38,Tuesday,12
10,f,1,0,18.19630863948384,18.19630863948384,4.341990813070563,0.041,0.10468217358672294,0.1580091869294371,0.725171446469144,1.028862806985304,18.5,19.225171446469144,2023-01-19 22:42:41,2023-01-20 06:00:00,2023-01-20 23:24:14,Friday,6
10,e,2,0,18.19630863948384,19.225171446469144,5.286354154577701,0.041,0.020182708108556116,2.213645845422299,1.6788245045329184,3.9536530580637734,21.5,23.17882450453292,2023-01-19 22:42:41,2023-01-23 06:00:00,2023-01-24 22:17:30,Monday,6
10,b,3,0,18.19630863948384,23.17882450453292,2.5353923586328264,0.082,0.2745678540999061,0.0,0.148417343553156,0.5049851976530622,23.535392358632826,23.683809702185982,2023-01-19 22:42:41,2023-01-25 06:50:57,2023-01-25 10:24:41,Wednesday,6
10,d,4,0,18.19630863948384,23.683809702185982,2.854269207935374,0.082,0.0884595057493919,0.0,0.09592810186718952,0.2663876076165814,23.854269207935374,23.950197309802565,2023-01-19 22:42:41,2023-01-25 14:30:08,2023-01-25 16:48:17,Wednesday,14
10,c,5,0,18.19630863948384,23.950197309802565,3.2117239061505387,0.082,0.17952659634797435,0.2882760938494613,1.4580086240558754,2.007811314253311,24.5,25.958008624055875,2023-01-19 22:42:41,2023-01-26 06:00:00,2023-01-27 16:59:31,Thursday,6
11,f,1,0,20.92464832282198,20.92464832282198,6.9949083935155905,0.041,0.029260070693609738,0.5050916064844095,0.01477261271930495,0.5901242898973242,21.5,21.514772612719305,2023-01-22 16:11:29,2023-01-23 06:00:00,2023-01-23 06:21:16,Monday,6
11,e,2,0,20.92464832282198,21.514772612719305,0.5737282638027423,0.041,0.017955651083438492,0.0,0.6907505635467258,0.7497062146301643,21.573728263802746,22.26447882734947,2023-01-22 16:11:29,2023-01-23 07:46:10,2023-01-24 00:20:50,Monday,7
11,b,3,0,20.92464832282198,22.26447882734947,1.4278794521575513,0.082,0.08140062480808127,0.0721205478424487,1.1070318589300328,1.3425530315805627,22.500000000000004,23.607031858930036,2023-01-22 16:11:29,2023-01-24 06:00:00,2023-01-25 08:34:07,Tuesday,6
11,d,4,0,20.92464832282198,23.607031858930036,2.729738602358161,0.082,0.040706743428124297,0.0,0.38415163539488584,0.5068583788230101,23.72973860235816,24.113890237753047,2023-01-22 16:11:29,2023-01-25 11:30:49,2023-01-25 20:44:00,Wednesday,11
11,c,5,0,20.92464832282198,24.113890237753047,3.231110842177383,0.0,0.1172206044243363,0.2688891578226169,0.5195785573369036,0.9056883195838568,24.5,25.019578557336903,2023-01-22 16:11:29,2023-01-26 06:00:00,2023-01-26 18:28:11,Thursday,6
12,f,1,0,23.085630320695728,23.085630320695728,2.1754258379118667,0.041,0.0487955172161403,0.3245741620881333,0.14934560687854895,0.5637152861828225,23.500000000000004,23.64934560687855,2023-01-24 20:03:18,2023-01-25 06:00:00,2023-01-25 09:35:03,Wednesday,6
12,e,2,0,23.085630320695728,23.64934560687855,2.6920124957321043,0.041,0.0016668888535517332,0.0,0.44763355194491816,0.4903004407984699,23.692012495732104,24.139646047677022,2023-01-24 20:03:18,2023-01-25 10:36:29,2023-01-25 21:21:05,Wednesday,10
12,b,3,0,23.085630320695728,24.139646047677022,3.3520749411992803,0.082,0.13042889352225703,0.1479250588007197,0.025381793054303606,0.38573574537728034,24.5,24.525381793054304,2023-01-24 20:03:18,2023-01-26 06:00:00,2023-01-26 06:36:32,Thursday,6
12,d,4,0,23.085630320695728,24.525381793054304,3.699219485371451,0.082,0.09183769231714695,0.0,0.2615728056371651,0.4354104979543121,24.69921948537145,24.960792291008616,2023-01-24 20:03:18,2023-01-26 10:46:52,2023-01-26 17:03:32,Thursday,10
12,c,5,0,23.085630320695728,24.960792291008616,4.065700237613214,0.041,0.06390794660459874,0.4342997623867859,0.7340643835452533,1.2732720925366379,25.5,26.234064383545252,2023-01-24 20:03:18,2023-01-27 06:00:00,2023-01-27 23:37:03,Friday,6
13,f,1,0,23.70639062387842,23.70639062387842,3.0109020045384227,0.0,0.30451138066000305,0.4890979954615773,0.272115287937496,1.0657246640590763,24.5,24.772115287937496,2023-01-25 10:57:12,2023-01-26 06:00:00,2023-01-26 12:31:50,Thursday,6
13,e,2,0,23.70639062387842,24.772115287937496,3.922838991517935,0.041,0.10972370358043973,0.0,1.1573476927040016,1.3080713962844412,24.922838991517935,26.080186684221935,2023-01-25 10:57:12,2023-01-26 16:08:53,2023-01-27 19:55:28,Thursday,16
13,b,3,0,23.70639062387842,26.080186684221935,5.249286418527433,0.0,0.16909973430549718,2.250713581472567,0.03432044613354021,2.4541337619116046,28.5,28.534320446133542,2023-01-25 10:57:12,2023-01-30 06:00:00,2023-01-30 06:49:25,Monday,6
13,d,4,0,23.70639062387842,28.534320446133542,0.6965072453321213,0.123,0.03918679919858034,0.0,0.10407198644465453,0.26625878564323485,28.696507245332125,28.80057923177678,2023-01-25 10:57:12,2023-01-30 10:42:58,2023-01-30 13:12:50,Monday,10
13,c,5,0,23.70639062387842,28.800579231776776,0.9566639438989917,0.041,0.11508471212221426,0.0,1.5659926499276733,1.7220773620498875,28.95666394389899,30.522656593826664,2023-01-25 10:57:12,2023-01-30 16:57:35,2023-02-01 06:32:37,Monday,16
14,f,1,0,24.5219397087862,24.5219397087862,3.59629460198461,0.041,0.03335489319840916,0.0,0.41179802550300576,0.4861529187014149,24.59629460198461,25.008092627487617,2023-01-26 06:31:35,2023-01-26 08:18:39,2023-01-26 18:11:39,Thursday,8
14,e,2,0,24.5219397087862,25.008092627487613,4.221306144243211,0.041,0.17221351675559882,0.2786938557567886,0.0328976616018423,0.5248050341142297,25.5,25.532897661601844,2023-01-26 06:31:35,2023-01-27 06:00:00,2023-01-27 06:47:22,Friday,6
14,b,3,0,24.5219397087862,25.532897661601844,4.548178878519238,0.0,0.015281216917392468,0.0,0.18756810769799634,0.2028493246153888,25.548178878519238,25.735746986217233,2023-01-26 06:31:35,2023-01-27 07:09:22,2023-01-27 11:39:28,Friday,7
14,d,4,0,24.5219397087862,25.735746986217233,4.829426374886879,0.082,0.011679388669644818,0.0,0.053394316937762865,0.14707370560740768,25.82942637488688,25.88282069182464,2023-01-26 06:31:35,2023-01-27 13:54:22,2023-01-27 15:11:15,Friday,13
14,c,5,0,24.5219397087862,25.88282069182464,5.46613771500046,0.123,0.46031702317581846,2.0338622849995396,0.4353082603998062,3.0524875685751645,28.5,28.935308260399808,2023-01-26 06:31:35,2023-01-30 06:00:00,2023-01-30 16:26:50,Monday,6
15,f,1,0,24.922567517125053,24.922567517125053,4.0128067029860865,0.082,0.008239185861032484,0.48719329701391345,0.6606709654841503,1.2381034483590962,25.5,26.16067096548415,2023-01-26 16:08:29,2023-01-27 06:00:00,2023-01-27 21:51:21,Friday,6
15,e,2,0,24.922567517125053,26.16067096548415,5.4395482121569145,0.041,0.23787724667276203,2.0604517878430855,0.9581585895373356,3.2974876240531827,28.5,29.458158589537337,2023-01-26 16:08:29,2023-01-30 06:00:00,2023-01-31 04:59:44,Monday,6
15,b,3,0,24.922567517125053,29.458158589537334,1.595628717544212,0.041,0.09647012800687921,0.0,0.008987724463835835,0.14645785247071505,29.595628717544212,29.604616442008048,2023-01-26 16:08:29,2023-01-31 08:17:42,2023-01-31 08:30:38,Tuesday,8
15,d,4,0,24.922567517125053,29.604616442008048,1.7294018982189456,0.082,0.042785456210896404,0.0,0.38422832286382347,0.5090137790747199,29.729401898218946,30.11363022108277,2023-01-26 16:08:29,2023-01-31 11:30:20,2023-01-31 20:43:37,Tuesday,11
15,c,5,0,24.922567517125053,30.11363022108277,2.2677668442881895,0.082,0.07213662320542039,0.23223315571181047,0.8503216401998926,1.2366914191171234,30.5,31.350321640199894,2023-01-26 16:08:29,2023-02-01 06:00:00,2023-02-02 02:24:27,Wednesday,6
16,f,1,0,27.453388880168944,27.453388880168944,6.707521213608679,0.041,0.21313233343973625,0.792478786391321,0.020239821380520134,1.0668509412115774,28.500000000000004,28.520239821380525,2023-01-29 04:52:52,2023-01-30 06:00:00,2023-01-30 06:29:08,Monday,6
16,e,2,0,27.453388880168944,28.52023982138052,0.6232839654258555,0.082,0.02104414404533599,0.0,0.7487419602014969,0.8517861042468329,28.62328396542586,29.372025925627355,2023-01-29 04:52:52,2023-01-30 08:57:31,2023-01-31 02:55:43,Monday,8
16,b,3,0,27.453388880168944,29.372025925627355,1.4802387889073998,0.082,0.02621286328004334,0.019761211092600206,0.6267294586808057,0.7547035330534492,29.5,30.126729458680806,2023-01-29 04:52:52,2023-01-31 06:00:00,2023-01-31 21:02:29,Tuesday,6
16,d,4,0,27.453388880168944,30.126729458680803,2.212732557262246,0.041,0.04500309858144466,0.28726744273775395,0.09837431403922287,0.4716448553584215,30.5,30.598374314039223,2023-01-29 04:52:52,2023-02-01 06:00:00,2023-02-01 08:21:39,Wednesday,6
16,c,5,0,27.453388880168944,30.598374314039223,2.6553667453805616,0.041,0.01599243134133894,0.0,0.44523002966021424,0.5022224610015532,30.65536674538056,31.100596775040774,2023-01-29 04:52:52,2023-02-01 09:43:43,2023-02-01 20:24:51,Wednesday,9
17,f,1,0,27.57362990199079,27.57362990199079,6.850271045935365,0.123,0.15364114394457612,0.6497289540646349,0.620926226566748,1.5472963245759592,28.5,29.12092622656675,2023-01-29 07:46:01,2023-01-30 06:00:00,2023-01-30 20:54:08,Monday,6
17,e,2,0,27.57362990199079,29.12092622656675,1.3902912862809913,0.041,0.22836505971424204,0.1097087137190087,0.03345618281624985,0.41252995624950056,29.5,29.53345618281625,2023-01-29 07:46:01,2023-01-31 06:00:00,2023-01-31 06:48:10,Tuesday,6
17,b,3,0,27.57362990199079,29.53345618281625,1.7330902344630736,0.041,0.15863405164682473,0.0,0.24410271002587594,0.4437367616727007,29.733090234463074,29.977192944488948,2023-01-29 07:46:01,2023-01-31 11:35:38,2023-01-31 17:27:09,Tuesday,11
17,d,4,0,27.57362990199079,29.977192944488948,2.1416600052346233,0.041,0.12346706074567514,0.3583399947653767,0.0543024643517515,0.5771095198628032,30.5,30.55430246435175,2023-01-29 07:46:01,2023-02-01 06:00:00,2023-02-01 07:18:11,Wednesday,6
17,c,5,0,27.57362990199079,30.55430246435175,2.696478309601506,0.123,0.019175845249757004,0.0,2.9277991360299063,3.069974981279663,30.696478309601506,33.624277445631414,2023-01-29 07:46:01,2023-02-01 10:42:55,2023-02-04 08:58:57,Wednesday,10
18,f,1,0,28.944219153937425,28.944219153937425,1.187728423646103,0.123,0.1205092697086774,0.312271576353897,0.3605561078289333,0.9163369538915077,29.5,29.860556107828934,2023-01-30 16:39:40,2023-01-31 06:00:00,2023-01-31 14:39:12,Tuesday,6
18,e,2,0,28.944219153937425,29.860556107828934,1.9101928385362825,0.041,0.008636730707348035,0.0,0.05593494639406333,0.10557167710141137,29.910192838536283,29.966127784930347,2023-01-30 16:39:40,2023-01-31 15:50:40,2023-01-31 17:11:13,Tuesday,15
18,b,3,0,28.944219153937425,29.966127784930347,2.2490844151266387,0.082,0.2009566301962923,0.2509155848733613,1.2875170332039683,1.8213892482736218,30.5,31.78751703320397,2023-01-30 16:39:40,2023-02-01 06:00:00,2023-02-02 12:54:01,Wednesday,6
18,d,4,0,28.944219153937425,31.78751703320397,3.8743328372848644,0.082,0.004815804080895755,0.0,0.13518195518340426,0.22199775926430002,31.874332837284864,32.009514792468266,2023-01-30 16:39:40,2023-02-02 14:59:02,2023-02-02 18:13:42,Thursday,14
18,c,5,0,28.944219153937425,32.009514792468266,4.092595476530477,0.082,0.001080684062209691,0.4074045234695234,2.6248489299488544,3.1153341374805876,32.5,35.124848929948854,2023-01-30 16:39:40,2023-02-03 06:00:00,2023-02-05 20:59:46,Friday,6
19,f,1,0,29.94335070207714,29.94335070207714,2.055407990376686,0.082,0.03005728829954626,0.4445920096233138,0.6140410063786881,1.1706903043015482,30.5,31.114041006378688,2023-01-31 16:38:25,2023-02-01 06:00:00,2023-02-01 20:44:13,Wednesday,6
19,e,2,0,29.94335070207714,31.114041006378688,3.2460750317994176,0.041,0.09103402542072904,0.2539249682005824,0.3012633800946173,0.6872223737159288,31.5,31.801263380094618,2023-01-31 16:38:25,2023-02-02 06:00:00,2023-02-02 13:13:49,Thursday,6
19,b,3,0,29.94335070207714,31.801263380094618,3.967798862746964,0.082,0.08453548265234546,0.0,0.11273667586192265,0.2792721585142681,31.967798862746964,32.080535538608885,2023-01-31 16:38:25,2023-02-02 17:13:37,2023-02-02 19:55:58,Thursday,17
19,d,4,0,29.94335070207714,32.080535538608885,4.388003607848177,0.041,0.26646806923929417,0.11199639215182344,0.3931155624278911,0.8125800238190086,32.5,32.893115562427894,2023-01-31 16:38:25,2023-02-03 06:00:00,2023-02-03 15:26:05,Friday,6
19,c,5,0,29.94335070207714,32.893115562427894,5.202168461058164,0.082,0.22705289863026806,2.2978315389418356,0.7638561483061048,3.3707405858782087,35.5,36.263856148306104,2023-01-31 16:38:25,2023-02-06 06:00:00,2023-02-07 00:19:57,Monday,6
20,f,1,0,31.672740406162625,31.672740406162625,3.7187885754345764,0.041,0.00504816927195318,0.0,0.5578624595110508,0.603910628783004,31.718788575434576,32.27665103494563,2023-02-02 10:08:44,2023-02-02 11:15:03,2023-02-03 00:38:22,Thursday,11
20,e,2,0,31.672740406162625,32.27665103494563,4.436869955956453,0.082,0.0782189210108222,0.06313004404354672,0.4730938563783624,0.6964428214327313,32.5,32.97309385637836,2023-02-02 10:08:44,2023-02-03 06:00:00,2023-02-03 17:21:15,Friday,6
20,b,3,0,31.672740406162625,32.97309385637836,5.180000855364824,0.123,0.08390699898646041,2.319999144635176,0.9417234410156959,3.4686295846373323,35.49999999999999,36.44172344101569,2023-02-02 10:08:44,2023-02-06 05:59:59,2023-02-07 04:36:04,Monday,5
20,d,4,0,31.672740406162625,36.4417234410157,1.5245785705129293,0.0,0.08285512949722991,0.0,0.7036347336941102,0.7864898631913402,36.52457857051293,37.22821330420704,2023-02-02 10:08:44,2023-02-07 06:35:23,2023-02-07 23:28:37,Tuesday,6
20,c,5,0,31.672740406162625,37.22821330420704,2.4233520915329905,0.082,0.11313878732594856,0.07664790846700953,0.055441947959699346,0.3272286437526575,37.5,37.5554419479597,2023-02-02 10:08:44,2023-02-08 06:00:00,2023-02-08 07:19:50,Wednesday,6
21,f,1,0,37.98407503095269,37.98407503095269,3.12325194254673,0.082,0.057176911594040175,0.3767480574532698,0.14406592100691631,0.6599908900542263,38.5,38.64406592100691,2023-02-08 17:37:04,2023-02-09 06:00:00,2023-02-09 09:27:27,Thursday,6
