caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,h,1,0,3.7732110770470637,3.7732110770470637,3.8825039954353326,0.041,0.06829291838826884,0.0,0.12791866674626134,0.2372115851345302,3.8825039954353326,4.010422662181594,2023-01-05 12:33:25,2023-01-05 15:10:48,2023-01-05 18:15:00,Thursday,15
3,f,2,0,3.7732110770470637,4.010422662181594,4.132730453267797,0.082,0.04030779108620253,0.3672695467322029,0.08910155783243652,0.578678895650842,4.499999999999999,4.589101557832436,2023-01-05 12:33:25,2023-01-06 06:00:00,2023-01-06 08:08:18,Friday,6
3,g,3,0,3.7732110770470637,4.589101557832436,4.603593078587504,0.0,0.014491520755068217,0.0,0.40967101433352104,0.42416253508858925,4.603593078587504,5.013264092921025,2023-01-05 12:33:25,2023-01-06 08:29:10,2023-01-06 18:19:06,Friday,8
3,i,4,0,3.7732110770470637,5.013264092921025,5.198326836741392,0.082,0.10306274382036765,2.3016731632586076,0.906104525349229,3.3928404324282044,7.5,8.406104525349228,2023-01-05 12:33:25,2023-01-09 06:00:00,2023-01-10 03:44:47,Monday,6
4,c,1,0,5.180591666177181,5.180591666177181,5.316724178344678,0.082,0.05413251216749746,2.1832758216553216,0.3538376534909008,2.67324598731372,7.5,7.853837653490901,2023-01-06 22:20:03,2023-01-09 06:00:00,2023-01-09 14:29:31,Monday,6
4,g,2,0,5.180591666177181,7.853837653490901,1.0290625513631841,0.082,0.09322489787228316,0.47093744863681586,1.7602577388311575,2.4064200853402564,8.5,10.260257738831157,2023-01-06 22:20:03,2023-01-10 06:00:00,2023-01-12 00:14:46,Tuesday,6
4,b,3,0,5.180591666177181,10.260257738831157,3.4917550882678032,0.123,0.10849734943664649,0.008244911732196769,0.13107816079177895,0.3708204219606222,10.5,10.631078160791779,2023-01-06 22:20:03,2023-01-12 06:00:00,2023-01-12 09:08:45,Thursday,6
5,g,1,0,5.716255506801315,5.716255506801315,5.777086787575135,0.041,0.019831280773819474,1.7229132124248654,0.1439827638420691,1.927727257040754,7.5,7.643982763842069,2023-01-07 11:11:24,2023-01-09 06:00:00,2023-01-09 09:27:20,Monday,6
5,d,2,0,5.716255506801315,7.643982763842069,0.7348990354158254,0.041,0.049916271573756485,0.0,0.02333618603248059,0.11425245760623706,7.734899035415826,7.758235221448307,2023-01-07 11:11:24,2023-01-09 11:38:15,2023-01-09 12:11:51,Monday,11
5,e,3,0,5.716255506801315,7.758235221448306,0.8795899697088929,0.082,0.03935474826058707,0.0,1.5379610697059536,1.6593158179665406,7.879589969708893,9.417551039414846,2023-01-07 11:11:24,2023-01-09 15:06:36,2023-01-11 04:01:16,Monday,15
5,f,4,0,5.716255506801315,9.417551039414846,2.5828660801365206,0.041,0.12431504072167508,0.0,0.009212237485970024,0.1745272782076451,9.58286608013652,9.59207831762249,2023-01-07 11:11:24,2023-01-11 07:59:19,2023-01-11 08:12:35,Wednesday,7
5,d,5,0,5.716255506801315,9.59207831762249,2.712752942515346,0.041,0.07967462489285515,0.0,0.00502784130363903,0.1257024661964942,9.712752942515346,9.717780783818984,2023-01-07 11:11:24,2023-01-11 11:06:21,2023-01-11 11:13:36,Wednesday,11
5,j,6,0,5.716255506801315,9.717780783818984,2.947269912131894,0.041,0.1884891283129097,0.0,0.5506363710438863,0.780125499356796,9.947269912131894,10.49790628317578,2023-01-07 11:11:24,2023-01-11 16:44:04,2023-01-12 05:56:59,Wednesday,16
5,e,7,0,5.716255506801315,10.49790628317578,3.66295498147001,0.123,0.042048698294230726,0.0,0.6504499234616168,0.8154986217558475,10.66295498147001,11.313404904931627,2023-01-07 11:11:24,2023-01-12 09:54:39,2023-01-13 01:31:18,Thursday,9
5,i,8,0,5.716255506801315,11.313404904931627,4.781693461695054,0.082,0.38628855676342766,0.0,0.03291967970739363,0.5012082364708214,11.781693461695054,11.814613141402448,2023-01-07 11:11:24,2023-01-13 12:45:38,2023-01-13 13:33:02,Friday,12
5,g,9,0,5.716255506801315,11.814613141402448,4.930974592957027,0.082,0.034361451554577295,0.0,0.2990077209334273,0.41536917248800465,11.930974592957027,12.229982313890455,2023-01-07 11:11:24,2023-01-13 16:20:36,2023-01-13 23:31:10,Friday,16
5,c,10,0,5.716255506801315,12.229982313890453,5.574931795513702,0.082,0.2629494816232487,1.9250682044862977,0.010704950725107484,2.280722636834654,14.5,14.510704950725108,2023-01-07 11:11:24,2023-01-16 06:00:00,2023-01-16 06:15:24,Monday,6
5,f,11,0,5.716255506801315,14.510704950725106,0.6007328485525925,0.082,0.008027897827485439,0.0,0.7722636514035374,0.8622915492310228,14.600732848552592,15.37299649995613,2023-01-07 11:11:24,2023-01-16 08:25:03,2023-01-17 02:57:06,Monday,8
5,d,12,0,5.716255506801315,15.372996499956129,1.6290052390265082,0.082,0.17400873907037942,0.0,0.258264776008801,0.5142735150791804,15.629005239026508,15.887270015035309,2023-01-07 11:11:24,2023-01-17 09:05:46,2023-01-17 15:17:40,Tuesday,9
6,k,1,0,8.206883892128507,8.206883892128507,1.2794983383457375,0.041,0.031614446217229746,0.22050166165426255,1.2304269016053206,1.523543009476813,8.5,9.73042690160532,2023-01-09 22:57:54,2023-01-10 06:00:00,2023-01-11 11:31:48,Tuesday,6
6,k,2,0,8.206883892128507,9.73042690160532,2.91482568035363,0.082,0.1023987787483095,0.0,0.0842569477495855,0.26865572649789504,9.91482568035363,9.999082628103215,2023-01-09 22:57:54,2023-01-11 15:57:20,2023-01-11 17:58:40,Wednesday,15
6,j,3,0,8.206883892128507,9.999082628103215,3.1450518617959187,0.082,0.06396923369270352,0.35494813820408133,1.4331061198697765,1.9340234917665615,10.5,11.933106119869777,2023-01-09 22:57:54,2023-01-12 06:00:00,2023-01-13 16:23:40,Thursday,6
6,b,4,0,8.206883892128507,11.933106119869777,5.066838272617829,0.041,0.09273215274805281,2.4331617273821706,0.48756981344513417,3.0544636935753573,14.5,14.987569813445134,2023-01-09 22:57:54,2023-01-16 06:00:00,2023-01-16 17:42:06,Monday,6
6,i,5,0,8.206883892128507,14.987569813445134,1.171275055025223,0.041,0.1427052415800885,0.3287249449747769,0.12590808876235526,0.6383382753172206,15.5,15.625908088762355,2023-01-09 22:57:54,2023-01-17 06:00:00,2023-01-17 09:01:18,Tuesday,6
6,c,6,0,8.206883892128507,15.625908088762355,1.7710987966339573,0.041,0.104190707871602,0.0,0.01828278559783263,0.16347349346943466,15.771098796633957,15.78938158223179,2023-01-09 22:57:54,2023-01-17 12:30:22,2023-01-17 12:56:42,Tuesday,12
6,d,7,0,8.206883892128507,15.789381582231789,2.031341442011776,0.041,0.20095985977998737,0.4686585579882241,0.27734433270816633,0.9879627504763777,16.5,16.777344332708168,2023-01-09 22:57:54,2023-01-18 06:00:00,2023-01-18 12:39:22,Wednesday,6
6,j,8,0,8.206883892128507,16.777344332708168,2.9117665676166915,0.082,0.052422234908522075,0.0,0.8686734592191426,1.0030956941276647,16.91176656761669,17.780440026835834,2023-01-09 22:57:54,2023-01-18 15:52:56,2023-01-19 12:43:50,Wednesday,15
6,d,9,0,8.206883892128507,17.780440026835834,4.0889805407045685,0.041,0.26754051386873673,0.4110194592954315,0.2283540256342391,0.9479139987984073,18.500000000000004,18.728354025634243,2023-01-09 22:57:54,2023-01-20 06:00:00,2023-01-20 11:28:49,Friday,6
6,d,10,0,8.206883892128507,18.72835402563424,4.753876538679126,0.0,0.025522513044886293,0.0,2.292974695236847,2.318497208281733,18.753876538679126,21.046851233915973,2023-01-09 22:57:54,2023-01-20 12:05:34,2023-01-22 19:07:27,Friday,12
6,e,11,0,8.206883892128507,21.046851233915973,0.11072277042077161,0.041,0.022871536504797743,0.3892772295792284,1.1803046838931393,1.6334534499771654,21.5,22.68030468389314,2023-01-09 22:57:54,2023-01-23 06:00:00,2023-01-24 10:19:38,Monday,6
6,g,12,0,8.206883892128507,22.680304683893137,1.8579948113672877,0.082,0.09569012747414946,0.0,0.30499170696074324,0.4826818344348927,22.857994811367288,23.16298651832803,2023-01-09 22:57:54,2023-01-24 14:35:30,2023-01-24 21:54:42,Tuesday,14
6,i,13,0,8.206883892128507,23.16298651832803,2.621466834171237,0.082,0.37648031584320596,0.0,0.05122610345411523,0.5097064192973212,23.621466834171237,23.672692937625353,2023-01-09 22:57:54,2023-01-25 08:54:54,2023-01-25 10:08:40,Wednesday,8
6,d,14,0,8.206883892128507,23.67269293762535,3.034049903567233,0.041,0.32035696594188323,0.46595009643276697,0.0077241023562242325,0.8350311647308744,24.5,24.507724102356224,2023-01-09 22:57:54,2023-01-26 06:00:00,2023-01-26 06:11:07,Thursday,6
6,d,15,0,8.206883892128507,24.507724102356224,3.65072754439754,0.041,0.10200344204131524,0.0,0.002436701323369959,0.1454401433646852,24.65072754439754,24.65316424572091,2023-01-09 22:57:54,2023-01-26 09:37:02,2023-01-26 09:40:33,Thursday,9
6,d,16,0,8.206883892128507,24.65316424572091,4.217779254716614,0.082,0.48261500899570486,0.2822207452833858,1.7281737047697343,2.575009459048825,25.5,27.228173704769734,2023-01-09 22:57:54,2023-01-27 06:00:00,2023-01-28 23:28:34,Friday,6
6,d,17,0,8.206883892128507,27.228173704769734,6.278656330372783,0.041,0.009482625603049058,1.2213436696272169,0.03176642196208797,1.3035927171923538,28.5,28.53176642196209,2023-01-09 22:57:54,2023-01-30 06:00:00,2023-01-30 06:45:44,Monday,6
6,e,18,0,8.206883892128507,28.53176642196209,0.7809934731024448,0.082,0.16722705114035438,0.0,0.10176510088911643,0.3509921520294708,28.780993473102445,28.882758573991563,2023-01-09 22:57:54,2023-01-30 12:44:37,2023-01-30 15:11:10,Monday,12
6,f,19,0,8.206883892128507,28.88275857399156,0.9151839711032963,0.0,0.03242539711173543,0.0,0.23988386510078374,0.27230926221251917,28.915183971103296,29.15506783620408,2023-01-09 22:57:54,2023-01-30 15:57:51,2023-01-30 21:43:17,Monday,15
6,j,20,0,8.206883892128507,29.15506783620408,1.4358366134345957,0.123,0.15776877723051505,0.06416338656540432,1.0642177547634843,1.4091499185594039,29.5,30.564217754763483,2023-01-09 22:57:54,2023-01-31 06:00:00,2023-02-01 07:32:28,Tuesday,6
6,g,21,0,8.206883892128507,30.564217754763483,2.7108066234723367,0.123,0.023588868708853843,0.0,0.9950439592286596,1.1416328279375134,30.710806623472337,31.705850582700997,2023-01-09 22:57:54,2023-02-01 11:03:33,2023-02-02 10:56:25,Wednesday,11
6,c,22,0,8.206883892128507,31.705850582700997,3.749329570877972,0.041,0.002478988176973902,0.0,0.004182528827530927,0.04766151700450483,31.749329570877972,31.753512099705503,2023-01-09 22:57:54,2023-02-02 11:59:02,2023-02-02 12:05:03,Thursday,11
6,k,23,0,8.206883892128507,31.753512099705503,3.9968384249329283,0.123,0.1203263252274261,0.0,0.3845355640121227,0.6278618892395488,31.996838424932932,32.38137398894506,2023-01-09 22:57:54,2023-02-02 17:55:26,2023-02-03 03:09:10,Thursday,17
6,d,24,0,8.206883892128507,32.38137398894505,4.808349015563721,0.0,0.4269750266186685,0.0,0.05516304635889898,0.48213807297756744,32.80834901556372,32.86351206192262,2023-01-09 22:57:54,2023-02-03 13:24:01,2023-02-03 14:43:27,Friday,13
6,j,25,0,8.206883892128507,32.86351206192262,5.139894951697386,0.082,0.19438288977476553,2.3601050483026143,0.2060674640142628,2.8425554020916426,35.5,35.70606746401426,2023-01-09 22:57:54,2023-02-06 06:00:00,2023-02-06 10:56:44,Monday,6
6,d,26,0,8.206883892128507,35.70606746401426,0.7532106103350813,0.041,0.006143146320820034,0.0,1.4268184235689936,1.4739615698898136,35.753210610335074,37.18002903390407,2023-01-09 22:57:54,2023-02-06 12:04:37,2023-02-07 22:19:14,Monday,12
6,d,27,0,8.206883892128507,37.18002903390408,2.311565640159948,0.041,0.09053660625587064,0.18843435984005197,0.20118940978706545,0.521160375882988,37.5,37.70118940978706,2023-01-09 22:57:54,2023-02-08 06:00:00,2023-02-08 10:49:42,Wednesday,6
6,j,28,0,8.206883892128507,37.70118940978706,2.720872795306356,0.0,0.019683385519291306,0.0,0.210475548895117,0.2301589344144083,37.720872795306356,37.931348344201474,2023-01-09 22:57:54,2023-02-08 11:18:03,2023-02-08 16:21:08,Wednesday,11
6,e,29,0,8.206883892128507,37.93134834420147,3.2717274916260948,0.082,0.25837914742462575,0.22827250837390523,0.2398281587050244,0.8084798145035554,38.5,38.73982815870502,2023-01-09 22:57:54,2023-02-09 06:00:00,2023-02-09 11:45:21,Thursday,6
6,h,30,0,8.206883892128507,38.73982815870502,3.900201786123013,0.082,0.07837362741799121,0.0,0.15937458157984014,0.31974820899783135,38.90020178612301,39.05957636770285,2023-01-09 22:57:54,2023-02-09 15:36:17,2023-02-09 19:25:47,Thursday,15
6,i,31,0,8.206883892128507,39.05957636770285,4.119029795793871,0.041,0.018453428091015755,0.3809702042061289,0.6405235308575097,1.0809471631546543,39.49999999999999,40.1405235308575,2023-01-09 22:57:54,2023-02-10 05:59:59,2023-02-10 21:22:21,Friday,5
6,c,32,0,8.206883892128507,40.14052353085751,5.186848053175403,0.041,0.005324522317897473,2.313151946824597,1.012768328521933,3.3722447976644276,42.5,43.512768328521936,2023-01-09 22:57:54,2023-02-13 06:00:00,2023-02-14 06:18:23,Monday,6
7,i,1,0,8.411368513741097,8.411368513741097,1.5522727533525877,0.082,0.05890423961148992,0.0,0.519503600655407,0.6604078402668969,8.552272753352588,9.071776354007994,2023-01-10 03:52:22,2023-01-10 07:15:16,2023-01-10 19:43:21,Tuesday,7
7,d,2,0,8.411368513741097,9.071776354007994,2.0768034979530654,0.0,0.0050271439450715215,0.4231965020469346,0.2639219153216362,0.6921455613136424,9.5,9.763921915321637,2023-01-10 03:52:22,2023-01-11 06:00:00,2023-01-11 12:20:02,Wednesday,6
7,d,3,0,8.411368513741097,9.763921915321637,2.9204082200091435,0.082,0.07448630468750589,0.0,0.49024400561285747,0.6467303103003634,9.920408220009143,10.410652225622002,2023-01-10 03:52:22,2023-01-11 16:05:23,2023-01-12 03:51:20,Wednesday,16
7,d,4,0,8.411368513741097,10.410652225622,3.637010655480257,0.082,0.14435842985825595,0.0,1.5116308136001841,1.73798924345844,10.637010655480257,12.148641469080442,2023-01-10 03:52:22,2023-01-12 09:17:17,2023-01-13 21:34:02,Thursday,9
7,j,5,0,8.411368513741097,12.14864146908044,5.425732705469516,0.041,0.23609123638907598,2.0742672945304843,1.400844962463455,3.752203493383015,14.5,15.900844962463456,2023-01-10 03:52:22,2023-01-16 06:00:00,2023-01-17 15:37:13,Monday,6
8,d,1,0,8.97323838477395,8.97323838477395,2.057288076843946,0.0,0.08404969206999652,0.4427119231560539,1.3936453518079757,1.920406967034026,9.5,10.893645351807976,2023-01-10 17:21:27,2023-01-11 06:00:00,2023-01-12 15:26:50,Wednesday,6
8,e,2,0,8.97323838477395,10.893645351807976,4.059928525376765,0.082,0.08428317356879028,0.4400714746232346,1.7134305213470318,2.3197851695390566,11.500000000000002,13.213430521347034,2023-01-10 17:21:27,2023-01-13 06:00:00,2023-01-14 23:07:20,Friday,6
8,g,3,0,8.97323838477395,13.213430521347032,6.2949483409499205,0.041,0.04051781960288792,1.2050516590500795,0.12383937199214644,1.4104088506451138,14.5,14.623839371992146,2023-01-10 17:21:27,2023-01-16 06:00:00,2023-01-16 08:58:19,Monday,6
8,i,4,0,8.97323838477395,14.623839371992146,0.6759429408461859,0.041,0.01110356885403986,0.0,0.07990920254697233,0.1320127714010122,14.675942940846186,14.755852143393158,2023-01-10 17:21:27,2023-01-16 10:13:21,2023-01-16 12:08:25,Monday,10
8,d,5,0,8.97323838477395,14.755852143393158,0.9388129120364379,0.123,0.05996076864328072,0.0,0.0038315956767739036,0.1867923643200546,14.938812912036438,14.942644507713212,2023-01-10 17:21:27,2023-01-16 16:31:53,2023-01-16 16:37:24,Monday,16
8,j,6,0,8.97323838477395,14.942644507713212,1.011069536709586,0.0,0.06842502899637418,0.4889304632904139,0.4628384969691916,1.0201939892559797,15.5,15.96283849696919,2023-01-10 17:21:27,2023-01-17 06:00:00,2023-01-17 17:06:29,Tuesday,6
8,d,7,0,8.97323838477395,15.96283849696919,2.4935846212564776,0.041,0.48974612428728675,0.006415378743522382,0.33470631506720133,0.8718678180980104,16.5,16.8347063150672,2023-01-10 17:21:27,2023-01-18 06:00:00,2023-01-18 14:01:58,Wednesday,6
8,e,8,0,8.97323838477395,16.8347063150672,2.993314097002049,0.082,0.0766077819348488,0.0,0.08786261326107939,0.2464703951959282,16.993314097002052,17.081176710263133,2023-01-10 17:21:27,2023-01-18 17:50:22,2023-01-18 19:56:53,Wednesday,17
8,i,9,0,8.97323838477395,17.08117671026313,3.2865879274870835,0.082,0.12341121722395294,0.2134120725129165,0.05442325888438514,0.4732465486212546,17.5,17.554423258884384,2023-01-10 17:21:27,2023-01-19 06:00:00,2023-01-19 07:18:22,Thursday,6
8,d,10,0,8.97323838477395,17.554423258884384,3.920403596631097,0.123,0.24298033774671424,0.0,1.3872012157117024,1.7531815534584165,17.9204035966311,19.307604812342802,2023-01-10 17:21:27,2023-01-19 16:05:22,2023-01-21 01:22:57,Thursday,16
8,j,11,0,8.97323838477395,19.307604812342802,5.581741393568215,0.082,0.1921365812254139,1.9182586064317846,0.08476356410478651,2.277158751761985,21.5,21.584763564104787,2023-01-10 17:21:27,2023-01-23 06:00:00,2023-01-23 08:02:03,Monday,6
8,d,12,0,8.97323838477395,21.584763564104787,0.748063539405269,0.041,0.12229997530048345,0.0,1.9165812151505028,2.0798811904509864,21.74806353940527,23.664644754555773,2023-01-10 17:21:27,2023-01-23 11:57:12,2023-01-25 09:57:05,Monday,11
8,j,13,0,8.97323838477395,23.664644754555773,2.8709579951353135,0.0,0.20631324057954037,0.0,0.9548139143504869,1.1611271549300273,23.870957995135313,24.825771909485802,2023-01-10 17:21:27,2023-01-25 14:54:10,2023-01-26 13:49:06,Wednesday,14
8,d,14,0,8.97323838477395,24.825771909485802,3.893260522490614,0.041,0.026488613004813068,0.0,0.10114463451568692,0.1686332475205,24.893260522490614,24.9944051570063,2023-01-10 17:21:27,2023-01-26 15:26:17,2023-01-26 17:51:56,Thursday,15
8,d,15,0,8.97323838477395,24.9944051570063,4.204490843873241,0.041,0.1690856868669388,0.29550915612675865,0.2434711658634272,0.7490660088571247,25.5,25.743471165863426,2023-01-10 17:21:27,2023-01-27 06:00:00,2023-01-27 11:50:35,Friday,6
8,e,16,0,8.97323838477395,25.743471165863426,4.8192736692873375,0.041,0.034802503423912085,0.0,0.0336128336122873,0.10941533703619939,25.819273669287337,25.852886502899626,2023-01-10 17:21:27,2023-01-27 13:39:45,2023-01-27 14:28:09,Friday,13
8,i,17,0,8.97323838477395,25.852886502899626,5.0467895087670165,0.041,0.15290300586739,2.4532104912329835,0.49992685994704344,3.147040357047417,28.5,28.999926859947042,2023-01-10 17:21:27,2023-01-30 06:00:00,2023-01-30 17:59:53,Monday,6
8,c,18,0,8.97323838477395,28.999926859947042,1.1225510035203285,0.041,0.08162414357328779,0.37744899647967145,0.04131722093035312,0.5413903609833124,29.5,29.541317220930353,2023-01-10 17:21:27,2023-01-31 06:00:00,2023-01-31 06:59:29,Tuesday,6
8,g,19,0,8.97323838477395,29.541317220930353,1.7751826885412854,0.041,0.19286546761093368,0.0,0.37841359427193244,0.6122790618828662,29.775182688541285,30.15359628281322,2023-01-10 17:21:27,2023-01-31 12:36:15,2023-01-31 21:41:10,Tuesday,12
8,b,20,0,8.97323838477395,30.15359628281322,2.2603432113956217,0.041,0.06574692858240469,0.23965678860437833,0.19992632169411945,0.5463300388809025,30.500000000000004,30.69992632169412,2023-01-10 17:21:27,2023-02-01 06:00:00,2023-02-01 10:47:53,Wednesday,6
8,d,21,0,8.97323838477395,30.69992632169412,3.004605177519643,0.082,0.22267885582552116,0.4953948224803568,0.11187878661161595,0.9119524649174939,31.5,31.611878786611616,2023-01-10 17:21:27,2023-02-02 06:00:00,2023-02-02 08:41:06,Thursday,6
8,j,22,0,8.97323838477395,31.611878786611616,3.628916862957503,0.0,0.017038076345886853,0.0,0.11009361429323988,0.12713169063912674,31.628916862957503,31.739010477250744,2023-01-10 17:21:27,2023-02-02 09:05:38,2023-02-02 11:44:10,Thursday,9
8,g,23,0,8.97323838477395,31.739010477250744,3.840460473787246,0.082,0.019449996536502114,0.0,0.49634373635649603,0.5977937328929982,31.840460473787246,32.33680421014374,2023-01-10 17:21:27,2023-02-02 14:10:15,2023-02-03 02:04:59,Thursday,14
8,i,24,0,8.97323838477395,32.33680421014374,4.399226293140195,0.041,0.021422082996453172,0.10077370685980469,0.39335255517218254,0.5565483450284404,32.49999999999999,32.89335255517218,2023-01-10 17:21:27,2023-02-03 05:59:59,2023-02-03 15:26:25,Friday,5
8,g,25,0,8.97323838477395,32.89335255517218,4.951131683379721,0.041,0.016779128207543847,0.0,1.654590248064462,1.712369376272006,32.95113168337972,34.60572193144418,2023-01-10 17:21:27,2023-02-03 16:49:37,2023-02-05 08:32:14,Friday,16
8,k,26,0,8.97323838477395,34.60572193144419,6.823584724385476,0.041,0.1768627929412922,0.6764152756145236,0.01876818855859204,0.9130462571144079,35.5,35.51876818855859,2023-01-10 17:21:27,2023-02-06 06:00:00,2023-02-06 06:27:01,Monday,6
8,g,27,0,8.97323838477395,35.518768188558596,0.6787318575071524,0.041,0.11896366894855537,0.0,0.2188120563305533,0.3787757252791087,35.678731857507145,35.8975439138377,2023-01-10 17:21:27,2023-02-06 10:17:22,2023-02-06 15:32:27,Monday,10
8,i,28,0,8.97323838477395,35.8975439138377,1.013453922782837,0.041,0.07491000894513598,0.48654607721716303,0.03662536961841533,0.6390814557807143,36.5,36.53662536961841,2023-01-10 17:21:27,2023-02-07 06:00:00,2023-02-07 06:52:44,Tuesday,6
8,c,29,0,8.97323838477395,36.53662536961841,1.5790878173767169,0.041,0.0014624477583016385,0.0,0.613562165971995,0.6560246137302966,36.57908781737671,37.1926499833487,2023-01-10 17:21:27,2023-02-07 07:53:53,2023-02-07 22:37:24,Tuesday,7
9,g,1,0,11.858133287362072,11.858133287362072,5.040369669712261,0.041,0.14123638235018796,2.459630330287739,0.2928096008935097,2.934676313531437,14.5,14.79280960089351,2023-01-13 14:35:42,2023-01-16 06:00:00,2023-01-16 13:01:38,Monday,6
9,k,2,0,11.858133287362072,14.79280960089351,1.2151577203222796,0.123,0.29934811942877065,0.28484227967772036,0.041720695325407134,0.7489110944318981,15.5,15.541720695325408,2023-01-13 14:35:42,2023-01-17 06:00:00,2023-01-17 07:00:04,Tuesday,6
9,j,3,0,11.858133287362072,15.541720695325408,2.031493217384636,0.123,0.3667725220592283,0.46850678261536416,0.180416873427811,1.1386961781024034,16.5,16.68041687342781,2023-01-13 14:35:42,2023-01-18 06:00:00,2023-01-18 10:19:48,Wednesday,6
9,b,4,0,11.858133287362072,16.68041687342781,2.959554591327233,0.041,0.2381377178994237,0.0,0.1934623153204765,0.4726000332199002,16.959554591327233,17.15301690664771,2023-01-13 14:35:42,2023-01-18 17:01:45,2023-01-18 21:40:20,Wednesday,17
9,d,5,0,11.858133287362072,17.15301690664771,3.2533554877230273,0.041,0.05933858107531814,0.2466445122769727,0.004776744385444712,0.35175983773773556,17.500000000000004,17.50477674438545,2023-01-13 14:35:42,2023-01-19 06:00:00,2023-01-19 06:06:52,Thursday,6
9,d,6,0,11.858133287362072,17.504776744385445,3.6035997364051404,0.0,0.09882299201969351,0.0,0.6692917555865253,0.7681147476062188,17.60359973640514,18.272891491991665,2023-01-13 14:35:42,2023-01-19 08:29:11,2023-01-20 00:32:57,Thursday,8
10,h,1,0,13.413341224218497,13.413341224218497,6.698920716316694,0.082,0.20357949209819678,0.8010792836833058,0.36977679103161243,1.456435566813115,14.5,14.869776791031612,2023-01-15 03:55:12,2023-01-16 06:00:00,2023-01-16 14:52:28,Monday,6
11,i,1,0,13.660461088509889,13.660461088509889,6.796946629522083,0.123,0.013485541012192827,0.7030533704779174,0.1494032919441797,0.9889422034342898,14.499999999999998,14.649403291944179,2023-01-15 09:51:03,2023-01-16 06:00:00,2023-01-16 09:35:08,Monday,6
11,d,2,0,13.660461088509889,14.649403291944179,0.7131122044903648,0.041,0.022708912546186157,0.0,0.40746756855900124,0.4711764811051874,14.713112204490365,15.120579773049366,2023-01-15 09:51:03,2023-01-16 11:06:52,2023-01-16 20:53:38,Monday,11
12,j,1,0,18.779100791624554,18.779100791624554,4.871346552320173,0.082,0.010245760695620151,0.0,0.13968449350998835,0.2319302542056085,18.871346552320176,19.011031045830165,2023-01-20 12:41:54,2023-01-20 14:54:44,2023-01-20 18:15:53,Friday,14
12,g,2,0,18.779100791624554,19.011031045830162,5.3379745811281865,0.123,0.20394353529802578,2.1620254188718135,2.441472633002403,4.9304415871722425,21.500000000000004,23.941472633002405,2023-01-20 12:41:54,2023-01-23 06:00:00,2023-01-25 16:35:43,Monday,6
