caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,13,0,3.485340668960009,15.02379768082899,1.032003555154093,0.0,0.008205874325103852,0.4679964448459071,0.8450667551371442,1.3212690743081552,15.5,16.345066755137143,2023-01-05 05:38:53,2023-01-17 06:00:00,2023-01-18 02:16:53,Tuesday,6
2,h,14,0,3.485340668960009,16.345066755137147,2.450079881080736,0.041,0.06401312594358903,0.049920118919263956,0.0009290704998911147,0.15586231536274409,16.5,16.50092907049989,2023-01-05 05:38:53,2023-01-18 06:00:00,2023-01-18 06:01:20,Wednesday,6
2,j,15,0,3.485340668960009,16.50092907049989,2.8224547105000397,0.123,0.19852564000015155,0.0,0.21165685491767766,0.5331824949178292,16.822454710500043,17.03411156541772,2023-01-05 05:38:53,2023-01-18 13:44:20,2023-01-18 18:49:07,Wednesday,13
2,h,16,0,3.485340668960009,17.034111565417717,3.496113527045619,0.041,0.4210019616279004,0.0038864729543810483,0.03230584405439726,0.49819427863667864,17.5,17.5323058440544,2023-01-05 05:38:53,2023-01-19 06:00:00,2023-01-19 06:46:31,Thursday,6
2,h,17,0,3.485340668960009,17.532305844054395,3.5350625825357724,0.0,0.0027567384813758657,0.0,0.3742503528956991,0.37700709137707494,17.535062582535772,17.909312935431473,2023-01-05 05:38:53,2023-01-19 06:50:29,2023-01-19 15:49:24,Thursday,6
2,f,18,0,3.485340668960009,17.90931293543147,4.080022300820783,0.123,0.047709365389314,0.419977699179217,0.22578850365842307,0.8164755682269541,18.5,18.72578850365842,2023-01-05 05:38:53,2023-01-20 06:00:00,2023-01-20 11:25:08,Friday,6
2,h,19,0,3.485340668960009,18.725788503658425,4.836541507616033,0.0,0.11075300395761001,0.0,0.0051492104121512484,0.11590221436976125,18.836541507616033,18.841690718028186,2023-01-05 05:38:53,2023-01-20 14:04:37,2023-01-20 14:12:02,Friday,14
2,k,20,0,3.485340668960009,18.841690718028186,4.846360800901664,0.0,0.004670082873476498,0.0,0.5912732707863914,0.5959433536598678,18.846360800901664,19.437634071688056,2023-01-05 05:38:53,2023-01-20 14:18:45,2023-01-21 04:30:11,Friday,14
2,j,21,0,3.485340668960009,19.437634071688056,5.569593188703433,0.041,0.09095911701537732,1.9304068112965673,0.6110854350425605,2.6734513633545047,21.5,22.11108543504256,2023-01-05 05:38:53,2023-01-23 06:00:00,2023-01-23 20:39:57,Monday,6
2,d,22,0,3.485340668960009,22.11108543504256,1.2413155997305587,0.041,0.08923016468799791,0.2586844002694413,0.1702594730992364,0.5591740380566756,22.5,22.670259473099236,2023-01-05 05:38:53,2023-01-24 06:00:00,2023-01-24 10:05:10,Tuesday,6
2,c,23,0,3.485340668960009,22.670259473099236,1.7857342666089195,0.082,0.03347479350968304,0.0,0.3699625488309558,0.48543734234063884,22.78573426660892,23.155696815439875,2023-01-05 05:38:53,2023-01-24 12:51:27,2023-01-24 21:44:12,Tuesday,12
2,k,24,0,3.485340668960009,23.155696815439875,2.410166679434795,0.123,0.13146986399492055,0.0898333205652051,2.047584014402295,2.3918871989624204,23.5,25.547584014402297,2023-01-05 05:38:53,2023-01-25 06:00:00,2023-01-27 07:08:31,Wednesday,6
2,c,25,0,3.485340668960009,25.547584014402297,4.731530009865786,0.123,0.06094599546348864,0.0,0.12336705961213418,0.3073130550756228,25.731530009865786,25.85489706947792,2023-01-05 05:38:53,2023-01-27 11:33:24,2023-01-27 14:31:03,Friday,11
2,c,26,0,3.485340668960009,25.854897069477918,5.032861351954288,0.041,0.13696428247636885,2.4671386480457116,0.6990335163913779,3.344136446913458,28.5,29.199033516391378,2023-01-05 05:38:53,2023-01-30 06:00:00,2023-01-30 22:46:36,Monday,6
3,i,1,0,3.527594939534892,3.527594939534892,3.645383942945787,0.082,0.03578900341089546,0.0,0.8306193937913424,0.9484083972022379,3.645383942945787,4.476003336737129,2023-01-05 06:39:44,2023-01-05 09:29:21,2023-01-06 05:25:26,Thursday,9
3,i,2,0,3.527594939534892,4.476003336737129,4.568170543216127,0.041,0.05116720647899769,0.0,0.02637613724719481,0.1185433437261925,4.5681705432161275,4.594546680463322,2023-01-05 06:39:44,2023-01-06 07:38:09,2023-01-06 08:16:08,Friday,7
3,c,3,0,3.527594939534892,4.5945466804633215,4.636804769313467,0.0,0.04225808885014556,0.0,0.003049236680819626,0.045307325530965184,4.636804769313467,4.6398540059942865,2023-01-05 06:39:44,2023-01-06 09:16:59,2023-01-06 09:21:23,Friday,9
3,e,4,0,3.527594939534892,4.6398540059942865,4.825948971970372,0.123,0.06309496597608592,0.0,0.01364284294454429,0.19973780892063023,4.825948971970373,4.839591814914917,2023-01-05 06:39:44,2023-01-06 13:49:21,2023-01-06 14:09:00,Friday,13
3,c,5,0,3.527594939534892,4.839591814914916,5.320730481372391,0.041,0.4401386664574746,2.179269518627609,0.879291100337638,3.5396992854227216,7.5,8.379291100337639,2023-01-05 06:39:44,2023-01-09 06:00:00,2023-01-10 03:06:10,Monday,6
3,k,6,0,3.527594939534892,8.379291100337639,1.4409914385791804,0.0,0.06170033824154214,0.05900856142081956,0.07838533802116371,0.1990942376835254,8.5,8.578385338021164,2023-01-05 06:39:44,2023-01-10 06:00:00,2023-01-10 07:52:52,Tuesday,6
3,f,7,0,3.527594939534892,8.578385338021164,1.6233900936952832,0.041,0.004004755674118929,0.0,0.032289760575085466,0.07729451624920439,8.623390093695283,8.65567985427037,2023-01-05 06:39:44,2023-01-10 08:57:40,2023-01-10 09:44:10,Tuesday,8
3,e,8,0,3.527594939534892,8.655679854270367,1.7563857342774778,0.082,0.01870588000711079,0.0,2.1655399271973947,2.2662458072045055,8.75638573427748,10.921925661474875,2023-01-05 06:39:44,2023-01-10 12:09:11,2023-01-12 16:07:34,Tuesday,12
4,c,1,0,3.6450107842605886,3.6450107842605886,3.89982121462332,0.082,0.1728104303627317,0.0,0.37126186843931097,0.6260722988020426,3.89982121462332,4.271083083062631,2023-01-05 09:28:48,2023-01-05 15:35:44,2023-01-06 00:30:21,Thursday,15
4,f,2,0,3.6450107842605886,4.271083083062631,4.409734567974949,0.123,0.01565148491231727,0.09026543202505088,0.03019858832097409,0.25911550525834226,4.5,4.530198588320974,2023-01-05 09:28:48,2023-01-06 06:00:00,2023-01-06 06:43:29,Friday,6
4,g,3,0,3.6450107842605886,4.530198588320974,4.755604201345856,0.041,0.18440561302488312,0.0,0.026505848828486476,0.2519114618533696,4.755604201345857,4.782110050174344,2023-01-05 09:28:48,2023-01-06 12:08:04,2023-01-06 12:46:14,Friday,12
4,h,4,0,3.6450107842605886,4.782110050174343,5.006093218343605,0.041,0.18298316816926197,2.4939067816563947,0.243517041311182,2.9614069911368386,7.5,7.743517041311182,2023-01-05 09:28:48,2023-01-09 06:00:00,2023-01-09 11:50:39,Monday,6
4,f,5,0,3.6450107842605886,7.743517041311182,0.819341128742705,0.041,0.034824087431523515,0.0,0.15545931398361984,0.23128340141514336,7.819341128742706,7.974800442726326,2023-01-05 09:28:48,2023-01-09 13:39:51,2023-01-09 17:23:42,Monday,13
4,g,6,0,3.6450107842605886,7.974800442726325,1.1417739449084738,0.123,0.043973502182149224,0.35822605509152616,0.05304771529639362,0.578247272570069,8.5,8.553047715296394,2023-01-05 09:28:48,2023-01-10 06:00:00,2023-01-10 07:16:23,Tuesday,6
5,f,1,0,3.7554866454258016,3.7554866454258016,3.8626481782556708,0.082,0.025161532829869195,0.0,0.16760445748006472,0.2747659903099339,3.8626481782556708,4.030252635735735,2023-01-05 12:07:54,2023-01-05 14:42:12,2023-01-05 18:43:33,Thursday,14
5,d,2,0,3.7554866454258016,4.030252635735735,4.077250707126376,0.041,0.005998071390640854,0.4227492928736236,0.6417561616669759,1.1115035259312402,4.5,5.141756161666976,2023-01-05 12:07:54,2023-01-06 06:00:00,2023-01-06 21:24:07,Friday,6
5,i,3,0,3.7554866454258016,5.141756161666976,5.299110720454775,0.082,0.07535455878779895,2.2008892795452253,0.5474898391600305,2.9057336774930547,7.5,8.047489839160031,2023-01-05 12:07:54,2023-01-09 06:00:00,2023-01-09 19:08:23,Monday,6
5,f,4,0,3.7554866454258016,8.047489839160031,1.245607938013535,0.082,0.11611809885350473,0.254392061986465,0.2890313141885066,0.7415414750284763,8.500000000000002,8.789031314188508,2023-01-05 12:07:54,2023-01-10 06:00:00,2023-01-10 12:56:12,Tuesday,6
5,j,5,0,3.7554866454258016,8.789031314188508,2.016150664587327,0.041,0.18611935039881894,0.48384933541267294,0.7209052905212991,1.431873976332791,9.5,10.2209052905213,2023-01-05 12:07:54,2023-01-11 06:00:00,2023-01-11 23:18:06,Wednesday,6
5,j,6,0,3.7554866454258016,10.220905290521298,3.2786746441915984,0.041,0.0167693536703004,0.22132535580840162,0.9522336868110993,1.2313283962898014,10.5,11.4522336868111,2023-01-05 12:07:54,2023-01-12 06:00:00,2023-01-13 04:51:12,Thursday,6
6,f,1,0,6.791625628109019,6.791625628109019,6.8774144239628745,0.082,0.00378879585385534,0.6225855760371255,0.06839747298471748,0.7767718448756983,7.499999999999999,7.568397472984716,2023-01-08 12:59:56,2023-01-09 06:00:00,2023-01-09 07:38:29,Monday,6
6,d,2,0,6.791625628109019,7.568397472984717,0.8157450666231281,0.041,0.20634759363841115,0.0,1.4523394499412423,1.6996870435796534,7.815745066623129,9.268084516564372,2023-01-08 12:59:56,2023-01-09 13:34:40,2023-01-11 00:26:02,Monday,13
6,i,3,0,6.791625628109019,9.26808451656437,2.3886435717551677,0.082,0.038559055190798115,0.11135642824483227,0.2712031158832515,0.5031185993188819,9.500000000000002,9.771203115883253,2023-01-08 12:59:56,2023-01-11 06:00:00,2023-01-11 12:30:31,Wednesday,6
6,c,4,0,6.791625628109019,9.771203115883251,2.9523719071458068,0.082,0.09916879126255611,0.0,0.20103432160599535,0.38220311286855146,9.952371907145809,10.153406228751804,2023-01-08 12:59:56,2023-01-11 16:51:24,2023-01-11 21:40:54,Wednesday,16
6,k,5,0,6.791625628109019,10.153406228751802,3.2592245758279113,0.082,0.023818347076109993,0.24077542417208875,2.292020069489373,2.6386138407375714,10.500000000000002,12.792020069489375,2023-01-08 12:59:56,2023-01-12 06:00:00,2023-01-14 13:00:30,Thursday,6
6,h,6,0,6.791625628109019,12.792020069489373,5.962977530153298,0.041,0.12995746066392505,1.5370224698467023,1.0314271174635048,2.739407047974132,14.500000000000002,15.531427117463506,2023-01-08 12:59:56,2023-01-16 06:00:00,2023-01-17 06:45:15,Monday,6
6,b,7,0,6.791625628109019,15.531427117463505,2.1484568483912696,0.123,0.4940297309277659,0.3515431516087304,0.172106576125572,1.1406794586620683,16.5,16.67210657612557,2023-01-08 12:59:56,2023-01-18 06:00:00,2023-01-18 10:07:50,Wednesday,6
6,k,8,0,6.791625628109019,16.67210657612557,2.8431976066057594,0.082,0.08909103048018717,0.0,0.0147041180604576,0.18579514854064477,16.84319760660576,16.857901724666217,2023-01-08 12:59:56,2023-01-18 14:14:12,2023-01-18 14:35:22,Wednesday,14
6,h,9,0,6.791625628109019,16.857901724666217,3.0055145089055095,0.041,0.10661278423929109,0.49448549109449047,0.0727242900137652,0.7148225653475468,17.5,17.572724290013767,2023-01-08 12:59:56,2023-01-19 06:00:00,2023-01-19 07:44:43,Thursday,6
6,j,10,0,6.791625628109019,17.572724290013763,3.6887186935136462,0.041,0.07499440349988327,0.0,0.12971177375894122,0.2457061772588245,17.688718693513646,17.818430467272588,2023-01-08 12:59:56,2023-01-19 10:31:45,2023-01-19 13:38:32,Thursday,10
6,e,11,0,6.791625628109019,17.818430467272588,4.145579618355633,0.082,0.24514915108304547,0.35442038164436696,0.903822887900599,1.5853924206280114,18.5,19.4038228879006,2023-01-08 12:59:56,2023-01-20 06:00:00,2023-01-21 03:41:30,Friday,6
6,d,12,0,6.791625628109019,19.4038228879006,5.412058656606337,0.0,0.008235768705739057,2.0879413433936627,0.01968487949097638,2.115861991590378,21.5,21.519684879490978,2023-01-08 12:59:56,2023-01-23 06:00:00,2023-01-23 06:28:20,Monday,6
7,j,1,0,12.948699780775097,12.948699780775097,6.147367806921821,0.123,0.07566802614672317,1.352632193078179,0.48769333202226833,2.0389935512471706,14.499999999999998,14.987693332022266,2023-01-14 16:46:07,2023-01-16 06:00:00,2023-01-16 17:42:16,Monday,6
7,e,2,0,12.948699780775097,14.987693332022268,1.0392093916069474,0.041,0.010516059584679547,0.46079060839305264,0.1813719905609047,0.6936786585386369,15.5,15.681371990560905,2023-01-14 16:46:07,2023-01-17 06:00:00,2023-01-17 10:21:10,Tuesday,6
7,k,3,0,12.948699780775097,15.681371990560905,1.8930723614283043,0.0,0.21170037086739943,0.0,0.44153969516680874,0.6532400660342081,15.893072361428304,16.334612056595113,2023-01-14 16:46:07,2023-01-17 15:26:01,2023-01-18 02:01:50,Tuesday,15
7,k,4,0,12.948699780775097,16.334612056595113,2.472889590818081,0.082,0.05627753422296916,0.027110409181918982,0.34281698736848,0.5082049307733681,16.5,16.84281698736848,2023-01-14 16:46:07,2023-01-18 06:00:00,2023-01-18 14:13:39,Wednesday,6
7,i,5,0,12.948699780775097,16.84281698736848,3.09042871518319,0.041,0.20661172781471138,0.4095712848168098,0.21706472878274513,0.8742477414142664,17.5,17.717064728782745,2023-01-14 16:46:07,2023-01-19 06:00:00,2023-01-19 11:12:34,Thursday,6
7,g,6,0,12.948699780775097,17.717064728782745,3.7872483989454366,0.041,0.02918367016269226,0.0,0.14010066534617394,0.21028433550886622,17.787248398945437,17.92734906429161,2023-01-14 16:46:07,2023-01-19 12:53:38,2023-01-19 16:15:22,Thursday,12
7,c,7,0,12.948699780775097,17.92734906429161,4.027127115365836,0.082,0.017778051074223526,0.4728728846341639,0.47826203537084755,1.050912971079235,18.5,18.978262035370847,2023-01-14 16:46:07,2023-01-20 06:00:00,2023-01-20 17:28:41,Friday,6
7,h,8,0,12.948699780775097,18.978262035370847,5.290850913715456,0.082,0.23058887834461095,2.209149086284544,0.08058438302404425,2.6023223476531996,21.500000000000004,21.580584383024046,2023-01-14 16:46:07,2023-01-23 06:00:00,2023-01-23 07:56:02,Monday,6
8,c,1,0,14.04549391269722,14.04549391269722,0.16668386517345546,0.082,0.039189952476236314,0.33331613482654454,0.010176439250881117,0.464682526553662,14.500000000000002,14.510176439250882,2023-01-15 19:05:30,2023-01-16 06:00:00,2023-01-16 06:14:39,Monday,6
8,e,2,0,14.04549391269722,14.510176439250882,0.6449902442423028,0.041,0.09381380499142025,0.0,0.8103217458598351,0.9451355508512553,14.644990244242303,15.455311990102137,2023-01-15 19:05:30,2023-01-16 09:28:47,2023-01-17 04:55:38,Monday,9
8,d,3,0,14.04549391269722,15.455311990102137,1.4660029279436486,0.0,0.010690937841512285,0.033997072056351385,0.0434197364950537,0.08810774639291738,15.5,15.543419736495053,2023-01-15 19:05:30,2023-01-17 06:00:00,2023-01-17 07:02:31,Tuesday,6
8,h,4,0,14.04549391269722,15.543419736495055,1.608880276795313,0.041,0.024460540300257266,0.0,0.11528243437694963,0.1807429746772069,15.608880276795313,15.724162711172262,2023-01-15 19:05:30,2023-01-17 08:36:47,2023-01-17 11:22:47,Tuesday,8
8,h,5,0,14.04549391269722,15.724162711172262,1.7900903715209395,0.041,0.02492766034867822,0.0,0.7091465460957811,0.7750742064444593,15.790090371520941,16.499236917616724,2023-01-15 19:05:30,2023-01-17 12:57:43,2023-01-18 05:58:54,Tuesday,12
8,c,6,0,14.04549391269722,16.49923691761672,2.659578068443942,0.0,0.1603411508272208,0.0,0.5055040315353091,0.6658451823625299,16.659578068443942,17.16508209997925,2023-01-15 19:05:30,2023-01-18 09:49:47,2023-01-18 21:57:43,Wednesday,9
8,i,7,0,14.04549391269722,17.16508209997925,3.2791776608525325,0.082,0.03209556087328277,0.22082233914746752,0.2183269219427929,0.5532448219635432,17.500000000000004,17.718326921942797,2023-01-15 19:05:30,2023-01-19 06:00:00,2023-01-19 11:14:23,Thursday,6
8,k,8,0,14.04549391269722,17.718326921942793,3.8495326351077637,0.082,0.04920571316497066,0.0,0.3615454574337815,0.4927511705987522,17.849532635107764,18.211078092541545,2023-01-15 19:05:30,2023-01-19 14:23:19,2023-01-19 23:03:57,Thursday,14
8,g,9,0,14.04549391269722,18.211078092541545,4.319363874730136,0.041,0.06728578218859078,0.1806361252698636,0.1185833872761664,0.40750529473462077,18.5,18.618583387276168,2023-01-15 19:05:30,2023-01-20 06:00:00,2023-01-20 08:50:45,Friday,6
8,i,10,0,14.04549391269722,18.618583387276164,4.967703222615619,0.082,0.2671198353394558,0.0,0.08138522345371134,0.4305050587931672,18.967703222615622,19.049088446069334,2023-01-15 19:05:30,2023-01-20 17:13:29,2023-01-20 19:10:41,Friday,17
8,f,11,0,14.04549391269722,19.04908844606933,5.376492554901294,0.082,0.24540410883196473,2.1235074450987064,0.15880708008704345,2.6097186340177148,21.500000000000004,21.658807080087048,2023-01-15 19:05:30,2023-01-23 06:00:00,2023-01-23 09:48:40,Monday,6
8,k,12,0,14.04549391269722,21.658807080087044,0.8234516747145548,0.041,0.12364459462751146,0.0,0.6905366149484807,0.8551812095759922,21.823451674714555,22.513988289663036,2023-01-15 19:05:30,2023-01-23 13:45:46,2023-01-24 06:20:08,Monday,13
8,k,13,0,14.04549391269722,22.513988289663036,1.8391649853060237,0.0,0.32517669564298823,0.0,0.995949988535909,1.3211266841788971,22.839164985306024,23.835114973841932,2023-01-15 19:05:30,2023-01-24 14:08:23,2023-01-25 14:02:33,Tuesday,14
8,e,14,0,14.04549391269722,23.835114973841932,3.0958437288711913,0.041,0.21972875502925834,0.4041562711288087,0.6082387565004923,1.2731237826585593,24.5,25.10823875650049,2023-01-15 19:05:30,2023-01-26 06:00:00,2023-01-26 20:35:51,Thursday,6
8,c,15,0,14.04549391269722,25.10823875650049,4.212518349317502,0.082,0.022279592817009763,0.28748165068249776,0.4499507708077547,0.8417120143072623,25.5,25.949950770807753,2023-01-15 19:05:30,2023-01-27 06:00:00,2023-01-27 16:47:55,Friday,6
8,f,16,0,14.04549391269722,25.949950770807753,5.035893442628865,0.041,0.04494267182111062,2.464106557371135,0.5099266061475662,3.059975835339812,28.5,29.009926606147566,2023-01-15 19:05:30,2023-01-30 06:00:00,2023-01-30 18:14:17,Monday,6
8,c,17,0,14.04549391269722,29.009926606147566,1.1964680379769916,0.041,0.14554143182942691,0.30353196202300836,0.23788306111279012,0.7279564549652254,29.5,29.73788306111279,2023-01-15 19:05:30,2023-01-31 06:00:00,2023-01-31 11:42:33,Tuesday,6
8,i,18,0,14.04549391269722,29.737883061112793,1.820818210118766,0.041,0.04193514900597349,0.0,0.2729626939327484,0.3558978429387219,29.820818210118766,30.093780904051513,2023-01-15 19:05:30,2023-01-31 13:41:58,2023-01-31 20:15:02,Tuesday,13
8,j,19,0,14.04549391269722,30.093780904051513,2.203416064040276,0.041,0.06863515998876123,0.296583935959724,0.6551342173815663,1.0613533133300515,30.5,31.155134217381566,2023-01-15 19:05:30,2023-02-01 06:00:00,2023-02-01 21:43:23,Wednesday,6
8,h,20,0,14.04549391269722,31.155134217381566,3.3303086763265277,0.041,0.1341744589449612,0.16969132367347228,0.045077462014175944,0.38994324463260943,31.5,31.545077462014177,2023-01-15 19:05:30,2023-02-02 06:00:00,2023-02-02 07:04:54,Thursday,6
8,h,21,0,14.04549391269722,31.545077462014174,3.7678987486272995,0.082,0.14082128661312718,0.0,0.19829438104273925,0.4211156676558664,31.767898748627303,31.966193129670042,2023-01-15 19:05:30,2023-02-02 12:25:46,2023-02-02 17:11:19,Thursday,12
8,c,22,0,14.04549391269722,31.96619312967004,4.40146175683487,0.082,0.3532686271648298,0.09853824316513027,1.1991725088985141,1.7329793792284742,32.5,33.69917250889851,2023-01-15 19:05:30,2023-02-03 06:00:00,2023-02-04 10:46:48,Friday,6
8,g,23,0,14.04549391269722,33.69917250889851,5.891702159597109,0.082,0.11052965069859788,1.6082978404028907,0.8403223020872203,2.641149793188709,35.5,36.34032230208722,2023-01-15 19:05:30,2023-02-06 06:00:00,2023-02-07 02:10:03,Monday,6
8,c,24,0,14.04549391269722,36.34032230208722,1.4403388382650633,0.082,0.01801653617784074,0.05966116173493674,0.05884624891879857,0.21852394683157605,36.5,36.5588462489188,2023-01-15 19:05:30,2023-02-07 06:00:00,2023-02-07 07:24:44,Tuesday,6
8,j,25,0,14.04549391269722,36.5588462489188,1.669613438780516,0.041,0.06976718986171677,0.0,0.0036726050044013714,0.11443979486611815,36.66961343878051,36.67328604378491,2023-01-15 19:05:30,2023-02-07 10:04:14,2023-02-07 10:09:31,Tuesday,10
8,g,26,0,14.04549391269722,36.67328604378491,1.8051433299387014,0.041,0.09085728615378544,0.0,0.3351552087815635,0.46701249493534897,36.805143329938694,37.14029853872026,2023-01-15 19:05:30,2023-02-07 13:19:24,2023-02-07 21:22:01,Tuesday,13
8,h,27,0,14.04549391269722,37.14029853872026,2.2638175209014193,0.123,0.0005189821811602142,0.2361824790985807,1.463483149327642,1.8231846106073828,37.5,38.963483149327644,2023-01-15 19:05:30,2023-02-08 06:00:00,2023-02-09 17:07:24,Wednesday,6
8,g,28,0,14.04549391269722,38.963483149327644,4.006655465652784,0.0,0.04317231632513746,0.4933445343472158,0.0986191752123202,0.6351360258846734,39.5,39.59861917521232,2023-01-15 19:05:30,2023-02-10 06:00:00,2023-02-10 08:22:00,Friday,6
8,d,29,0,14.04549391269722,39.59861917521232,5.019751042928469,0.123,0.2981318677161497,2.480248957071531,2.518417911609294,5.419798736396975,42.5,45.01841791160929,2023-01-15 19:05:30,2023-02-13 06:00:00,2023-02-15 18:26:31,Monday,6
8,i,30,0,14.04549391269722,45.0184179116093,3.233683931330013,0.041,0.17426601972071426,0.2663160686699868,1.1741418159242734,1.6557239043149745,45.49999999999999,46.674141815924266,2023-01-15 19:05:30,2023-02-16 05:59:59,2023-02-17 10:10:45,Thursday,5
