caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,6,0,5.679609604468572,23.862362086731608,3.035533300074441,0.041,0.1321712133428333,0.4644666999255591,1.4721682264390776,2.1098061397074703,24.5,25.972168226439077,2023-01-07 10:18:38,2023-01-26 06:00:00,2023-01-27 17:19:55,Thursday,6
3,f,7,0,5.679609604468572,25.972168226439077,5.103141504562174,0.041,0.08997327812309559,2.396858495437826,5.176733112572554,7.7045648861334755,28.5,33.676733112572556,2023-01-07 10:18:38,2023-01-30 06:00:00,2023-02-04 10:14:29,Monday,6
3,c,8,0,5.679609604468572,33.67673311257255,5.824183397001839,0.0,0.14745028442928654,1.675816602998161,0.9567216595909042,2.7799885470183514,35.5,36.456721659590904,2023-01-07 10:18:38,2023-02-06 06:00:00,2023-02-07 04:57:40,Monday,6
3,d,9,0,5.679609604468572,36.4567216595909,1.5077766780006314,0.041,0.010055018409732849,0.0,0.1553586437337885,0.20641366214352136,36.507776678000624,36.663135321734416,2023-01-07 10:18:38,2023-02-07 06:11:11,2023-02-07 09:54:54,Tuesday,6
4,f,1,0,7.460285372064613,7.460285372064613,0.5076826025489574,0.041,0.006397230484345067,0.0,2.645551262452692,2.692948492937037,7.507682602548958,10.15323386500165,2023-01-09 05:02:48,2023-01-09 06:11:03,2023-01-11 21:40:39,Monday,6
4,f,2,0,7.460285372064613,10.15323386500165,3.4194217960985682,0.082,0.1841879310969187,0.08057820390143178,2.543876571931455,2.8906427069298055,10.5,13.043876571931456,2023-01-09 05:02:48,2023-01-12 06:00:00,2023-01-14 19:03:10,Thursday,6
4,d,3,0,7.460285372064613,13.043876571931454,6.2691109419148905,0.041,0.18423436998343598,1.2308890580851095,2.4452476358272714,3.901371063895817,14.5,16.945247635827272,2023-01-09 05:02:48,2023-01-16 06:00:00,2023-01-18 16:41:09,Monday,6
4,c,4,0,7.460285372064613,16.945247635827272,3.0127274469945604,0.041,0.026479811167288925,0.4872725530054396,6.145134754114663,6.699887118287391,17.5,23.645134754114665,2023-01-09 05:02:48,2023-01-19 06:00:00,2023-01-25 09:28:59,Thursday,6
4,d,5,0,7.460285372064613,23.645134754114665,3.1549365392966244,0.082,0.4278017851819602,0.34506346070337557,0.6423891290331761,1.4972543749185119,24.5,25.142389129033177,2023-01-09 05:02:48,2023-01-26 06:00:00,2023-01-26 21:25:02,Thursday,6
5,f,1,0,8.754839109393576,8.754839109393576,1.860351043211466,0.082,0.02351193381789067,0.0,0.9252416104566872,1.0307535442745779,8.860351043211468,9.785592653668155,2023-01-10 12:06:58,2023-01-10 14:38:54,2023-01-11 12:51:15,Tuesday,14
5,c,2,0,8.754839109393576,9.785592653668154,3.029786856753395,0.123,0.12119420308524045,0.470213143246605,6.079054026746397,6.793461373078243,10.499999999999998,16.579054026746395,2023-01-10 12:06:58,2023-01-12 05:59:59,2023-01-18 07:53:50,Thursday,5
5,f,3,0,8.754839109393576,16.579054026746398,2.719050937395174,0.123,0.016996910648775128,0.0,0.11785751509854415,0.25785442574731926,16.719050937395174,16.83690845249372,2023-01-10 12:06:58,2023-01-18 11:15:26,2023-01-18 14:05:08,Wednesday,11
5,d,4,0,8.754839109393576,16.836908452493716,2.9858992676841076,0.082,0.06699081519039245,0.0,12.391671219054645,12.540662034245038,16.98589926768411,29.377570486738755,2023-01-10 12:06:58,2023-01-18 17:39:41,2023-01-31 03:03:42,Wednesday,17
6,b,1,0,9.017984150827694,9.017984150827694,2.1807186280678845,0.041,0.12173447724019107,0.3192813719321155,2.405761105106107,2.8877769542784133,9.5,11.905761105106107,2023-01-10 18:25:53,2023-01-11 06:00:00,2023-01-13 15:44:17,Wednesday,6
6,c,2,0,9.017984150827694,11.905761105106107,5.123311188530026,0.123,0.09455008342391946,2.3766888114699736,6.605402845304225,9.199641740198118,14.5,21.105402845304226,2023-01-10 18:25:53,2023-01-16 06:00:00,2023-01-22 20:31:46,Monday,6
6,f,3,0,9.017984150827694,21.105402845304226,0.20189307053325223,0.0,0.09649022522902558,0.29810692946674777,0.009869001653378685,0.404466156349152,21.5,21.509869001653378,2023-01-10 18:25:53,2023-01-23 06:00:00,2023-01-23 06:14:12,Monday,6
6,d,4,0,9.017984150827694,21.509869001653378,0.6998593099296357,0.082,0.1079903082762595,0.0,10.855530188995342,11.045520497271601,21.69985930992964,32.55538949892498,2023-01-10 18:25:53,2023-01-23 10:47:47,2023-02-03 07:19:45,Monday,10
7,f,1,0,9.683624281807807,9.683624281807807,2.788341055496062,0.082,0.022716773688255,0.0,5.062048082089592,5.1667648557778465,9.788341055496064,14.850389137585655,2023-01-11 10:24:25,2023-01-11 12:55:12,2023-01-16 14:24:33,Wednesday,12
7,d,2,0,9.683624281807807,14.850389137585655,1.0275439605385994,0.082,0.09515482295294525,0.4724560394614006,10.71089695286361,11.360507815277956,15.500000000000002,26.210896952863614,2023-01-11 10:24:25,2023-01-17 06:00:00,2023-01-27 23:03:41,Tuesday,6
7,f,3,0,9.683624281807807,26.21089695286361,5.305434839203706,0.082,0.012537886340095623,2.1945651607962944,0.021996197135965307,2.3110992442723552,28.5,28.521996197135966,2023-01-11 10:24:25,2023-01-30 06:00:00,2023-01-30 06:31:40,Monday,6
7,d,4,0,9.683624281807807,28.521996197135966,0.6467497372126303,0.041,0.08375354007666375,0.0,2.5270119534181035,2.6517654934947674,28.64674973721263,31.173761690630734,2023-01-11 10:24:25,2023-01-30 09:31:19,2023-02-01 22:10:13,Monday,9
8,b,1,0,13.122977276972914,13.122977276972914,6.219820870898195,0.082,0.014843593925280807,1.2801791291018052,0.1210722380384555,1.4980949610655414,14.500000000000002,14.621072238038458,2023-01-14 20:57:05,2023-01-16 06:00:00,2023-01-16 08:54:20,Monday,6
8,c,2,0,13.122977276972914,14.621072238038456,0.7680541172503812,0.041,0.10598187921192503,0.0,0.6145724645865088,0.7615543437984339,14.768054117250381,15.38262658183689,2023-01-14 20:57:05,2023-01-16 12:25:59,2023-01-17 03:10:58,Monday,12
8,f,3,0,13.122977276972914,15.38262658183689,1.5715317213874727,0.082,0.10690513955058203,0.0,0.0265129853480679,0.21541812489864992,15.571531721387473,15.598044706735541,2023-01-14 20:57:05,2023-01-17 07:43:00,2023-01-17 08:21:11,Tuesday,7
8,d,4,0,13.122977276972914,15.59804470673554,1.7427307011756579,0.041,0.1036859944401186,0.0,11.211480703632423,11.356166698072542,15.742730701175658,26.95421140480808,2023-01-14 20:57:05,2023-01-17 11:49:31,2023-01-28 16:54:03,Tuesday,11
9,b,1,0,16.41914863431168,16.41914863431168,2.5575920521884505,0.082,0.056443417876773476,0.0,2.8542575520430833,2.9927009699198566,16.557592052188454,19.411849604231538,2023-01-18 04:03:34,2023-01-18 07:22:55,2023-01-21 03:53:03,Wednesday,7
9,c,2,0,16.41914863431168,19.411849604231534,5.543007027200414,0.082,0.04915742296887862,1.9569929727995863,4.888049620092392,6.976200015860857,21.5,26.388049620092392,2023-01-18 04:03:34,2023-01-23 06:00:00,2023-01-28 03:18:47,Monday,6
9,f,3,0,16.41914863431168,26.388049620092392,5.541399434137226,0.082,0.07134981404483272,1.958600565862774,0.005934635726142401,2.117885015633749,28.5,28.505934635726142,2023-01-18 04:03:34,2023-01-30 06:00:00,2023-01-30 06:08:32,Monday,6
9,b,4,0,16.41914863431168,28.505934635726142,0.6877819082431529,0.041,0.1408472725170106,0.0,0.40318493506012304,0.5850322075771337,28.687781908243153,29.090966843303274,2023-01-18 04:03:34,2023-01-30 10:30:24,2023-01-30 20:10:59,Monday,10
9,e,5,0,16.41914863431168,29.090966843303274,1.3786612788927783,0.082,0.20569443558950434,0.12133872110722166,4.837096344637092,5.246129501333818,29.5,34.33709634463709,2023-01-18 04:03:34,2023-01-31 06:00:00,2023-02-05 02:05:25,Tuesday,6
10,f,1,0,18.225961398207975,18.225961398207975,4.724863975663762,0.082,0.41690257745578835,0.0,2.418401232367968,2.917303809823756,18.724863975663762,21.14326520803173,2023-01-19 23:25:23,2023-01-20 11:23:48,2023-01-22 21:26:18,Friday,11
10,d,2,0,18.225961398207975,21.143265208031732,0.3928719181414877,0.082,0.1676067101097575,0.1071280818585123,3.2880306410069937,3.6447654329752637,21.500000000000004,24.788030641006998,2023-01-19 23:25:23,2023-01-23 06:00:00,2023-01-26 12:54:45,Monday,6
10,f,3,0,18.225961398207975,24.788030641006994,4.103179776743389,0.082,0.2331491357363937,0.39682022325661137,0.01000370822602184,0.7219730672190269,25.5,25.510003708226023,2023-01-19 23:25:23,2023-01-27 06:00:00,2023-01-27 06:14:24,Friday,6
10,e,4,0,18.225961398207975,25.51000370822602,4.716777330679591,0.123,0.08377362245356994,0.0,3.668846724851316,3.8756203473048862,25.71677733067959,29.385624055530908,2023-01-19 23:25:23,2023-01-27 11:12:09,2023-01-31 03:15:17,Friday,11
10,b,5,0,18.225961398207975,29.385624055530904,1.511544428494073,0.123,0.0029203729631697927,0.0,0.26246388793868414,0.38838426090185396,29.511544428494076,29.77400831643276,2023-01-19 23:25:23,2023-01-31 06:16:37,2023-01-31 12:34:34,Tuesday,6
10,e,6,0,18.225961398207975,29.77400831643276,2.054958980163093,0.123,0.15795066373033514,0.445041019836907,4.468331359018616,5.194323042585858,30.500000000000004,34.96833135901862,2023-01-19 23:25:23,2023-02-01 06:00:00,2023-02-05 17:14:23,Wednesday,6
11,b,1,0,21.003244701085055,21.003244701085055,0.10298655940524881,0.041,0.05874185832019316,0.3970134405947512,1.0750186208582626,1.571773919773207,21.5,22.575018620858263,2023-01-22 18:04:40,2023-01-23 06:00:00,2023-01-24 07:48:01,Monday,6
11,f,2,0,21.003244701085055,22.575018620858263,1.601388321238428,0.0,0.026369700380166006,0.0,6.412558200801117,6.438927901181283,22.601388321238428,29.013946522039546,2023-01-22 18:04:40,2023-01-24 08:25:59,2023-01-30 18:20:04,Tuesday,8
11,d,3,0,21.003244701085055,29.013946522039546,1.0633746202705616,0.041,0.008428098231015412,0.4366253797294384,3.2891844460225785,3.7752379239830325,29.5,32.78918444602258,2023-01-22 18:04:40,2023-01-31 06:00:00,2023-02-03 12:56:25,Tuesday,6
12,f,1,0,25.067504203973765,25.067504203973765,4.15690438937958,0.041,0.04840018540581301,0.34309561062041993,22.9528071715582,23.385302967584433,25.5,48.4528071715582,2023-01-26 19:37:12,2023-01-27 06:00:00,2023-02-19 04:52:02,Friday,6
12,f,2,0,25.067504203973765,48.4528071715582,6.642359292253715,0.0,0.1895521206955138,0.8576407077462846,5.6694158171182645,6.716608645560063,49.5,55.169415817118264,2023-01-26 19:37:12,2023-02-20 06:00:00,2023-02-25 22:03:57,Monday,6
12,f,3,0,25.067504203973765,55.169415817118264,6.2972419805393685,0.082,0.045826163421106264,1.2027580194606315,0.009159009024979823,1.3397431919067175,56.5,56.50915900902498,2023-01-26 19:37:12,2023-02-27 06:00:00,2023-02-27 06:13:11,Monday,6
12,d,4,0,25.067504203973765,56.509159009024984,0.8018156850389389,0.041,0.2516566760139522,0.0,4.103784907290799,4.396441583304751,56.80181568503893,60.90560059232973,2023-01-26 19:37:12,2023-02-27 13:14:36,2023-03-03 15:44:03,Monday,13
12,e,5,0,25.067504203973765,60.90560059232973,4.9440480936846996,0.0,0.038447501354965254,0.0,2.646171579721649,2.6846190810766144,60.9440480936847,63.59021967340635,2023-01-26 19:37:12,2023-03-03 16:39:25,2023-03-06 08:09:54,Friday,16
12,b,6,0,25.067504203973765,63.590219673406345,0.7041598879210937,0.082,0.03194021451475156,0.0,4.365438584261518,4.47937879877627,63.7041598879211,68.06959847218262,2023-01-26 19:37:12,2023-03-06 10:53:59,2023-03-10 19:40:13,Monday,10
12,f,7,0,25.067504203973765,68.06959847218262,5.187985264936046,0.0,0.1183867927534243,2.312014735063954,19.000078618252434,21.43048014606981,70.5,89.50007861825243,2023-01-26 19:37:12,2023-03-13 06:00:00,2023-04-01 06:00:06,Monday,6
12,f,8,0,25.067504203973765,89.50007861825243,5.597597413281235,0.041,0.05651879502880124,1.9024025867187646,1.3213123666727893,3.3212337484203553,91.5,92.82131236667279,2023-01-26 19:37:12,2023-04-03 06:00:00,2023-04-04 13:42:41,Monday,6
12,c,9,0,25.067504203973765,92.82131236667279,1.992852255357377,0.041,0.1305398886845926,0.0,0.6076779214517711,0.7792178101363637,92.99285225535738,93.60053017680914,2023-01-26 19:37:12,2023-04-04 17:49:42,2023-04-05 08:24:45,Tuesday,17
12,d,10,0,25.067504203973765,93.60053017680914,2.783797759664779,0.082,0.10126758285564147,0.0,1.4542386910871274,1.637506273942769,93.78379775966478,95.2380364507519,2023-01-26 19:37:12,2023-04-05 12:48:40,2023-04-06 23:42:46,Wednesday,12
12,c,11,0,25.067504203973765,95.2380364507519,4.270386676664799,0.0,0.03235022591288677,0.2296133233352009,1.0208254591019352,1.2827890083500229,95.5,96.52082545910193,2023-01-26 19:37:12,2023-04-07 06:00:00,2023-04-08 06:29:59,Friday,6
12,f,12,0,25.067504203973765,96.52082545910193,5.564307663299218,0.0,0.04348220419728813,1.9356923367007823,0.10671801914185182,2.0858925600399223,98.5,98.60671801914185,2023-01-26 19:37:12,2023-04-10 06:00:00,2023-04-10 08:33:40,Monday,6
12,c,13,0,25.067504203973765,98.60671801914185,0.7736923261954587,0.082,0.08497430705360916,0.0,0.07975791868438986,0.24673222573799902,98.77369232619546,98.85345024487985,2023-01-26 19:37:12,2023-04-10 12:34:07,2023-04-10 14:28:58,Monday,12
12,c,14,0,25.067504203973765,98.85345024487985,1.0516605439462552,0.0,0.1982102990664072,0.4483394560537448,0.4038255527301294,1.0503753078502813,99.5,99.90382555273013,2023-01-26 19:37:12,2023-04-11 06:00:00,2023-04-11 15:41:30,Tuesday,6
12,d,15,0,25.067504203973765,99.90382555273014,2.09503810551206,0.082,0.10921255278192295,0.40496189448793984,6.90095210033431,7.497126547604172,100.5,107.40095210033431,2023-01-26 19:37:12,2023-04-12 06:00:00,2023-04-19 03:37:22,Wednesday,6
13,b,1,0,25.549090338183213,25.549090338183213,4.726243943348809,0.041,0.13615360516559802,0.0,2.759905434830481,2.937059039996079,25.726243943348813,28.48614937817929,2023-01-27 07:10:41,2023-01-27 11:25:47,2023-01-30 05:40:03,Friday,11
13,f,2,0,25.549090338183213,28.48614937817929,0.7493127070226926,0.082,0.18116332884340067,0.0,2.8649903543646675,3.128153683208068,28.749312707022693,31.61430306138736,2023-01-27 07:10:41,2023-01-30 11:59:00,2023-02-02 08:44:35,Monday,11
13,d,3,0,25.549090338183213,31.61430306138736,3.7077614610810343,0.041,0.05245839969367471,0.0,4.237181074917797,4.330639474611472,31.707761461081034,35.944942535998834,2023-01-27 07:10:41,2023-02-02 10:59:10,2023-02-06 16:40:43,Thursday,10
13,c,4,0,25.549090338183213,35.944942535998834,0.9969229392018875,0.0,0.0519804032030545,0.0,0.2164087512464666,0.2683891544495211,35.99692293920189,36.213331690448356,2023-01-27 07:10:41,2023-02-06 17:55:34,2023-02-06 23:07:11,Monday,17
14,b,1,0,27.508021760893534,27.508021760893534,6.583365955164233,0.0,0.07534419427069994,0.9166340448357673,0.49456537884211027,1.4865436179485774,28.5,28.99456537884211,2023-01-29 06:11:33,2023-01-30 06:00:00,2023-01-30 17:52:10,Monday,6
14,c,2,0,27.508021760893534,28.99456537884211,1.0775372156616463,0.082,0.000971836819534858,0.4224627843383537,3.838098175393673,4.343532796551561,29.5,33.338098175393675,2023-01-29 06:11:33,2023-01-31 06:00:00,2023-02-04 02:06:51,Tuesday,6
15,b,1,0,27.66584025376982,27.66584025376982,0.18442873099344936,0.041,0.47758847722362935,0.31557126900655064,3.484928356621804,4.319088102851984,28.5,31.984928356621804,2023-01-29 09:58:48,2023-01-30 06:00:00,2023-02-02 17:38:17,Monday,6
15,c,2,0,27.66584025376982,31.9849283566218,4.2161201184953825,0.123,0.10819176187358102,0.2838798815046175,1.922540428445156,2.4376120718233545,32.5,34.42254042844515,2023-01-29 09:58:48,2023-02-03 06:00:00,2023-02-05 04:08:27,Friday,6
15,b,3,0,27.66584025376982,34.42254042844515,6.553743499658495,0.041,0.0902030712133428,0.9462565003415051,3.605281603082929,4.682741174637777,35.5,39.10528160308293,2023-01-29 09:58:48,2023-02-06 06:00:00,2023-02-09 20:31:36,Monday,6
15,c,4,0,27.66584025376982,39.10528160308293,4.295906639968948,0.082,0.10862503688601882,0.20409336003105238,6.450049108850768,6.844767505767839,39.5,45.95004910885077,2023-01-29 09:58:48,2023-02-10 06:00:00,2023-02-16 16:48:04,Friday,6
15,c,5,0,27.66584025376982,45.95004910885077,4.191720543822335,0.041,0.2006714349715616,0.30827945617766517,0.0033921479226071472,0.5533430390718339,46.49999999999999,46.5033921479226,2023-01-29 09:58:48,2023-02-17 05:59:59,2023-02-17 06:04:53,Friday,5
15,d,6,0,27.66584025376982,46.503392147922604,4.6060674711473055,0.0,0.10267532322469862,0.0,2.2089000781880044,2.311575401412703,46.606067471147306,48.81496754933531,2023-01-29 09:58:48,2023-02-17 08:32:44,2023-02-19 13:33:33,Friday,8
15,c,7,0,27.66584025376982,48.81496754933531,0.07632771868070165,0.082,0.1793601693453952,0.42367228131929835,1.2715299651726766,1.9565624158373702,49.5,50.771529965172675,2023-01-29 09:58:48,2023-02-20 06:00:00,2023-02-21 12:31:00,Monday,6
15,d,8,0,27.66584025376982,50.771529965172675,1.9704934031777057,0.082,0.11696343800503095,0.0,2.5487481278783664,2.7477115658833973,50.970493403177706,53.519241531056075,2023-01-29 09:58:48,2023-02-21 17:17:30,2023-02-24 06:27:42,Tuesday,17
16,f,1,0,31.667334762450096,31.667334762450096,3.994827884630773,0.123,0.20449312218067842,0.0,0.217473383597208,0.5449665057778864,31.994827884630777,32.21230126822798,2023-02-02 10:00:57,2023-02-02 17:52:33,2023-02-02 23:05:42,Thursday,17
16,f,2,0,31.667334762450096,32.21230126822798,4.349808718943777,0.123,0.014507450715798155,0.15019128105622315,0.5399183725084794,0.8276171042805007,32.5,33.03991837250848,2023-02-02 10:00:57,2023-02-03 06:00:00,2023-02-03 18:57:28,Friday,6
16,f,3,0,31.667334762450096,33.03991837250848,5.143382446762004,0.082,0.021464074253521943,2.356617553237996,0.059454360234615776,2.519535987726133,35.5,35.55945436023462,2023-02-02 10:00:57,2023-02-06 06:00:00,2023-02-06 07:25:36,Monday,6
16,e,4,0,31.667334762450096,35.55945436023461,0.6489633332253106,0.041,0.04850897299069954,0.0,0.7781926571750419,0.8677016301657414,35.6489633332253,36.427155990400344,2023-02-02 10:00:57,2023-02-06 09:34:30,2023-02-07 04:15:06,Monday,9
16,b,5,0,31.667334762450096,36.42715599040035,1.5447477834155166,0.041,0.07659179301516239,0.0,0.036870410552624855,0.15446220356778725,36.54474778341551,36.58161819396813,2023-02-02 10:00:57,2023-02-07 07:04:26,2023-02-07 07:57:31,Tuesday,7
16,e,6,0,31.667334762450096,36.58161819396814,1.6750957642948663,0.082,0.011477570326727124,0.0,0.18493347301925853,0.27841104334598565,36.675095764294866,36.86002923731412,2023-02-02 10:00:57,2023-02-07 10:12:08,2023-02-07 14:38:26,Tuesday,10
16,c,7,0,31.667334762450096,36.86002923731412,2.0320462828401773,0.123,0.04901704552605739,0.4679537171598227,1.862535251246441,2.5025060139323214,37.5,39.36253525124644,2023-02-02 10:00:57,2023-02-08 06:00:00,2023-02-10 02:42:03,Wednesday,6
16,c,8,0,31.667334762450096,39.36253525124644,4.669815606299601,0.082,0.2252803550531569,0.0,0.898708625182548,1.2059889802357049,39.6698156062996,40.56852423148215,2023-02-02 10:00:57,2023-02-10 10:04:32,2023-02-11 07:38:40,Friday,10
16,d,9,0,31.667334762450096,40.568524231482144,5.853126829618638,0.082,0.2026025981364955,1.6468731703813617,0.8600356189114623,2.7915113874293196,42.5,43.36003561891146,2023-02-02 10:00:57,2023-02-13 06:00:00,2023-02-14 02:38:27,Monday,6
17,f,1,0,32.01049316208077,32.01049316208077,4.055730463062659,0.041,0.004237300981886599,0.44426953693734106,5.299592170222923,5.789099008142151,32.49999999999999,37.799592170222915,2023-02-02 18:15:06,2023-02-03 05:59:59,2023-02-08 13:11:24,Friday,5
17,d,2,0,32.01049316208077,37.79959217022292,2.905797233092237,0.082,0.024205062869311178,0.0,11.376422452873163,11.482627515742474,37.90579723309224,49.2822196859654,2023-02-02 18:15:06,2023-02-08 15:44:20,2023-02-20 00:46:23,Wednesday,15
17,f,3,0,32.01049316208077,49.282219685965394,0.4216424503998226,0.041,0.09842276443443182,0.07835754960017738,0.011756530903261543,0.22953684493787074,49.5,49.51175653090326,2023-02-02 18:15:06,2023-02-20 06:00:00,2023-02-20 06:16:55,Monday,6
17,e,4,0,32.01049316208077,49.51175653090326,0.693729420779917,0.0,0.1819728898766515,0.0,15.057243072202153,15.239215962078806,49.69372942077992,64.75097249298207,2023-02-02 18:15:06,2023-02-20 10:38:58,2023-03-07 12:01:24,Monday,10
17,b,5,0,32.01049316208077,64.75097249298207,1.8772400153334559,0.082,0.0442675223513905,0.0,4.449452107933032,4.575719630284423,64.87724001533346,69.32669212326648,2023-02-02 18:15:06,2023-03-07 15:03:13,2023-03-12 01:50:26,Tuesday,15
17,e,6,0,32.01049316208077,69.3266921232665,6.421839669759763,0.082,0.013147546493260623,1.0781603302402374,3.8074202274522975,4.980728104185795,70.49999999999999,74.30742022745228,2023-02-02 18:15:06,2023-03-13 05:59:59,2023-03-17 01:22:41,Monday,5
17,f,7,0,32.01049316208077,74.3074202274523,4.626173753382389,0.0,0.31875352593009393,0.0,11.08020311973776,11.398956645667853,74.62617375338239,85.70637687312015,2023-02-02 18:15:06,2023-03-17 09:01:41,2023-03-28 10:57:10,Friday,9
17,f,8,0,32.01049316208077,85.70637687312015,1.9943121180044585,0.041,0.2469352448843039,0.0,1.3101033638539246,1.5980386087382286,85.99431211800444,87.30441548185837,2023-02-02 18:15:06,2023-03-28 17:51:48,2023-03-30 01:18:21,Tuesday,17
17,f,9,0,32.01049316208077,87.30441548185837,3.373549474754711,0.041,0.028133992896341376,0.1264505252452892,4.437638225216187,4.633222743357817,87.5,91.93763822521619,2023-02-02 18:15:06,2023-03-30 06:00:00,2023-04-03 16:30:11,Thursday,6
17,c,10,0,32.01049316208077,91.93763822521619,1.0779141853631273,0.082,0.05827596014693806,0.42208581463687267,1.411888182571024,1.9742499573548349,92.5,93.91188818257102,2023-02-02 18:15:06,2023-04-04 06:00:00,2023-04-05 15:53:07,Tuesday,6
17,d,11,0,32.01049316208077,93.91188818257102,3.022800193937613,0.082,0.028912011366598794,0.4771998060623872,1.7950149298511053,2.3831267472800914,94.5,96.2950149298511,2023-02-02 18:15:06,2023-04-06 06:00:00,2023-04-08 01:04:49,Thursday,6
17,c,12,0,32.01049316208077,96.2950149298511,5.426004851211999,0.041,0.08998992136089755,2.0739951487880006,0.8556160749571566,3.0606011451060544,98.5,99.35561607495715,2023-02-02 18:15:06,2023-04-10 06:00:00,2023-04-11 02:32:05,Monday,6
18,f,1,0,32.696644402476124,32.696644402476124,4.893120095692375,0.082,0.11447569321625287,0.0,6.578142165761485,6.774617858977738,32.893120095692375,39.47126226145386,2023-02-03 10:43:10,2023-02-03 15:26:05,2023-02-10 05:18:37,Friday,15
