caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,1.0181253558024108,1.0181253558024108,1.239949954127523,0.082,0.13982459832511224,0.26005004587247704,0.023301247876290322,0.5051758920738796,1.5000000000000002,1.5233012478762906,2023-01-02 18:26:06,2023-01-03 06:00:00,2023-01-03 06:33:33,Tuesday,6
0,d,2,0,1.0181253558024108,1.5233012478762904,1.6524553881105097,0.123,0.006154140234219405,0.0,0.4175475849522642,0.5467017251864836,1.6524553881105097,2.070002973062774,2023-01-02 18:26:06,2023-01-03 09:39:32,2023-01-03 19:40:48,Tuesday,9
0,j,3,0,1.0181253558024108,2.070002973062774,2.1920443784661248,0.041,0.0810414054033509,0.30795562153387523,0.01234863680192797,0.4423456637391541,2.5,2.512348636801928,2023-01-02 18:26:06,2023-01-04 06:00:00,2023-01-04 06:17:46,Wednesday,6
0,e,4,0,1.0181253558024108,2.5123486368019283,2.850957149408039,0.041,0.2976085126061109,0.0,5.4925153792365755,5.831123891842687,2.850957149408039,8.343472528644615,2023-01-02 18:26:06,2023-01-04 14:25:22,2023-01-10 02:14:36,Wednesday,14
0,g,5,0,1.0181253558024108,8.343472528644615,1.3951322908398645,0.041,0.010659762195250201,0.10486770916013555,3.4515628152716693,3.608090286627055,8.5,11.95156281527167,2023-01-02 18:26:06,2023-01-10 06:00:00,2023-01-13 16:50:15,Tuesday,6
0,k,6,0,1.0181253558024108,11.95156281527167,5.1539900770850515,0.082,0.12042726181338122,2.3460099229149485,6.981701851559178,9.530139036287508,14.5,21.48170185155918,2023-01-02 18:26:06,2023-01-16 06:00:00,2023-01-23 05:33:39,Monday,6
1,f,1,0,1.7219450504952953,1.7219450504952953,1.8656638330482336,0.082,0.06171878255293818,0.0,0.07237373744071114,0.2160925199936493,1.8656638330482336,1.9380375704889448,2023-01-03 11:19:36,2023-01-03 14:46:33,2023-01-03 16:30:46,Tuesday,14
1,c,2,0,1.7219450504952953,1.9380375704889445,1.9818070361490838,0.041,0.0027694656601392814,0.0,3.243815473753153,3.287584939413292,1.9818070361490838,5.225622509902236,2023-01-03 11:19:36,2023-01-03 17:33:48,2023-01-06 23:24:53,Tuesday,17
1,k,3,0,1.7219450504952953,5.225622509902236,5.420662163638129,0.082,0.11303965373589203,2.079337836361871,0.6034989829492502,2.877876473047013,7.499999999999999,8.10349898294925,2023-01-03 11:19:36,2023-01-09 06:00:00,2023-01-09 20:29:02,Monday,6
2,k,1,0,1.9120041438298627,1.9120041438298627,1.9544178591449868,0.041,0.00141371531512399,0.0,0.41392894221288673,0.45634265752801073,1.9544178591449866,2.3683468013578732,2023-01-03 15:53:17,2023-01-03 16:54:21,2023-01-04 02:50:25,Tuesday,16
3,c,1,0,4.5629023937733795,4.5629023937733795,4.625566620983202,0.041,0.021664227209822307,0.0,0.31431061917142733,0.3769748463812497,4.625566620983202,4.93987724015463,2023-01-06 07:30:34,2023-01-06 09:00:48,2023-01-06 16:33:25,Friday,9
3,e,2,0,4.5629023937733795,4.93987724015463,5.276230797669363,0.041,0.2953535575147334,2.2237692023306366,0.25779276804795076,2.817915527893321,7.5,7.757792768047951,2023-01-06 07:30:34,2023-01-09 06:00:00,2023-01-09 12:11:13,Monday,6
3,g,3,0,4.5629023937733795,7.757792768047951,0.9040267829875805,0.041,0.10523401493963001,0.0,8.335413289655664,8.481647304595294,7.904026782987581,16.239440072643244,2023-01-06 07:30:34,2023-01-09 15:41:47,2023-01-17 23:44:47,Monday,15
4,k,1,0,4.928199483133582,4.928199483133582,4.9317010299974875,0.0,0.003501546863905379,0.0,0.022147087747041067,0.025648634610946446,4.9317010299974875,4.953848117744529,2023-01-06 16:16:36,2023-01-06 16:21:38,2023-01-06 16:53:32,Friday,16
4,g,2,0,4.928199483133582,4.953848117744529,5.015413051252739,0.041,0.020564933508209794,2.4845869487472614,1.4370854878539923,3.983237370109464,7.5,8.937085487853992,2023-01-06 16:16:36,2023-01-09 06:00:00,2023-01-10 16:29:24,Monday,6
4,i,3,0,4.928199483133582,8.937085487853992,2.2729495737135395,0.123,0.2128640858595483,0.22705042628646055,6.614138050366063,7.177052562512072,9.5,16.114138050366062,2023-01-06 16:16:36,2023-01-11 06:00:00,2023-01-17 20:44:21,Wednesday,6
4,k,4,0,4.928199483133582,16.114138050366066,2.2791474324253898,0.041,0.12400938205932317,0.22085256757461025,2.76246141445769,3.1483233640916235,16.5,19.26246141445769,2023-01-06 16:16:36,2023-01-18 06:00:00,2023-01-21 00:17:56,Wednesday,6
5,f,1,0,7.741518213400566,7.741518213400566,0.8877114095401266,0.082,0.06419319613956102,0.0,1.769274298495381,1.9154674946349421,7.887711409540127,9.656985708035508,2023-01-09 11:47:47,2023-01-09 15:18:18,2023-01-11 09:46:03,Monday,15
5,c,2,0,7.741518213400566,9.656985708035508,2.7095825952026473,0.041,0.01159688716714001,0.0,0.4549524457038042,0.5075493328709443,9.709582595202649,10.164535040906454,2023-01-09 11:47:47,2023-01-11 11:01:47,2023-01-11 21:56:55,Wednesday,11
5,c,3,0,7.741518213400566,10.164535040906452,3.3087773500340294,0.0,0.14424230912757646,0.1912226499659706,5.114275891143501,5.449740850237048,10.5,15.614275891143501,2023-01-09 11:47:47,2023-01-12 06:00:00,2023-01-17 08:44:33,Thursday,6
5,k,4,0,7.741518213400566,15.6142758911435,1.7858128747250586,0.041,0.13053698358155935,0.0,1.8928909158933371,2.0644278994748966,15.785812874725059,17.678703790618396,2023-01-09 11:47:47,2023-01-17 12:51:34,2023-01-19 10:17:20,Tuesday,12
5,g,5,0,7.741518213400566,17.678703790618396,3.8192999012911457,0.082,0.05859611067275039,0.0,2.140896702567924,2.2814928132406744,17.819299901291146,19.96019660385907,2023-01-09 11:47:47,2023-01-19 13:39:47,2023-01-21 17:02:40,Thursday,13
5,k,6,0,7.741518213400566,19.96019660385907,6.047656357252471,0.082,0.0054597533933985806,1.452343642747529,2.52541990716314,4.065223303304068,21.5,24.02541990716314,2023-01-09 11:47:47,2023-01-23 06:00:00,2023-01-25 18:36:36,Monday,6
6,i,1,0,8.061263397915024,8.061263397915024,1.08400410372864,0.0,0.02274070581361673,0.4159958962713599,2.3054615561395835,2.74419815822456,8.5,10.805461556139583,2023-01-09 19:28:13,2023-01-10 06:00:00,2023-01-12 13:19:51,Tuesday,6
6,e,2,0,8.061263397915024,10.805461556139583,3.8780114428779147,0.041,0.031549886738330986,0.0,0.09868677451717078,0.17123666125550177,10.878011442877915,10.976698217395086,2023-01-09 19:28:13,2023-01-12 15:04:20,2023-01-12 17:26:26,Thursday,15
6,d,3,0,8.061263397915024,10.976698217395086,4.031366089824559,0.0,0.05466787242947311,0.4686339101754413,0.4727404497244952,0.9960422323294096,11.5,11.972740449724496,2023-01-09 19:28:13,2023-01-13 06:00:00,2023-01-13 17:20:44,Friday,6
6,j,4,0,8.061263397915024,11.972740449724496,5.069723055493046,0.082,0.014982605768550185,2.4302769445069536,2.08772319835492,4.614982748630424,14.5,16.58772319835492,2023-01-09 19:28:13,2023-01-16 06:00:00,2023-01-18 08:06:19,Monday,6
6,f,5,0,8.061263397915024,16.58772319835492,2.717765825574535,0.082,0.04804262721961633,0.0,0.1325873140004216,0.2626299412200379,16.717765825574535,16.850353139574956,2023-01-09 19:28:13,2023-01-18 11:13:34,2023-01-18 14:24:30,Wednesday,11
6,d,6,0,8.061263397915024,16.850353139574956,2.90196640271855,0.041,0.010613263143594662,0.0,12.10224322843283,12.153856491576425,16.90196640271855,29.00420963115138,2023-01-09 19:28:13,2023-01-18 15:38:49,2023-01-30 18:06:03,Wednesday,15
6,j,7,0,8.061263397915024,29.004209631151383,1.1083348458327151,0.082,0.022125214681330507,0.39166515416728487,3.5473926810234166,4.043183049872032,29.5,33.04739268102342,2023-01-09 19:28:13,2023-01-31 06:00:00,2023-02-03 19:08:14,Tuesday,6
6,e,8,0,8.061263397915024,33.04739268102342,5.082794062639252,0.0,0.03540138161583407,2.417205937360748,0.009852412296395786,2.462459731272978,35.5,35.5098524122964,2023-01-09 19:28:13,2023-02-06 06:00:00,2023-02-06 06:14:11,Monday,6
6,k,9,0,8.061263397915024,35.5098524122964,0.6203355925235243,0.082,0.028483180227129274,0.0,2.0235787405650987,2.134061920792228,35.620335592523524,37.643914333088624,2023-01-09 19:28:13,2023-02-06 08:53:16,2023-02-08 09:27:14,Monday,8
6,b,10,0,8.061263397915024,37.643914333088624,2.7283416689900264,0.041,0.04342733590140393,0.0,1.5580843857528048,1.6425117216542087,37.728341668990026,39.28642605474283,2023-01-09 19:28:13,2023-02-08 11:28:48,2023-02-10 00:52:27,Wednesday,11
6,f,11,0,8.061263397915024,39.28642605474283,4.4450193747890765,0.123,0.03559332004624065,0.054980625210923506,6.787719067287194,7.001293012544358,39.49999999999999,46.287719067287185,2023-01-09 19:28:13,2023-02-10 05:59:59,2023-02-17 00:54:18,Friday,5
6,d,12,0,8.061263397915024,46.28771906728719,4.742445311607668,0.041,0.4137262443204751,0.0,0.8739004691404468,1.328626713460922,46.74244531160766,47.616345780748105,2023-01-09 19:28:13,2023-02-17 11:49:07,2023-02-18 08:47:32,Friday,11
6,j,13,0,8.061263397915024,47.61634578074811,5.773378160614705,0.082,0.0750323798665892,1.7266218393852952,2.041048345963427,3.924702565215312,49.5,51.541048345963425,2023-01-09 19:28:13,2023-02-20 06:00:00,2023-02-22 06:59:06,Monday,6
6,i,14,0,8.061263397915024,51.541048345963425,2.6954093498379166,0.082,0.07236100387449068,0.0,0.0017285754259005785,0.15608957930039127,51.69540934983792,51.69713792526382,2023-01-09 19:28:13,2023-02-22 10:41:23,2023-02-22 10:43:52,Wednesday,10
6,e,15,0,8.061263397915024,51.69713792526382,2.7836050736707705,0.041,0.045467148406956,0.0,4.194684673227944,4.2811518216349,51.78360507367077,55.97828974689872,2023-01-09 19:28:13,2023-02-22 12:48:23,2023-02-26 17:28:44,Wednesday,12
6,g,16,0,8.061263397915024,55.97828974689872,0.1265810162215928,0.123,0.025291269322872456,0.3734189837784072,1.0124046468649548,1.5341148999662344,56.49999999999999,57.51240464686495,2023-01-09 19:28:13,2023-02-27 05:59:59,2023-02-28 06:17:51,Monday,5
6,f,17,0,8.061263397915024,57.51240464686495,1.6004628081891923,0.041,0.047058161324244695,0.0,0.029529681681159218,0.11758784300540391,57.60046280818919,57.629992489870354,2023-01-09 19:28:13,2023-02-28 08:24:39,2023-02-28 09:07:11,Tuesday,8
6,c,18,0,8.061263397915024,57.629992489870354,1.8192026826178065,0.082,0.10721019274745601,0.0,0.5080958477878165,0.6973060405352725,57.819202682617814,58.32729853040563,2023-01-09 19:28:13,2023-02-28 13:39:39,2023-03-01 01:51:18,Tuesday,13
6,c,19,0,8.061263397915024,58.32729853040563,2.416809364249808,0.041,0.04851083384418319,0.08319063575019214,7.049044376843853,7.221745846438228,58.5,65.54904437684385,2023-01-09 19:28:13,2023-03-01 06:00:00,2023-03-08 07:10:37,Wednesday,6
6,c,20,0,8.061263397915024,65.54904437684385,2.7864130939255887,0.082,0.15536871708173253,0.0,2.494754658042483,2.7321233751242158,65.78641309392557,68.28116775196806,2023-01-09 19:28:13,2023-03-08 12:52:26,2023-03-11 00:44:52,Wednesday,12
6,k,21,0,8.061263397915024,68.28116775196807,5.348148429777467,0.041,0.025980677809400235,2.151851570222533,0.5312368143033189,2.750069062335252,70.5,71.03123681430331,2023-01-09 19:28:13,2023-03-13 06:00:00,2023-03-13 18:44:58,Monday,6
7,h,1,0,8.73663128729405,8.73663128729405,1.8535656554098487,0.082,0.0349343681157986,0.0,1.4315803968806586,1.5485147649964572,8.85356565540985,10.285146052290509,2023-01-10 11:40:44,2023-01-10 14:29:08,2023-01-12 00:50:36,Tuesday,14
7,k,2,0,8.73663128729405,10.285146052290507,3.5196367644301336,0.123,0.11149071213962601,0.0,0.9536620675101941,1.1881527796498201,10.519636764430132,11.473298831940326,2023-01-10 11:40:44,2023-01-12 06:28:16,2023-01-13 05:21:33,Thursday,6
7,e,3,0,8.73663128729405,11.473298831940328,4.557119613058992,0.041,0.042820781118664906,0.0,2.830018435832063,2.913839216950728,11.557119613058994,14.387138048891057,2023-01-10 11:40:44,2023-01-13 07:22:15,2023-01-16 03:17:28,Friday,7
7,d,4,0,8.73663128729405,14.387138048891057,0.7619128370341812,0.041,0.333774788143125,0.0,4.623186352230828,4.9979611403739534,14.761912837034181,19.38509918926501,2023-01-10 11:40:44,2023-01-16 12:17:09,2023-01-21 03:14:32,Monday,12
8,g,1,0,12.427375815894303,12.427375815894303,5.547330597305388,0.082,0.0379547814110853,1.952669402694612,1.9402419331550265,4.0128661172607245,14.500000000000002,16.44024193315503,2023-01-14 04:15:25,2023-01-16 06:00:00,2023-01-18 04:33:56,Monday,6
8,k,2,0,12.427375815894303,16.44024193315503,2.5227654125587406,0.082,0.0005234794037131668,0.0,5.026239113671541,5.108762593075254,16.522765412558744,21.549004526230284,2023-01-14 04:15:25,2023-01-18 06:32:46,2023-01-23 07:10:33,Wednesday,6
9,c,1,0,13.000000100555884,13.000000100555884,6.109508848541335,0.041,0.06850874798545174,1.390491151458665,3.506551735195009,5.006551634639125,14.5,18.00655173519501,2023-01-14 18:00:00,2023-01-16 06:00:00,2023-01-19 18:09:26,Monday,6
9,c,2,0,13.000000100555884,18.00655173519501,4.344606164684173,0.082,0.2560544294891626,0.1553938353158273,0.30880032266567436,0.8022485874706643,18.5,18.808800322665675,2023-01-14 18:00:00,2023-01-20 06:00:00,2023-01-20 13:24:40,Friday,6
9,g,3,0,13.000000100555884,18.808800322665675,4.9422658106181,0.123,0.010465487952424895,0.0,6.000322284906549,6.133787772858974,18.9422658106181,24.94258809552465,2023-01-14 18:00:00,2023-01-20 16:36:51,2023-01-26 16:37:19,Friday,16
9,k,4,0,13.000000100555884,24.94258809552465,4.015399383450504,0.041,0.03181128792585514,0.48460061654949627,3.956346633513893,4.513758537989244,25.5,29.456346633513892,2023-01-14 18:00:00,2023-01-27 06:00:00,2023-01-31 04:57:08,Friday,6
9,d,5,0,13.000000100555884,29.456346633513892,1.507964969713992,0.041,0.010618336200101311,0.0,5.760746556543071,5.812364892743172,29.507964969713992,35.268711526257064,2023-01-14 18:00:00,2023-01-31 06:11:28,2023-02-06 00:26:56,Tuesday,6
9,j,6,0,13.000000100555884,35.268711526257064,0.4799199910341727,0.082,0.12920846477711131,0.02008000896582729,2.2191428416454007,2.4504313153883395,35.50000000000001,37.71914284164541,2023-01-14 18:00:00,2023-02-06 06:00:00,2023-02-08 11:15:33,Monday,6
9,b,7,0,13.000000100555884,37.71914284164541,3.1155074027150036,0.082,0.31436456106959976,0.3844925972849964,1.6969522468484188,2.477809405203015,38.50000000000001,40.196952246848426,2023-01-14 18:00:00,2023-02-09 06:00:00,2023-02-10 22:43:36,Thursday,6
9,d,8,0,13.000000100555884,40.196952246848426,5.28031105992266,0.082,0.0013588130742337437,2.21968894007734,3.6405723303261053,5.943620083477679,42.5,46.14057233032611,2023-01-14 18:00:00,2023-02-13 06:00:00,2023-02-16 21:22:25,Monday,6
10,k,1,0,14.122108404132277,14.122108404132277,0.21799088533022903,0.082,0.01388248119795247,0.28200911466977097,1.5548990332527035,1.932790629120427,14.500000000000002,16.054899033252706,2023-01-15 20:55:50,2023-01-16 06:00:00,2023-01-17 19:19:03,Monday,6
11,k,1,0,14.241988898245062,14.241988898245062,0.4490483682710842,0.082,0.12505947002602202,0.050951631728915814,0.21703645797484594,0.4750475597297838,14.5,14.717036457974846,2023-01-15 23:48:27,2023-01-16 06:00:00,2023-01-16 11:12:31,Monday,6
11,b,2,0,14.241988898245062,14.717036457974846,1.0089801973874373,0.082,0.20994373941259217,0.49101980261256273,0.030173656598978894,0.8131371986241337,15.500000000000002,15.530173656598981,2023-01-15 23:48:27,2023-01-17 06:00:00,2023-01-17 06:43:27,Tuesday,6
11,f,3,0,14.241988898245062,15.53017365659898,1.5737290962175354,0.041,0.0025554396185560554,0.0,1.367987615588307,1.411543055206863,15.573729096217535,16.941716711805842,2023-01-15 23:48:27,2023-01-17 07:46:10,2023-01-18 16:36:04,Tuesday,7
11,c,4,0,14.241988898245062,16.941716711805842,3.035395551420187,0.082,0.01167883961434633,0.46460444857981287,0.7879499590301797,1.346233247224339,17.500000000000004,18.287949959030183,2023-01-15 23:48:27,2023-01-19 06:00:00,2023-01-20 00:54:38,Thursday,6
11,k,5,0,14.241988898245062,18.287949959030183,4.442184192565648,0.082,0.07223423353546407,0.057815807434351996,0.1996403543835587,0.41169039535337476,18.5,18.699640354383558,2023-01-15 23:48:27,2023-01-20 06:00:00,2023-01-20 10:47:28,Friday,6
12,c,1,0,20.090666543837557,20.090666543837557,6.3869719008294545,0.082,0.21430535699189607,1.1130280991705455,0.8225260616302573,2.231859517792699,21.5,22.322526061630256,2023-01-21 20:10:33,2023-01-23 06:00:00,2023-01-24 01:44:26,Monday,6
12,k,2,0,20.090666543837557,22.322526061630256,1.4816489694433166,0.082,0.0771229078130603,0.018351030556683412,3.6499183989088806,3.8273923372786243,22.5,26.14991839890888,2023-01-21 20:10:33,2023-01-24 06:00:00,2023-01-27 21:35:52,Tuesday,6
13,f,1,0,20.806044271760836,20.806044271760836,6.959612864598874,0.041,0.11256859283803916,0.5403871354011258,0.07047897466065732,0.7644347028998223,21.5,21.570478974660656,2023-01-22 13:20:42,2023-01-23 06:00:00,2023-01-23 07:41:29,Monday,6
13,h,2,0,20.806044271760836,21.57047897466066,0.6250838832057681,0.041,0.013604908545107541,0.0,4.168611660916154,4.223216569461262,21.625083883205768,25.793695544121924,2023-01-22 13:20:42,2023-01-23 09:00:07,2023-01-27 13:02:55,Monday,9
13,k,3,0,20.806044271760836,25.79369554412192,4.898452054508713,0.082,0.02275651038679144,0.0,3.2154536946275623,3.320210205014354,25.898452054508713,29.113905749136276,2023-01-22 13:20:42,2023-01-27 15:33:46,2023-01-30 20:44:01,Friday,15
14,c,1,0,22.397693230458245,22.397693230458245,1.4887218800665671,0.082,0.009028649608323532,0.011278119933432862,3.29681905414405,3.3991258236858064,22.500000000000004,25.796819054144052,2023-01-24 03:32:40,2023-01-24 06:00:00,2023-01-27 13:07:25,Tuesday,6
14,c,2,0,22.397693230458245,25.796819054144052,4.950030401566757,0.082,0.07121134742270548,0.0,0.10846567970047807,0.2616770271231835,25.950030401566757,26.058496081267236,2023-01-24 03:32:40,2023-01-27 16:48:02,2023-01-27 19:24:14,Friday,16
14,d,3,0,22.397693230458245,26.058496081267236,5.190130333461106,0.123,0.00863425219387048,2.3098696665388943,5.054650399984315,7.496154318717079,28.500000000000004,33.55465039998432,2023-01-24 03:32:40,2023-01-30 06:00:00,2023-02-04 07:18:41,Monday,6
14,k,4,0,22.397693230458245,33.55465039998432,5.727098175205107,0.123,0.04944777522078752,1.7729018247948929,0.31422740259617743,2.259577002611858,35.49999999999999,35.81422740259617,2023-01-24 03:32:40,2023-02-06 05:59:59,2023-02-06 13:32:29,Monday,5
15,i,1,0,26.3238204986321,26.3238204986321,5.47597216883711,0.082,0.07015167020500976,2.02402783116289,0.9029458221575325,3.079125323525432,28.5,29.402945822157534,2023-01-28 01:46:18,2023-01-30 06:00:00,2023-01-31 03:40:14,Monday,6
