caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,4.530535810183697,4.530535810183697,4.64168416188957,0.082,0.029148351705872017,0.0,1.7207980695185767,1.8319464212244487,4.641684161889569,6.362482231408146,2023-01-06 06:43:58,2023-01-06 09:24:01,2023-01-08 02:41:58,Friday,9
2,e,2,0,4.530535810183697,6.362482231408146,6.446676804295861,0.082,0.002194572887714889,1.053323195704139,0.3567946087849028,1.4943123773767566,7.5,7.856794608784903,2023-01-06 06:43:58,2023-01-09 06:00:00,2023-01-09 14:33:47,Monday,6
2,f,3,0,4.530535810183697,7.856794608784902,0.8993568017697262,0.041,0.0015621929848236068,0.0,0.04576674647058757,0.08832893945541118,7.899356801769726,7.945123548240314,2023-01-06 06:43:58,2023-01-09 15:35:04,2023-01-09 16:40:58,Monday,15
2,d,4,0,4.530535810183697,7.945123548240313,1.0567869345177847,0.082,0.02966338627747091,0.4432130654822153,0.015136579073657924,0.5700130308333442,8.5,8.515136579073658,2023-01-06 06:43:58,2023-01-10 06:00:00,2023-01-10 06:21:47,Tuesday,6
2,b,5,0,4.530535810183697,8.515136579073658,1.9321650469865634,0.082,0.3350284679129056,0.0,0.4596940057869718,0.8767224736998773,8.932165046986565,9.391859052773537,2023-01-06 06:43:58,2023-01-10 16:22:19,2023-01-11 03:24:16,Tuesday,16
3,c,1,0,4.60019424687896,4.60019424687896,4.77467266857759,0.082,0.09247842169863027,0.0,1.672788274358998,1.8472666960576283,4.77467266857759,6.447460942936589,2023-01-06 08:24:16,2023-01-06 12:35:31,2023-01-08 04:44:20,Friday,12
3,e,2,0,4.60019424687896,6.447460942936589,6.798838747257266,0.082,0.26937780432067654,0.7011612527427342,0.010928978545733856,1.0634680356091446,7.499999999999999,7.510928978545733,2023-01-06 08:24:16,2023-01-09 06:00:00,2023-01-09 06:15:44,Monday,6
3,f,3,0,4.60019424687896,7.510928978545733,0.6987974321490196,0.082,0.10586845360328603,0.0,0.0479287213743652,0.23579717497765124,7.698797432149019,7.746726153523384,2023-01-06 08:24:16,2023-01-09 10:46:16,2023-01-09 11:55:17,Monday,10
3,d,4,0,4.60019424687896,7.746726153523384,0.8839929045452877,0.041,0.09626675102190335,0.0,0.7101480557731826,0.847414806795086,7.883992904545288,8.59414096031847,2023-01-06 08:24:16,2023-01-09 15:12:56,2023-01-10 08:15:33,Monday,15
3,b,5,0,4.60019424687896,8.59414096031847,1.7950660421451357,0.041,0.15992508182666534,0.0,0.0726289004801661,0.2735539823068315,8.795066042145136,8.867694942625302,2023-01-06 08:24:16,2023-01-10 13:04:53,2023-01-10 14:49:28,Tuesday,13
4,c,1,0,4.886017804513734,4.886017804513734,5.171512642726334,0.082,0.2034948382126004,2.3284873572736657,1.9742196544649153,4.588201849951181,7.5,9.474219654464916,2023-01-06 15:15:51,2023-01-09 06:00:00,2023-01-11 05:22:52,Monday,6
4,e,2,0,4.886017804513734,9.474219654464914,2.703204069345814,0.082,0.14698441488089978,0.0,0.10461903313358845,0.3336034480144882,9.703204069345814,9.807823102479402,2023-01-06 15:15:51,2023-01-11 10:52:36,2023-01-11 13:23:15,Wednesday,10
4,f,3,0,4.886017804513734,9.807823102479402,3.039541010744875,0.082,0.14971790826547254,0.46045898925512496,0.2677132129241098,0.9598901104447073,10.5,10.767713212924109,2023-01-06 15:15:51,2023-01-12 06:00:00,2023-01-12 12:25:30,Thursday,6
4,d,4,0,4.886017804513734,10.767713212924109,3.9200802479803425,0.123,0.029367035056233316,0.0,1.0188074623177084,1.1711744973739417,10.920080247980342,11.93888771029805,2023-01-06 15:15:51,2023-01-12 16:04:54,2023-01-13 16:31:59,Thursday,16
4,b,5,0,4.886017804513734,11.93888771029805,5.134988350388097,0.123,0.07310064009004669,2.365011649611903,0.054442682100486604,2.6155549718024362,14.5,14.554442682100486,2023-01-06 15:15:51,2023-01-16 06:00:00,2023-01-16 07:18:23,Monday,6
5,c,1,0,6.238101706899771,6.238101706899771,6.510670033321969,0.041,0.23156832642219843,0.9893299666780306,1.5906329604101275,2.8525312535103566,7.500000000000001,9.090632960410128,2023-01-07 23:42:51,2023-01-09 06:00:00,2023-01-10 20:10:30,Monday,6
5,e,2,0,6.238101706899771,9.090632960410128,2.1510198577779125,0.041,0.01938689736778405,0.3489801422220875,0.14192123484515468,0.5512882744350263,9.5,9.641921234845155,2023-01-07 23:42:51,2023-01-11 06:00:00,2023-01-11 09:24:21,Wednesday,6
5,f,3,0,6.238101706899771,9.641921234845153,2.76334677824725,0.082,0.03942554340209728,0.0,0.061053725238115725,0.18247926864021302,9.763346778247252,9.824400503485368,2023-01-07 23:42:51,2023-01-11 12:19:13,2023-01-11 13:47:08,Wednesday,12
5,d,4,0,6.238101706899771,9.824400503485366,2.9581647224897534,0.041,0.09276421900438694,0.0,1.179800550495914,1.3135647695003008,9.958164722489753,11.137965272985667,2023-01-07 23:42:51,2023-01-11 16:59:45,2023-01-12 21:18:40,Wednesday,16
5,b,5,0,6.238101706899771,11.137965272985667,4.448464750505686,0.123,0.18749947752001883,0.05153524949431443,0.10938490731494463,0.4714196343292779,11.5,11.609384907314945,2023-01-07 23:42:51,2023-01-13 06:00:00,2023-01-13 08:37:30,Friday,6
6,c,1,0,6.903704392169695,6.903704392169695,0.016668535948673124,0.082,0.03096414377897809,0.4833314640513269,0.3383741016656859,0.9346697094959908,7.5,7.838374101665686,2023-01-08 15:41:20,2023-01-09 06:00:00,2023-01-09 14:07:15,Monday,6
6,e,2,0,6.903704392169695,7.838374101665686,1.073323721732777,0.041,0.1939496200670909,0.4266762782672231,0.20856507022675425,0.8701909685610683,8.5,8.708565070226754,2023-01-08 15:41:20,2023-01-10 06:00:00,2023-01-10 11:00:20,Tuesday,6
6,f,3,0,6.903704392169695,8.708565070226754,1.7902296094664454,0.0,0.08166453923969025,0.0,0.03052230387690874,0.11218684311659899,8.790229609466445,8.820751913343354,2023-01-08 15:41:20,2023-01-10 12:57:55,2023-01-10 13:41:52,Tuesday,12
6,d,4,0,6.903704392169695,8.820751913343353,1.9227674284200393,0.082,0.020015515076686172,0.0,1.484873774730939,1.5868892898076252,8.92276742842004,10.407641203150979,2023-01-08 15:41:20,2023-01-10 16:08:47,2023-01-12 03:47:00,Tuesday,16
6,b,5,0,6.903704392169695,10.407641203150977,3.412005738402266,0.0,0.004364535251289093,0.08799426159773382,0.08049260562018835,0.17285140246921127,10.5,10.580492605620188,2023-01-08 15:41:20,2023-01-12 06:00:00,2023-01-12 07:55:54,Thursday,6
7,c,1,0,9.1329994039767,9.1329994039767,2.416147204893079,0.082,0.20114780091637818,0.08385279510692101,1.5129957035414432,1.8799962995647423,9.5,11.012995703541444,2023-01-10 21:11:31,2023-01-11 06:00:00,2023-01-12 18:18:42,Wednesday,6
7,e,2,0,9.1329994039767,11.012995703541444,4.548345826808847,0.0,0.5353501232674035,0.0,0.7993502887978521,1.3347004120652555,11.548345826808847,12.347696115606698,2023-01-10 21:11:31,2023-01-13 07:09:37,2023-01-14 02:20:40,Friday,7
7,f,3,0,9.1329994039767,12.347696115606698,5.462219707122404,0.082,0.03252359151570546,2.0377802928775957,0.05017937265412793,2.202483257047429,14.5,14.550179372654128,2023-01-10 21:11:31,2023-01-16 06:00:00,2023-01-16 07:12:15,Monday,6
7,d,4,0,9.1329994039767,14.550179372654128,0.6794669717498412,0.082,0.047287599095713714,0.0,0.5190196559403966,0.6483072550361103,14.679466971749843,15.19848662769024,2023-01-10 21:11:31,2023-01-16 10:18:25,2023-01-16 22:45:49,Monday,10
7,b,5,0,9.1329994039767,15.198486627690238,1.2472682748460358,0.041,0.007781647155797972,0.25273172515396425,0.3907698896376481,0.6922832619474103,15.500000000000002,15.89076988963765,2023-01-10 21:11:31,2023-01-17 06:00:00,2023-01-17 15:22:42,Tuesday,6
8,c,1,0,11.818001224359547,11.818001224359547,4.935212628651147,0.082,0.03521140429160057,0.0,4.518551983728045,4.635763388019646,11.935212628651149,16.453764612379196,2023-01-13 13:37:55,2023-01-13 16:26:42,2023-01-18 04:53:25,Friday,16
8,e,2,0,11.818001224359547,16.453764612379192,2.5029471535705596,0.041,0.00818254119136586,0.0,0.6503437483369018,0.6995262895282677,16.50294715357056,17.15329090190746,2023-01-13 13:37:55,2023-01-18 06:04:14,2023-01-18 21:40:44,Wednesday,6
8,f,3,0,11.818001224359547,17.15329090190746,3.2756900943809057,0.082,0.04039919247344418,0.22430990561909425,0.04046145038647691,0.3871705484790154,17.5,17.540461450386477,2023-01-13 13:37:55,2023-01-19 06:00:00,2023-01-19 06:58:15,Thursday,6
8,d,4,0,11.818001224359547,17.540461450386477,3.9741867580227996,0.082,0.3517253076363221,0.0,0.9378011246099699,1.371526432246292,17.9741867580228,18.91198788263277,2023-01-13 13:37:55,2023-01-19 17:22:49,2023-01-20 15:53:15,Thursday,17
8,b,5,0,11.818001224359547,18.91198788263277,5.188564827165198,0.082,0.1945769445324286,2.311435172834802,0.016261487412408755,2.6042736047796393,21.5,21.516261487412407,2023-01-13 13:37:55,2023-01-23 06:00:00,2023-01-23 06:23:24,Monday,6
9,c,1,0,12.063278553691594,12.063278553691594,5.301515630698084,0.123,0.1152370770064894,2.198484369301916,0.2722536306310345,2.70897507693944,14.499999999999998,14.772253630631033,2023-01-13 19:31:07,2023-01-16 06:00:00,2023-01-16 12:32:02,Monday,6
9,e,2,0,12.063278553691594,14.772253630631035,0.8616552372684669,0.041,0.048401606637433196,0.0,0.4184199643761123,0.5078215710135455,14.861655237268469,15.28007520164458,2023-01-13 19:31:07,2023-01-16 14:40:47,2023-01-17 00:43:18,Monday,14
9,f,3,0,12.063278553691594,15.28007520164458,1.5888644672862693,0.123,0.18578926564168902,0.0,0.05139322048281806,0.3601824861245071,15.58886446728627,15.640257687769088,2023-01-13 19:31:07,2023-01-17 08:07:57,2023-01-17 09:21:58,Tuesday,8
9,d,4,0,12.063278553691594,15.640257687769088,1.7246682146348782,0.041,0.043410526865789834,0.0,0.09490426950911554,0.17931479637490538,15.724668214634878,15.819572484143993,2023-01-13 19:31:07,2023-01-17 11:23:31,2023-01-17 13:40:11,Tuesday,11
9,b,5,0,12.063278553691594,15.819572484143993,2.0316699663249693,0.082,0.13009748218097744,0.4683300336750307,0.017139512295906146,0.6975670281519143,16.500000000000004,16.51713951229591,2023-01-13 19:31:07,2023-01-18 06:00:00,2023-01-18 06:24:40,Wednesday,6
10,c,1,0,14.409214122416117,14.409214122416117,0.8092891520561931,0.041,0.3590750296400761,0.0,1.3157016145525064,1.7157766441925826,14.809289152056193,16.1249907666087,2023-01-16 03:49:16,2023-01-16 13:25:22,2023-01-17 20:59:59,Monday,13
10,e,2,0,14.409214122416117,16.1249907666087,2.352093235535289,0.123,0.10410246892658744,0.14790676446471096,0.5686224520211893,0.9436316854124878,16.5,17.068622452021188,2023-01-16 03:49:16,2023-01-18 06:00:00,2023-01-18 19:38:48,Wednesday,6
10,f,3,0,14.409214122416117,17.068622452021188,3.3014903124824997,0.082,0.1508678604613133,0.1985096875175003,0.17425439326179365,0.6056319412406073,17.500000000000004,17.674254393261798,2023-01-16 03:49:16,2023-01-19 06:00:00,2023-01-19 10:10:55,Thursday,6
10,d,4,0,14.409214122416117,17.674254393261794,3.7691076481373003,0.082,0.012853254875507831,0.0,0.7707234660201996,0.8655767208957075,17.769107648137304,18.539831114157504,2023-01-16 03:49:16,2023-01-19 12:27:30,2023-01-20 06:57:21,Thursday,12
10,b,5,0,14.409214122416117,18.5398311141575,4.740007035378863,0.082,0.11817592122136081,0.0,0.04595797809573156,0.24613389931709234,18.740007035378863,18.785965013474595,2023-01-16 03:49:16,2023-01-20 11:45:36,2023-01-20 12:51:47,Friday,11
11,c,1,0,14.759643368308385,14.759643368308385,0.8421105617829934,0.0,0.08246719347460847,0.0,1.2087444087944983,1.2912116022691067,14.842110561782993,16.050854970577493,2023-01-16 12:13:53,2023-01-16 14:12:38,2023-01-17 19:13:13,Monday,14
11,e,2,0,14.759643368308385,16.050854970577493,2.1544173786959853,0.082,0.021562408118490296,0.34558262130401474,0.9730186985697442,1.4221637279922492,16.5,17.473018698569746,2023-01-16 12:13:53,2023-01-18 06:00:00,2023-01-19 05:21:08,Wednesday,6
11,f,3,0,14.759643368308385,17.473018698569742,3.6611500597556237,0.082,0.10613136118588151,0.0,0.02808713732687871,0.21621849851276023,17.661150059755624,17.6892371970825,2023-01-16 12:13:53,2023-01-19 09:52:03,2023-01-19 10:32:30,Thursday,9
11,d,4,0,14.759643368308385,17.6892371970825,3.83366930397726,0.041,0.10343210689475815,0.0,1.4093889863407332,1.5538210932354914,17.83366930397726,19.243058290317993,2023-01-16 12:13:53,2023-01-19 14:00:29,2023-01-20 23:50:00,Thursday,14
11,b,5,0,14.759643368308385,19.243058290317993,5.248767292688996,0.0,0.005709002371000878,2.2512327073110043,0.27415559732525646,2.5310973070072613,21.5,21.774155597325258,2023-01-16 12:13:53,2023-01-23 06:00:00,2023-01-23 12:34:47,Monday,6
12,c,1,0,15.940585701001416,15.940585701001416,2.040977437840624,0.041,0.05939173683920737,0.459022562159376,0.028278050413361316,0.5876923494119446,16.5,16.528278050413363,2023-01-17 16:34:26,2023-01-18 06:00:00,2023-01-18 06:40:43,Wednesday,6
12,e,2,0,15.940585701001416,16.52827805041336,2.612429637220906,0.082,0.002151586807545619,0.0,0.38237063724298914,0.4665222240505348,16.612429637220906,16.994800274463895,2023-01-17 16:34:26,2023-01-18 08:41:53,2023-01-18 17:52:30,Wednesday,8
12,f,3,0,15.940585701001416,16.994800274463895,3.171653726387543,0.082,0.09485345192364907,0.32834627361245694,0.11977288185784886,0.6249726073939549,17.5,17.61977288185785,2023-01-17 16:34:26,2023-01-19 06:00:00,2023-01-19 08:52:28,Thursday,6
12,d,4,0,15.940585701001416,17.61977288185785,3.737107891847817,0.041,0.07633500998996962,0.0,0.3829106694327037,0.5002456794226733,17.737107891847817,18.12001856128052,2023-01-17 16:34:26,2023-01-19 11:41:26,2023-01-19 20:52:49,Thursday,11
12,b,5,0,15.940585701001416,18.12001856128052,4.352048724751622,0.082,0.15003016347110126,0.1479512752483778,0.3932034318052192,0.7731848705246983,18.5,18.89320343180522,2023-01-17 16:34:26,2023-01-20 06:00:00,2023-01-20 15:26:12,Friday,6
13,c,1,0,19.88285686641781,19.88285686641781,5.958817312788298,0.041,0.03496044637048739,1.5411826872117018,0.0450370526778383,1.6621801862600276,21.5,21.545037052677838,2023-01-21 15:11:18,2023-01-23 06:00:00,2023-01-23 07:04:51,Monday,6
13,e,2,0,19.88285686641781,21.545037052677838,0.7214293636699232,0.041,0.13539231099208482,0.0,0.4406775264484086,0.6170698374404934,21.721429363669923,22.16210689011833,2023-01-21 15:11:18,2023-01-23 11:18:51,2023-01-23 21:53:26,Monday,11
13,f,3,0,19.88285686641781,22.16210689011833,1.2396762388777418,0.041,0.03656934875941048,0.2603237611222582,0.0525774464828215,0.39047055636449013,22.5,22.55257744648282,2023-01-21 15:11:18,2023-01-24 06:00:00,2023-01-24 07:15:42,Tuesday,6
13,d,4,0,19.88285686641781,22.55257744648282,1.6415124334291775,0.082,0.006934986946355092,0.0,0.8113259022750009,0.9002608892213559,22.641512433429178,23.45283833570418,2023-01-21 15:11:18,2023-01-24 09:23:46,2023-01-25 04:52:05,Tuesday,9
13,b,5,0,19.88285686641781,23.45283833570418,2.590414229617064,0.082,0.05557589391288619,0.0,0.17354324848675132,0.3111191423996375,23.590414229617068,23.76395747810382,2023-01-21 15:11:18,2023-01-25 08:10:11,2023-01-25 12:20:05,Wednesday,8
14,c,1,0,21.924672967624453,21.924672967624453,1.1366573258326262,0.041,0.17098435820817426,0.36334267416737376,0.1025246958653537,0.6778517282409018,22.5,22.602524695865355,2023-01-23 16:11:31,2023-01-24 06:00:00,2023-01-24 08:27:38,Tuesday,6
14,e,2,0,21.924672967624453,22.602524695865355,1.7365830910625633,0.041,0.09305839519720792,0.0,0.050609024544766915,0.18466741974197481,22.736583091062563,22.78719211560733,2023-01-23 16:11:31,2023-01-24 11:40:40,2023-01-24 12:53:33,Tuesday,11
14,f,3,0,21.924672967624453,22.78719211560733,2.0085743913367757,0.0,0.2213822757294479,0.49142560866322427,0.08553852420638486,0.798346408599057,23.5,23.585538524206385,2023-01-23 16:11:31,2023-01-25 06:00:00,2023-01-25 08:03:10,Wednesday,6
14,d,4,0,21.924672967624453,23.585538524206385,2.666459809726714,0.041,0.039921285520328254,0.0,0.8047263618847176,0.8856476474050459,23.666459809726714,24.471186171611432,2023-01-23 16:11:31,2023-01-25 09:59:42,2023-01-26 05:18:30,Wednesday,9
14,b,5,0,21.924672967624453,24.471186171611432,3.596484572577239,0.123,0.0022984009658064022,0.0,0.12698429722728388,0.2522826981930903,24.59648457257724,24.723468869804524,2023-01-23 16:11:31,2023-01-26 08:18:56,2023-01-26 11:21:47,Thursday,8
15,c,1,0,23.775133755166358,23.775133755166358,2.9836060118646266,0.082,0.1264722566982683,0.0,0.4583122068692065,0.6667844635674748,23.983606011864627,24.441918218733832,2023-01-25 12:36:11,2023-01-25 17:36:23,2023-01-26 04:36:21,Wednesday,17
15,e,2,0,23.775133755166358,24.441918218733832,3.5408592639215506,0.041,0.05794104518771931,0.0,0.27125999937655243,0.3702010445642717,24.54085926392155,24.812119263298104,2023-01-25 12:36:11,2023-01-26 06:58:50,2023-01-26 13:29:27,Thursday,6
15,f,3,0,23.775133755166358,24.812119263298104,3.974844831297002,0.082,0.08072556799889916,0.0,0.010826877575172785,0.17355244557407193,24.974844831297005,24.98567170887218,2023-01-25 12:36:11,2023-01-26 17:23:46,2023-01-26 17:39:22,Thursday,17
15,d,4,0,23.775133755166358,24.985671708872175,4.064885165234873,0.041,0.03821345636269899,0.4351148347651268,0.41635673068389195,0.9306850218117177,25.5,25.91635673068389,2023-01-25 12:36:11,2023-01-27 06:00:00,2023-01-27 15:59:33,Friday,6
15,b,5,0,23.775133755166358,25.916356730683894,4.986259245047883,0.041,0.028902514363989454,0.0,0.0053760412627457815,0.07527855562673523,25.986259245047883,25.99163528631063,2023-01-25 12:36:11,2023-01-27 17:40:12,2023-01-27 17:47:57,Friday,17
16,c,1,0,24.119554330073242,24.119554330073242,3.297016265814719,0.082,0.09546193574147582,0.20298373418528115,0.26117514249881707,0.641620812425574,24.5,24.761175142498818,2023-01-25 20:52:09,2023-01-26 06:00:00,2023-01-26 12:16:05,Thursday,6
16,e,2,0,24.119554330073242,24.761175142498818,3.906751589491101,0.041,0.10457644699228355,0.0,1.1600837947386298,1.3056602417309133,24.9067515894911,26.06683538422973,2023-01-25 20:52:09,2023-01-26 15:45:43,2023-01-27 19:36:14,Thursday,15
16,f,3,0,24.119554330073242,26.06683538422973,5.136289231808433,0.0,0.06945384757870518,2.3637107681915666,0.1143856006785265,2.547550216448798,28.5,28.614385600678528,2023-01-25 20:52:09,2023-01-30 06:00:00,2023-01-30 08:44:42,Monday,6
16,d,4,0,24.119554330073242,28.614385600678528,1.0855300843185063,0.041,0.4301444836399796,0.4144699156814937,0.3314238363227086,1.217038235644182,29.5,29.83142383632271,2023-01-25 20:52:09,2023-01-31 06:00:00,2023-01-31 13:57:15,Tuesday,6
16,b,5,0,24.119554330073242,29.83142383632271,1.9741190667081945,0.0,0.14269523038548634,0.0,0.06302467162575473,0.20571990201124107,29.974119066708194,30.03714373833395,2023-01-25 20:52:09,2023-01-31 17:22:43,2023-01-31 18:53:29,Tuesday,17
17,c,1,0,27.268029402493983,27.268029402493983,6.44465107837728,0.041,0.13562167588329557,1.0553489216227199,0.08667841291943296,1.3186490104254482,28.5,28.586678412919433,2023-01-29 00:25:57,2023-01-30 06:00:00,2023-01-30 08:04:49,Monday,6
17,e,2,0,27.268029402493983,28.586678412919433,0.7912914496832926,0.123,0.08161303676386,0.0,0.11823768031641939,0.3228507170802794,28.791291449683293,28.90952912999971,2023-01-29 00:25:57,2023-01-30 12:59:27,2023-01-30 15:49:43,Monday,12
17,f,3,0,27.268029402493983,28.90952912999971,1.0106214557898845,0.041,0.06009232579017455,0.4893785442101155,0.14697712731399273,0.7374479973142828,29.500000000000004,29.646977127313995,2023-01-29 00:25:57,2023-01-31 06:00:00,2023-01-31 09:31:38,Tuesday,6
17,d,4,0,27.268029402493983,29.646977127313995,1.8110949417031463,0.041,0.1231178143891494,0.0,0.48540346440030635,0.6495212787894558,29.811094941703146,30.296498406103453,2023-01-29 00:25:57,2023-01-31 13:27:58,2023-02-01 01:06:57,Tuesday,13
17,b,5,0,27.268029402493983,30.296498406103453,2.4267504756815512,0.123,0.007252069578098518,0.07324952431844878,0.2832036023009106,0.4867051961974579,30.5,30.78320360230091,2023-01-29 00:25:57,2023-02-01 06:00:00,2023-02-01 12:47:48,Wednesday,6
18,c,1,0,29.185348171935903,29.185348171935903,1.3934517005198508,0.123,0.08510352858394625,0.10654829948014921,0.8408695314236528,1.1555213594877483,29.5,30.340869531423653,2023-01-30 22:26:54,2023-01-31 06:00:00,2023-02-01 02:10:51,Tuesday,6
18,e,2,0,29.185348171935903,30.34086953142365,2.595932327593303,0.123,0.1320627961696543,0.0,0.11366307895269115,0.36872587512234545,30.595932327593307,30.709595406545997,2023-01-30 22:26:54,2023-02-01 08:18:08,2023-02-01 11:01:49,Wednesday,8
18,f,3,0,29.185348171935903,30.709595406545994,2.7818796046926195,0.041,0.03128419814662678,0.0,0.03247996135996584,0.10476415950659262,30.78187960469262,30.814359566052584,2023-01-30 22:26:54,2023-02-01 12:45:54,2023-02-01 13:32:40,Wednesday,12
18,d,4,0,29.185348171935903,30.814359566052588,3.127931778644413,0.041,0.2725722125918257,0.3720682213555868,0.33334595515584986,1.0189863891032624,31.5,31.83334595515585,2023-01-30 22:26:54,2023-02-02 06:00:00,2023-02-02 14:00:01,Thursday,6
18,b,5,0,29.185348171935903,31.83334595515585,3.96803670673442,0.0,0.13469075157857163,0.0,0.4859633137360601,0.6206540653146317,31.96803670673442,32.45400002047048,2023-01-30 22:26:54,2023-02-02 17:13:58,2023-02-03 04:53:45,Thursday,17
19,c,1,0,29.249398173174733,29.249398173174733,1.3419574372245577,0.041,0.051559264049824555,0.15804256277544226,0.10886466828363067,0.3594664951088975,29.5,29.60886466828363,2023-01-30 23:59:08,2023-01-31 06:00:00,2023-01-31 08:36:45,Tuesday,6
19,e,2,0,29.249398173174733,29.60886466828363,1.9306117224925572,0.041,0.28074705420892804,0.0,0.08489651221514422,0.40664356642407223,29.930611722492557,30.015508234707703,2023-01-30 23:59:08,2023-01-31 16:20:04,2023-01-31 18:22:19,Tuesday,16
19,f,3,0,29.249398173174733,30.015508234707703,2.1671892574091487,0.082,0.06968102270144504,0.3328107425908513,0.04803703221042543,0.5325287975027218,30.5,30.548037032210427,2023-01-30 23:59:08,2023-02-01 06:00:00,2023-02-01 07:09:10,Wednesday,6
19,d,4,0,29.249398173174733,30.548037032210424,2.708135041835,0.041,0.11909800962457602,0.0,1.084499588834933,1.244597598459509,30.708135041835,31.792634630669934,2023-01-30 23:59:08,2023-02-01 10:59:42,2023-02-02 13:01:23,Wednesday,10
19,b,5,0,29.249398173174733,31.792634630669934,3.909469642027208,0.082,0.034835011357273675,0.0,0.0016101584629912924,0.11844516982026497,31.909469642027208,31.9110798004902,2023-01-30 23:59:08,2023-02-02 15:49:38,2023-02-02 15:51:57,Thursday,15
20,c,1,0,31.53079557336023,31.53079557336023,3.6098205844896327,0.041,0.03802501112940296,0.0,0.04860098771197035,0.12762599884137332,31.609820584489633,31.658421572201604,2023-02-02 06:44:20,2023-02-02 08:38:08,2023-02-02 09:48:07,Thursday,8
20,e,2,0,31.53079557336023,31.658421572201604,3.836024863471806,0.0,0.1776032912702031,0.0,1.363212650439421,1.540815941709624,31.836024863471806,33.19923751391123,2023-02-02 06:44:20,2023-02-02 14:03:52,2023-02-03 22:46:54,Thursday,14
20,f,3,0,31.53079557336023,33.19923751391123,5.3083166620303786,0.041,0.0680791481191479,2.1916833379696214,0.17528671929726444,2.4760492053860337,35.49999999999999,35.675286719297254,2023-02-02 06:44:20,2023-02-06 05:59:59,2023-02-06 10:12:24,Monday,5
20,d,4,0,31.53079557336023,35.67528671929726,0.7839433625570962,0.082,0.026656643259835272,0.0,0.5716996031351494,0.6803562463949847,35.783943362557096,36.35564296569225,2023-02-02 06:44:20,2023-02-06 12:48:52,2023-02-07 02:32:07,Monday,12
20,b,5,0,31.53079557336023,36.35564296569225,1.4609718164237933,0.082,0.023328850731546957,0.03902818357620674,0.14505496030875217,0.2894119946165059,36.5,36.645054960308755,2023-02-02 06:44:20,2023-02-07 06:00:00,2023-02-07 09:28:52,Tuesday,6
21,c,1,0,31.694499486543695,31.694499486543695,3.813913261518227,0.082,0.03741377497453094,0.0,0.15155110072673567,0.2709648757012666,31.813913261518227,31.965464362244962,2023-02-02 10:40:04,2023-02-02 13:32:02,2023-02-02 17:10:16,Thursday,13
