caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,3.8512473410089263,3.8512473410089263,3.9251847294590982,0.0,0.07393738845017182,0.0,0.30196058527681774,0.3758979737269896,3.9251847294590982,4.227145314735916,2023-01-05 14:25:47,2023-01-05 16:12:15,2023-01-05 23:27:05,Thursday,16
3,h,1,0,5.845534043523555,5.845534043523555,5.928273708816435,0.082,0.0007396652928795131,1.5717262911835652,1.3952921336562545,3.0497580901326993,7.5,8.895292133656255,2023-01-07 14:17:34,2023-01-09 06:00:00,2023-01-10 15:29:13,Monday,6
3,c,2,0,5.845534043523555,8.895292133656255,2.0704259607207156,0.123,0.05213382706445954,0.4295740392792844,0.6978185671135226,1.3025264334572666,9.499999999999998,10.19781856711352,2023-01-07 14:17:34,2023-01-11 05:59:59,2023-01-11 22:44:51,Wednesday,5
3,e,3,0,5.845534043523555,10.197818567113522,3.301818756558422,0.041,0.06300018944490059,0.19818124344157795,2.8571739871794675,3.159355420065946,10.500000000000002,13.357173987179468,2023-01-07 14:17:34,2023-01-12 06:00:00,2023-01-15 02:34:19,Thursday,6
3,h,4,0,5.845534043523555,13.357173987179468,6.584115018472092,0.082,0.1449410312926235,0.915884981527908,5.306748822481202,6.449574835301734,14.5,19.806748822481204,2023-01-07 14:17:34,2023-01-16 06:00:00,2023-01-21 13:21:43,Monday,6
3,h,5,0,5.845534043523555,19.806748822481204,5.921202603455924,0.041,0.07345378097472109,1.5787973965440756,1.3467927874722694,3.040043964991066,21.5,22.846792787472268,2023-01-07 14:17:34,2023-01-23 06:00:00,2023-01-24 14:19:22,Monday,6
3,j,6,0,5.845534043523555,22.84679278747227,2.0042310981823697,0.082,0.07543831071009822,0.49576890181763034,0.1525306748678592,0.8057378873955878,23.5,23.652530674867858,2023-01-07 14:17:34,2023-01-25 06:00:00,2023-01-25 09:39:38,Wednesday,6
3,h,7,0,5.845534043523555,23.652530674867858,2.743671038855055,0.041,0.05014036398719543,0.0,0.510515126363797,0.6016554903509925,23.743671038855055,24.25418616521885,2023-01-07 14:17:34,2023-01-25 11:50:53,2023-01-26 00:06:01,Wednesday,11
4,b,1,0,8.342849868433785,8.342849868433785,1.687091890083627,0.0,0.3442420216498426,0.0,0.9141797868791118,1.2584218085289545,8.687091890083627,9.601271676962739,2023-01-10 02:13:42,2023-01-10 10:29:24,2023-01-11 08:25:49,Tuesday,10
4,b,2,0,8.342849868433785,9.601271676962739,3.0542182902334893,0.123,0.3299466132707504,0.44578170976651066,1.1927502868177564,2.0914786098550175,10.5,11.692750286817756,2023-01-10 02:13:42,2023-01-12 06:00:00,2023-01-13 10:37:33,Thursday,6
4,k,3,0,8.342849868433785,11.692750286817756,4.955738508467562,0.082,0.18098822164980555,0.0,0.608026804197028,0.8710150258468337,11.955738508467562,12.56376531266459,2023-01-10 02:13:42,2023-01-13 16:56:15,2023-01-14 07:31:49,Friday,16
4,j,4,0,8.342849868433785,12.56376531266459,5.7940110428298155,0.041,0.18924573016522697,1.7059889571701845,0.3941583913758942,2.330393078711306,14.500000000000002,14.894158391375896,2023-01-10 02:13:42,2023-01-16 06:00:00,2023-01-16 15:27:35,Monday,6
4,i,5,0,8.342849868433785,14.894158391375896,0.9540411693571027,0.041,0.018882777981207226,0.0,1.2018848598995187,1.2617676378807259,14.954041169357104,16.155926029256623,2023-01-10 02:13:42,2023-01-16 16:53:49,2023-01-17 21:44:32,Monday,16
4,c,6,0,8.342849868433785,16.155926029256623,2.270481835453701,0.041,0.07355580619707651,0.22951816454629892,0.5770910854850522,0.9211650562284276,16.5,17.07709108548505,2023-01-10 02:13:42,2023-01-18 06:00:00,2023-01-18 19:51:00,Wednesday,6
4,b,7,0,8.342849868433785,17.07709108548505,3.2130123402215034,0.082,0.05392125473645235,0.2869876597784966,0.7004776744864265,1.1233865890013754,17.5,18.200477674486425,2023-01-10 02:13:42,2023-01-19 06:00:00,2023-01-19 22:48:41,Thursday,6
4,i,8,0,8.342849868433785,18.200477674486425,4.295563764946277,0.082,0.013086090459852436,0.20443623505372344,0.09302739751466406,0.3925497230282399,18.500000000000004,18.593027397514668,2023-01-10 02:13:42,2023-01-20 06:00:00,2023-01-20 08:13:57,Friday,6
4,d,9,0,8.342849868433785,18.593027397514664,4.87865364661906,0.041,0.2446262491043968,0.0,0.2979861066656758,0.5836123557700725,18.87865364661906,19.176639753284736,2023-01-10 02:13:42,2023-01-20 15:05:15,2023-01-20 22:14:21,Friday,15
4,b,10,0,8.342849868433785,19.176639753284736,5.251774295792007,0.041,0.03413454250727208,2.248225704207993,0.8810392570800232,3.2043995037952886,21.5,22.381039257080023,2023-01-10 02:13:42,2023-01-23 06:00:00,2023-01-24 03:08:41,Monday,6
4,d,11,0,8.342849868433785,22.381039257080026,1.539605090260455,0.082,0.0765658331804297,0.0,0.19652944920947527,0.35509528238990495,22.539605090260455,22.73613453946993,2023-01-10 02:13:42,2023-01-24 06:57:01,2023-01-24 11:40:02,Tuesday,6
4,d,12,0,8.342849868433785,22.73613453946993,1.8906221626939868,0.082,0.07248762322405815,0.0,0.33771407911122603,0.49220170233528415,22.89062216269399,23.228336241805216,2023-01-10 02:13:42,2023-01-24 15:22:29,2023-01-24 23:28:48,Tuesday,15
4,g,13,0,8.342849868433785,23.228336241805213,2.2566959114471175,0.0,0.02835966964190388,0.24330408855288255,0.03414147047602045,0.3058052286708069,23.5,23.53414147047602,2023-01-10 02:13:42,2023-01-25 06:00:00,2023-01-25 06:49:09,Wednesday,6
4,d,14,0,8.342849868433785,23.53414147047602,2.6211193087260902,0.0,0.08697783825007033,0.0,0.11610316406763657,0.2030810023177069,23.62111930872609,23.737222472793725,2023-01-10 02:13:42,2023-01-25 08:54:24,2023-01-25 11:41:36,Wednesday,8
4,k,15,0,8.342849868433785,23.737222472793725,2.887596840178009,0.082,0.06837436738428303,0.0,0.6062514867480494,0.7566258541323324,23.88759684017801,24.49384832692606,2023-01-10 02:13:42,2023-01-25 15:18:08,2023-01-26 05:51:08,Wednesday,15
4,k,16,0,8.342849868433785,24.493848326926056,3.705812235128942,0.123,0.08896390820288715,0.0,1.1233051090845962,1.3352690172874833,24.705812235128946,25.829117344213543,2023-01-10 02:13:42,2023-01-26 10:56:22,2023-01-27 13:53:55,Thursday,10
4,b,17,0,8.342849868433785,25.82911734421354,4.979522812977308,0.123,0.027405468763768523,0.0,0.7951895954487326,0.9455950642125011,25.979522812977308,26.77471240842604,2023-01-10 02:13:42,2023-01-27 17:30:30,2023-01-28 12:35:35,Friday,17
4,d,18,0,8.342849868433785,26.77471240842604,5.905072789890529,0.082,0.048360381464487706,1.5949272101094714,1.5460245580382956,3.2713121496122546,28.5,30.046024558038297,2023-01-10 02:13:42,2023-01-30 06:00:00,2023-01-31 19:06:16,Monday,6
5,c,1,0,8.679517750739793,8.679517750739793,1.8179748521277688,0.0,0.1384571013879766,0.0,0.013557611945834954,0.15201471333381156,8.817974852127769,8.831532464073604,2023-01-10 10:18:30,2023-01-10 13:37:53,2023-01-10 13:57:24,Tuesday,13
5,c,2,0,8.679517750739793,8.831532464073604,1.951913471701321,0.041,0.07938100762771749,0.0,0.4315271846429569,0.5519081922706744,8.951913471701321,9.383440656344277,2023-01-10 10:18:30,2023-01-10 16:50:45,2023-01-11 03:12:09,Tuesday,16
5,d,3,0,8.679517750739793,9.383440656344279,2.522103115182775,0.041,0.09766245883849684,0.0,0.11121729717463213,0.24987975601312898,9.522103115182777,9.633320412357408,2023-01-10 10:18:30,2023-01-11 06:31:49,2023-01-11 09:11:58,Wednesday,6
5,c,4,0,8.679517750739793,9.633320412357408,2.8177309218745883,0.082,0.10241050951718078,0.0,0.6774931824470598,0.8619036919642407,9.81773092187459,10.49522410432165,2023-01-10 10:18:30,2023-01-11 13:37:31,2023-01-12 05:53:07,Wednesday,13
6,j,1,0,12.669731021026898,12.669731021026898,5.737763146652796,0.041,0.027032125625897813,1.7622368533472041,0.21354994732860702,2.043818926301709,14.5,14.713549947328607,2023-01-14 10:04:24,2023-01-16 06:00:00,2023-01-16 11:07:30,Monday,6
6,c,2,0,12.669731021026898,14.713549947328607,0.8210433713963887,0.041,0.06649342406778225,0.0,1.9961175425551028,2.103610966622885,14.82104337139639,16.817160913951493,2023-01-14 10:04:24,2023-01-16 13:42:18,2023-01-18 13:36:42,Monday,13
6,c,3,0,12.669731021026898,16.817160913951493,2.8991942388657,0.041,0.04103332491420741,0.0,1.0153364568260228,1.0973697817402301,16.8991942388657,17.914530695691724,2023-01-14 10:04:24,2023-01-18 15:34:50,2023-01-19 15:56:55,Wednesday,15
7,h,1,0,13.022351089054649,13.022351089054649,6.107498824107596,0.082,0.0031477350529475583,1.392501175892404,0.188883999095693,1.6665329100410444,14.5,14.688883999095694,2023-01-14 18:32:11,2023-01-16 06:00:00,2023-01-16 10:31:59,Monday,6
7,k,2,0,13.022351089054649,14.688883999095694,0.7345419347402409,0.041,0.004657935644547233,0.0,0.5915901971496068,0.637248132794154,14.73454193474024,15.326132131889848,2023-01-14 18:32:11,2023-01-16 11:37:44,2023-01-17 01:49:37,Monday,11
7,k,3,0,13.022351089054649,15.326132131889848,1.4695095799780251,0.041,0.10237744808817731,0.030490420021974884,0.41500424889175813,0.5888721170019103,15.5,15.915004248891758,2023-01-14 18:32:11,2023-01-17 06:00:00,2023-01-17 15:57:36,Tuesday,6
7,h,4,0,13.022351089054649,15.915004248891758,2.2058407936853897,0.041,0.24983654479363004,0.29415920631461034,0.38139507613258516,0.9663908272408256,16.5,16.881395076132584,2023-01-14 18:32:11,2023-01-18 06:00:00,2023-01-18 15:09:12,Wednesday,6
7,k,5,0,13.022351089054649,16.881395076132584,3.0660717782377027,0.082,0.10267670210511788,0.4339282217622973,0.42669248724028064,1.0452974111076958,17.5,17.92669248724028,2023-01-14 18:32:11,2023-01-19 06:00:00,2023-01-19 16:14:26,Thursday,6
8,c,1,0,14.289391897853383,14.289391897853383,0.4242506836016595,0.041,0.09385878574827569,0.07574931639834048,0.035089425461730314,0.2456975276083465,14.5,14.53508942546173,2023-01-16 00:56:43,2023-01-16 06:00:00,2023-01-16 06:50:31,Monday,6
8,i,2,0,14.289391897853383,14.535089425461729,0.6120399605659479,0.0,0.07695053510421873,0.0,0.666297993369399,0.7432485284736177,14.612039960565948,15.278337953935347,2023-01-16 00:56:43,2023-01-16 08:41:20,2023-01-17 00:40:48,Monday,8
8,d,3,0,14.289391897853383,15.278337953935347,1.8127239796261154,0.082,0.45238602569076863,0.0,0.03251316871617112,0.5668991944069398,15.812723979626117,15.845237148342289,2023-01-16 00:56:43,2023-01-17 13:30:19,2023-01-17 14:17:08,Tuesday,13
8,k,4,0,14.289391897853383,15.845237148342287,2.156433203707838,0.123,0.18819605536555245,0.343566796292162,0.057251661008104415,0.7120145126658188,16.5,16.557251661008106,2023-01-16 00:56:43,2023-01-18 06:00:00,2023-01-18 07:22:26,Wednesday,6
8,f,5,0,14.289391897853383,16.557251661008106,2.6843364230662807,0.0,0.1270847620581754,0.0,3.1061193768332145,3.2332041388913897,16.68433642306628,19.790455799899494,2023-01-16 00:56:43,2023-01-18 10:25:26,2023-01-21 12:58:15,Wednesday,10
8,g,6,0,14.289391897853383,19.790455799899497,5.807314546455878,0.0,0.016858746556380578,1.6926854535441223,0.3258676201670223,2.035411820267525,21.5,21.825867620167024,2023-01-16 00:56:43,2023-01-23 06:00:00,2023-01-23 13:49:14,Monday,6
9,j,1,0,15.466121688875978,15.466121688875978,1.5048110401125392,0.0,0.03868935123656207,0.0,0.4443287163965781,0.4830180676331402,15.50481104011254,15.949139756509117,2023-01-17 05:11:12,2023-01-17 06:06:55,2023-01-17 16:46:45,Tuesday,6
9,k,2,0,15.466121688875978,15.949139756509117,2.1619583541392835,0.123,0.08981859763016624,0.3380416458607165,0.4103213803791382,0.9611816238700208,16.5,16.910321380379138,2023-01-17 05:11:12,2023-01-18 06:00:00,2023-01-18 15:50:51,Wednesday,6
9,g,3,0,15.466121688875978,16.910321380379138,3.011610437715543,0.082,0.01928905733640599,0.48838956228445696,0.020477910038752448,0.6101565296596154,17.5,17.520477910038753,2023-01-17 05:11:12,2023-01-19 06:00:00,2023-01-19 06:29:29,Thursday,6
9,h,4,0,15.466121688875978,17.520477910038753,3.6732295527768137,0.082,0.07075164273806017,0.0,0.4435636409038169,0.596315283641877,17.673229552776814,18.116793193680632,2023-01-17 05:11:12,2023-01-19 10:09:27,2023-01-19 20:48:10,Thursday,10
9,f,5,0,15.466121688875978,18.116793193680632,4.286392127827021,0.041,0.12859893414638798,0.21360787217297883,0.19335931732892667,0.5765661236482935,18.5,18.693359317328927,2023-01-17 05:11:12,2023-01-20 06:00:00,2023-01-20 10:38:26,Friday,6
10,d,1,0,20.696017171420763,20.696017171420763,6.8085826525246524,0.082,0.030565481103889142,0.6914173474753476,0.008280467633116063,0.8122632962123528,21.5,21.508280467633117,2023-01-22 10:42:15,2023-01-23 06:00:00,2023-01-23 06:11:55,Monday,6
10,c,2,0,20.696017171420763,21.508280467633117,0.6588655934562482,0.0,0.15058512582313205,0.0,0.10900898956954722,0.2595941153926793,21.658865593456248,21.767874583025794,2023-01-22 10:42:15,2023-01-23 09:48:45,2023-01-23 12:25:44,Monday,9
10,j,3,0,20.696017171420763,21.767874583025797,0.8993239644318329,0.041,0.09044938140603505,0.0,0.04157090343198676,0.1730202848380218,21.899323964431833,21.94089486786382,2023-01-22 10:42:15,2023-01-23 15:35:01,2023-01-23 16:34:53,Monday,15
10,i,4,0,20.696017171420763,21.94089486786382,1.05884263767296,0.041,0.07694776980914309,0.44115736232703995,0.16407886383234546,0.7231839959685286,22.5,22.664078863832344,2023-01-22 10:42:15,2023-01-24 06:00:00,2023-01-24 09:56:16,Tuesday,6
11,b,1,0,22.442209456221246,22.442209456221246,1.6538131073488742,0.082,0.1296036511276285,0.0,0.0720528305080663,0.2836564816356948,22.653813107348874,22.72586593785694,2023-01-24 04:36:46,2023-01-24 09:41:29,2023-01-24 11:25:14,Tuesday,9
11,c,2,0,22.442209456221246,22.72586593785694,1.9209587725822672,0.082,0.11309283472532757,0.0,0.5493548965204278,0.7444477312457554,22.92095877258227,23.470313669102698,2023-01-24 04:36:46,2023-01-24 16:06:10,2023-01-25 05:17:15,Tuesday,16
11,e,3,0,22.442209456221246,23.470313669102698,2.5578895604374416,0.041,0.0465758913347426,0.0,0.9085269135941056,0.9961028049288483,23.55788956043744,24.466416474031547,2023-01-24 04:36:46,2023-01-25 07:23:21,2023-01-26 05:11:38,Wednesday,7
11,i,4,0,22.442209456221246,24.466416474031547,3.530522563764489,0.041,0.02310608973294124,0.0,0.25076385128773865,0.3148699410206799,24.53052256376449,24.78128641505223,2023-01-24 04:36:46,2023-01-26 06:43:57,2023-01-26 12:45:03,Thursday,6
11,k,5,0,22.442209456221246,24.78128641505223,3.927039999442062,0.082,0.06375358438983346,0.0,0.2364951090109981,0.38224869340083156,24.927039999442062,25.16353510845306,2023-01-24 04:36:46,2023-01-26 16:14:56,2023-01-26 21:55:29,Thursday,16
12,b,1,0,23.204586730747845,23.204586730747845,2.3743515546173413,0.082,0.08776482386949694,0.12564844538265874,0.07862463195671783,0.3740379012088735,23.5,23.578624631956718,2023-01-24 22:54:36,2023-01-25 06:00:00,2023-01-25 07:53:13,Wednesday,6
12,d,2,0,23.204586730747845,23.578624631956718,2.675855065991108,0.041,0.0562304340343903,0.0,0.2922038366051749,0.3894342706395652,23.675855065991108,23.968058902596283,2023-01-24 22:54:36,2023-01-25 10:13:13,2023-01-25 17:14:00,Wednesday,10
12,b,3,0,23.204586730747845,23.968058902596283,3.163744494658509,0.123,0.07268559206222507,0.33625550534149085,0.027368094080528135,0.5593091914842441,24.5,24.52736809408053,2023-01-24 22:54:36,2023-01-26 06:00:00,2023-01-26 06:39:24,Thursday,6
12,k,4,0,23.204586730747845,24.527368094080526,3.6880367015436555,0.082,0.07866860746313002,0.0,0.18539149838269722,0.34606010584582725,24.688036701543655,24.87342819992635,2023-01-24 22:54:36,2023-01-26 10:30:46,2023-01-26 14:57:44,Thursday,10
12,k,5,0,23.204586730747845,24.87342819992635,3.9924415596546083,0.082,0.03701335972825814,0.0,0.008868689601888118,0.12788204933014624,24.992441559654612,25.0013102492565,2023-01-24 22:54:36,2023-01-26 17:49:06,2023-01-26 18:01:53,Thursday,17
12,e,6,0,23.204586730747845,25.0013102492565,4.3026915392638365,0.082,0.21938129000733897,0.19730846073616348,2.2984246721779655,2.797114422921468,25.5,27.798424672177966,2023-01-24 22:54:36,2023-01-27 06:00:00,2023-01-29 13:09:43,Friday,6
12,c,7,0,23.204586730747845,27.798424672177966,6.813319070928902,0.0,0.01489439875093469,0.6866809290710982,0.012832419731665943,0.7144077475536988,28.5,28.512832419731666,2023-01-24 22:54:36,2023-01-30 06:00:00,2023-01-30 06:18:28,Monday,6
13,d,1,0,24.349043404629295,24.349043404629295,3.600563580534807,0.082,0.16952017590551105,0.0,0.005651698470819804,0.2571718743763309,24.600563580534807,24.606215279005628,2023-01-26 02:22:37,2023-01-26 08:24:48,2023-01-26 08:32:57,Thursday,8
13,e,2,0,24.349043404629295,24.606215279005625,3.712369840961344,0.082,0.024154561955718384,0.0,0.2905259597618706,0.396680521717589,24.712369840961344,25.002895800723216,2023-01-26 02:22:37,2023-01-26 11:05:48,2023-01-26 18:04:10,Thursday,11
13,e,3,0,24.349043404629295,25.002895800723213,4.211535196455248,0.041,0.16763939573203368,0.2884648035447519,1.3474267401518776,1.844530939428663,25.5,26.847426740151878,2023-01-26 02:22:37,2023-01-27 06:00:00,2023-01-28 14:20:17,Friday,6
13,g,4,0,24.349043404629295,26.847426740151874,6.038100378089702,0.123,0.06767363793782787,1.4618996219102982,0.22709428907112408,1.87966754891925,28.5,28.727094289071125,2023-01-26 02:22:37,2023-01-30 06:00:00,2023-01-30 11:27:00,Monday,6
13,d,5,0,24.349043404629295,28.727094289071125,0.743698419765316,0.0,0.0166041306941901,0.0,0.41034778807794003,0.4269519187721301,28.743698419765316,29.154046207843255,2023-01-26 02:22:37,2023-01-30 11:50:55,2023-01-30 21:41:49,Monday,11
13,h,6,0,24.349043404629295,29.154046207843255,1.294987128053723,0.123,0.0179409202104692,0.20501287194627693,0.3911847708642623,0.7371385630210084,29.500000000000004,29.891184770864268,2023-01-26 02:22:37,2023-01-31 06:00:00,2023-01-31 15:23:18,Tuesday,6
13,i,7,0,24.349043404629295,29.891184770864264,1.9670038024464276,0.041,0.03481903158216352,0.0,0.8073423398573456,0.8831613714395091,29.967003802446428,30.774346142303774,2023-01-26 02:22:37,2023-01-31 17:12:29,2023-02-01 12:35:03,Tuesday,17
13,f,8,0,24.349043404629295,30.774346142303774,2.900273049234837,0.123,0.002926906931064309,0.0,0.22866605596853543,0.35459296289959974,30.90027304923484,31.128939105203376,2023-01-26 02:22:37,2023-02-01 15:36:23,2023-02-01 21:05:40,Wednesday,15
14,j,1,0,24.396132659223348,24.396132659223348,3.8040155549163543,0.082,0.32588289569300666,0.0,0.5271459096262744,0.935028805319281,24.804015554916354,25.331161464542628,2023-01-26 03:30:25,2023-01-26 13:17:46,2023-01-27 01:56:52,Thursday,13
14,b,2,0,24.396132659223348,25.331161464542628,4.647220209538087,0.123,0.19305874499545866,0.0,0.036345991926731346,0.35240473692219,25.647220209538087,25.683566201464817,2023-01-26 03:30:25,2023-01-27 09:31:59,2023-01-27 10:24:20,Friday,9
14,g,3,0,24.396132659223348,25.683566201464817,4.759184497746961,0.041,0.034618296282143,0.0,2.009004232354074,2.084622528636217,25.75918449774696,27.768188730101034,2023-01-26 03:30:25,2023-01-27 12:13:13,2023-01-29 12:26:11,Friday,12
14,g,4,0,24.396132659223348,27.768188730101034,6.982288811967351,0.082,0.13210008186631686,0.5177111880326493,0.8579878713531867,1.5897991412521528,28.5,29.35798787135319,2023-01-26 03:30:25,2023-01-30 06:00:00,2023-01-31 02:35:30,Monday,6
14,j,5,0,24.396132659223348,29.35798787135319,1.3777670423575792,0.0,0.01977917100439045,0.12223295764242081,0.009641779819868504,0.15165390846667975,29.5,29.50964177981987,2023-01-26 03:30:25,2023-01-31 06:00:00,2023-01-31 06:13:53,Tuesday,6
14,e,6,0,24.396132659223348,29.50964177981987,1.6698929656000523,0.123,0.037251185780181634,0.0,0.610471177487675,0.7707223632678566,29.669892965600052,30.280364143087727,2023-01-26 03:30:25,2023-01-31 10:04:38,2023-02-01 00:43:43,Tuesday,10
14,d,7,0,24.396132659223348,30.280364143087727,2.330070897591998,0.041,0.008706754504270511,0.16992910240800185,0.28328900433623805,0.5029248612485104,30.5,30.78328900433624,2023-01-26 03:30:25,2023-02-01 06:00:00,2023-02-01 12:47:56,Wednesday,6
14,e,8,0,24.396132659223348,30.783289004336236,3.0915307765309095,0.041,0.2672417721946732,0.40846922346909054,0.13332238603214086,0.8500333816959046,31.5,31.63332238603214,2023-01-26 03:30:25,2023-02-02 06:00:00,2023-02-02 09:11:59,Thursday,6
14,i,9,0,24.396132659223348,31.63332238603214,3.6835599643328614,0.041,0.009237578300719104,0.0,0.9877168539418352,1.0379544322425542,31.68355996433286,32.6712768182747,2023-01-26 03:30:25,2023-02-02 10:24:19,2023-02-03 10:06:38,Thursday,10
14,i,10,0,24.396132659223348,32.6712768182747,4.757532585815106,0.041,0.04525576754040712,0.0,0.15489966271302902,0.24115543025343614,32.7575325858151,32.91243224852813,2023-01-26 03:30:25,2023-02-03 12:10:50,2023-02-03 15:53:54,Friday,12
14,j,11,0,24.396132659223348,32.912432248528134,4.979270960714729,0.041,0.025838712186591707,0.0,0.26139032719436067,0.3282290393809524,32.97927096071472,33.240661287909084,2023-01-26 03:30:25,2023-02-03 17:30:09,2023-02-03 23:46:33,Friday,17
14,d,12,0,24.396132659223348,33.240661287909084,5.36492959804275,0.041,0.08326831013366565,2.1350704019572504,1.082612042750828,3.341950754841744,35.5,36.582612042750824,2023-01-26 03:30:25,2023-02-06 06:00:00,2023-02-07 07:58:57,Monday,6
14,k,13,0,24.396132659223348,36.58261204275083,1.7684340034400634,0.041,0.14482196068922945,0.0,0.03438511714837089,0.22020707783760035,36.768434003440056,36.802819120588424,2023-01-26 03:30:25,2023-02-07 12:26:32,2023-02-07 13:16:03,Tuesday,12
15,j,1,0,25.021968320432485,25.021968320432485,4.095117159271766,0.041,0.03214883883927909,0.40488284072823433,0.5803589636586107,1.058390643226124,25.5,26.08035896365861,2023-01-26 18:31:38,2023-01-27 06:00:00,2023-01-27 19:55:43,Friday,6
15,k,2,0,25.021968320432485,26.08035896365861,5.618949030054129,0.041,0.4975900663955167,1.8810509699458713,3.402160026147348,5.821801062488737,28.5,31.90216002614735,2023-01-26 18:31:38,2023-01-30 06:00:00,2023-02-02 15:39:06,Monday,6
15,e,3,0,25.021968320432485,31.90216002614735,4.330930801464241,0.041,0.38777077531688897,0.16906919853575886,0.06084402033331031,0.6586839941859581,32.5,32.56084402033331,2023-01-26 18:31:38,2023-02-03 06:00:00,2023-02-03 07:27:36,Friday,6
15,h,4,0,25.021968320432485,32.560844020333306,4.629221831392329,0.041,0.027377811059023205,0.0,0.06637948068504833,0.13475729174407153,32.62922183139233,32.69560131207738,2023-01-26 18:31:38,2023-02-03 09:06:04,2023-02-03 10:41:39,Friday,9
15,j,5,0,25.021968320432485,32.69560131207738,4.901824705257525,0.082,0.12422339318014253,0.0,0.007290143548584192,0.21351353672872675,32.901824705257525,32.90911484880611,2023-01-26 18:31:38,2023-02-03 15:38:37,2023-02-03 15:49:07,Friday,15
16,c,1,0,25.226276368875812,25.226276368875812,4.417151550640547,0.041,0.1498751817647347,0.08284844935945301,0.144768991835241,0.41849262295942874,25.5,25.644768991835242,2023-01-26 23:25:50,2023-01-27 06:00:00,2023-01-27 09:28:28,Friday,6
