caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,b,1,0,17.913939851188765,17.913939851188765,3.9980763512259436,0.041,0.04313650003718042,0.0,0.013708907079770028,0.09784540711695046,17.998076351225947,18.011785258305718,2023-01-19 15:56:04,2023-01-19 17:57:13,2023-01-19 18:16:58,Thursday,17
8,f,2,0,17.913939851188765,18.011785258305714,4.163024046430824,0.082,0.06923878812510831,0.3369759535691763,0.2312920405458965,0.7195067822401812,18.5,18.731292040545895,2023-01-19 15:56:04,2023-01-20 06:00:00,2023-01-20 11:33:03,Friday,6
8,e,3,0,17.913939851188765,18.731292040545895,4.925335612580458,0.041,0.1530435720345627,0.0,0.20806212925209192,0.4021057012866546,18.925335612580458,19.13339774183255,2023-01-19 15:56:04,2023-01-20 16:12:28,2023-01-20 21:12:05,Friday,16
9,b,1,0,23.090348684793668,23.090348684793668,2.2540208862187825,0.123,0.040672201425116114,0.2459791137812175,0.010038320247865891,0.4196896354541995,23.500000000000004,23.51003832024787,2023-01-24 20:10:06,2023-01-25 06:00:00,2023-01-25 06:14:27,Wednesday,6
10,f,1,0,23.70743336904953,23.70743336904953,2.84502321499442,0.123,0.01458984594489164,0.0,0.0959905876804557,0.2335804336253473,23.84502321499442,23.941013802674874,2023-01-25 10:58:42,2023-01-25 14:16:50,2023-01-25 16:35:03,Wednesday,14
11,b,1,0,24.03614600881268,24.03614600881268,3.1232347934777955,0.0,0.08708878466511648,0.37676520652220447,0.015142887936154063,0.478996879123475,24.5,24.515142887936154,2023-01-25 18:52:03,2023-01-26 06:00:00,2023-01-26 06:21:48,Thursday,6
11,d,2,0,24.03614600881268,24.515142887936154,3.6432167432966516,0.123,0.005073855360498886,0.0,0.04513636742572194,0.17321022278622084,24.643216743296655,24.688353110722378,2023-01-25 18:52:03,2023-01-26 09:26:13,2023-01-26 10:31:13,Thursday,9
11,c,3,0,24.03614600881268,24.688353110722375,3.7250921958217695,0.0,0.03673908509939364,0.0,0.11952801951943874,0.15626710461883236,24.72509219582177,24.84462021534121,2023-01-25 18:52:03,2023-01-26 11:24:07,2023-01-26 14:16:15,Thursday,11
11,e,4,0,24.03614600881268,24.844620215341205,3.9866036268294813,0.123,0.01898341148827519,0.0,1.1237183244814795,1.2657017359697547,24.98660362682948,26.11032195131096,2023-01-25 18:52:03,2023-01-26 17:40:42,2023-01-27 20:38:51,Thursday,17
11,d,5,0,24.03614600881268,26.11032195131096,5.278649455603993,0.123,0.04532750429303365,2.2213505443960067,0.5839128557365664,2.9735909044256066,28.500000000000004,29.08391285573657,2023-01-25 18:52:03,2023-01-30 06:00:00,2023-01-30 20:00:50,Monday,6
11,d,6,0,24.03614600881268,29.083912855736568,1.139478589830908,0.0,0.0555657340943411,0.3605214101690919,0.48592017405195365,0.9020073183153867,29.5,29.985920174051955,2023-01-25 18:52:03,2023-01-31 06:00:00,2023-01-31 17:39:43,Tuesday,6
12,c,1,0,24.53496509454669,24.53496509454669,3.6367469019342344,0.041,0.060781807387547265,0.0,0.9706943278544303,1.0724761352419776,24.636746901934234,25.607441229788666,2023-01-26 06:50:20,2023-01-26 09:16:54,2023-01-27 08:34:42,Thursday,9
12,e,2,0,24.53496509454669,25.607441229788666,4.70400012717398,0.041,0.055558897385313014,0.0,1.216357774913642,1.3129166722989551,25.70400012717398,26.920357902087623,2023-01-26 06:50:20,2023-01-27 10:53:45,2023-01-28 16:05:18,Friday,10
12,d,3,0,24.53496509454669,26.92035790208762,6.012996066003748,0.082,0.010638163916127298,1.4870039339962524,0.3898600972164908,1.9695021951288705,28.5,28.88986009721649,2023-01-26 06:50:20,2023-01-30 06:00:00,2023-01-30 15:21:23,Monday,6
13,d,1,0,24.628112346499098,24.628112346499098,3.6810708491485222,0.0,0.052958502649426004,0.0,0.054917547625500926,0.10787605027492693,24.681070849148522,24.735988396774022,2023-01-26 09:04:28,2023-01-26 10:20:44,2023-01-26 11:39:49,Thursday,10
13,d,2,0,24.628112346499098,24.735988396774026,3.8262806079330076,0.082,0.008292211158982451,0.0,0.07702851850103541,0.16732072966001788,24.826280607933008,24.903309126434042,2023-01-26 09:04:28,2023-01-26 13:49:50,2023-01-26 15:40:45,Thursday,13
14,d,1,0,25.036477279262986,25.036477279262986,4.1355882971161115,0.041,0.05811101785312694,0.36441170288388847,0.819293710331711,1.2828164310687264,25.5,26.31929371033171,2023-01-26 18:52:31,2023-01-27 06:00:00,2023-01-28 01:39:46,Friday,6
14,d,2,0,25.036477279262986,26.319293710331713,5.472113563166392,0.041,0.1118198528346784,2.027886436833608,0.009396749876767098,2.1901030395450536,28.5,28.509396749876768,2023-01-26 18:52:31,2023-01-30 06:00:00,2023-01-30 06:13:31,Monday,6
15,c,1,0,25.984692887671287,25.984692887671287,5.132568584116029,0.123,0.02487569644474364,2.3674314158839707,0.10477769322124462,2.620084805549959,28.500000000000004,28.604777693221248,2023-01-27 17:37:57,2023-01-30 06:00:00,2023-01-30 08:30:52,Monday,6
15,f,2,0,25.984692887671287,28.604777693221244,0.8006299655710514,0.041,0.15485227234980592,0.0,0.6866483405387126,0.8825006128885186,28.80062996557105,29.487278306109765,2023-01-27 17:37:57,2023-01-30 13:12:54,2023-01-31 05:41:40,Monday,13
15,d,3,0,25.984692887671287,29.48727830610976,1.6558326454867363,0.082,0.0865543393769742,0.0,0.5833405777495256,0.7518949171264998,29.655832645486736,30.23917322323626,2023-01-27 17:37:57,2023-01-31 09:44:23,2023-01-31 23:44:24,Tuesday,9
15,c,4,0,25.984692887671287,30.23917322323626,2.3108696145694267,0.041,0.030696391333166314,0.18913038543057326,0.06856287361847177,0.32938965038221135,30.5,30.568562873618472,2023-01-27 17:37:57,2023-02-01 06:00:00,2023-02-01 07:38:43,Wednesday,6
15,c,5,0,25.984692887671287,30.568562873618472,2.651197912590529,0.082,0.0006350389720570814,0.0,0.033627970509481825,0.1162630094815389,30.65119791259053,30.68482588310001,2023-01-27 17:37:57,2023-02-01 09:37:43,2023-02-01 10:26:08,Wednesday,9
15,b,6,0,25.984692887671287,30.68482588310001,2.7830009071925836,0.082,0.01617502409257425,0.0,1.3709160523053074,1.4690910763978817,30.783000907192587,32.15391695949789,2023-01-27 17:37:57,2023-02-01 12:47:31,2023-02-02 21:41:38,Wednesday,12
15,e,7,0,25.984692887671287,32.15391695949789,4.244675173678516,0.082,0.00875821418062601,0.255324826321484,0.7973446410736442,1.1434276815757543,32.5,33.29734464107364,2023-01-27 17:37:57,2023-02-03 06:00:00,2023-02-04 01:08:10,Friday,6
16,f,1,0,26.563666591997855,26.563666591997855,5.812667420399688,0.123,0.12600082840183432,1.6873325796003122,1.1376822494382468,3.0740156574403934,28.500000000000004,29.63768224943825,2023-01-28 07:31:40,2023-01-30 06:00:00,2023-01-31 09:18:15,Monday,6
16,f,2,0,26.563666591997855,29.63768224943825,2.158810119649342,0.123,0.3981278702110921,0.3411898803506581,0.6416629007358026,1.5039806512975527,30.5,31.141662900735803,2023-01-28 07:31:40,2023-02-01 06:00:00,2023-02-01 21:23:59,Wednesday,6
16,c,3,0,26.563666591997855,31.141662900735803,3.3428136191222286,0.123,0.07815071838642573,0.15718638087777137,0.6860638779204152,1.0444009771846123,31.5,32.18606387792042,2023-01-28 07:31:40,2023-02-02 06:00:00,2023-02-02 22:27:55,Thursday,6
16,d,4,0,26.563666591997855,32.18606387792042,4.343981963806364,0.082,0.0759180858859448,0.15601803619363608,0.01802864576251646,0.33196476784209733,32.5,32.51802864576251,2023-01-28 07:31:40,2023-02-03 06:00:00,2023-02-03 06:25:57,Friday,6
17,b,1,0,27.67233879979282,27.67233879979282,6.926828264090538,0.041,0.2134894642977203,0.5731717359094617,0.0823814399376896,0.9100426401448716,28.5,28.582381439937688,2023-01-29 10:08:10,2023-01-30 06:00:00,2023-01-30 07:58:37,Monday,6
17,e,2,0,27.67233879979282,28.58238143993769,0.7201962643657858,0.123,0.014814824428094165,0.0,0.16380936477415203,0.3016241892022462,28.720196264365786,28.88400562913994,2023-01-29 10:08:10,2023-01-30 11:17:04,2023-01-30 15:12:58,Monday,11
17,f,3,0,27.67233879979282,28.88400562913994,1.0871858302785853,0.082,0.12118020113864846,0.4128141697214147,0.10051386176428707,0.7165082326243503,29.500000000000004,29.60051386176429,2023-01-29 10:08:10,2023-01-31 06:00:00,2023-01-31 08:24:44,Tuesday,6
17,e,4,0,27.67233879979282,29.600513861764288,1.6298244505254686,0.0,0.029310588761181307,0.0,0.8434918468460122,0.8728024356071935,29.62982445052547,30.473316297371483,2023-01-29 10:08:10,2023-01-31 09:06:56,2023-02-01 05:21:34,Tuesday,9
18,c,1,0,27.80139292016673,27.80139292016673,6.930749408379992,0.041,0.0883564882132629,0.5692505916200084,0.4147820278543402,1.1133891076876115,28.500000000000004,28.914782027854343,2023-01-29 13:14:00,2023-01-30 06:00:00,2023-01-30 15:57:17,Monday,6
18,b,2,0,27.80139292016673,28.914782027854343,1.1955805755660656,0.0,0.2807985477117224,0.30441942443393444,0.83940811506286,1.4246260872085168,29.5,30.33940811506286,2023-01-29 13:14:00,2023-01-31 06:00:00,2023-02-01 02:08:44,Tuesday,6
18,f,3,0,27.80139292016673,30.33940811506286,2.548625914734572,0.082,0.12721779967171393,0.0,0.3018686319680376,0.5110864316397515,30.548625914734576,30.850494546702613,2023-01-29 13:14:00,2023-02-01 07:10:01,2023-02-01 14:24:42,Wednesday,7
18,f,4,0,27.80139292016673,30.85049454670261,3.1575919347635946,0.041,0.2660973880609852,0.34240806523640543,0.9899166652761496,1.6394221185735403,31.5,32.48991666527615,2023-01-29 13:14:00,2023-02-02 06:00:00,2023-02-03 05:45:28,Thursday,6
18,c,5,0,27.80139292016673,32.48991666527615,4.61051564404066,0.082,0.03859897876450878,0.0,0.2700231224846165,0.39062210124912533,32.61051564404066,32.88053876652528,2023-01-29 13:14:00,2023-02-03 08:39:08,2023-02-03 15:07:58,Friday,8
19,c,1,0,28.658175301172317,28.658175301172317,0.7518930780176198,0.041,0.05271777684530169,0.0,2.2182368173296125,2.3119545941749142,28.75189307801762,30.97012989534723,2023-01-30 09:47:46,2023-01-30 12:02:43,2023-02-01 17:16:59,Monday,12
19,e,2,0,28.658175301172317,30.97012989534723,3.265497814802238,0.123,0.1723679194550053,0.234502185197762,0.38737647927533736,0.9172465839281047,31.5,31.88737647927534,2023-01-30 09:47:46,2023-02-02 06:00:00,2023-02-02 15:17:49,Thursday,6
19,d,3,0,28.658175301172317,31.887376479275336,4.0468438493069385,0.082,0.07746737003160353,0.4531561506930615,0.37833465383965265,0.9909581745643177,32.5,32.87833465383965,2023-01-30 09:47:46,2023-02-03 06:00:00,2023-02-03 15:04:48,Friday,6
19,d,4,0,28.658175301172317,32.87833465383965,5.021251603155449,0.082,0.06091694931579655,2.4787483968445514,0.05900894391801219,2.6806742900783602,35.5,35.55900894391801,2023-01-30 09:47:46,2023-02-06 06:00:00,2023-02-06 07:24:58,Monday,6
20,d,1,0,29.86574497312656,29.86574497312656,2.0022635595895792,0.041,0.09551858646301938,0.49773644041042076,0.5684089462529279,1.2026639731263682,30.5,31.068408946252926,2023-01-31 14:46:40,2023-02-01 06:00:00,2023-02-01 19:38:30,Wednesday,6
20,e,2,0,29.86574497312656,31.06840894625293,3.277845922428426,0.082,0.12743697617549543,0.2221540775715738,0.22589305854219477,0.6574841122892641,31.5,31.725893058542194,2023-01-31 14:46:40,2023-02-02 06:00:00,2023-02-02 11:25:17,Thursday,6
20,e,3,0,29.86574497312656,31.725893058542194,3.816704848040281,0.041,0.04981178949808563,0.0,0.33124324332880284,0.4220550328268885,31.81670484804028,32.14794809136908,2023-01-31 14:46:40,2023-02-02 13:36:03,2023-02-02 21:33:02,Thursday,13
20,d,4,0,29.86574497312656,32.14794809136908,4.2833478737893955,0.082,0.05339978242031407,0.21665212621060448,0.03635692504102334,0.3884088336719419,32.5,32.53635692504103,2023-01-31 14:46:40,2023-02-03 06:00:00,2023-02-03 06:52:21,Friday,6
20,f,5,0,29.86574497312656,32.53635692504102,4.647849795370107,0.082,0.029492870329089607,0.0,0.102989544463971,0.21448241479306063,32.64784979537011,32.75083933983408,2023-01-31 14:46:40,2023-02-03 09:32:54,2023-02-03 12:01:12,Friday,9
21,e,1,0,30.797849233276686,30.797849233276686,2.8442518414796183,0.041,0.005402608202931554,0.0,0.6757535374536093,0.7221561456565408,30.84425184147962,31.520005378933227,2023-02-01 13:08:54,2023-02-01 14:15:43,2023-02-02 06:28:48,Wednesday,14
