caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.24961566929722462,0.24961566929722462,0.3222489360082592,0.041,0.03163326671103461,0.1777510639917408,1.0754193018398004,1.3258036325425757,0.5,1.5754193018398004,2023-01-01 23:59:26,2023-01-02 06:00:00,2023-01-03 07:48:36,Monday,6
0,f,2,0,0.24961566929722462,1.5754193018398004,1.6515422242612572,0.041,0.03512292242145676,0.0,0.004898119339408932,0.0810210417608657,1.6515422242612572,1.656440343600666,2023-01-01 23:59:26,2023-01-03 09:38:13,2023-01-03 09:45:16,Tuesday,9
0,e,3,0,0.24961566929722462,1.656440343600666,1.752047773506707,0.082,0.013607429906040917,0.0,0.20526664032357608,0.300874070229617,1.752047773506707,1.9573144138302832,2023-01-01 23:59:26,2023-01-03 12:02:56,2023-01-03 16:58:31,Tuesday,12
0,f,4,0,0.24961566929722462,1.9573144138302832,2.0054532714695137,0.0,0.04813885763923041,0.4945467285304863,1.0313915885764464,1.5740771747461633,2.5,3.5313915885764464,2023-01-01 23:59:26,2023-01-04 06:00:00,2023-01-05 06:45:12,Wednesday,6
0,b,5,0,0.24961566929722462,3.5313915885764464,3.6664460800192478,0.082,0.053054491442801215,0.0,0.20690585700382863,0.3419603484466298,3.6664460800192473,3.873351937023076,2023-01-01 23:59:26,2023-01-05 09:59:40,2023-01-05 14:57:37,Thursday,9
0,c,6,0,0.24961566929722462,3.8733519370230765,3.922549285203581,0.041,0.008197348180504577,0.0,1.1482264228283987,1.1974237710089033,3.922549285203581,5.070775708031979,2023-01-01 23:59:26,2023-01-05 16:08:28,2023-01-06 19:41:55,Thursday,16
1,c,1,0,0.45164521480678593,0.45164521480678593,0.5532734926954175,0.041,0.0606282778886316,0.0,1.2765457161114606,1.3781739940000923,0.5532734926954175,1.829819208806878,2023-01-02 04:50:22,2023-01-02 07:16:42,2023-01-03 13:54:56,Monday,7
1,b,2,0,0.45164521480678593,1.8298192088068783,1.9218789543393515,0.082,0.010059745532473264,0.0,0.07827969291380425,0.17033943844627752,1.9218789543393517,2.000158647253156,2023-01-02 04:50:22,2023-01-03 16:07:30,2023-01-03 18:00:13,Tuesday,16
1,e,3,0,0.45164521480678593,2.000158647253156,2.103082186554045,0.082,0.02092353930088932,0.3969178134459548,0.5423278003100607,1.0421691530569048,2.5,3.0423278003100607,2023-01-02 04:50:22,2023-01-04 06:00:00,2023-01-04 19:00:57,Wednesday,6
1,d,4,0,0.45164521480678593,3.0423278003100607,3.200168774417333,0.082,0.07584097410727247,0.29983122558266695,0.7507850752739689,1.2084572749639082,3.5,4.250785075273969,2023-01-02 04:50:22,2023-01-05 06:00:00,2023-01-06 00:01:07,Thursday,6
1,b,5,0,0.45164521480678593,4.250785075273969,4.407607004479859,0.041,0.11582192920589018,0.09239299552014124,0.8581764730203231,1.1073913977463545,4.500000000000001,5.358176473020324,2023-01-02 04:50:22,2023-01-06 06:00:00,2023-01-07 02:35:46,Friday,6
1,f,6,0,0.45164521480678593,5.358176473020324,5.3685050517236546,0.0,0.010328578703330553,2.1314949482763454,0.673073674499002,2.814897201478678,7.5,8.173073674499001,2023-01-02 04:50:22,2023-01-09 06:00:00,2023-01-09 22:09:13,Monday,6
1,d,7,0,0.45164521480678593,8.173073674499001,1.281524976888596,0.082,0.026451302389594207,0.2184750231114041,1.920054825859064,2.246981151360062,8.5,10.420054825859063,2023-01-02 04:50:22,2023-01-10 06:00:00,2023-01-12 04:04:52,Tuesday,6
