caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,2,0,5.908713474762047,7.740310611162316,1.0375622022924027,0.123,0.17425159113008712,0.4624377977075973,0.5631943929021671,1.3228837817398515,8.500000000000002,9.063194392902169,2023-01-07 15:48:32,2023-01-10 06:00:00,2023-01-10 19:30:59,Tuesday,6
4,b,1,0,7.343869602651682,7.343869602651682,0.7462354882169899,0.082,0.32036588556530776,0.0,0.05094208089538834,0.4533079664606961,7.74623548821699,7.797177569112378,2023-01-09 02:15:10,2023-01-09 11:54:34,2023-01-09 13:07:56,Monday,11
4,f,2,0,7.343869602651682,7.797177569112378,0.9241749388667886,0.041,0.08599736975441057,0.0,0.15946884757136892,0.2864662173257795,7.9241749388667895,8.083643786438158,2023-01-09 02:15:10,2023-01-09 16:10:48,2023-01-09 20:00:26,Monday,16
5,i,1,0,7.8277299954857025,7.8277299954857025,1.3698389298962432,0.082,0.46010893441054146,0.13016107010375677,2.2672714365727846,2.9395414410870826,8.5,10.767271436572784,2023-01-09 13:51:55,2023-01-10 06:00:00,2023-01-12 12:24:52,Tuesday,6
5,f,2,0,7.8277299954857025,10.767271436572784,4.007442580130588,0.0,0.24017114355780428,0.4925574198694118,0.5279749656526026,1.2607035290798185,11.5,12.027974965652602,2023-01-09 13:51:55,2023-01-13 06:00:00,2023-01-13 18:40:17,Friday,6
5,c,3,0,7.8277299954857025,12.027974965652604,5.2555695730793115,0.041,0.186594607426708,2.2444304269206885,0.38437650385065586,2.8564015381980523,14.5,14.884376503850655,2023-01-09 13:51:55,2023-01-16 06:00:00,2023-01-16 15:13:30,Monday,6
5,d,4,0,7.8277299954857025,14.884376503850657,0.9748409069639816,0.082,0.008464403113324102,0.0,0.13131359631849113,0.22177799943181523,14.974840906963982,15.106154503282474,2023-01-09 13:51:55,2023-01-16 17:23:46,2023-01-16 20:32:51,Monday,17
5,f,5,0,7.8277299954857025,15.106154503282472,1.24826945441108,0.123,0.019114951128608868,0.25173054558892005,0.07419622034996358,0.4680417170674925,15.5,15.574196220349963,2023-01-09 13:51:55,2023-01-17 06:00:00,2023-01-17 07:46:50,Tuesday,6
5,g,6,0,7.8277299954857025,15.574196220349965,1.692193391364592,0.082,0.03599717101462665,0.0,0.24928973894415016,0.3672869099587768,15.692193391364592,15.941483130308741,2023-01-09 13:51:55,2023-01-17 10:36:45,2023-01-17 16:35:44,Tuesday,10
5,k,7,0,7.8277299954857025,15.941483130308741,2.033465275611576,0.041,0.050982145302833064,0.46653472438842414,0.6745800939972195,1.2330969636884768,16.5,17.17458009399722,2023-01-09 13:51:55,2023-01-18 06:00:00,2023-01-18 22:11:23,Wednesday,6
6,b,1,0,9.058069006643562,9.058069006643562,2.135177919806294,0.041,0.03610891316273208,0.3648220801937061,0.11714066945547634,0.5590716628119144,9.5,9.617140669455477,2023-01-10 19:23:37,2023-01-11 06:00:00,2023-01-11 08:48:40,Wednesday,6
6,c,2,0,9.058069006643562,9.617140669455477,2.702373876281671,0.082,0.003233206826194235,0.0,0.024373844964266436,0.10960705179046068,9.702373876281673,9.726747721245939,2023-01-10 19:23:37,2023-01-11 10:51:25,2023-01-11 11:26:31,Wednesday,10
6,d,3,0,9.058069006643562,9.726747721245937,2.873469397695029,0.082,0.06472167644909176,0.0,0.5822152654692438,0.7289369419183356,9.873469397695029,10.455684663164273,2023-01-10 19:23:37,2023-01-11 14:57:47,2023-01-12 04:56:11,Wednesday,14
6,j,4,0,9.058069006643562,10.455684663164273,3.8372956711389286,0.041,0.3406110079746544,0.0,0.5531240036445585,0.9347350116192128,10.837295671138929,11.390419674783487,2023-01-10 19:23:37,2023-01-12 14:05:42,2023-01-13 03:22:12,Thursday,14
6,h,5,0,9.058069006643562,11.390419674783486,4.501176960902001,0.082,0.028757286118515253,0.0,0.037708234342242686,0.14846552046075795,11.501176960902002,11.538885195244244,2023-01-10 19:23:37,2023-01-13 06:01:41,2023-01-13 06:55:59,Friday,6
6,j,6,0,9.058069006643562,11.538885195244244,4.700330570469591,0.123,0.03844537522534696,0.0,0.39735409489513684,0.5587994701204838,11.70033057046959,12.097684665364728,2023-01-10 19:23:37,2023-01-13 10:48:28,2023-01-13 20:20:39,Friday,10
6,i,7,0,9.058069006643562,12.097684665364728,5.1949699603570405,0.082,0.015285294992313157,2.3050300396429595,0.7119844634297052,3.1142997980649776,14.500000000000002,15.211984463429706,2023-01-10 19:23:37,2023-01-16 06:00:00,2023-01-16 23:05:15,Monday,6
6,c,8,0,9.058069006643562,15.211984463429705,1.634458363028287,0.082,0.34047389959858276,0.0,0.0031284287017697577,0.42560232830035255,15.634458363028289,15.637586791730058,2023-01-10 19:23:37,2023-01-17 09:13:37,2023-01-17 09:18:07,Tuesday,9
6,e,9,0,9.058069006643562,15.637586791730056,1.751095123106678,0.041,0.0725083313766217,0.0,0.230962059036881,0.3444703904135027,15.751095123106678,15.982057182143558,2023-01-10 19:23:37,2023-01-17 12:01:34,2023-01-17 17:34:09,Tuesday,12
6,k,10,0,9.058069006643562,15.98205718214356,2.1508970703564785,0.082,0.08683988821292021,0.3491029296435215,0.6996621087121315,1.2176049265685733,16.500000000000004,17.199662108712136,2023-01-10 19:23:37,2023-01-18 06:00:00,2023-01-18 22:47:30,Wednesday,6
7,b,1,0,9.062589373069029,9.062589373069029,2.1986500083803318,0.082,0.054060635311302535,0.30134999161966824,0.17917926017970967,0.6165898871106804,9.5,9.67917926017971,2023-01-10 19:30:07,2023-01-11 06:00:00,2023-01-11 10:18:01,Wednesday,6
7,c,2,0,9.062589373069029,9.67917926017971,2.843877350777534,0.082,0.08269809059782363,0.0,0.17706346855126082,0.34176155914908446,9.843877350777534,10.020940819328795,2023-01-10 19:30:07,2023-01-11 14:15:11,2023-01-11 18:30:09,Wednesday,14
7,d,3,0,9.062589373069029,10.020940819328795,3.154579890042788,0.082,0.05163907071399339,0.34542010995721206,0.08446681982436298,0.5635260004955684,10.5,10.584466819824362,2023-01-10 19:30:07,2023-01-12 06:00:00,2023-01-12 08:01:37,Thursday,6
7,f,4,0,9.062589373069029,10.584466819824364,3.7314422005695373,0.0,0.14697538074517377,0.0,1.1397373431006683,1.286712723845842,10.731442200569537,11.871179543670205,2023-01-10 19:30:07,2023-01-12 11:33:16,2023-01-13 14:54:29,Thursday,11
8,g,1,0,9.671316361544147,9.671316361544147,2.7525259722349187,0.041,0.040209610690772495,0.0,0.08943212592366767,0.17064173661444015,9.752525972234919,9.841958098158587,2023-01-11 10:06:41,2023-01-11 12:03:38,2023-01-11 14:12:25,Wednesday,12
8,j,2,0,9.671316361544147,9.841958098158587,2.9033899456061434,0.041,0.02043184744755579,0.0,0.6035442799220053,0.6649761273695611,9.903389945606143,10.506934225528148,2023-01-11 10:06:41,2023-01-11 15:40:52,2023-01-12 06:09:59,Wednesday,15
8,h,3,0,9.671316361544147,10.506934225528148,3.5500128955856702,0.041,0.002078670057521312,0.0,0.14315265247336198,0.1862313225308833,10.55001289558567,10.693165548059032,2023-01-11 10:06:41,2023-01-12 07:12:01,2023-01-12 10:38:09,Thursday,7
8,e,4,0,9.671316361544147,10.693165548059032,3.7825613368077136,0.082,0.007395788748682165,0.0,0.5034596176516869,0.592855406400369,10.782561336807714,11.286020954459401,2023-01-11 10:06:41,2023-01-12 12:46:53,2023-01-13 00:51:52,Thursday,12
8,k,5,0,9.671316361544147,11.286020954459401,4.393031639768399,0.082,0.02501068530899861,0.10696836023160117,1.2175685292054912,1.4315475747460908,11.500000000000002,12.717568529205494,2023-01-11 10:06:41,2023-01-13 06:00:00,2023-01-14 11:13:17,Friday,6
8,g,6,0,9.671316361544147,12.717568529205492,5.967834777646914,0.123,0.12726624844142126,1.5321652223530862,0.5682318082132605,2.350663279007768,14.499999999999998,15.068231808213259,2023-01-11 10:06:41,2023-01-16 06:00:00,2023-01-16 19:38:15,Monday,6
8,j,7,0,9.671316361544147,15.068231808213259,1.1126634401834572,0.041,0.003431631970197496,0.3873365598165428,0.06438316053203652,0.49615135231877683,15.5,15.564383160532037,2023-01-11 10:06:41,2023-01-17 06:00:00,2023-01-17 07:32:42,Tuesday,6
8,c,8,0,9.671316361544147,15.564383160532035,1.7910208638717382,0.082,0.14463770333970355,0.0,0.12355476585769878,0.3501924691974023,15.79102086387174,15.91457562972944,2023-01-11 10:06:41,2023-01-17 12:59:04,2023-01-17 15:56:59,Tuesday,12
8,g,9,0,9.671316361544147,15.914575629729438,2.05265825031206,0.123,0.015082620582621935,0.44734174968793994,0.0017412598631494603,0.5871656301337114,16.5,16.50174125986315,2023-01-11 10:06:41,2023-01-18 06:00:00,2023-01-18 06:02:30,Wednesday,6
8,j,10,0,9.671316361544147,16.50174125986315,2.612438813013668,0.041,0.0696975531505175,0.0,0.1683818349514665,0.27907938810198396,16.612438813013668,16.780820647965136,2023-01-11 10:06:41,2023-01-18 08:41:54,2023-01-18 12:44:22,Wednesday,8
8,h,11,0,9.671316361544147,16.780820647965133,2.9362557187544134,0.082,0.07343507078927945,0.0,0.08062231674774273,0.23605738753702218,16.936255718754413,17.016878035502156,2023-01-11 10:06:41,2023-01-18 16:28:12,2023-01-18 18:24:18,Wednesday,16
8,j,12,0,9.671316361544147,17.016878035502156,3.0899017460686444,0.041,0.032023710566486785,0.41009825393135557,0.3335531986725279,0.8166751631703704,17.5,17.83355319867253,2023-01-11 10:06:41,2023-01-19 06:00:00,2023-01-19 14:00:18,Thursday,6
8,d,13,0,9.671316361544147,17.833553198672526,3.8519335452838135,0.0,0.01838034661128615,0.0,0.00029971140079981844,0.018680058012085967,17.851933545283813,17.852233256684613,2023-01-11 10:06:41,2023-01-19 14:26:47,2023-01-19 14:27:12,Thursday,14
8,j,14,0,9.671316361544147,17.852233256684613,3.9617801254972775,0.041,0.0685468688126633,0.0,0.03478911042633579,0.14433597923899907,17.961780125497278,17.996569235923612,2023-01-11 10:06:41,2023-01-19 17:04:57,2023-01-19 17:55:03,Thursday,17
8,b,15,0,9.671316361544147,17.996569235923612,4.108847602709144,0.082,0.03027836678553319,0.39115239729085616,0.18167010950788387,0.6851008735842732,18.500000000000004,18.681670109507888,2023-01-11 10:06:41,2023-01-20 06:00:00,2023-01-20 10:21:36,Friday,6
8,k,16,0,9.671316361544147,18.681670109507884,4.801478666948505,0.082,0.037808557440620935,0.0,1.1721461173852237,1.2919546748258446,18.801478666948505,19.97362478433373,2023-01-11 10:06:41,2023-01-20 13:14:07,2023-01-21 17:22:01,Friday,13
9,b,1,0,15.057815800705532,15.057815800705532,1.2518515330043058,0.123,0.0710357322987746,0.24814846699569415,0.006705922459871727,0.44889012175434045,15.5,15.506705922459872,2023-01-16 19:23:15,2023-01-17 06:00:00,2023-01-17 06:09:39,Tuesday,6
9,k,2,0,15.057815800705532,15.506705922459872,1.704616428011775,0.041,0.15691050555190278,0.0,0.23241997646008558,0.43033048201198837,15.704616428011775,15.937036404471861,2023-01-16 19:23:15,2023-01-17 10:54:38,2023-01-17 16:29:19,Tuesday,10
9,d,3,0,15.057815800705532,15.937036404471861,2.0233205301493378,0.0,0.08628412567747595,0.47667946985066223,0.2806664281436827,0.8436300236718209,16.5,16.780666428143682,2023-01-16 19:23:15,2023-01-18 06:00:00,2023-01-18 12:44:09,Wednesday,6
9,f,4,0,15.057815800705532,16.780666428143682,2.9382791724373902,0.041,0.11661274429370799,0.0,1.9483045387153877,2.1059172830090955,16.93827917243739,18.886583711152777,2023-01-16 19:23:15,2023-01-18 16:31:07,2023-01-20 15:16:40,Wednesday,16
10,d,1,0,19.73418349380919,19.73418349380919,5.970782788610798,0.041,0.19559929480160626,1.5292172113892022,1.0108408278107748,2.776657334001583,21.5,22.510840827810775,2023-01-21 11:37:13,2023-01-23 06:00:00,2023-01-24 06:15:36,Monday,6
10,e,2,0,19.73418349380919,22.510840827810775,1.818854071590824,0.041,0.2670132437800482,0.0,0.0184408608888591,0.3264541046689073,22.818854071590824,22.837294932479683,2023-01-21 11:37:13,2023-01-24 13:39:08,2023-01-24 14:05:42,Tuesday,13
10,h,3,0,19.73418349380919,22.837294932479683,1.8892995075509305,0.041,0.011004575071249401,0.0,1.2255517625031807,1.27755633757443,22.889299507550934,24.114851270054114,2023-01-21 11:37:13,2023-01-24 15:20:35,2023-01-25 20:45:23,Tuesday,15
11,g,1,0,21.76600323883503,21.76600323883503,0.873462639684508,0.082,0.025459400849479105,0.0,1.1853605606650863,1.2928199615145655,21.873462639684508,23.058823200349593,2023-01-23 12:23:02,2023-01-23 14:57:47,2023-01-24 19:24:42,Monday,14
11,k,2,0,21.76600323883503,23.058823200349593,2.346404590853247,0.0,0.28758139050365317,0.15359540914675307,5.535754541346761,5.976931340997167,23.5,29.035754541346762,2023-01-23 12:23:02,2023-01-25 06:00:00,2023-01-30 18:51:29,Wednesday,6
12,k,1,0,24.42677732461894,24.42677732461894,3.971777441916913,0.082,0.4630001172979733,0.0,0.09561429520756098,0.6406144125055342,24.971777441916913,25.067391737124474,2023-01-26 04:14:33,2023-01-26 17:19:21,2023-01-26 19:37:02,Thursday,17
13,b,1,0,24.91662815737437,24.91662815737437,4.472854594613477,0.0,0.556226437239108,0.027145405386523436,0.7464877119295404,1.329859554555172,25.5,26.24648771192954,2023-01-26 15:59:56,2023-01-27 06:00:00,2023-01-27 23:54:56,Friday,6
13,f,2,0,24.91662815737437,26.24648771192954,5.411327222751254,0.0,0.16483951082171283,2.088672777248746,1.4054183528278599,3.6589306408983187,28.5,29.90541835282786,2023-01-26 15:59:56,2023-01-30 06:00:00,2023-01-31 15:43:48,Monday,6
13,i,3,0,24.91662815737437,29.90541835282786,2.037595679173979,0.041,0.09117732634612209,0.4624043208260211,0.1329805855344948,0.727562232706638,30.500000000000004,30.632980585534497,2023-01-26 15:59:56,2023-02-01 06:00:00,2023-02-01 09:11:29,Wednesday,6
13,c,4,0,24.91662815737437,30.632980585534497,2.739973295884397,0.041,0.0659927103498994,0.0,0.2510479526211646,0.35804066297106396,30.739973295884397,30.99102124850556,2023-01-26 15:59:56,2023-02-01 11:45:33,2023-02-01 17:47:04,Wednesday,11
13,h,5,0,24.91662815737437,30.99102124850556,3.4268422078955503,0.041,0.3948209593899878,0.07315779210444973,0.09791701131072691,0.6068957628051644,31.5,31.597917011310727,2023-01-26 15:59:56,2023-02-02 06:00:00,2023-02-02 08:21:00,Thursday,6
14,j,1,0,24.976551784504192,24.976551784504192,4.109428806631723,0.123,0.009877022127532137,0.3905711933682774,0.011630735885985436,0.535078951381795,25.500000000000004,25.51163073588599,2023-01-26 17:26:14,2023-01-27 06:00:00,2023-01-27 06:16:44,Friday,6
14,i,2,0,24.976551784504192,25.511630735885987,4.702868560523985,0.123,0.06823782463799813,0.0,0.39694412138030344,0.5881819460183015,25.702868560523985,26.09981268190429,2023-01-26 17:26:14,2023-01-27 10:52:07,2023-01-27 20:23:43,Friday,10
14,c,3,0,24.976551784504192,26.09981268190429,5.2390749200895215,0.082,0.0572622381852326,2.2609250799104785,0.05400297958407713,2.454190297679788,28.5,28.554002979584077,2023-01-26 17:26:14,2023-01-30 06:00:00,2023-01-30 07:17:45,Monday,6
14,g,4,0,24.976551784504192,28.554002979584077,0.7658492978329328,0.082,0.12984631824885723,0.0,0.5103639224111107,0.722210240659968,28.765849297832936,29.276213220244045,2023-01-26 17:26:14,2023-01-30 12:22:49,2023-01-31 00:37:44,Monday,12
14,j,5,0,24.976551784504192,29.276213220244045,1.424399605579989,0.123,0.025186385335942703,0.07560039442001099,0.5282337641781394,0.752020543934093,29.5,30.02823376417814,2023-01-26 17:26:14,2023-01-31 06:00:00,2023-01-31 18:40:39,Tuesday,6
14,h,6,0,24.976551784504192,30.02823376417814,2.0950418329341787,0.041,0.025808068756038773,0.40495816706582133,0.14202757637169885,0.613793812193559,30.5,30.6420275763717,2023-01-26 17:26:14,2023-02-01 06:00:00,2023-02-01 09:24:31,Wednesday,6
14,j,7,0,24.976551784504192,30.6420275763717,2.8064434222520553,0.082,0.08241584588035739,0.0,0.06400985553226281,0.2284257014126202,30.80644342225206,30.87045327778432,2023-01-26 17:26:14,2023-02-01 13:21:16,2023-02-01 14:53:27,Wednesday,13
14,d,8,0,24.976551784504192,30.87045327778432,3.1127165180023475,0.082,0.1602632402180273,0.3872834819976525,0.07553521414679935,0.7050819363624792,31.500000000000004,31.575535214146804,2023-01-26 17:26:14,2023-02-02 06:00:00,2023-02-02 07:48:46,Thursday,6
14,f,9,0,24.976551784504192,31.5755352141468,3.6552455430761093,0.041,0.038710328929310624,0.0,0.027479374600460883,0.1071897035297715,31.655245543076113,31.682724917676573,2023-01-26 17:26:14,2023-02-02 09:43:33,2023-02-02 10:23:07,Thursday,9
15,c,1,0,26.01537253716194,26.01537253716194,5.154715104769906,0.082,0.05734256760796343,2.345284895230094,0.004154491098578758,2.4887819539366363,28.5,28.50415449109858,2023-01-27 18:22:08,2023-01-30 06:00:00,2023-01-30 06:05:58,Monday,6
15,d,2,0,26.01537253716194,28.50415449109858,0.5514618963105313,0.041,0.006307405211952834,0.0,1.0483044565125996,1.0956118617245525,28.55146189631053,29.59976635282313,2023-01-27 18:22:08,2023-01-30 07:14:06,2023-01-31 08:23:39,Monday,7
15,f,3,0,26.01537253716194,29.59976635282313,2.370446112994994,0.082,0.6886797601718644,0.12955388700500592,0.22713111344389408,1.1273647606207644,30.500000000000004,30.727131113443896,2023-01-27 18:22:08,2023-02-01 06:00:00,2023-02-01 11:27:04,Wednesday,6
16,i,1,0,26.343796705462612,26.343796705462612,5.9794846616722594,0.041,0.5946879562096479,1.5205153383277406,0.8328387419237008,2.9890420364610892,28.5,29.3328387419237,2023-01-28 02:15:04,2023-01-30 06:00:00,2023-01-31 01:59:17,Monday,6
16,f,2,0,26.343796705462612,29.3328387419237,1.458643737175155,0.0,0.12580499525145344,0.04135626282484495,0.969934095694256,1.1370953537705544,29.5,30.469934095694256,2023-01-28 02:15:04,2023-01-31 06:00:00,2023-02-01 05:16:42,Tuesday,6
16,c,3,0,26.343796705462612,30.469934095694256,2.571328564407125,0.0,0.10139446871286815,0.0,0.4147717773123207,0.5161662460251888,30.571328564407125,30.986100341719446,2023-01-28 02:15:04,2023-02-01 07:42:42,2023-02-01 17:39:59,Wednesday,7
16,c,4,0,26.343796705462612,30.986100341719446,3.0897387952702324,0.041,0.06263845355078623,0.41026120472976757,0.49822352077849114,1.012123179059045,31.5,31.99822352077849,2023-01-28 02:15:04,2023-02-02 06:00:00,2023-02-02 17:57:26,Thursday,6
16,e,5,0,26.343796705462612,31.99822352077849,4.198640483835838,0.082,0.11841696305734382,0.3013595161641618,2.5190328433374396,3.020809322558945,32.49999999999999,35.019032843337435,2023-01-28 02:15:04,2023-02-03 05:59:59,2023-02-05 18:27:24,Friday,5
16,h,6,0,26.343796705462612,35.019032843337435,0.036192829208260946,0.0,0.017159985870828273,0.46380717079173905,0.5049716447466488,0.9859388014092161,35.5,36.00497164474665,2023-01-28 02:15:04,2023-02-06 06:00:00,2023-02-06 18:07:09,Monday,6
16,j,7,0,26.343796705462612,36.004971644746654,1.1546658162271157,0.123,0.026694171480458512,0.3453341837728843,0.18176572821464404,0.6767940834679869,36.49999999999999,36.681765728214636,2023-01-28 02:15:04,2023-02-07 05:59:59,2023-02-07 10:21:44,Tuesday,5
16,h,8,0,26.343796705462612,36.68176572821464,1.8176541084100108,0.041,0.0948883801953672,0.0,0.6870442043691848,0.822932584564552,36.817654108410004,37.50469831277919,2023-01-28 02:15:04,2023-02-07 13:37:25,2023-02-08 06:06:45,Tuesday,13
16,j,9,0,26.343796705462612,37.5046983127792,2.5682968158807853,0.041,0.02259850310158853,0.0,0.0784955378822531,0.14209404098384162,37.568296815880785,37.64679235376304,2023-01-28 02:15:04,2023-02-08 07:38:20,2023-02-08 09:31:22,Wednesday,7
16,h,10,0,26.343796705462612,37.64679235376304,2.8658790240956407,0.123,0.09608667033259949,0.0,0.13254757457877037,0.35163424491136985,37.865879024095634,37.998426598674406,2023-01-28 02:15:04,2023-02-08 14:46:51,2023-02-08 17:57:44,Wednesday,14
17,c,1,0,26.943076239964466,26.943076239964466,6.036023478804342,0.041,0.051947238839875245,1.463976521195658,0.04387985696732828,1.6008036170028614,28.5,28.54387985696733,2023-01-28 16:38:01,2023-01-30 06:00:00,2023-01-30 07:03:11,Monday,6
17,g,2,0,26.943076239964466,28.543879856967326,0.7089346789112838,0.123,0.04205482194395638,0.0,1.153800295544409,1.3188551174883654,28.708934678911284,29.862734974455694,2023-01-28 16:38:01,2023-01-30 11:00:51,2023-01-31 14:42:20,Monday,11
17,j,3,0,26.943076239964466,29.86273497445569,2.087788261223853,0.041,0.18405328676816157,0.41221173877614703,0.4631120869492719,1.1003771124935806,30.5,30.963112086949273,2023-01-28 16:38:01,2023-02-01 06:00:00,2023-02-01 17:06:52,Wednesday,6
17,d,4,0,26.943076239964466,30.963112086949273,3.0731289618207214,0.082,0.02801687487144641,0.42687103817927863,0.20731716005033687,0.7442050731010619,31.5,31.707317160050337,2023-01-28 16:38:01,2023-02-02 06:00:00,2023-02-02 10:58:32,Thursday,6
17,f,5,0,26.943076239964466,31.707317160050334,3.9706338964111403,0.082,0.18131673636080703,0.0,0.5905609957749399,0.8538777321357469,31.97063389641114,32.56119489218608,2023-01-28 16:38:01,2023-02-02 17:17:42,2023-02-03 07:28:07,Thursday,17
17,c,6,0,26.943076239964466,32.56119489218608,4.706533590121822,0.082,0.06333869793574369,0.0,0.1064218623078128,0.2517605602435565,32.70653359012182,32.812955452429634,2023-01-28 16:38:01,2023-02-03 10:57:24,2023-02-03 13:30:39,Friday,10
17,d,7,0,26.943076239964466,32.812955452429634,4.8526182246282445,0.0,0.03966277219860824,0.0,0.06997769439657964,0.10964046659518788,32.852618224628245,32.92259591902482,2023-01-28 16:38:01,2023-02-03 14:27:46,2023-02-03 16:08:32,Friday,14
17,e,8,0,26.943076239964466,32.92259591902482,4.999374046734026,0.041,0.03577812770920524,0.0,0.8992908311533119,0.9760689588625171,32.999374046734026,33.898664877887335,2023-01-28 16:38:01,2023-02-03 17:59:05,2023-02-04 15:34:04,Friday,17
17,c,9,0,26.943076239964466,33.89866487788734,5.9545693750839845,0.041,0.014904497196646181,1.5454306249160155,2.03130975676237,3.6326448788750314,35.5,37.53130975676237,2023-01-28 16:38:01,2023-02-06 06:00:00,2023-02-08 06:45:05,Monday,6
17,h,10,0,26.943076239964466,37.531309756762376,2.6328589104606266,0.041,0.06054915369824938,0.0,0.24506102486476952,0.3466101785630189,37.63285891046062,37.87791993532539,2023-01-28 16:38:01,2023-02-08 09:11:19,2023-02-08 15:04:12,Wednesday,9
17,j,11,0,26.943076239964466,37.877919935325394,2.9624992170771307,0.082,0.002579281751737631,0.0,0.04494875842122833,0.12952804017296596,37.96249921707713,38.00744797549836,2023-01-28 16:38:01,2023-02-08 17:05:59,2023-02-08 18:10:43,Wednesday,17
17,b,12,0,26.943076239964466,38.00744797549836,3.154270981907331,0.082,0.06482300640897419,0.3457290180926691,0.01368567635009891,0.5062377008517421,38.5,38.5136856763501,2023-01-28 16:38:01,2023-02-09 06:00:00,2023-02-09 06:19:42,Thursday,6
17,k,13,0,26.943076239964466,38.5136856763501,3.645642335420426,0.123,0.008956659070324783,0.0,0.32365876000447497,0.45561541907479974,38.64564233542042,38.969301095424896,2023-01-28 16:38:01,2023-02-09 09:29:43,2023-02-09 17:15:47,Thursday,9
18,i,1,0,30.37414147681798,30.37414147681798,2.4976203283738236,0.082,0.04147885155584375,0.0023796716261763606,0.09151048841333391,0.21736901159535404,30.5,30.591510488413334,2023-02-01 02:58:45,2023-02-01 06:00:00,2023-02-01 08:11:46,Wednesday,6
18,c,2,0,30.37414147681798,30.591510488413334,2.8191133284835885,0.082,0.1456028400702533,0.0,0.04968576065843148,0.2772886007286848,30.81911332848359,30.86879908914202,2023-02-01 02:58:45,2023-02-01 13:39:31,2023-02-01 14:51:04,Wednesday,13
