caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,c,2,0,200.09187743805776,200.93097185598805,5.177979834941539,0.041,0.206007978953492,2.3220201650584613,0.37136373715450804,2.9403918811664616,203.5,203.8713637371545,2023-07-20 20:12:18,2023-07-24 06:00:00,2023-07-24 14:54:45,Monday,6
136,c,3,0,200.09187743805776,203.8713637371545,1.3799809374188499,0.041,0.4676172002643439,0.12001906258115014,0.19200167140896685,0.8206379342544609,204.5,204.69200167140897,2023-07-20 20:12:18,2023-07-25 06:00:00,2023-07-25 10:36:28,Tuesday,6
136,e,4,0,200.09187743805776,204.69200167140895,1.912572340228479,0.123,0.09757066881952475,0.0,0.18317722950704216,0.4037478983265669,204.91257234022845,205.0957495697355,2023-07-20 20:12:18,2023-07-25 15:54:06,2023-07-25 20:17:52,Tuesday,15
136,c,5,0,200.09187743805776,205.09574956973552,2.0965958645406033,0.0,0.0008462948050947241,0.4034041354593967,0.2509806051979297,0.6552310354624211,205.5,205.75098060519792,2023-07-20 20:12:18,2023-07-26 06:00:00,2023-07-26 12:01:24,Wednesday,6
136,b,6,0,200.09187743805776,205.75098060519792,2.7928967125256747,0.041,0.0009161073277442089,0.0,0.18029259932080433,0.22220870664854853,205.79289671252567,205.97318931184648,2023-07-20 20:12:18,2023-07-26 13:01:46,2023-07-26 17:21:23,Wednesday,13
136,c,7,0,200.09187743805776,205.97318931184648,3.0946329374114327,0.082,0.03944362556494287,0.40536706258856725,0.1311098364806412,0.6579205246341514,206.5,206.63110983648065,2023-07-20 20:12:18,2023-07-27 06:00:00,2023-07-27 09:08:47,Thursday,6
136,e,8,0,200.09187743805776,206.63110983648065,3.977359181414613,0.082,0.2642493449339693,0.0,0.15707570840832905,0.5033250533422984,206.9773591814146,207.13443488982296,2023-07-20 20:12:18,2023-07-27 17:27:23,2023-07-27 21:13:35,Thursday,17
136,c,9,0,200.09187743805776,207.13443488982296,4.263307716154287,0.082,0.04687282633133249,0.23669228384571284,0.027937690440163844,0.39350280061720916,207.5,207.52793769044015,2023-07-20 20:12:18,2023-07-28 06:00:00,2023-07-28 06:40:13,Friday,6
136,f,10,0,200.09187743805776,207.52793769044015,4.682591016146972,0.041,0.1136533257068181,0.0,0.1414799028804707,0.2961332285872888,207.68259101614697,207.82407091902743,2023-07-20 20:12:18,2023-07-28 10:22:55,2023-07-28 13:46:39,Friday,10
137,d,1,0,201.92142452286728,201.92142452286728,6.163933810706652,0.041,0.20150928783938019,1.3360661892933479,0.9093234028052932,2.4878988799380215,203.5,204.40932340280528,2023-07-22 16:06:51,2023-07-24 06:00:00,2023-07-25 03:49:25,Monday,6
138,f,1,0,206.0934861852309,206.0934861852309,3.212114890621365,0.041,0.07762870539048763,0.2878851093786352,0.05485550865319434,0.4613693234223172,206.5,206.5548555086532,2023-07-26 20:14:37,2023-07-27 06:00:00,2023-07-27 07:18:59,Thursday,6
138,c,2,0,206.0934861852309,206.5548555086532,3.804348863534102,0.123,0.12649335488091662,0.0,0.2618738090177231,0.5113671638986397,206.8043488635341,207.06622267255182,2023-07-26 20:14:37,2023-07-27 13:18:15,2023-07-27 19:35:21,Thursday,13
138,e,3,0,206.0934861852309,207.06622267255182,4.1694511760777,0.041,0.062228503525888684,0.33054882392229956,0.6328044920541117,1.0665818195023,207.5,208.1328044920541,2023-07-26 20:14:37,2023-07-28 06:00:00,2023-07-28 21:11:14,Friday,6
138,e,4,0,206.0934861852309,208.1328044920541,5.321152391610411,0.123,0.06534789955630721,2.1788476083895887,0.06386545316793708,2.431060961113833,210.5,210.56386545316795,2023-07-26 20:14:37,2023-07-31 06:00:00,2023-07-31 07:31:57,Monday,6
138,e,5,0,206.0934861852309,210.56386545316795,0.7021864329730931,0.041,0.09732097980514615,0.0,0.07906678145125406,0.21738776125640022,210.7021864329731,210.78125321442434,2023-07-26 20:14:37,2023-07-31 10:51:08,2023-07-31 12:45:00,Monday,10
138,b,6,0,206.0934861852309,210.78125321442434,1.0057447378244717,0.082,0.14249152340014293,0.4942552621755283,3.004675812348805,3.7234225979244764,211.5,214.5046758123488,2023-07-26 20:14:37,2023-08-01 06:00:00,2023-08-04 06:06:43,Tuesday,6
139,f,1,0,207.98559375821515,207.98559375821515,5.1504759941283,0.041,0.12388223591316692,2.3495240058717,0.13051989094133337,2.6449261327262,210.5,210.63051989094134,2023-07-28 17:39:15,2023-07-31 06:00:00,2023-07-31 09:07:56,Monday,6
139,c,2,0,207.98559375821515,210.63051989094134,0.75442048981688,0.082,0.0419005988755318,0.0,0.15348029353117143,0.2773808924067032,210.75442048981688,210.90790078334805,2023-07-28 17:39:15,2023-07-31 12:06:21,2023-07-31 15:47:22,Monday,12
140,d,1,0,208.52971098208914,208.52971098208914,5.6530621651687625,0.041,0.08235118307962369,1.8469378348312375,0.01472520212744118,1.9850142200383023,210.5,210.51472520212744,2023-07-29 06:42:47,2023-07-31 06:00:00,2023-07-31 06:21:12,Monday,6
140,d,2,0,208.52971098208914,210.51472520212744,0.9329312908345173,0.041,0.3772060887070894,0.0,0.168700002290267,0.5869060909973564,210.93293129083452,211.1016312931248,2023-07-29 06:42:47,2023-07-31 16:23:25,2023-07-31 20:26:20,Monday,16
140,f,3,0,208.52971098208914,211.1016312931248,1.2181922985940048,0.041,0.07556100546920114,0.2818077014059952,0.05124332549415329,0.4496120323693496,211.5,211.55124332549414,2023-07-29 06:42:47,2023-08-01 06:00:00,2023-08-01 07:13:47,Tuesday,6
140,e,4,0,208.52971098208914,211.55124332549414,1.5986011100013116,0.041,0.0063577845071751534,0.0,0.7359624758610886,0.7833202603682639,211.5986011100013,212.3345635858624,2023-07-29 06:42:47,2023-08-01 08:21:59,2023-08-02 02:01:46,Tuesday,8
140,c,5,0,208.52971098208914,212.3345635858624,2.475564524505927,0.123,0.018000938643516245,0.02443547549407299,0.33065299316672,0.49608940730430917,212.5,212.83065299316672,2023-07-29 06:42:47,2023-08-02 06:00:00,2023-08-02 13:56:08,Wednesday,6
140,c,6,0,208.52971098208914,212.83065299316672,3.0693810948435782,0.123,0.11572810167686796,0.43061890515642176,0.2925845143367663,0.9619315211700561,213.5,213.79258451433677,2023-07-29 06:42:47,2023-08-03 06:00:00,2023-08-03 13:01:19,Thursday,6
140,c,7,0,208.52971098208914,213.79258451433677,3.890506078462181,0.082,0.015921564125410025,0.0,0.029581214273261727,0.12750277839867175,213.89050607846218,213.92008729273545,2023-07-29 06:42:47,2023-08-03 15:22:19,2023-08-03 16:04:55,Thursday,15
140,e,8,0,208.52971098208914,213.92008729273545,4.051843088810671,0.041,0.09075579607521655,0.4481569111893293,0.09947105000882125,0.6793837572733672,214.5,214.59947105000882,2023-07-29 06:42:47,2023-08-04 06:00:00,2023-08-04 08:23:14,Friday,6
140,c,9,0,208.52971098208914,214.59947105000882,4.7372268934722115,0.041,0.09675584346339688,0.0,0.0371139625439996,0.1748698060073965,214.7372268934722,214.7743408560162,2023-07-29 06:42:47,2023-08-04 11:41:36,2023-08-04 12:35:03,Friday,11
140,f,10,0,208.52971098208914,214.7743408560162,4.895587061322573,0.082,0.03924620530636741,0.0,0.592843053227983,0.7140892585343505,214.89558706132257,215.48843011455057,2023-07-29 06:42:47,2023-08-04 15:29:38,2023-08-05 05:43:20,Friday,15
140,c,11,0,208.52971098208914,215.48843011455057,5.851921576130479,0.123,0.24049146157992257,1.6480784238695207,0.07113068109607096,2.082700566545514,217.5,217.57113068109607,2023-07-29 06:42:47,2023-08-07 06:00:00,2023-08-07 07:42:25,Monday,6
140,e,12,0,208.52971098208914,217.5711306810961,0.6699090572144826,0.041,0.05777837611839021,0.0,0.19415199950837622,0.29293037562676644,217.66990905721448,217.86406105672285,2023-07-29 06:42:47,2023-08-07 10:04:40,2023-08-07 14:44:14,Monday,10
140,f,13,0,208.52971098208914,217.86406105672285,1.170410530011793,0.123,0.1833494732889539,0.32958946998820693,0.4555965329697992,1.09153547624696,218.5,218.9555965329698,2023-07-29 06:42:47,2023-08-08 06:00:00,2023-08-08 16:56:03,Tuesday,6
140,d,14,0,208.52971098208914,218.9555965329698,2.031854922189723,0.041,0.0352583892199427,0.46814507781027714,0.04508568626050576,0.5894891532907256,219.5,219.5450856862605,2023-07-29 06:42:47,2023-08-09 06:00:00,2023-08-09 07:04:55,Wednesday,6
140,f,15,0,208.52971098208914,219.5450856862605,2.716254932395344,0.041,0.13016924613484407,0.0,0.03298711664590796,0.20415636278075205,219.71625493239534,219.74924204904124,2023-07-29 06:42:47,2023-08-09 11:11:24,2023-08-09 11:58:54,Wednesday,11
140,e,16,0,208.52971098208914,219.74924204904127,2.8357179847706107,0.082,0.004475935729351618,0.0,0.7197828209879578,0.8062587567173094,219.8357179847706,220.55550080575856,2023-07-29 06:42:47,2023-08-09 14:03:26,2023-08-10 07:19:55,Wednesday,14
140,b,17,0,208.52971098208914,220.55550080575858,3.721291234238805,0.123,0.0427904284802307,0.0,0.05941109437033147,0.22520152285056216,220.7212912342388,220.78070232860912,2023-07-29 06:42:47,2023-08-10 11:18:39,2023-08-10 12:44:12,Thursday,11
140,b,18,0,208.52971098208914,220.78070232860915,3.8955180229758923,0.082,0.03281569436674318,0.0,0.6501690500966898,0.764984744463433,220.8955180229759,221.54568707307257,2023-07-29 06:42:47,2023-08-10 15:29:32,2023-08-11 07:05:47,Thursday,15
140,b,19,0,208.52971098208914,221.54568707307257,4.635619229776154,0.082,0.007932156703573888,0.0,0.012234552898208555,0.10216670960178245,221.63561922977613,221.64785378267433,2023-07-29 06:42:47,2023-08-11 09:15:17,2023-08-11 09:32:54,Friday,9
140,d,20,0,208.52971098208914,221.64785378267436,5.009634980804947,0.041,0.3207811981305741,2.4903650191950533,1.4962928395403383,4.348439056865965,224.49999999999997,225.9962928395403,2023-07-29 06:42:47,2023-08-14 05:59:59,2023-08-15 17:54:39,Monday,5
140,b,21,0,208.52971098208914,225.99629283954033,2.1360353429945746,0.123,0.016742503454257564,0.36396465700542535,0.3661303232043403,0.8698374836640232,226.5,226.86613032320435,2023-07-29 06:42:47,2023-08-16 06:00:00,2023-08-16 14:47:13,Wednesday,6
140,b,22,0,208.52971098208914,226.86613032320435,3.063945409411275,0.041,0.15681508620692255,0.436054590588725,0.22887075225736989,0.8627404290530174,227.5,227.72887075225736,2023-07-29 06:42:47,2023-08-17 06:00:00,2023-08-17 11:29:34,Thursday,6
140,d,23,0,208.52971098208914,227.72887075225736,3.829615845151551,0.082,0.018745092894183805,0.0,0.024428698215906583,0.1251737911100904,227.82961584515155,227.85404454336745,2023-07-29 06:42:47,2023-08-17 13:54:38,2023-08-17 14:29:49,Thursday,13
141,c,1,0,210.86353708324125,210.86353708324125,0.8888804928832315,0.0,0.025343409641974707,0.0,0.9432381507792462,0.9685815604212209,210.88888049288323,211.83211864366248,2023-07-31 14:43:29,2023-07-31 15:19:59,2023-08-01 13:58:15,Monday,15
141,f,2,0,210.86353708324125,211.83211864366248,2.1152128443007427,0.041,0.24209420063827164,0.38478715569925726,0.16484997307859903,0.8327313294161279,212.5,212.6648499730786,2023-07-31 14:43:29,2023-08-02 06:00:00,2023-08-02 09:57:23,Wednesday,6
141,b,3,0,210.86353708324125,212.66484997307862,2.712515837111795,0.041,0.006665864033189632,0.0,0.43162971308482756,0.4792955771180172,212.7125158371118,213.1441455501966,2023-07-31 14:43:29,2023-08-02 11:06:01,2023-08-02 21:27:34,Wednesday,11
141,b,4,0,210.86353708324125,213.14414555019664,3.4416060222712304,0.082,0.21546047207457658,0.05839397772876964,2.440600677352331,2.796455127155677,213.49999999999997,215.9406006773523,2023-07-31 14:43:29,2023-08-03 05:59:59,2023-08-05 16:34:27,Thursday,5
142,e,1,0,211.62179108437775,211.62179108437775,1.7265765102332296,0.082,0.022785425855485847,0.0,0.060305935906318255,0.1650913617618041,211.72657651023323,211.78688244613954,2023-08-01 08:55:22,2023-08-01 11:26:16,2023-08-01 12:53:06,Tuesday,11
142,c,2,0,211.62179108437775,211.78688244613954,1.9365625620592937,0.082,0.06768011591974603,0.0,0.07872386202087164,0.22840397794061768,211.9365625620593,212.01528642408016,2023-08-01 08:55:22,2023-08-01 16:28:39,2023-08-01 18:22:00,Tuesday,16
142,d,3,0,211.62179108437775,212.01528642408016,2.0570920963522212,0.0,0.04180567227207011,0.44290790364777877,0.0804989638640826,0.5652125397839315,212.5,212.58049896386407,2023-08-01 08:55:22,2023-08-02 06:00:00,2023-08-02 07:55:55,Wednesday,6
142,f,4,0,211.62179108437775,212.5804989638641,2.736868998499176,0.0,0.15637003463507015,0.0,0.0438731834305488,0.20024321806561896,212.73686899849918,212.78074218192972,2023-08-01 08:55:22,2023-08-02 11:41:05,2023-08-02 12:44:16,Wednesday,11
142,b,5,0,211.62179108437775,212.78074218192972,2.9675777059247253,0.082,0.10483552399500902,0.0,0.972714253625998,1.1595497776210069,212.96757770592473,213.94029195955073,2023-08-01 08:55:22,2023-08-02 17:13:18,2023-08-03 16:34:01,Wednesday,17
142,b,6,0,211.62179108437775,213.94029195955073,4.343307814480994,0.041,0.3620158549302711,0.156692185519006,3.162877033794893,3.7225850742441704,214.5,217.6628770337949,2023-08-01 08:55:22,2023-08-04 06:00:00,2023-08-07 09:54:32,Friday,6
142,d,7,0,211.62179108437775,217.6628770337949,1.0019532033182657,0.082,0.2570761695233787,0.49804679668173435,0.4537562792130168,1.29087924541813,218.5,218.95375627921302,2023-08-01 08:55:22,2023-08-08 06:00:00,2023-08-08 16:53:24,Tuesday,6
142,c,8,0,211.62179108437775,218.95375627921302,1.95763262781918,0.0,0.003876348606160068,0.0,1.163278198359004,1.167154546965164,218.95763262781918,220.12091082617818,2023-08-01 08:55:22,2023-08-08 16:58:59,2023-08-09 20:54:06,Tuesday,16
142,c,9,0,211.62179108437775,220.12091082617818,3.298548374267085,0.041,0.1366375480889089,0.20145162573291486,0.03519676087631767,0.41428593469814146,220.5,220.53519676087632,2023-08-01 08:55:22,2023-08-10 06:00:00,2023-08-10 06:50:41,Thursday,6
142,c,10,0,211.62179108437775,220.53519676087632,3.7819392840754915,0.041,0.2057425231991759,0.0,0.02524921561561212,0.27199173881478805,220.7819392840755,220.8071884996911,2023-08-01 08:55:22,2023-08-10 12:45:59,2023-08-10 13:22:21,Thursday,12
143,c,1,0,211.74959622097165,211.74959622097165,1.9673690755542452,0.082,0.13577285458260038,0.0,0.13196646181547583,0.3497393163980762,211.96736907555425,212.0993355373697,2023-08-01 11:59:25,2023-08-01 17:13:00,2023-08-01 20:23:02,Tuesday,17
144,e,1,0,212.84662463350688,212.84662463350688,3.017266206907891,0.0,0.17064157340102062,0.48273379309210895,0.0571842564961031,0.7105596229892327,213.5,213.5571842564961,2023-08-02 14:19:08,2023-08-03 06:00:00,2023-08-03 07:22:20,Thursday,6
144,f,2,0,212.84662463350688,213.5571842564961,3.7247194289325876,0.041,0.1265351724364808,0.0,0.1238277213684797,0.2913628938049605,213.7247194289326,213.84854715030107,2023-08-02 14:19:08,2023-08-03 11:23:35,2023-08-03 14:21:54,Thursday,11
144,e,3,0,212.84662463350688,213.84854715030107,4.015407504456789,0.123,0.04386035415570273,0.48459249554321104,0.1466315690115364,0.7980844187104502,214.49999999999997,214.6466315690115,2023-08-02 14:19:08,2023-08-04 05:59:59,2023-08-04 09:31:08,Friday,5
144,c,4,0,212.84662463350688,214.64663156901153,4.820954050404595,0.041,0.13332248139306188,0.0,0.08145803419741786,0.25578051559047976,214.8209540504046,214.90241208460202,2023-08-02 14:19:08,2023-08-04 13:42:10,2023-08-04 15:39:28,Friday,13
144,e,5,0,212.84662463350688,214.90241208460202,5.017496279130597,0.041,0.07408419452857648,2.4825037208694027,0.6298103029297102,3.2273982183276892,217.5,218.1298103029297,2023-08-02 14:19:08,2023-08-07 06:00:00,2023-08-07 21:06:55,Monday,6
144,e,6,0,212.84662463350688,218.1298103029297,1.4894617742874914,0.082,0.27765147135778717,0.01053822571250862,1.0910244225391674,1.4612141196094632,218.5,219.59102442253916,2023-08-02 14:19:08,2023-08-08 06:00:00,2023-08-09 08:11:04,Tuesday,6
144,b,7,0,212.84662463350688,219.59102442253916,2.711485984694775,0.0,0.12046156215560129,0.0,1.0046936743072226,1.125155236462824,219.71148598469478,220.716179659002,2023-08-02 14:19:08,2023-08-09 11:04:32,2023-08-10 11:11:17,Wednesday,11
144,d,8,0,212.84662463350688,220.716179659002,3.9889462627904777,0.123,0.14976660378847592,0.0,0.4314390802989912,0.7042056840874671,220.98894626279045,221.42038534308944,2023-08-02 14:19:08,2023-08-10 17:44:04,2023-08-11 04:05:21,Thursday,17
144,f,9,0,212.84662463350688,221.42038534308946,4.581296174290998,0.041,0.11991083120153122,0.0,0.0024233252962007636,0.16333415649773197,221.581296174291,221.5837194995872,2023-08-02 14:19:08,2023-08-11 07:57:03,2023-08-11 08:00:33,Friday,7
144,f,10,0,212.84662463350688,221.5837194995872,4.690093881889197,0.041,0.06537438230199162,0.0,0.11015748359365227,0.21653186589564388,221.6900938818892,221.80025136548284,2023-08-02 14:19:08,2023-08-11 10:33:44,2023-08-11 13:12:21,Friday,10
144,c,11,0,212.84662463350688,221.80025136548284,4.891916662854953,0.082,0.009665297372106101,0.0,0.5810904177857672,0.6727557151578734,221.89191666285492,222.47300708064068,2023-08-02 14:19:08,2023-08-11 15:24:21,2023-08-12 05:21:07,Friday,15
144,c,12,0,212.84662463350688,222.4730070806407,5.964196614085239,0.041,0.45018953344453866,1.535803385914761,0.14976228388593665,2.176755203245236,224.5,224.64976228388593,2023-08-02 14:19:08,2023-08-14 06:00:00,2023-08-14 09:35:39,Monday,6
145,d,1,0,212.99869770349144,212.99869770349144,3.0723753931959266,0.041,0.03267768970447273,0.42762460680407344,0.15604714272571513,0.6573494392342614,213.5,213.65604714272573,2023-08-02 17:58:07,2023-08-03 06:00:00,2023-08-03 09:44:42,Thursday,6
145,d,2,0,212.99869770349144,213.6560471427257,3.791151835305328,0.082,0.05310469257964176,0.0,0.1809414490402322,0.316046141619874,213.79115183530533,213.97209328434556,2023-08-02 17:58:07,2023-08-03 12:59:15,2023-08-03 17:19:48,Thursday,12
145,d,3,0,212.99869770349144,213.97209328434556,4.101522521182716,0.082,0.04742923683715162,0.39847747881728424,1.1306558150397703,1.6585625306942062,214.5,215.63065581503977,2023-08-02 17:58:07,2023-08-04 06:00:00,2023-08-05 09:08:08,Friday,6
145,b,4,0,212.99869770349144,215.63065581503977,5.8238332554739145,0.082,0.11117744043415484,1.6761667445260855,3.0481717733104694,4.91751595827071,217.5,220.54817177331046,2023-08-02 17:58:07,2023-08-07 06:00:00,2023-08-10 07:09:22,Monday,6
146,c,1,0,213.53106640980585,213.53106640980585,3.6344744378099563,0.082,0.021408028004112723,0.0,1.749695355048589,1.8531033830527017,213.63447443780996,215.38416979285856,2023-08-03 06:44:44,2023-08-03 09:13:38,2023-08-05 03:13:12,Thursday,9
146,e,2,0,213.53106640980585,215.38416979285856,5.557425758871204,0.0,0.17325596601265725,1.9425742411287956,1.2592431671982507,3.3750733743397037,217.5,218.75924316719826,2023-08-03 06:44:44,2023-08-07 06:00:00,2023-08-08 12:13:18,Monday,6
146,f,3,0,213.53106640980585,218.75924316719826,1.876718475266614,0.082,0.035475308068349906,0.0,0.021229404781418923,0.13870471284976882,218.8767184752666,218.89794788004804,2023-08-03 06:44:44,2023-08-08 15:02:28,2023-08-08 15:33:02,Tuesday,15
146,c,4,0,213.53106640980585,218.89794788004804,1.9865870095288471,0.041,0.04763912948080254,0.0,0.4516241588825337,0.5402632883633363,218.98658700952885,219.43821116841139,2023-08-03 06:44:44,2023-08-08 17:40:41,2023-08-09 04:31:01,Tuesday,17
146,c,5,0,213.53106640980585,219.43821116841139,2.496479997036687,0.0,0.058268828625293305,0.003520002963313118,0.4795005532258048,0.5412893848144112,219.5,219.97950055322582,2023-08-03 06:44:44,2023-08-09 06:00:00,2023-08-09 17:30:28,Wednesday,6
147,c,1,0,213.69989084224048,213.69989084224048,3.8732699795493772,0.123,0.050379137308906155,0.0,0.46826836115299475,0.641647498461901,213.87326997954938,214.34153834070239,2023-08-03 10:47:50,2023-08-03 14:57:30,2023-08-04 02:11:48,Thursday,14
147,e,2,0,213.69989084224048,214.34153834070239,4.523173661473891,0.082,0.09963532077149857,0.0,0.5810925512847875,0.7627278720562861,214.5231736614739,215.1042662127587,2023-08-03 10:47:50,2023-08-04 06:33:22,2023-08-04 20:30:08,Friday,6
147,f,3,0,213.69989084224048,215.10426621275866,5.204327966708945,0.041,0.05906175395029437,2.295672033291055,0.05274286957614713,2.4484766568174963,217.5,217.55274286957615,2023-08-03 10:47:50,2023-08-07 06:00:00,2023-08-07 07:15:56,Monday,6
147,f,4,0,213.69989084224048,217.55274286957615,0.8231726735153018,0.123,0.14742980393916502,0.0,1.7821026930416062,2.0525324969807714,217.8231726735153,219.6052753665569,2023-08-03 10:47:50,2023-08-07 13:45:22,2023-08-09 08:31:35,Monday,13
147,c,5,0,213.69989084224048,219.60527536655692,2.7231085598875495,0.082,0.03583319333062846,0.0,0.357144083045679,0.4749772763763075,219.72310855988755,220.08025264293323,2023-08-03 10:47:50,2023-08-09 11:21:16,2023-08-09 19:55:33,Wednesday,11
147,e,6,0,213.69989084224048,220.08025264293323,3.236752197687821,0.082,0.0744995547545966,0.26324780231217915,0.21782070569235984,0.6375680627591356,220.5,220.71782070569236,2023-08-03 10:47:50,2023-08-10 06:00:00,2023-08-10 11:13:39,Thursday,6
147,d,7,0,213.69989084224048,220.71782070569236,3.9186725928361454,0.123,0.07785188714379232,0.0,0.5884839311889949,0.7893358183327872,220.91867259283615,221.50715652402513,2023-08-03 10:47:50,2023-08-10 16:02:53,2023-08-11 06:10:18,Thursday,16
148,f,1,0,217.81562386429255,217.81562386429255,0.9154452910903501,0.082,0.017821426797791785,0.0,0.1755792847193593,0.27540071151715106,217.91544529109032,218.09102457580968,2023-08-07 13:34:29,2023-08-07 15:58:14,2023-08-07 20:11:04,Monday,15
148,f,2,0,217.81562386429255,218.0910245758097,1.1915793753723847,0.082,0.01855479956265911,0.3084206246276153,0.6070304517589532,1.0160058759492276,218.49999999999997,219.10703045175893,2023-08-07 13:34:29,2023-08-08 05:59:59,2023-08-08 20:34:07,Tuesday,5
148,c,3,0,217.81562386429255,219.10703045175893,2.1503079155234275,0.041,0.00227746376449775,0.3496920844765725,1.2103600817898976,1.6033296300309678,219.5,220.7103600817899,2023-08-07 13:34:29,2023-08-09 06:00:00,2023-08-10 11:02:55,Wednesday,6
148,f,4,0,217.81562386429255,220.7103600817899,4.085044308504138,0.082,0.2926842267142246,0.4149556914958623,1.106543836302236,1.896183754512323,221.49999999999997,222.6065438363022,2023-08-07 13:34:29,2023-08-11 05:59:59,2023-08-12 08:33:25,Friday,5
148,e,5,0,217.81562386429255,222.60654383630222,5.813617123618144,0.123,0.08407328731593433,1.686382876381856,0.1684652915006902,2.0619214551984806,224.5,224.6684652915007,2023-08-07 13:34:29,2023-08-14 06:00:00,2023-08-14 10:02:35,Monday,6
149,d,1,0,220.46978940029697,220.46978940029697,3.6952080787031036,0.082,0.14341867840612346,0.0,0.4475377058067139,0.6729563842128374,220.6952080787031,221.14274578450983,2023-08-10 05:16:29,2023-08-10 10:41:05,2023-08-10 21:25:33,Thursday,10
149,e,2,0,220.46978940029697,221.1427457845098,4.142990447159917,0.0,0.0002446626501226857,0.35700955284008273,0.07954561697411283,0.43679983246431825,221.5,221.57954561697412,2023-08-10 05:16:29,2023-08-11 06:00:00,2023-08-11 07:54:32,Friday,6
150,d,1,0,221.19261870585518,221.19261870585518,4.367400525951041,0.041,0.1337818200958602,0.1325994740489591,0.10980976451644313,0.41719105866126244,221.5,221.60980976451646,2023-08-10 22:37:22,2023-08-11 06:00:00,2023-08-11 08:38:07,Friday,6
150,e,2,0,221.19261870585518,221.60980976451646,4.746566684312398,0.082,0.054756919795956496,0.0,0.6959291665216769,0.8326860863176334,221.7465666843124,222.44249585083406,2023-08-10 22:37:22,2023-08-11 11:55:03,2023-08-12 04:37:11,Friday,11
150,e,3,0,221.19261870585518,222.4424958508341,6.133720500124042,0.041,0.6502246492899579,1.366279499875958,0.21879076735314093,2.2762949165190567,224.5,224.71879076735314,2023-08-10 22:37:22,2023-08-14 06:00:00,2023-08-14 11:15:03,Monday,6
150,f,4,0,221.19261870585518,224.71879076735314,0.9774499812113788,0.082,0.17665921385825065,0.0,0.8360424502826759,1.0947016641409264,224.97744998121138,225.81349243149404,2023-08-10 22:37:22,2023-08-14 17:27:31,2023-08-15 13:31:25,Monday,17
150,c,5,0,221.19261870585518,225.81349243149407,2.0288458967945644,0.082,0.1333534653004844,0.4711541032054356,0.504939230928909,1.191446799434829,226.49999999999997,227.00493923092887,2023-08-10 22:37:22,2023-08-16 05:59:59,2023-08-16 18:07:06,Wednesday,5
150,e,6,0,221.19261870585518,227.0049392309289,3.1265511834625386,0.082,0.03961195253364956,0.3734488165374614,0.6357891272211856,1.1308498962922966,227.5,228.1357891272212,2023-08-10 22:37:22,2023-08-17 06:00:00,2023-08-17 21:15:32,Thursday,6
151,c,1,0,222.4473200663795,222.4473200663795,5.592912385774412,0.123,0.02259231939492913,1.9070876142255884,0.3220826570216883,2.3747625906422054,224.5,224.8220826570217,2023-08-12 04:44:08,2023-08-14 06:00:00,2023-08-14 13:43:47,Monday,6
151,d,2,0,222.4473200663795,224.8220826570217,0.941568074721431,0.0,0.11948541769972641,0.0,0.1393156732755482,0.2588010909752746,224.94156807472143,225.08088374799698,2023-08-12 04:44:08,2023-08-14 16:35:51,2023-08-14 19:56:28,Monday,16
152,f,1,0,222.61374153411506,222.61374153411506,5.698047879044992,0.041,0.04330634492992036,1.8019521209550078,0.7782356917688223,2.6644941576537504,224.5,225.27823569176883,2023-08-12 08:43:47,2023-08-14 06:00:00,2023-08-15 00:40:39,Monday,6
153,b,1,0,223.267663604896,223.267663604896,6.412607736018771,0.041,0.10394413112275816,1.0873922639812292,0.06014374854311607,1.2924801436471034,224.49999999999997,224.56014374854308,2023-08-13 00:25:26,2023-08-14 05:59:59,2023-08-14 07:26:36,Monday,5
153,d,2,0,223.267663604896,224.5601437485431,1.026370764492043,0.082,0.3842270159489419,0.473629235507957,1.9922798705687979,2.932136122025697,225.5,227.4922798705688,2023-08-13 00:25:26,2023-08-15 06:00:00,2023-08-17 05:48:52,Tuesday,6
153,f,3,0,223.267663604896,227.4922798705688,3.6988561669328135,0.082,0.12457629636399173,0.0,0.002110539704136731,0.20868683606812846,227.69885616693279,227.70096670663693,2023-08-13 00:25:26,2023-08-17 10:46:21,2023-08-17 10:49:23,Thursday,10
153,f,4,0,223.267663604896,227.70096670663693,3.8551019493727097,0.123,0.03113524273576564,0.0,0.042180865735310484,0.19631610847107614,227.85510194937268,227.89728281510799,2023-08-13 00:25:26,2023-08-17 14:31:20,2023-08-17 15:32:05,Thursday,14
153,d,5,0,223.267663604896,227.897282815108,4.101310779789884,0.123,0.08102796468186407,0.398689220210116,0.477981954531821,1.080699139423801,228.49999999999997,228.9779819545318,2023-08-13 00:25:26,2023-08-18 05:59:59,2023-08-18 17:28:17,Friday,5
153,f,6,0,223.267663604896,228.97798195453183,5.217950839857053,0.123,0.11696888532522752,2.2820491601429467,0.2831120506935248,2.805130096161699,231.5,231.78311205069352,2023-08-13 00:25:26,2023-08-21 06:00:00,2023-08-21 12:47:40,Monday,6
154,f,1,0,225.16855876651587,225.16855876651587,1.258755361249456,0.082,0.008196594733588159,0.24124463875054403,0.11500894578806518,0.4464501792721974,225.5,225.61500894578808,2023-08-14 22:02:43,2023-08-15 06:00:00,2023-08-15 08:45:36,Tuesday,6
