caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,1.6888350265699605,1.6888350265699605,1.7703335333793688,0.041,0.04049850680940819,0.0,0.640524228807508,0.7220227356169162,1.7703335333793686,2.4108577621868768,2023-01-03 10:31:55,2023-01-03 12:29:16,2023-01-04 03:51:38,Tuesday,12
1,c,1,0,4.40050662335831,4.40050662335831,4.5247548752887745,0.082,0.0422482519304649,0.0,2.129167119385278,2.253415371315743,4.5247548752887745,6.653921994674052,2023-01-06 03:36:43,2023-01-06 06:35:38,2023-01-08 09:41:38,Friday,6
1,f,2,0,4.40050662335831,6.653921994674053,6.753910614295704,0.082,0.017988619621651557,0.7460893857042956,3.8430976482109904,4.689175653536937,7.5,11.34309764821099,2023-01-06 03:36:43,2023-01-09 06:00:00,2023-01-13 02:14:03,Monday,6
1,f,3,0,4.40050662335831,11.343097648210989,4.430870967708316,0.082,0.005773319497327423,0.06912903229168421,3.080795037345212,3.237697389134224,11.500000000000002,14.580795037345213,2023-01-06 03:36:43,2023-01-13 06:00:00,2023-01-16 07:56:20,Friday,6
1,c,4,0,4.40050662335831,14.580795037345213,0.7537371922338068,0.041,0.13194215488859357,0.0,0.27187736329116396,0.4448195181797575,14.753737192233807,15.025614555524971,2023-01-06 03:36:43,2023-01-16 12:05:22,2023-01-16 18:36:53,Monday,12
1,h,5,0,4.40050662335831,15.025614555524971,1.2524414377998756,0.082,0.1448268822749055,0.2475585622001244,8.99229352259197,9.466678967066999,15.500000000000002,24.49229352259197,2023-01-06 03:36:43,2023-01-17 06:00:00,2023-01-26 05:48:54,Tuesday,6
1,i,6,0,4.40050662335831,24.49229352259197,3.9059328167710845,0.082,0.3316392941791133,0.0,3.9467018441497967,4.36034113832891,24.905932816771085,28.85263466092088,2023-01-06 03:36:43,2023-01-26 15:44:32,2023-01-30 14:27:47,Thursday,15
1,j,7,0,4.40050662335831,28.85263466092088,1.0857418665447724,0.123,0.11010720562389087,0.41425813345522755,1.3657764690786673,2.0131418081577857,29.5,30.865776469078668,2023-01-06 03:36:43,2023-01-31 06:00:00,2023-02-01 14:46:43,Tuesday,6
2,c,1,0,6.516165194317326,6.516165194317326,6.647187992844571,0.082,0.04902279852724477,0.8528120071554293,1.9413608068545067,2.9251956125371805,7.5,9.441360806854506,2023-01-08 06:23:16,2023-01-09 06:00:00,2023-01-11 04:35:33,Monday,6
2,e,2,0,6.516165194317326,9.441360806854506,2.7995087588093597,0.123,0.23514795195485344,0.0,0.29513622408416795,0.6532841760390213,9.79950875880936,10.094644982893527,2023-01-08 06:23:16,2023-01-11 13:11:17,2023-01-11 20:16:17,Wednesday,13
2,c,3,0,6.516165194317326,10.094644982893527,3.3823894510042827,0.041,0.24674446811075615,0.11761054899571732,0.10533000391776763,0.5106850210242411,10.500000000000002,10.60533000391777,2023-01-08 06:23:16,2023-01-12 06:00:00,2023-01-12 08:31:40,Thursday,6
2,c,4,0,6.516165194317326,10.605330003917768,3.7824761464730834,0.041,0.13614614255531599,0.0,0.7437040878582181,0.9208502304135341,10.782476146473083,11.526180234331301,2023-01-08 06:23:16,2023-01-12 12:46:45,2023-01-13 06:37:41,Thursday,12
2,k,5,0,6.516165194317326,11.526180234331301,4.6279878732299,0.082,0.01980763889859922,0.0,1.4649272294927849,1.566734868391384,11.627987873229902,13.092915102722687,2023-01-08 06:23:16,2023-01-13 09:04:18,2023-01-14 20:13:47,Friday,9
2,h,6,0,6.516165194317326,13.092915102722685,6.387734391246907,0.082,0.21281928852422155,1.112265608753093,8.539949981608062,9.947034878885377,14.5,23.03994998160806,2023-01-08 06:23:16,2023-01-16 06:00:00,2023-01-24 18:57:31,Monday,6
2,b,7,0,6.516165194317326,23.03994998160806,2.23748594813436,0.082,0.11553596652629783,0.26251405186564014,4.657617375366892,5.11766739375883,23.5,28.157617375366893,2023-01-08 06:23:16,2023-01-25 06:00:00,2023-01-29 21:46:58,Wednesday,6
2,i,8,0,6.516165194317326,28.15761737536689,0.4523430037192071,0.041,0.2537256283523188,0.047656996280792896,12.366217478086387,12.7086001027195,28.5,40.866217478086384,2023-01-08 06:23:16,2023-01-30 06:00:00,2023-02-11 14:47:21,Monday,6
2,g,9,0,6.516165194317326,40.86621747808639,5.9550243870003285,0.082,0.006806908913936625,1.5449756129996715,0.12613886478998787,1.759921386703596,42.5,42.626138864789986,2023-01-08 06:23:16,2023-02-13 06:00:00,2023-02-13 09:01:38,Monday,6
2,c,10,0,6.516165194317326,42.626138864789986,0.8446233652402029,0.082,0.1364845004502145,0.0,0.7216847518080515,0.940169252258266,42.8446233652402,43.56630811704825,2023-01-08 06:23:16,2023-02-13 14:16:15,2023-02-14 07:35:29,Monday,14
2,h,11,0,6.516165194317326,43.56630811704825,1.7254918017451644,0.123,0.036183684696912265,0.0,0.3811612781891837,0.540344962886096,43.725491801745164,44.10665307993435,2023-01-08 06:23:16,2023-02-14 11:24:42,2023-02-14 20:33:34,Tuesday,11
2,g,12,0,6.516165194317326,44.10665307993435,2.357537332798863,0.082,0.16888425286451436,0.1424626672011371,2.1567766963596546,2.550123616425306,44.5,46.65677669635966,2023-01-08 06:23:16,2023-02-15 06:00:00,2023-02-17 09:45:45,Wednesday,6
2,e,13,0,6.516165194317326,46.65677669635965,4.822650276947428,0.082,0.08387358058778015,0.0,0.7866476906379504,0.9525212712257305,46.82265027694743,47.60929796758538,2023-01-08 06:23:16,2023-02-17 13:44:36,2023-02-18 08:37:23,Friday,13
2,h,14,0,6.516165194317326,47.60929796758538,5.706481549792073,0.082,0.015183582206696182,1.7935184502079267,1.0447139779844323,2.935416010399055,49.5,50.54471397798443,2023-01-08 06:23:16,2023-02-20 06:00:00,2023-02-21 07:04:23,Monday,6
2,h,15,0,6.516165194317326,50.54471397798443,1.7706424512767711,0.082,0.14392847329234512,0.0,0.27599191833269826,0.5019203916250434,50.77064245127678,51.04663436960948,2023-01-08 06:23:16,2023-02-21 12:29:43,2023-02-21 19:07:09,Tuesday,12
2,b,16,0,6.516165194317326,51.04663436960947,2.217248578429192,0.123,0.04761420881972046,0.2827514215708078,2.6643254166253287,3.1176910470158568,51.5,54.16432541662533,2023-01-08 06:23:16,2023-02-22 06:00:00,2023-02-24 21:56:37,Wednesday,6
2,d,17,0,6.516165194317326,54.16432541662533,5.219157099329244,0.0,0.05483168270391486,2.2808429006707556,0.12998822257536932,2.4656628059500396,56.5,56.62998822257537,2023-01-08 06:23:16,2023-02-27 06:00:00,2023-02-27 09:07:10,Monday,6
2,e,18,0,6.516165194317326,56.62998822257537,0.8204310417623759,0.082,0.10844281918700178,0.0,0.41209950378301985,0.6025423229700216,56.820431041762376,57.232530545545394,2023-01-08 06:23:16,2023-02-27 13:41:25,2023-02-27 23:34:50,Monday,13
2,j,19,0,6.516165194317326,57.232530545545394,1.457795005747542,0.082,0.14326446020214847,0.04220499425245805,0.20182960476551834,0.4692990592201248,57.5,57.70182960476552,2023-01-08 06:23:16,2023-02-28 06:00:00,2023-02-28 10:50:38,Tuesday,6
2,k,20,0,6.516165194317326,57.70182960476552,1.8150452548761038,0.041,0.07221565011057986,0.0,6.07916256638936,6.1923782164999395,57.8150452548761,63.894207821265454,2023-01-08 06:23:16,2023-02-28 13:33:39,2023-03-06 15:27:39,Tuesday,13
2,j,21,0,6.516165194317326,63.89420782126546,0.940591929499071,0.041,0.005384108233609519,0.0,5.480875379230318,5.527259487463928,63.940591929499064,69.42146730872938,2023-01-08 06:23:16,2023-03-06 16:34:27,2023-03-12 04:06:54,Monday,16
2,g,22,0,6.516165194317326,69.42146730872939,6.580926780968468,0.082,0.07745947223908457,0.9190732190315316,4.661595746078941,5.740128437349557,70.5,75.16159574607894,2023-01-08 06:23:16,2023-03-13 06:00:00,2023-03-17 21:52:41,Monday,6
2,d,23,0,6.516165194317326,75.16159574607894,5.372777701208307,0.082,0.12918195512936007,2.1272222987916933,0.05274805347627129,2.3911523073973244,77.49999999999999,77.55274805347625,2023-01-08 06:23:16,2023-03-20 05:59:59,2023-03-20 07:15:57,Monday,5
2,b,24,0,6.516165194317326,77.55274805347626,0.7069711197509889,0.123,0.031223066274725698,0.0,2.9458757528598123,3.100098819134538,77.70697111975099,80.6528468726108,2023-01-08 06:23:16,2023-03-20 10:58:02,2023-03-23 09:40:05,Monday,10
2,c,25,0,6.516165194317326,80.65284687261081,3.829376632366291,0.082,0.09452975975547598,0.0,7.440293845042246,7.616823604797721,80.82937663236628,88.26967047740852,2023-01-08 06:23:16,2023-03-23 13:54:18,2023-03-31 00:28:19,Thursday,13
3,c,1,0,7.077644868014716,7.077644868014716,0.1633559560496769,0.082,0.0037110880349607955,0.3366440439503231,2.228503118133912,2.650858250119196,7.5,9.728503118133911,2023-01-08 19:51:48,2023-01-09 06:00:00,2023-01-11 11:29:02,Monday,6
3,i,2,0,7.077644868014716,9.728503118133911,2.85590547803144,0.082,0.04540235989752934,0.0,1.4882240537717113,1.6156264136692406,9.855905478031442,11.344129531803153,2023-01-08 19:51:48,2023-01-11 14:32:30,2023-01-13 02:15:32,Wednesday,14
4,f,1,0,8.681636548481318,8.681636548481318,2.0203156806972906,0.123,0.21567913221597218,0.4796843193027094,5.281835733652134,6.1001991851708155,9.5,14.781835733652134,2023-01-10 10:21:33,2023-01-11 06:00:00,2023-01-16 12:45:50,Wednesday,6
4,h,2,0,8.681636548481318,14.781835733652134,1.0045903998825025,0.082,0.14075466623036934,0.49540960011749746,7.154891381305693,7.87305564765356,15.500000000000002,22.654891381305696,2023-01-10 10:21:33,2023-01-17 06:00:00,2023-01-24 09:43:02,Tuesday,6
4,e,3,0,8.681636548481318,22.654891381305696,1.9857539951976726,0.041,0.2898626138919757,0.0,13.073152631665991,13.404015245557966,22.985753995197673,36.05890662686366,2023-01-10 10:21:33,2023-01-24 17:39:29,2023-02-06 19:24:49,Tuesday,17
4,j,4,0,8.681636548481318,36.05890662686366,1.2181376908353059,0.123,0.036231063971645334,0.2818623091646941,1.371157000891623,1.8122503740279625,36.5,37.87115700089162,2023-01-10 10:21:33,2023-02-07 06:00:00,2023-02-08 14:54:27,Tuesday,6
4,j,5,0,8.681636548481318,37.87115700089162,2.9607124963643656,0.082,0.007555495472745597,0.0,0.1476773065427096,0.2372328020154552,37.960712496364366,38.10838980290708,2023-01-10 10:21:33,2023-02-08 17:03:25,2023-02-08 20:36:04,Wednesday,17
4,i,6,0,8.681636548481318,38.10838980290708,3.2013720652529187,0.041,0.05198226234584178,0.29862793474708127,0.5627165737123544,0.9543267708052774,38.5,39.06271657371236,2023-01-10 10:21:33,2023-02-09 06:00:00,2023-02-09 19:30:18,Thursday,6
4,i,7,0,8.681636548481318,39.06271657371235,4.1729295470737,0.041,0.06921297336135072,0.3270704529263,0.8974693772842289,1.3347528035718796,39.5,40.39746937728423,2023-01-10 10:21:33,2023-02-10 06:00:00,2023-02-11 03:32:21,Friday,6
4,b,8,0,8.681636548481318,40.39746937728423,5.482215374504705,0.041,0.04374599722047401,2.0177846254952954,0.9989354904695147,3.101466113185284,42.5,43.49893549046951,2023-01-10 10:21:33,2023-02-13 06:00:00,2023-02-14 05:58:28,Monday,6
4,g,9,0,8.681636548481318,43.49893549046951,1.5188536195805042,0.0,0.01991812911098943,0.0,0.306133907450908,0.32605203656189746,43.518853619580504,43.82498752703141,2023-01-10 10:21:33,2023-02-14 06:27:08,2023-02-14 13:47:58,Tuesday,6
4,i,10,0,8.681636548481318,43.82498752703141,1.977942064729227,0.041,0.11195453769781823,0.0,3.278598542034249,3.4315530797320672,43.97794206472923,47.25654060676348,2023-01-10 10:21:33,2023-02-14 17:28:14,2023-02-18 00:09:25,Tuesday,17
4,k,11,0,8.681636548481318,47.25654060676348,5.365662445415715,0.082,0.0271218386522384,2.1343375545842846,0.0005274989458620234,2.243986892182385,49.5,49.500527498945864,2023-01-10 10:21:33,2023-02-20 06:00:00,2023-02-20 06:00:45,Monday,6
4,d,12,0,8.681636548481318,49.500527498945864,0.7108909162522536,0.123,0.0873634173063878,0.0,3.2065065434549926,3.4168699607613804,49.71089091625225,52.91739745970724,2023-01-10 10:21:33,2023-02-20 11:03:40,2023-02-23 16:01:03,Monday,11
4,f,13,0,8.681636548481318,52.917397459707246,3.980708943901462,0.041,0.022311484194215917,0.0,1.2030565109484272,1.2663679951426432,52.98070894390146,54.18376545484989,2023-01-10 10:21:33,2023-02-23 17:32:13,2023-02-24 22:24:37,Thursday,17
4,g,14,0,8.681636548481318,54.18376545484989,5.218718654399659,0.0,0.03495319954976665,2.281281345600341,0.4358883669258531,2.752122912075961,56.5,56.93588836692585,2023-01-10 10:21:33,2023-02-27 06:00:00,2023-02-27 16:27:40,Monday,6
4,e,15,0,8.681636548481318,56.93588836692585,1.0017619756952882,0.041,0.024873608769439916,0.49823802430471176,0.31753175914326665,0.8816433922174183,57.5,57.817531759143264,2023-01-10 10:21:33,2023-02-28 06:00:00,2023-02-28 13:37:14,Tuesday,6
4,k,16,0,8.681636548481318,57.81753175914327,2.1182111532751975,0.123,0.1776793941319264,0.3817888467248025,2.0864287408128175,2.7688969816695463,58.5,60.58642874081282,2023-01-10 10:21:33,2023-03-01 06:00:00,2023-03-03 08:04:27,Wednesday,6
4,d,17,0,8.681636548481318,60.58642874081282,4.700106113674124,0.0,0.11367737286130622,0.0,3.1073166965830943,3.2209940694444006,60.700106113674124,63.80742281025722,2023-01-10 10:21:33,2023-03-03 10:48:09,2023-03-06 13:22:41,Friday,10
4,c,18,0,8.681636548481318,63.80742281025722,0.9643986949471923,0.123,0.03397588468996871,0.0,1.957726532166759,2.1147024168567277,63.964398694947185,65.92212522711394,2023-01-10 10:21:33,2023-03-06 17:08:44,2023-03-08 16:07:51,Monday,17
5,d,1,0,9.48606396931015,9.48606396931015,2.652737919627535,0.041,0.12567395031738487,0.0,17.20072441568617,17.367398366003556,9.652737919627535,26.853462335313708,2023-01-11 05:39:55,2023-01-11 09:39:56,2023-01-28 14:28:59,Wednesday,9
5,j,2,0,9.48606396931015,26.853462335313708,6.176743346865262,0.041,0.28228101155155344,1.323256653134738,4.387144417841116,6.033682082527407,28.5,32.887144417841114,2023-01-11 05:39:55,2023-01-30 06:00:00,2023-02-03 15:17:29,Monday,6
5,k,3,0,9.48606396931015,32.887144417841114,5.112757938818952,0.082,0.143613520977839,2.3872420611810483,0.7234832167554752,3.3363387989143627,35.5,36.223483216755476,2023-01-11 05:39:55,2023-02-06 06:00:00,2023-02-06 23:21:48,Monday,6
5,c,4,0,9.48606396931015,36.223483216755476,1.315700083729638,0.0,0.09221686697416084,0.18429991627036202,1.1067519359539233,1.3832687191984463,36.5,37.60675193595392,2023-01-11 05:39:55,2023-02-07 06:00:00,2023-02-08 08:33:43,Tuesday,6
