caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,1,0,3.9906738904658665,3.9906738904658665,4.070110831557881,0.0,0.07943694109201425,0.4298891684421191,0.12739694686941241,0.6367230564035458,4.5,4.627396946869412,2023-01-05 17:46:34,2023-01-06 06:00:00,2023-01-06 09:03:27,Friday,6
3,f,2,0,3.9906738904658665,4.627396946869412,4.894950618537992,0.082,0.18555367166858003,0.0,1.7386190748779673,2.0061727465465475,4.894950618537992,6.633569693415959,2023-01-05 17:46:34,2023-01-06 15:28:43,2023-01-08 09:12:20,Friday,15
3,f,3,0,3.9906738904658665,6.63356969341596,6.77092181462462,0.082,0.05535212120865967,0.7290781853753803,1.0831331433843099,1.9495634499683498,7.5,8.583133143384309,2023-01-05 17:46:34,2023-01-09 06:00:00,2023-01-10 07:59:42,Monday,6
3,c,4,0,3.9906738904658665,8.583133143384309,1.6699065568003153,0.041,0.0457734134160057,0.0,0.6435574029049568,0.7303308163209625,8.669906556800315,9.313463959705272,2023-01-05 17:46:34,2023-01-10 10:04:39,2023-01-11 01:31:23,Tuesday,10
3,c,5,0,3.9906738904658665,9.313463959705272,2.4087084060610024,0.041,0.05424444635573067,0.09129159393899755,0.11557959869850588,0.3021156389932341,9.5,9.615579598698506,2023-01-05 17:46:34,2023-01-11 06:00:00,2023-01-11 08:46:26,Wednesday,6
3,b,6,0,3.9906738904658665,9.615579598698506,2.787667675866091,0.082,0.09008807716758449,0.0,0.40246039672861716,0.5745484738962017,9.787667675866091,10.190128072594709,2023-01-05 17:46:34,2023-01-11 12:54:14,2023-01-11 22:33:47,Wednesday,12
4,b,1,0,4.513914353049758,4.513914353049758,4.526663812118408,0.0,0.012749459068649709,0.0,1.5173017405974996,1.5300511996661492,4.526663812118408,6.043965552715908,2023-01-06 06:20:02,2023-01-06 06:38:23,2023-01-07 19:03:18,Friday,6
4,f,2,0,4.513914353049758,6.043965552715907,6.446082349015537,0.041,0.3611167962996298,1.053917650984463,0.42324012352797136,1.879274570812064,7.5,7.923240123527972,2023-01-06 06:20:02,2023-01-09 06:00:00,2023-01-09 16:09:27,Monday,6
4,d,3,0,4.513914353049758,7.923240123527971,1.209213771700286,0.082,0.20397364817231592,0.290786228299714,0.6956545796510416,1.2724144561230715,8.5,9.195654579651041,2023-01-06 06:20:02,2023-01-10 06:00:00,2023-01-10 22:41:44,Tuesday,6
4,e,4,0,4.513914353049758,9.195654579651043,2.4275618308228246,0.123,0.10890725117178231,0.07243816917717538,0.10728806154691144,0.4116334818958691,9.5,9.607288061546912,2023-01-06 06:20:02,2023-01-11 06:00:00,2023-01-11 08:34:29,Wednesday,6
5,f,1,0,6.029344009466662,6.029344009466662,6.226643700884881,0.082,0.11529969141821848,1.273356299115119,0.04978059910081074,1.5204365896341483,7.499999999999999,7.54978059910081,2023-01-07 18:42:15,2023-01-09 06:00:00,2023-01-09 07:11:41,Monday,6
5,e,2,0,6.029344009466662,7.54978059910081,0.8775030830030479,0.123,0.20472248390223766,0.0,0.06813028994487219,0.3958527738471099,7.877503083003048,7.9456333729479205,2023-01-07 18:42:15,2023-01-09 15:03:36,2023-01-09 16:41:42,Monday,15
5,c,3,0,6.029344009466662,7.94563337294792,1.1550609990289793,0.123,0.08642762608105993,0.3449390009710207,0.1326722578370853,0.687038884889166,8.5,8.632672257837084,2023-01-07 18:42:15,2023-01-10 06:00:00,2023-01-10 09:11:02,Tuesday,6
6,d,1,0,6.465998407303477,6.465998407303477,6.5746438739555195,0.082,0.026645466652042482,0.9253561260444805,0.522629199771246,1.556630792467769,7.5,8.022629199771245,2023-01-08 05:11:02,2023-01-09 06:00:00,2023-01-09 18:32:35,Monday,6
6,f,2,0,6.465998407303477,8.022629199771245,1.2038204882398258,0.082,0.09919128846858044,0.2961795117601742,0.0869768396251433,0.564347639853898,8.5,8.586976839625143,2023-01-08 05:11:02,2023-01-10 06:00:00,2023-01-10 08:05:14,Tuesday,6
6,e,3,0,6.465998407303477,8.586976839625143,1.6401809576042456,0.041,0.012204117979102432,0.0,0.004800152550830457,0.05800427052993289,8.640180957604246,8.644981110155076,2023-01-08 05:11:02,2023-01-10 09:21:51,2023-01-10 09:28:46,Tuesday,9
6,f,4,0,6.465998407303477,8.644981110155076,1.7968052482371277,0.123,0.02882413808205141,0.0,0.7319588192465967,0.8837829573286481,8.796805248237126,9.528764067483722,2023-01-08 05:11:02,2023-01-10 13:07:23,2023-01-11 06:41:25,Tuesday,13
6,e,5,0,6.465998407303477,9.528764067483724,2.658092120657223,0.123,0.006328053173499006,0.0,1.0632855895367048,1.1926136427102039,9.658092120657223,10.721377710193927,2023-01-08 05:11:02,2023-01-11 09:47:39,2023-01-12 11:18:47,Wednesday,9
6,e,6,0,6.465998407303477,10.721377710193927,3.9240208729917203,0.123,0.07964316279779307,0.0,0.0032689714828181174,0.2059121342806112,10.92402087299172,10.927289844474538,2023-01-08 05:11:02,2023-01-12 16:10:35,2023-01-12 16:15:17,Thursday,16
7,c,1,0,8.31089721068221,8.31089721068221,1.4358017121721112,0.041,0.08390450148990118,0.06419828782788883,0.07167243331729864,0.2607752226350887,8.5,8.571672433317298,2023-01-10 01:27:41,2023-01-10 06:00:00,2023-01-10 07:43:12,Tuesday,6
8,c,1,0,10.392690361556607,10.392690361556607,3.43424149221282,0.041,0.0005511306562136083,0.06575850778718006,0.1473112056631896,0.25462084410658326,10.500000000000002,10.647311205663192,2023-01-12 03:25:28,2023-01-12 06:00:00,2023-01-12 09:32:07,Thursday,6
9,d,1,0,10.885957810214807,10.885957810214807,4.012219595877685,0.123,0.0032617856628774766,0.48778040412231505,0.23813103431357904,0.8521732240987716,11.499999999999998,11.738131034313577,2023-01-12 15:15:46,2023-01-13 05:59:59,2023-01-13 11:42:54,Friday,5
9,f,2,0,10.885957810214807,11.738131034313579,4.955597883636692,0.123,0.0944668493231136,0.0,0.5799497996783957,0.7974166490015093,11.955597883636692,12.535547683315087,2023-01-12 15:15:46,2023-01-13 16:56:03,2023-01-14 06:51:11,Friday,16
9,c,3,0,10.885957810214807,12.535547683315087,5.598313760257845,0.041,0.021766076942757697,1.9016862397421548,0.03964049308466259,2.004092809769575,14.5,14.539640493084663,2023-01-12 15:15:46,2023-01-16 06:00:00,2023-01-16 06:57:04,Monday,6
9,d,4,0,10.885957810214807,14.539640493084661,0.6777699896120453,0.041,0.09712949652738374,0.0,0.35224154877820474,0.4903710453055885,14.677769989612045,15.03001153839025,2023-01-12 15:15:46,2023-01-16 10:15:59,2023-01-16 18:43:12,Monday,10
9,c,5,0,10.885957810214807,15.03001153839025,1.191895215129522,0.041,0.12088367673927239,0.3081047848704781,1.1754231530282222,1.6454116146379727,15.5,16.675423153028223,2023-01-12 15:15:46,2023-01-17 06:00:00,2023-01-18 10:12:36,Tuesday,6
9,b,6,0,10.885957810214807,16.675423153028223,2.910104728224592,0.082,0.15268157519636769,0.0,0.46388120535083205,0.6985627805471997,16.910104728224592,17.373985933575423,2023-01-12 15:15:46,2023-01-18 15:50:33,2023-01-19 02:58:32,Wednesday,15
10,e,1,0,16.062674449802362,16.062674449802362,2.220279319026208,0.041,0.11660486922384712,0.2797206809737922,1.8071838717863593,2.2445094219839987,16.5,18.30718387178636,2023-01-17 19:30:15,2023-01-18 06:00:00,2023-01-20 01:22:20,Wednesday,6
10,f,2,0,16.062674449802362,18.30718387178636,4.36107924884255,0.0,0.05389537705618819,0.13892075115744973,0.4295588543162062,0.6223749825298441,18.5,18.929558854316205,2023-01-17 19:30:15,2023-01-20 06:00:00,2023-01-20 16:18:33,Friday,6
10,f,3,0,16.062674449802362,18.929558854316205,4.999200551762328,0.041,0.028641697446122556,0.0,0.4971444322432864,0.566786129689409,18.99920055176233,19.496344984005614,2023-01-17 19:30:15,2023-01-20 17:58:50,2023-01-21 05:54:44,Friday,17
10,e,4,0,16.062674449802362,19.496344984005614,5.535342489223545,0.0,0.03899750521793294,1.9646575107764548,0.015539072631410899,2.019194088625799,21.5,21.515539072631412,2023-01-17 19:30:15,2023-01-23 06:00:00,2023-01-23 06:22:22,Monday,6
10,f,5,0,16.062674449802362,21.515539072631412,0.651123953223621,0.082,0.05358488059220751,0.0,0.13423385686576272,0.26981873745797025,21.65112395322362,21.785357810089383,2023-01-17 19:30:15,2023-01-23 09:37:37,2023-01-23 12:50:54,Monday,9
10,d,6,0,16.062674449802362,21.785357810089383,0.8298952644583828,0.041,0.003537454368999059,0.0,0.6265013667137003,0.6710388210826993,21.829895264458383,22.456396631172083,2023-01-17 19:30:15,2023-01-23 13:55:02,2023-01-24 04:57:12,Monday,13
10,b,7,0,16.062674449802362,22.456396631172083,1.7417002053386845,0.123,0.1623035741666014,0.0,0.03994518273296927,0.32524875689957067,22.741700205338685,22.781645388071652,2023-01-17 19:30:15,2023-01-24 11:48:02,2023-01-24 12:45:34,Tuesday,11
11,d,1,0,23.505129258096204,23.505129258096204,2.5967805030425772,0.041,0.05065124494637479,0.0,1.6036218257411854,1.6952730706875603,23.59678050304258,25.200402328783767,2023-01-25 06:07:23,2023-01-25 08:19:21,2023-01-26 22:48:34,Wednesday,8
11,f,2,0,23.505129258096204,25.200402328783763,4.342499981753313,0.041,0.10109765296955105,0.15750001824668658,0.38124849842734954,0.6808461696435871,25.5,25.88124849842735,2023-01-25 06:07:23,2023-01-27 06:00:00,2023-01-27 15:08:59,Friday,6
11,f,3,0,23.505129258096204,25.88124849842735,5.2477808666791645,0.041,0.3255323682518134,2.2522191333208355,1.8140013512759525,4.432752852848601,28.5,30.31400135127595,2023-01-25 06:07:23,2023-01-30 06:00:00,2023-02-01 01:32:09,Monday,6
11,c,4,0,23.505129258096204,30.31400135127595,2.4559141916743847,0.082,0.059912840398434156,0.04408580832561526,1.1799836009529492,1.3659822496769987,30.500000000000004,31.67998360095295,2023-01-25 06:07:23,2023-02-01 06:00:00,2023-02-02 10:19:10,Wednesday,6
12,d,1,0,25.350800470887844,25.350800470887844,4.452325133621603,0.041,0.06052466273375885,0.04767486637839724,0.3232800850525048,0.4724796141646609,25.5,25.823280085052506,2023-01-27 02:25:09,2023-01-27 06:00:00,2023-01-27 13:45:31,Friday,6
12,f,2,0,25.350800470887844,25.823280085052506,4.874570111572769,0.041,0.01029002652026296,0.0,0.5879349138943502,0.6392249404146131,25.87457011157277,26.46250502546712,2023-01-27 02:25:09,2023-01-27 14:59:22,2023-01-28 05:06:00,Friday,14
12,f,3,0,25.350800470887844,26.46250502546712,5.582793182461522,0.041,0.0792881569944009,1.917206817538478,0.7565564256096625,2.7940514001425414,28.5,29.256556425609663,2023-01-27 02:25:09,2023-01-30 06:00:00,2023-01-31 00:09:26,Monday,6
12,d,4,0,25.350800470887844,29.256556425609663,1.3412296472892358,0.082,0.002673221679572473,0.15877035271076423,0.07510829215025504,0.31855186654059175,29.5,29.575108292150254,2023-01-27 02:25:09,2023-01-31 06:00:00,2023-01-31 07:48:09,Tuesday,6
12,c,5,0,25.350800470887844,29.575108292150254,1.6664698423047817,0.082,0.009361550154526842,0.0,0.006927816887627552,0.09828936704215441,29.66646984230478,29.67339765919241,2023-01-27 02:25:09,2023-01-31 09:59:42,2023-01-31 10:09:41,Tuesday,9
13,d,1,0,25.480525543015126,25.480525543015126,4.5044061954315175,0.0,0.023880652416390882,0.0,0.5137393495343036,0.5376200019506945,25.504406195431518,26.018145544965822,2023-01-27 05:31:57,2023-01-27 06:06:20,2023-01-27 18:26:07,Friday,6
13,e,2,0,25.480525543015126,26.018145544965822,5.23357880325948,0.082,0.13343325829365701,2.26642119674052,0.13512010974326508,2.6169745647774425,28.5,28.635120109743266,2023-01-27 05:31:57,2023-01-30 06:00:00,2023-01-30 09:14:34,Monday,6
13,f,3,0,25.480525543015126,28.635120109743266,0.9694543851190005,0.123,0.21133427537573388,0.0,0.11573605621957843,0.45007033159531235,28.969454385119,29.08519044133858,2023-01-27 05:31:57,2023-01-30 17:16:00,2023-01-30 20:02:40,Monday,17
13,f,4,0,25.480525543015126,29.08519044133858,1.2147411959985526,0.041,0.08855075465997483,0.28525880400144743,0.7658337185248467,1.180643277186269,29.5,30.265833718524846,2023-01-27 05:31:57,2023-01-31 06:00:00,2023-02-01 00:22:48,Tuesday,6
13,c,5,0,25.480525543015126,30.26583371852485,2.502382754140008,0.082,0.15454903561515854,0.0,1.4285264993056168,1.6650755349207753,30.502382754140008,31.930909253445623,2023-01-27 05:31:57,2023-02-01 06:03:25,2023-02-02 16:20:30,Wednesday,6
13,c,6,0,25.480525543015126,31.930909253445623,4.176470612663792,0.123,0.12256135921816667,0.3235293873362082,1.2294694748340527,1.7985602213884275,32.5,33.729469474834055,2023-01-27 05:31:57,2023-02-03 06:00:00,2023-02-04 11:30:26,Friday,6
13,c,7,0,25.480525543015126,33.72946947483405,5.982113369548031,0.041,0.2116438947139818,1.5178866304519687,0.05701274150611955,1.82754326667207,35.49999999999999,35.557012741506114,2023-01-27 05:31:57,2023-02-06 05:59:59,2023-02-06 07:22:05,Monday,5
13,d,8,0,25.480525543015126,35.55701274150612,0.766586266105179,0.082,0.12757352459905738,0.0,0.9135522642196084,1.1231257888186659,35.76658626610518,36.68013853032479,2023-01-27 05:31:57,2023-02-06 12:23:53,2023-02-07 10:19:23,Monday,12
13,b,9,0,25.480525543015126,36.68013853032479,2.015162379204412,0.082,0.25302384887962354,0.484837620795588,2.314118392077032,3.1339798617522434,37.5,39.814118392077035,2023-01-27 05:31:57,2023-02-08 06:00:00,2023-02-10 13:32:19,Wednesday,6
13,c,10,0,25.480525543015126,39.814118392077035,4.88575479624712,0.041,0.030636404170087752,0.0,0.04905999315289123,0.12069639732297899,39.88575479624712,39.934814789400015,2023-01-27 05:31:57,2023-02-10 15:15:29,2023-02-10 16:26:07,Friday,15
13,d,11,0,25.480525543015126,39.934814789400015,5.230513294648411,0.082,0.2136985052483958,2.2694867053515893,0.7747839058763972,3.3399691164763823,42.5,43.2747839058764,2023-01-27 05:31:57,2023-02-13 06:00:00,2023-02-14 00:35:41,Monday,6
13,f,12,0,25.480525543015126,43.2747839058764,1.2868095654985297,0.0,0.012025659622134833,0.21319043450147035,0.9767661029508271,1.2019821970744322,43.5,44.476766102950826,2023-01-27 05:31:57,2023-02-14 06:00:00,2023-02-15 05:26:32,Tuesday,6
13,d,13,0,25.480525543015126,44.476766102950826,2.5122174410173628,0.0,0.0354513380665344,0.0,0.000446109852222554,0.03589744791875696,44.51221744101736,44.51266355086958,2023-01-27 05:31:57,2023-02-15 06:17:35,2023-02-15 06:18:14,Wednesday,6
13,e,14,0,25.480525543015126,44.51266355086958,2.6240484121878325,0.041,0.07038486131825027,0.0,1.3744900105893958,1.485874871907646,44.62404841218783,45.99853842277723,2023-01-27 05:31:57,2023-02-15 08:58:37,2023-02-16 17:57:53,Wednesday,8
14,c,1,0,27.83645946632975,27.83645946632975,0.03643824366074355,0.123,0.07697877733099234,0.46356175633925645,0.03074969574177623,0.694290229412025,28.5,28.530749695741775,2023-01-29 14:04:30,2023-01-30 06:00:00,2023-01-30 06:44:16,Monday,6
15,d,1,0,35.238287770624936,35.238287770624936,0.5243399390910568,0.041,0.24505216846611982,0.0,0.2625858440240034,0.5486380124901232,35.52433993909105,35.78692578311505,2023-02-05 23:43:08,2023-02-06 06:35:02,2023-02-06 12:53:10,Monday,6
15,f,2,0,35.238287770624936,35.78692578311506,0.8966551891732664,0.082,0.027729406058205522,0.0,0.08105712145019535,0.19078652750840086,35.896655189173266,35.97771231062346,2023-02-05 23:43:08,2023-02-06 15:31:11,2023-02-06 17:27:54,Monday,15
15,d,3,0,35.238287770624936,35.97771231062346,1.2269777779699282,0.041,0.20826546734646884,0.27302222203007176,0.49711796888722976,1.0194056582637703,36.5,36.99711796888723,2023-02-05 23:43:08,2023-02-07 06:00:00,2023-02-07 17:55:50,Tuesday,6
15,f,4,0,35.238287770624936,36.99711796888723,2.2136503628985267,0.041,0.17553239401129417,0.2863496371014733,0.1480728725500722,0.6509549036628397,37.49999999999999,37.64807287255007,2023-02-05 23:43:08,2023-02-08 05:59:59,2023-02-08 09:33:13,Wednesday,5
15,c,5,0,35.238287770624936,37.648072872550074,2.7281356594368944,0.041,0.039062786886819696,0.0,0.08133786879885396,0.16140065568567366,37.72813565943689,37.80947352823574,2023-02-05 23:43:08,2023-02-08 11:28:30,2023-02-08 13:25:38,Wednesday,11
16,c,1,0,35.810539536970474,35.810539536970474,0.9309407936130896,0.082,0.038401256642616066,0.0,0.011496066410009902,0.13189732305262597,35.93094079361309,35.9424368600231,2023-02-06 13:27:10,2023-02-06 16:20:33,2023-02-06 16:37:06,Monday,16
16,b,2,0,35.810539536970474,35.9424368600231,1.1671271022336,0.082,0.14269024221049645,0.33287289776639994,0.2600768268393196,0.817639966816216,36.5,36.76007682683932,2023-02-06 13:27:10,2023-02-07 06:00:00,2023-02-07 12:14:30,Tuesday,6
17,f,1,0,36.932735071228734,36.932735071228734,2.0182405574487277,0.041,0.04450548621999407,0.48175944255127234,1.2046696133999228,1.7719345421711892,37.5,38.70466961339992,2023-02-07 16:23:08,2023-02-08 06:00:00,2023-02-09 10:54:43,Wednesday,6
17,e,2,0,36.932735071228734,38.70466961339992,3.822743890194978,0.082,0.03607427679505728,0.0,0.009486065499614156,0.12756034229467142,38.82274389019498,38.832229955694594,2023-02-07 16:23:08,2023-02-09 13:44:45,2023-02-09 13:58:24,Thursday,13
17,c,3,0,36.932735071228734,38.832229955694594,4.18048493294112,0.123,0.22525497724652627,0.3195150670588802,0.1483838942898558,0.8161539385952622,39.5,39.64838389428986,2023-02-07 16:23:08,2023-02-10 06:00:00,2023-02-10 09:33:40,Friday,6
17,d,4,0,36.932735071228734,39.64838389428986,4.710898931118798,0.0,0.0625150368289444,0.0,0.8001860445716636,0.8627010814006081,39.7108989311188,40.51108497569046,2023-02-07 16:23:08,2023-02-10 11:03:41,2023-02-11 06:15:57,Friday,11
17,e,5,0,36.932735071228734,40.511084975690466,5.872933933848749,0.123,0.23884895815828464,1.6270660661512508,0.5507878487691962,2.5397028730787317,42.5,43.0507878487692,2023-02-07 16:23:08,2023-02-13 06:00:00,2023-02-13 19:13:08,Monday,6
17,d,6,0,36.932735071228734,43.0507878487692,1.2150115120041036,0.123,0.04122366323490737,0.2849884879958964,0.0002449022149156451,0.44945705344571935,43.5,43.50024490221492,2023-02-07 16:23:08,2023-02-14 06:00:00,2023-02-14 06:00:21,Tuesday,6
17,c,7,0,36.932735071228734,43.50024490221492,1.589947362737675,0.041,0.048702460522760234,0.0,1.608222030057326,1.6979244905800863,43.589947362737675,45.198169392795,2023-02-07 16:23:08,2023-02-14 08:09:31,2023-02-15 22:45:21,Tuesday,8
17,d,8,0,36.932735071228734,45.198169392795,3.241063969147369,0.041,0.0018945763523667385,0.25893603085263095,1.243483178873999,1.5453137860789967,45.49999999999999,46.743483178873994,2023-02-07 16:23:08,2023-02-16 05:59:59,2023-02-17 11:50:36,Thursday,5
17,f,9,0,36.932735071228734,46.743483178874,5.057474315698563,0.082,0.23199113682455885,2.4425256843014367,0.35477639184234955,3.111293212968345,49.5,49.85477639184235,2023-02-07 16:23:08,2023-02-20 06:00:00,2023-02-20 14:30:52,Monday,6
17,c,10,0,36.932735071228734,49.85477639184235,1.0496547580418039,0.082,0.11287836619945052,0.45034524195819614,0.4559742438787768,1.1011978520364234,50.5,50.95597424387878,2023-02-07 16:23:08,2023-02-21 06:00:00,2023-02-21 16:56:36,Tuesday,6
18,d,1,0,39.953988680696,39.953988680696,5.128899538607882,0.041,0.1339108579118827,2.3711004613921176,0.06445165763066593,2.610462976934666,42.5,42.56445165763066,2023-02-10 16:53:44,2023-02-13 06:00:00,2023-02-13 07:32:48,Monday,6
18,d,2,0,39.953988680696,42.56445165763066,0.8137141058723572,0.041,0.20826244824169754,0.0,0.05871820368790728,0.30798065192960483,42.81371410587236,42.87243230956027,2023-02-10 16:53:44,2023-02-13 13:31:44,2023-02-13 14:56:18,Monday,13
18,e,3,0,39.953988680696,42.87243230956027,0.97028118075756,0.082,0.01584887119729236,0.0,0.004647666862897678,0.10249653806019005,42.97028118075756,42.97492884762046,2023-02-10 16:53:44,2023-02-13 17:17:12,2023-02-13 17:23:53,Monday,17
18,f,4,0,39.953988680696,42.974928847620454,1.1419014681103263,0.082,0.08497262048987446,0.35809853188967367,0.564678944135892,1.08975009651544,43.5,44.06467894413589,2023-02-10 16:53:44,2023-02-14 06:00:00,2023-02-14 19:33:08,Tuesday,6
18,c,5,0,39.953988680696,44.06467894413589,2.1927994585151964,0.082,0.046120514379306844,0.3072005414848036,1.0500634449165551,1.4853845007806656,44.5,45.55006344491655,2023-02-10 16:53:44,2023-02-15 06:00:00,2023-02-16 07:12:05,Wednesday,6
18,d,6,0,39.953988680696,45.55006344491656,3.7673093932608595,0.082,0.1352459483442979,0.0,0.03592098716989797,0.2531669355141959,45.76730939326086,45.803230380430755,2023-02-10 16:53:44,2023-02-16 12:24:55,2023-02-16 13:16:39,Thursday,12
18,f,7,0,39.953988680696,45.803230380430755,3.9244864651175675,0.082,0.03925608468681366,0.0,0.021088287792080374,0.14234437247889403,45.92448646511757,45.94557475290965,2023-02-10 16:53:44,2023-02-16 16:11:15,2023-02-16 16:41:37,Thursday,16
18,f,8,0,39.953988680696,45.94557475290965,4.019337511313488,0.041,0.0327627584038411,0.4806624886865123,0.22335631124808794,0.7777815583384414,46.5,46.72335631124809,2023-02-10 16:53:44,2023-02-17 06:00:00,2023-02-17 11:21:37,Friday,6
18,f,9,0,39.953988680696,46.72335631124809,4.808359927822302,0.082,0.003003616574214665,0.0,0.33533871736856435,0.42034233394277903,46.8083599278223,47.14369864519087,2023-02-10 16:53:44,2023-02-17 13:24:02,2023-02-17 21:26:55,Friday,13
18,c,10,0,39.953988680696,47.14369864519087,5.246026772081372,0.041,0.061328126890504764,2.253973227918628,1.0340266228506871,3.39032797765982,49.49999999999999,50.53402662285068,2023-02-10 16:53:44,2023-02-20 05:59:59,2023-02-21 06:48:59,Monday,5
18,e,11,0,39.953988680696,50.53402662285069,1.6428176028285648,0.041,0.06779097997787828,0.0,0.12465798190430005,0.23344896188217834,50.642817602828565,50.767475584732864,2023-02-10 16:53:44,2023-02-21 09:25:39,2023-02-21 12:25:09,Tuesday,9
18,c,12,0,39.953988680696,50.767475584732864,2.085672681912662,0.0,0.31819709717979994,0.4143273180873379,1.438337855749026,2.170862271016164,51.5,52.938337855749026,2023-02-10 16:53:44,2023-02-22 06:00:00,2023-02-23 16:31:12,Wednesday,6
18,e,13,0,39.953988680696,52.938337855749026,4.10522346971598,0.123,0.04388561396695184,0.3947765302840196,0.2324698964649561,0.7941320407159276,53.49999999999999,53.73246989646495,2023-02-10 16:53:44,2023-02-24 05:59:59,2023-02-24 11:34:45,Friday,5
18,f,14,0,39.953988680696,53.732469896464956,4.771206763506093,0.0,0.038736867041141126,0.0,2.6188268101957797,2.657563677236921,53.77120676350609,56.39003357370187,2023-02-10 16:53:44,2023-02-24 12:30:32,2023-02-27 03:21:38,Friday,12
18,d,15,0,39.953988680696,56.39003357370188,0.5100547078200606,0.082,0.038021134118183364,0.0,0.37294220420177243,0.4929633383199558,56.51005470782006,56.88299691202183,2023-02-10 16:53:44,2023-02-27 06:14:28,2023-02-27 15:11:30,Monday,6
18,c,16,0,39.953988680696,56.88299691202183,1.073125199800053,0.123,0.06712828777822316,0.42687480019994695,0.03468089635077593,0.651683984328946,57.5,57.53468089635078,2023-02-10 16:53:44,2023-02-28 06:00:00,2023-02-28 06:49:56,Tuesday,6
18,e,17,0,39.953988680696,57.53468089635078,1.5951159074835104,0.041,0.0194350111327311,0.0,0.1627779514820761,0.22321296261480722,57.5951159074835,57.75789385896558,2023-02-10 16:53:44,2023-02-28 08:16:58,2023-02-28 12:11:22,Tuesday,8
18,d,18,0,39.953988680696,57.75789385896559,1.9382032165563956,0.082,0.09830935759080478,0.0,0.42466450703693215,0.604973864627737,57.938203216556396,58.362867723593325,2023-02-10 16:53:44,2023-02-28 16:31:00,2023-03-01 02:42:31,Tuesday,16
18,b,19,0,39.953988680696,58.362867723593325,2.4354557984174576,0.041,0.03158807482413475,0.06454420158254237,0.5822007852800967,0.7193330616867738,58.5,59.082200785280094,2023-02-10 16:53:44,2023-03-01 06:00:00,2023-03-01 19:58:22,Wednesday,6
18,d,20,0,39.953988680696,59.0822007852801,3.461732351971442,0.082,0.29753156669133846,0.0382676480285582,0.12590450173317277,0.5437037164530695,59.5,59.625904501733174,2023-02-10 16:53:44,2023-03-02 06:00:00,2023-03-02 09:01:18,Thursday,6
18,b,21,0,39.953988680696,59.62590450173317,3.704829595896882,0.041,0.03792509416371653,0.0,0.010881269696021373,0.08980636385973792,59.70482959589688,59.715710865592904,2023-02-10 16:53:44,2023-03-02 10:54:57,2023-03-02 11:10:37,Thursday,10
