caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,4,0,2.1281684481413987,4.7512741229898925,4.8798641893017685,0.0,0.12859006631187556,0.0,0.1860462553875646,0.31463632169944017,4.8798641893017685,5.065910444689333,2023-01-03 21:04:33,2023-01-06 15:07:00,2023-01-06 19:34:54,Friday,15
2,f,5,0,2.1281684481413987,5.065910444689333,5.267137324209757,0.123,0.07822687952042401,2.2328626757902432,0.005946797771755553,2.440036353082423,7.500000000000001,7.505946797771757,2023-01-03 21:04:33,2023-01-09 06:00:00,2023-01-09 06:08:33,Monday,6
2,b,6,0,2.1281684481413987,7.505946797771756,0.6274371430637826,0.082,0.03949034529202676,0.0,0.048950748976229815,0.17044109426825657,7.627437143063783,7.676387892040013,2023-01-03 21:04:33,2023-01-09 09:03:30,2023-01-09 10:13:59,Monday,9
2,d,7,0,2.1281684481413987,7.676387892040013,0.7235539047072965,0.0,0.04716601266728349,0.0,1.3202161757753492,1.3673821884426327,7.7235539047072965,9.043770080482645,2023-01-03 21:04:33,2023-01-09 11:21:55,2023-01-10 19:03:01,Monday,11
2,c,8,0,2.1281684481413987,9.043770080482645,2.3358841417694585,0.041,0.25111406128681363,0.16411585823054153,0.34994946542062416,0.8061793849379792,9.5,9.849949465420623,2023-01-03 21:04:33,2023-01-11 06:00:00,2023-01-11 14:23:55,Wednesday,6
2,e,9,0,2.1281684481413987,9.849949465420623,3.027099871704184,0.123,0.05415040628355999,0.47290012829581585,0.6134556904758838,1.2635062250552598,10.499999999999998,11.113455690475883,2023-01-03 21:04:33,2023-01-12 05:59:59,2023-01-12 20:43:22,Thursday,5
2,f,10,0,2.1281684481413987,11.113455690475883,4.2258622694436845,0.082,0.030406578967801152,0.2741377305563155,0.3018221642318547,0.6883664737559714,11.5,11.801822164231854,2023-01-03 21:04:33,2023-01-13 06:00:00,2023-01-13 13:14:37,Friday,6
3,c,1,0,2.809552205918737,2.809552205918737,3.205652886372353,0.082,0.3141006804536164,0.294347113627647,0.4456298992936845,1.136077693374948,3.5,3.9456298992936847,2023-01-04 13:25:45,2023-01-05 06:00:00,2023-01-05 16:41:42,Thursday,6
3,f,2,0,2.809552205918737,3.9456298992936847,4.300679961925464,0.041,0.3140500626317794,0.1993200380745357,0.07057769632026278,0.6249477970265779,4.5,4.570577696320263,2023-01-04 13:25:45,2023-01-06 06:00:00,2023-01-06 07:41:37,Friday,6
3,f,3,0,2.809552205918737,4.570577696320263,4.6778209224971565,0.041,0.0662432261768935,0.0,0.3388959344532006,0.44613916063009407,4.6778209224971565,5.0167168569503575,2023-01-04 13:25:45,2023-01-06 10:16:03,2023-01-06 18:24:04,Friday,10
3,e,4,0,2.809552205918737,5.016716856950357,5.342196132737775,0.082,0.24347927578741851,2.157803867262225,0.3966995998862728,2.8799827429359164,7.5,7.896699599886273,2023-01-04 13:25:45,2023-01-09 06:00:00,2023-01-09 15:31:14,Monday,6
3,f,5,0,2.809552205918737,7.896699599886273,1.007789280091437,0.082,0.029089680205163605,0.492210719908563,0.033558840466948264,0.6368592405806749,8.5,8.533558840466949,2023-01-04 13:25:45,2023-01-10 06:00:00,2023-01-10 06:48:19,Tuesday,6
4,e,1,0,3.5126202364640298,3.5126202364640298,3.635458729532302,0.082,0.04083849306827236,0.0,0.02083485833354144,0.14367335140181378,3.635458729532302,3.6562935878658434,2023-01-05 06:18:10,2023-01-05 09:15:03,2023-01-05 09:45:03,Thursday,9
5,e,1,0,3.5415697136068083,3.5415697136068083,3.604781232762077,0.041,0.022211519155268814,0.0,0.01903503500580286,0.08224655416107168,3.604781232762077,3.62381626776788,2023-01-05 06:59:51,2023-01-05 08:30:53,2023-01-05 08:58:17,Thursday,8
6,e,1,0,6.866672392760078,6.866672392760078,6.9580095040319625,0.082,0.009337111271884645,0.5419904959680375,0.05503337438390324,0.6883609816238253,7.5,7.555033374383903,2023-01-08 14:48:00,2023-01-09 06:00:00,2023-01-09 07:19:14,Monday,6
6,d,2,0,6.866672392760078,7.555033374383903,0.7943361603182959,0.041,0.19830278593439254,0.0,0.26024793158555815,0.4995507175199507,7.794336160318296,8.054584091903854,2023-01-08 14:48:00,2023-01-09 13:03:50,2023-01-09 19:18:36,Monday,13
6,e,3,0,6.866672392760078,8.054584091903854,1.140324024821668,0.041,0.04473993291781485,0.35967597517833205,0.17797598679734297,0.6233918948934899,8.5,8.677975986797343,2023-01-08 14:48:00,2023-01-10 06:00:00,2023-01-10 10:16:17,Tuesday,6
6,e,4,0,6.866672392760078,8.677975986797344,1.7557791060711967,0.041,0.036803119273851846,0.0,0.34725409695439063,0.4250572162282425,8.755779106071197,9.103033203025587,2023-01-08 14:48:00,2023-01-10 12:08:19,2023-01-10 20:28:22,Tuesday,12
6,d,5,0,6.866672392760078,9.103033203025587,2.216052096296103,0.082,0.031018893270515914,0.283947903703897,0.3443632916239691,0.741330088598382,9.500000000000002,9.84436329162397,2023-01-08 14:48:00,2023-01-11 06:00:00,2023-01-11 14:15:52,Wednesday,6
6,e,6,0,6.866672392760078,9.844363291623969,2.925169139081916,0.041,0.03980584745794641,0.0,0.1598944011552679,0.24070024861321432,9.925169139081916,10.085063540237185,2023-01-08 14:48:00,2023-01-11 16:12:14,2023-01-11 20:02:29,Wednesday,16
6,f,7,0,6.866672392760078,10.085063540237183,3.3473007049821923,0.082,0.18023716474500884,0.15269929501780766,1.3489830831154486,1.763919542878265,10.5,11.84898308311545,2023-01-08 14:48:00,2023-01-12 06:00:00,2023-01-13 14:22:32,Thursday,6
7,e,1,0,7.140359832151871,7.140359832151871,0.20309704979831,0.0,0.06273721764643903,0.29690295020169,0.013062700071892626,0.37270286792002166,7.5,7.513062700071893,2023-01-08 21:22:07,2023-01-09 06:00:00,2023-01-09 06:18:48,Monday,6
7,f,2,0,7.140359832151871,7.513062700071893,0.5758986722199317,0.041,0.021835972148038958,0.0,0.13503463492467474,0.1978706070727137,7.575898672219932,7.7109333071446065,2023-01-08 21:22:07,2023-01-09 07:49:17,2023-01-09 11:03:44,Monday,7
7,d,3,0,7.140359832151871,7.7109333071446065,0.766750304495301,0.041,0.014816997350694892,0.0,0.27962682000998107,0.33544381736067597,7.766750304495302,8.046377124505282,2023-01-08 21:22:07,2023-01-09 12:24:07,2023-01-09 19:06:46,Monday,12
7,b,4,0,7.140359832151871,8.046377124505282,1.1946167731890505,0.123,0.025239648683767543,0.30538322681094954,0.25832127323064324,0.7119441487253604,8.499999999999998,8.758321273230642,2023-01-08 21:22:07,2023-01-10 05:59:59,2023-01-10 12:11:58,Tuesday,5
7,d,5,0,7.140359832151871,8.758321273230642,2.012551504109233,0.041,0.21323023087859086,0.4874484958907672,0.04079846433394212,0.7824771911033002,9.5,9.540798464333943,2023-01-08 21:22:07,2023-01-11 06:00:00,2023-01-11 06:58:44,Wednesday,6
7,f,6,0,7.140359832151871,9.540798464333943,2.687358588636135,0.082,0.0645601243021926,0.0,0.20995940738285335,0.35651953168504597,9.687358588636135,9.89731799601899,2023-01-08 21:22:07,2023-01-11 10:29:47,2023-01-11 15:32:08,Wednesday,10
7,c,7,0,7.140359832151871,9.89731799601899,3.09092906428598,0.123,0.07061106826699155,0.40907093571401987,0.7196186395758204,1.3223006435568319,10.5,11.21961863957582,2023-01-08 21:22:07,2023-01-12 06:00:00,2023-01-12 23:16:15,Thursday,6
8,b,1,0,7.952685573160408,7.952685573160408,1.0128057045889012,0.041,0.0191201314284926,0.4871942954110988,0.13781337237290064,0.685127799212492,8.5,8.6378133723729,2023-01-09 16:51:52,2023-01-10 06:00:00,2023-01-10 09:18:27,Tuesday,6
8,d,2,0,7.952685573160408,8.6378133723729,1.7231243812390726,0.082,0.003311008866172452,0.0,0.10202861892827539,0.18733962779444785,8.723124381239073,8.825153000167347,2023-01-09 16:51:52,2023-01-10 11:21:17,2023-01-10 13:48:13,Tuesday,11
8,c,3,0,7.952685573160408,8.825153000167347,1.9704580162491663,0.082,0.06330501608181914,0.0,0.5308345800021361,0.6761395960839552,8.970458016249166,9.501292596251302,2023-01-09 16:51:52,2023-01-10 17:17:27,2023-01-11 06:01:51,Tuesday,17
8,d,4,0,7.952685573160408,9.501292596251302,2.9423814860765276,0.082,0.3590888898252259,0.0,0.043022236926038716,0.48411112675126466,9.94238148607653,9.985403723002568,2023-01-09 16:51:52,2023-01-11 16:37:01,2023-01-11 17:38:58,Wednesday,16
8,e,5,0,7.952685573160408,9.985403723002566,3.156085978585944,0.041,0.1296822555833781,0.34391402141405614,0.24510756040260523,0.7597038374000395,10.5,10.745107560402605,2023-01-09 16:51:52,2023-01-12 06:00:00,2023-01-12 11:52:57,Thursday,6
8,f,6,0,7.952685573160408,10.745107560402605,3.903824144810878,0.082,0.07671658440827324,0.0,0.2683993863603574,0.4271159707686306,10.90382414481088,11.172223531171237,2023-01-09 16:51:52,2023-01-12 15:41:30,2023-01-12 22:08:00,Thursday,15
9,d,1,0,9.011607814216404,9.011607814216404,2.01810432627083,0.0,0.006496512054425985,0.48189567372916997,0.10713326864030025,0.5955254544238962,9.5,9.6071332686403,2023-01-10 18:16:42,2023-01-11 06:00:00,2023-01-11 08:34:16,Wednesday,6
9,f,2,0,9.011607814216404,9.6071332686403,2.723355792410638,0.082,0.03422252377033793,0.0,0.086233030569333,0.20245555433967094,9.723355792410638,9.809588822979972,2023-01-10 18:16:42,2023-01-11 11:21:37,2023-01-11 13:25:48,Wednesday,11
9,d,3,0,9.011607814216404,9.809588822979972,2.817373453891003,0.0,0.00778463091103067,0.0,0.44833827985950064,0.4561229107705313,9.817373453891003,10.265711733750503,2023-01-10 18:16:42,2023-01-11 13:37:01,2023-01-12 00:22:37,Wednesday,13
9,b,4,0,9.011607814216404,10.265711733750503,3.410061522995317,0.041,0.10334978924481411,0.08993847700468294,0.25461602166084846,0.4889042879103455,10.500000000000002,10.75461602166085,2023-01-10 18:16:42,2023-01-12 06:00:00,2023-01-12 12:06:38,Thursday,6
9,e,5,0,9.011607814216404,10.75461602166085,3.961042244355797,0.082,0.12442622269494714,0.0,0.2996466204307825,0.5060728431257296,10.961042244355797,11.26068886478658,2023-01-10 18:16:42,2023-01-12 17:03:54,2023-01-13 00:15:23,Thursday,17
9,d,6,0,9.011607814216404,11.260688864786578,4.408165922865223,0.123,0.024477058078644583,0.0918340771347772,0.0503590210159537,0.2896701562293755,11.5,11.550359021015954,2023-01-10 18:16:42,2023-01-13 06:00:00,2023-01-13 07:12:31,Friday,6
9,e,7,0,9.011607814216404,11.550359021015954,4.739446772039255,0.123,0.06608775102330126,0.0,1.2822450795553046,1.471332830578606,11.739446772039255,13.021691851594559,2023-01-10 18:16:42,2023-01-13 11:44:48,2023-01-14 18:31:14,Friday,11
9,f,8,0,9.011607814216404,13.021691851594559,6.053662591223681,0.0,0.031970739629122565,1.4463374087763192,0.10785777737948278,1.5861659257849248,14.5,14.607857777379483,2023-01-10 18:16:42,2023-01-16 06:00:00,2023-01-16 08:35:18,Monday,6
10,b,1,0,9.33715084641742,9.33715084641742,2.4033575907167197,0.041,0.025206744299298464,0.09664240928328027,0.013470774932104277,0.176319928514683,9.5,9.513470774932104,2023-01-11 02:05:29,2023-01-11 06:00:00,2023-01-11 06:19:23,Wednesday,6
11,c,1,0,9.431068661373057,9.431068661373057,2.622525197043192,0.082,0.10945653567013525,0.0,0.09194414716448066,0.28340068283461595,9.622525197043194,9.714469344207675,2023-01-11 04:20:44,2023-01-11 08:56:26,2023-01-11 11:08:50,Wednesday,8
11,e,2,0,9.431068661373057,9.714469344207673,2.807936267572698,0.041,0.052466923365025134,0.0,0.2613835530277097,0.3548504763927348,9.807936267572698,10.069319820600407,2023-01-11 04:20:44,2023-01-11 13:23:25,2023-01-11 19:39:49,Wednesday,13
11,d,3,0,9.431068661373057,10.069319820600407,3.232304751005392,0.082,0.08098493040498476,0.26769524899460784,1.0528158863980557,1.4834960657976484,10.5,11.552815886398056,2023-01-11 04:20:44,2023-01-12 06:00:00,2023-01-13 07:16:03,Thursday,6
12,e,1,0,12.657899366598686,12.657899366598686,5.773660431331882,0.082,0.03376106473319531,1.7263395686681182,0.11498466628496784,1.9570852996862813,14.5,14.614984666284968,2023-01-14 09:47:22,2023-01-16 06:00:00,2023-01-16 08:45:34,Monday,6
13,e,1,0,12.946907152175898,12.946907152175898,6.124797667680969,0.0,0.17789051550507096,1.3752023323190308,0.02495009909222577,1.5780429469163275,14.5,14.524950099092226,2023-01-14 16:43:32,2023-01-16 06:00:00,2023-01-16 06:35:55,Monday,6
13,d,2,0,12.946907152175898,14.524950099092226,0.7613278827274446,0.082,0.1543777836352181,0.0,0.019890179522109898,0.256267963157328,14.761327882727445,14.781218062249554,2023-01-14 16:43:32,2023-01-16 12:16:18,2023-01-16 12:44:57,Monday,12
13,b,3,0,12.946907152175898,14.781218062249554,0.9857350750786154,0.123,0.08151701282906061,0.0,0.22260646163017714,0.4271234744592377,14.985735075078614,15.20834153670879,2023-01-14 16:43:32,2023-01-16 17:39:27,2023-01-16 23:00:00,Monday,17
13,c,4,0,12.946907152175898,15.208341536708792,1.4374586386042694,0.123,0.10611710189547674,0.06254136139573063,0.1322925092221594,0.4239509725133668,15.499999999999998,15.632292509222157,2023-01-14 16:43:32,2023-01-17 06:00:00,2023-01-17 09:10:30,Tuesday,6
13,f,5,0,12.946907152175898,15.63229250922216,1.7641633554779776,0.041,0.09087084625581898,0.0,0.0026062241177482338,0.13447707037356724,15.76416335547798,15.766769579595728,2023-01-14 16:43:32,2023-01-17 12:20:23,2023-01-17 12:24:08,Tuesday,12
13,b,6,0,12.946907152175898,15.766769579595726,1.898684495933825,0.123,0.008914916338098398,0.0,0.018002076526906313,0.1499169928650047,15.898684495933823,15.91668657246073,2023-01-14 16:43:32,2023-01-17 15:34:06,2023-01-17 16:00:01,Tuesday,15
13,d,7,0,12.946907152175898,15.916686572460732,2.0525616648452285,0.041,0.09487509238449693,0.4474383351547715,0.38529648167749725,0.9686099092167657,16.5,16.885296481677496,2023-01-14 16:43:32,2023-01-18 06:00:00,2023-01-18 15:14:49,Wednesday,6
13,c,8,0,12.946907152175898,16.885296481677496,3.0351498878249004,0.041,0.1088534061474039,0.46485011217509964,0.06883604720480484,0.6835395655273084,17.5,17.568836047204805,2023-01-14 16:43:32,2023-01-19 06:00:00,2023-01-19 07:39:07,Thursday,6
14,b,1,0,13.796817166580162,13.796817166580162,6.944070810874617,0.082,0.06525364429445572,0.5559291891253828,0.07278475083949235,0.7759675842593309,14.500000000000002,14.572784750839494,2023-01-15 13:07:25,2023-01-16 06:00:00,2023-01-16 07:44:48,Monday,6
14,e,2,0,13.796817166580162,14.572784750839492,0.7006332740550452,0.123,0.0048485232155529795,0.0,0.2672643646171124,0.3951128878326654,14.700633274055045,14.967897638672158,2023-01-15 13:07:25,2023-01-16 10:48:54,2023-01-16 17:13:46,Monday,10
14,d,3,0,13.796817166580162,14.967897638672158,1.0638053746204204,0.082,0.013907735948262584,0.43619462537957965,0.07939573712872973,0.611498098456572,15.5,15.57939573712873,2023-01-15 13:07:25,2023-01-17 06:00:00,2023-01-17 07:54:19,Tuesday,6
15,b,1,0,14.587652294068747,14.587652294068747,0.6471128740823637,0.041,0.018460580013617774,0.0,0.1035491940852399,0.16300977409885767,14.647112874082366,14.750662068167605,2023-01-16 08:06:13,2023-01-16 09:31:50,2023-01-16 12:00:57,Monday,9
15,c,2,0,14.587652294068747,14.750662068167605,0.9707401020221127,0.082,0.13807803385450765,0.0,0.06840700021041449,0.2884850340649221,14.970740102022113,15.039147102232528,2023-01-16 08:06:13,2023-01-16 17:17:51,2023-01-16 18:56:22,Monday,17
16,d,1,0,15.531008685438254,15.531008685438254,1.6762035601613885,0.041,0.10419487472313516,0.0,0.915130860336395,1.06032573505953,15.676203560161388,16.591334420497784,2023-01-17 06:44:39,2023-01-17 10:13:43,2023-01-18 08:11:31,Tuesday,10
16,f,2,0,15.531008685438254,16.591334420497784,2.6863395361394637,0.082,0.0130051156416809,0.0,0.1767663883579985,0.2717715039996794,16.686339536139467,16.863105924497464,2023-01-17 06:44:39,2023-01-18 10:28:19,2023-01-18 14:42:52,Wednesday,10
16,d,3,0,15.531008685438254,16.863105924497464,3.1595308045117676,0.082,0.21442488001430404,0.3404691954882324,0.44286918453725777,1.0797632600397944,17.5,17.94286918453726,2023-01-17 06:44:39,2023-01-19 06:00:00,2023-01-19 16:37:43,Thursday,6
16,b,4,0,15.531008685438254,17.94286918453726,4.209006821776704,0.041,0.22513763723944658,0.29099317822329596,0.3219241654202713,0.8790549808830139,18.5,18.82192416542027,2023-01-17 06:44:39,2023-01-20 06:00:00,2023-01-20 13:43:34,Friday,6
16,e,5,0,15.531008685438254,18.82192416542027,4.947552115444044,0.082,0.04362795002377257,0.0,0.29057146798556427,0.41619941800933685,18.947552115444044,19.23812358342961,2023-01-17 06:44:39,2023-01-20 16:44:28,2023-01-20 23:42:53,Friday,16
16,d,6,0,15.531008685438254,19.23812358342961,5.409940496814645,0.082,0.08981691338503667,2.090059503185355,0.05184976634352945,2.313726182913921,21.5,21.55184976634353,2023-01-17 06:44:39,2023-01-23 06:00:00,2023-01-23 07:14:39,Monday,6
17,b,1,0,15.543641583483886,15.543641583483886,1.6344606884898436,0.041,0.0498191050059579,0.0,0.04090693671234235,0.13172604171830027,15.634460688489844,15.675367625202187,2023-01-17 07:02:50,2023-01-17 09:13:37,2023-01-17 10:12:31,Tuesday,9
18,d,1,0,16.797490624340686,16.797490624340686,2.906923127570902,0.041,0.0684325032302162,0.0,0.014726093186728505,0.1241585964169447,16.906923127570902,16.92164922075763,2023-01-18 13:08:23,2023-01-18 15:45:58,2023-01-18 16:07:10,Wednesday,15
18,f,2,0,16.797490624340686,16.92164922075763,3.0247176291247975,0.041,0.062068408367167795,0.47528237087520253,0.1595809662128384,0.7379317454552088,17.5,17.65958096621284,2023-01-18 13:08:23,2023-01-19 06:00:00,2023-01-19 09:49:47,Thursday,6
18,b,3,0,16.797490624340686,17.65958096621284,3.991686119284253,0.123,0.20910515307141458,0.0,4.415430869098273,4.747536022169688,17.991686119284257,22.40711698838253,2023-01-18 13:08:23,2023-01-19 17:48:01,2023-01-24 03:46:14,Thursday,17
18,c,4,0,16.797490624340686,22.407116988382526,1.8238080779819121,0.082,0.3346910895993862,0.0,3.291840087612033,3.708531177211419,22.823808077981912,26.115648165593946,2023-01-18 13:08:23,2023-01-24 13:46:17,2023-01-27 20:46:32,Tuesday,13
18,b,5,0,16.797490624340686,26.115648165593946,5.203767475329762,0.082,0.006119309735817569,2.2962325246702378,0.002611263554456288,2.386963097960512,28.500000000000004,28.50261126355446,2023-01-18 13:08:23,2023-01-30 06:00:00,2023-01-30 06:03:45,Monday,6
18,d,6,0,16.797490624340686,28.502611263554456,0.7152608002503449,0.082,0.13064953669588714,0.0,0.0032462164738707713,0.21589575316975793,28.715260800250345,28.718507016724217,2023-01-18 13:08:23,2023-01-30 11:09:58,2023-01-30 11:14:39,Monday,11
18,f,7,0,16.797490624340686,28.718507016724214,0.972093727311691,0.082,0.1715867105874772,0.0,0.1615273739738352,0.41511408456131244,28.97209372731169,29.133621101285527,2023-01-18 13:08:23,2023-01-30 17:19:48,2023-01-30 21:12:24,Monday,17
18,b,8,0,16.797490624340686,29.133621101285527,1.1874458264443497,0.041,0.012824725158823092,0.3125541735556503,1.1393735959869309,1.5057524947014043,29.5,30.63937359598693,2023-01-18 13:08:23,2023-01-31 06:00:00,2023-02-01 09:20:41,Tuesday,6
18,e,9,0,16.797490624340686,30.63937359598693,2.831219815727035,0.082,0.10984621974010374,0.0,1.3786140152667354,1.570460235006839,30.831219815727035,32.20983383099377,2023-01-18 13:08:23,2023-02-01 13:56:57,2023-02-02 23:02:09,Wednesday,13
18,f,10,0,16.797490624340686,32.20983383099377,4.344728151640062,0.082,0.05289432064628849,0.1552718483599378,0.3589126238561194,0.6490787928623456,32.5,32.85891262385612,2023-01-18 13:08:23,2023-02-03 06:00:00,2023-02-03 14:36:50,Friday,6
18,c,11,0,16.797490624340686,32.85891262385612,4.951682379355766,0.082,0.010769755499647008,0.0,0.27471961340104517,0.36748936890069217,32.951682379355766,33.22640199275681,2023-01-18 13:08:23,2023-02-03 16:50:25,2023-02-03 23:26:01,Friday,16
19,f,1,0,16.964138076119646,16.964138076119646,3.1967772302399133,0.123,0.10963915412026858,0.30322276976008666,0.12701708558504032,0.6628790094653956,17.500000000000004,17.627017085585045,2023-01-18 17:08:21,2023-01-19 06:00:00,2023-01-19 09:02:54,Thursday,6
19,f,2,0,16.964138076119646,17.62701708558504,3.680148400067111,0.041,0.012131314482070513,0.0,0.00181219001065337,0.05494350449272389,17.68014840006711,17.681960590077765,2023-01-18 17:08:21,2023-01-19 10:19:24,2023-01-19 10:22:01,Thursday,10
19,d,3,0,16.964138076119646,17.681960590077765,4.081668046425371,0.082,0.31770745634760633,0.41833195357462927,0.16189819794522944,0.9799376078674651,18.5,18.66189819794523,2023-01-18 17:08:21,2023-01-20 06:00:00,2023-01-20 09:53:08,Friday,6
20,f,1,0,18.575391900824517,18.575391900824517,4.7015004018816065,0.041,0.08510850105709011,0.0,1.0434032215509748,1.169511722608065,18.701500401881606,19.74490362343258,2023-01-20 07:48:33,2023-01-20 10:50:09,2023-01-21 11:52:39,Friday,10
20,f,2,0,18.575391900824517,19.74490362343258,5.862518090143308,0.082,0.03561446671072574,1.6374819098566924,0.1383353289813097,1.8934317055487278,21.5,21.63833532898131,2023-01-20 07:48:33,2023-01-23 06:00:00,2023-01-23 09:19:12,Monday,6
20,b,3,0,18.575391900824517,21.63833532898131,0.9383816301405155,0.082,0.21804630115920767,0.0,0.316075304464988,0.6161216056241956,21.93838163014052,22.254456934605507,2023-01-20 07:48:33,2023-01-23 16:31:16,2023-01-24 00:06:25,Monday,16
20,c,4,0,18.575391900824517,22.254456934605503,1.3343323118792902,0.041,0.03887537727378701,0.16566768812070976,6.0271912317925125,6.272734297187009,22.5,28.527191231792514,2023-01-20 07:48:33,2023-01-24 06:00:00,2023-01-30 06:39:09,Tuesday,6
20,f,5,0,18.575391900824517,28.527191231792514,0.6051947861037306,0.041,0.037003554311217345,0.0,0.009158486752954388,0.08716204106417173,28.60519478610373,28.614353272856686,2023-01-20 07:48:33,2023-01-30 08:31:28,2023-01-30 08:44:40,Monday,8
21,b,1,0,18.994412424286597,18.994412424286597,5.206601006474418,0.082,0.130188582187821,2.2933989935255816,0.056007656793993506,2.561595232507396,21.5,21.556007656793994,2023-01-20 17:51:57,2023-01-23 06:00:00,2023-01-23 07:20:39,Monday,6
21,d,2,0,18.994412424286597,21.556007656793994,0.7734693835165629,0.082,0.13546172672256784,0.0,0.08837285044571615,0.305834577168284,21.773469383516563,21.861842233962278,2023-01-20 17:51:57,2023-01-23 12:33:47,2023-01-23 14:41:03,Monday,12
21,e,3,0,18.994412424286597,21.861842233962278,0.9733210471430596,0.082,0.029478813180780057,0.0,0.8934324577019583,1.0049112708827383,21.97332104714306,22.86675350484502,2023-01-20 17:51:57,2023-01-23 17:21:34,2023-01-24 14:48:07,Monday,17
22,d,1,0,19.41981363399354,19.41981363399354,5.787695677007896,0.082,0.2858820430143554,1.7123043229921038,1.028922985858478,3.1091093518649373,21.5,22.52892298585848,2023-01-21 04:04:31,2023-01-23 06:00:00,2023-01-24 06:41:38,Monday,6
22,d,2,0,19.41981363399354,22.52892298585848,1.6922914661316106,0.123,0.040368480273130045,0.0,0.0008327343091213,0.16420121458225137,22.69229146613161,22.69312420044073,2023-01-21 04:04:31,2023-01-24 10:36:53,2023-01-24 10:38:05,Tuesday,10
22,c,3,0,19.41981363399354,22.69312420044073,1.7564789749677416,0.041,0.022354774527010526,0.0,0.35711742191243295,0.42047219643944345,22.75647897496774,23.113596396880176,2023-01-21 04:04:31,2023-01-24 12:09:19,2023-01-24 20:43:34,Tuesday,12
22,d,4,0,19.41981363399354,23.113596396880176,2.27018357624139,0.041,0.11558717936121266,0.22981642375861,0.0552800836659929,0.4416836867858156,23.5,23.55528008366599,2023-01-21 04:04:31,2023-01-25 06:00:00,2023-01-25 07:19:36,Wednesday,6
