caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,1,0,6.214761384027069,6.214761384027069,6.353031863634651,0.082,0.05627047960758204,1.1469681363653486,0.5126250350952387,1.7978636510681691,7.499999999999999,8.012625035095239,2023-01-07 23:09:15,2023-01-09 06:00:00,2023-01-09 18:18:10,Monday,6
3,f,2,0,6.214761384027069,8.012625035095239,1.0975429393486849,0.041,0.04391790425344617,0.40245706065131515,0.49285216167379736,0.9802271265785587,8.5,8.992852161673797,2023-01-07 23:09:15,2023-01-10 06:00:00,2023-01-10 17:49:42,Tuesday,6
3,c,3,0,6.214761384027069,8.992852161673797,2.034683899569467,0.041,0.0008317378956694349,0.46531610043053284,1.1636026883614026,1.6707505266876048,9.5,10.663602688361403,2023-01-07 23:09:15,2023-01-11 06:00:00,2023-01-12 09:55:35,Wednesday,6
3,d,4,0,6.214761384027069,10.663602688361403,3.7356000791369794,0.0,0.07199739077557708,0.0,0.03455373942366502,0.1065511301992421,10.73560007913698,10.770153818560644,2023-01-07 23:09:15,2023-01-12 11:39:15,2023-01-12 12:29:01,Thursday,11
3,e,5,0,6.214761384027069,10.770153818560644,3.9348728113805063,0.123,0.04171899281986237,0.0,6.114218127210716,6.278937120030578,10.934872811380506,17.04909093859122,2023-01-07 23:09:15,2023-01-12 16:26:13,2023-01-18 19:10:41,Thursday,16
4,b,1,0,6.329303848078868,6.329303848078868,6.629815183657582,0.082,0.21851133557871433,0.8701848163424177,0.725303676687006,1.895999828608138,7.5,8.225303676687005,2023-01-08 01:54:11,2023-01-09 06:00:00,2023-01-09 23:24:26,Monday,6
4,f,2,0,6.329303848078868,8.225303676687005,1.3441857190829332,0.041,0.07788204239592861,0.15581428091706684,6.726378404521873,7.001074727834869,8.500000000000002,15.226378404521874,2023-01-08 01:54:11,2023-01-10 06:00:00,2023-01-16 23:25:59,Tuesday,6
4,c,3,0,6.329303848078868,15.226378404521874,1.4291778183876165,0.041,0.16179941386574168,0.07082218161238352,4.861568822996583,5.135190418474708,15.5,20.36156882299658,2023-01-08 01:54:11,2023-01-17 06:00:00,2023-01-22 02:40:39,Tuesday,6
4,d,4,0,6.329303848078868,20.36156882299658,6.597695406981796,0.082,0.1541265839852132,0.9023045930182043,2.0496117558898845,3.188042932893302,21.5,23.549611755889885,2023-01-08 01:54:11,2023-01-23 06:00:00,2023-01-25 07:11:26,Monday,6
4,e,5,0,6.329303848078868,23.549611755889885,2.6392915155617267,0.041,0.04867975967184271,0.0,0.302572161336295,0.3922519210081377,23.639291515561727,23.94186367689802,2023-01-08 01:54:11,2023-01-25 09:20:34,2023-01-25 16:36:17,Wednesday,9
5,b,1,0,8.369301919330567,8.369301919330567,1.450012937890106,0.041,0.039711018559538444,0.0499870621098939,0.28754545955022776,0.4182435402196601,8.5,8.787545459550227,2023-01-10 02:51:47,2023-01-10 06:00:00,2023-01-10 12:54:03,Tuesday,6
5,f,2,0,8.369301919330567,8.787545459550227,2.32953510935101,0.0,0.5419896498007838,0.17046489064899006,2.739832023677056,3.45228656412683,9.5,12.239832023677057,2023-01-10 02:51:47,2023-01-11 06:00:00,2023-01-13 23:45:21,Wednesday,6
5,c,3,0,8.369301919330567,12.239832023677057,5.380467240204204,0.041,0.09963521652714769,2.1195327597957956,1.4717959741691204,3.731963950492064,14.5,15.97179597416912,2023-01-10 02:51:47,2023-01-16 06:00:00,2023-01-17 17:19:23,Monday,6
5,d,4,0,8.369301919330567,15.97179597416912,2.075104340435125,0.082,0.02130836626600557,0.42489565956487496,1.327257265835321,1.8554612916662014,16.5,17.82725726583532,2023-01-10 02:51:47,2023-01-18 06:00:00,2023-01-19 13:51:15,Wednesday,6
5,e,5,0,8.369301919330567,17.82725726583532,4.101438608218118,0.123,0.1511813423827971,0.39856139178188243,11.51182448836339,12.184567222528068,18.500000000000004,30.011824488363395,2023-01-10 02:51:47,2023-01-20 06:00:00,2023-01-31 18:17:01,Friday,6
6,b,1,0,9.835892013146584,9.835892013146584,2.9077419771130906,0.0,0.07184996396650736,0.0,0.07574498511808685,0.1475949490845942,9.90774197711309,9.983486962231177,2023-01-11 14:03:41,2023-01-11 15:47:08,2023-01-11 17:36:13,Wednesday,15
6,f,2,0,9.835892013146584,9.983486962231177,3.0892471880935446,0.082,0.023760225862366608,0.4107528119064554,1.1894924085357839,1.706005446304606,10.5,11.689492408535784,2023-01-11 14:03:41,2023-01-12 06:00:00,2023-01-13 10:32:52,Thursday,6
6,c,3,0,9.835892013146584,11.689492408535784,4.96093504817882,0.123,0.14844263964303592,0.0,4.436684676387857,4.708127316030893,11.96093504817882,16.397619724566677,2023-01-11 14:03:41,2023-01-13 17:03:44,2023-01-18 03:32:34,Friday,17
6,d,4,0,9.835892013146584,16.397619724566677,2.506767706462668,0.041,0.06814798189599151,0.0,0.5879868385945094,0.6971348204905009,16.506767706462668,17.094754545057178,2023-01-11 14:03:41,2023-01-18 06:09:44,2023-01-18 20:16:26,Wednesday,6
6,e,5,0,9.835892013146584,17.094754545057178,3.4081809317383467,0.041,0.27242638668116786,0.09181906826165331,2.2978928945731742,2.7031383495159953,17.5,19.797892894573174,2023-01-11 14:03:41,2023-01-19 06:00:00,2023-01-21 13:08:57,Thursday,6
7,b,1,0,10.366050812956,10.366050812956,3.4732108099349883,0.082,0.025159996978987815,0.02678919006501168,0.08034498155092482,0.2142941685949243,10.500000000000002,10.580344981550926,2023-01-12 02:47:06,2023-01-12 06:00:00,2023-01-12 07:55:41,Thursday,6
7,f,2,0,10.366050812956,10.580344981550924,3.721898533172391,0.082,0.05955355162146744,0.0,1.8707913755543049,2.0123449271757723,10.721898533172393,12.592689908726697,2023-01-12 02:47:06,2023-01-12 11:19:32,2023-01-14 08:13:28,Thursday,11
7,c,3,0,10.366050812956,12.592689908726697,5.838658277552614,0.0,0.2459683688259177,1.6613417224473856,1.155881931031682,3.0631920223049853,14.5,15.655881931031683,2023-01-12 02:47:06,2023-01-16 06:00:00,2023-01-17 09:44:28,Monday,6
7,d,4,0,10.366050812956,15.655881931031683,1.7635501607042876,0.082,0.025668229672604903,0.0,1.366344286565322,1.4740125162379267,15.763550160704288,17.12989444726961,2023-01-12 02:47:06,2023-01-17 12:19:30,2023-01-18 21:07:02,Tuesday,12
7,e,5,0,10.366050812956,17.12989444726961,3.178088520062115,0.041,0.0071940727925040755,0.32191147993788505,0.9713086604304217,1.3414142131608109,17.5,18.47130866043042,2023-01-12 02:47:06,2023-01-19 06:00:00,2023-01-20 05:18:41,Thursday,6
8,b,1,0,11.055403660192898,11.055403660192898,4.219840288087013,0.082,0.08243662789411477,0.2801597119129866,0.16939268104384556,0.613989020850947,11.5,11.669392681043846,2023-01-12 19:19:46,2023-01-13 06:00:00,2023-01-13 10:03:55,Friday,6
8,f,2,0,11.055403660192898,11.669392681043846,4.823187071940376,0.041,0.1127943908965307,0.0,1.4167075550623227,1.5705019459588534,11.823187071940376,13.239894627002698,2023-01-12 19:19:46,2023-01-13 13:45:23,2023-01-14 23:45:26,Friday,13
8,c,3,0,11.055403660192898,13.239894627002698,6.416121119116527,0.123,0.05322649211382923,1.0838788808834732,6.981133077528591,8.241238450525893,14.5,21.48113307752859,2023-01-12 19:19:46,2023-01-16 06:00:00,2023-01-23 05:32:49,Monday,6
8,d,4,0,11.055403660192898,21.48113307752859,0.6427405471843954,0.082,0.07960746965580481,0.0,0.7878748994343348,0.9494823690901395,21.642740547184395,22.43061544661873,2023-01-12 19:19:46,2023-01-23 09:25:32,2023-01-24 04:20:05,Monday,9
8,e,5,0,11.055403660192898,22.43061544661873,1.468658038848723,0.0,0.038042592229993163,0.031341961151277076,1.9724374063663297,2.0418219597475997,22.5,24.47243740636633,2023-01-12 19:19:46,2023-01-24 06:00:00,2023-01-26 05:20:18,Tuesday,6
9,b,1,0,14.293531514190922,14.293531514190922,0.4499162968143473,0.082,0.07438478262342547,0.050083703185652695,0.5891358609908696,0.7956043467999477,14.500000000000002,15.089135860990872,2023-01-16 01:02:41,2023-01-16 06:00:00,2023-01-16 20:08:21,Monday,6
9,f,2,0,14.293531514190922,15.08913586099087,1.178783670196685,0.082,0.007647809205814829,0.32121632980331505,0.1743591559582192,0.585223294967349,15.500000000000002,15.674359155958221,2023-01-16 01:02:41,2023-01-17 06:00:00,2023-01-17 10:11:04,Tuesday,6
9,c,3,0,14.293531514190922,15.67435915595822,1.8049106880877783,0.041,0.08955153212955894,0.0,4.586752501790193,4.717304033919752,15.804910688087778,20.39166318987797,2023-01-16 01:02:41,2023-01-17 13:19:04,2023-01-22 03:23:59,Tuesday,13
9,d,4,0,14.293531514190922,20.39166318987797,6.459878303025469,0.041,0.027215113147500265,1.0401216969745306,1.4799098580570178,2.588246668179049,21.500000000000004,22.97990985805702,2023-01-16 01:02:41,2023-01-23 06:00:00,2023-01-24 17:31:04,Monday,6
9,e,5,0,14.293531514190922,22.97990985805702,2.0607530740229763,0.041,0.03984321596595661,0.43924692597702375,1.576658045941568,2.0967481878845486,23.5,25.076658045941567,2023-01-16 01:02:41,2023-01-25 06:00:00,2023-01-26 19:50:23,Wednesday,6
10,b,1,0,14.60516092156765,14.60516092156765,0.7762248784909573,0.041,0.1300639569233075,0.0,0.43250291203609725,0.6035668689594047,14.776224878490957,15.208727790527055,2023-01-16 08:31:25,2023-01-16 12:37:45,2023-01-16 23:00:34,Monday,12
10,f,2,0,14.60516092156765,15.208727790527055,1.3234797502899731,0.082,0.03275195976291852,0.1765202497100269,0.42690937824293906,0.7181815877158845,15.500000000000002,15.926909378242941,2023-01-16 08:31:25,2023-01-17 06:00:00,2023-01-17 16:14:44,Tuesday,6
10,c,3,0,14.60516092156765,15.92690937824294,2.0107245066148884,0.082,0.0018151283719482518,0.48927549338511156,0.08839458078984898,0.6614852025469088,16.5,16.58839458078985,2023-01-16 08:31:25,2023-01-18 06:00:00,2023-01-18 08:07:17,Wednesday,6
10,d,4,0,14.60516092156765,16.58839458078985,2.78463122725681,0.082,0.11423664646696224,0.0,0.8460792174211889,1.0423158638881511,16.784631227256813,17.630710444678,2023-01-16 08:31:25,2023-01-18 12:49:52,2023-01-19 09:08:13,Wednesday,12
10,e,5,0,14.60516092156765,17.630710444678,3.7512292010976225,0.041,0.079518756419622,0.0,3.7161819280169235,3.8367006844365457,17.751229201097622,21.467411129114545,2023-01-16 08:31:25,2023-01-19 12:01:46,2023-01-23 05:13:04,Thursday,12
11,b,1,0,15.4125183068287,15.4125183068287,1.7433613869854074,0.082,0.2488430801567072,0.0,0.13240311414399908,0.4632461943007063,15.743361386985407,15.875764501129407,2023-01-17 03:54:01,2023-01-17 11:50:26,2023-01-17 15:01:06,Tuesday,11
11,f,2,0,15.4125183068287,15.875764501129407,1.9668900720790994,0.082,0.00912557094969314,0.0,0.6081863576856337,0.6993119286353269,15.966890072079101,16.575076429764735,2023-01-17 03:54:01,2023-01-17 17:12:19,2023-01-18 07:48:06,Tuesday,17
11,c,3,0,15.4125183068287,16.575076429764735,2.75142597974169,0.082,0.09434954997695477,0.0,21.295393953603014,21.47174350357997,16.75142597974169,38.04681993334471,2023-01-17 03:54:01,2023-01-18 12:02:03,2023-02-08 19:07:25,Wednesday,12
11,d,4,0,15.4125183068287,38.04681993334471,3.191938838727097,0.041,0.10411890538239088,0.30806116127290295,0.6218944762187559,1.0750745428740498,38.5,39.121894476218756,2023-01-17 03:54:01,2023-02-09 06:00:00,2023-02-09 20:55:31,Thursday,6
11,e,5,0,15.4125183068287,39.121894476218756,4.131107676596017,0.0,0.00921320037725966,0.36889232340398337,3.2693227490756116,3.6474282728568546,39.5,42.76932274907561,2023-01-17 03:54:01,2023-02-10 06:00:00,2023-02-13 12:27:49,Friday,6
12,b,1,0,15.986280553559725,15.986280553559725,2.080553984430413,0.082,0.012273430870688768,0.41944601556958716,0.04540154759340449,0.5591209940336804,16.5,16.545401547593404,2023-01-17 17:40:14,2023-01-18 06:00:00,2023-01-18 07:05:22,Wednesday,6
12,f,2,0,15.986280553559725,16.545401547593407,2.6365740685421812,0.041,0.05017252094877461,0.0,3.618864167644462,3.7100366885932368,16.63657406854218,20.25543823618664,2023-01-17 17:40:14,2023-01-18 09:16:39,2023-01-22 00:07:49,Wednesday,9
12,c,3,0,15.986280553559725,20.255438236186645,6.262758599189038,0.0,0.007320363002392053,1.2372414008109622,1.44462304273122,2.6891848065445743,21.5,22.94462304273122,2023-01-17 17:40:14,2023-01-23 06:00:00,2023-01-24 16:40:15,Monday,6
12,d,4,0,15.986280553559725,22.94462304273122,2.0487893874733842,0.041,0.06316634474216629,0.45121061252661576,0.5804786577034933,1.1358556149722754,23.500000000000004,24.080478657703498,2023-01-17 17:40:14,2023-01-25 06:00:00,2023-01-25 19:55:53,Wednesday,6
12,e,5,0,15.986280553559725,24.080478657703495,3.1960976141660495,0.082,0.03361895646255527,0.30390238583395046,5.9761863012931755,6.395707643589681,24.5,30.476186301293176,2023-01-17 17:40:14,2023-01-26 06:00:00,2023-02-01 05:25:42,Thursday,6
13,b,1,0,17.235365728173143,17.235365728173143,3.390065152160954,0.041,0.11369942398781055,0.10993484783904606,1.038974585847008,1.3036088576738647,17.5,18.538974585847008,2023-01-18 23:38:55,2023-01-19 06:00:00,2023-01-20 06:56:07,Thursday,6
13,f,2,0,17.235365728173143,18.538974585847008,4.583013090428029,0.0,0.04403850458102025,0.0,0.3725166833282577,0.416555187909278,18.58301309042803,18.955529773756286,2023-01-18 23:38:55,2023-01-20 07:59:32,2023-01-20 16:55:57,Friday,7
13,c,3,0,17.235365728173143,18.955529773756286,5.085006027593138,0.123,0.006476253836852393,2.4149939724068616,6.225177869581576,8.76964809582529,21.5,27.725177869581575,2023-01-18 23:38:55,2023-01-23 06:00:00,2023-01-29 11:24:15,Monday,6
13,d,4,0,17.235365728173143,27.725177869581575,6.819084915790523,0.041,0.052907046208948365,0.6809150842094773,0.8371252555705982,1.611947385989024,28.5,29.337125255570598,2023-01-18 23:38:55,2023-01-30 06:00:00,2023-01-31 02:05:27,Monday,6
13,e,5,0,17.235365728173143,29.337125255570598,1.5774200685094648,0.123,0.1172948129388657,0.0,8.887277754747881,9.127572567686746,29.577420068509465,38.464697823257346,2023-01-18 23:38:55,2023-01-31 07:51:29,2023-02-09 05:09:09,Tuesday,7
14,b,1,0,17.896764676827022,17.896764676827022,3.9849420638288215,0.041,0.04717738700179836,0.0,0.38486299686993497,0.4730403838717333,17.98494206382882,18.369805060698756,2023-01-19 15:31:20,2023-01-19 17:38:18,2023-01-20 02:52:31,Thursday,17
14,f,2,0,17.896764676827022,18.369805060698756,4.480471424266181,0.082,0.028666363567423983,0.019528575733819054,4.135513064274805,4.265708003576048,18.5,22.635513064274804,2023-01-19 15:31:20,2023-01-20 06:00:00,2023-01-24 09:15:08,Friday,6
14,c,3,0,17.896764676827022,22.635513064274804,1.7359520629211502,0.0,0.10043899864634727,0.0,11.076049320901426,11.176488319547772,22.73595206292115,33.812001383822576,2023-01-19 15:31:20,2023-01-24 11:39:46,2023-02-04 13:29:16,Tuesday,11
14,d,4,0,17.896764676827022,33.812001383822576,5.878951335092388,0.041,0.025949951269809958,1.6210486649076117,2.213313762184079,3.9013123783615002,35.49999999999999,37.71331376218407,2023-01-19 15:31:20,2023-02-06 05:59:59,2023-02-08 11:07:10,Monday,5
14,e,5,0,17.896764676827022,37.71331376218408,2.809165932502445,0.082,0.013852170318363414,0.0,15.507011506165101,15.602863676483464,37.809165932502445,53.316177438667545,2023-01-19 15:31:20,2023-02-08 13:25:11,2023-02-24 01:35:17,Wednesday,13
15,b,1,0,18.42700571504591,18.42700571504591,4.528525099172956,0.082,0.019519384127042825,0.0,0.04832610272792546,0.1498454868549683,18.528525099172956,18.576851201900883,2023-01-20 04:14:53,2023-01-20 06:41:04,2023-01-20 07:50:39,Friday,6
15,f,2,0,18.42700571504591,18.57685120190088,4.774301749816267,0.0,0.19745054791538832,0.0,1.8257566253558164,2.0232071732712047,18.774301749816267,20.600058375172082,2023-01-20 04:14:53,2023-01-20 12:34:59,2023-01-22 08:24:05,Friday,12
15,c,3,0,18.42700571504591,20.600058375172082,6.672116646952279,0.041,0.031058271780197596,0.8278833530477208,3.12611861308217,4.026060237910088,21.5,24.62611861308217,2023-01-20 04:14:53,2023-01-23 06:00:00,2023-01-26 09:01:36,Monday,6
15,d,4,0,18.42700571504591,24.62611861308217,3.8600472455907493,0.123,0.11092863250857883,0.0,0.3248675615974774,0.5587961941060562,24.86004724559075,25.18491480718823,2023-01-20 04:14:53,2023-01-26 14:38:28,2023-01-26 22:26:16,Thursday,14
15,e,5,0,18.42700571504591,25.184914807188225,4.380112540303532,0.082,0.1131977331153067,0.11988745969646786,2.133347182987835,2.4484323757996096,25.5,27.633347182987833,2023-01-20 04:14:53,2023-01-27 06:00:00,2023-01-29 09:12:01,Friday,6
16,b,1,0,21.80977512355811,21.80977512355811,0.9404924068837417,0.123,0.0077172833256298964,0.0,0.35968019616225116,0.49039747948788104,21.94049240688374,22.300172603045993,2023-01-23 13:26:04,2023-01-23 16:34:18,2023-01-24 01:12:14,Monday,16
16,f,2,0,21.80977512355811,22.300172603045993,1.5482070422319438,0.123,0.12503443918595084,0.0,3.5388235433706323,3.786857982556583,22.548207042231944,26.087030585602577,2023-01-23 13:26:04,2023-01-24 07:09:25,2023-01-27 20:05:19,Tuesday,7
16,c,3,0,21.80977512355811,26.087030585602577,5.133716363413825,0.041,0.005685777811247807,2.366283636586175,0.7900315109325814,3.2030009253300045,28.5,29.290031510932582,2023-01-23 13:26:04,2023-01-30 06:00:00,2023-01-31 00:57:38,Monday,6
16,d,4,0,21.80977512355811,29.290031510932582,1.4070321953583402,0.041,0.07600068442575741,0.09296780464165977,0.08284832638245528,0.2928168154498725,29.5,29.582848326382454,2023-01-23 13:26:04,2023-01-31 06:00:00,2023-01-31 07:59:18,Tuesday,6
16,e,5,0,21.80977512355811,29.582848326382454,1.789946235991657,0.041,0.1660979096092049,0.0,1.1271706188606496,1.3342685284698546,29.78994623599166,30.91711685485231,2023-01-23 13:26:04,2023-01-31 12:57:31,2023-02-01 16:00:38,Tuesday,12
17,b,1,0,23.937308755833328,23.937308755833328,3.124406879474517,0.082,0.10509812364118912,0.3755931205254832,0.08576268606174997,0.6484539302284222,24.5,24.58576268606175,2023-01-25 16:29:43,2023-01-26 06:00:00,2023-01-26 08:03:29,Thursday,6
17,f,2,0,23.937308755833328,24.58576268606175,3.8031180325534883,0.082,0.13535534649173886,0.0,0.8326898176930811,1.05004516418482,24.80311803255349,25.635807850246568,2023-01-25 16:29:43,2023-01-26 13:16:29,2023-01-27 09:15:33,Thursday,13
17,c,3,0,23.937308755833328,25.635807850246568,4.765704809847875,0.041,0.08889695960130627,0.0,0.8970798116703004,1.0269767712716067,25.765704809847875,26.662784621518174,2023-01-25 16:29:43,2023-01-27 12:22:36,2023-01-28 09:54:24,Friday,12
17,d,4,0,23.937308755833328,26.662784621518174,5.888223033125257,0.082,0.14343841160708393,1.6117769668747428,0.32118969963165234,2.1584050781134794,28.5,28.821189699631653,2023-01-25 16:29:43,2023-01-30 06:00:00,2023-01-30 13:42:30,Monday,6
17,e,5,0,23.937308755833328,28.821189699631653,0.920707419436706,0.041,0.05851771980505274,0.0,1.6750234113558526,1.7745411311609054,28.920707419436706,30.595730830792558,2023-01-25 16:29:43,2023-01-30 16:05:49,2023-02-01 08:17:51,Monday,16
18,b,1,0,25.53178966527076,25.53178966527076,4.7043348000147915,0.123,0.04954513474402891,0.0,1.0637808004008007,1.2363259351448297,25.70433480001479,26.76811560041559,2023-01-27 06:45:46,2023-01-27 10:54:14,2023-01-28 12:26:05,Friday,10
18,f,2,0,25.53178966527076,26.76811560041559,5.878889143260601,0.041,0.06977354284500929,1.6211108567393993,0.0508475555465204,1.782731955130929,28.5,28.55084755554652,2023-01-27 06:45:46,2023-01-30 06:00:00,2023-01-30 07:13:13,Monday,6
18,c,3,0,25.53178966527076,28.550847555546518,0.801448169358757,0.041,0.2096006138122371,0.0,0.392444947211312,0.643045561023549,28.801448169358757,29.19389311657007,2023-01-27 06:45:46,2023-01-30 13:14:05,2023-01-30 22:39:12,Monday,13
18,d,4,0,25.53178966527076,29.193893116570067,1.3063274745667819,0.082,0.030434357996715213,0.1936725254332181,2.9085024402978554,3.214609323727789,29.5,32.40850244029785,2023-01-27 06:45:46,2023-01-31 06:00:00,2023-02-03 03:48:14,Tuesday,6
18,e,5,0,25.53178966527076,32.40850244029785,4.509397206899493,0.082,0.0188947666016394,0.0,4.34388407738867,4.444778843990309,32.50939720689949,36.853281284288165,2023-01-27 06:45:46,2023-02-03 06:13:31,2023-02-07 14:28:43,Friday,6
19,b,1,0,28.42579309187288,28.42579309187288,0.505978156159383,0.041,0.03918506428650507,0.0,0.29193257229621106,0.3721176365827161,28.505978156159387,28.797910728455598,2023-01-30 04:13:08,2023-01-30 06:08:36,2023-01-30 13:08:59,Monday,6
19,f,2,0,28.42579309187288,28.797910728455594,0.9380173404378276,0.082,0.058106611982232464,0.0,0.28874936752362834,0.4288559795058608,28.938017340437828,29.226766707961456,2023-01-30 04:13:08,2023-01-30 16:30:44,2023-01-30 23:26:32,Monday,16
19,c,3,0,28.42579309187288,29.226766707961456,1.3607637191781556,0.041,0.09299701121669807,0.13923628082184436,7.852210854450838,8.12544414648938,29.5,37.35221085445084,2023-01-30 04:13:08,2023-01-31 06:00:00,2023-02-08 02:27:11,Tuesday,6
19,d,4,0,28.42579309187288,37.35221085445084,2.4941635127946924,0.082,0.05995265834385108,0.0058364872053076056,0.7752110488450732,0.9230001943942319,37.5,38.27521104884507,2023-01-30 04:13:08,2023-02-08 06:00:00,2023-02-09 00:36:18,Wednesday,6
19,e,5,0,28.42579309187288,38.27521104884507,3.345552645617282,0.0,0.070341596772211,0.15444735438271806,5.774057274219218,5.998846225374147,38.5,44.27405727421922,2023-01-30 04:13:08,2023-02-09 06:00:00,2023-02-15 00:34:38,Thursday,6
20,b,1,0,29.948748277680505,29.948748277680505,2.047142258915013,0.041,0.05739398123451017,0.452857741084987,0.07657137101604669,0.6278230933355439,30.500000000000004,30.57657137101605,2023-01-31 16:46:11,2023-02-01 06:00:00,2023-02-01 07:50:15,Wednesday,6
20,f,2,0,29.948748277680505,30.576571371016048,2.7981398528744563,0.123,0.09856848185840845,0.0,0.7607525034624024,0.9823209853208108,30.798139852874456,31.55889235633686,2023-01-31 16:46:11,2023-02-01 13:09:19,2023-02-02 07:24:48,Wednesday,13
20,c,3,0,29.948748277680505,31.55889235633686,3.6177929642028026,0.041,0.017900607865942247,0.0,3.6706489492282808,3.729549557094223,31.617792964202803,35.288441913431086,2023-01-31 16:46:11,2023-02-02 08:49:37,2023-02-06 00:55:21,Thursday,8
20,d,4,0,29.948748277680505,35.28844191343108,0.522600943352387,0.0,0.23415902992130652,0.0,1.118108196834895,1.3522672267562015,35.52260094335239,36.64070914018728,2023-01-31 16:46:11,2023-02-06 06:32:32,2023-02-07 09:22:37,Monday,6
20,e,5,0,29.948748277680505,36.64070914018728,1.7478468720560656,0.082,0.025137731868783732,0.0,0.8360449428465522,0.9431826747153359,36.747846872056066,37.583891814902614,2023-01-31 16:46:11,2023-02-07 11:56:53,2023-02-08 08:00:48,Tuesday,11
21,b,1,0,29.965674478845287,29.965674478845287,2.368836887533025,0.082,0.3211624086877395,0.1311631124669752,0.1631528953579196,0.6974784165126342,30.500000000000004,30.663152895357925,2023-01-31 17:10:34,2023-02-01 06:00:00,2023-02-01 09:54:56,Wednesday,6
