caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,6,0,4.828610207964999,9.11636329489985,2.3503107802088508,0.123,0.11094748530900089,0.14968921979114924,0.1189873294535548,0.502624034553705,9.5,9.618987329453555,2023-01-06 13:53:11,2023-01-11 06:00:00,2023-01-11 08:51:20,Wednesday,6
1,j,7,0,4.828610207964999,9.618987329453555,2.805054229215175,0.041,0.14506689976161957,0.0,0.6301272559095838,0.8161941556712035,9.805054229215175,10.435181485124758,2023-01-06 13:53:11,2023-01-11 13:19:16,2023-01-12 04:26:39,Wednesday,13
1,h,8,0,4.828610207964999,10.435181485124758,3.551612898799524,0.041,0.07543141367476544,0.0,0.5367635634851303,0.6531949771598957,10.551612898799524,11.088376462284655,2023-01-06 13:53:11,2023-01-12 07:14:19,2023-01-12 20:07:15,Thursday,7
1,i,9,0,4.828610207964999,11.088376462284653,4.254232474740975,0.082,0.08385601245632275,0.24576752525902457,0.4037944814234524,0.8154180191387997,11.500000000000002,11.903794481423454,2023-01-06 13:53:11,2023-01-13 06:00:00,2023-01-13 15:41:27,Friday,6
1,f,10,0,4.828610207964999,11.903794481423454,4.982879000002068,0.041,0.03808451857861467,0.0,0.6403753000997848,0.7194598186783995,11.982879000002068,12.623254300101854,2023-01-06 13:53:11,2023-01-13 17:35:20,2023-01-14 08:57:29,Friday,17
2,e,1,0,5.6105487309581985,5.6105487309581985,5.7308532334012305,0.082,0.038304502443032046,1.7691467665987695,0.0058960750582662085,1.8953473441000677,7.5,7.505896075058266,2023-01-07 08:39:11,2023-01-09 06:00:00,2023-01-09 06:08:29,Monday,6
2,c,2,0,5.6105487309581985,7.505896075058266,0.6234710458417831,0.082,0.035574970783517346,0.0,0.06726268493575988,0.18483765571927724,7.623471045841783,7.690733730777543,2023-01-07 08:39:11,2023-01-09 08:57:47,2023-01-09 10:34:39,Monday,8
2,d,3,0,5.6105487309581985,7.690733730777543,0.9307659201640117,0.082,0.15803218938646849,0.0,0.22024787331517426,0.46028006270164273,7.930765920164012,8.151013793479185,2023-01-07 08:39:11,2023-01-09 16:20:18,2023-01-09 21:37:27,Monday,16
2,k,4,0,5.6105487309581985,8.151013793479185,1.3425378480065184,0.123,0.06852405452733337,0.15746215199348157,0.002023997103413445,0.35101020362422836,8.5,8.502023997103413,2023-01-07 08:39:11,2023-01-10 06:00:00,2023-01-10 06:02:54,Tuesday,6
2,g,5,0,5.6105487309581985,8.502023997103414,1.6003819692998889,0.082,0.01635797219647367,0.0,0.42355707281000643,0.5219150450064801,8.600381969299889,9.023939042109895,2023-01-07 08:39:11,2023-01-10 08:24:33,2023-01-10 18:34:28,Tuesday,8
2,b,6,0,5.6105487309581985,9.023939042109895,2.180286655489546,0.123,0.03334761337965132,0.3197133445104541,2.11986084209324,2.5959217999833455,9.5,11.61986084209324,2023-01-07 08:39:11,2023-01-11 06:00:00,2023-01-13 08:52:35,Wednesday,6
2,j,7,0,5.6105487309581985,11.61986084209324,4.728612323802405,0.082,0.026751481709165522,0.0,0.150799883048839,0.25955136475800455,11.728612323802407,11.879412206851246,2023-01-07 08:39:11,2023-01-13 11:29:12,2023-01-13 15:06:21,Friday,11
2,h,8,0,5.6105487309581985,11.879412206851246,5.051635401487683,0.041,0.13122319463643803,2.448364598512317,1.542737374105508,4.163325167254262,14.500000000000002,16.04273737410551,2023-01-07 08:39:11,2023-01-16 06:00:00,2023-01-17 19:01:32,Monday,6
2,i,9,0,5.6105487309581985,16.042737374105506,2.1281020591636484,0.0,0.08536468505814294,0.37189794083635164,2.27965956397777,2.7369221898722644,16.5,18.77965956397777,2023-01-07 08:39:11,2023-01-18 06:00:00,2023-01-20 12:42:42,Wednesday,6
2,f,10,0,5.6105487309581985,18.77965956397777,4.937442105108069,0.041,0.11678254113029891,0.0,0.1551412543454734,0.3129237954757723,18.93744210510807,19.092583359453542,2023-01-07 08:39:11,2023-01-20 16:29:54,2023-01-20 20:13:19,Friday,16
3,e,1,0,8.767376935681238,8.767376935681238,1.8105491757807624,0.041,0.0021722400995245494,0.0,0.04782720334739901,0.09099944344692357,8.810549175780762,8.858376379128162,2023-01-10 12:25:01,2023-01-10 13:27:11,2023-01-10 14:36:03,Tuesday,13
3,c,2,0,8.767376935681238,8.858376379128162,1.9728051654999472,0.041,0.07342878637178496,0.0,0.04359526221390963,0.1580240485856946,8.972805165499947,9.016400427713856,2023-01-10 12:25:01,2023-01-10 17:20:50,2023-01-10 18:23:36,Tuesday,17
3,d,3,0,8.767376935681238,9.016400427713856,2.32017774025476,0.041,0.2627773125409027,0.17982225974524013,2.2778262304485017,2.7614258027346446,9.5,11.777826230448502,2023-01-10 12:25:01,2023-01-11 06:00:00,2023-01-13 12:40:04,Wednesday,6
3,k,4,0,8.767376935681238,11.7778262304485,5.153120749092777,0.082,0.2932945186442761,2.3468792509072234,0.012618538401983615,2.7347923079534833,14.5,14.512618538401984,2023-01-10 12:25:01,2023-01-16 06:00:00,2023-01-16 06:18:10,Monday,6
3,g,5,0,8.767376935681238,14.512618538401984,0.5623676707414429,0.041,0.008749132339458779,0.0,0.5327860471910528,0.5825351795305116,14.562367670741443,15.095153717932495,2023-01-10 12:25:01,2023-01-16 07:29:48,2023-01-16 20:17:01,Monday,7
3,b,6,0,8.767376935681238,15.095153717932495,1.1929329472602674,0.041,0.056779229327771956,0.30706705273973256,1.1520202004663624,1.556866482533867,15.5,16.652020200466364,2023-01-10 12:25:01,2023-01-17 06:00:00,2023-01-18 09:38:54,Tuesday,6
3,j,7,0,8.767376935681238,16.652020200466364,2.735105454119026,0.041,0.04208525365266108,0.0,0.03897176733541085,0.12205702098807195,16.735105454119026,16.774077221454437,2023-01-10 12:25:01,2023-01-18 11:38:33,2023-01-18 12:34:40,Wednesday,11
3,h,8,0,8.767376935681238,16.774077221454437,2.9931762232788905,0.082,0.13709900182445478,0.0,3.080839189558607,3.299938191383062,16.993176223278894,20.0740154128375,2023-01-10 12:25:01,2023-01-18 17:50:10,2023-01-21 19:46:34,Wednesday,17
3,i,9,0,8.767376935681238,20.0740154128375,6.339277648725247,0.041,0.22426223588774646,1.160722351274753,1.5812091300944617,3.0071937172569614,21.5,23.08120913009446,2023-01-10 12:25:01,2023-01-23 06:00:00,2023-01-24 19:56:56,Monday,6
3,f,10,0,8.767376935681238,23.08120913009446,2.1695290010913446,0.082,0.006319870996882539,0.3304709989086554,0.07615432655456478,0.4949451964601027,23.5,23.576154326554565,2023-01-10 12:25:01,2023-01-25 06:00:00,2023-01-25 07:49:39,Wednesday,6
4,e,1,0,10.547408776476775,10.547408776476775,3.6045672787263747,0.041,0.016158502249598843,0.0,0.047274021188465624,0.10443252343806447,10.604567278726375,10.65184129991484,2023-01-12 07:08:16,2023-01-12 08:30:34,2023-01-12 09:38:39,Thursday,8
4,c,2,0,10.547408776476775,10.651841299914839,3.8975165928226883,0.041,0.20467529290784856,0.0,0.31220911848389066,0.5578844113917392,10.897516592822688,11.209725711306579,2023-01-12 07:08:16,2023-01-12 15:32:25,2023-01-12 23:02:00,Thursday,15
4,d,3,0,10.547408776476775,11.209725711306579,4.318771406025148,0.082,0.02704569471856982,0.18122859397485236,0.5106071791303798,0.800881467823802,11.500000000000002,12.010607179130382,2023-01-12 07:08:16,2023-01-13 06:00:00,2023-01-13 18:15:16,Friday,6
4,k,4,0,10.547408776476775,12.01060717913038,5.468931936806801,0.082,0.3763247576764212,2.0310680631931994,0.03330329563078555,2.5226961165004065,14.500000000000002,14.533303295630787,2023-01-12 07:08:16,2023-01-16 06:00:00,2023-01-16 06:47:57,Monday,6
4,g,5,0,10.547408776476775,14.533303295630787,1.0910463223121312,0.123,0.4347430266813446,0.40895367768786883,1.5291332673138223,2.495829971683036,15.5,17.02913326731382,2023-01-12 07:08:16,2023-01-17 06:00:00,2023-01-18 18:41:57,Tuesday,6
4,b,6,0,10.547408776476775,17.029133267313824,3.1033144913425197,0.0,0.07418122402869551,0.3966855086574803,1.6346434942000208,2.1055102268861967,17.5,19.13464349420002,2023-01-12 07:08:16,2023-01-19 06:00:00,2023-01-20 21:13:53,Thursday,6
4,j,7,0,10.547408776476775,19.13464349420002,5.487230436179203,0.041,0.3115869419791815,2.0127695638207967,0.8679904451796796,3.2333469509796577,21.5,22.36799044517968,2023-01-12 07:08:16,2023-01-23 06:00:00,2023-01-24 02:49:54,Monday,6
4,h,8,0,10.547408776476775,22.36799044517968,1.5135607593069018,0.041,0.10457031412722369,0.0,2.642898017968759,2.7884683320959827,22.513560759306902,25.15645877727566,2023-01-12 07:08:16,2023-01-24 06:19:31,2023-01-26 21:45:18,Tuesday,6
4,i,9,0,10.547408776476775,25.15645877727566,4.199711224217996,0.041,0.0022524469423352536,0.3002887757820041,0.10108652577758294,0.44462774850192227,25.5,25.601086525777582,2023-01-12 07:08:16,2023-01-27 06:00:00,2023-01-27 08:25:33,Friday,6
4,f,10,0,10.547408776476775,25.601086525777582,4.643389600845371,0.041,0.001303075067789481,0.0,0.23258195973567586,0.2748850348034653,25.64338960084537,25.875971560581046,2023-01-12 07:08:16,2023-01-27 09:26:28,2023-01-27 15:01:23,Friday,9
5,e,1,0,15.333635571611826,15.333635571611826,1.5759277364592101,0.082,0.16029216484738537,0.0,0.0053898609960305426,0.2476820258434159,15.575927736459212,15.581317597455243,2023-01-17 02:00:26,2023-01-17 07:49:20,2023-01-17 07:57:05,Tuesday,7
5,c,2,0,15.333635571611826,15.581317597455241,1.7785527207998406,0.082,0.11523512334460007,0.0,0.03161427739544401,0.2288494007400441,15.778552720799842,15.810166998195287,2023-01-17 02:00:26,2023-01-17 12:41:06,2023-01-17 13:26:38,Tuesday,12
5,d,3,0,15.333635571611826,15.810166998195285,1.9481061411192773,0.082,0.05593914292399152,0.0,0.26178494251628787,0.3997240854402794,15.948106141119277,16.209891083635565,2023-01-17 02:00:26,2023-01-17 16:45:16,2023-01-17 23:02:14,Tuesday,16
5,k,4,0,15.333635571611826,16.209891083635565,2.3734699153468384,0.082,0.08157883171127513,0.12653008465316162,0.03280295020076742,0.32291186656520415,16.500000000000004,16.53280295020077,2023-01-17 02:00:26,2023-01-18 06:00:00,2023-01-18 06:47:14,Wednesday,6
5,g,5,0,15.333635571611826,16.532802950200768,2.561764416071135,0.0,0.028961465870365372,0.0,0.3243464105193157,0.35330787638968103,16.561764416071135,16.88611082659045,2023-01-17 02:00:26,2023-01-18 07:28:56,2023-01-18 15:15:59,Wednesday,7
5,b,6,0,15.333635571611826,16.88611082659045,2.9858367613500008,0.041,0.05872593475955132,0.0,0.4825749363692403,0.5823008711287916,16.98583676135,17.46841169771924,2023-01-17 02:00:26,2023-01-18 17:39:36,2023-01-19 05:14:30,Wednesday,17
5,j,7,0,15.333635571611826,17.46841169771924,3.9233142855629737,0.123,0.33190258784373516,0.0,0.13503230937519625,0.5899348972189314,17.923314285562977,18.058346594938172,2023-01-17 02:00:26,2023-01-19 16:09:34,2023-01-19 19:24:01,Thursday,16
5,h,8,0,15.333635571611826,18.058346594938172,4.180964010649088,0.041,0.0816174157109177,0.3190359893509118,0.22382320269286698,0.6654766077546965,18.5,18.723823202692866,2023-01-17 02:00:26,2023-01-20 06:00:00,2023-01-20 11:22:18,Friday,6
5,i,9,0,15.333635571611826,18.72382320269287,4.819341360926813,0.082,0.013518158233943934,0.0,2.2672243140792143,2.3627424723131583,18.819341360926813,21.086565675006028,2023-01-17 02:00:26,2023-01-20 13:39:51,2023-01-22 20:04:39,Friday,13
5,f,10,0,15.333635571611826,21.086565675006028,0.16857867388787895,0.082,1.2998881849460425e-05,0.33142132611212105,1.1003931426542304,1.5138274676482009,21.5,22.60039314265423,2023-01-17 02:00:26,2023-01-23 06:00:00,2023-01-24 08:24:33,Monday,6
6,e,1,0,17.632425180544857,17.632425180544857,3.7313338069183324,0.082,0.016908626373475507,0.0,0.056097174258011376,0.1550058006314869,17.731333806918332,17.787430981176342,2023-01-19 09:10:41,2023-01-19 11:33:07,2023-01-19 12:53:54,Thursday,11
6,c,2,0,17.632425180544857,17.787430981176342,3.980246490768927,0.123,0.06981550959258528,0.0,0.1528926945960792,0.3457082041886645,17.98024649076893,18.13313918536501,2023-01-19 09:10:41,2023-01-19 17:31:33,2023-01-19 21:11:43,Thursday,17
6,d,3,0,17.632425180544857,18.133139185365007,4.220060301579856,0.041,0.04592111621484992,0.27993969842014366,0.7300001315219472,1.0968609461569407,18.5,19.230000131521948,2023-01-19 09:10:41,2023-01-20 06:00:00,2023-01-20 23:31:12,Friday,6
6,k,4,0,17.632425180544857,19.230000131521948,5.281775787221065,0.0,0.05177565569911882,2.218224212778935,0.014085233375956213,2.28408510185401,21.5,21.514085233375955,2023-01-19 09:10:41,2023-01-23 06:00:00,2023-01-23 06:20:16,Monday,6
6,g,5,0,17.632425180544857,21.51408523337596,0.621080058723031,0.082,0.024994825347071908,0.0,1.7171572153270518,1.8241520406741236,21.62108005872303,23.338237274050083,2023-01-19 09:10:41,2023-01-23 08:54:21,2023-01-25 02:07:03,Monday,8
6,b,6,0,17.632425180544857,23.338237274050083,2.404107749887938,0.0,0.0658704758378544,0.09589225011206182,0.041602906965868255,0.20336563291578447,23.5,23.541602906965867,2023-01-19 09:10:41,2023-01-25 06:00:00,2023-01-25 06:59:54,Wednesday,6
6,j,7,0,17.632425180544857,23.541602906965867,2.716571230006071,0.082,0.09296832304020503,0.0,0.031120739231384163,0.2060890622715892,23.71657123000607,23.747691969237454,2023-01-19 09:10:41,2023-01-25 11:11:51,2023-01-25 11:56:40,Wednesday,11
6,h,8,0,17.632425180544857,23.747691969237458,3.2329893460597106,0.082,0.4032973768222509,0.26701065394028944,0.8447635925669041,1.5970716233294446,24.5,25.344763592566903,2023-01-19 09:10:41,2023-01-26 06:00:00,2023-01-27 02:16:27,Thursday,6
6,i,9,0,17.632425180544857,25.344763592566903,4.420428389873969,0.041,0.0346647973070656,0.07957161012603109,0.3416999617103407,0.4969363691434374,25.5,25.84169996171034,2023-01-19 09:10:41,2023-01-27 06:00:00,2023-01-27 14:12:02,Friday,6
6,f,10,0,17.632425180544857,25.84169996171034,5.002844987727141,0.123,0.03814502601680003,2.4971550122728594,0.2858173523485686,2.9441173906382283,28.5,28.78581735234857,2023-01-19 09:10:41,2023-01-30 06:00:00,2023-01-30 12:51:34,Monday,6
7,e,1,0,18.189160789161278,18.189160789161278,4.279190572216031,0.041,0.049029783054751655,0.22080942778396917,0.015301388552916849,0.32614059939163764,18.5,18.515301388552917,2023-01-19 22:32:23,2023-01-20 06:00:00,2023-01-20 06:22:02,Friday,6
7,c,2,0,18.189160789161278,18.515301388552917,4.578881743165493,0.041,0.022580354612575102,0.0,0.08594434804878819,0.1495247026613633,18.578881743165493,18.66482609121428,2023-01-19 22:32:23,2023-01-20 07:53:35,2023-01-20 09:57:20,Friday,7
7,d,3,0,18.189160789161278,18.66482609121428,4.709290185451273,0.041,0.003464094236992782,0.0,2.443116710710781,2.487580804947774,18.709290185451273,21.152406896162056,2023-01-19 22:32:23,2023-01-20 11:01:22,2023-01-22 21:39:27,Friday,11
7,k,4,0,18.189160789161278,21.152406896162056,0.21756282895606205,0.041,0.024155932794005346,0.28243717104393795,0.003407444630550049,0.3510005484684933,21.5,21.50340744463055,2023-01-19 22:32:23,2023-01-23 06:00:00,2023-01-23 06:04:54,Monday,6
7,g,5,0,18.189160789161278,21.50340744463055,0.5691681036817471,0.041,0.02476065905119559,0.0,1.1012889080976183,1.167049567148814,21.569168103681747,22.670457011779366,2023-01-19 22:32:23,2023-01-23 07:39:36,2023-01-24 10:05:27,Monday,7
7,b,6,0,18.189160789161278,22.670457011779366,1.7246860859173303,0.0,0.05422907413796421,0.0,1.5029479751520507,1.557177049290015,22.72468608591733,24.22763406106938,2023-01-19 22:32:23,2023-01-24 11:23:32,2023-01-25 23:27:47,Tuesday,11
7,j,7,0,18.189160789161278,24.22763406106938,3.343077191402699,0.082,0.033443130333319714,0.1569228085973009,0.08217755686931659,0.3545434957999372,24.500000000000004,24.58217755686932,2023-01-19 22:32:23,2023-01-26 06:00:00,2023-01-26 07:58:20,Thursday,6
7,h,8,0,18.189160789161278,24.58217755686932,3.778718218258483,0.082,0.11454066138916318,0.0,0.4860235963769962,0.6825642577661594,24.778718218258483,25.264741814635478,2023-01-19 22:32:23,2023-01-26 12:41:21,2023-01-27 00:21:13,Thursday,12
7,i,9,0,18.189160789161278,25.264741814635478,4.35135243331526,0.082,0.0046106186797828545,0.14864756668474044,0.5609938811311164,0.7962520664956396,25.500000000000004,26.060993881131118,2023-01-19 22:32:23,2023-01-27 06:00:00,2023-01-27 19:27:49,Friday,6
7,f,10,0,18.189160789161278,26.060993881131118,5.193571922112234,0.0,0.13257804098111767,2.306428077887766,0.9029053744435518,3.3419114933124354,28.5,29.402905374443552,2023-01-19 22:32:23,2023-01-30 06:00:00,2023-01-31 03:40:11,Monday,6
8,e,1,0,21.382016237984853,21.382016237984853,0.8045029504737329,0.0,0.4224867124888794,0.0,0.028909350064771144,0.45139606255365056,21.804502950473733,21.833412300538505,2023-01-23 03:10:06,2023-01-23 13:18:29,2023-01-23 14:00:06,Monday,13
8,c,2,0,21.382016237984853,21.833412300538505,0.9967402588133218,0.123,0.04032795827481779,0.0,0.5985947483408517,0.7619227066156695,21.996740258813325,22.595335007154176,2023-01-23 03:10:06,2023-01-23 17:55:18,2023-01-24 08:17:16,Monday,17
8,d,3,0,21.382016237984853,22.595335007154176,1.8133963673069822,0.123,0.09506136015280572,0.0,0.16559269547036135,0.38365405562316707,22.813396367306982,22.978989062777345,2023-01-23 03:10:06,2023-01-24 13:31:17,2023-01-24 17:29:44,Tuesday,13
8,k,4,0,21.382016237984853,22.978989062777345,2.201205061142087,0.082,0.14021599836474058,0.2987949388579132,0.011486056198170514,0.5324969934208243,23.5,23.51148605619817,2023-01-23 03:10:06,2023-01-25 06:00:00,2023-01-25 06:16:32,Wednesday,6
8,g,5,0,21.382016237984853,23.51148605619817,2.7436140068428507,0.082,0.15012795064468232,0.0,0.8123038732502478,1.0444318238949302,23.74361400684285,24.555917880093098,2023-01-23 03:10:06,2023-01-25 11:50:48,2023-01-26 07:20:31,Wednesday,11
8,b,6,0,21.382016237984853,24.555917880093098,3.75250697426349,0.123,0.0735890941703936,0.0,0.47229440182321464,0.6688834959936083,24.752506974263493,25.22480137608671,2023-01-23 03:10:06,2023-01-26 12:03:36,2023-01-26 23:23:42,Thursday,12
8,j,7,0,21.382016237984853,25.224801376086706,4.372710718497846,0.082,0.0659093424111397,0.12728928150215424,0.13507208776327428,0.41027071167656826,25.5,25.635072087763273,2023-01-23 03:10:06,2023-01-27 06:00:00,2023-01-27 09:14:30,Friday,6
8,h,8,0,21.382016237984853,25.635072087763273,4.684246245343676,0.041,0.008174157580403752,0.0,2.126980499704847,2.1761546572852506,25.684246245343676,27.811226745048522,2023-01-23 03:10:06,2023-01-27 10:25:18,2023-01-29 13:28:09,Friday,10
8,i,9,0,21.382016237984853,27.811226745048522,6.870561038643231,0.041,0.018334293594707476,0.6294389613567688,0.19613802577741424,0.8849112807288905,28.5,28.696138025777415,2023-01-23 03:10:06,2023-01-30 06:00:00,2023-01-30 10:42:26,Monday,6
8,f,10,0,21.382016237984853,28.69613802577741,0.6982633446392548,0.0,0.0021253188618439943,0.0,0.6873230641753849,0.6894483830372289,28.698263344639255,29.38558640881464,2023-01-23 03:10:06,2023-01-30 10:45:29,2023-01-31 03:15:14,Monday,10
9,e,1,0,21.62989603357553,21.62989603357553,0.790723798231884,0.082,0.0788277646563525,0.0,0.10999032739604205,0.27081809205239454,21.790723798231884,21.900714125627925,2023-01-23 09:07:03,2023-01-23 12:58:38,2023-01-23 15:37:01,Monday,12
9,c,2,0,21.62989603357553,21.900714125627925,0.9458155441651357,0.041,0.004101418537212082,0.0,0.47900274906428014,0.5241041676014923,21.945815544165136,22.424818293229414,2023-01-23 09:07:03,2023-01-23 16:41:58,2023-01-24 04:11:44,Monday,16
9,d,3,0,21.62989603357553,22.424818293229418,1.476664986278596,0.0,0.05184669304917852,0.023335013721403897,0.33278810743664106,0.40796981420722345,22.5,22.83278810743664,2023-01-23 09:07:03,2023-01-24 06:00:00,2023-01-24 13:59:12,Tuesday,6
9,k,4,0,21.62989603357553,22.83278810743664,2.0036630651895706,0.041,0.12987495775293054,0.4963369348104294,0.02428591631906021,0.6914978088824201,23.500000000000004,23.524285916319062,2023-01-23 09:07:03,2023-01-25 06:00:00,2023-01-25 06:34:58,Wednesday,6
9,g,5,0,21.62989603357553,23.524285916319062,2.754237596172395,0.082,0.14795167985333094,0.0,1.4921816741233445,1.7221333539766754,23.754237596172395,25.24641927029574,2023-01-23 09:07:03,2023-01-25 12:06:06,2023-01-26 23:54:50,Wednesday,12
9,b,6,0,21.62989603357553,25.24641927029574,4.431570798162973,0.041,0.14415152786723337,0.06842920183702716,4.473883488668129,4.72746421837239,25.5,29.97388348866813,2023-01-23 09:07:03,2023-01-27 06:00:00,2023-01-31 17:22:23,Friday,6
9,j,7,0,21.62989603357553,29.97388348866813,2.0374821884236276,0.0,0.06359869975550005,0.4625178115763724,0.016877775722818105,0.5429942870546905,30.5,30.51687777572282,2023-01-23 09:07:03,2023-02-01 06:00:00,2023-02-01 06:24:18,Wednesday,6
9,h,8,0,21.62989603357553,30.51687777572282,2.6020211214803375,0.041,0.04414334575752037,0.0,1.2276187315169131,1.3127620772744335,30.602021121480337,31.82963985299725,2023-01-23 09:07:03,2023-02-01 08:26:54,2023-02-02 13:54:40,Wednesday,8
9,i,9,0,21.62989603357553,31.829639852997254,3.8817786006710833,0.041,0.011138747673828445,0.0,0.9321580676680009,0.9842968153418293,31.881778600671083,32.81393666833908,2023-01-23 09:07:03,2023-02-02 15:09:45,2023-02-03 13:32:04,Thursday,15
9,f,10,0,21.62989603357553,32.81393666833908,5.336078636325482,0.0,0.5221419679863991,2.1639213636745183,0.01493872193268105,2.7010020535935984,35.5,35.51493872193268,2023-01-23 09:07:03,2023-02-06 06:00:00,2023-02-06 06:21:30,Monday,6
10,e,1,0,22.21317452614436,22.21317452614436,1.4300028228239334,0.082,0.13482829667957297,0.06999717717606657,0.004697928527160643,0.2915234023828002,22.5,22.50469792852716,2023-01-23 23:06:58,2023-01-24 06:00:00,2023-01-24 06:06:45,Tuesday,6
10,c,2,0,22.21317452614436,22.50469792852716,1.7169415630826848,0.082,0.13024363455552534,0.0,0.011047549358587393,0.22329118391411276,22.71694156308269,22.727989112441275,2023-01-23 23:06:58,2023-01-24 11:12:23,2023-01-24 11:28:18,Tuesday,11
10,d,3,0,22.21317452614436,22.727989112441275,1.9698818197670782,0.041,0.20089270732580192,0.0,1.8533095759496745,2.0952022832754764,22.969881819767078,24.82319139571675,2023-01-23 23:06:58,2023-01-24 17:16:37,2023-01-26 13:45:23,Tuesday,17
10,k,4,0,22.21317452614436,24.82319139571675,3.8948161458299495,0.041,0.030624750113199636,0.0,0.009685674474802855,0.08131042458800249,24.894816145829953,24.904501820304755,2023-01-23 23:06:58,2023-01-26 15:28:32,2023-01-26 15:42:28,Thursday,15
10,g,5,0,22.21317452614436,24.904501820304755,3.9769756995874737,0.041,0.03147387928271892,0.0,0.21779084956113295,0.2902647288438519,24.976975699587474,25.194766549148607,2023-01-23 23:06:58,2023-01-26 17:26:50,2023-01-26 22:40:27,Thursday,17
10,b,6,0,22.21317452614436,25.194766549148607,4.262618400853807,0.041,0.02685185170519959,0.23738159914619317,0.360820514909759,0.6660539657611517,25.5,25.860820514909758,2023-01-23 23:06:58,2023-01-27 06:00:00,2023-01-27 14:39:34,Friday,6
