caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,f,3,0,5.53630644519953,10.157753767143866,3.368682358054331,0.082,0.12892859091046524,0.1313176419456692,5.7816613734260365,6.123907606282171,10.500000000000002,16.28166137342604,2023-01-07 06:52:16,2023-01-12 06:00:00,2023-01-18 00:45:35,Thursday,6
7,d,4,0,5.53630644519953,16.281661373426036,2.534510599369529,0.041,0.21184922594349312,0.0,0.8459238946018971,1.0987731205453901,16.53451059936953,17.380434493971425,2023-01-07 06:52:16,2023-01-18 06:49:41,2023-01-19 03:07:49,Wednesday,6
8,d,1,0,6.637035569129591,6.637035569129591,6.755227956457118,0.082,0.036192387327526825,0.7447720435428824,0.09843471129849711,0.9613991421689063,7.5,7.598434711298497,2023-01-08 09:17:19,2023-01-09 06:00:00,2023-01-09 08:21:44,Monday,6
8,f,2,0,6.637035569129591,7.598434711298497,0.9121485872107833,0.123,0.19071387591228628,0.0,6.59981364902464,6.913527524936927,7.912148587210783,14.511962236235423,2023-01-08 09:17:19,2023-01-09 15:53:29,2023-01-16 06:17:13,Monday,15
8,b,3,0,6.637035569129591,14.511962236235423,0.6617823092495261,0.082,0.06782007301410405,0.0,11.083894246108262,11.233714319122365,14.661782309249528,25.74567655535779,2023-01-08 09:17:19,2023-01-16 09:52:57,2023-01-27 11:53:46,Monday,9
8,d,4,0,6.637035569129591,25.74567655535779,4.833037717529567,0.041,0.046361162171776354,0.0,8.290254226218854,8.37761538839063,25.833037717529567,34.12329194374842,2023-01-08 09:17:19,2023-01-27 13:59:34,2023-02-04 20:57:32,Friday,13
9,b,1,0,6.74906818076617,6.74906818076617,6.885736242205253,0.082,0.05466806143908243,0.6142637577947472,0.3950551100701292,1.1459869293039588,7.5,7.895055110070129,2023-01-08 11:58:39,2023-01-09 06:00:00,2023-01-09 15:28:52,Monday,6
9,f,2,0,6.74906818076617,7.895055110070129,0.9444402055562611,0.041,0.008385095486131675,0.0,2.1469934786717277,2.196378574157859,7.944440205556261,10.091433684227988,2023-01-08 11:58:39,2023-01-09 16:39:59,2023-01-11 20:11:39,Monday,16
9,c,3,0,6.74906818076617,10.091433684227988,3.3079923590828955,0.082,0.13455867485490766,0.19200764091710454,10.00784953091659,10.4164158466886,10.500000000000002,20.50784953091659,2023-01-08 11:58:39,2023-01-12 06:00:00,2023-01-22 06:11:18,Thursday,6
9,d,4,0,6.74906818076617,20.507849530916587,6.6689631227394734,0.082,0.07911359182288602,0.8310368772605266,0.7274866945125258,1.7196371635959384,21.5,22.227486694512525,2023-01-08 11:58:39,2023-01-23 06:00:00,2023-01-23 23:27:34,Monday,6
9,e,5,0,6.74906818076617,22.227486694512525,1.3053035010217506,0.041,0.036816806509226085,0.19469649897824937,10.743992020555691,11.016505326043166,22.5,33.243992020555694,2023-01-08 11:58:39,2023-01-24 06:00:00,2023-02-03 23:51:20,Tuesday,6
9,c,6,0,6.74906818076617,33.243992020555694,5.3054740828277005,0.041,0.02048206227200622,2.1945259171722995,0.06800788317239885,2.3240158626167045,35.5,35.5680078831724,2023-01-08 11:58:39,2023-02-06 06:00:00,2023-02-06 07:37:55,Monday,6
9,f,7,0,6.74906818076617,35.5680078831724,0.7032930075672965,0.082,0.053285124394894724,0.0,6.596881813566634,6.732166937961529,35.7032930075673,42.30017482113393,2023-01-08 11:58:39,2023-02-06 10:52:44,2023-02-13 01:12:15,Monday,10
9,e,8,0,6.74906818076617,42.30017482113393,0.4531329600807439,0.082,0.07095813894681767,0.046867039919256115,1.1117279532496942,1.311553132115768,42.5,43.61172795324969,2023-01-08 11:58:39,2023-02-13 06:00:00,2023-02-14 08:40:53,Monday,6
9,b,9,0,6.74906818076617,43.6117279532497,1.7013322031494909,0.082,0.007604249899795919,0.0,0.03134039586446276,0.12094464576425869,43.7013322031495,43.73267259901396,2023-01-08 11:58:39,2023-02-14 10:49:55,2023-02-14 11:35:02,Tuesday,10
9,d,10,0,6.74906818076617,43.73267259901396,1.894632626899977,0.082,0.07996002788601553,0.0,0.716649793468739,0.8786098213547546,43.89463262689998,44.61128242036872,2023-01-08 11:58:39,2023-02-14 15:28:16,2023-02-15 08:40:14,Tuesday,15
9,e,11,0,6.74906818076617,44.61128242036872,2.699794550225157,0.041,0.04751212985644021,0.0,0.0700984730754362,0.1586106029318764,44.69979455022516,44.76989302330059,2023-01-08 11:58:39,2023-02-15 10:47:42,2023-02-15 12:28:38,Wednesday,10
10,c,1,0,7.2578144406058795,7.2578144406058795,0.4417752571656415,0.0,0.18396081655976224,0.05822474283435852,0.59765318813014,0.8398387475242608,7.5,8.09765318813014,2023-01-09 00:11:15,2023-01-09 06:00:00,2023-01-09 20:20:37,Monday,6
10,f,2,0,7.2578144406058795,8.09765318813014,1.1393100943332044,0.041,0.0006569062030650678,0.3606899056667956,4.875877628545538,5.278224440415399,8.500000000000002,13.37587762854554,2023-01-09 00:11:15,2023-01-10 06:00:00,2023-01-15 03:01:15,Tuesday,6
10,b,3,0,7.2578144406058795,13.375877628545538,6.440273473812754,0.0,0.06439584526721552,1.0597265261872462,4.537052574334903,5.661174945789365,14.5,19.037052574334904,2023-01-09 00:11:15,2023-01-16 06:00:00,2023-01-20 18:53:21,Monday,6
10,f,4,0,7.2578144406058795,19.037052574334904,5.169487645085212,0.082,0.050435070750306635,2.330512354914788,1.517281083002281,3.980228508667375,21.5,23.01728108300228,2023-01-09 00:11:15,2023-01-23 06:00:00,2023-01-24 18:24:53,Monday,6
11,d,1,0,8.730956511879851,8.730956511879851,1.9136053887861593,0.082,0.10064887690630782,0.0,0.1426528952943018,0.32530177220060963,8.91360538878616,9.05625828408046,2023-01-10 11:32:34,2023-01-10 15:55:35,2023-01-10 19:21:00,Tuesday,15
11,c,2,0,8.730956511879851,9.05625828408046,2.260737747738295,0.123,0.08147946365783452,0.23926225226170494,3.1253576200165325,3.569099335936072,9.499999999999998,12.62535762001653,2023-01-10 11:32:34,2023-01-11 05:59:59,2023-01-14 09:00:30,Wednesday,5
11,b,3,0,8.730956511879851,12.625357620016532,5.797169251493646,0.082,0.08981163147711498,1.7028307485063543,3.269981760453338,5.144624140436807,14.500000000000002,17.76998176045334,2023-01-10 11:32:34,2023-01-16 06:00:00,2023-01-19 12:28:46,Monday,6
11,c,4,0,8.730956511879851,17.76998176045334,3.866083229330087,0.082,0.014101468876745486,0.0,5.925617683706367,6.021719152583112,17.866083229330087,23.791700913036454,2023-01-10 11:32:34,2023-01-19 14:47:09,2023-01-25 13:00:02,Thursday,14
12,d,1,0,9.038828476113641,9.038828476113641,2.063835448315169,0.0,0.0250069722015269,0.4361645516848309,0.11175977394575197,0.5729312978321098,9.5,9.611759773945751,2023-01-10 18:55:54,2023-01-11 06:00:00,2023-01-11 08:40:56,Wednesday,6
12,b,2,0,9.038828476113641,9.611759773945751,2.806621895674743,0.041,0.15386212172899164,0.0,4.144115959835023,4.338978081564015,9.806621895674743,13.950737855509766,2023-01-10 18:55:54,2023-01-11 13:21:32,2023-01-15 16:49:03,Wednesday,13
12,b,3,0,9.038828476113641,13.950737855509766,0.29894219301836955,0.123,0.2252043375086038,0.20105780698163045,0.5655596883638618,1.114821832854096,14.5,15.065559688363862,2023-01-10 18:55:54,2023-01-16 06:00:00,2023-01-16 19:34:24,Monday,6
12,f,4,0,9.038828476113641,15.065559688363862,1.1408765872303963,0.041,0.0343168988665335,0.3591234127696037,2.289680936451904,2.7241212480880415,15.5,17.789680936451905,2023-01-10 18:55:54,2023-01-17 06:00:00,2023-01-19 12:57:08,Tuesday,6
13,d,1,0,11.254905069957037,11.254905069957037,4.439261494457272,0.082,0.10235642450023577,0.060738505542728305,0.13628837175389807,0.38138330179686214,11.500000000000002,11.6362883717539,2023-01-13 00:07:03,2023-01-13 06:00:00,2023-01-13 09:16:15,Friday,6
13,e,2,0,11.254905069957037,11.6362883717539,4.724349913228384,0.082,0.0060615414744849515,0.0,1.9835184260621173,2.0715799675366022,11.724349913228385,13.707868339290503,2023-01-13 00:07:03,2023-01-13 11:23:03,2023-01-15 10:59:19,Friday,11
13,b,3,0,11.254905069957037,13.707868339290501,6.832175824116289,0.123,0.0013074848257879383,0.6678241758837107,11.202936815036649,11.995068475746148,14.499999999999998,25.702936815036647,2023-01-13 00:07:03,2023-01-16 06:00:00,2023-01-27 10:52:13,Monday,6
13,c,4,0,11.254905069957037,25.70293681503665,4.844033097255071,0.123,0.018096282218421033,0.0,7.680923192317906,7.822019474536328,25.844033097255075,33.524956289572984,2023-01-13 00:07:03,2023-01-27 14:15:24,2023-02-04 06:35:56,Friday,14
13,e,5,0,11.254905069957037,33.52495628957298,5.657265922688083,0.082,0.05030963311510324,1.842734077311917,8.741118801741923,10.716162512168943,35.5,44.24111880174192,2023-01-13 00:07:03,2023-02-06 06:00:00,2023-02-14 23:47:12,Monday,6
14,e,1,0,12.0777217747883,12.0777217747883,5.4885914272776475,0.082,0.32886965248934796,2.0114085727223525,0.9658437866382037,3.3881220118499042,14.5,15.465843786638203,2023-01-13 19:51:55,2023-01-16 06:00:00,2023-01-17 05:10:48,Monday,6
14,f,2,0,12.0777217747883,15.465843786638203,1.5297169596793356,0.041,0.02287317304113182,0.0,6.725420571767913,6.7892937448090445,15.529716959679336,22.255137531447247,2023-01-13 19:51:55,2023-01-17 06:42:47,2023-01-24 00:07:23,Tuesday,6
14,b,3,0,12.0777217747883,22.255137531447247,1.4101535853544043,0.082,0.07301605390715697,0.08984641464559573,3.119587888814757,3.3644503573675095,22.5,25.619587888814756,2023-01-13 19:51:55,2023-01-24 06:00:00,2023-01-27 08:52:12,Tuesday,6
14,d,4,0,12.0777217747883,25.619587888814756,4.9438632820005886,0.041,0.2832753931858328,0.0,3.2887250422421532,3.613000435427986,25.94386328200059,29.23258832424274,2023-01-13 19:51:55,2023-01-27 16:39:09,2023-01-30 23:34:55,Friday,16
14,f,5,0,12.0777217747883,29.23258832424274,1.3097312301393949,0.041,0.0361429058966536,0.19026876986060515,2.274916548802188,2.5423282245594465,29.5,31.77491654880219,2023-01-13 19:51:55,2023-01-31 06:00:00,2023-02-02 12:35:52,Tuesday,6
15,d,1,0,12.078948371355422,12.078948371355422,5.13936321460776,0.041,0.019414843252339622,2.3606367853922396,0.08347391030736899,2.5045255389519485,14.500000000000002,14.58347391030737,2023-01-13 19:53:41,2023-01-16 06:00:00,2023-01-16 08:00:12,Monday,6
15,e,2,0,12.078948371355422,14.58347391030737,0.7633572543436475,0.123,0.05688334403627772,0.0,2.519245130691484,2.699128474727762,14.763357254343648,17.282602385035133,2023-01-13 19:53:41,2023-01-16 12:19:14,2023-01-19 00:46:56,Monday,12
15,b,3,0,12.078948371355422,17.282602385035133,3.347366833818217,0.041,0.023764448783083616,0.1526331661817828,5.3547159694013615,5.572113584366228,17.5,22.85471596940136,2023-01-13 19:53:41,2023-01-19 06:00:00,2023-01-24 14:30:47,Thursday,6
15,c,4,0,12.078948371355422,22.85471596940136,2.005971102502503,0.041,0.11025513310114238,0.4940288974974969,4.767671268065934,5.412955298664573,23.5,28.267671268065932,2023-01-13 19:53:41,2023-01-25 06:00:00,2023-01-30 00:25:26,Wednesday,6
16,e,1,0,12.397096874387232,12.397096874387232,5.603052027821395,0.082,0.12395515343416244,1.8969479721786051,0.01378730217049826,2.116690427783266,14.5,14.513787302170499,2023-01-14 03:31:49,2023-01-16 06:00:00,2023-01-16 06:19:51,Monday,6
16,b,2,0,12.397096874387232,14.513787302170499,0.6395225179991133,0.123,0.0027352158286151084,0.0,2.7046292881478395,2.8303645039764547,14.639522517999113,17.344151806146954,2023-01-14 03:31:49,2023-01-16 09:20:54,2023-01-19 02:15:34,Monday,9
17,f,1,0,13.594093870332188,13.594093870332188,6.693065014983345,0.082,0.016971144651157805,0.806934985016655,2.5177858693039505,3.4236919989717634,14.500000000000002,17.017785869303953,2023-01-15 08:15:29,2023-01-16 06:00:00,2023-01-18 18:25:36,Monday,6
17,f,2,0,13.594093870332188,17.01778586930395,3.0730104356256547,0.041,0.014224566321706426,0.4269895643743453,2.5499578964731393,3.032172027169191,17.5,20.04995789647314,2023-01-15 08:15:29,2023-01-19 06:00:00,2023-01-21 19:11:56,Thursday,6
17,c,3,0,13.594093870332188,20.049957896473142,6.099657045981754,0.041,0.008699149508610443,1.400342954018246,4.989266074098967,6.439308177625823,21.5,26.489266074098968,2023-01-15 08:15:29,2023-01-23 06:00:00,2023-01-28 05:44:32,Monday,6
17,d,4,0,13.594093870332188,26.489266074098964,5.624254566389801,0.041,0.09398849229083651,1.8757454336101986,0.7879643713691474,2.7986982972701826,28.5,29.287964371369146,2023-01-15 08:15:29,2023-01-30 06:00:00,2023-01-31 00:54:40,Monday,6
18,d,1,0,14.352322949267228,14.352322949267228,0.5552752586065726,0.041,0.1619523093393452,0.0,0.08846550234728642,0.2914178116866316,14.555275258606573,14.64374076095386,2023-01-16 02:27:20,2023-01-16 07:19:35,2023-01-16 09:26:59,Monday,7
18,e,2,0,14.352322949267228,14.64374076095386,0.7911059911556713,0.123,0.02436523020181131,0.0,1.3962496220691027,1.543614852270914,14.79110599115567,16.18735561322477,2023-01-16 02:27:20,2023-01-16 12:59:11,2023-01-17 22:29:47,Monday,12
18,b,3,0,14.352322949267228,16.187355613224774,2.2717581074008493,0.041,0.04340249417607528,0.22824189259915073,3.1253374335098316,3.4379818202850574,16.5,19.62533743350983,2023-01-16 02:27:20,2023-01-18 06:00:00,2023-01-21 09:00:29,Wednesday,6
18,d,4,0,14.352322949267228,19.62533743350983,5.7003004983605265,0.041,0.03396306485069755,1.7996995016394735,0.17507498214095568,2.0497375486311267,21.500000000000004,21.67507498214096,2023-01-16 02:27:20,2023-01-23 06:00:00,2023-01-23 10:12:06,Monday,6
18,e,5,0,14.352322949267228,21.675074982140956,0.9711072775382554,0.123,0.1730322953972992,0.0,5.0182980959068475,5.314330391304146,21.971107277538255,26.989405373445102,2023-01-16 02:27:20,2023-01-23 17:18:23,2023-01-28 17:44:44,Monday,17
18,c,6,0,14.352322949267228,26.989405373445102,6.042403323814153,0.041,0.011997950369051288,1.4575966761858474,0.23336412071469867,1.7439587472695972,28.5,28.7333641207147,2023-01-16 02:27:20,2023-01-30 06:00:00,2023-01-30 11:36:02,Monday,6
18,f,7,0,14.352322949267228,28.7333641207147,0.8175506883307655,0.041,0.04318656761606626,0.0,1.931123936173999,2.015310503790065,28.817550688330765,30.748674624504766,2023-01-16 02:27:20,2023-01-30 13:37:16,2023-02-01 11:58:05,Monday,13
18,c,8,0,14.352322949267228,30.748674624504766,2.854761197066587,0.041,0.06508657256181997,0.0,0.44841516696004485,0.5545017395218648,30.854761197066587,31.303176364026633,2023-01-16 02:27:20,2023-02-01 14:30:51,2023-02-02 01:16:34,Wednesday,14
18,f,9,0,14.352322949267228,31.30317636402663,3.4257408673240803,0.041,0.08156450329744996,0.07425913267591966,7.602537878761243,7.7993615147346125,31.5,39.10253787876124,2023-01-16 02:27:20,2023-02-02 06:00:00,2023-02-09 20:27:39,Thursday,6
19,e,1,0,15.60730556443281,15.60730556443281,1.7623012995717513,0.123,0.03199573513894049,0.0,0.42055670853908367,0.5755524436780242,15.76230129957175,16.182858008110834,2023-01-17 08:34:31,2023-01-17 12:17:42,2023-01-17 22:23:18,Tuesday,12
