caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,2,0,2.202531076840393,3.4626265327706944,3.6025159182256847,0.041,0.09888938545499026,0.0,0.17061292490161348,0.31050231035660375,3.6025159182256847,3.773128843127298,2023-01-03 22:51:38,2023-01-05 08:27:37,2023-01-05 12:33:18,Thursday,8
4,c,1,0,2.9388547982664206,2.9388547982664206,2.983222144507777,0.041,0.0033673462413561575,0.0,3.74791725017658,3.7922845964179364,2.983222144507777,6.731139394684357,2023-01-04 16:31:57,2023-01-04 17:35:50,2023-01-08 11:32:50,Wednesday,17
4,d,2,0,2.9388547982664206,6.731139394684357,6.815392945982625,0.082,0.002253551298267667,0.6846070540173752,6.937408780581824,7.706269385897467,7.5,14.437408780581823,2023-01-04 16:31:57,2023-01-09 06:00:00,2023-01-16 04:29:52,Monday,6
4,f,3,0,2.9388547982664206,14.437408780581823,0.47435726518858345,0.0,0.036948484606760874,0.025642734811416545,0.8924421118069913,0.9550333312251686,14.5,15.392442111806991,2023-01-04 16:31:57,2023-01-16 06:00:00,2023-01-17 03:25:06,Monday,6
5,f,1,0,4.690921274177003,4.690921274177003,4.808802392080004,0.082,0.035881117903000616,0.0,0.3843150614663358,0.5021961793693365,4.808802392080004,5.19311745354634,2023-01-06 10:34:55,2023-01-06 13:24:40,2023-01-06 22:38:05,Friday,13
5,c,2,0,4.690921274177003,5.19311745354634,5.2523435791317965,0.041,0.01822612558545612,2.2476564208682035,0.6581298116208144,2.965012358074474,7.5,8.158129811620814,2023-01-06 10:34:55,2023-01-09 06:00:00,2023-01-09 21:47:42,Monday,6
5,b,3,0,4.690921274177003,8.158129811620814,1.2818887596290622,0.123,0.0007589480082492429,0.21811124037093776,1.0939783092387,1.4358484976178871,8.5,9.5939783092387,2023-01-06 10:34:55,2023-01-10 06:00:00,2023-01-11 08:15:19,Tuesday,6
6,c,1,0,5.954860479602282,5.954860479602282,6.107513596903805,0.041,0.11165311730152179,1.3924864030961954,0.5494781501788879,2.0946176705766053,7.5,8.049478150178889,2023-01-07 16:54:59,2023-01-09 06:00:00,2023-01-09 19:11:14,Monday,6
6,f,2,0,5.954860479602282,8.049478150178889,1.3048069338143353,0.082,0.17332878363544674,0.19519306618566468,0.6277868814517253,1.0783087312728368,8.5,9.127786881451726,2023-01-07 16:54:59,2023-01-10 06:00:00,2023-01-10 21:04:00,Tuesday,6
7,d,1,0,6.0679246937420555,6.0679246937420555,6.1569045794914175,0.082,0.00697988574936181,1.3430954205085825,0.0010998633537544075,1.4331751696116988,7.5,7.501099863353755,2023-01-07 19:37:48,2023-01-09 06:00:00,2023-01-09 06:01:35,Monday,6
7,f,2,0,6.0679246937420555,7.501099863353755,0.5948354644645502,0.082,0.0117356011107955,0.0,14.179512071014416,14.273247672125212,7.59483546446455,21.774347535478967,2023-01-07 19:37:48,2023-01-09 08:16:33,2023-01-23 12:35:03,Monday,8
8,c,1,0,8.091089342517726,8.091089342517726,1.188846328444459,0.0,0.09775698592673271,0.31115367155554097,0.18210947210418152,0.5910201295864552,8.5,8.682109472104182,2023-01-09 20:11:10,2023-01-10 06:00:00,2023-01-10 10:22:14,Tuesday,6
8,d,2,0,8.091089342517726,8.682109472104182,1.8545658741841216,0.041,0.13145640207993867,0.0,3.1074546577107007,3.2799110597906393,8.854565874184122,11.962020531894822,2023-01-09 20:11:10,2023-01-10 14:30:34,2023-01-13 17:05:18,Tuesday,14
8,c,3,0,8.091089342517726,11.962020531894822,5.044379681026388,0.082,0.0003591491315666697,2.4556203189736117,0.665162767310508,3.203142235415686,14.500000000000002,15.165162767310509,2023-01-09 20:11:10,2023-01-16 06:00:00,2023-01-16 21:57:50,Monday,6
8,d,4,0,8.091089342517726,15.165162767310509,1.2148003051691454,0.0,0.04963753785863604,0.2851996948308546,0.12849373979117293,0.46333097248066357,15.5,15.628493739791173,2023-01-09 20:11:10,2023-01-17 06:00:00,2023-01-17 09:05:01,Tuesday,6
8,c,5,0,8.091089342517726,15.628493739791173,1.9422752629315418,0.082,0.2317815231403683,0.0,3.2521639834070353,3.5659455065474037,15.942275262931542,19.194439246338575,2023-01-09 20:11:10,2023-01-17 16:36:52,2023-01-20 22:39:59,Tuesday,16
8,c,6,0,8.091089342517726,19.194439246338575,5.405034176753066,0.082,0.12859493041448972,2.094965823246934,1.9329248382154265,4.2384855918768505,21.5,23.432924838215428,2023-01-09 20:11:10,2023-01-23 06:00:00,2023-01-25 04:23:24,Monday,6
8,d,7,0,8.091089342517726,23.432924838215428,2.482082846804534,0.041,0.008158008589106758,0.01791715319546583,6.048551572021046,6.115626733805619,23.5,29.548551572021047,2023-01-09 20:11:10,2023-01-25 06:00:00,2023-01-31 07:09:54,Wednesday,6
8,f,8,0,8.091089342517726,29.548551572021047,1.8198233014026748,0.082,0.189271729381627,0.0,5.654972339095438,5.9262440684770645,29.819823301402675,35.474795640498115,2023-01-09 20:11:10,2023-01-31 13:40:32,2023-02-06 05:23:42,Tuesday,13
9,c,1,0,8.65239718236787,8.65239718236787,1.7051442713844036,0.041,0.011747089016533464,0.0,9.108563857724995,9.161310946741528,8.705144271384405,17.8137081291094,2023-01-10 09:39:27,2023-01-10 10:55:24,2023-01-19 13:31:44,Tuesday,10
9,c,2,0,8.65239718236787,17.8137081291094,3.9741733834907222,0.041,0.11946525438132086,0.0,0.025480431843846428,0.1859456862251673,17.974173383490722,17.999653815334568,2023-01-10 09:39:27,2023-01-19 17:22:48,2023-01-19 17:59:30,Thursday,17
9,c,3,0,8.65239718236787,17.999653815334568,4.235437189709842,0.123,0.1127833743752748,0.26456281029015827,6.641928914677069,7.142275099342502,18.500000000000004,25.141928914677074,2023-01-10 09:39:27,2023-01-20 06:00:00,2023-01-26 21:24:22,Friday,6
9,e,4,0,8.65239718236787,25.14192891467707,4.4106047667425266,0.123,0.14567585206545605,0.08939523325747345,1.5679879593695971,1.9260590446925265,25.5,27.067987959369596,2023-01-10 09:39:27,2023-01-27 06:00:00,2023-01-28 19:37:54,Friday,6
9,d,5,0,8.65239718236787,27.067987959369596,6.257169975525237,0.082,0.10718201615563963,1.2428300244747632,3.8731432885507293,5.305155329181132,28.5,32.37314328855073,2023-01-10 09:39:27,2023-01-30 06:00:00,2023-02-03 02:57:19,Monday,6
9,c,6,0,8.65239718236787,32.37314328855073,4.498658255315242,0.123,0.0025149667645097493,0.0013417446847583392,12.669456980882245,12.796313692331513,32.49999999999999,45.16945698088224,2023-01-10 09:39:27,2023-02-03 05:59:59,2023-02-15 22:04:01,Friday,5
9,c,7,0,8.65239718236787,45.169456980882245,3.4183767644950933,0.082,0.16691978361284746,0.08162323550490669,3.497490945761643,3.8280339648793973,45.5,48.99749094576164,2023-01-10 09:39:27,2023-02-16 06:00:00,2023-02-19 17:56:23,Thursday,6
9,c,8,0,8.65239718236787,48.99749094576164,0.03567845849471496,0.0,0.038187512733074025,0.46432154150528504,0.24921094214102388,0.7517199963793829,49.5,49.749210942141026,2023-01-10 09:39:27,2023-02-20 06:00:00,2023-02-20 11:58:51,Monday,6
9,c,9,0,8.65239718236787,49.749210942141026,0.8511447549638405,0.041,0.060933812822813405,0.0,1.7601087163549218,1.8620425291777352,49.85114475496383,51.611253471318754,2023-01-10 09:39:27,2023-02-20 14:25:38,2023-02-22 08:40:12,Monday,14
9,b,10,0,8.65239718236787,51.61125347131876,2.6701336716627466,0.041,0.017880200343982824,0.0,5.064647761647676,5.123527961991659,51.67013367166274,56.73478143331042,2023-01-10 09:39:27,2023-02-22 10:04:59,2023-02-27 11:38:05,Wednesday,10
9,e,11,0,8.65239718236787,56.73478143331042,0.7469947108104265,0.0,0.012213277500009206,0.0,8.075232078135864,8.087445355635873,56.74699471081043,64.8222267889463,2023-01-10 09:39:27,2023-02-27 11:55:40,2023-03-07 13:44:00,Monday,11
10,f,1,0,9.379256276463428,9.379256276463428,2.5552294062626224,0.123,0.052973129799194676,0.0,0.38710556365785365,0.5630786934570483,9.555229406262622,9.942334969920475,2023-01-11 03:06:07,2023-01-11 07:19:31,2023-01-11 16:36:57,Wednesday,7
10,e,2,0,9.379256276463428,9.942334969920477,3.0499531275616967,0.041,0.0666181576412188,0.4500468724383033,0.9348170379314762,1.4924820680109983,10.5,11.434817037931476,2023-01-11 03:06:07,2023-01-12 06:00:00,2023-01-13 04:26:08,Thursday,6
10,d,3,0,9.379256276463428,11.434817037931476,4.71806237367106,0.123,0.1602453357395852,0.0,0.7182304924030126,1.0014758281425977,11.71806237367106,12.436292866074073,2023-01-11 03:06:07,2023-01-13 11:14:00,2023-01-14 04:28:15,Friday,11
10,f,4,0,9.379256276463428,12.436292866074073,5.518967210865316,0.082,0.0006743447912427217,1.9810327891346837,0.25818308071796753,2.321890214643894,14.5,14.758183080717968,2023-01-11 03:06:07,2023-01-16 06:00:00,2023-01-16 12:11:47,Monday,6
10,f,5,0,9.379256276463428,14.758183080717966,0.800965667394653,0.041,0.0017825866766870994,0.0,0.4523008487160753,0.4950834353927624,14.800965667394653,15.253266516110727,2023-01-11 03:06:07,2023-01-16 13:13:23,2023-01-17 00:04:42,Monday,13
10,c,6,0,9.379256276463428,15.25326651611073,1.6222937031470916,0.123,0.24602718703636245,0.0,0.22516173393004144,0.5941889209664039,15.622293703147092,15.847455437077134,2023-01-11 03:06:07,2023-01-17 08:56:06,2023-01-17 14:20:20,Tuesday,8
10,c,7,0,9.379256276463428,15.847455437077134,2.186886239574445,0.123,0.21643080249731292,0.31311376042555494,1.1899238953711655,1.8424684582940334,16.5,17.689923895371166,2023-01-11 03:06:07,2023-01-18 06:00:00,2023-01-19 10:33:29,Wednesday,6
10,c,8,0,9.379256276463428,17.689923895371166,3.834745419386632,0.082,0.06282152401546424,0.0,0.863001447890711,1.0078229719061753,17.834745419386632,18.697746867277342,2023-01-11 03:06:07,2023-01-19 14:02:02,2023-01-20 10:44:45,Thursday,14
10,c,9,0,9.379256276463428,18.697746867277342,4.928379740153961,0.041,0.1896328728766199,0.0,0.009201703517326021,0.23983457639394593,18.92837974015396,18.937581443671288,2023-01-11 03:06:07,2023-01-20 16:16:52,2023-01-20 16:30:07,Friday,16
10,b,10,0,9.379256276463428,18.937581443671288,4.983540633752515,0.041,0.004959190081227704,0.0,3.514469556280178,3.5604287463614055,18.983540633752515,22.498010190032694,2023-01-11 03:06:07,2023-01-20 17:36:17,2023-01-24 05:57:08,Friday,17
10,f,11,0,9.379256276463428,22.498010190032694,1.9415900420761751,0.041,0.40257985204347935,0.0,0.6097003064627562,1.0532801585062355,22.941590042076175,23.55129034853893,2023-01-11 03:06:07,2023-01-24 16:35:53,2023-01-25 07:13:51,Tuesday,16
11,f,1,0,9.631062317915664,9.631062317915664,2.720469295466815,0.082,0.007406977551150976,0.0,3.6532762994610843,3.7426832770122354,9.720469295466815,13.3737455949279,2023-01-11 09:08:43,2023-01-11 11:17:28,2023-01-15 02:58:11,Wednesday,11
12,b,1,0,10.752296991450208,10.752296991450208,3.8860276114811416,0.123,0.010730620030932421,0.0,0.2607833086521541,0.39451392868308655,10.88602761148114,11.146810920133294,2023-01-12 12:03:18,2023-01-12 15:15:52,2023-01-12 21:31:24,Thursday,15
12,f,2,0,10.752296991450208,11.146810920133294,4.3198091880275715,0.123,0.04999826789427736,0.18019081197242848,5.842662012990584,6.19585109285729,11.5,17.342662012990584,2023-01-12 12:03:18,2023-01-13 06:00:00,2023-01-19 02:13:25,Friday,6
13,c,1,0,11.012577741109414,11.012577741109414,4.168816998620272,0.041,0.11523925751085823,0.33118300137972767,0.3472948681842942,0.8347171270748801,11.5,11.847294868184294,2023-01-12 18:18:06,2023-01-13 06:00:00,2023-01-13 14:20:06,Friday,6
13,d,2,0,11.012577741109414,11.847294868184294,5.278318503787858,0.123,0.30802363560356383,2.221681496212142,12.37539948397559,15.028104615791296,14.499999999999998,26.87539948397559,2023-01-12 18:18:06,2023-01-16 06:00:00,2023-01-28 15:00:34,Monday,6
13,d,3,0,11.012577741109414,26.875399483975592,6.0511400927907495,0.082,0.09374060881515832,1.4488599072092505,0.32670437927613455,1.9513048953005434,28.5,28.826704379276133,2023-01-12 18:18:06,2023-01-30 06:00:00,2023-01-30 13:50:27,Monday,6
13,c,4,0,11.012577741109414,28.826704379276137,0.8733510941647502,0.041,0.005646714888613516,0.0,4.6350194669609,4.681666181849513,28.87335109416475,33.50837056112565,2023-01-12 18:18:06,2023-01-30 14:57:37,2023-02-04 06:12:03,Monday,14
13,c,5,0,11.012577741109414,33.50837056112565,5.592676918416444,0.082,0.002306357290789125,1.9073230815835558,8.607946674809025,10.59957611368337,35.5,44.10794667480903,2023-01-12 18:18:06,2023-02-06 06:00:00,2023-02-14 20:35:26,Monday,6
13,b,6,0,11.012577741109414,44.10794667480902,2.154894260132437,0.041,0.005947585323414674,0.345105739867563,0.15882155643649737,0.5508748816274751,44.49999999999999,44.65882155643649,2023-01-12 18:18:06,2023-02-15 05:59:59,2023-02-15 09:48:42,Wednesday,5
13,f,7,0,11.012577741109414,44.65882155643649,2.8724539802965054,0.082,0.13163242386001212,0.0,0.7722143652408567,0.9858467891008689,44.872453980296505,45.64466834553736,2023-01-12 18:18:06,2023-02-15 14:56:20,2023-02-16 09:28:19,Wednesday,14
14,c,1,0,14.182072206876171,14.182072206876171,0.2926401171908086,0.082,0.028567910314636652,0.20735988280919138,2.16934910245521,2.487276895579038,14.5,16.66934910245521,2023-01-15 22:22:11,2023-01-16 06:00:00,2023-01-18 10:03:51,Monday,6
14,b,2,0,14.182072206876171,16.669349102455207,2.8560760819172124,0.082,0.1047269794620046,0.0,4.741213813536559,4.927940792998564,16.856076081917212,21.59728989545377,2023-01-15 22:22:11,2023-01-18 14:32:44,2023-01-23 08:20:05,Wednesday,14
14,c,3,0,14.182072206876171,21.59728989545377,0.8213143933110736,0.082,0.14202449785730506,0.0,10.219896737090098,10.443921234947403,21.821314393311077,32.04121113040117,2023-01-15 22:22:11,2023-01-23 13:42:41,2023-02-02 18:59:20,Monday,13
14,b,4,0,14.182072206876171,32.04121113040117,4.109748304246885,0.041,0.027537173845708737,0.3902516957531148,11.316680266715338,11.775469136314161,32.49999999999999,43.81668026671533,2023-01-15 22:22:11,2023-02-03 05:59:59,2023-02-14 13:36:01,Friday,5
14,f,5,0,14.182072206876171,43.81668026671534,2.060503255816762,0.041,0.20282298910142674,0.4394967441832378,0.407359990994686,1.0906797242793504,44.5,44.907359990994685,2023-01-15 22:22:11,2023-02-15 06:00:00,2023-02-15 15:46:35,Wednesday,6
14,c,6,0,14.182072206876171,44.907359990994685,3.073720282421057,0.041,0.1253602914263694,0.426279717578943,11.429465251294497,12.02210526029981,45.49999999999999,56.92946525129449,2023-01-15 22:22:11,2023-02-16 05:59:59,2023-02-27 16:18:25,Thursday,5
14,d,7,0,14.182072206876171,56.929465251294495,1.1029425465629714,0.082,0.09147729526847663,0.3970574534370286,2.301493536199306,2.872028284904811,57.5,59.8014935361993,2023-01-15 22:22:11,2023-02-28 06:00:00,2023-03-02 13:14:09,Tuesday,6
14,c,8,0,14.182072206876171,59.8014935361993,3.8106479852425466,0.0,0.00915444904324548,0.0,0.661226414502115,0.6703808635453604,59.81064798524255,60.471874399744664,2023-01-15 22:22:11,2023-03-02 13:27:19,2023-03-03 05:19:29,Thursday,13
14,e,9,0,14.182072206876171,60.471874399744664,4.894456404239875,0.123,0.29958200449521305,0.0,1.1395336707235633,1.5621156752187764,60.894456404239875,62.03399007496344,2023-01-15 22:22:11,2023-03-03 15:28:01,2023-03-04 18:48:56,Friday,15
15,c,1,0,15.132982703147162,15.132982703147162,1.1793508193794064,0.041,0.005368116232244969,0.32064918062059355,3.0887540293402425,3.455771326193081,15.5,18.588754029340244,2023-01-16 21:11:29,2023-01-17 06:00:00,2023-01-20 08:07:48,Tuesday,6
15,d,2,0,15.132982703147162,18.588754029340244,4.645328100172229,0.0,0.056574070831986484,0.0,6.284426801365566,6.341000872197553,18.64532810017223,24.929754901537795,2023-01-16 21:11:29,2023-01-20 09:29:16,2023-01-26 16:18:50,Friday,9
15,c,3,0,15.132982703147162,24.929754901537798,4.059588902334802,0.041,0.0888340007970033,0.4404110976651978,16.289826410129432,16.860071508591634,25.5,41.789826410129436,2023-01-16 21:11:29,2023-01-27 06:00:00,2023-02-12 12:57:21,Friday,6
15,e,4,0,15.132982703147162,41.789826410129436,6.865059899872996,0.041,0.034233489743556896,0.6349401001270039,1.1883819229609944,1.8985555128315552,42.49999999999999,43.688381922960986,2023-01-16 21:11:29,2023-02-13 05:59:59,2023-02-14 10:31:16,Monday,5
15,f,5,0,15.132982703147162,43.68838192296099,1.8905228991768155,0.123,0.07914097621581989,0.0,0.06316519322448919,0.26530616944030905,43.89052289917681,43.9536880924013,2023-01-16 21:11:29,2023-02-14 15:22:21,2023-02-14 16:53:18,Tuesday,15
16,c,1,0,15.27785673694655,15.27785673694655,1.3355775845147964,0.041,0.01672084756824656,0.16442241548520364,6.618476537409477,6.840619800462927,15.5,22.118476537409478,2023-01-17 00:40:06,2023-01-17 06:00:00,2023-01-23 20:50:36,Tuesday,6
16,e,2,0,15.27785673694655,22.118476537409478,1.1931249525544274,0.041,0.03364841514495009,0.3068750474455726,0.21135632693079257,0.5928797895213153,22.5,22.711356326930794,2023-01-17 00:40:06,2023-01-24 06:00:00,2023-01-24 11:04:21,Tuesday,6
16,f,3,0,15.27785673694655,22.711356326930794,1.7550319989484677,0.041,0.0026756720176738663,0.0,0.6908576461919593,0.7345333182096332,22.755031998948468,23.445889645140426,2023-01-17 00:40:06,2023-01-24 12:07:14,2023-01-25 04:42:04,Tuesday,12
17,c,1,0,16.37228101031675,16.37228101031675,2.4224023461353212,0.041,0.009121335818570435,0.07759765386467876,0.574793686782186,0.7025126764654352,16.5,17.074793686782186,2023-01-18 02:56:05,2023-01-18 06:00:00,2023-01-18 19:47:42,Wednesday,6
17,f,2,0,16.37228101031675,17.074793686782186,3.145001943840473,0.041,0.029208257058286294,0.35499805615952695,2.3347030267669378,2.759909339984751,17.5,19.834703026766938,2023-01-18 02:56:05,2023-01-19 06:00:00,2023-01-21 14:01:58,Thursday,6
18,f,1,0,30.741636328251687,30.741636328251687,2.9410563084937813,0.082,0.11741998024209484,0.0,9.5768370678354,9.776257048077495,30.94105630849378,40.517893376329184,2023-02-01 11:47:57,2023-02-01 16:35:07,2023-02-11 06:25:45,Wednesday,16
18,c,2,0,30.741636328251687,40.517893376329184,5.679696359512086,0.041,0.12080298318290368,1.8203036404879143,0.28581157619280523,2.2679181998636233,42.5,42.785811576192806,2023-02-01 11:47:57,2023-02-13 06:00:00,2023-02-13 12:51:34,Monday,6
18,c,3,0,30.741636328251687,42.785811576192806,0.9475890125835988,0.123,0.03877743639079442,0.0,13.595392104098806,13.7571695404896,42.9475890125836,56.542981116682405,2023-02-01 11:47:57,2023-02-13 16:44:31,2023-02-27 07:01:53,Monday,16
18,d,4,0,30.741636328251687,56.542981116682405,0.6966358097435048,0.041,0.11265469306109688,0.0,3.4187860644765085,3.5724407575376054,56.6966358097435,60.115421874220004,2023-02-01 11:47:57,2023-02-27 10:43:09,2023-03-02 20:46:12,Monday,10
18,f,5,0,30.741636328251687,60.11542187422001,4.29183077385305,0.041,0.13540889963304134,0.20816922614694988,0.7285923769601302,1.1131705027401215,60.5,61.22859237696013,2023-02-01 11:47:57,2023-03-03 06:00:00,2023-03-03 23:29:10,Friday,6
18,f,6,0,30.741636328251687,61.22859237696013,5.274674359758642,0.041,0.005081982798515388,2.2253256402413584,9.059837015984257,11.331244639024131,63.5,72.55983701598426,2023-02-01 11:47:57,2023-03-06 06:00:00,2023-03-15 07:26:09,Monday,6
18,c,7,0,30.741636328251687,72.55983701598426,2.8843849441828127,0.041,0.2835479281985513,0.0,2.4892150803010766,2.813763008499628,72.8843849441828,75.37360002448388,2023-02-01 11:47:57,2023-03-15 15:13:30,2023-03-18 02:57:59,Wednesday,15
18,e,8,0,30.741636328251687,75.37360002448389,5.568145915717224,0.123,0.07154589123332626,1.9318540842827758,2.6990174332797503,4.825417408795852,77.5,80.19901743327975,2023-02-01 11:47:57,2023-03-20 06:00:00,2023-03-22 22:46:35,Monday,6
18,e,9,0,30.741636328251687,80.19901743327975,3.289240187130332,0.041,0.049222753850577984,0.21075981286966794,1.2902414337381465,1.5912240004583924,80.49999999999999,81.79024143373813,2023-02-01 11:47:57,2023-03-23 05:59:59,2023-03-24 12:57:56,Thursday,5
18,d,10,0,30.741636328251687,81.79024143373815,4.931624589358648,0.082,0.05938315562049872,0.0,0.7978892735951698,0.9392724292156686,81.93162458935863,82.72951386295381,2023-02-01 11:47:57,2023-03-24 16:21:32,2023-03-25 11:30:29,Friday,16
18,d,11,0,30.741636328251687,82.72951386295381,5.880074214852144,0.082,0.06856035189833944,1.6199257851478563,7.8671254002571995,9.637611537303396,84.5,92.3671254002572,2023-02-01 11:47:57,2023-03-27 06:00:00,2023-04-04 02:48:39,Monday,6
18,f,12,0,30.741636328251687,92.36712540025721,1.4588755982699695,0.041,0.05075019801275528,0.04112440173003051,1.5501561681879303,1.6830307679307162,92.49999999999999,94.05015616818791,2023-02-01 11:47:57,2023-04-04 05:59:59,2023-04-05 19:12:13,Tuesday,5
18,f,13,0,30.741636328251687,94.05015616818793,3.207316461288883,0.041,0.11616029310095666,0.29268353871111685,0.9562855150750623,1.4061293468871359,94.5,95.45628551507507,2023-02-01 11:47:57,2023-04-06 06:00:00,2023-04-07 04:57:03,Thursday,6
19,f,1,0,33.67746542263983,33.67746542263983,5.734529795643844,0.0,0.057064373004020265,1.7654702043561556,0.948719523835385,2.771254101195561,35.5,36.448719523835386,2023-02-04 10:15:33,2023-02-06 06:00:00,2023-02-07 04:46:09,Monday,6
19,f,2,0,33.67746542263983,36.448719523835386,1.6568796440530633,0.082,0.12616012021767542,0.0,3.4081607450225095,3.616320865240185,36.65687964405306,40.06504038907557,2023-02-04 10:15:33,2023-02-07 09:45:54,2023-02-10 19:33:39,Tuesday,9
20,f,1,0,35.189736187183186,35.189736187183186,0.45074671165671276,0.0,0.2610105244735265,0.04925328834328724,0.2280735722044014,0.5383373850212152,35.5,35.7280735722044,2023-02-05 22:33:13,2023-02-06 06:00:00,2023-02-06 11:28:25,Monday,6
20,b,2,0,35.189736187183186,35.7280735722044,0.8815562520640441,0.082,0.07148267985964266,0.0,3.559813962457604,3.7132966423172467,35.881556252064044,39.44137021452165,2023-02-05 22:33:13,2023-02-06 15:09:26,2023-02-10 04:35:34,Monday,15
20,e,3,0,35.189736187183186,39.44137021452165,4.772554773561353,0.123,0.2081845590397038,0.0,5.1007846064351074,5.431969165474811,39.772554773561346,44.87333937999645,2023-02-05 22:33:13,2023-02-10 12:32:28,2023-02-15 14:57:36,Friday,12
20,e,4,0,35.189736187183186,44.87333937999646,3.066464273375466,0.123,0.07012489337900878,0.4335357266245339,2.8495966501448255,3.476257270148368,45.5,48.349596650144825,2023-02-05 22:33:13,2023-02-16 06:00:00,2023-02-19 02:23:25,Thursday,6
20,e,5,0,35.189736187183186,48.349596650144825,6.4148778214272895,0.041,0.024281171282466242,1.0851221785727105,0.4008487748993279,1.5512521247545046,49.5,49.90084877489933,2023-02-05 22:33:13,2023-02-20 06:00:00,2023-02-20 15:37:13,Monday,6
20,d,6,0,35.189736187183186,49.90084877489933,1.052017481965514,0.0,0.15116870706618138,0.4479825180344861,0.5648816219854254,1.1640328470860928,50.5,51.06488162198543,2023-02-05 22:33:13,2023-02-21 06:00:00,2023-02-21 19:33:25,Tuesday,6
20,c,7,0,35.189736187183186,51.06488162198542,2.0731648101601152,0.0,0.00828318817469585,0.4268351898398848,1.8510438641433509,2.2861622421579315,51.5,53.35104386414335,2023-02-05 22:33:13,2023-02-22 06:00:00,2023-02-24 02:25:30,Wednesday,6
20,b,8,0,35.189736187183186,53.35104386414335,4.403851440769273,0.041,0.011807576625923646,0.09614855923072696,0.04519190491352277,0.19414804077017336,53.5,53.54519190491352,2023-02-05 22:33:13,2023-02-24 06:00:00,2023-02-24 07:05:04,Friday,6
21,c,1,0,35.57051878120152,35.57051878120152,0.8147642203436192,0.041,0.20324543914209947,0.0,2.8479204255142223,3.0921658646563217,35.81476422034362,38.662684645857844,2023-02-06 07:41:32,2023-02-06 13:33:15,2023-02-09 09:54:15,Monday,13
21,b,2,0,35.57051878120152,38.662684645857844,3.797996559796907,0.123,0.012311913939062717,0.0,0.7615655209209892,0.8968774348600519,38.79799655979691,39.559562080717896,2023-02-06 07:41:32,2023-02-09 13:09:06,2023-02-10 07:25:46,Thursday,13
22,d,1,0,35.780939821311996,35.780939821311996,1.2092450573777072,0.082,0.3463052360657119,0.29075494262229284,2.7545517773793043e-05,0.7190877242057786,36.5,36.500027545517774,2023-02-06 12:44:33,2023-02-07 06:00:00,2023-02-07 06:00:02,Tuesday,6
