caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,16,0,9.11326667785802,23.158310415933485,2.405343175194389,0.082,0.16503275926090435,0.094656824805611,0.4317659731574523,0.7734555572239676,23.5,23.931765973157454,2023-01-10 20:43:06,2023-01-25 06:00:00,2023-01-25 16:21:44,Wednesday,6
6,b,17,0,9.11326667785802,23.931765973157454,3.0402885210950714,0.082,0.026522547937616117,0.4597114789049286,0.2772064251720802,0.845440452014625,24.5,24.77720642517208,2023-01-10 20:43:06,2023-01-26 06:00:00,2023-01-26 12:39:10,Thursday,6
6,h,18,0,9.11326667785802,24.77720642517208,3.8208335202257295,0.041,0.002627095053652327,0.0,0.32173888848886867,0.365365983542521,24.82083352022573,25.1425724087146,2023-01-10 20:43:06,2023-01-26 13:42:00,2023-01-26 21:25:18,Thursday,13
7,b,1,0,13.663460180206046,13.663460180206046,6.788388280871635,0.123,0.0019281006655879882,0.7116117191283653,0.17575095389266449,1.0122907736866178,14.499999999999998,14.675750953892663,2023-01-15 09:55:22,2023-01-16 06:00:00,2023-01-16 10:13:04,Monday,6
7,d,2,0,13.663460180206046,14.675750953892663,0.8201748133474762,0.082,0.06242385945481319,0.0,0.8150824017164204,0.9595062611712336,14.820174813347478,15.635257215063898,2023-01-15 09:55:22,2023-01-16 13:41:03,2023-01-17 09:14:46,Monday,13
7,j,3,0,13.663460180206046,15.635257215063897,1.7029890294251704,0.041,0.02673181436127351,0.0,2.2024773233731976,2.2702091377344713,15.70298902942517,17.905466352798367,2023-01-15 09:55:22,2023-01-17 10:52:18,2023-01-19 15:43:52,Tuesday,10
7,i,4,0,13.663460180206046,17.905466352798367,3.9611111827590086,0.041,0.014644829960641231,0.0,0.03342655558107962,0.08907138554172085,17.96111118275901,17.99453773834009,2023-01-15 09:55:22,2023-01-19 17:04:00,2023-01-19 17:52:08,Thursday,17
7,h,5,0,13.663460180206046,17.99453773834009,4.040496784183713,0.041,0.00495904584362447,0.4595032158162873,0.19150082264112137,0.696963084301033,18.5,18.69150082264112,2023-01-15 09:55:22,2023-01-20 06:00:00,2023-01-20 10:35:45,Friday,6
7,b,6,0,13.663460180206046,18.69150082264112,4.703756287547677,0.0,0.012255464906557177,0.0,0.6843342746756322,0.6965897395821894,18.703756287547677,19.388090562223308,2023-01-15 09:55:22,2023-01-20 10:53:24,2023-01-21 03:18:51,Friday,10
7,b,7,0,13.663460180206046,19.38809056222331,5.694820495872815,0.082,0.22472993364950244,1.8051795041271852,0.03674568048576094,2.1486551182624485,21.5,21.53674568048576,2023-01-15 09:55:22,2023-01-23 06:00:00,2023-01-23 06:52:54,Monday,6
7,k,8,0,13.663460180206046,21.536745680485758,0.5815755490926762,0.041,0.0038298686069174435,0.0,0.014958370342354805,0.059788238949272245,21.581575549092676,21.596533919435032,2023-01-15 09:55:22,2023-01-23 07:57:28,2023-01-23 08:19:00,Monday,7
7,g,9,0,13.663460180206046,21.596533919435032,0.6695488816310622,0.0,0.07301496219603044,0.0,0.13644033484846319,0.20945529704449362,21.669548881631062,21.805989216479524,2023-01-15 09:55:22,2023-01-23 10:04:09,2023-01-23 13:20:37,Monday,10
7,k,10,0,13.663460180206046,21.805989216479524,0.8997388604102241,0.082,0.011749643930699348,0.0,0.6822915550607485,0.7760411989914477,21.899738860410224,22.58203041547097,2023-01-15 09:55:22,2023-01-23 15:35:37,2023-01-24 07:58:07,Monday,15
7,d,11,0,13.663460180206046,22.58203041547097,1.6455595014535511,0.041,0.02252908598257898,0.0,2.100781357001528,2.1643104429841067,22.64555950145355,24.746340858455078,2023-01-15 09:55:22,2023-01-24 09:29:36,2023-01-26 11:54:43,Tuesday,9
7,d,12,0,13.663460180206046,24.746340858455078,3.891209979835253,0.082,0.06286912138017367,0.0,0.12946138535885093,0.2743305067390246,24.891209979835253,25.020671365194104,2023-01-15 09:55:22,2023-01-26 15:23:20,2023-01-26 18:29:46,Thursday,15
7,i,13,0,13.663460180206046,25.0206713651941,4.033395364346006,0.0,0.01272399915190402,0.4666046356539937,1.4453896166326425,1.9247182514385401,25.5,26.945389616632642,2023-01-15 09:55:22,2023-01-27 06:00:00,2023-01-28 16:41:21,Friday,6
7,h,14,0,13.663460180206046,26.945389616632642,6.028700628533578,0.082,0.0013110119009355884,1.4712993714664222,0.24332887903087685,1.7979392623982346,28.5,28.743328879030877,2023-01-15 09:55:22,2023-01-30 06:00:00,2023-01-30 11:50:23,Monday,6
7,c,15,0,13.663460180206046,28.743328879030877,0.8284243318305862,0.082,0.0030954527997109973,0.0,0.010396995900065232,0.09549244869977624,28.82842433183059,28.838821327730656,2023-01-15 09:55:22,2023-01-30 13:52:55,2023-01-30 14:07:54,Monday,13
8,b,1,0,15.550210447540028,15.550210447540028,1.6415345736301354,0.041,0.050324126090106946,0.0,0.0928686873664463,0.18419281345655325,15.641534573630135,15.734403260996581,2023-01-17 07:12:18,2023-01-17 09:23:48,2023-01-17 11:37:32,Tuesday,9
9,k,1,0,15.734420815928244,15.734420815928244,1.924759509290336,0.0,0.19033869336209236,0.0,1.1654650060106317,1.355803699372724,15.924759509290336,17.090224515300967,2023-01-17 11:37:33,2023-01-17 16:11:39,2023-01-18 20:09:55,Tuesday,16
9,i,2,0,15.734420815928244,17.090224515300967,3.313979425226435,0.123,0.10075490992546765,0.18602057477356482,0.6207839782422518,1.0305594629412842,17.5,18.12078397824225,2023-01-17 11:37:33,2023-01-19 06:00:00,2023-01-19 20:53:55,Thursday,6
9,b,3,0,15.734420815928244,18.12078397824225,4.269106047486172,0.041,0.10732206924392007,0.23089395251382783,0.25869916879039784,0.6379151905481457,18.5,18.758699168790397,2023-01-17 11:37:33,2023-01-20 06:00:00,2023-01-20 12:12:31,Friday,6
9,i,4,0,15.734420815928244,18.758699168790397,4.806208710334374,0.0,0.047509541543976685,0.0,0.03581173164890884,0.08332127319288553,18.806208710334374,18.842020441983284,2023-01-17 11:37:33,2023-01-20 13:20:56,2023-01-20 14:12:30,Friday,13
9,g,5,0,15.734420815928244,18.842020441983284,4.889467219187054,0.041,0.0064467772037702445,0.0,0.15207631037078745,0.1995230875745577,18.889467219187054,19.041543529557842,2023-01-17 11:37:33,2023-01-20 15:20:49,2023-01-20 18:59:49,Friday,15
9,e,6,0,15.734420815928244,19.041543529557842,5.186648910043203,0.041,0.10410538048535989,2.3133510899567966,0.04193190540247292,2.5003883758446293,21.5,21.54193190540247,2023-01-17 11:37:33,2023-01-23 06:00:00,2023-01-23 07:00:22,Monday,6
9,f,7,0,15.734420815928244,21.54193190540247,0.5448097958663567,0.0,0.00287789046388376,0.0,0.602878891306316,0.6057567817701998,21.544809795866357,22.14768868717267,2023-01-17 11:37:33,2023-01-23 07:04:31,2023-01-23 21:32:40,Monday,7
9,k,8,0,15.734420815928244,22.14768868717267,1.2850460024410602,0.041,0.09635731526839023,0.21495399755893985,0.012685761317749416,0.3649970741450795,22.5,22.512685761317748,2023-01-17 11:37:33,2023-01-24 06:00:00,2023-01-24 06:18:16,Tuesday,6
9,f,9,0,15.734420815928244,22.51268576131775,1.6203701856293193,0.082,0.02568442431156731,0.0,1.648748321320661,1.7564327456322284,22.62037018562932,24.26911850694998,2023-01-17 11:37:33,2023-01-24 08:53:19,2023-01-26 00:27:31,Tuesday,8
9,d,10,0,15.734420815928244,24.26911850694998,3.3190303682568327,0.041,0.008911861306853624,0.18096963174316727,0.47252193593967523,0.7034034289896961,24.5,24.972521935939675,2023-01-17 11:37:33,2023-01-26 06:00:00,2023-01-26 17:20:25,Thursday,6
9,k,11,0,15.734420815928244,24.972521935939675,4.053033775892352,0.0,0.08051183995267895,0.44696622410764775,2.032774175168089,2.5602522392284155,25.5,27.53277417516809,2023-01-17 11:37:33,2023-01-27 06:00:00,2023-01-29 06:47:11,Friday,6
9,k,12,0,15.734420815928244,27.53277417516809,6.657357192574576,0.082,0.042583017406485416,0.842642807425424,0.17442070997529407,1.1416465348072036,28.5,28.674420709975294,2023-01-17 11:37:33,2023-01-30 06:00:00,2023-01-30 10:11:09,Monday,6
9,c,13,0,15.734420815928244,28.674420709975294,0.8941226383074721,0.041,0.17870192833217682,0.0,0.09312083151466805,0.3128227598468449,28.894122638307472,28.98724346982214,2023-01-17 11:37:33,2023-01-30 15:27:32,2023-01-30 17:41:37,Monday,15
9,j,14,0,15.734420815928244,28.98724346982214,1.0963981680926942,0.082,0.027154698270555007,0.4036018319073058,1.0638386395107218,1.5765951696885825,29.5,30.56383863951072,2023-01-17 11:37:33,2023-01-31 06:00:00,2023-02-01 07:31:55,Tuesday,6
9,b,15,0,15.734420815928244,30.56383863951072,2.675677362295641,0.082,0.029838722784919038,0.0,1.8110725196913657,1.9229112424762849,30.67567736229564,32.48674988198701,2023-01-17 11:37:33,2023-02-01 10:12:58,2023-02-03 05:40:55,Wednesday,10
9,f,16,0,15.734420815928244,32.486749881987,4.932169590980905,0.041,0.40441970899389945,0.0,0.9503631515599197,1.3957828605538192,32.9321695909809,33.88253274254082,2023-01-17 11:37:33,2023-02-03 16:22:19,2023-02-04 15:10:50,Friday,16
9,b,17,0,15.734420815928244,33.882532742540825,5.936088989957334,0.0,0.05355624741650716,1.5639110100426663,0.06088410312977389,1.6783513605889475,35.5,35.56088410312977,2023-01-17 11:37:33,2023-02-06 06:00:00,2023-02-06 07:27:40,Monday,6
9,g,18,0,15.734420815928244,35.56088410312977,0.8205189961821304,0.123,0.13663489305236018,0.0,0.19317029747355874,0.45280519052591894,35.82051899618213,36.01368929365569,2023-01-17 11:37:33,2023-02-06 13:41:32,2023-02-06 18:19:42,Monday,13
9,b,19,0,15.734420815928244,36.013689293655695,1.11588818237977,0.082,0.020198888724076408,0.38411181762023006,0.815311674830928,1.3016223811752345,36.5,37.31531167483093,2023-01-17 11:37:33,2023-02-07 06:00:00,2023-02-08 01:34:02,Tuesday,6
10,d,1,0,16.039979320662184,16.039979320662184,2.2098432120689964,0.082,0.08786389140681164,0.29015678793100363,0.804152104060021,1.2641727833978362,16.5,17.30415210406002,2023-01-17 18:57:34,2023-01-18 06:00:00,2023-01-19 01:17:58,Wednesday,6
10,i,2,0,16.039979320662184,17.30415210406002,3.3774294632985615,0.041,0.0322773592385435,0.12257053670143847,3.096443883541047,3.2922917794810287,17.500000000000004,20.59644388354105,2023-01-17 18:57:34,2023-01-19 06:00:00,2023-01-22 08:18:52,Thursday,6
10,g,3,0,16.039979320662184,20.59644388354105,6.922150094537521,0.041,0.28470621099647375,0.5778499054624788,0.13788467392690942,1.041440790385862,21.500000000000004,21.637884673926912,2023-01-17 18:57:34,2023-01-23 06:00:00,2023-01-23 09:18:33,Monday,6
10,i,4,0,16.039979320662184,21.637884673926912,0.9204202861410984,0.041,0.2415356122141873,0.0,0.0747330836461782,0.35726869586036547,21.9204202861411,21.99515336978728,2023-01-17 18:57:34,2023-01-23 16:05:24,2023-01-23 17:53:01,Monday,16
10,k,5,0,16.039979320662184,21.99515336978728,1.1385079279850139,0.041,0.10235455819773723,0.3614920720149861,1.9379610944270973,2.4428077246398208,22.500000000000004,24.437961094427102,2023-01-17 18:57:34,2023-01-24 06:00:00,2023-01-26 04:30:39,Tuesday,6
