caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,1,0,3.305227429048962,3.305227429048962,3.528746260313846,0.082,0.1415188312648838,0.0,0.01321622565745417,0.23673505692233798,3.5287462603138455,3.5419624859712995,2023-01-05 01:19:31,2023-01-05 06:41:23,2023-01-05 07:00:25,Thursday,6
1,f,2,0,3.305227429048962,3.5419624859713,3.6296946604067073,0.082,0.00573217443540722,0.0,0.7442669879079855,0.8319991623433928,3.629694660406707,4.373961648314692,2023-01-05 01:19:31,2023-01-05 09:06:45,2023-01-06 02:58:30,Thursday,9
1,f,3,0,3.305227429048962,4.373961648314693,4.695348902778947,0.082,0.2393872544642538,0.0,1.089574979774013,1.4109622342382668,4.695348902778947,5.78492388255296,2023-01-05 01:19:31,2023-01-06 10:41:18,2023-01-07 12:50:17,Friday,10
1,c,4,0,3.305227429048962,5.78492388255296,5.921253893128739,0.123,0.013330010575779663,1.578746106871261,0.04667263463224546,1.761748752079286,7.500000000000001,7.546672634632246,2023-01-05 01:19:31,2023-01-09 06:00:00,2023-01-09 07:07:12,Monday,6
1,c,5,0,3.305227429048962,7.5466726346322455,0.73889243857968,0.0,0.1922198039474343,0.0,0.7848488646811717,0.977068668628606,7.73889243857968,8.523741303260852,2023-01-05 01:19:31,2023-01-09 11:44:00,2023-01-10 06:34:11,Monday,11
1,e,6,0,3.305227429048962,8.523741303260852,1.6161446712944745,0.082,0.010403368033622552,0.0,0.1190308603833955,0.21143422841701806,8.616144671294476,8.735175531677871,2023-01-05 01:19:31,2023-01-10 08:47:14,2023-01-10 11:38:39,Tuesday,8
1,k,7,0,3.305227429048962,8.73517553167787,1.8944778356028404,0.123,0.03630230392497141,0.0,0.6464494499614222,0.8057517538863936,8.89447783560284,9.540927285564262,2023-01-05 01:19:31,2023-01-10 15:28:02,2023-01-11 06:58:56,Tuesday,15
1,i,8,0,3.305227429048962,9.540927285564264,2.7331862351735943,0.082,0.11025894960933043,0.0,0.17596024722953477,0.36821919683886517,9.733186235173594,9.909146482403129,2023-01-05 01:19:31,2023-01-11 11:35:47,2023-01-11 15:49:10,Wednesday,11
1,c,9,0,3.305227429048962,9.909146482403129,3.167394885341748,0.041,0.217248402938619,0.3326051146582518,0.08635569614891156,0.6772092137457824,10.5,10.586355696148912,2023-01-05 01:19:31,2023-01-12 06:00:00,2023-01-12 08:04:21,Thursday,6
1,b,10,0,3.305227429048962,10.58635569614891,3.695937768594691,0.041,0.06858207244578123,0.0,0.061261965313912856,0.1708440377596941,10.695937768594693,10.757199733908605,2023-01-05 01:19:31,2023-01-12 10:42:09,2023-01-12 12:10:22,Thursday,10
1,j,11,0,3.305227429048962,10.757199733908605,3.840053799151498,0.041,0.04185406524289281,0.0,0.40681245188416176,0.48966651712705456,10.840053799151498,11.24686625103566,2023-01-05 01:19:31,2023-01-12 14:09:40,2023-01-12 23:55:29,Thursday,14
1,i,12,0,3.305227429048962,11.246866251035659,4.7626025364326345,0.082,0.43373628539697634,0.0,0.4977878342565049,1.0135241196534812,11.762602536432636,12.26039037068914,2023-01-05 01:19:31,2023-01-13 12:18:08,2023-01-14 00:14:57,Friday,12
1,k,13,0,3.305227429048962,12.26039037068914,5.284833491812435,0.0,0.024443121123295025,2.215166508187565,0.010944938415605274,2.250554567726465,14.5,14.510944938415605,2023-01-05 01:19:31,2023-01-16 06:00:00,2023-01-16 06:15:45,Monday,6
1,h,14,0,3.305227429048962,14.510944938415605,0.7577567889481447,0.041,0.20581185053253914,0.0,0.7014129866046163,0.9482248371371554,14.757756788948145,15.45916977555276,2023-01-05 01:19:31,2023-01-16 12:11:10,2023-01-17 05:01:12,Monday,12
1,e,15,0,3.305227429048962,15.45916977555276,1.5794410617044843,0.041,0.07927128615172313,0.0,0.0026508079297420046,0.12292209408146515,15.579441061704484,15.582091869634226,2023-01-05 01:19:31,2023-01-17 07:54:23,2023-01-17 07:58:12,Tuesday,7
1,i,16,0,3.305227429048962,15.582091869634226,1.7669478875370466,0.0,0.18485601790282075,0.0,0.1752696333820372,0.36012565128485796,15.766947887537047,15.942217520919083,2023-01-05 01:19:31,2023-01-17 12:24:24,2023-01-17 16:36:47,Tuesday,12
1,g,17,0,3.305227429048962,15.942217520919083,2.0776371943357574,0.041,0.09441967341667504,0.42236280566424256,1.900991756810064,2.4587742358909814,16.5,18.400991756810065,2023-01-05 01:19:31,2023-01-18 06:00:00,2023-01-20 03:37:25,Wednesday,6
1,f,18,0,3.305227429048962,18.400991756810065,4.988847341293521,0.123,0.4648555844834548,0.0,1.3607279998519277,1.9485835843353825,18.98884734129352,20.34957534114545,2023-01-05 01:19:31,2023-01-20 17:43:56,2023-01-22 02:23:23,Friday,17
1,j,19,0,3.305227429048962,20.349575341145446,6.391750209780405,0.041,0.0011748686349576391,1.1082497902195954,0.331473288200466,1.481897947055019,21.5,21.831473288200467,2023-01-05 01:19:31,2023-01-23 06:00:00,2023-01-23 13:57:19,Monday,6
1,g,20,0,3.305227429048962,21.831473288200463,1.04517782941819,0.082,0.13170454121772687,0.45482217058181007,0.7450305388920557,1.4135572506915928,22.5,23.245030538892056,2023-01-05 01:19:31,2023-01-24 06:00:00,2023-01-24 23:52:50,Tuesday,6
1,d,21,0,3.305227429048962,23.245030538892056,2.3487140046725834,0.082,0.021683465780525574,0.1512859953274166,0.07994053386769012,0.3349099949756323,23.5,23.57994053386769,2023-01-05 01:19:31,2023-01-25 06:00:00,2023-01-25 07:55:06,Wednesday,6
2,e,1,0,7.002323669935592,7.002323669935592,0.2185241384631773,0.082,0.13420046852758563,0.2814758615368227,0.12757190042541539,0.6252482304898237,7.5,7.627571900425416,2023-01-08 18:03:20,2023-01-09 06:00:00,2023-01-09 09:03:42,Monday,6
2,k,2,0,7.002323669935592,7.627571900425416,0.7544819673254697,0.123,0.0039100669000537895,0.0,0.034248775438935244,0.16115884233898903,7.75448196732547,7.788730742764405,2023-01-08 18:03:20,2023-01-09 12:06:27,2023-01-09 12:55:46,Monday,12
2,f,3,0,7.002323669935592,7.788730742764405,0.9042955951374827,0.082,0.033564852373077714,0.0,0.05023587167771845,0.16580072405079616,7.904295595137483,7.954531466815201,2023-01-08 18:03:20,2023-01-09 15:42:11,2023-01-09 16:54:31,Monday,15
2,e,4,0,7.002323669935592,7.954531466815201,1.1125209985594555,0.123,0.03498953174425524,0.3874790014405445,0.0004217383630818313,0.5458902715478815,8.5,8.500421738363082,2023-01-08 18:03:20,2023-01-10 06:00:00,2023-01-10 06:00:36,Tuesday,6
2,c,5,0,7.002323669935592,8.500421738363082,1.5715220787184858,0.041,0.03010034035540334,0.0,0.8155171900949466,0.88661753045035,8.571522078718486,9.387039268813432,2023-01-08 18:03:20,2023-01-10 07:42:59,2023-01-11 03:17:20,Tuesday,7
2,g,6,0,7.002323669935592,9.387039268813432,2.4864196732952646,0.082,0.017380404481833058,0.013580326704735413,0.5051806799235818,0.6181414111101503,9.5,10.005180679923582,2023-01-08 18:03:20,2023-01-11 06:00:00,2023-01-11 18:07:27,Wednesday,6
2,k,7,0,7.002323669935592,10.005180679923582,3.1637154724510506,0.123,0.03553479252746811,0.33628452754894944,1.1257091545227957,1.6205284745992132,10.499999999999998,11.625709154522793,2023-01-08 18:03:20,2023-01-12 05:59:59,2023-01-13 09:01:01,Thursday,5
3,f,1,0,7.517541549057077,7.517541549057077,0.7530987612116604,0.123,0.11255721215458399,0.0,0.7925212698968692,1.0280784820514532,7.753098761211661,8.54562003110853,2023-01-09 06:25:15,2023-01-09 12:04:27,2023-01-10 07:05:41,Monday,12
3,f,2,0,7.517541549057077,8.54562003110853,1.9465142707832594,0.041,0.3598942396747292,0.0,0.03824286101020594,0.43913710068493517,8.94651427078326,8.984757131793465,2023-01-09 06:25:15,2023-01-10 16:42:58,2023-01-10 17:38:03,Tuesday,16
3,c,3,0,7.517541549057077,8.984757131793465,2.112599239541675,0.041,0.08684210774821025,0.38740076045832517,0.34941866177762543,0.8646615299841609,9.500000000000002,9.849418661777626,2023-01-09 06:25:15,2023-01-11 06:00:00,2023-01-11 14:23:09,Wednesday,6
3,g,4,0,7.517541549057077,9.849418661777626,3.079427746571133,0.123,0.1070090847935072,0.42057225342886717,2.1520736249267314,2.802654963149106,10.5,12.652073624926732,2023-01-09 06:25:15,2023-01-12 06:00:00,2023-01-14 09:38:59,Thursday,6
3,e,5,0,7.517541549057077,12.652073624926732,5.948608933663191,0.082,0.21453530873645993,1.5513910663368087,0.38870817079465314,2.236634545867922,14.500000000000002,14.888708170794654,2023-01-09 06:25:15,2023-01-16 06:00:00,2023-01-16 15:19:44,Monday,6
3,f,6,0,7.517541549057077,14.888708170794654,1.3318193391545492,0.082,0.3611111683598947,0.1681806608454508,0.8925409696108426,1.5038327988161881,15.5,16.39254096961084,2023-01-09 06:25:15,2023-01-17 06:00:00,2023-01-18 03:25:15,Tuesday,6
3,k,7,0,7.517541549057077,16.39254096961084,2.637954928614228,0.082,0.16341395900338646,0.0,0.06984064168435938,0.31525460068774586,16.637954928614228,16.707795570298586,2023-01-09 06:25:15,2023-01-18 09:18:39,2023-01-18 10:59:13,Wednesday,9
3,c,8,0,7.517541549057077,16.707795570298586,2.7969746850146926,0.0,0.0891791147161073,0.0,1.162426797660001,1.2516059123761083,16.796974685014693,17.959401482674693,2023-01-09 06:25:15,2023-01-18 13:07:38,2023-01-19 17:01:32,Wednesday,13
3,e,9,0,7.517541549057077,17.959401482674693,4.071247760952772,0.041,0.07084627827807825,0.4287522390472276,0.41840888875086,0.9590074060761659,18.5,18.91840888875086,2023-01-09 06:25:15,2023-01-20 06:00:00,2023-01-20 16:02:30,Friday,6
4,j,1,0,8.64765075027406,8.64765075027406,1.7477930397489896,0.041,0.05914228947493011,0.0,1.3885767565816525,1.4887190460565827,8.747793039748991,10.136369796330644,2023-01-10 09:32:37,2023-01-10 11:56:49,2023-01-11 21:16:22,Tuesday,11
5,d,1,0,10.265224637470261,10.265224637470261,3.4077085275210592,0.0,0.1424838900507974,0.09229147247894076,0.07662254565388217,0.31139790818362034,10.5,10.576622545653882,2023-01-12 00:21:55,2023-01-12 06:00:00,2023-01-12 07:50:20,Thursday,6
5,h,2,0,10.265224637470261,10.576622545653882,3.831176620892494,0.123,0.1315540752386128,0.0,0.6034399850044402,0.8579940602430529,10.831176620892494,11.434616605896935,2023-01-12 00:21:55,2023-01-12 13:56:53,2023-01-13 04:25:50,Thursday,13
5,i,3,0,10.265224637470261,11.434616605896935,4.585583749605208,0.041,0.10996714370827404,0.0,0.22635276435916013,0.3773199080674342,11.58558374960521,11.811936513964369,2023-01-12 00:21:55,2023-01-13 08:03:14,2023-01-13 13:29:11,Friday,8
5,j,4,0,10.265224637470261,11.811936513964369,4.856905369521613,0.041,0.0039688555572444904,0.0,0.415945103678811,0.4609139592360555,11.856905369521614,12.272850473200425,2023-01-12 00:21:55,2023-01-13 14:33:56,2023-01-14 00:32:54,Friday,14
5,b,5,0,10.265224637470261,12.272850473200425,5.500893918808165,0.082,0.14604344560774116,1.9991060811918349,0.8988632945236384,3.1260128213232146,14.500000000000002,15.39886329452364,2023-01-12 00:21:55,2023-01-16 06:00:00,2023-01-17 03:34:21,Monday,6
5,b,6,0,10.265224637470261,15.39886329452364,1.5057478490097402,0.082,0.02488455448610026,0.0,0.6991988422366026,0.8060833967227028,15.50574784900974,16.20494669124634,2023-01-12 00:21:55,2023-01-17 06:08:16,2023-01-17 22:55:07,Tuesday,6
5,d,7,0,10.265224637470261,16.20494669124634,2.395763800034107,0.082,0.10881710878776572,0.10423619996589295,1.8254948539186497,2.1205481626723084,16.5,18.32549485391865,2023-01-12 00:21:55,2023-01-18 06:00:00,2023-01-20 01:48:42,Wednesday,6
5,j,8,0,10.265224637470261,18.32549485391865,4.44957518693905,0.123,0.0010803330204006375,0.0504248130609497,0.2773567201025322,0.4518618661838826,18.5,18.77735672010253,2023-01-12 00:21:55,2023-01-20 06:00:00,2023-01-20 12:39:23,Friday,6
5,k,9,0,10.265224637470261,18.77735672010253,4.964635274859198,0.123,0.06427855475666809,0.0,0.026984897430413993,0.2142634521870821,18.9646352748592,18.991620172289615,2023-01-12 00:21:55,2023-01-20 17:09:04,2023-01-20 17:47:55,Friday,17
5,b,10,0,10.265224637470261,18.991620172289615,5.035069106642691,0.041,0.0024489343530754697,2.464930893357309,0.058592977670989914,2.5669728053813743,21.5,21.55859297767099,2023-01-12 00:21:55,2023-01-23 06:00:00,2023-01-23 07:24:22,Monday,6
5,i,11,0,10.265224637470261,21.55859297767099,0.654951196934423,0.082,0.014358219263431147,0.0,0.0007804313233132846,0.09713865058674444,21.654951196934423,21.655731628257737,2023-01-12 00:21:55,2023-01-23 09:43:07,2023-01-23 09:44:15,Monday,9
5,j,12,0,10.265224637470261,21.655731628257733,0.7390504873883685,0.082,0.0013188591306363033,0.0,1.2223568585981355,1.305675717728772,21.73905048738837,22.961407345986505,2023-01-12 00:21:55,2023-01-23 11:44:13,2023-01-24 17:04:25,Monday,11
6,i,1,0,10.52390430915977,10.52390430915977,3.672928244406993,0.041,0.10802393524722265,0.0,2.4215009765116866,2.570524911758909,10.672928244406993,13.09442922091868,2023-01-12 06:34:25,2023-01-12 10:09:01,2023-01-14 20:15:58,Thursday,10
6,h,2,0,10.52390430915977,13.094429220918679,6.203600059172782,0.0,0.10917083825410286,1.296399940827218,0.9830510580366416,2.388621837117962,14.5,15.483051058036642,2023-01-12 06:34:25,2023-01-16 06:00:00,2023-01-17 05:35:35,Monday,6
6,e,3,0,10.52390430915977,15.48305105803664,1.6273098701419677,0.082,0.0622588121053279,0.0,0.7250768911386344,0.8693357032439623,15.62730987014197,16.352386761280602,2023-01-12 06:34:25,2023-01-17 09:03:19,2023-01-18 02:27:26,Tuesday,9
6,g,4,0,10.52390430915977,16.352386761280602,2.467043165996568,0.082,0.03265640471596501,0.03295683400343208,1.0835734686071496,1.2311867073265468,16.5,17.58357346860715,2023-01-12 06:34:25,2023-01-18 06:00:00,2023-01-19 08:00:20,Wednesday,6
6,f,5,0,10.52390430915977,17.58357346860715,3.673669137365536,0.082,0.008095668758386913,0.0,0.3635073946385229,0.4536030633969098,17.673669137365536,18.037176532004057,2023-01-12 06:34:25,2023-01-19 10:10:05,2023-01-19 18:53:32,Thursday,10
6,f,6,0,10.52390430915977,18.037176532004057,4.122619903504763,0.041,0.044443371500707235,0.3773800964952372,0.4996622324354829,0.9624857004314273,18.500000000000004,18.999662232435487,2023-01-12 06:34:25,2023-01-20 06:00:00,2023-01-20 17:59:30,Friday,6
6,i,7,0,10.52390430915977,18.999662232435483,5.061794935593145,0.0,0.06213270315766104,2.438205064406855,0.04306594050165016,2.5434037080661662,21.5,21.54306594050165,2023-01-12 06:34:25,2023-01-23 06:00:00,2023-01-23 07:02:00,Monday,6
6,f,8,0,10.52390430915977,21.54306594050165,0.6880940831601627,0.082,0.06302814265851567,0.0,0.5630144129959639,0.7080425556544796,21.688094083160166,22.25110849615613,2023-01-12 06:34:25,2023-01-23 10:30:51,2023-01-24 00:01:35,Monday,10
6,g,9,0,10.52390430915977,22.251108496156128,1.412679601094819,0.082,0.07957110493869156,0.08732039890518095,2.0708686773039044,2.319760181147777,22.5,24.570868677303906,2023-01-12 06:34:25,2023-01-24 06:00:00,2023-01-26 07:42:03,Tuesday,6
6,d,10,0,10.52390430915977,24.570868677303906,3.6218446761996574,0.041,0.009975998895751487,0.0,0.4339983925104683,0.4849743914062198,24.621844676199657,25.055843068710125,2023-01-12 06:34:25,2023-01-26 08:55:27,2023-01-26 19:20:24,Thursday,8
7,k,1,0,11.027320832814487,11.027320832814487,4.1749933641412085,0.041,0.10667253132672205,0.3250066358587915,0.019986686712357912,0.49266585389787154,11.500000000000002,11.51998668671236,2023-01-12 18:39:20,2023-01-13 06:00:00,2023-01-13 06:28:46,Friday,6
7,h,2,0,11.027320832814487,11.51998668671236,4.700864252955288,0.123,0.05787756624292798,0.0,0.7463291454329998,0.9272067116759277,11.700864252955286,12.447193398388286,2023-01-12 18:39:20,2023-01-13 10:49:14,2023-01-14 04:43:57,Friday,10
7,i,3,0,11.027320832814487,12.447193398388286,5.634056312722027,0.0,0.18686291433374042,1.8659436872779729,0.16367207654505628,2.2164786781567694,14.5,14.663672076545057,2023-01-12 18:39:20,2023-01-16 06:00:00,2023-01-16 09:55:41,Monday,6
7,c,4,0,11.027320832814487,14.663672076545055,0.7331728389416678,0.041,0.028500762396612447,0.0,0.5517119823119644,0.6212127447085768,14.733172838941668,15.284884821253632,2023-01-12 18:39:20,2023-01-16 11:35:46,2023-01-17 00:50:14,Monday,11
7,k,5,0,11.027320832814487,15.284884821253632,1.3867988912379037,0.041,0.06091406998427197,0.11320110876209633,0.33765968990580975,0.5527748686521781,15.5,15.83765968990581,2023-01-12 18:39:20,2023-01-17 06:00:00,2023-01-17 14:06:13,Tuesday,6
7,c,6,0,11.027320832814487,15.83765968990581,2.0045252163196743,0.082,0.08486552641386505,0.4954747836803257,0.3177970507648016,0.9801373608589923,16.5,16.817797050764803,2023-01-12 18:39:20,2023-01-18 06:00:00,2023-01-18 13:37:37,Wednesday,6
7,g,7,0,11.027320832814487,16.817797050764803,2.9198276159822214,0.0,0.10203056521741748,0.0,1.157651582389932,1.2596821476073494,16.91982761598222,18.077479198372153,2023-01-12 18:39:20,2023-01-18 16:04:33,2023-01-19 19:51:34,Wednesday,16
7,d,8,0,11.027320832814487,18.077479198372153,4.231841295599786,0.123,0.03136209722763364,0.2681587044002143,0.7062680644263918,1.1287888660542396,18.500000000000004,19.206268064426396,2023-01-12 18:39:20,2023-01-20 06:00:00,2023-01-20 22:57:01,Friday,6
7,d,9,0,11.027320832814487,19.206268064426393,5.3461979708983485,0.082,0.05792990647195574,2.1538020291016515,0.5898593218660944,2.8835912574397016,21.5,22.089859321866093,2023-01-12 18:39:20,2023-01-23 06:00:00,2023-01-23 20:09:23,Monday,6
8,f,1,0,12.948763895362115,12.948763895362115,6.116371225011489,0.082,0.08560732964937505,1.3836287749885106,0.08742388511603806,1.6386599897539236,14.500000000000002,14.58742388511604,2023-01-14 16:46:13,2023-01-16 06:00:00,2023-01-16 08:05:53,Monday,6
8,d,2,0,12.948763895362115,14.587423885116038,0.7418425858253563,0.123,0.03141870070931701,0.0,0.3017474956808231,0.4561661963901401,14.741842585825355,15.043590081506178,2023-01-14 16:46:13,2023-01-16 11:48:15,2023-01-16 19:02:46,Monday,11
8,b,3,0,12.948763895362115,15.043590081506178,1.127105353954894,0.041,0.04251527244871679,0.3728946460451059,1.0288028688631243,1.485212787356947,15.500000000000002,16.528802868863124,2023-01-14 16:46:13,2023-01-17 06:00:00,2023-01-18 06:41:28,Tuesday,6
8,d,4,0,12.948763895362115,16.528802868863124,2.721514571785505,0.041,0.1517117029223816,0.0,1.584008300619689,1.7767200035420707,16.721514571785505,18.305522872405195,2023-01-14 16:46:13,2023-01-18 11:18:58,2023-01-20 01:19:57,Wednesday,11
8,i,5,0,12.948763895362115,18.305522872405195,4.686990585648456,0.041,0.3404677132432592,0.0,0.09233149354754348,0.4737992067908027,18.686990585648456,18.779322079196,2023-01-14 16:46:13,2023-01-20 10:29:15,2023-01-20 12:42:13,Friday,10
8,c,6,0,12.948763895362115,18.779322079195996,4.836292211555289,0.041,0.015970132359291792,0.0,0.657243984594029,0.7142141169533208,18.83629221155529,19.493536196149318,2023-01-14 16:46:13,2023-01-20 14:04:15,2023-01-21 05:50:41,Friday,14
9,b,1,0,14.339755584467795,14.339755584467795,0.431512040515452,0.082,0.009756456047655923,0.068487959484548,0.02354938551187713,0.18379380104408105,14.5,14.523549385511878,2023-01-16 02:09:14,2023-01-16 06:00:00,2023-01-16 06:33:54,Monday,6
9,d,2,0,14.339755584467795,14.523549385511876,0.8338218351827127,0.082,0.22827244967083665,0.0,0.33285646220675297,0.6431289118775896,14.833821835182713,15.166678297389465,2023-01-16 02:09:14,2023-01-16 14:00:42,2023-01-16 22:00:01,Monday,14
9,c,3,0,14.339755584467795,15.166678297389465,1.4111291968269164,0.082,0.16245089943745109,0.0888708031730836,0.08498310029632178,0.41830480290685645,15.5,15.584983100296322,2023-01-16 02:09:14,2023-01-17 06:00:00,2023-01-17 08:02:22,Tuesday,6
10,e,1,0,16.235868235615044,16.235868235615044,2.285441605271057,0.041,0.008573369656012547,0.2145583947289431,0.002356012187490059,0.2664877765724457,16.5,16.50235601218749,2023-01-17 23:39:39,2023-01-18 06:00:00,2023-01-18 06:03:23,Wednesday,6
10,c,2,0,16.235868235615044,16.50235601218749,2.6402114226139624,0.082,0.05585541042647264,0.0,0.3043554981159236,0.44221090854239625,16.640211422613966,16.94456692072989,2023-01-17 23:39:39,2023-01-18 09:21:54,2023-01-18 16:40:10,Wednesday,9
10,f,3,0,16.235868235615044,16.944566920729887,3.103971958257887,0.041,0.11840503752799961,0.39602804174211315,0.12876175802313441,0.6841948372932471,17.5,17.628761758023135,2023-01-17 23:39:39,2023-01-19 06:00:00,2023-01-19 09:05:25,Thursday,6
10,f,4,0,16.235868235615044,17.628761758023135,3.6938789787584696,0.041,0.024117220735333653,0.0,0.48849170548158743,0.553608926216921,17.69387897875847,18.182370684240055,2023-01-17 23:39:39,2023-01-19 10:39:11,2023-01-19 22:22:36,Thursday,10
10,b,5,0,16.235868235615044,18.182370684240055,4.360140345703659,0.082,0.09576966146360388,0.13985965429634106,0.6687065841087994,0.9863358998687444,18.5,19.1687065841088,2023-01-17 23:39:39,2023-01-20 06:00:00,2023-01-20 22:02:56,Friday,6
10,j,6,0,16.235868235615044,19.1687065841088,5.280058126012797,0.082,0.02935154190399776,2.219941873987203,2.405658047417341,4.736951463308541,21.500000000000004,23.905658047417344,2023-01-17 23:39:39,2023-01-23 06:00:00,2023-01-25 15:44:08,Monday,6
10,d,7,0,16.235868235615044,23.90565804741734,3.1534545460551797,0.082,0.1657964986378385,0.3465454539448203,0.641581253896305,1.2359232064789638,24.5,25.141581253896305,2023-01-17 23:39:39,2023-01-26 06:00:00,2023-01-26 21:23:52,Thursday,6
10,d,8,0,16.235868235615044,25.141581253896305,4.248364129921452,0.082,0.024782876025144975,0.25163587007854815,0.015946824030526687,0.3743655701342198,25.5,25.515946824030525,2023-01-17 23:39:39,2023-01-27 06:00:00,2023-01-27 06:22:57,Friday,6
10,c,9,0,16.235868235615044,25.515946824030525,4.627859827574273,0.082,0.029913003543749008,0.0,1.0171569515628578,1.1290699551066068,25.627859827574277,26.645016779137134,2023-01-17 23:39:39,2023-01-27 09:04:07,2023-01-28 09:28:49,Friday,9
10,f,10,0,16.235868235615044,26.645016779137134,5.90210593133617,0.123,0.13408915219903475,1.5978940686638303,0.2688732073053973,2.1238564281682626,28.5,28.768873207305397,2023-01-17 23:39:39,2023-01-30 06:00:00,2023-01-30 12:27:10,Monday,6
10,k,11,0,16.235868235615044,28.768873207305397,0.853615605893296,0.041,0.043742398587897566,0.0,0.8208658762750963,0.9056082748629939,28.853615605893296,29.674481482168392,2023-01-17 23:39:39,2023-01-30 14:29:12,2023-01-31 10:11:15,Monday,14
10,i,12,0,16.235868235615044,29.674481482168392,1.835364885219395,0.123,0.03788340305100112,0.0,0.0628062857377966,0.22368968878879775,29.835364885219395,29.89817117095719,2023-01-17 23:39:39,2023-01-31 14:02:55,2023-01-31 15:33:21,Tuesday,14
10,c,13,0,16.235868235615044,29.89817117095719,2.149493301212779,0.041,0.21032213025558877,0.3505066987872212,0.162265667211834,0.764094496254644,30.5,30.662265667211834,2023-01-17 23:39:39,2023-02-01 06:00:00,2023-02-01 09:53:39,Wednesday,6
11,k,1,0,17.762992592195637,17.762992592195637,3.9695275307869373,0.082,0.12453493859130174,0.0,0.0004881868807021687,0.2070231254720039,17.96952753078694,17.970015717667643,2023-01-19 12:18:42,2023-01-19 17:16:07,2023-01-19 17:16:49,Thursday,17
11,j,2,0,17.762992592195637,17.970015717667643,4.036164147881291,0.041,0.025148430213647984,0.46383585211870937,0.26065911819473836,0.7906434005270957,18.5,18.760659118194738,2023-01-19 12:18:42,2023-01-20 06:00:00,2023-01-20 12:15:20,Friday,6
12,f,1,0,18.164319258663774,18.164319258663774,4.277408402928266,0.0,0.11308914426449218,0.22259159707173382,0.23990136451855934,0.5755821058547853,18.5,18.73990136451856,2023-01-19 21:56:37,2023-01-20 06:00:00,2023-01-20 11:45:27,Friday,6
