caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,1,0,0.5871652056085273,0.5871652056085273,0.6847332317784759,0.082,0.015568026169948674,0.0,2.6717650009680023,2.769333027137951,0.6847332317784759,3.3564982327464783,2023-01-02 08:05:31,2023-01-02 10:26:00,2023-01-05 02:33:21,Monday,10
0,e,2,0,0.5871652056085273,3.3564982327464783,3.4465567480327333,0.041,0.04905851528625493,0.053443251967266736,1.0351928465032183,1.17869461375674,3.5,4.535192846503218,2023-01-02 08:05:31,2023-01-05 06:00:00,2023-01-06 06:50:40,Thursday,6
0,f,3,0,0.5871652056085273,4.535192846503218,4.628160102177435,0.041,0.051967255674216783,0.0,0.5225675227195716,0.6155347783937885,4.628160102177436,5.150727624897007,2023-01-02 08:05:31,2023-01-06 09:04:33,2023-01-06 21:37:02,Friday,9
0,k,4,0,0.5871652056085273,5.150727624897007,5.950021764152917,0.0,0.7992941392559108,1.5499782358470826,1.070798334429886,3.420070709532879,7.5,8.570798334429886,2023-01-02 08:05:31,2023-01-09 06:00:00,2023-01-10 07:41:56,Monday,6
0,i,5,0,0.5871652056085273,8.570798334429886,1.691546931549599,0.041,0.07974859711971295,0.0,0.3636686584178365,0.48441725553754944,8.691546931549599,9.055215589967435,2023-01-02 08:05:31,2023-01-10 10:35:49,2023-01-10 19:19:30,Tuesday,10
0,k,6,0,0.5871652056085273,9.055215589967435,2.1148939953354393,0.041,0.018678405368003297,0.3851060046645607,4.039264670661715,4.4840490806942785,9.5,13.539264670661716,2023-01-02 08:05:31,2023-01-11 06:00:00,2023-01-15 06:56:32,Wednesday,6
0,k,7,0,0.5871652056085273,13.539264670661714,6.667895676392048,0.082,0.04663100573033345,0.8321043236079522,5.990977769026965,6.95171309836525,14.5,20.490977769026966,2023-01-02 08:05:31,2023-01-16 06:00:00,2023-01-22 05:47:00,Monday,6
0,h,8,0,0.5871652056085273,20.490977769026962,6.574380713362579,0.041,0.04240294433561714,0.9256192866374207,2.8606689434562287,3.8696911744292666,21.5,24.36066894345623,2023-01-02 08:05:31,2023-01-23 06:00:00,2023-01-26 02:39:21,Monday,6
0,e,9,0,0.5871652056085273,24.36066894345623,3.4637346975439236,0.082,0.021065754087695267,0.0362653024560764,1.1560157427949054,1.2953467993386771,24.5,25.656015742794906,2023-01-02 08:05:31,2023-01-26 06:00:00,2023-01-27 09:44:39,Thursday,6
0,f,10,0,0.5871652056085273,25.656015742794906,4.960753912347428,0.0,0.3047381695525211,0.0,3.902467814744708,4.207205984297229,25.96075391234743,29.863221727092135,2023-01-02 08:05:31,2023-01-27 17:03:29,2023-01-31 14:43:02,Friday,17
1,j,1,0,2.0870831493182465,2.0870831493182465,2.2386389125660746,0.123,0.028555763247828315,0.2613610874339254,9.55566210024976,9.968578950931514,2.5000000000000004,12.05566210024976,2023-01-03 20:05:23,2023-01-04 06:00:00,2023-01-13 19:20:09,Wednesday,6
1,j,2,0,2.0870831493182465,12.05566210024976,5.191877886727596,0.123,0.013215786477835473,2.308122113272404,0.19255676040227385,2.636894660152513,14.499999999999998,14.692556760402272,2023-01-03 20:05:23,2023-01-16 06:00:00,2023-01-16 10:37:16,Monday,6
1,i,3,0,2.0870831493182465,14.692556760402272,0.856754332346858,0.082,0.08219757194458605,0.0,0.7540071236701554,0.9182046956147415,14.85675433234686,15.610761456017014,2023-01-03 20:05:23,2023-01-16 14:33:43,2023-01-17 08:39:29,Monday,14
1,e,4,0,2.0870831493182465,15.610761456017014,1.6819090452511638,0.041,0.030147589234148443,0.0,1.1473708668881846,1.218518456122333,15.681909045251164,16.82927991213935,2023-01-03 20:05:23,2023-01-17 10:21:56,2023-01-18 13:54:09,Tuesday,10
1,k,5,0,2.0870831493182465,16.82927991213935,2.986454652313334,0.041,0.11617474017398631,0.0,0.5973435935725631,0.7545183337465493,16.986454652313334,17.583798245885898,2023-01-03 20:05:23,2023-01-18 17:40:29,2023-01-19 08:00:40,Wednesday,17
1,k,6,0,2.0870831493182465,17.583798245885898,3.750539249527751,0.082,0.08474100364185154,0.0,1.1080048978150663,1.2747459014569178,17.75053924952775,18.85854414734282,2023-01-03 20:05:23,2023-01-19 12:00:46,2023-01-20 14:36:18,Thursday,12
1,f,7,0,2.0870831493182465,18.858544147342815,4.941676725361269,0.082,0.0011325780184533256,0.0,1.5494253925514294,1.6325579705698827,18.94167672536127,20.4911021179127,2023-01-03 20:05:23,2023-01-20 16:36:00,2023-01-22 05:47:11,Friday,16
1,h,8,0,2.0870831493182465,20.4911021179127,6.634979262027596,0.082,0.06187714411489527,0.8650207379724044,4.39295787211853,5.40185575420583,21.5,25.89295787211853,2023-01-03 20:05:23,2023-01-23 06:00:00,2023-01-27 15:25:51,Monday,6
