caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,2.7661727325970817,2.7661727325970817,2.8233237966712106,0.041,0.016151064074128915,0.0,0.31475093010631905,0.37190199418044795,2.8233237966712106,3.1380747267775297,2023-01-04 12:23:17,2023-01-04 13:45:35,2023-01-04 21:18:49,Wednesday,13
0,c,2,0,2.7661727325970817,3.1380747267775297,3.254350301004022,0.082,0.034275574226491905,0.24564969899597822,0.49216760809602117,0.8540928813184914,3.4999999999999996,3.992167608096021,2023-01-04 12:23:17,2023-01-05 06:00:00,2023-01-05 17:48:43,Thursday,6
0,d,3,0,2.7661727325970817,3.992167608096021,4.077851625818489,0.041,0.04468401772246848,0.42214837418151063,5.264732653767179,5.772565045671158,4.5,9.76473265376718,2023-01-04 12:23:17,2023-01-06 06:00:00,2023-01-11 12:21:12,Friday,6
0,e,4,0,2.7661727325970817,9.76473265376718,2.940901193349193,0.041,0.13516853958201272,0.0,3.2409481519533396,3.4171166915353526,9.940901193349193,13.181849345302533,2023-01-04 12:23:17,2023-01-11 16:34:53,2023-01-14 22:21:51,Wednesday,16
0,c,5,0,2.7661727325970817,13.181849345302531,6.26044846703582,0.0,0.07859912173328916,1.23955153296418,6.050614116784934,7.368764771482403,14.5,20.550614116784935,2023-01-04 12:23:17,2023-01-16 06:00:00,2023-01-22 07:12:53,Monday,6
0,d,6,0,2.7661727325970817,20.550614116784935,6.648133602713894,0.082,0.015519485928959015,0.8518663972861056,2.506316559228474,3.4557024424435387,21.5,24.006316559228473,2023-01-04 12:23:17,2023-01-23 06:00:00,2023-01-25 18:09:05,Monday,6
0,e,7,0,2.7661727325970817,24.006316559228473,3.3515528944147945,0.123,0.22223633518632033,0.14844710558520546,0.002604357987520699,0.4962877987590465,24.5,24.502604357987522,2023-01-04 12:23:17,2023-01-26 06:00:00,2023-01-26 06:03:45,Thursday,6
0,f,8,0,2.7661727325970817,24.50260435798752,3.6704634566928007,0.082,0.08585909870528077,0.0,2.481336036402435,2.649195135107716,24.6704634566928,27.151799493095236,2023-01-04 12:23:17,2023-01-26 10:05:28,2023-01-28 21:38:35,Thursday,10
0,e,9,0,2.7661727325970817,27.151799493095233,6.2571782755036125,0.041,0.0643787824083799,1.2428217244963875,0.9830773716778909,2.3312778785826582,28.5,29.48307737167789,2023-01-04 12:23:17,2023-01-30 06:00:00,2023-01-31 05:35:37,Monday,6
0,f,10,0,2.7661727325970817,29.48307737167789,1.5845297800351403,0.041,0.06045240835725007,0.0,0.30031793715810434,0.4017703455153544,29.58452978003514,29.884847717193246,2023-01-04 12:23:17,2023-01-31 08:01:43,2023-01-31 15:14:10,Tuesday,8
