caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,6.842622521482124,6.842622521482124,6.890060533507554,0.041,0.006438012025430178,0.6099394664924462,2.8438835510478717,3.501261029565748,7.500000000000001,10.343883551047872,2023-01-08 14:13:22,2023-01-09 06:00:00,2023-01-12 02:15:11,Monday,6
2,c,2,0,6.842622521482124,10.343883551047872,3.817757159509169,0.082,0.39187360846129743,0.0,0.06867465899787134,0.5425482674591688,10.81775715950917,10.886431818507042,2023-01-08 14:13:22,2023-01-12 13:37:34,2023-01-12 15:16:27,Thursday,13
2,d,3,0,6.842622521482124,10.886431818507042,3.9759552061859313,0.082,0.007523387678888921,0.0,0.0814958450312269,0.17101923271011582,10.975955206185931,11.057451051217159,2023-01-08 14:13:22,2023-01-12 17:25:22,2023-01-12 19:22:43,Thursday,17
2,f,4,0,6.842622521482124,11.057451051217157,4.125437215803483,0.041,0.026986164586326623,0.3745627841965167,0.5758764935770949,1.0184254423599381,11.5,12.075876493577095,2023-01-08 14:13:22,2023-01-13 06:00:00,2023-01-13 19:49:15,Friday,6
2,b,5,0,6.842622521482124,12.075876493577095,5.2129414805540275,0.082,0.05506498697693252,2.2870585194459725,0.038428180635252746,2.462551687058158,14.5,14.538428180635252,2023-01-08 14:13:22,2023-01-16 06:00:00,2023-01-16 06:55:20,Monday,6
3,e,1,0,12.746271419266462,12.746271419266462,5.867862673972276,0.082,0.03959125470581471,1.632137326027724,1.8568010535899224,3.610529634323461,14.500000000000002,16.356801053589923,2023-01-14 11:54:37,2023-01-16 06:00:00,2023-01-18 02:33:47,Monday,6
3,c,2,0,12.746271419266462,16.356801053589923,2.5460680785988252,0.041,0.14826702500890385,0.0,1.195303362347192,1.384570387356096,16.546068078598825,17.74137144094602,2023-01-14 11:54:37,2023-01-18 07:06:20,2023-01-19 11:47:34,Wednesday,7
3,d,3,0,12.746271419266462,17.74137144094602,4.023611695124977,0.082,0.20024025417895866,0.47638830487502304,0.011971982623337296,0.770600541677319,18.5,18.511971982623336,2023-01-14 11:54:37,2023-01-20 06:00:00,2023-01-20 06:17:14,Friday,6
3,f,4,0,12.746271419266462,18.511971982623336,4.76190433010472,0.082,0.1679323474813835,0.0,0.956596907758199,1.2065292552395825,18.76190433010472,19.71850123786292,2023-01-14 11:54:37,2023-01-20 12:17:08,2023-01-21 11:14:38,Friday,12
3,b,5,0,12.746271419266462,19.71850123786292,5.96677195913286,0.082,0.16627072126993955,1.5332280408671402,0.05305270340110697,1.8345514655381867,21.5,21.553052703401107,2023-01-14 11:54:37,2023-01-23 06:00:00,2023-01-23 07:16:23,Monday,6
4,e,1,0,13.133800823808269,13.133800823808269,6.520635002735423,0.041,0.3458341789271548,0.979364997264577,1.7658545965336987,3.1320537727254303,14.5,16.2658545965337,2023-01-14 21:12:40,2023-01-16 06:00:00,2023-01-18 00:22:49,Monday,6
4,c,2,0,13.133800823808269,16.2658545965337,2.551899012761787,0.123,0.16304441622808707,0.0,0.3278029344086269,0.6138473506367139,16.551899012761787,16.879701947170414,2023-01-14 21:12:40,2023-01-18 07:14:44,2023-01-18 15:06:46,Wednesday,7
4,d,3,0,13.133800823808269,16.879701947170414,3.1859455280753295,0.082,0.22424358090491495,0.3140544719246705,0.2240043668308924,0.8443024196604778,17.5,17.724004366830894,2023-01-14 21:12:40,2023-01-19 06:00:00,2023-01-19 11:22:33,Thursday,6
4,f,4,0,13.133800823808269,17.72400436683089,3.871135359521084,0.041,0.10613099269019322,0.0,0.13041639937702015,0.27754739206721335,17.871135359521084,18.001551758898103,2023-01-14 21:12:40,2023-01-19 14:54:26,2023-01-19 18:02:14,Thursday,14
4,b,5,0,13.133800823808269,18.001551758898103,4.065707459041491,0.041,0.023155700143387567,0.4342925409585092,0.9130146721977827,1.4114629132996794,18.5,19.413014672197782,2023-01-14 21:12:40,2023-01-20 06:00:00,2023-01-21 03:54:44,Friday,6
5,e,1,0,13.580272888477849,13.580272888477849,6.655066905414982,0.041,0.03379401693713384,0.8449330945850182,0.7729011504710761,1.692628261993228,14.500000000000002,15.272901150471078,2023-01-15 07:55:35,2023-01-16 06:00:00,2023-01-17 00:32:58,Monday,6
5,c,2,0,13.580272888477849,15.272901150471077,1.4833591372634327,0.041,0.16945798679235552,0.016640862736567286,0.2703275182279514,0.4974263677568742,15.5,15.770327518227951,2023-01-15 07:55:35,2023-01-17 06:00:00,2023-01-17 12:29:16,Tuesday,6
5,d,3,0,13.580272888477849,15.770327518227951,1.9208411972945303,0.041,0.10951367906657934,0.0,0.07962415357642467,0.23013783264300403,15.92084119729453,16.000465350870954,2023-01-15 07:55:35,2023-01-17 16:06:00,2023-01-17 18:00:40,Tuesday,16
5,f,4,0,13.580272888477849,16.000465350870954,2.1259906666638813,0.041,0.08452531579292788,0.37400933333611874,1.7956333905738768,2.2951680397029235,16.5,18.295633390573876,2023-01-15 07:55:35,2023-01-18 06:00:00,2023-01-20 01:05:42,Wednesday,6
5,b,5,0,13.580272888477849,18.295633390573876,4.399974610358058,0.041,0.06334121978418207,0.1000253896419423,0.32380294588555264,0.528169555311677,18.5,18.823802945885554,2023-01-15 07:55:35,2023-01-20 06:00:00,2023-01-20 13:46:16,Friday,6
6,e,1,0,16.29614590113981,16.29614590113981,2.4958614784976447,0.123,0.07671557735783627,0.004138521502355275,1.332794175951995,1.5366482748121866,16.5,17.832794175951996,2023-01-18 01:06:27,2023-01-18 06:00:00,2023-01-19 13:59:13,Wednesday,6
6,c,2,0,16.29614590113981,17.832794175951996,3.9054903221438444,0.041,0.031696146191848386,0.0,0.4429487078496257,0.5156448540414741,17.905490322143844,18.34843902999347,2023-01-18 01:06:27,2023-01-19 15:43:54,2023-01-20 02:21:45,Thursday,15
6,d,3,0,16.29614590113981,18.34843902999347,4.696937602612856,0.123,0.22549857261938278,0.0,0.019903188131945422,0.3684017607513282,18.696937602612856,18.7168407907448,2023-01-18 01:06:27,2023-01-20 10:43:35,2023-01-20 11:12:15,Friday,10
6,f,4,0,16.29614590113981,18.7168407907448,4.8367391830662285,0.041,0.07889839232142827,0.0,0.34066523780472624,0.46056363012615453,18.83673918306623,19.177404420870953,2023-01-18 01:06:27,2023-01-20 14:04:54,2023-01-20 22:15:27,Friday,14
6,b,5,0,16.29614590113981,19.177404420870957,5.2226868916606755,0.041,0.0042824707897193585,2.2773131083393245,1.1076900408237476,3.430285619952792,21.5,22.607690040823748,2023-01-18 01:06:27,2023-01-23 06:00:00,2023-01-24 08:35:04,Monday,6
7,e,1,0,17.325705472324028,17.325705472324028,3.3951621368463982,0.041,0.028456664522370535,0.10483786315360177,0.03406265400410158,0.2083571816800739,17.5,17.534062654004103,2023-01-19 01:49:00,2023-01-19 06:00:00,2023-01-19 06:49:03,Thursday,6
7,c,2,0,17.325705472324028,17.534062654004103,3.6949778397515303,0.041,0.1199151857474289,0.0,0.018213288927599856,0.17912847467502876,17.694977839751534,17.713191128679135,2023-01-19 01:49:00,2023-01-19 10:40:46,2023-01-19 11:06:59,Thursday,10
7,d,3,0,17.325705472324028,17.71319112867913,3.745936196767822,0.0,0.032745068088689544,0.0,1.2144021984953657,1.2471472665840553,17.745936196767822,18.960338395263186,2023-01-19 01:49:00,2023-01-19 11:54:08,2023-01-20 17:02:53,Thursday,11
7,f,4,0,17.325705472324028,18.960338395263186,5.0467734013029,0.082,0.004435006039715636,2.4532265986971,0.36874227691803446,2.90840388165485,21.500000000000004,21.868742276918038,2023-01-19 01:49:00,2023-01-23 06:00:00,2023-01-23 14:50:59,Monday,6
7,b,5,0,17.325705472324028,21.868742276918034,1.0921941015160606,0.041,0.18245182459802786,0.40780589848393944,0.5517895593292019,1.1830472824111693,22.500000000000004,23.051789559329205,2023-01-19 01:49:00,2023-01-24 06:00:00,2023-01-24 19:14:34,Tuesday,6
8,e,1,0,21.396618856408917,21.396618856408917,0.5957910809387812,0.123,0.07617222452986354,0.0,0.3936324786180308,0.5928047031478944,21.59579108093878,21.989423559556812,2023-01-23 03:31:07,2023-01-23 08:17:56,2023-01-23 17:44:46,Monday,8
8,c,2,0,21.396618856408917,21.989423559556812,1.1517552209829915,0.041,0.12133166142617971,0.34824477901700845,0.7105658576336957,1.221142298076884,22.5,23.210565857633696,2023-01-23 03:31:07,2023-01-24 06:00:00,2023-01-24 23:03:12,Tuesday,6
8,d,3,0,21.396618856408917,23.210565857633696,2.335451361692993,0.082,0.04288550405929571,0.16454863830700717,0.08685591170526887,0.37629005407157173,23.5,23.586855911705268,2023-01-23 03:31:07,2023-01-25 06:00:00,2023-01-25 08:05:04,Wednesday,6
8,f,4,0,21.396618856408917,23.586855911705268,2.729525160673205,0.123,0.01966924896793589,0.0,0.6459582080354819,0.7886274570034177,23.729525160673205,24.375483368708686,2023-01-23 03:31:07,2023-01-25 11:30:30,2023-01-26 03:00:41,Wednesday,11
8,b,5,0,21.396618856408917,24.375483368708686,3.628807950961807,0.082,0.1713245822531206,0.0,0.02750839011511295,0.28083297236823357,24.628807950961807,24.65631634107692,2023-01-23 03:31:07,2023-01-26 09:05:29,2023-01-26 09:45:05,Thursday,9
9,e,1,0,21.782559903038994,21.782559903038994,1.0011081127403472,0.041,0.17754820970135302,0.49889188725965283,2.3394532491009357,3.0568933460619414,22.5,24.839453249100934,2023-01-23 12:46:53,2023-01-24 06:00:00,2023-01-26 14:08:48,Tuesday,6
9,c,2,0,21.782559903038994,24.839453249100934,4.0086651562346844,0.123,0.04621190713374901,0.49133484376531555,0.12849574569775082,0.7890424965968154,25.5,25.62849574569775,2023-01-23 12:46:53,2023-01-27 06:00:00,2023-01-27 09:05:02,Friday,6
9,d,3,0,21.782559903038994,25.628495745697748,4.636908631483006,0.0,0.008412885785259276,0.0,0.2224260020397258,0.23083888782498507,25.636908631483006,25.85933463352273,2023-01-23 12:46:53,2023-01-27 09:17:08,2023-01-27 14:37:26,Friday,9
9,f,4,0,21.782559903038994,25.85933463352273,4.957967372417119,0.041,0.057632738894388164,0.0,1.1367328885741228,1.235365627468511,25.95796737241712,27.094700260991242,2023-01-23 12:46:53,2023-01-27 16:59:28,2023-01-28 20:16:22,Friday,16
9,b,5,0,21.782559903038994,27.094700260991242,6.2327883083133635,0.082,0.05608804732212078,1.2672116916866365,0.19944174918583793,1.6047414881945954,28.5,28.699441749185837,2023-01-23 12:46:53,2023-01-30 06:00:00,2023-01-30 10:47:11,Monday,6
10,e,1,0,21.842953379379306,21.842953379379306,0.962440186245118,0.082,0.03748680686581318,0.0,0.8903816118755447,1.0098684187413578,21.96244018624512,22.852821798120665,2023-01-23 14:13:51,2023-01-23 17:05:54,2023-01-24 14:28:03,Monday,17
10,c,2,0,21.842953379379306,22.852821798120665,1.9332830323857344,0.041,0.03946123426506867,0.0,0.4796184138865163,0.5600796481515851,22.933283032385734,23.41290144627225,2023-01-23 14:13:51,2023-01-24 16:23:55,2023-01-25 03:54:34,Tuesday,16
10,d,3,0,21.842953379379306,23.41290144627225,2.543449189416382,0.082,0.0485477431441319,0.0,0.30697002129932444,0.43751776444345636,23.543449189416382,23.850419210715707,2023-01-23 14:13:51,2023-01-25 07:02:34,2023-01-25 14:24:36,Wednesday,7
10,f,4,0,21.842953379379306,23.850419210715707,2.9022603472222563,0.041,0.010841136506548256,0.0,0.5613627067746414,0.6132038432811897,23.902260347222256,24.463623053996898,2023-01-23 14:13:51,2023-01-25 15:39:15,2023-01-26 05:07:37,Wednesday,15
10,b,5,0,21.842953379379306,24.463623053996898,3.6036686301864087,0.082,0.05804557618951148,0.0,0.940197744870034,1.0802433210595455,24.60366863018641,25.543866375056442,2023-01-23 14:13:51,2023-01-26 08:29:16,2023-01-27 07:03:10,Thursday,8
11,e,1,0,22.34574066690688,22.34574066690688,1.407046109559353,0.041,0.02030544265247275,0.09295389044064706,1.6976384214453069,1.8518977545384268,22.5,24.19763842144531,2023-01-24 02:17:51,2023-01-24 06:00:00,2023-01-25 22:44:35,Tuesday,6
11,c,2,0,22.34574066690688,24.19763842144531,3.2876569224380177,0.082,0.008018500992709137,0.21234307756198234,0.6688959025437043,0.9712574810983958,24.5,25.168895902543703,2023-01-24 02:17:51,2023-01-26 06:00:00,2023-01-26 22:03:12,Thursday,6
11,d,3,0,22.34574066690688,25.168895902543703,4.280571170237852,0.082,0.029675267694150905,0.21942882976214761,0.12483914010051574,0.45594323755681426,25.500000000000004,25.62483914010052,2023-01-24 02:17:51,2023-01-27 06:00:00,2023-01-27 08:59:46,Friday,6
11,f,4,0,22.34574066690688,25.624839140100516,4.676658219147647,0.0,0.05181907904713014,0.0,0.10735535500700154,0.15917443405413167,25.676658219147647,25.78401357415465,2023-01-24 02:17:51,2023-01-27 10:14:23,2023-01-27 12:48:58,Friday,10
11,b,5,0,22.34574066690688,25.78401357415465,5.119724065789139,0.082,0.2537104916344888,2.380275934210861,0.05823046850452789,2.7742168943498777,28.5,28.55823046850453,2023-01-24 02:17:51,2023-01-30 06:00:00,2023-01-30 07:23:51,Monday,6
12,e,1,0,23.02672107278873,23.02672107278873,2.126513734948208,0.041,0.05879266215947602,0.37348626505179183,0.08776488928221128,0.5610438164934791,23.5,23.587764889282212,2023-01-24 18:38:28,2023-01-25 06:00:00,2023-01-25 08:06:22,Wednesday,6
12,c,2,0,23.02672107278873,23.587764889282212,3.0576680794677813,0.041,0.42890319018556994,0.4423319205322187,0.04961821196476951,0.9618533226825581,24.5,24.54961821196477,2023-01-24 18:38:28,2023-01-26 06:00:00,2023-01-26 07:11:27,Thursday,6
12,d,3,0,23.02672107278873,24.54961821196477,3.624252415122033,0.041,0.033634203157263835,0.0,0.07926253756582609,0.15389674072308993,24.624252415122033,24.703514952687858,2023-01-24 18:38:28,2023-01-26 08:58:55,2023-01-26 10:53:03,Thursday,8
12,f,4,0,23.02672107278873,24.70351495268786,3.8587579943402197,0.082,0.073243041652357,0.0,0.4913495604217472,0.6465926020741042,24.85875799434022,25.350107554761966,2023-01-24 18:38:28,2023-01-26 14:36:36,2023-01-27 02:24:09,Thursday,14
12,b,5,0,23.02672107278873,25.350107554761966,4.394117097445907,0.041,0.0030095426839400613,0.10588290255409305,0.0480217518921722,0.1979141971302053,25.5,25.548021751892172,2023-01-24 18:38:28,2023-01-27 06:00:00,2023-01-27 07:09:09,Friday,6
13,e,1,0,24.6783177779039,24.6783177779039,3.803993995543614,0.123,0.0026762176397156336,0.0,1.6292515469331097,1.7549277645728254,24.803993995543618,26.433245542476726,2023-01-26 10:16:46,2023-01-26 13:17:45,2023-01-28 04:23:52,Thursday,13
13,c,2,0,24.6783177779039,26.433245542476726,5.5327513998583875,0.082,0.017505857381660314,1.9672486001416125,0.43929891936542387,2.506053376888697,28.5,28.939298919365424,2023-01-26 10:16:46,2023-01-30 06:00:00,2023-01-30 16:32:35,Monday,6
13,d,3,0,24.6783177779039,28.939298919365424,1.012226565369911,0.041,0.03192764600448644,0.48777343463008904,0.2525421266263315,0.813243207260907,29.5,29.75254212662633,2023-01-26 10:16:46,2023-01-31 06:00:00,2023-01-31 12:03:39,Tuesday,6
13,f,4,0,24.6783177779039,29.75254212662633,1.8193601465868348,0.0,0.06681801996050557,0.0,0.08617087006185721,0.15298889002236277,29.819360146586835,29.90553101664869,2023-01-26 10:16:46,2023-01-31 13:39:52,2023-01-31 15:43:57,Tuesday,13
13,b,5,0,24.6783177779039,29.905531016648695,2.1316130391915458,0.082,0.14408202254285205,0.36838696080845423,0.4715057177677156,1.065974701119022,30.5,30.971505717767716,2023-01-26 10:16:46,2023-02-01 06:00:00,2023-02-01 17:18:58,Wednesday,6
14,e,1,0,25.25811703307592,25.25811703307592,4.372422218325813,0.082,0.032305185249892496,0.1275777816741872,1.8747135541371418,2.1165965210612216,25.5,27.37471355413714,2023-01-27 00:11:41,2023-01-27 06:00:00,2023-01-29 02:59:35,Friday,6
14,c,2,0,25.25811703307592,27.37471355413714,6.570267057588563,0.082,0.11355350345142211,0.9297329424114373,0.6153141811650679,1.7406006270279275,28.5,29.11531418116507,2023-01-27 00:11:41,2023-01-30 06:00:00,2023-01-30 20:46:03,Monday,6
14,d,3,0,25.25811703307592,29.11531418116507,1.2053297202891464,0.082,0.008015539124079596,0.2946702797108536,0.10307499100952272,0.4877608098444559,29.500000000000004,29.603074991009525,2023-01-27 00:11:41,2023-01-31 06:00:00,2023-01-31 08:28:25,Tuesday,6
14,f,4,0,25.25811703307592,29.603074991009525,1.7178850095735712,0.041,0.07381001856404662,0.0,1.5009674590677746,1.6157774776318212,29.71788500957357,31.218852468641344,2023-01-27 00:11:41,2023-01-31 11:13:45,2023-02-01 23:15:08,Tuesday,11
14,b,5,0,25.25811703307592,31.218852468641344,3.235444020015123,0.0,0.01659155137377889,0.2645559799848769,0.11799566470884651,0.39914319606750226,31.5,31.617995664708847,2023-01-27 00:11:41,2023-02-02 06:00:00,2023-02-02 08:49:54,Thursday,6
15,e,1,0,27.173071665086862,27.173071665086862,6.388392766834933,0.041,0.174321101748071,1.111607233165067,0.6015737480948798,1.9285020830080177,28.5,29.10157374809488,2023-01-28 22:09:13,2023-01-30 06:00:00,2023-01-30 20:26:15,Monday,6
15,c,2,0,27.173071665086862,29.10157374809488,1.3109760983714835,0.123,0.08640235027660657,0.18902390162851646,0.27762035780258854,0.6760466097077116,29.500000000000004,29.777620357802594,2023-01-28 22:09:13,2023-01-31 06:00:00,2023-01-31 12:39:46,Tuesday,6
15,d,3,0,27.173071665086862,29.77762035780259,2.238307007414708,0.082,0.3786866496121182,0.2616929925852922,0.06277875687465861,0.7851583990720691,30.5,30.562778756874657,2023-01-28 22:09:13,2023-02-01 06:00:00,2023-02-01 07:30:24,Wednesday,6
15,f,4,0,27.173071665086862,30.56277875687466,2.652225865135236,0.041,0.04844710826057651,0.0,1.5948624258126498,1.6843095340732264,30.652225865135236,32.247088290947886,2023-01-28 22:09:13,2023-02-01 09:39:12,2023-02-02 23:55:48,Wednesday,9
15,b,5,0,27.173071665086862,32.247088290947886,4.2638589923313575,0.0,0.016770701383471767,0.23614100766864254,0.1066429371153724,0.35955464616748667,32.5,32.606642937115375,2023-01-28 22:09:13,2023-02-03 06:00:00,2023-02-03 08:33:33,Friday,6
16,e,1,0,28.021617300557686,28.021617300557686,0.11267742417704696,0.082,0.00906012361936021,0.38732257582295304,1.0783415992636138,1.556724298705927,28.5,29.578341599263613,2023-01-29 18:31:07,2023-01-30 06:00:00,2023-01-31 07:52:48,Monday,6
16,c,2,0,28.021617300557686,29.578341599263613,1.671690867487186,0.041,0.05234926822357197,0.0,0.012958202955447308,0.10630747117901929,29.671690867487186,29.68464907044263,2023-01-29 18:31:07,2023-01-31 10:07:14,2023-01-31 10:25:53,Tuesday,10
16,d,3,0,28.021617300557686,29.68464907044263,1.775150719331748,0.082,0.008501648889116222,0.0,0.99706720654497,1.0875688554340863,29.775150719331748,30.772217925876717,2023-01-29 18:31:07,2023-01-31 12:36:13,2023-02-01 12:31:59,Tuesday,12
16,f,4,0,28.021617300557686,30.772217925876717,2.858531288625077,0.082,0.004313362748359965,0.0,0.251518769837004,0.33783213258536393,30.858531288625077,31.110050058462082,2023-01-29 18:31:07,2023-02-01 14:36:17,2023-02-01 20:38:28,Wednesday,14
16,b,5,0,28.021617300557686,31.110050058462082,3.2875999462321346,0.041,0.13654988777005295,0.21240005376786542,0.059440009700811286,0.4493899512387297,31.5,31.55944000970081,2023-01-29 18:31:07,2023-02-02 06:00:00,2023-02-02 07:25:35,Thursday,6
17,e,1,0,29.891632736804105,29.891632736804105,2.0716222476317547,0.0,0.17998951082765102,0.42837775236824527,1.0057953352048745,1.6141625984007708,30.5,31.505795335204873,2023-01-31 15:23:57,2023-02-01 06:00:00,2023-02-02 06:08:20,Wednesday,6
17,c,2,0,29.891632736804105,31.505795335204876,3.6569162915809272,0.082,0.06912095637605152,0.0,0.9548482877133442,1.1059692440893958,31.656916291580927,32.611764579294274,2023-01-31 15:23:57,2023-02-02 09:45:57,2023-02-03 08:40:56,Thursday,9
17,d,3,0,29.891632736804105,32.611764579294274,4.8792997555389945,0.082,0.18553517624472138,0.0,0.2218230301259964,0.4893582063707178,32.879299755538995,33.10112278566499,2023-01-31 15:23:57,2023-02-03 15:06:11,2023-02-03 20:25:37,Friday,15
17,f,4,0,29.891632736804105,33.10112278566499,5.280163822609836,0.082,0.09704103694484259,2.219836177390164,0.0805502325457874,2.4794274468807935,35.5,35.58055023254579,2023-01-31 15:23:57,2023-02-06 06:00:00,2023-02-06 07:55:59,Monday,6
17,b,5,0,29.891632736804105,35.58055023254578,0.5950906283456519,0.0,0.014540395799871328,0.0,0.22613176469897037,0.2406721604988417,35.59509062834565,35.82122239304462,2023-01-31 15:23:57,2023-02-06 08:16:55,2023-02-06 13:42:33,Monday,8
18,e,1,0,31.839534366116826,31.839534366116826,3.878360111567595,0.0,0.038825745450769805,0.0,0.059598477816407466,0.09842422326717727,31.878360111567595,31.937958589384003,2023-02-02 14:08:55,2023-02-02 15:04:50,2023-02-02 16:30:39,Thursday,15
18,c,2,0,31.839534366116826,31.937958589384003,4.078474971856359,0.041,0.09951638247235349,0.4215250281436411,0.790725010548171,1.3527664211641657,32.5,33.29072501054817,2023-02-02 14:08:55,2023-02-03 06:00:00,2023-02-04 00:58:38,Friday,6
18,d,3,0,31.839534366116826,33.29072501054817,5.565445995447597,0.123,0.1517209848994248,1.9345540045524032,0.04566149797214455,2.254936487423972,35.5,35.54566149797215,2023-02-02 14:08:55,2023-02-06 06:00:00,2023-02-06 07:05:45,Monday,6
18,f,4,0,31.839534366116826,35.54566149797215,0.6162847361632231,0.041,0.02962323819107847,0.0,0.878396011750368,0.9490192499414465,35.61628473616322,36.49468074791359,2023-02-02 14:08:55,2023-02-06 08:47:27,2023-02-07 05:52:20,Monday,8
18,b,5,0,31.839534366116826,36.49468074791359,1.7471498076242185,0.123,0.12946905971062578,0.0,0.20406670664407572,0.4565357663547015,36.74714980762421,36.95121651426829,2023-02-02 14:08:55,2023-02-07 11:55:53,2023-02-07 16:49:45,Tuesday,11
19,e,1,0,34.895297362100266,34.895297362100266,6.908862459224643,0.0,0.013565097124375064,0.5911375407753567,1.3731143619742536,1.9778169998739854,35.5,36.87311436197425,2023-02-05 15:29:13,2023-02-06 06:00:00,2023-02-07 14:57:17,Monday,6
19,c,2,0,34.895297362100266,36.87311436197425,1.9848573217566425,0.041,0.07074295978238945,0.0,0.3861179361619589,0.49786089594434835,36.984857321756635,37.370975257918595,2023-02-05 15:29:13,2023-02-07 17:38:11,2023-02-08 02:54:12,Tuesday,17
19,d,3,0,34.895297362100266,37.3709752579186,2.702061849724494,0.123,0.20808659180589004,0.0,0.22878324819480297,0.5598698400006931,37.70206184972449,37.93084509791929,2023-02-05 15:29:13,2023-02-08 10:50:58,2023-02-08 16:20:25,Wednesday,10
19,f,4,0,34.895297362100266,37.930845097919295,3.121497067148539,0.041,0.1496519692292449,0.3785029328514611,0.4118780983782898,0.9810330004589958,38.5,38.91187809837829,2023-02-05 15:29:13,2023-02-09 06:00:00,2023-02-09 15:53:06,Thursday,6
19,b,5,0,34.895297362100266,38.91187809837829,4.038342918744746,0.082,0.044464820366456735,0.46165708125525384,0.39647786297000137,0.984599764591712,39.5,39.89647786297,2023-02-05 15:29:13,2023-02-10 06:00:00,2023-02-10 15:30:55,Friday,6
20,e,1,0,36.175830194289844,36.175830194289844,1.238880678064497,0.041,0.022050483774653414,0.261119321935503,0.5279320332420738,0.8521018389522302,36.5,37.027932033242074,2023-02-06 22:13:11,2023-02-07 06:00:00,2023-02-07 18:40:13,Tuesday,6
20,c,2,0,36.175830194289844,37.027932033242074,2.163814802791663,0.082,0.05388276954958843,0.33618519720833717,0.36292313389546255,0.8349911006533881,37.5,37.862923133895464,2023-02-06 22:13:11,2023-02-08 06:00:00,2023-02-08 14:42:36,Wednesday,6
20,d,3,0,36.175830194289844,37.862923133895464,3.0727273818534897,0.123,0.08680424795802406,0.4272726181465103,0.014353199056314884,0.6514300651608492,38.49999999999999,38.51435319905631,2023-02-06 22:13:11,2023-02-09 05:59:59,2023-02-09 06:20:40,Thursday,5
20,f,4,0,36.175830194289844,38.514353199056316,3.632233695545793,0.0,0.11788049648947994,0.0,0.7500221593459951,0.8679026558354751,38.63223369554579,39.38225585489179,2023-02-06 22:13:11,2023-02-09 09:10:24,2023-02-10 03:10:26,Thursday,9
20,b,5,0,36.175830194289844,39.38225585489179,4.537676578557537,0.041,0.11442072366574563,0.0,0.28403142585668734,0.43945214952243294,39.53767657855753,39.82170800441422,2023-02-06 22:13:11,2023-02-10 06:54:15,2023-02-10 13:43:15,Friday,6
21,e,1,0,38.88141344261671,38.88141344261671,4.0265742485187985,0.0,0.14516080590208724,0.4734257514812015,0.12263258374740872,0.7412191411306974,39.5,39.62263258374741,2023-02-09 15:09:14,2023-02-10 06:00:00,2023-02-10 08:56:35,Friday,6
