caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,5,0,4.348561656590789,8.691797382082807,1.7791031790267073,0.082,0.005305796943899904,0.0,0.13736723188838879,0.22467302883228868,8.779103179026707,8.916470410915096,2023-01-06 02:21:55,2023-01-10 12:41:54,2023-01-10 15:59:43,Tuesday,12
2,b,1,0,4.938633697942326,4.938633697942326,4.964932747421473,0.0,0.026299049479146533,0.0,0.011891626605989766,0.0381906760851363,4.964932747421473,4.976824374027463,2023-01-06 16:31:37,2023-01-06 17:09:30,2023-01-06 17:26:37,Friday,17
2,i,2,0,4.938633697942326,4.976824374027463,5.142383955619769,0.082,0.0835595815923062,2.357616044380231,1.1151448801200607,3.6383205060925983,7.5,8.615144880120061,2023-01-06 16:31:37,2023-01-09 06:00:00,2023-01-10 08:45:48,Monday,6
2,k,3,0,4.938633697942326,8.615144880120061,1.667288809363857,0.0,0.05214392924379516,0.0,0.002428821014633017,0.05457275025842818,8.667288809363857,8.66971763037849,2023-01-06 16:31:37,2023-01-10 10:00:53,2023-01-10 10:04:23,Tuesday,10
3,c,1,0,5.52805008700974,5.52805008700974,5.649843683420323,0.041,0.0807935964105828,1.8501563165796773,0.0754303382917158,2.0473802512819756,7.500000000000001,7.575430338291716,2023-01-07 06:40:23,2023-01-09 06:00:00,2023-01-09 07:48:37,Monday,6
3,d,2,0,5.52805008700974,7.575430338291715,0.7193530739528162,0.041,0.1029227356611012,0.0,0.1265278247727354,0.2704505604338366,7.719353073952817,7.845880898725553,2023-01-07 06:40:23,2023-01-09 11:15:52,2023-01-09 14:18:04,Monday,11
3,h,3,0,5.52805008700974,7.845880898725552,1.0095052533395794,0.082,0.08162435461402695,0.4904947466604206,0.3201221836411049,0.9742412849155525,8.5,8.820122183641105,2023-01-07 06:40:23,2023-01-10 06:00:00,2023-01-10 13:40:58,Tuesday,6
3,g,4,0,5.52805008700974,8.820122183641104,2.0154111944828337,0.041,0.15428901084172997,0.4845888055171663,0.01788544001776879,0.6977632563766651,9.5,9.51788544001777,2023-01-07 06:40:23,2023-01-11 06:00:00,2023-01-11 06:25:45,Wednesday,6
3,g,5,0,5.52805008700974,9.51788544001777,2.664863703245084,0.082,0.06497826322731408,0.0,0.5696432777522081,0.7166215409795222,9.664863703245084,10.234506980997292,2023-01-07 06:40:23,2023-01-11 09:57:24,2023-01-11 23:37:41,Wednesday,9
3,h,6,0,5.52805008700974,10.234506980997292,3.291512750079896,0.041,0.01600576908260402,0.20848724992010403,1.836679711949353,2.102172730952061,10.5,12.336679711949353,2023-01-07 06:40:23,2023-01-12 06:00:00,2023-01-14 02:04:49,Thursday,6
3,e,7,0,5.52805008700974,12.336679711949353,5.525911018840249,0.082,0.10723130689089638,1.9740889811597508,0.39013207671891925,2.553452364769566,14.500000000000002,14.89013207671892,2023-01-07 06:40:23,2023-01-16 06:00:00,2023-01-16 15:21:47,Monday,6
3,g,8,0,5.52805008700974,14.890132076718919,1.0947690445311569,0.082,0.12263696781223864,0.40523095546884313,1.132261575221646,1.7421294985027278,15.500000000000002,16.632261575221648,2023-01-07 06:40:23,2023-01-17 06:00:00,2023-01-18 09:10:27,Tuesday,6
3,c,9,0,5.52805008700974,16.632261575221648,2.690520818087087,0.041,0.017259242865437754,0.0,0.1194929080786263,0.17775215094406405,16.690520818087087,16.810013726165714,2023-01-07 06:40:23,2023-01-18 10:34:20,2023-01-18 13:26:25,Wednesday,10
3,g,10,0,5.52805008700974,16.81001372616571,3.1987409740816943,0.123,0.2657272479159836,0.30125902591830567,0.0502887215105938,0.7402749953448831,17.5,17.550288721510594,2023-01-07 06:40:23,2023-01-19 06:00:00,2023-01-19 07:12:24,Thursday,6
3,b,11,0,5.52805008700974,17.550288721510594,3.7132159553551993,0.082,0.0809272338446066,0.0,0.9649129793833409,1.1278402132279475,17.7132159553552,18.67812893473854,2023-01-07 06:40:23,2023-01-19 11:07:01,2023-01-20 10:16:30,Thursday,11
3,j,12,0,5.52805008700974,18.67812893473854,5.15017227139683,0.041,0.43104333665828953,2.34982772860317,0.05706651783275221,2.8789375830942117,21.500000000000004,21.557066517832755,2023-01-07 06:40:23,2023-01-23 06:00:00,2023-01-23 07:22:10,Monday,6
4,g,1,0,7.133132445006223,7.133132445006223,0.22177806259029165,0.041,0.047645617584069266,0.27822193740970835,0.2631253899900345,0.6299929449838122,7.500000000000001,7.763125389990035,2023-01-08 21:11:42,2023-01-09 06:00:00,2023-01-09 12:18:54,Monday,6
4,g,2,0,7.133132445006223,7.763125389990035,0.9050098190369722,0.082,0.059884429046936666,0.0,0.5651029709965864,0.706987400043523,7.905009819036972,8.470112790033559,2023-01-08 21:11:42,2023-01-09 15:43:12,2023-01-10 05:16:57,Monday,15
5,c,1,0,7.691225237929818,7.691225237929818,0.8769999275862528,0.082,0.10377468965643484,0.0,0.004106850586590854,0.1898815402430257,7.876999927586253,7.881106778172843,2023-01-09 10:35:21,2023-01-09 15:02:52,2023-01-09 15:08:47,Monday,15
5,d,2,0,7.691225237929818,7.881106778172844,0.9374522946230304,0.0,0.056345516450186164,0.0,1.0103379943179756,1.0666835107681618,7.93745229462303,8.947790288941006,2023-01-09 10:35:21,2023-01-09 16:29:55,2023-01-10 16:44:49,Monday,16
5,b,3,0,7.691225237929818,8.947790288941006,2.1459575628690715,0.041,0.1571672739280653,0.35404243713092853,0.018800932735167974,0.5710106437941618,9.5,9.518800932735168,2023-01-09 10:35:21,2023-01-11 06:00:00,2023-01-11 06:27:04,Wednesday,6
5,i,4,0,7.691225237929818,9.518800932735168,2.8820155149826867,0.123,0.24021458224751804,0.0,0.0873964627412716,0.4506110449887896,9.882015514982685,9.969411977723956,2023-01-09 10:35:21,2023-01-11 15:10:06,2023-01-11 17:15:57,Wednesday,15
5,c,5,0,7.691225237929818,9.969411977723958,3.0977514002225703,0.123,0.005339422498612137,0.40224859977742966,0.01408033461350131,0.5446683568895431,10.499999999999998,10.5140803346135,2023-01-09 10:35:21,2023-01-12 05:59:59,2023-01-12 06:20:16,Thursday,5
5,g,6,0,7.691225237929818,10.514080334613501,3.708754178637138,0.041,0.1536738440236374,0.0,0.9464049963570039,1.1410788403806413,10.70875417863714,11.655159174994143,2023-01-09 10:35:21,2023-01-12 11:00:36,2023-01-13 09:43:25,Thursday,11
5,e,7,0,7.691225237929818,11.655159174994143,4.862820304819394,0.123,0.08466112982524998,0.0,0.9437368546838736,1.1513979845091236,11.862820304819392,12.806557159503265,2023-01-09 10:35:21,2023-01-13 14:42:27,2023-01-14 13:21:26,Friday,14
5,j,8,0,7.691225237929818,12.806557159503267,6.05170447891323,0.082,0.16314731940996188,1.44829552108677,2.295829691409846,3.989272531906578,14.5,16.795829691409846,2023-01-09 10:35:21,2023-01-16 06:00:00,2023-01-18 13:05:59,Monday,6
5,g,9,0,7.691225237929818,16.795829691409846,2.9323489583785545,0.041,0.09551926696870883,0.0,0.00012730674126747561,0.13664657370997632,16.932348958378554,16.93247626511982,2023-01-09 10:35:21,2023-01-18 16:22:34,2023-01-18 16:22:45,Wednesday,16
5,f,10,0,7.691225237929818,16.932476265119824,3.10846941019134,0.082,0.09399314507151703,0.39153058980866007,0.0741881689472583,0.6417119038274355,17.500000000000004,17.574188168947263,2023-01-09 10:35:21,2023-01-19 06:00:00,2023-01-19 07:46:49,Thursday,6
5,k,11,0,7.691225237929818,17.57418816894726,3.7574097968782922,0.123,0.0602216279310341,0.0,0.5964561306010214,0.7796777585320556,17.757409796878296,18.35386592747932,2023-01-09 10:35:21,2023-01-19 12:10:40,2023-01-20 02:29:34,Thursday,12
5,f,12,0,7.691225237929818,18.353865927479315,4.401270912928538,0.041,0.006404985449222549,0.09872908707146166,0.1508342702554567,0.2969683427761409,18.5,18.650834270255455,2023-01-09 10:35:21,2023-01-20 06:00:00,2023-01-20 09:37:12,Friday,6
5,c,13,0,7.691225237929818,18.650834270255455,4.9894924492806325,0.041,0.29765817902517916,0.0,0.41824168849766713,0.7568998675228462,18.989492449280636,19.407734137778302,2023-01-09 10:35:21,2023-01-20 17:44:52,2023-01-21 03:47:08,Friday,17
5,b,14,0,7.691225237929818,19.407734137778302,5.778842817307947,0.082,0.2891086795296442,1.7211571826920533,0.0511307999619609,2.143396662183658,21.5,21.55113079996196,2023-01-09 10:35:21,2023-01-23 06:00:00,2023-01-23 07:13:37,Monday,6
5,c,15,0,7.691225237929818,21.55113079996196,0.6916893046273245,0.082,0.05855850466536289,0.0,0.030806778174873095,0.171365282840236,21.691689304627324,21.7224960828022,2023-01-09 10:35:21,2023-01-23 10:36:01,2023-01-23 11:20:23,Monday,10
6,e,1,0,7.866826176326989,7.866826176326989,1.164992589100061,0.0,0.29816641277307115,0.335007410899939,0.16846656785209266,0.8016403915251029,8.5,8.668466567852093,2023-01-09 14:48:13,2023-01-10 06:00:00,2023-01-10 10:02:35,Tuesday,6
6,d,2,0,7.866826176326989,8.668466567852093,1.7100172402266267,0.041,0.0005506723745345049,0.0,0.046397163724422506,0.08794783609895701,8.710017240226628,8.756414403951052,2023-01-09 14:48:13,2023-01-10 11:02:25,2023-01-10 12:09:14,Tuesday,11
7,j,1,0,8.372230287232561,8.372230287232561,1.5292420787563312,0.082,0.07501179152376974,0.0,0.02996891004734441,0.18698070157111418,8.529242078756331,8.559210988803676,2023-01-10 02:56:00,2023-01-10 06:42:06,2023-01-10 07:25:15,Tuesday,6
7,i,2,0,8.372230287232561,8.559210988803676,1.8394692586263215,0.082,0.1982582698226456,0.0,0.15513794267578962,0.43539621249843524,8.839469258626321,8.994607201302111,2023-01-10 02:56:00,2023-01-10 14:08:50,2023-01-10 17:52:14,Tuesday,14
7,f,3,0,8.372230287232561,8.994607201302111,2.1081123583153616,0.082,0.03150515701324987,0.3918876416846384,0.07849403769940744,0.5838868363972958,9.5,9.578494037699407,2023-01-10 02:56:00,2023-01-11 06:00:00,2023-01-11 07:53:01,Wednesday,6
7,f,4,0,8.372230287232561,9.578494037699407,2.6593097185325973,0.0,0.08081568083318953,0.0,0.052320860595013445,0.13313654142820297,9.659309718532597,9.711630579127611,2023-01-10 02:56:00,2023-01-11 09:49:24,2023-01-11 11:04:44,Wednesday,9
7,i,5,0,8.372230287232561,9.71163057912761,2.849710067645633,0.123,0.015079488518023883,0.0,0.042705840875534515,0.1807853293935584,9.849710067645633,9.892415908521167,2023-01-10 02:56:00,2023-01-11 14:23:34,2023-01-11 15:25:04,Wednesday,14
7,j,6,0,8.372230287232561,9.892415908521167,2.947601835807772,0.041,0.014185927286604966,0.0,1.0035609271039527,1.0587468543905576,9.947601835807772,10.951162762911725,2023-01-10 02:56:00,2023-01-11 16:44:32,2023-01-12 16:49:40,Wednesday,16
7,k,7,0,8.372230287232561,10.951162762911725,4.045234432956407,0.041,0.053071670044682266,0.4547655670435926,0.30303403060661266,0.8518712676948876,11.5,11.803034030606613,2023-01-10 02:56:00,2023-01-13 06:00:00,2023-01-13 13:16:22,Friday,6
7,k,8,0,8.372230287232561,11.803034030606613,5.319192331192166,0.0,0.516158300585554,2.1808076688078337,0.6301308964870361,3.327096865880424,14.5,15.130130896487037,2023-01-10 02:56:00,2023-01-16 06:00:00,2023-01-16 21:07:23,Monday,6
7,e,9,0,8.372230287232561,15.130130896487037,1.213115539809868,0.041,0.04198464332283033,0.2868844601901319,1.0484562948285645,1.4183253983415267,15.5,16.548456294828565,2023-01-10 02:56:00,2023-01-17 06:00:00,2023-01-18 07:09:46,Tuesday,6
7,b,10,0,8.372230287232561,16.548456294828565,2.7782319662907753,0.041,0.18877567146220958,0.0,0.04536979545173956,0.27514546691394914,16.778231966290775,16.823601761742516,2023-01-10 02:56:00,2023-01-18 12:40:39,2023-01-18 13:45:59,Wednesday,12
7,i,11,0,8.372230287232561,16.823601761742513,3.067996620300164,0.041,0.20339485855765305,0.43200337969983593,0.8536893869556343,1.5300876252131235,17.500000000000004,18.353689386955637,2023-01-10 02:56:00,2023-01-19 06:00:00,2023-01-20 02:29:18,Thursday,6
7,i,12,0,8.372230287232561,18.353689386955637,4.46569380073624,0.0,0.11200441378060506,0.03430619926376011,0.6708506424223403,0.8171612554667054,18.5,19.17085064242234,2023-01-10 02:56:00,2023-01-20 06:00:00,2023-01-20 22:06:01,Friday,6
8,i,1,0,9.03844137062654,9.03844137062654,2.2609507514397738,0.082,0.14050938081323414,0.23904924856022625,0.05223330658157194,0.5137919359550323,9.500000000000002,9.552233306581574,2023-01-10 18:55:21,2023-01-11 06:00:00,2023-01-11 07:15:12,Wednesday,6
8,f,2,0,9.03844137062654,9.552233306581572,2.6955925338423423,0.082,0.061359227260769866,0.0,0.00958372489889073,0.1529429521596606,9.695592533842342,9.705176258741233,2023-01-10 18:55:21,2023-01-11 10:41:39,2023-01-11 10:55:27,Wednesday,10
8,e,3,0,9.03844137062654,9.705176258741233,2.8344882879967113,0.082,0.04731202925547866,0.0,0.11544560868866433,0.244757637944143,9.834488287996711,9.949933896685376,2023-01-10 18:55:21,2023-01-11 14:01:39,2023-01-11 16:47:54,Wednesday,14
8,g,4,0,9.03844137062654,9.949933896685376,2.9582335890767553,0.0,0.008299692391379563,0.0,0.0005903388134904582,0.008890031204870022,9.958233589076755,9.958823927890245,2023-01-10 18:55:21,2023-01-11 16:59:51,2023-01-11 17:00:42,Wednesday,16
9,g,1,0,14.442821583855306,14.442821583855306,0.8353149003121256,0.082,0.3104933164568203,0.0,0.3247802019653455,0.7172735184221659,14.835314900312127,15.160095102277474,2023-01-16 04:37:39,2023-01-16 14:02:51,2023-01-16 21:50:32,Monday,14
9,k,2,0,14.442821583855306,15.160095102277472,1.2596187943054957,0.082,0.017523692028023122,0.24038120569450427,0.11307223388468196,0.45297713160720937,15.5,15.613072233884681,2023-01-16 04:37:39,2023-01-17 06:00:00,2023-01-17 08:42:49,Tuesday,6
9,h,3,0,14.442821583855306,15.613072233884681,1.9924565288932587,0.082,0.2973842950085779,0.0,0.6516064814832144,1.0309907764917923,15.99245652889326,16.644063010376474,2023-01-16 04:37:39,2023-01-17 17:49:08,2023-01-18 09:27:27,Tuesday,17
9,e,4,0,14.442821583855306,16.644063010376474,2.8048306889406547,0.082,0.07876767856418111,0.0,0.07117666883440953,0.23194434739859066,16.804830688940655,16.876007357775062,2023-01-16 04:37:39,2023-01-18 13:18:57,2023-01-18 15:01:27,Wednesday,13
9,e,5,0,14.442821583855306,16.876007357775066,3.321137805293681,0.041,0.40413044751861654,0.17886219470631914,0.8848198233297696,1.5088124655547053,17.500000000000004,18.384819823329774,2023-01-16 04:37:39,2023-01-19 06:00:00,2023-01-20 03:14:08,Thursday,6
9,i,6,0,14.442821583855306,18.38481982332977,4.48619394655686,0.082,0.019374123227087925,0.013806053443140343,0.1729989512938816,0.2881791279641099,18.5,18.67299895129388,2023-01-16 04:37:39,2023-01-20 06:00:00,2023-01-20 10:09:07,Friday,6
9,h,7,0,14.442821583855306,18.67299895129388,5.144595069980706,0.082,0.3895961186868242,2.3554049300192936,0.153192202155191,2.980193250861309,21.5,21.65319220215519,2023-01-16 04:37:39,2023-01-23 06:00:00,2023-01-23 09:40:35,Monday,6
9,e,8,0,14.442821583855306,21.65319220215519,0.8342001751359795,0.041,0.14000797298079104,0.0,0.05306436763841978,0.23407234061921084,21.83420017513598,21.8872645427744,2023-01-16 04:37:39,2023-01-23 14:01:14,2023-01-23 15:17:39,Monday,14
9,c,9,0,14.442821583855306,21.8872645427744,1.065711079703327,0.082,0.0964465369289281,0.4342889202966731,0.4107662028681169,1.0235016600937181,22.5,22.910766202868118,2023-01-16 04:37:39,2023-01-24 06:00:00,2023-01-24 15:51:30,Tuesday,6
10,i,1,0,16.848952175921408,16.848952175921408,2.921081845584535,0.0,0.07212966966312649,0.0,0.39391788812100637,0.46604755778413287,16.921081845584535,17.31499973370554,2023-01-18 14:22:29,2023-01-18 16:06:21,2023-01-19 01:33:35,Wednesday,16
10,c,2,0,16.848952175921408,17.31499973370554,3.474932830765365,0.041,0.11893309705982216,0.025067169234635145,0.11771730680888047,0.3027175731033378,17.5,17.61771730680888,2023-01-18 14:22:29,2023-01-19 06:00:00,2023-01-19 08:49:30,Thursday,6
10,j,3,0,16.848952175921408,17.617717306808878,3.906162633140262,0.123,0.16544532633138498,0.0,0.09753402343611349,0.3859793497674985,17.906162633140262,18.003696656576377,2023-01-18 14:22:29,2023-01-19 15:44:52,2023-01-19 18:05:19,Thursday,15
10,i,4,0,16.848952175921408,18.003696656576377,4.080621668755061,0.041,0.035925012178683914,0.41937833124493906,0.2362522966626622,0.7325556400862852,18.5,18.736252296662663,2023-01-18 14:22:29,2023-01-20 06:00:00,2023-01-20 11:40:12,Friday,6
10,h,5,0,16.848952175921408,18.736252296662663,5.029983336409671,0.041,0.25273103974700933,2.4700166635903287,0.9722194851075562,3.7359671884448944,21.5,22.472219485107555,2023-01-18 14:22:29,2023-01-23 06:00:00,2023-01-24 05:19:59,Monday,6
10,f,6,0,16.848952175921408,22.47221948510756,1.6495357295276634,0.082,0.09531624442010589,0.0,0.013981291187150986,0.1912975356072569,22.649535729527663,22.663517020714814,2023-01-18 14:22:29,2023-01-24 09:35:19,2023-01-24 09:55:27,Tuesday,9
11,g,1,0,17.37097746100433,17.37097746100433,3.4337532467584033,0.041,0.021775785754072595,0.06624675324159668,0.14665069842674516,0.27567323742241445,17.5,17.646650698426747,2023-01-19 02:54:12,2023-01-19 06:00:00,2023-01-19 09:31:10,Thursday,6
11,e,2,0,17.37097746100433,17.646650698426743,3.7661815511371195,0.082,0.03753085271037595,0.0,2.781113263592004,2.90064411630238,17.76618155113712,20.547294814729124,2023-01-19 02:54:12,2023-01-19 12:23:18,2023-01-22 07:08:06,Thursday,12
11,d,3,0,17.37097746100433,20.547294814729124,6.718756596473018,0.082,0.08946178174389477,0.7812434035269824,0.23364068011919956,1.1863458653900767,21.500000000000004,21.733640680119205,2023-01-19 02:54:12,2023-01-23 06:00:00,2023-01-23 11:36:26,Monday,6
11,i,4,0,17.37097746100433,21.7336406801192,0.8910273709801828,0.082,0.07538669086098121,0.0,0.10566728405974603,0.26305397492072724,21.891027370980183,21.996694655039928,2023-01-19 02:54:12,2023-01-23 15:23:04,2023-01-23 17:55:14,Monday,15
11,i,5,0,17.37097746100433,21.996694655039928,1.0118075185949458,0.0,0.015112863555018364,0.4881924814050542,0.6386361519254207,1.1419414968854933,22.5,23.13863615192542,2023-01-19 02:54:12,2023-01-24 06:00:00,2023-01-24 21:19:38,Tuesday,6
11,d,6,0,17.37097746100433,23.13863615192542,2.347299616357251,0.123,0.08566346443182815,0.15270038364274896,0.36528433430315854,0.7266481823777357,23.5,23.86528433430316,2023-01-19 02:54:12,2023-01-25 06:00:00,2023-01-25 14:46:00,Wednesday,6
11,b,7,0,17.37097746100433,23.86528433430316,3.1058240225327722,0.123,0.11753968822961239,0.39417597746722777,0.1745777414356239,0.809293407132464,24.5,24.674577741435623,2023-01-19 02:54:12,2023-01-26 06:00:00,2023-01-26 10:11:23,Thursday,6
11,e,8,0,17.37097746100433,24.674577741435623,3.8641485914969493,0.082,0.10757085006132663,0.0,0.16909449510359648,0.3586653451649231,24.86414859149695,25.033243086600546,2023-01-19 02:54:12,2023-01-26 14:44:22,2023-01-26 18:47:52,Thursday,14
11,h,9,0,17.37097746100433,25.033243086600546,4.1638548033658935,0.082,0.04861171676534909,0.33614519663410647,1.1041573590137335,1.570914272413189,25.500000000000004,26.604157359013737,2023-01-19 02:54:12,2023-01-27 06:00:00,2023-01-28 08:29:59,Friday,6
11,d,10,0,17.37097746100433,26.604157359013733,5.835342960900768,0.082,0.1491856018870349,1.6646570390992323,0.1077745598477682,2.0036172008340354,28.5,28.60777455984777,2023-01-19 02:54:12,2023-01-30 06:00:00,2023-01-30 08:35:11,Monday,6
11,h,11,0,17.37097746100433,28.60777455984777,0.7035574484834193,0.082,0.013782888635649438,0.0,0.17110626713975707,0.2668891557754065,28.70355744848342,28.874663715623175,2023-01-19 02:54:12,2023-01-30 10:53:07,2023-01-30 14:59:30,Monday,10
11,k,12,0,17.37097746100433,28.874663715623175,1.1364407532877046,0.123,0.1387770376645288,0.36355924671229545,0.4845144646270689,1.1098507490038931,29.5,29.98451446462707,2023-01-19 02:54:12,2023-01-31 06:00:00,2023-01-31 17:37:42,Tuesday,6
11,d,13,0,17.37097746100433,29.98451446462707,2.078840172505842,0.041,0.05332570787877518,0.4211598274941579,0.005690258773561247,0.5211757941464943,30.5,30.505690258773562,2023-01-19 02:54:12,2023-02-01 06:00:00,2023-02-01 06:08:11,Wednesday,6
11,c,14,0,17.37097746100433,30.505690258773562,2.625099071537907,0.082,0.037408812764342915,0.0,1.743439681839807,1.86284849460415,30.625099071537907,32.36853875337771,2023-01-19 02:54:12,2023-02-01 09:00:08,2023-02-03 02:50:41,Wednesday,9
11,b,15,0,17.37097746100433,32.36853875337771,4.51327807126777,0.082,0.06273931789005897,0.0,0.0018156239265180382,0.14655494181657702,32.51327807126777,32.51509369519429,2023-01-19 02:54:12,2023-02-03 06:19:07,2023-02-03 06:21:44,Friday,6
11,i,16,0,17.37097746100433,32.51509369519429,4.607765276341482,0.041,0.05167158114719433,0.0,1.022243941134222,1.1149155222814162,32.60776527634148,33.6300092174757,2023-01-19 02:54:12,2023-02-03 08:35:10,2023-02-04 09:07:12,Friday,8
11,f,17,0,17.37097746100433,33.6300092174757,5.6834872744493765,0.041,0.012478056973671658,1.8165127255506235,0.0008814273941550322,1.8708722099184503,35.49999999999999,35.50088142739415,2023-01-19 02:54:12,2023-02-06 05:59:59,2023-02-06 06:01:16,Monday,5
11,c,18,0,17.37097746100433,35.500881427394155,0.625620931786159,0.082,0.04273950439200395,0.0,0.33905188358834476,0.4637913879803487,35.62562093178616,35.964672815374506,2023-01-19 02:54:12,2023-02-06 09:00:53,2023-02-06 17:09:07,Monday,9
12,j,1,0,19.947781695915367,19.947781695915367,6.052845954241242,0.0,0.1050642583258758,1.447154045758758,0.6104630272537953,2.162681331338429,21.5,22.110463027253797,2023-01-21 16:44:48,2023-01-23 06:00:00,2023-01-23 20:39:04,Monday,6
13,c,1,0,20.016557394471562,20.016557394471562,6.064970813492856,0.041,0.007413419021294084,1.435029186507144,0.11753756225318958,1.6009801677816278,21.5,21.61753756225319,2023-01-21 18:23:50,2023-01-23 06:00:00,2023-01-23 08:49:15,Monday,6
13,g,2,0,20.016557394471562,21.61753756225319,0.7218258046273327,0.082,0.02228824237414105,0.0,0.13905303160484003,0.2433412739789811,21.721825804627333,21.86087883623217,2023-01-21 18:23:50,2023-01-23 11:19:25,2023-01-23 14:39:39,Monday,11
13,e,3,0,20.016557394471562,21.86087883623217,0.9564814423628896,0.041,0.0546026061307181,0.0,0.6714873680577554,0.7670899741884736,21.95648144236289,22.627968810420644,2023-01-21 18:23:50,2023-01-23 16:57:19,2023-01-24 09:04:16,Monday,16
13,e,4,0,20.016557394471562,22.627968810420644,1.6375926675838421,0.0,0.009623857163198662,0.0,0.10222968284141118,0.11185354000460984,22.637592667583842,22.739822350425253,2023-01-21 18:23:50,2023-01-24 09:18:08,2023-01-24 11:45:20,Tuesday,9
